goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,60,MC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639880,0.028180714696645737,0,1,0,0,0.028180714696645737,0
0,2,0.1255512237548828,90,DMC,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637930,0.8094272017478943,1,4,0,0.1255512237548828,0.9877936840057373,0.10527291893959045
0,1,0.0841282308101654,68,DMC,Everton,Manchester City,1,3,2023-12-27,22081,2023,633113,0,0,0,0,0.0841282308101654,0.3301783800125122,0.2460501492023468
0,0,0,4,Sub,Luton,Manchester City,1,2,2023-12-10,22050,2023,629351,0,0,0,0,0,0,0
0,0,0,20,Sub,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628081,0,0,0,0,0,0,0
0,0,0,15,Sub,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621501,0,0,0,0,0,0.5061829090118408,0.5061829090118408
0,0,0,21,Sub,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617315,0,0,0,0,0,0,0
0,0,0,49,DMC,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614620,0,0,0,0,0,0.047430913895368576,0.047430913895368576
0,0,0,90,DMC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612152,0.3649953007698059,1,1,0,0,0.5789521336555481,0.5789521336555481
0,0,0,21,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610365,0,0,0,0,0,0.3313724398612976,0.3313724398612976
0,1,0.10589331388473511,90,ML,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605062,0.08434974402189255,0,1,0,0.10589331388473511,0.22268176078796387,0.11678844690322876
0,0,0,90,ML,Manchester United,Wolverhampton Wanderers,1,0,2023-08-14,22284,2023,604642,0.029130788519978523,0,2,0,0,0.3864296078681946,0.3864296078681946
0,1,0.05318666249513626,48,MC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601050,0,0,0,0,0.05318666249513626,0,0
0,1,0.10740861296653748,15,Sub,Wolverhampton Wanderers,Everton,1,1,2023-05-20,18571,2022,598185,0,0,0,0,0.10740861296653748,0.10740861296653748,0
0,0,0,90,MR,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13,18560,2022,596442,0.029600128531455994,0,1,0,0,0.029600128531455994,0
0,1,0.06360124051570892,90,MR,Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06,18551,2022,594829,0,0,0,0,0.06360124051570892,0.1597212255001068,0.09611998498439789
0,1,0.09304972738027573,90,ML,Brighton,Wolverhampton Wanderers,6,0,2023-04-29,18535,2022,592378,0,0,0,0,0.09304972738027573,0.11253435164690018,0.0194846224039793
0,0,0,90,ML,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,2022,591418,0,0,0,0,0,0.08459723740816116,0.08459723740816116
0,0,0,85,MR,Leicester,Wolverhampton Wanderers,2,1,2023-04-22,18518,2022,590159,0.16660462319850922,0,4,0,0,0.14497530460357666,0.025729944929480553
0,0,0,90,MR,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588394,0,0,0,0,0,0.06658279895782471,0.06658279895782471
1,1,0.03560269996523857,90,MR,Wolverhampton Wanderers,Chelsea,1,0,2023-04-08,18501,2022,586692,0.046925000846385956,0,1,1,0.03560269996523857,0.03560269996523857,0
0,0,0,90,AML,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584697,0,0,0,0,0,0.06789640337228775,0.06789640337228775
0,0,0,19,Sub,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582171,0,0,0,0,0,0,0
0,0,0,75,AMC,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04,18461,2022,579519,0,0,0,0,0,0,0
0,0,0,68,AML,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578990,0.07885140180587769,0,1,0,0,0.0907256007194519,0.0907256007194519
0,0,0,79,ML,Fulham,Wolverhampton Wanderers,1,1,2023-02-24,18445,2022,577575,0.15924899280071259,0,2,0,0,0.464138001203537,0.44328200817108154
0,1,0.07923000305891037,63,DMC,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18,18441,2022,576355,0,0,0,0,0.07923000305891037,0.24326400458812714,0.16403399407863617
0,0,0,73,AML,Southampton,Wolverhampton Wanderers,1,2,2023-02-11,18430,2022,574835,0.08832480013370514,0,2,0,0,0.19860300421714783,0.18415899574756622
0,1,0.31235000491142273,90,ML,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573253,0.01964299939572811,0,1,0,0.31235000491142273,0.42952901124954224,0.0975354015827179
0,1,0.09823449701070786,90,MC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570589,0,0,0,0,0.09823449701070786,0.14431600272655487,0.04608109965920448
0,2,0.05023309960961342,90,MC,Wolverhampton Wanderers,West Ham,1,0,2023-01-14,18401,2022,568809,0.06045280024409294,0,1,0,0.05023309960961342,0.24662600457668304,0.13594000041484833
0,3,0.39523398876190186,90,DMC,Aston Villa,Wolverhampton Wanderers,1,1,2023-01-04,18383,2022,567527,0.1301800012588501,0,2,0,0.39523398876190186,0.5097360014915466,0.07111719995737076
0,0,0,90,MC,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,2022,566325,0.08251850306987762,0,1,0,0,0.11433900147676468,0.03181999921798706
0,0,0,30,Sub,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565561,0,0,0,0,0,0,0
0,1,0.017077500000596046,8,Sub,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564790,0,0,0,0,0.017077500000596046,0.014924800023436546,0.014924800023436546
0,0,0,40,AMC,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,2022,560127,0,0,0,0,0,0,0
0,3,0.12960900366306305,67,AMC,Wolverhampton Wanderers,Leicester,0,4,2022-10-23,18331,2022,558877,0.42598000168800354,0,2,0,0.12960900366306305,0.4307909905910492,0.21762199699878693
0,0,0,62,AMC,Crystal Palace,Wolverhampton Wanderers,2,1,2022-10-18,18318,2022,557390,0.009663259610533714,0,1,0,0,0.14108599722385406,0.1314219981431961
0,0,0,90,AMC,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555937,0.09224860370159149,0,1,0,0,0.09224860370159149,0
0,1,0.14315499365329742,90,DMC,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08,18295,2022,554170,0.13666899502277374,0,1,0,0.14315499365329742,0.2798230051994324,0.14315499365329742
0,2,0.09613189846277237,77,MC,West Ham,Wolverhampton Wanderers,2,0,2022-10-01,18291,2022,552629,0.06691289693117142,0,2,0,0.09613189846277237,0.18591099977493286,0.12478099763393402
0,0,0,90,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550432,0,0,0,0,0,0.14410699903964996,0.14410699903964996
0,1,0.055912598967552185,90,MC,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547188,0.39690300822257996,1,2,0,0.055912598967552185,0.5565320253372192,0.1596290022134781
0,1,0.039242301136255264,78,MC,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546303,0.021899299696087837,0,1,0,0.039242301136255264,0.12027399986982346,0.05913219973444939
0,2,0.48559001088142395,90,MC,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28,18240,2022,545083,0,0,0,0,0.48559001088142395,0.6133390069007874,0.1277499943971634
0,4,0.12554700672626495,90,MC,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,2022,542143,0.015579800121486187,0,1,0,0.12554700672626495,0.17178300023078918,0.05842300131917
