goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,2,0.16669677197933197,80,FWL,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11,22014,2023,623012,0,0,0,1,0.16669677197933197,0.16669677197933197,0
0,0,0,33,AML,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622756,0,0,0,0,0,0,0
0,0,0,24,Sub,Crystal Palace,Tottenham,1,2,2023-10-27,21990,2023,619494,0.7236965298652649,1,2,0,0,0.7472041845321655,0.161013662815094
0,0,0,7,Sub,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619290,0,0,0,0,0,0,0
0,3,0.9585216641426086,67,AML,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612789,0,0,0,0,0.9585216641426086,0.9585216641426086,0
0,0,0,7,Sub,Tottenham,Sheffield United,2,1,2023-09-16,21936,2023,611535,0.06593164056539536,0,1,0,0,0.15688180923461914,0.09095016866922379
0,0,0,73,AMC,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606971,0.09796891361474991,0,1,0,0,0.613303542137146,0.613303542137146
0,2,0.11063452064990997,90,FWR,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604781,0,0,0,0,0.11063452064990997,0.5667362213134766,0.4561017155647278
0,1,0.15999659895896912,86,FW,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603719,0,0,0,0,0.15999659895896912,0.17586767673492432,0.0158710777759552
0,1,0.02694820985198021,90,AMC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600963,0,0,0,0,0.02694820985198021,0.02694820985198021,0
0,0,0,7,Sub,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598339,0,0,0,0,0,0,0
0,0,0,6,Sub,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596391,0,0,0,0,0,0,0
0,1,0.07249998301267624,84,FWR,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595849,0.11882400512695312,1,1,0,0.07249998301267624,0.6689863801002502,0.4776623547077179
0,0,0,68,AMC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592411,0.26534223556518555,0,1,0,0,0.26534223556518555,0
0,2,0.9791587591171265,90,AMC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591598,0.15855102241039276,0,2,0,0.21798990666866302,0.3765409290790558,0
0,2,0.3836882412433624,11,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590138,0.02240254357457161,0,1,0,0.3836882412433624,0.33349132537841797,0
0,0,0,90,FW,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589293,0,0,0,0,0,0.3877359926700592,0.3877359926700592
0,0,0,90,FW,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586770,0,0,0,0,0,0,0
0,0,0,90,AMC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586056,0.046933699399232864,0,1,0,0,0.046933699399232864,0.046933699399232864
1,5,0.35572901368141174,90,AMC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584682,0,0,0,1,0.35572901368141174,0.3185099959373474,0
0,2,0.1572449952363968,90,AMR,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582676,0,0,0,0,0.1572449952363968,0.1572449952363968,0
0,1,0.054831501096487045,69,FW,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581251,0.026707900688052177,0,1,0,0.054831501096487045,0.08153939992189407,0
2,4,0.5961660146713257,90,AMC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580103,0,0,0,2,0.5961660146713257,0.5961660146713257,0
0,1,0.06286969780921936,87,AMC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577911,0.0588545985519886,0,2,0,0.06286969780921936,0.1422799974679947,0.020556200295686722
0,2,0.19058500230312347,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576517,0.02275940030813217,0,1,0,0.19058500230312347,1.1273499727249146,0.914002001285553
0,1,0.01935270056128502,90,AMR,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574893,0.09276919811964035,0,1,0,0.01935270056128502,0.14789600670337677,0.14789600670337677
1,1,0.053101301193237305,90,FW,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573837,0.1458429992198944,0,2,1,0.053101301193237305,0.1458429992198944,0
0,5,0.2533699870109558,90,FW,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570255,0.7816100120544434,1,2,0,0.2533699870109558,1.1394799947738647,0.10450199991464615
2,2,0.6318420171737671,87,FW,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568785,0.009055599570274353,0,1,2,0.6318420171737671,0.7342439889907837,0.09334670007228851
0,1,0.38102900981903076,87,FW,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567377,0.689507007598877,1,3,0,0.38102900981903076,1.0361599922180176,0
0,4,0.3524709939956665,83,FWR,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566785,0.08490750193595886,0,1,0,0.3524709939956665,0.5069779753684998,0.06959939748048782
0,1,0.13786500692367554,90,FWR,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565707,0,0,0,0,0.13786500692367554,0.13786500692367554,0
0,2,0.1489190012216568,90,FWR,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564510,0.1254120022058487,0,1,0,0.1489190012216568,0.2743310034275055,0
0,2,0.4037860035896301,90,FW,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561920,0.09185150265693665,0,1,0,0.4037860035896301,0.5188760161399841,0.023238200694322586
0,0,0,32,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560776,0,0,0,0,0,0,0
0,1,0.5581650137901306,25,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557968,0,0,0,0,0.5581650137901306,0.5581650137901306,0
0,1,0.1068900004029274,87,FW,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557330,0,0,0,0,0.1068900004029274,0.1068900004029274,0
0,2,0.7980509996414185,90,FWR,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555953,0,0,0,0,0.03688209876418114,0.03688209876418114,0
0,1,0.03463299944996834,90,FWR,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555422,0.03343990072607994,0,1,0,0.03463299944996834,0.06807280331850052,0
0,1,0.08643680065870285,90,AMR,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553621,0.11037900298833847,0,1,0,0.08643680065870285,0.5039950013160706,0.30717799067497253
0,0,0,90,FW,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550250,0.07709719985723495,0,1,0,0,0.07709719985723495,0
1,2,0.8096299767494202,90,FW,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547135,0.13643300533294678,0,1,0,0.04846150055527687,0.18489499390125275,0
0,1,0.06075520068407059,59,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546336,0,0,0,0,0.06075520068407059,0.06075520068407059,0
0,2,0.1087929978966713,90,AMC,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545395,0,0,0,0,0.1087929978966713,0.1896830052137375,0.08088979870080948
1,2,0.33098599314689636,90,FW,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542364,0.0701247975230217,0,1,1,0.33098599314689636,0.40111100673675537,0
0,2,0.11072099953889847,90,FW,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541263,0.574491024017334,0,1,0,0.11072099953889847,0.8124340176582336,0.1272210031747818
0,0,0,90,FW,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539478,0,0,0,0,0,0,0
