goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,5,0.3910007178783417,90,FW,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677456,0.11883508414030075,0,1,0,0.3910007178783417,0.6735008358955383,0.1636650413274765
1,6,0.829184889793396,90,FW,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676593,0,0,0,1,0.829184889793396,0.620265543460846,0.06208033487200737
2,6,0.7304578423500061,90,FW,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673682,0,0,0,2,0.7304578423500061,0.7304578423500061,0
3,5,1.3136647939682007,90,FW,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672027,0.41393324732780457,0,1,3,1.3136647939682007,1.7610317468643188,0.4473669230937958
3,7,1.8404642343521118,90,FW,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668080,0,0,0,2,1.0792953968048096,0.762309730052948,0
1,2,0.6556934714317322,90,FW,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667035,0,0,0,1,0.6556934714317322,0.6556934714317322,0
0,4,0.9477797150611877,90,FW,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662999,0,0,0,0,0.9477797150611877,0.5510027408599854,0.26654958724975586
2,2,1.7057511806488037,90,FW,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661924,0,0,0,1,0.9445824027061462,0.9445824027061462,0
0,3,0.494983971118927,85,FW,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660340,0,0,0,0,0.494983971118927,0.6965469717979431,0.20156298577785492
4,8,2.727445363998413,90,FW,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659058,0.08303657174110413,0,1,2,1.2051076889038086,1.2881442308425903,0
1,2,0.49326857924461365,24,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657820,0,0,0,1,0.49326857924461365,0.6472301483154297,0.15396158397197723
1,5,1.7268610000610352,83,FW,Manchester City,Luton,5,1,2024-04-13,22221,2023,653300,0.21258577704429626,0,2,0,0.9656922221183777,1.4870694875717163,0.30879154801368713
1,2,0.9410296678543091,90,FW,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651453,0.4289129674434662,0,1,1,0.9410296678543091,1.3877830505371094,0.017840420827269554
0,4,0.23296187818050385,90,FW,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650583,0,0,0,0,0.23296187818050385,0.3273341953754425,0.12129729986190796
0,1,0.11550401896238327,90,FW,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647481,0.13821840286254883,0,3,0,0.11550401896238327,0.30607396364212036,0.05235155299305916
1,4,1.0998568534851074,90,FW,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645745,0,0,0,1,1.0998568534851074,1.2044260501861572,0.1045691967010498
0,4,0.8210590481758118,78,FW,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643417,0,0,0,0,0.8210590481758118,0.8210590481758118,0
1,6,0.5859382152557373,90,FW,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642815,0,0,0,1,0.5859382152557373,0.9569523930549622,0.45587727427482605
0,10,1.7393615245819092,90,FW,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641986,0.04408244043588638,0,2,0,1.7393615245819092,1.683920979499817,0.04891693592071533
2,4,0.6128657460212708,90,FW,Manchester City,Everton,2,0,2024-02-10,22130,2023,639882,0.129068061709404,0,2,2,0.6128657460212708,0.6067051291465759,0
0,3,0.5047062635421753,89,FW,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639649,0.468620240688324,1,2,0,0.5047062635421753,0.8968339562416077,0.02642230875790119
0,2,0.17712372541427612,17,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637937,0,0,0,0,0.17712372541427612,0.17712372541427612,0
0,2,1.001983880996704,90,FW,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628078,0,0,0,0,1.001983880996704,1.001983880996704,0
0,5,0.8447249531745911,90,FW,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627548,0.48239991068840027,1,2,0,0.8447249531745911,1.3180770874023438,0.07510056346654892
1,5,1.1248512268066406,90,FW,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624575,0,0,0,1,1.1248512268066406,1.1294128894805908,0.1331288069486618
2,4,2.2606170177459717,90,FW,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624166,0.17212361097335815,1,3,1,1.499448299407959,1.6715718507766724,0
0,3,0.39677807688713074,50,FW,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621499,0,0,0,0,0.39677807688713074,0.44457507133483887,0.14503858983516693
2,5,2.236036777496338,90,FW,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620745,0.9242032766342163,1,1,1,1.4748680591583252,2.5050981044769287,0.15876775979995728
1,2,0.20188960433006287,90,FW,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618133,0,0,0,1,0.20188960433006287,0.24849213659763336,0.046602535992860794
0,0,0,90,FW,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617312,0.46932515501976013,0,2,0,0,0.10000652819871902,0.0819782167673111
0,1,0.08142086863517761,90,FW,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614624,0.07371433079242706,0,1,0,0.08142086863517761,0.15513519942760468,0
1,2,0.9328586459159851,90,FW,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612157,0,0,0,1,0.9328586459159851,1.0776811838150024,0.14482250809669495
1,9,2.925720691680908,90,FW,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610362,0.0286466795951128,0,1,1,2.925720691680908,2.318876028060913,0.08260717988014221
3,4,1.3316091299057007,90,FW,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608716,0.6909951567649841,1,2,2,0.5704402327537537,1.2614353895187378,0
1,8,2.0989649295806885,90,FW,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607493,0.06535623967647552,0,1,1,1.3377960920333862,1.7282603979110718,0.37326449155807495
0,4,0.4079817533493042,90,FW,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605564,0.12221945822238922,0,1,0,0.4079817533493042,0.6405008435249329,0.11029963940382004
2,4,0.8820623755455017,85,FW,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603629,0.21824727952480316,0,2,2,0.8820623755455017,0.6133584380149841,0.01889444887638092
0,6,1.2180099487304688,90,FW,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599609,0.4755427837371826,1,2,0,1.2180099487304688,1.6735066175460815,0.4256921112537384
0,1,0.13480524718761444,14,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598980,0,0,0,0,0.13480524718761444,0.13480524718761444,0
1,2,0.7096246480941772,80,FW,Everton,Manchester City,0,3,2023-05-14,18557,2022,596948,0,0,0,1,0.7096246480941772,0.7096246480941772,0
0,6,1.3731948137283325,90,FW,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594777,0,0,0,0,1.3731948137283325,1.444061040878296,0.07086614519357681
1,2,0.8762832283973694,90,FW,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593976,0.3606358468532562,0,2,1,0.8762832283973694,1.2369190454483032,0
1,4,0.9863874316215515,90,FW,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593092,0.13956522941589355,0,2,0,0.22521857917308807,0.3138101398944855,0
1,6,1.1492518186569214,90,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591686,0.3223823606967926,2,3,1,1.1492518186569214,1.5866131782531738,0.5218210816383362
2,3,1.2190799713134766,48,FW,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588676,0.142318993806839,0,1,1,0.4579100012779236,0.3326219916343689,0
2,3,1.134559988975525,71,FW,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586982,0,0,0,2,1.134559988975525,1.2100000381469727,0.0754396989941597
1,5,1.5403300523757935,90,FW,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581466,0,0,0,0,0.7791560292243958,0.8788390159606934,0.09968289732933044
0,2,0.1826770007610321,90,FW,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579187,0.10723499953746796,1,1,0,0.1826770007610321,0.8271980285644531,0.5372859835624695
1,3,0.949176013469696,73,FW,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578099,0,0,0,1,0.949176013469696,1.0190800428390503,0.06990429759025574
0,2,1.0679600238800049,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576533,0,0,0,0,1.0679600238800049,1.5472700595855713,0.479312002658844
1,3,0.7861459851264954,90,FW,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575941,0,0,0,1,0.7861459851264954,0.8363649845123291,0.05021879822015762
0,1,0.5382140278816223,49,FW,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575588,0.5183249711990356,1,1,0,0.5382140278816223,0.5183249711990356,0
0,0,0,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574068,0.06409379839897156,0,1,0,0,0.06409379839897156,0
3,4,1.8791799545288086,64,FW,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570576,0,0,0,2,1.1180100440979004,1.1180100440979004,0
1,3,1.095870018005371,90,FW,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569824,0,0,0,1,1.095870018005371,1.095870018005371,0
0,2,0.10669399797916412,90,FW,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568678,0,0,0,0,0.10669399797916412,0.10669399797916412,0
0,3,0.579355001449585,90,FW,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567564,0.025248300284147263,0,1,0,0.579355001449585,0.6558629870414734,0.05126029998064041
1,2,0.8387730121612549,90,FW,Manchester City,Everton,1,1,2022-12-31,18376,2022,566451,0,0,0,1,0.8387730121612549,0.8387730121612549,0
2,8,1.577589988708496,90,FW,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565916,0.3718540072441101,0,1,2,1.577589988708496,1.8470900058746338,0.03925130143761635
0,1,0.04682449996471405,90,FW,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564208,0.5709649920463562,0,3,0,0.04682449996471405,0.6305490136146545,0.012760399840772152
1,4,0.9795929789543152,23,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561892,0,0,0,0,0.2184240072965622,0.2184240072965622,0.05797639861702919
2,3,1.1413500308990479,83,FW,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558241,0.06418529897928238,0,1,1,0.3801819980144501,0.444366991519928,0
0,6,0.5527999997138977,90,FW,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556901,0.07782330363988876,0,1,0,0.5527999997138977,0.6886230111122131,0.05800019949674606
1,5,0.7286930084228516,90,FW,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554127,0.358909010887146,0,2,1,0.7286930084228516,1.0876100063323975,0.055796198546886444
3,6,1.0215200185775757,90,FW,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552924,1.1103899478912354,2,4,3,1.0215200185775757,2.054840087890625,0.10461399704217911
1,2,0.1501230001449585,90,FW,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550451,0,0,0,1,0.1501230001449585,0.32425200939178467,0.17412899434566498
1,3,0.8587219715118408,90,FW,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547448,0.43991801142692566,0,1,1,0.8587219715118408,1.5498000383377075,0.25115901231765747
3,4,1.8130300045013428,70,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546319,0,0,0,3,1.8130300045013428,0.5205050110816956,0.028363199904561043
3,7,1.620609998703003,88,FW,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544437,0,0,0,3,1.620609998703003,1.0247100591659546,0
1,4,1.5174299478530884,90,FW,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543285,0.2828949987888336,0,1,1,1.5174299478530884,1.2742799520492554,0.015476199798285961
0,2,0.22118200361728668,78,FW,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540563,0.41682299971580505,1,1,0,0.22118200361728668,0.6380050182342529,0
2,5,2.1663599014282227,82,FW,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540086,0,0,0,1,1.4051899909973145,1.5119999647140503,0.10680700093507767
1,3,0.9858729839324951,90,FW,Borussia Dortmund,Hertha Berlin,2,1,2022-05-14,17821,2021,535199,0,0,0,0,0.22809599339962006,0.24761100113391876,0.019514700397849083
0,3,0.24396300315856934,86,FW,Greuther Fuerth,Borussia Dortmund,1,3,2022-05-07,17804,2021,534398,0.03863159939646721,0,1,0,0.24396300315856934,0.2825950086116791,0
3,5,1.7918800115585327,90,FW,Borussia Dortmund,Bochum,3,4,2022-04-30,17803,2021,530451,0.5223249793052673,0,3,1,0.276324987411499,0.9517359733581543,0.5218110084533691
0,3,0.22325499355793,88,FW,Bayern Munich,Borussia Dortmund,3,1,2022-04-23,17794,2021,528870,0.1810780018568039,0,2,0,0.22325499355793,0.4043329954147339,0
2,3,1.5515300035476685,90,FW,Borussia Dortmund,Wolfsburg,6,1,2022-04-16,17785,2021,526256,0.4189870059490204,1,1,2,1.5515300035476685,2.0078699588775635,0.4693720042705536
0,1,0.13772700726985931,90,FW,VfB Stuttgart,Borussia Dortmund,0,2,2022-04-08,17772,2021,524180,0.7944560050964355,1,1,0,0.13772700726985931,0.9970890283584595,0.06490609794855118
0,1,0.07123509794473648,90,FW,Borussia Dortmund,RasenBallsport Leipzig,1,4,2022-04-02,17767,2021,522960,0,0,0,0,0.07123509794473648,0.10516099631786346,0.033925801515579224
0,2,0.5694109797477722,89,FW,FC Cologne,Borussia Dortmund,1,1,2022-03-20,17752,2021,522228,0,0,0,0,0.5694109797477722,0.5694109797477722,0
0,1,0.09867720305919647,30,Sub,Mainz 05,Borussia Dortmund,0,1,2022-03-16,17736,2021,520721,0.3481920063495636,0,1,0,0.09867720305919647,0.44686999917030334,0
0,0,0,25,Sub,Borussia Dortmund,Arminia Bielefeld,1,0,2022-03-13,17749,2021,520316,0.14770300686359406,0,1,0,0,0.14770300686359406,0.14770300686359406
1,2,0.8795890212059021,65,FW,Hoffenheim,Borussia Dortmund,2,3,2022-01-22,17690,2021,509662,0,0,0,1,0.8795890212059021,1.2403899431228638,1.2403899431228638
2,5,1.2144299745559692,90,FW,Borussia Dortmund,Freiburg,5,1,2022-01-14,17686,2021,507794,0.08023340255022049,0,1,2,1.2144299745559692,1.7056000232696533,0.458981990814209
0,6,0.4279490113258362,90,FW,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08,17675,2021,506953,0.29451701045036316,1,1,0,0.4279490113258362,1.078029990196228,0.6092169880867004
0,1,0.03855530172586441,90,FW,Hertha Berlin,Borussia Dortmund,3,2,2021-12-18,17663,2021,503838,0,0,0,0,0.03855530172586441,0.03862470015883446,0.03862470015883446
2,5,1.0746300220489502,86,FW,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15,17659,2021,503131,0,0,0,1,0.31685200333595276,0.2476630061864853,0
0,4,0.5493789911270142,90,FW,Bochum,Borussia Dortmund,1,1,2021-12-11,17643,2021,501637,0.658128023147583,1,2,0,0.5493789911270142,1.2402499914169312,0.07268500328063965
1,3,0.23039300739765167,83,FW,Borussia Dortmund,Bayern Munich,2,3,2021-12-04,17641,2021,500126,0,0,0,1,0.23039300739765167,0.23039300739765167,0
1,2,0.6898999810218811,15,Sub,Wolfsburg,Borussia Dortmund,1,3,2021-11-27,17630,2021,497279,0,0,0,1,0.6898999810218811,0.6898999810218811,0
2,4,1.4230999946594238,90,FW,Borussia Dortmund,Mainz 05,3,1,2021-10-16,17587,2021,488019,0.6727200150489807,0,2,1,0.6654070019721985,1.338129997253418,0.07842209935188293
2,4,0.629492998123169,90,FW,Borussia Dortmund,Union Berlin,4,2,2021-09-19,17559,2021,482951,0,0,0,2,0.629492998123169,0.5910999774932861,0.031596701592206955
2,4,1.2295500040054321,90,FW,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11,17547,2021,480261,0.6603360176086426,1,2,1,0.4717719852924347,1.2191400527954102,0.08703009784221649
1,6,0.9265879988670349,90,FW,Borussia Dortmund,Hoffenheim,3,2,2021-08-27,17534,2021,478566,0.29274600744247437,0,1,1,0.9265879988670349,1.3041599988937378,0.08482330292463303
0,6,0.5849959850311279,90,FW,Freiburg,Borussia Dortmund,2,1,2021-08-21,17529,2021,476805,0.06168999895453453,0,1,0,0.5849959850311279,0.4522320032119751,0.06168999895453453
2,6,1.4588500261306763,90,FW,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14,17522,2021,475712,0.722258985042572,2,3,2,1.4588500261306763,2.236449956893921,0.24404099583625793
2,3,1.1192400455474854,90,FW,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22,15438,2020,472859,0.10691600292921066,0,1,2,1.1192400455474854,1.2261600494384766,0
0,1,0.1252560019493103,90,FW,Mainz 05,Borussia Dortmund,1,3,2021-05-16,15434,2020,474102,0.8467829823493958,1,1,0,0.1252560019493103,0.8467829823493958,0
2,5,0.9882400035858154,90,FW,Wolfsburg,Borussia Dortmund,0,2,2021-04-24,15413,2020,465296,0,0,0,2,0.9882400035858154,0.8516839742660522,0
0,6,2.970060110092163,90,FW,Borussia Dortmund,Union Berlin,2,0,2021-04-21,15402,2020,464346,0.0891181007027626,0,2,0,2.212280035018921,2.562160015106201,1.277649998664856
2,5,1.5887500047683716,90,FW,Borussia Dortmund,Werder Bremen,4,1,2021-04-18,15392,2020,463589,0.13668900728225708,0,2,1,0.8309699892997742,0.9676579833030701,0.07669729739427567
0,1,0.10602500289678574,90,FW,VfB Stuttgart,Borussia Dortmund,2,3,2021-04-10,15391,2020,461355,0.12298999726772308,1,2,0,0.10602500289678574,0.354079008102417,0.23108799755573273
0,4,0.8736410140991211,90,FW,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03,15374,2020,459594,0,0,0,0,0.8736410140991211,0.8736410140991211,0
2,5,1.2976399660110474,90,FW,FC Cologne,Borussia Dortmund,2,2,2021-03-20,15371,2020,458048,0.0655898004770279,0,1,2,1.2976399660110474,1.3632299900054932,0
0,1,0.08047279715538025,90,FW,Borussia Dortmund,Hertha Berlin,2,0,2021-03-13,15356,2020,456523,0,0,0,0,0.08047279715538025,0.7500039935112,0.7500039935112
2,2,0.688027024269104,62,FW,Bayern Munich,Borussia Dortmund,4,2,2021-03-06,15351,2020,454830,0,0,0,2,0.688027024269104,0.688027024269104,0
0,3,0.302386999130249,90,FW,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27,15339,2020,452202,0.5406370162963867,1,2,0,0.302386999130249,0.8430240154266357,0.48274001479148865
2,3,0.9523440003395081,90,FW,Schalke 04,Borussia Dortmund,0,4,2021-02-20,15334,2020,450844,0.14782899618148804,0,2,2,0.9523440003395081,1.5810099840164185,0.4808340072631836
1,3,0.6500959992408752,90,FW,Borussia Dortmund,Hoffenheim,2,2,2021-02-13,15321,2020,448916,0.07392170280218124,0,1,1,0.6500959992408752,0.6500959992408752,0
0,1,0.5807200074195862,90,FW,Freiburg,Borussia Dortmund,2,1,2021-02-06,15314,2020,447508,0.15791399776935577,1,2,0,0.5807200074195862,0.9159640073776245,0.17733100056648254
0,4,1.012120008468628,90,FW,Borussia Dortmund,Augsburg,3,1,2021-01-30,15303,2020,445570,0,0,0,0,0.2543410062789917,0.3179570138454437,0.06361620128154755
2,3,0.8085579872131348,90,FW,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22,15293,2020,443794,0,0,0,2,0.8085579872131348,0.9264969825744629,0.16962000727653503
0,2,0.1070069968700409,90,FW,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19,15286,2020,443267,0,0,0,0,0.1070069968700409,0.1070069968700409,0
0,1,0.12718699872493744,90,FW,Borussia Dortmund,Mainz 05,1,1,2021-01-16,15276,2020,442254,0.08405250310897827,0,1,0,0.12718699872493744,0.2308029979467392,0.019563499838113785
2,5,1.6772899627685547,90,FW,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09,15266,2020,440931,0,0,0,2,1.6772899627685547,2.2463300228118896,1.136139988899231
0,4,0.5251579880714417,84,FW,Borussia Dortmund,Wolfsburg,2,0,2021-01-03,15258,2020,439647,0,0,0,0,0.5251579880714417,0.4204980134963989,0
0,3,1.2800300121307373,90,FW,Borussia Dortmund,FC Cologne,1,2,2020-11-28,15212,2020,429559,0.3157689869403839,0,2,0,1.2800300121307373,1.8959800004959106,0.30018100142478943
4,6,1.6410599946975708,86,FW,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21,15209,2020,428196,0,0,0,4,1.6410599946975708,1.775130033493042,0.13406699895858765
1,4,0.8937649726867676,90,FW,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426468,0,0,0,1,0.8937649726867676,0.9369950294494629,0.043230101466178894
1,4,0.5778380036354065,90,FW,Borussia Dortmund,Schalke 04,3,0,2020-10-24,15181,2020,423009,0.11103899776935577,0,2,1,0.5778380036354065,0.8123499751091003,0.48231399059295654
0,2,0.378385990858078,24,Sub,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420971,0.5810269713401794,1,2,0,0.378385990858078,0.959414005279541,0
2,4,0.5128849744796753,90,FW,Borussia Dortmund,Freiburg,4,0,2020-10-03,15162,2020,419372,0.3906190097332001,1,1,2,0.5128849744796753,0.9035040140151978,0
0,2,0.32635098695755005,90,FW,Augsburg,Borussia Dortmund,2,0,2020-09-26,14184,2020,417333,0.16968399286270142,0,2,0,0.32635098695755005,0.545973002910614,0.04993769899010658
2,5,1.4079500436782837,90,FW,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19,14179,2020,415969,0.09486950188875198,0,1,1,0.6501740217208862,0.6453289985656738,0.021175600588321686
0,0,0,90,FW,Borussia Dortmund,Hoffenheim,0,4,2020-06-27,12700,2019,402974,0,0,0,0,0,0.01439059991389513,0.01439059991389513
2,5,2.3206000328063965,90,FW,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20,12692,2019,401016,0.49399301409721375,0,1,2,2.3206000328063965,2.8406600952148438,0.026069900020956993
0,0,0,90,FW,Borussia Dortmund,Mainz 05,0,2,2020-06-17,12682,2019,400420,0,0,0,0,0,0,0
1,2,0.19860899448394775,29,Sub,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13,12676,2019,399637,0,0,0,1,0.19860899448394775,0.19860899448394775,0
0,5,0.33683401346206665,72,FW,Borussia Dortmund,Bayern Munich,0,1,2020-05-26,12652,2019,398577,0,0,0,0,0.33683401346206665,0.33683401346206665,0
0,0,0,90,FW,Wolfsburg,Borussia Dortmund,0,2,2020-05-23,12640,2019,398407,0.059968698769807816,0,1,0,0,0.8805099725723267,0.8805099725723267
1,2,0.4014959931373596,90,FW,Borussia Dortmund,Schalke 04,4,0,2020-05-16,12628,2019,398056,0.5444779992103577,1,2,1,0.4014959931373596,0.8986499905586243,0.5230039954185486
0,2,0.4875499904155731,90,FW,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07,12621,2019,396904,0.11075499653816223,1,1,0,0.4875499904155731,0.5983049869537354,0
0,1,0.05442430078983307,27,Sub,Borussia Dortmund,Freiburg,1,0,2020-02-29,12610,2019,395644,0,0,0,0,0.05442430078983307,0.05442430078983307,0
1,4,0.850039005279541,90,FW,Werder Bremen,Borussia Dortmund,0,2,2020-02-22,12606,2019,394689,0.2025739997625351,0,2,1,0.850039005279541,0.869225025177002,0.5461289882659912
