goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.19721199572086334,90,DR,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574887,0.027246100828051567,0,1,0,0.19721199572086334,0.22742800414562225,0.2001820057630539
0,0,0,41,Sub,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573841,0,0,0,0,0,0.16294799745082855,0.16294799745082855
0,1,0.1315940022468567,80,DR,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570246,0.1633179932832718,0,2,0,0.1315940022468567,0.15085799992084503,0.046356599777936935
0,0,0,90,DR,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568776,0.4429419934749603,0,2,0,0,0.648527979850769,0.6269090175628662
0,2,0.04391179978847504,90,DR,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567368,0,0,0,0,0.04391179978847504,0.10624200105667114,0.06233010068535805
1,2,0.17321200668811798,90,DR,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566778,0,0,0,1,0.17321200668811798,0.23691900074481964,0.23691900074481964
0,0,0,77,DR,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565700,0,0,0,0,0,0,0
0,0,0,90,DR,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564503,0.030671099200844765,0,1,0,0,0.030671099200844765,0
0,0,0,90,DR,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561911,0.02634499967098236,0,1,0,0,0.5008599758148193,0.47451499104499817
0,0,0,90,DR,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560763,0,0,0,0,0,0,0
0,0,0,90,DR,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557955,0,0,0,0,0,0,0
0,0,0,70,DR,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557322,0,0,0,0,0,0.07758329808712006,0.07758329808712006
0,0,0,60,DR,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555415,0.018533600494265556,0,1,0,0,0.018533600494265556,0.018533600494265556
0,0,0,43,Sub,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553629,0.04540560021996498,0,1,0,0,0.4091480076313019,0.36374199390411377
0,0,0,21,Sub,Barcelona,Villarreal,0,2,2022-05-22,17507,2021,538252,0,0,0,0,0,0,0
0,0,0,7,Sub,Villarreal,Sevilla,1,1,2022-05-08,17485,2021,533615,0,0,0,0,0,0.5886080265045166,0.5886080265045166
0,1,0.03145710006356239,90,DR,Alaves,Villarreal,2,1,2022-04-30,17466,2021,530208,0,0,0,0,0.03145710006356239,0.25321701169013977,0.22176000475883484
0,0,0,8,Sub,Villarreal,Valencia,2,0,2022-04-19,17465,2021,527600,0,0,0,0,0,0,0
0,1,0.020532799884676933,90,DR,Getafe,Villarreal,1,2,2022-04-16,17450,2021,526711,0,0,0,0,0.020532799884676933,0.6818770170211792,0.6818770170211792
0,0,0,90,DC,Villarreal,Athletic Club,1,1,2022-04-09,17444,2021,524813,0,0,0,0,0,0.021794600412249565,0.021794600412249565
0,1,0.06685610115528107,11,Sub,Levante,Villarreal,2,0,2022-04-02,17433,2021,522890,0,0,0,0,0.06685610115528107,0.06685610115528107,0.06685610115528107
0,0,0,90,DR,Villarreal,Celta Vigo,1,0,2022-03-12,17415,2021,519532,0.09131369739770889,0,1,0,0,0.8518670201301575,0.7605530023574829
0,1,0.09025459736585617,79,DR,Osasuna,Villarreal,1,0,2022-03-05,17402,2021,517295,0,0,0,0,0.09025459736585617,0.1406410038471222,0.05038649961352348
0,2,0.10534399747848511,90,DR,Villarreal,Espanyol,5,1,2022-02-27,17395,2021,516455,0.04289050027728081,0,1,0,0.10534399747848511,1.299839973449707,1.243589997291565
0,0,0,68,DR,Granada,Villarreal,1,4,2022-02-19,17380,2021,513979,0.10264699906110764,0,1,0,0,0.1987060010433197,0.09605930000543594
0,0,0,1,Sub,Villarreal,Real Madrid,0,0,2022-02-12,17375,2021,512742,0,0,0,0,0,0,0
0,0,0,23,Sub,Real Betis,Villarreal,0,2,2022-02-06,17358,2021,511907,0,0,0,0,0,0,0
0,2,0.0763183981180191,90,DR,Villarreal,Levante,5,0,2022-01-03,17318,2021,505905,0,0,0,0,0.0763183981180191,2.9893300533294678,2.9586799144744873
0,0,0,5,Sub,Celta Vigo,Villarreal,1,1,2021-11-20,17268,2021,495427,0,0,0,0,0,0,0
0,0,0,90,DR,Villarreal,Getafe,1,0,2021-11-07,17265,2021,494439,0.1350809931755066,0,2,0,0,0.9807119965553284,0.9449589848518372
0,2,0.3307889997959137,90,DR,Valencia,Villarreal,2,0,2021-10-30,17247,2021,492517,0,0,0,0,0.3307889997959137,0.1986590027809143,0.1986590027809143
0,0,0,26,Sub,Villarreal,Cadiz,3,3,2021-10-26,17238,2021,491309,0.5370780229568481,1,1,0,0,0.5947890281677246,0.5947890281677246
0,1,0.026953300461173058,24,Sub,Athletic Club,Villarreal,2,1,2021-10-23,17226,2021,490294,0,0,0,0,0.026953300461173058,0.14065900444984436,0.14065900444984436
0,1,0.018073100596666336,90,DR,Leeds,Tottenham,3,1,2021-05-08,14778,2020,468401,0,0,0,0,0.018073100596666336,0.041445400565862656,0.023372400552034378
0,0,0,90,DR,Tottenham,Sheffield United,4,0,2021-05-02,14773,2020,467818,0.658653974533081,2,4,0,0,1.3796199560165405,0.7988929748535156
0,0,0,90,DR,Tottenham,Southampton,2,1,2021-04-21,14722,2020,464279,0,0,0,0,0,0.11926300078630447,0.11926300078630447
0,0,0,90,MR,Everton,Tottenham,2,2,2021-04-16,14748,2020,462576,0,0,0,0,0,0.09553010016679764,0.09553010016679764
0,3,0.15929000079631805,90,DR,Tottenham,Manchester United,1,3,2021-04-11,14742,2020,462052,0.07067979872226715,0,1,0,0.15929000079631805,0.570268988609314,0.49091899394989014
0,1,0.016623100265860558,83,DR,Tottenham,Burnley,4,0,2021-02-28,14693,2020,452965,0.12599299848079681,0,2,0,0.016623100265860558,1.1406199932098389,1.0963200330734253
0,2,0.35517698526382446,69,DR,Tottenham,West Bromwich Albion,2,0,2021-02-07,14663,2020,448044,0.10193300247192383,0,2,0,0.35517698526382446,0.20156000554561615,0.18312999606132507
0,1,0.051665298640728,90,DR,Tottenham,Chelsea,0,1,2021-02-04,14653,2020,447242,0.31722700595855713,0,1,0,0.051665298640728,0.43266400694847107,0.43266400694847107
0,0,0,50,DMR,Tottenham,Liverpool,1,3,2021-01-28,14633,2020,445233,0,0,0,0,0,0,0
1,1,0.3305720090866089,90,DMR,Sheffield United,Tottenham,1,3,2021-01-17,14622,2020,442760,0,0,0,1,0.3305720090866089,0.5391759872436523,0.5391759872436523
0,0,0,90,DR,Tottenham,Fulham,1,1,2021-01-13,14589,2020,441930,1.3219799995422363,0,4,0,0,2.0400500297546387,0.7180709838867188
0,0,0,67,DR,Tottenham,Leicester,0,2,2020-12-20,14573,2020,436725,0,0,0,0,0,0,0
0,0,0,90,DR,Liverpool,Tottenham,2,1,2020-12-16,14563,2020,435352,0,0,0,0,0,0,0
0,1,0.029973799362778664,90,DR,Crystal Palace,Tottenham,1,1,2020-12-13,14545,2020,433772,0.38133901357650757,0,1,0,0.029973799362778664,0.5412200093269348,0.12990699708461761
0,0,0,90,DR,Tottenham,Arsenal,2,0,2020-12-06,14542,2020,432174,0,0,0,0,0,0.17527300119400024,0.17527300119400024
0,2,0.05355310067534447,90,DR,Chelsea,Tottenham,0,0,2020-11-29,14529,2020,430523,0,0,0,0,0.05355310067534447,0.02872290089726448,0.02872290089726448
0,0,0,90,DR,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428145,0,0,0,0,0,0,0
0,0,0,90,DR,Tottenham,West Ham,3,3,2020-10-18,14483,2020,422046,0.5986549854278564,0,1,0,0,0.8915730118751526,0.29291799664497375
1,3,0.46034398674964905,90,DR,Manchester United,Tottenham,1,6,2020-10-04,14471,2020,420498,0.14293499290943146,1,1,1,0.46034398674964905,0.514743983745575,0.16893500089645386
0,0,0,90,DR,Crystal Palace,Tottenham,1,1,2020-07-26,12020,2019,411306,0,0,0,0,0,0,0
0,0,0,90,DR,Tottenham,Leicester,3,0,2020-07-19,12010,2019,409784,0,0,0,0,0,0.13036799430847168,0.13036799430847168
0,0,0,90,DR,Newcastle United,Tottenham,1,3,2020-07-15,12000,2019,408700,0,0,0,0,0,0.5548620223999023,0.5548620223999023
0,1,0.03261670097708702,90,DR,Tottenham,Arsenal,2,1,2020-07-12,11990,2019,407987,0.023318499326705933,0,1,0,0.03261670097708702,0.2386849969625473,0.2060689926147461
0,0,0,90,DR,Bournemouth,Tottenham,0,0,2020-07-09,11975,2019,407035,0.0995555967092514,0,1,0,0,0.11838500201702118,0.11838500201702118
0,0,0,90,DR,Tottenham,Everton,1,0,2020-07-06,11971,2019,406125,0,0,0,0,0,0.04312619939446449,0.04312619939446449
0,0,0,74,DR,Sheffield United,Tottenham,3,1,2020-07-02,11960,2019,404824,0,0,0,0,0,0,0
0,0,0,90,DR,Tottenham,West Ham,2,0,2020-06-23,11944,2019,402186,0.04716330021619797,0,1,0,0,0.06689929962158203,0.019735999405384064
0,1,0.02079330012202263,90,DR,Tottenham,Manchester United,1,1,2020-06-19,11936,2019,400810,0.12510700523853302,1,2,0,0.02079330012202263,0.3907969892024994,0.2448969930410385
0,0,0,10,Sub,Burnley,Tottenham,1,1,2020-03-07,11924,2019,387806,0.08241520076990128,0,1,0,0,0.116116002202034,0.03370089828968048
1,1,0.059967901557683945,84,DMR,Tottenham,Wolverhampton Wanderers,2,3,2020-03-01,11920,2019,387593,0.05841749906539917,0,2,1,0.059967901557683945,0.361503005027771,0.2886979877948761
0,0,0,11,Sub,Chelsea,Tottenham,2,1,2020-02-22,11906,2019,387151,0,0,0,0,0,0,0
0,0,0,90,DR,Aston Villa,Tottenham,2,3,2020-02-16,11894,2019,387029,0.08719339966773987,0,1,0,0,0.5958170294761658,0.5086240172386169
0,0,0,90,DR,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386823,0,0,0,0,0,0.0581555999815464,0.0581555999815464
0,1,0.019440799951553345,90,DR,Tottenham,Norwich,2,1,2020-01-22,11880,2019,386473,0.7176510095596313,1,3,0,0.019440799951553345,1.0450899600982666,0.37909001111984253
0,1,0.04399630054831505,90,DR,Watford,Tottenham,0,0,2020-01-18,11871,2019,386024,0.15552200376987457,0,2,0,0.04399630054831505,0.604839026927948,0.537198007106781
0,1,0.05710339918732643,90,MR,Tottenham,Liverpool,0,1,2020-01-11,11854,2019,385932,0.6348140239715576,0,3,0,0.05710339918732643,0.7717289924621582,0.10113699734210968
0,0,0,90,DR,Southampton,Tottenham,1,0,2020-01-01,11851,2019,385563,0.030082499608397484,0,1,0,0,0.030082499608397484,0
0,0,0,90,MR,Norwich,Tottenham,2,2,2019-12-28,11839,2019,372799,0,0,0,0,0,0.1529020071029663,0.1529020071029663
0,0,0,90,DMR,Tottenham,Brighton,2,1,2019-12-26,11831,2019,372398,0.0602291002869606,1,1,0,0,0.20502999424934387,0.14480100572109222
0,0,0,90,DR,Tottenham,Chelsea,0,2,2019-12-22,11820,2019,372256,0.010259199887514114,0,1,0,0,0.18446600437164307,0.17420700192451477
0,0,0,90,DR,Wolverhampton Wanderers,Tottenham,1,2,2019-12-15,11812,2019,370331,0,0,0,0,0,0.06132259964942932,0.06132259964942932
0,0,0,83,DR,Tottenham,Burnley,5,0,2019-12-07,11800,2019,368357,0,0,0,0,0,0.06929689645767212,0.06929689645767212
0,2,0.06393759697675705,90,DR,Manchester United,Tottenham,2,1,2019-12-04,11788,2019,367733,0,0,0,0,0.06393759697675705,0.10345599800348282,0.03951859846711159
0,0,0,90,DR,Tottenham,Bournemouth,3,2,2019-11-30,11779,2019,366235,0.2646929919719696,0,2,0,0,1.7582800388336182,1.6297199726104736
0,0,0,90,DR,West Ham,Tottenham,2,3,2019-11-23,11772,2019,364448,0.4336880147457123,1,2,0,0,0.7786790132522583,0.344990998506546
0,2,0.04515380039811134,87,DR,Tottenham,Sheffield United,1,1,2019-11-09,11759,2019,363135,0.47371798753738403,0,2,0,0.04515380039811134,0.5616819858551025,0.11304900050163269
0,0,0,90,DR,Everton,Tottenham,1,1,2019-11-03,11748,2019,362348,0.0215620007365942,0,1,0,0,0.0215620007365942,0.0215620007365942
0,0,0,87,DR,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360319,0.026291299611330032,0,1,0,0,0.026291299611330032,0
0,1,0.015715600922703743,90,DMR,Tottenham,Watford,1,1,2019-10-19,11731,2019,357812,0.06878209859132767,0,1,0,0.015715600922703743,0.0951400026679039,0.026357900351285934
0,0,0,30,DR,Tottenham,Southampton,2,1,2019-09-28,11704,2019,354666,0,0,0,0,0,0.11194200068712234,0.11194200068712234
0,1,0.023821400478482246,90,DR,Leicester,Tottenham,2,1,2019-09-21,11694,2019,352033,0.09239599853754044,0,2,0,0.023821400478482246,0.6539210081100464,0.5794489979743958
0,1,0.10222800076007843,90,DR,Tottenham,Crystal Palace,4,0,2019-09-14,11687,2019,349093,0.08945190161466599,1,2,0,0.10222800076007843,0.22176000475883484,0.10320000350475311
0,2,0.06541989743709564,90,DMR,Burnley,Tottenham,2,1,2019-02-23,9464,2018,304784,0.06870699673891068,0,1,0,0.06541989743709564,0.19114600121974945,0.14502499997615814
0,0,0,47,DMR,Tottenham,Watford,2,1,2019-01-30,9435,2018,304083,0,0,0,0,0,0.06561829894781113,0.06561829894781113
0,1,0.01622599922120571,79,DR,Leicester,Tottenham,0,2,2018-12-08,9350,2018,278378,0.02431510016322136,1,1,0,0.01622599922120571,0.04054110124707222,0
0,0,0,90,DR,Arsenal,Tottenham,4,2,2018-12-02,9336,2018,277877,0,0,0,0,0,0.04209750145673752,0.04209750145673752
0,0,0,90,DR,Tottenham,Chelsea,3,1,2018-11-24,9323,2018,277532,0.18648399412631989,0,2,0,0,1.528540015220642,1.40392005443573
0,0,0,67,Sub,Crystal Palace,Tottenham,0,1,2018-11-10,9312,2018,277252,0.5479859709739685,0,1,0,0,0.6124749779701233,0.0644896999001503
0,0,0,13,Sub,Manchester United,Tottenham,0,3,2018-08-27,9226,2018,259379,0,0,0,0,0,0,0
0,1,0.055281300097703934,90,DR,Newcastle United,Tottenham,1,2,2018-08-11,9198,2018,258836,0.43171000480651855,1,1,0,0.055281300097703934,0.8425490260124207,0.7872670292854309
0,0,0,90,DR,Brighton,Tottenham,1,1,2018-04-17,7462,2017,233248,0.018154900521039963,0,1,0,0,0.1199209988117218,0.10176599770784378
0,1,0.02615790069103241,90,DR,Stoke,Tottenham,1,2,2018-04-07,7446,2017,230445,0,0,0,0,0.02615790069103241,0.028845399618148804,0.028845399618148804
1,1,0.3274950087070465,90,DR,Bournemouth,Tottenham,1,4,2018-03-11,7410,2017,223250,0.5047670006752014,1,2,1,0.3274950087070465,0.6486520171165466,0.3211570084095001
0,0,0,90,DR,Tottenham,Huddersfield,2,0,2018-03-03,7407,2017,220995,0.043137598782777786,0,1,0,0,0.11768700182437897,0.07454989850521088
0,1,0.04044000059366226,90,DR,Crystal Palace,Tottenham,0,1,2018-02-25,7397,2017,219664,0,0,0,0,0.04044000059366226,0.5663949847221375,0.5259550213813782
0,0,0,73,DR,Southampton,Tottenham,1,1,2018-01-21,7355,2017,209901,0.0626315027475357,0,3,0,0,0.13237999379634857,0.06974849849939346
0,2,0.06504090130329132,90,DR,Tottenham,Everton,4,0,2018-01-13,7346,2017,207845,0.7959330081939697,1,1,0,0.06504090130329132,1.377210021018982,0.5162320137023926
0,1,0.010458399541676044,90,DR,Tottenham,West Ham,1,1,2018-01-04,7326,2017,206684,0.11507999897003174,0,2,0,0.010458399541676044,0.26470300555229187,0.25424501299858093
0,1,0.058760400861501694,90,DR,Tottenham,Southampton,5,2,2017-12-26,7316,2017,205553,0,0,0,0,0.058760400861501694,0.8665419816970825,0.8077809810638428
0,0,0,90,DR,Burnley,Tottenham,0,3,2017-12-23,7304,2017,202960,0.5750769972801208,0,2,0,0,0.5915589928627014,0.5915589928627014
1,3,0.08958140015602112,90,DR,Tottenham,Brighton,2,0,2017-12-13,7288,2017,203058,0,0,0,1,0.08958140015602112,0.18463300168514252,0.1328279972076416
0,2,0.035217199474573135,90,DMR,Leicester,Tottenham,2,1,2017-11-28,7249,2017,178920,0.5031269788742065,0,1,0,0.035217199474573135,0.6196680068969727,0.11654099822044373
0,0,0,90,DMR,Tottenham,Crystal Palace,1,0,2017-11-05,7226,2017,179398,0.024417800828814507,0,2,0,0,0.24915799498558044,0.2345760017633438
0,2,0.05129940062761307,90,DMR,Manchester United,Tottenham,1,0,2017-10-28,7218,2017,177931,0,0,0,0,0.05129940062761307,0.08331920206546783,0.03201980143785477
0,0,0,90,DML,Tottenham,Liverpool,4,1,2017-10-22,7207,2017,177423,0,0,0,0,0,0.3820689916610718,0.3820689916610718
0,0,0,72,DMR,West Ham,Tottenham,2,3,2017-09-23,7169,2017,177791,0,0,0,0,0,0.05660349875688553,0.05660349875688553
0,1,0.0633310005068779,27,Sub,Tottenham,Swansea,0,0,2017-09-16,7166,2017,176577,0,0,0,0,0.0633310005068779,0.16275200247764587,0.09942089766263962
0,2,0.3399899899959564,90,DR,Paris Saint Germain,Caen,1,1,2017-05-20,4290,2016,123007,0.0796739012002945,0,2,0,0.3399899899959564,0.34574300050735474,0
0,0,0,65,DR,Nice,Paris Saint Germain,3,1,2017-04-30,4256,2016,123160,0.01097519975155592,0,1,0,0,0.05704230070114136,0.04606710001826286
0,2,0.3659850060939789,90,DR,Paris Saint Germain,Montpellier,2,0,2017-04-22,4250,2016,122867,0.5658569931983948,0,2,0,0.3659850060939789,0.7548390030860901,0.6946319937705994
0,1,0.015591399744153023,90,DR,Angers,Paris Saint Germain,0,2,2017-04-14,4239,2016,124021,0,0,0,0,0.015591399744153023,0.47646498680114746,0.4608739912509918
0,2,0.6341130137443542,90,DC,Paris Saint Germain,Guingamp,4,0,2017-04-09,4229,2016,122813,0,0,0,0,0.6341130137443542,0.13805000483989716,0.13805000483989716
0,0,0,90,DR,Paris Saint Germain,Lyon,2,1,2017-03-19,4213,2016,122036,0,0,0,0,0,0.5173479914665222,0.5173479914665222
0,0,0,8,Sub,Lorient,Paris Saint Germain,1,2,2017-03-12,4199,2016,121099,0,0,0,0,0,0.11638599634170532,0.11638599634170532
0,2,0.3793700039386749,90,DR,Paris Saint Germain,Nancy,1,0,2017-03-04,4188,2016,121760,0.09183429926633835,0,1,0,0.3793700039386749,0.41726499795913696,0
0,0,0,90,DR,Paris Saint Germain,Toulouse,0,0,2017-02-19,4170,2016,123841,0.03330960124731064,0,1,0,0,0.05733650177717209,0.02402690052986145
0,2,0.640483021736145,90,DR,Paris Saint Germain,Lille,2,1,2017-02-07,4150,2016,120854,0.22478899359703064,0,2,0,0.640483021736145,0.30690500140190125,0.08211609721183777
0,1,0.05910100042819977,90,DR,Dijon,Paris Saint Germain,1,3,2017-02-04,4139,2016,119710,0.14170700311660767,0,2,0,0.05910100042819977,0.25297701358795166,0.25297701358795166
0,1,0.06022220104932785,90,DR,Guingamp,Paris Saint Germain,2,1,2016-12-17,3250,2016,120893,0,0,0,0,0.06022220104932785,0.10737299919128418,0.04715070128440857
0,0,0,90,DR,Paris Saint Germain,Nice,2,2,2016-12-11,3248,2016,119528,0.6816400289535522,1,3,0,0,0.7589079737663269,0.7317709922790527
0,1,0.024512799456715584,90,DR,Montpellier,Paris Saint Germain,3,0,2016-12-03,3230,2016,117997,0.1328289955854416,0,1,0,0.024512799456715584,0.7749930024147034,0.6176499724388123
0,1,0.009628569707274437,90,DR,Lyon,Paris Saint Germain,1,2,2016-11-27,2862,2016,118632,0.08084399998188019,0,2,0,0.009628569707274437,0.7603939771652222,0.6699209809303284
0,0,0,90,DR,Paris Saint Germain,Nantes,2,0,2016-11-19,2845,2016,117739,0.11508899927139282,0,1,0,0,0.13444100320339203,0.13444100320339203
0,2,0.7188640236854553,90,DR,Paris Saint Germain,Rennes,4,0,2016-11-06,2842,2016,117297,0,0,0,0,0.7188640236854553,0.2815360128879547,0.26559901237487793
0,2,0.10081899911165237,90,DR,Paris Saint Germain,Marseille,0,0,2016-10-23,2348,2016,117657,0.12912599742412567,0,1,0,0.10081899911165237,0.07965710014104843,0.047676000744104385
0,1,0.014682900160551071,47,DR,Toulouse,Paris Saint Germain,2,0,2016-09-23,2309,2016,116041,0,0,0,0,0.014682900160551071,0.30732598900794983,0.30732598900794983
0,0,0,90,DR,Monaco,Paris Saint Germain,3,1,2016-08-28,2278,2016,115403,0.6986209750175476,1,3,0,0,0.6897090077400208,0.33653101325035095
0,2,0.08220929652452469,90,DR,Paris Saint Germain,Metz,3,0,2016-08-21,2268,2016,114779,0.11241400241851807,1,2,0,0.08220929652452469,0.1797260046005249,0
0,1,0.03855469822883606,90,DR,SC Bastia,Paris Saint Germain,0,1,2016-08-12,2249,2016,114542,0,0,0,0,0.03855469822883606,0.05629400163888931,0.017739199101924896
0,3,0.7255949974060059,90,DR,Bordeaux,Paris Saint Germain,1,1,2016-05-11,2238,2015,76195,0.2103780061006546,0,2,0,0.7255949974060059,0.575203001499176,0.575203001499176
0,0,0,90,DR,Paris Saint Germain,Rennes,4,0,2016-04-29,2218,2015,76349,0,0,0,0,0,1.0338499546051025,1.0338499546051025
0,0,0,90,DR,Marseille,Paris Saint Germain,1,2,2016-02-08,2118,2015,77198,0,0,0,0,0,0.34605300426483154,0.34605300426483154
0,2,0.13680900633335114,90,DR,Paris Saint Germain,Lorient,3,1,2016-02-04,2107,2015,76934,0,0,0,0,0.13680900633335114,0.18887199461460114,0.052062999457120895
0,0,0,90,DR,Saint-Etienne,Paris Saint Germain,0,2,2016-02-01,2098,2015,73702,0.42374101281166077,1,1,0,0,1.0243300199508667,0.6005849838256836
0,1,0.015152700245380402,90,DC,Paris Saint Germain,Angers,5,1,2016-01-23,2080,2015,73606,0,0,0,0,0.015152700245380402,1.0903400182724,1.0751800537109375
0,0,0,90,DR,Toulouse,Paris Saint Germain,0,1,2016-01-16,2070,2015,73395,0.08156059682369232,0,1,0,0,0.19336199760437012,0.11180099844932556
0,1,0.06246580183506012,90,DR,Paris Saint Germain,SC Bastia,2,0,2016-01-08,2059,2015,73047,0,0,0,0,0.06246580183506012,0.2182600051164627,0.15579499304294586
0,1,0.027921099215745926,90,DR,Caen,Paris Saint Germain,0,3,2015-12-19,2050,2015,72309,0,0,0,0,0.027921099215745926,0.6032389998435974,0.5753179788589478
1,1,0.5623310208320618,90,DR,Paris Saint Germain,Lyon,5,1,2015-12-14,2048,2015,72017,0,0,0,1,0.5623310208320618,0.3333069980144501,0.3333069980144501
0,1,0.044863298535346985,90,DR,Nice,Paris Saint Germain,0,3,2015-12-04,2029,2015,72643,0.41046300530433655,0,1,0,0.044863298535346985,0.3888390064239502,0.3888390064239502
0,1,0.05559980124235153,90,DR,Angers,Paris Saint Germain,0,0,2015-12-01,2019,2015,71172,0,0,0,0,0.05559980124235153,0.11626899987459183,0.0606686994433403
0,1,0.0507034994661808,90,DC,Rennes,Paris Saint Germain,0,1,2015-10-30,1978,2015,71588,0,0,0,0,0.0507034994661808,0.019560199230909348,0.019560199230909348
0,0,0,90,DR,SC Bastia,Paris Saint Germain,0,2,2015-10-17,1959,2015,69892,0.5337690114974976,1,1,0,0,1.128659963607788,1.128659963607788
0,2,0.6039220094680786,87,DR,Paris Saint Germain,Marseille,2,1,2015-10-04,1957,2015,69769,0.10231799632310867,0,3,0,0.6039220094680786,1.0191500186920166,0.7847399711608887
1,2,0.21137499809265137,90,DR,Nantes,Paris Saint Germain,1,4,2015-09-26,1939,2015,72782,0,0,0,1,0.21137499809265137,0.033288899809122086,0.033288899809122086
0,3,0.13857899606227875,90,DR,Paris Saint Germain,Bordeaux,2,2,2015-09-11,1909,2015,69575,0.05846279859542847,0,1,0,0.13857899606227875,0.39255499839782715,0.23934200406074524
0,1,0.13974499702453613,90,DR,Monaco,Paris Saint Germain,0,3,2015-08-30,1908,2015,68449,0.11737199872732162,0,3,0,0.13974499702453613,1.0202399492263794,0.8010119795799255
