goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,76,DR,Brighton,West Ham,1,3,2023-08-26,22301,2023,607008,0,0,0,0,0,0.3745134472846985,0.3745134472846985
0,0,0,59,DR,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605070,0.3136484622955322,0,1,0,0,0.5179179906845093,0.5179179906845093
0,0,0,80,DR,Brighton,Luton,4,1,2023-08-12,22278,2023,603757,0,0,0,0,0,0.6910821795463562,0.6910821795463562
0,1,0.01810438744723797,90,MC,Southampton,Liverpool,4,4,2023-05-28,18581,2022,601113,0.019714603200554848,0,1,0,0.01810438744723797,1.7627819776535034,1.7249629497528076
0,0,0,10,Sub,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598153,0,0,0,0,0,0,0
0,0,0,12,Sub,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597588,0.09894218295812607,0,1,0,0,0.09894218295812607,0
0,0,0,5,Sub,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594959,0,0,0,0,0,0,0
0,0,0,5,Sub,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593948,0,0,0,0,0,0,0
0,0,0,2,Sub,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593266,0,0,0,0,0,0,0
0,0,0,4,Sub,West Ham,Liverpool,1,2,2023-04-26,18526,2022,591645,0,0,0,0,0,0,0
0,0,0,6,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590122,0,0,0,0,0,0,0
0,0,0,7,Sub,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589616,0,0,0,0,0,0.1405400037765503,0.1405400037765503
0,0,0,8,Sub,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586090,0,0,0,0,0,0,0
0,0,0,6,Sub,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584392,0,0,0,0,0,0,0
0,0,0,24,Sub,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580946,0.2751449942588806,0,1,0,0,0.2751449942588806,0.2751449942588806
0,0,0,10,Sub,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580378,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578980,0,0,0,0,0,0,0
0,0,0,90,MC,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578124,0.059271398931741714,0,1,0,0,0.09607180207967758,0.09607180207967758
0,0,0,27,Sub,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576629,0,0,0,0,0,0.07338669896125793,0.07338669896125793
0,0,0,8,Sub,Liverpool,Everton,2,0,2023-02-13,18428,2022,575870,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573274,0,0,0,0,0,0,0
0,1,0.01821970008313656,76,DR,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569904,0,0,0,0,0.01821970008313656,0.041812799870967865,0.023593200370669365
0,0,0,20,Sub,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564547,0,0,0,0,0,0,0
0,0,0,9,Sub,Liverpool,Leeds,1,2,2022-10-29,18339,2022,560419,0,0,0,0,0,0.057101499289274216,0.057101499289274216
0,0,0,63,DR,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557970,0.24802200496196747,0,3,0,0,0.5070430040359497,0.5070430040359497
0,0,0,7,Sub,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557532,0.11951900273561478,0,2,0,0,0.28787899017333984,0.16835999488830566
0,1,0.05427759885787964,90,DR,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556877,0,0,0,0,0.05427759885787964,0,0
0,0,0,28,Sub,Liverpool,Brighton,3,3,2022-10-01,18288,2022,552344,0,0,0,0,0,0.03932660073041916,0.03932660073041916
0,0,0,29,Sub,Everton,Liverpool,0,0,2022-09-03,18252,2022,546873,0,0,0,0,0,0.07952149957418442,0.07952149957418442
0,0,0,15,Sub,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546445,0.08187689632177353,0,2,0,0,0,0
0,1,0.060627199709415436,19,Sub,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544471,0,0,0,0,0.060627199709415436,0.060627199709415436,0
0,2,0.15135200321674347,74,MC,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543837,0.6057789921760559,0,1,0,0.15135200321674347,0.7012460231781006,0.09546659886837006
0,1,0.08441969752311707,66,MC,Liverpool,Crystal Palace,1,1,2022-08-15,18221,2022,541878,0.11324399709701538,1,2,0,0.08441969752311707,0.6631190180778503,0.5457749962806702
0,0,0,29,Sub,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539209,0,0,0,0,0,0.11667200177907944,0.11667200177907944
0,0,0,39,Sub,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537897,0,0,0,0,0,0.7723240256309509,0.7723240256309509
0,2,0.0386819988489151,90,MC,Southampton,Liverpool,1,2,2022-05-17,16740,2021,536765,0.22138899564743042,0,6,0,0.0386819988489151,0.48759201169013977,0.37101298570632935
0,1,0.03169500082731247,80,MC,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530127,0.46237799525260925,0,4,0,0.03169500082731247,1.6076699495315552,1.2217400074005127
0,0,0,3,Sub,Liverpool,Manchester United,4,0,2022-04-19,16669,2021,527538,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,Watford,2,0,2022-04-02,16680,2021,522462,0,0,0,0,0,0,0
0,0,0,2,Sub,Brighton,Liverpool,0,2,2022-03-12,16658,2021,519112,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,West Ham,1,0,2022-03-05,16649,2021,517767,0,0,0,0,0,0,0
0,1,0.032652899622917175,11,Sub,Liverpool,Leeds,6,0,2022-02-23,16559,2021,515353,0.133992999792099,0,1,0,0.032652899622917175,0.133992999792099,0
0,0,0,1,Sub,Burnley,Liverpool,0,1,2022-02-13,16617,2021,513151,0,0,0,0,0,0,0
0,0,0,1,Sub,Crystal Palace,Liverpool,1,3,2022-01-23,16599,2021,510200,0,0,0,0,0,0,0
0,0,0,11,Sub,Liverpool,Brentford,3,0,2022-01-16,16589,2021,508480,0.07750409841537476,0,1,0,0,0.07750409841537476,0.07750409841537476
0,0,0,74,MC,Chelsea,Liverpool,2,2,2022-01-02,16578,2021,505724,0,0,0,0,0,0.11613000184297562,0.11613000184297562
0,0,0,25,Sub,Leicester,Liverpool,1,0,2021-12-28,16573,2021,505340,0.02374570071697235,0,1,0,0,0.1534779965877533,0.1534779965877533
0,3,0.06187929958105087,90,MC,Tottenham,Liverpool,2,2,2021-12-19,16552,2021,504161,0.06436409801244736,0,2,0,0.06187929958105087,0.19163499772548676,0.11206100136041641
0,0,0,1,Sub,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503369,0,0,0,0,0,0,0
0,0,0,3,Sub,Liverpool,Aston Villa,1,0,2021-12-11,16533,2021,501653,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499941,0,0,0,0,0,0,0
0,0,0,12,Sub,Everton,Liverpool,1,4,2021-12-01,16507,2021,499373,0,0,0,0,0,0.28206801414489746,0.28206801414489746
0,1,0.022853700444102287,21,Sub,Liverpool,Southampton,4,0,2021-11-27,16503,2021,497414,0,0,0,0,0.022853700444102287,0.12469799816608429,0.10184399783611298
0,0,0,26,MC,Manchester United,Liverpool,0,5,2021-10-24,16463,2021,490857,0,0,0,0,0,0.3534420132637024,0.3534420132637024
0,1,0.10916099697351456,84,MC,Watford,Liverpool,0,5,2021-10-16,16455,2021,487852,1.0731500387191772,1,4,0,0.10916099697351456,1.3354699611663818,1.274359941482544
0,0,0,79,DR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487408,0.028604499995708466,0,1,0,0,0.49542900919914246,0.49542900919914246
0,1,0.047787901014089584,90,DR,Liverpool,Crystal Palace,3,0,2021-09-18,16420,2021,482087,0.04986320063471794,0,1,0,0.047787901014089584,0.5639349818229675,0.46628400683403015
0,0,0,90,MC,Norwich,Liverpool,0,3,2021-08-14,16383,2021,475694,0.047449398785829544,0,1,0,0,0.7191200256347656,0.7191200256347656
0,0,0,7,Sub,Liverpool,Crystal Palace,2,0,2021-05-23,14810,2020,473377,0,0,0,0,0,0,0
0,0,0,2,Sub,Burnley,Liverpool,0,3,2021-05-19,14796,2020,472567,0,0,0,0,0,0,0
0,2,0.030958199873566628,30,Sub,Liverpool,Newcastle United,1,1,2021-04-24,14760,2020,465133,0,0,0,0,0.030958199873566628,0.02324569970369339,0.02324569970369339
0,2,0.04391380026936531,90,MC,Leeds,Liverpool,1,1,2021-04-19,14749,2020,463996,0,0,0,0,0.04391380026936531,0.037641700357198715,0.014847099781036377
0,1,0.021573500707745552,90,MC,Liverpool,Aston Villa,2,1,2021-04-10,14739,2020,461185,0.049045100808143616,0,1,0,0.021573500707745552,0.1722860038280487,0.1507129967212677
0,2,0.10410600155591965,90,MC,Arsenal,Liverpool,0,3,2021-04-03,14725,2020,459964,0.0984107032418251,0,1,0,0.10410600155591965,0.7344160079956055,0.6303099989891052
0,0,0,21,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15,14714,2020,457447,0.04029599949717522,0,1,0,0,0.04029599949717522,0
0,1,0.05402810126543045,77,MC,Liverpool,Fulham,0,1,2021-03-07,14699,2020,455139,0,0,0,0,0.05402810126543045,0.3098520040512085,0.2558239996433258
0,0,0,9,Sub,Liverpool,Chelsea,0,1,2021-03-04,14719,2020,454261,0,0,0,0,0,0,0
0,0,0,14,Sub,Sheffield United,Liverpool,0,2,2021-02-28,14694,2020,453350,0,0,0,0,0,0.0312390998005867,0.0312390998005867
0,0,0,16,MC,Leicester,Liverpool,3,1,2021-02-13,14670,2020,448841,0,0,0,0,0,0,0
0,0,0,20,Sub,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448448,0,0,0,0,0,0,0
0,1,0.020051199942827225,90,MC,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447192,0,0,0,0,0.020051199942827225,0.776757001876831,0.7567059993743896
0,0,0,58,MC,West Ham,Liverpool,1,3,2021-01-31,14639,2020,446434,0,0,0,0,0,0.630603015422821,0.630603015422821
0,0,0,90,MC,Tottenham,Liverpool,1,3,2021-01-28,14633,2020,445250,0.13189299404621124,0,4,0,0,0.5897610187530518,0.4578680098056793
0,0,0,1,Sub,Liverpool,Manchester United,0,0,2021-01-17,14620,2020,442842,0,0,0,0,0,0,0
0,0,0,9,Sub,Southampton,Liverpool,1,0,2021-01-04,14598,2020,439935,0,0,0,0,0,0,0
0,2,0.029006000608205795,74,MC,Newcastle United,Liverpool,0,0,2020-12-30,14591,2020,438743,0,0,0,0,0.029006000608205795,0.3115540146827698,0.2971619963645935
0,0,0,76,MC,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429367,0,0,0,0,0,0,0
0,1,0.05293690040707588,90,DR,Liverpool,Leicester,3,0,2020-11-22,14519,2020,428940,0.45147401094436646,1,5,0,0.05293690040707588,1.4549599885940552,1.0643099546432495
0,0,0,24,Sub,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427256,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,West Ham,2,1,2020-10-31,14499,2020,424654,0,0,0,0,0,0,0
0,0,0,4,Sub,Liverpool,Sheffield United,2,1,2020-10-24,14490,2020,423223,0,0,0,0,0,0.09695219993591309,0.09695219993591309
0,0,0,19,Sub,Aston Villa,Liverpool,7,2,2020-10-04,14466,2020,420660,0.019440699368715286,0,1,0,0,0.09191209822893143,0.09191209822893143
0,0,0,10,Sub,Liverpool,Arsenal,3,1,2020-09-28,14115,2020,418705,0,0,0,0,0,0.3835659921169281,0.3835659921169281
0,0,0,25,Sub,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427519,0,0,0,0,0,0,0
0,0,0,90,MC,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411404,0.03431029990315437,0,2,0,0,0.19446000456809998,0.17662400007247925
0,0,0,21,Sub,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410849,0,0,0,0,0,0,0
0,0,0,6,Sub,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406805,0,0,0,0,0,0.17894600331783295,0.17894600331783295
0,0,0,42,DL,Everton,Liverpool,0,0,2020-06-21,11940,2019,401769,0,0,0,0,0,0,0
0,1,0.06355810165405273,90,DL,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387621,0,0,0,0,0.06355810165405273,0.42283299565315247,0.3592750132083893
0,0,0,4,Sub,Norwich,Liverpool,0,1,2020-02-15,11899,2019,387013,0,0,0,0,0,0,0
0,0,0,90,MC,Liverpool,Sheffield United,2,0,2020-01-02,11847,2019,385719,0.034990500658750534,0,1,0,0,1.5199899673461914,1.4850000143051147
0,0,0,1,Sub,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372904,0,0,0,0,0,0,0
1,1,0.7611690163612366,19,Sub,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372641,0,0,0,0,0,0.5290229916572571,0.5290229916572571
0,1,0.018130099400877953,90,DL,Liverpool,Watford,2,0,2019-12-14,11808,2019,369551,0.12095099687576294,0,1,0,0.018130099400877953,0.28297099471092224,0.2648409903049469
0,1,0.0373774990439415,90,MC,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368348,0.23951299488544464,0,3,0,0.0373774990439415,1.0274900197982788,0.7505980134010315
0,1,0.01719910092651844,90,DMC,Liverpool,Everton,5,2,2019-12-04,11792,2019,367780,0,0,0,0,0.01719910092651844,0.8916569948196411,0.8744580149650574
0,0,0,9,Sub,Crystal Palace,Liverpool,1,2,2019-11-23,11767,2019,364791,0,0,0,0,0,0,0
0,0,0,27,Sub,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364057,0,0,0,0,0,0.10729099810123444,0.10729099810123444
0,0,0,10,Sub,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360316,0,0,0,0,0,0,0
1,3,1.1476900577545166,90,MC,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356198,0.3533560037612915,1,2,0,0.3865180015563965,0.7924389839172363,0.40592101216316223
0,0,0,2,Sub,Sheffield United,Liverpool,0,1,2019-09-28,11703,2019,354357,0,0,0,0,0,0.16210299730300903,0.16210299730300903
0,0,0,16,Sub,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353133,0,0,0,0,0,0,0
0,0,0,12,Sub,Liverpool,Newcastle United,3,1,2019-09-14,11683,2019,348745,0,0,0,0,0,0,0
0,0,0,19,Sub,Liverpool,Arsenal,3,1,2019-08-24,11670,2019,344243,0,0,0,0,0,0,0
0,4,0.11961299926042557,76,MC,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341806,0.15153099596500397,1,2,0,0.11961299926042557,0.5370380282402039,0.44690001010894775
0,0,0,1,Sub,Liverpool,Norwich,4,1,2019-08-09,11643,2019,341165,0,0,0,0,0,0,0
0,0,0,25,Sub,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332353,0,0,0,0,0,0,0
0,0,0,4,Sub,Newcastle United,Liverpool,2,3,2019-05-04,9559,2018,330590,0,0,0,0,0,0,0
1,1,0.7611690163612366,13,Sub,Cardiff,Liverpool,0,2,2019-04-21,9544,2018,326807,0,0,0,0,0,0.1385280042886734,0.1385280042886734
0,0,0,10,Sub,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325020,0,0,0,0,0,0,0
0,2,0.06304769963026047,30,Sub,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322350,0.05838549882173538,0,1,0,0.06304769963026047,0.5252469778060913,0.4841890037059784
0,0,0,78,MC,Liverpool,Tottenham,2,1,2019-03-31,9510,2018,318643,0.18698200583457947,0,3,0,0,0.24784600734710693,0.17155399918556213
1,1,0.7611690163612366,17,Sub,Fulham,Liverpool,1,2,2019-03-17,9502,2018,317003,0.11356300115585327,0,2,0,0,0.12684500217437744,0.07645139843225479
0,2,0.03352019935846329,26,Sub,Everton,Liverpool,0,0,2019-03-03,9483,2018,305484,0,0,0,0,0.03352019935846329,0.03352019935846329,0.015412000007927418
0,1,0.11673499643802643,71,MC,Liverpool,Watford,5,0,2019-02-27,9476,2018,305132,0.05503449961543083,0,1,0,0.11673499643802643,0.8856440186500549,0.7138739824295044
0,1,0.03490069881081581,90,DR,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304891,0.17728599905967712,0,4,0,0.03490069881081581,0.007893280126154423,0
0,3,0.12328100204467773,90,DR,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304548,0.14335300028324127,1,2,0,0.12328100204467773,1.1772199869155884,1.0539400577545166
0,0,0,90,DR,West Ham,Liverpool,1,1,2019-02-04,9437,2018,304396,0.7723619937896729,1,5,0,0,0.6341570019721985,0.6341570019721985
0,1,0.03956029936671257,90,DR,Liverpool,Crystal Palace,4,3,2019-01-19,9422,2018,303618,0.6736000180244446,0,4,0,0.03956029936671257,1.0916099548339844,1.052049994468689
0,0,0,18,Sub,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303400,0.5367329716682434,0,1,0,0,0.6473640203475952,0.11063099652528763
0,0,0,59,MC,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303309,0,0,0,0,0,0,0
0,2,0.06815599650144577,90,DR,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,9367,2018,278740,0.12531700730323792,0,2,0,0.06815599650144577,0.5369279980659485,0.4687719941139221
0,1,0.021840399131178856,90,DR,Bournemouth,Liverpool,0,4,2018-12-08,9355,2018,278183,0,0,0,0,0.021840399131178856,0.04004029929637909,0.018199900165200233
1,2,0.13759399950504303,90,ML,Burnley,Liverpool,1,3,2018-12-05,9343,2018,278079,0.19465500116348267,0,3,1,0.13759399950504303,0.2700429856777191,0.160644993185997
0,0,0,15,Sub,Watford,Liverpool,0,3,2018-11-24,9318,2018,277420,0,0,0,0,0,0,0
0,0,0,8,Sub,Liverpool,Fulham,2,0,2018-11-11,9313,2018,277267,0.038784898817539215,0,1,0,0,0.08072099834680557,0.08072099834680557
1,1,0.06810329854488373,90,MC,Arsenal,Liverpool,1,1,2018-11-03,9303,2018,276971,0.10261800140142441,0,3,1,0.06810329854488373,0.7468230128288269,0.6787199974060059
0,1,0.05244690179824829,18,Sub,Liverpool,Cardiff,4,1,2018-10-27,9288,2018,276545,0,0,0,0,0.05244690179824829,0.5309370160102844,0.5309370160102844
0,0,0,79,MC,Huddersfield,Liverpool,0,1,2018-10-20,9284,2018,276472,0,0,0,0,0,0.3233160078525543,0.3233160078525543
0,0,0,28,MC,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276237,0.10040900111198425,0,1,0,0,0,0
0,0,0,87,MC,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260420,0.38861700892448425,0,1,0,0,0.8493670225143433,0.460750013589859
0,2,0.23302799463272095,41,Sub,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260247,0,0,0,0,0.23302799463272095,0.23302799463272095,0
0,0,0,90,MC,Tottenham,Liverpool,1,2,2018-09-15,9237,2018,259981,0.23421500623226166,0,3,0,0,0.4902769923210144,0.4902769923210144
0,0,0,90,MC,Leicester,Liverpool,1,2,2018-09-01,9227,2018,259676,0.29805099964141846,1,3,0,0,0.03357579931616783,0.03357579931616783
0,0,0,90,MC,Liverpool,Brighton,1,0,2018-08-25,9223,2018,259331,0.05590580031275749,0,1,0,0,0.4428449869155884,0.4428449869155884
1,2,0.7754809856414795,68,MC,Crystal Palace,Liverpool,0,2,2018-08-20,9216,2018,259066,0,0,0,0,0.014311700128018856,0.106222003698349,0.09191019833087921
0,1,0.06635130196809769,90,MC,Liverpool,West Ham,4,0,2018-08-12,9205,2018,258772,1.3856699466705322,1,3,0,0.06635130196809769,2.287559986114502,1.576300024986267
0,0,0,90,MC,Chelsea,Liverpool,1,0,2018-05-06,7485,2017,238340,0,0,0,0,0,0.04100219905376434,0.04100219905376434
0,0,0,22,Sub,Liverpool,Stoke,0,0,2018-04-28,7472,2017,235528,0.14375600218772888,0,3,0,0,0.2074040025472641,0.09208899736404419
0,1,0.048135701566934586,90,MC,West Bromwich Albion,Liverpool,2,2,2018-04-21,7468,2017,234118,0.1466909945011139,0,2,0,0.048135701566934586,0.6276059746742249,0.49949899315834045
0,0,0,12,Sub,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232273,0,0,0,0,0,0.022998400032520294,0.022998400032520294
0,1,0.031893301755189896,68,MC,Everton,Liverpool,0,0,2018-04-07,7443,2017,230367,0.12148600071668625,0,1,0,0.031893301755189896,0.16796299815177917,0.014584300108253956
0,0,0,90,MC,Crystal Palace,Liverpool,1,2,2018-03-31,7432,2017,227073,0.7171139717102051,1,4,0,0,1.271440029144287,1.1740000247955322
0,1,0.02130809985101223,64,Sub,Liverpool,Watford,5,0,2018-03-17,7423,2017,224181,0,0,0,0,0.02130809985101223,0.45608100295066833,0.4347729980945587
0,1,0.016727399080991745,90,MC,Manchester United,Liverpool,2,1,2018-03-10,7414,2017,222118,0.4451479911804199,0,2,0,0.016727399080991745,0.06075669825077057,0.04402939975261688
0,0,0,10,Sub,Liverpool,Newcastle United,2,0,2018-03-03,7403,2017,221174,0,0,0,0,0,0,0
0,1,0.027078399434685707,90,MC,Liverpool,West Ham,4,1,2018-02-24,7395,2017,219157,0.02783769927918911,0,1,0,0.027078399434685707,2.043879985809326,2.0167999267578125
0,0,0,29,Sub,Southampton,Liverpool,0,2,2018-02-11,7384,2017,215213,0,0,0,0,0,0.5132719874382019,0.5132719874382019
0,0,0,79,MC,Liverpool,Tottenham,2,2,2018-02-04,7375,2017,214944,0.08696489781141281,0,1,0,0,0.16457800567150116,0.16457800567150116
0,1,0.02460169978439808,90,MC,Huddersfield,Liverpool,0,3,2018-01-30,7359,2017,215345,0.07432059943675995,0,1,0,0.02460169978439808,0.7340450286865234,0.65972501039505
0,0,0,9,Sub,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208272,0,0,0,0,0,0,0
0,0,0,3,Sub,Burnley,Liverpool,1,2,2018-01-01,7332,2017,206434,0,0,0,0,0,0,0
0,1,0.08361750096082687,90,MC,Liverpool,Leicester,2,1,2017-12-30,7323,2017,206112,0.5697519779205322,1,3,0,0.08361750096082687,0.6533690094947815,0.43838998675346375
0,0,0,13,Sub,Liverpool,Swansea,5,0,2017-12-26,7313,2017,205757,0,0,0,0,0,0,0
0,0,0,78,Sub,Arsenal,Liverpool,3,3,2017-12-22,7301,2017,202860,0,0,0,0,0,0.5452179908752441,0.5452179908752441
0,3,0.1621900051832199,90,MC,Liverpool,Everton,1,1,2017-12-10,7275,2017,198853,0.3630709946155548,0,1,0,0.1621900051832199,0.6500639915466309,0.12480299919843674
0,0,0,90,MC,Brighton,Liverpool,1,5,2017-12-02,7268,2017,179636,0.020670000463724136,0,1,0,0,0.03532969951629639,0.03532969951629639
0,1,0.046975601464509964,22,Sub,Stoke,Liverpool,0,3,2017-11-29,7258,2017,179393,0,0,0,0,0.046975601464509964,0.05996460095047951,0.012989000417292118
0,1,0.031405698508024216,90,MC,Liverpool,Chelsea,1,1,2017-11-25,7244,2017,179346,0.06828159838914871,0,2,0,0.031405698508024216,0.26175299286842346,0.20188699662685394
0,0,0,8,Sub,Liverpool,Southampton,3,0,2017-11-18,7231,2017,178806,0,0,0,0,0,0.07363320142030716,0.07363320142030716
0,1,0.07747320085763931,11,Sub,West Ham,Liverpool,1,4,2017-11-04,7227,2017,179503,0,0,0,0,0.07747320085763931,0.13573700189590454,0.05826380103826523
0,2,0.15869000554084778,90,MC,Liverpool,Huddersfield,3,0,2017-10-28,7217,2017,177864,0.33099400997161865,1,4,0,0.15869000554084778,0.5003489851951599,0.25048500299453735
0,1,0.06120409816503525,90,MC,Tottenham,Liverpool,4,1,2017-10-22,7207,2017,177438,0.009249480441212654,0,1,0,0.06120409816503525,0.1265140026807785,0.05606070160865784
0,0,0,13,Sub,Leicester,Liverpool,2,3,2017-09-23,7176,2017,177114,0,0,0,0,0,0.06612010300159454,0.06612010300159454
0,3,0.13537399470806122,90,MC,Liverpool,Burnley,1,1,2017-09-16,7162,2017,176406,0.20843900740146637,0,6,0,0.13537399470806122,0.4652259945869446,0.41944000124931335
0,0,0,24,Sub,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177141,0,0,0,0,0,0,0
0,0,0,8,Sub,Liverpool,Arsenal,4,0,2017-08-27,7148,2017,176384,0.08768600225448608,0,1,0,0,0.08768600225448608,0.08768600225448608
0,2,0.21511800587177277,90,MC,Liverpool,Crystal Palace,1,0,2017-08-19,7134,2017,176183,0,0,0,0,0.21511800587177277,0.20301400125026703,0.20301400125026703
0,0,0,1,Sub,Watford,Liverpool,3,3,2017-08-12,7120,2017,176038,0,0,0,0,0,0.047608599066734314,0.047608599066734314
0,0,0,88,DL,Liverpool,Middlesbrough,3,0,2017-05-21,3515,2016,125279,0.020826200023293495,0,1,0,0,0.5447589755058289,0.5239329934120178
0,2,0.06890770047903061,90,DL,West Ham,Liverpool,0,4,2017-05-14,3509,2016,134117,0.15406499803066254,0,3,0,0.06890770047903061,0.8192989826202393,0.6652340292930603
0,3,0.7958959937095642,90,DL,Liverpool,Southampton,0,0,2017-05-07,3496,2016,135011,0.19132399559020996,0,2,0,0.0347273014485836,0.13795199990272522,0.04882650077342987
0,1,0.060663800686597824,90,DL,Watford,Liverpool,0,1,2017-05-01,3488,2016,134583,0.03368150070309639,0,2,0,0.060663800686597824,0.03952290117740631,0.03952290117740631
