assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,None,,0,0,-1,1,11.3,245,81,8,10.29,None,,0,2,0.0,0.5,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,701,242,0,0.0,0,False,2.8,325,110,11,False,15.4,275,104,70,,2025-08-22T13:47:03.754043Z,54,183,24,p198869,0,0,None,0,,198869.jpg,6.0,25,13,4,0,241,False,0,0.0,White,0.5,234,85,False,None,1,1.29,a,2,1,3,2021-07-30,1.0,323,111,6,23842,1098,66350,3147,0.0,1.1,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,0,0,0.0,472,192,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,480,188,0,0,0,False,0.0,490,194,13,False,0.0,486,194,0,,None,40,709,218,p563324,0,0,None,0,,563324.jpg,0.0,494,192,0,0,None,False,0,0,Clarke,0.5,239,88,False,None,0,0,a,0,1,3,None,0.0,429,172,0,16166,1266,27597,2883,0.0,0.0,Clarke,0
0,None,0,0,True,True,None,None,0,0,0,588793,None,,-1,1,-1,1,0.0,379,143,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,392,142,0,0,0,False,0.0,400,146,14,False,0.0,396,146,0,,None,39,737,242,p588793,0,0,None,0,,588793.jpg,0.0,406,146,0,0,None,False,0,0,Kacurri,0.2,385,140,False,None,0,0,a,0,1,3,None,0.0,333,120,0,4512,1271,8407,902,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,0,0,0.0,451,176,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,459,172,0,0,0,False,0.0,469,178,15,False,0.0,465,178,0,,None,40,685,199,p499167,0,0,None,0,,499167.jpg,0.0,473,176,0,0,241,False,0,0,Nichols,0.2,390,142,False,None,0,0,a,0,1,3,2024-07-24,0.0,407,155,0,3068,331,7873,823,0.0,0.0,Nichols,0
0,2001-09-05,0,34,True,True,0,0,1,0.63,0,223340,1,,0,0,-2,2,46.8,82,58,9,5.7,4,,0,3,0.0,0.0,0,0.12,0.08,0.38,0.24,0.26,1.69,1.07,0.16,Bukayo,2.0,199,94,0,0.0,1,False,12.7,109,61,16,False,52.4,123,41,142,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,4.5,78,28,6,0,241,False,0,0.0,Saka,3.8,87,27,False,None,2,1.27,i,3,1,3,2018-11-28,28.0,119,72,9,213401,944,1582963,59512,0.2,0.9,Saka,0
0,1998-12-17,0,27,True,True,75,100,1,0.55,6,184029,3,,0,0,-1,1,32.1,109,77,17,9.33,2,,0,3,0.8,1.5,1,0.35,0.19,0.49,0.27,0.14,1.94,1.06,0.08,Martin,1.0,295,147,1,0.55,0,False,7.5,202,100,17,False,20.8,252,115,164,Shoulder injury - 75% chance of playing,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.0,250,123,9,0,161,False,0,0.0,Ødegaard,2.4,117,40,False,None,3,1.65,d,2,1,3,2021-08-20,22.0,145,85,8,102074,2189,260947,37801,0.1,1.0,Ødegaard,0
0,2002-03-10,0,41,True,True,None,None,2,0.69,1,248857,None,,0,0,0,0,110.0,14,12,12,4.17,None,,0,3,2.7,3.2,3,0.85,0.3,0.99,0.35,0.14,1.49,0.52,0.05,Noni,2.7,157,65,1,0.35,0,False,21.5,31,23,18,False,29.8,214,93,259,,None,70,37,23,p248857,0,0,None,0,,248857.jpg,2.2,220,103,8,0,241,False,0,0.0,Madueke,1.7,139,46,False,None,3,1.04,a,3,1,3,2025-07-18,76.0,32,19,9,120023,31190,66669,10728,0.4,1.3,Madueke,0
0,2001-06-18,0,21,True,True,None,None,1,0.64,0,444145,None,,0,0,-1,1,15.0,213,130,8,5.14,None,,0,3,1.3,1.8,1,0.01,0.01,0.03,0.02,0.02,1.08,0.69,0.01,Gabriel,1.3,249,122,0,0.0,0,False,5.2,255,126,19,False,9.6,314,150,140,,None,69,45,29,p444145,0,0,None,0,,444145.jpg,1.7,268,132,6,0,30,False,0,0.0,Martinelli Silva,1.0,181,59,False,None,2,1.29,a,2,1,3,2019-07-15,27.0,126,75,5,21320,1658,76021,7715,0.2,0.7,Martinelli,0
1,1994-12-04,0,16,True,True,100,100,0,0.0,0,116216,None,,0,0,-1,1,32.0,111,78,0,0.0,None,,0,3,1.7,2.2,4,0.29,0.54,0.36,0.67,0.07,0.10,0.19,0.13,Leandro,1.7,222,108,0,0.0,0,False,6.3,228,115,20,False,22.6,245,110,48,,2025-08-29T18:30:07.885490Z,69,43,27,p116216,0,0,4,0,,116216.jpg,2.5,197,89,0,0,21,False,0,0.0,Trossard,0.3,321,109,False,None,0,0.0,a,0,1,3,2023-01-20,8.0,245,138,5,4022,842,18796,1107,0.2,0.7,Trossard,0
2,1999-01-14,0,54,True,True,None,None,2,0.63,7,204480,2,,0,0,0,0,75.3,37,32,23,7.29,1,,0,3,3.7,4.2,1,0.68,0.22,0.83,0.27,0.15,1.83,0.58,0.05,Declan,3.7,99,36,1,0.32,0,False,13.5,94,56,21,False,44.4,151,55,284,,None,65,53,36,p204480,0,0,None,0,,204480.jpg,4.2,84,31,15,0,241,False,0,0.0,Rice,8.8,49,14,False,None,3,0.95,a,1,1,3,2023-07-15,15.0,197,118,17,342004,20536,301882,68810,0.6,2.6,Rice,0
0,1996-06-22,0,23,True,True,None,None,2,1.08,3,195384,None,,0,0,-1,1,22.6,161,106,16,8.67,None,,0,3,2.0,2.5,3,0.09,0.05,0.22,0.12,0.13,0.97,0.53,0.07,Mikel,2.0,193,89,0,0.0,0,False,7.6,198,98,22,False,19.6,260,119,166,,None,59,104,70,p195384,0,0,None,0,,195384.jpg,2.3,205,95,10,0,200,False,0,0.0,Merino Zazón,0.5,237,81,False,None,2,1.08,a,3,1,3,2024-08-27,33.0,99,59,7,28655,9112,47479,4331,0.3,1.2,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,707,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,705,305,0,0,0,False,0.0,708,308,23,False,0.0,707,307,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,196,123,p438098,0,0,None,0,,438098.jpg,0.0,709,308,0,0,173,False,0,0,Ferreira Vieira,0.0,629,261,False,None,0,0,u,0,1,3,2022-06-21,0.0,694,305,0,933,0,3436,418,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,None,,0,0,-1,1,0.0,702,305,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,699,302,0,0,0,False,0.0,703,305,24,False,0.0,702,304,0,,2025-08-18T08:00:05.297235Z,54,177,108,p128295,0,0,None,0,,128295.jpg,0.0,704,305,0,0,58,False,0,0,Nørgaard,0.2,371,126,False,None,0,0,a,0,1,3,2025-07-10,0.0,688,301,0,1721,326,46301,1361,0.0,0.0,Nørgaard,0
0,2007-03-21,0,11,True,True,None,None,1,0.73,1,499175,4,,-1,1,-2,2,20.5,178,116,8,5.81,3,,0,3,1.3,1.8,3,0.04,0.03,0.21,0.15,0.17,0.20,0.15,0.12,Ethan,1.3,237,115,0,0.0,0,False,4.8,269,134,25,False,8.0,325,156,124,,None,53,230,144,p499175,0,0,None,0,,499175.jpg,2.0,236,112,6,0,241,False,0,0.0,Nwaneri,0.2,372,127,False,None,0,0.0,a,1,1,3,2022-09-17,20.0,161,97,4,5763,637,18668,1410,0.2,0.8,Nwaneri,0
0,1999-02-02,3,83,True,True,None,None,3,0.75,7,481655,None,,0,0,-1,1,25.9,144,97,29,7.25,None,,1,3,6.7,7.2,16,0.08,0.02,0.29,0.07,0.21,2.41,0.6,0.05,Martín,6.7,19,7,1,0.25,2,False,15.1,75,47,26,False,92.4,44,15,360,,None,54,203,127,p481655,0,0,None,0,,481655.jpg,6.2,23,5,16,0,200,False,0,0.0,Zubimendi Ibáñez,3.1,99,34,False,None,4,1.0,a,6,1,3,2025-07-06,33.0,98,58,25,216625,148317,133281,14092,1.2,4.6,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,619,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,622,251,0,0,0,False,0.0,627,253,28,False,0.0,624,250,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,499,292,p588796,0,0,None,0,,588796.jpg,0.0,631,258,0,0,152,False,0,0,Kabia,0.2,368,124,False,None,0,0,u,0,1,3,2024-09-14,0.0,590,241,0,6731,0,19707,2301,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,568,214,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,573,212,0,0,0,False,0.0,580,214,29,False,0.0,576,211,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,431,249,p437742,0,0,None,0,,437742.jpg,0.0,582,219,0,0,21,False,0,0,Sambi Lokonga,0.1,492,167,False,None,0,0,u,0,1,3,2021-07-19,0.0,538,202,0,2952,0,9460,1141,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,None,,0,0,-1,1,0.8,348,38,3,9.0,None,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,735,79,0,0.0,0,False,0.6,374,39,30,False,2.8,361,32,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,27,11,p219847,0,0,None,0,,219847.jpg,1.0,387,44,2,0,80,False,0,0.0,Havertz,0.4,266,45,False,None,0,0.0,i,0,1,3,2023-06-28,2.0,320,40,1,8321,72,100244,2810,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,None,,0,0,0,0,0.0,731,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,729,75,0,0,0,False,0.0,731,76,31,False,0.0,731,76,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,65,54,18,p205651,0,0,None,0,,205651.jpg,0.0,731,76,0,0,30,False,0,0,Fernando de Jesus,0.0,599,73,False,None,0,0,i,0,1,3,2022-07-04,0.0,731,76,0,631,48,2613,221,0.0,0.0,G.Jesus,0
1,1998-06-29,0,33,True,True,None,None,2,0.99,1,232413,1,,0,0,0,0,21.7,166,109,10,4.97,1,,0,3,2.3,2.8,6,0.47,0.23,0.77,0.38,0.30,1.57,0.78,0.15,Eberechi,2.3,183,82,1,0.5,0,False,9.1,168,85,266,False,29.4,217,94,181,,None,75,25,15,p232413,0,0,1,0,,232413.jpg,3.3,143,56,8,0,241,False,0,0.0,Eze,12.2,35,12,False,None,2,0.99,a,1,1,3,2025-08-23,39.0,86,52,10,743669,96836,588651,46134,0.3,1.3,Eze,0
0,2004-06-27,1,53,True,True,None,None,1,0.45,11,500040,None,,0,0,-1,1,2.4,318,111,19,8.51,None,,0,2,3.3,3.8,7,0.04,0.02,0.04,0.02,0.00,0.72,0.32,0.0,Cristhian,3.3,107,46,1,0.45,0,False,5.8,239,80,662,False,51.4,127,57,201,,None,54,207,29,p500040,0,0,None,0,,500040.jpg,3.3,139,58,9,0,200,False,0,0.0,Mosquera,0.2,366,133,False,None,1,0.45,a,8,1,3,2025-07-24,4.0,288,98,10,11942,5181,7999,1140,0.6,1.9,Mosquera,0
0,1998-06-04,2,82,True,True,None,None,2,0.59,5,224117,None,,0,0,0,0,44.4,84,7,12,3.53,None,,1,4,6.3,6.8,6,0.27,0.08,2.39,0.7,2.12,1.49,0.44,0.62,Viktor,6.3,28,4,1,0.29,3,False,25.2,19,5,666,False,109.0,19,3,306,,None,90,7,3,p224117,0,0,2,0,,224117.jpg,5.0,60,6,6,0,206,False,0,0.0,Gyökeres,25.6,12,4,False,None,4,1.18,a,1,1,3,2025-07-26,98.0,15,8,20,1007161,147618,951445,91710,0.7,2.2,Gyökeres,1
1,2009-12-31,0,13,True,True,None,None,0,0.0,0,616077,None,,0,0,0,0,0.8,346,180,3,10.0,None,,0,3,1.7,2.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,1.7,207,96,0,0.0,0,False,2.8,324,163,700,False,1.0,382,182,27,,None,45,512,302,p616077,0,0,None,0,,616077.jpg,2.5,186,81,1,0,241,False,0,0.0,Dowman,0.4,267,89,False,None,0,0.0,a,2,1,3,2025-07-22,26.0,131,76,5,58090,5496,20088,4358,0.4,1.1,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,0,0,0.0,632,264,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,634,261,0,0,0,False,0.0,641,265,711,False,0.0,638,262,0,,None,45,518,306,p646243,0,0,None,0,,646243.jpg,0.0,642,267,0,0,241,False,0,0,Harriman-Annous,0.0,701,303,False,None,0,0,a,0,1,3,2025-07-22,0.0,604,253,0,534,117,202,92,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,None,None,0,0,0,448104,None,,0,0,0,0,0.0,719,245,0,0,None,,0,2,3.2,3.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,717,245,0,0,0,False,0.0,719,245,725,False,0.0,718,245,0,,None,55,159,21,p448104,0,0,None,0,,448104.jpg,0.0,719,245,0,0,62,False,0,0,Hincapié,0.0,623,215,False,None,0,0,a,0,1,3,2025-09-01,0.0,717,243,0,2843,641,938,565,0.0,0.0,Hincapie,0
0,1992-09-02,0,42,True,True,100,100,1,0.5,2,98980,None,,0,0,0,0,0.0,676,81,0,0.0,None,,0,1,3.2,2.7,6,0.01,0.0,0.01,0.0,0.00,3.29,1.64,0.0,Emiliano,2.7,141,15,1,0.5,0,False,3.3,308,19,32,False,33.0,202,19,180,,2025-07-21T10:00:04.758838Z,50,245,10,p98980,0,0,None,0,,98980.jpg,4.0,92,11,13,0,10,False,3,1.5,Martínez Romero,2.0,126,16,False,None,2,1.0,a,0,2,7,2020-09-16,0.0,652,76,8,102925,25462,57377,7747,0.5,1.6,Martinez,0
0,1991-03-10,0,22,True,True,None,None,1,0.5,4,72147,None,,0,0,0,0,0.0,553,66,0,0.0,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,561,80,3,1.5,0,False,2.6,328,22,33,False,25.4,231,22,180,,None,45,391,21,p72147,0,0,None,0,,72147.jpg,3.5,121,15,19,0,152,False,4,2.0,Bizot,0.7,209,28,False,None,2,1.0,a,0,2,7,2025-07-15,0.0,517,59,7,70685,1099,61248,6861,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,433,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,441,50,0,0,0,False,0.0,451,51,34,False,0.0,447,51,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,662,67,p462492,0,0,None,0,,462492.jpg,0.0,455,51,0,0,13,False,0,0,Gauci,0.2,388,59,False,None,0,0,u,0,2,7,2024-02-01,0.0,388,29,0,0,0,9329,720,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,432,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,440,49,0,0,0,False,0.0,450,50,35,False,0.0,446,50,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,661,66,p462381,0,0,None,0,,462381.jpg,0.0,454,50,0,0,241,False,0,0,Marschall,0.0,675,80,False,None,0,0,u,0,2,7,2021-12-13,0.0,387,28,0,0,0,728,49,0.0,0.0,Marschall,0
0,1997-08-07,0,55,True,True,None,None,2,0.52,16,199796,None,,0,0,0,0,65.4,54,10,24,6.3,None,,0,2,2.8,2.3,5,0.48,0.13,0.49,0.13,0.01,6.49,1.7,0.0,Matty,2.3,163,66,3,0.79,0,False,15.3,72,16,36,False,77.4,71,31,343,,None,45,408,82,p199796,0,0,None,0,,199796.jpg,3.8,106,44,8,0,172,False,0,0.0,Cash,4.9,76,29,False,None,4,1.05,a,8,2,7,2020-09-03,9.0,225,65,15,448481,18233,209155,14366,0.5,3.3,Cash,2
0,1993-07-20,0,51,True,True,None,None,2,0.72,9,101188,7,,0,0,0,0,21.7,165,43,13,4.68,2,,0,2,3.2,2.7,5,0.18,0.06,0.26,0.09,0.08,5.00,1.8,0.03,Lucas,2.7,133,59,1,0.36,0,False,6.2,229,74,37,False,25.8,230,90,250,,None,45,393,72,p101188,0,0,None,0,,101188.jpg,3.5,122,51,11,0,73,False,0,0.0,Digne,2.0,125,50,False,None,3,1.08,a,4,2,7,2022-01-13,15.0,192,45,14,85831,4519,72469,5387,0.6,3.1,Digne,1
0,1997-10-23,0,46,True,True,100,100,2,0.73,11,199798,None,,0,0,0,0,16.4,202,60,12,4.41,None,,0,2,2.8,2.3,6,0.05,0.02,0.05,0.02,0.00,5.86,2.15,0.0,Ezri,2.3,164,67,3,1.1,0,False,5.6,244,83,38,False,35.6,191,75,245,,2025-08-16T19:30:05.327199Z,45,409,83,p199798,0,0,None,0,,199798.jpg,3.3,136,56,8,1,241,False,0,0.0,Konsa Ngoyo,12.8,32,10,False,None,3,1.1,a,1,2,7,2019-07-11,4.0,276,91,10,123212,21070,905835,26661,0.5,2.2,Konsa,0
0,2002-03-10,0,16,True,True,None,None,0,0.0,9,441302,None,,0,0,-1,1,53.5,69,15,10,8.26,None,,0,2,1.2,0.7,0,0.18,0.15,0.29,0.24,0.11,2.40,1.98,0.09,Ian,0.7,302,100,3,2.48,0,False,9.0,169,57,39,False,29.6,215,83,109,,None,44,554,143,p441302,0,0,None,0,,441302.jpg,1.0,314,113,7,0,152,False,0,0.0,Maatsen,0.6,226,82,False,None,1,0.83,a,1,2,7,2024-06-28,7.0,246,74,2,11624,1095,41503,4386,0.2,0.5,Maatsen,0
0,1993-03-13,1,68,True,True,None,None,2,0.5,25,149484,None,,0,0,0,0,19.4,182,49,27,6.75,None,,0,2,4.5,4.0,9,0.06,0.02,0.39,0.1,0.33,7.39,1.85,0.08,Tyrone,4.0,79,34,4,1.0,0,False,12.4,113,34,40,False,81.0,60,23,360,,None,45,399,76,p149484,0,0,None,0,,149484.jpg,4.5,70,33,13,0,241,False,0,0.0,Mings,1.4,156,58,False,None,4,1.0,a,2,2,7,2019-07-08,23.0,139,28,18,80950,16858,43987,3670,0.9,4.0,Mings,0
