assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,50,1,1.29,6,198869,None,,0,0,-1,1,11.3,272,92,8,10.29,None,,0,2,0.0,0.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,706,242,0,0.0,0,False,2.8,347,124,11,False,15.4,303,119,70,,2025-09-18T04:00:07.778280Z,54,180,22,p198869,0,0,None,0,,198869.jpg,6.0,22,13,4,0,241,False,0,0.0,White,0.5,248,92,False,None,1,1.29,a,2,1,3,2021-07-30,1.0,340,118,6,23921,40,73671,2234,0.0,1.1,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,0,0,0.0,485,197,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,494,192,0,0,0,False,0.0,504,199,13,False,0.0,502,199,0,,None,40,700,208,p563324,0,0,None,0,,563324.jpg,0.0,508,196,0,0,None,False,0,0,Clarke,0.5,241,88,False,None,0,0,a,0,1,3,None,0.0,449,182,0,17851,766,30519,1208,0.0,0.0,Clarke,0
0,None,0,0,True,True,None,None,0,0,0,588793,None,,0,0,-1,1,0.0,401,157,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,415,155,0,0,0,False,0.0,425,162,14,False,0.0,423,162,0,,None,39,736,240,p588793,0,0,None,0,,588793.jpg,0.0,429,159,0,0,None,False,0,0,Kacurri,0.2,359,128,False,None,0,0,a,0,1,3,None,0.0,361,138,0,9398,1998,9913,637,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-1,1,0.0,393,150,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,407,148,0,0,0,False,0.0,417,155,15,False,0.0,415,155,0,,None,39,728,233,p499167,0,0,None,0,,499167.jpg,0.0,421,152,0,0,241,False,0,0,Nichols,0.2,386,141,False,None,0,0,a,0,1,3,2024-07-24,0.0,353,131,0,4355,587,8759,362,0.0,0.0,Nichols,0
0,2001-09-05,0,41,True,True,100,50,1,0.48,0,223340,1,,0,0,-2,2,79.1,50,38,12,5.78,4,,0,3,1.8,0.9,1,0.33,0.16,0.63,0.3,0.30,2.03,0.98,0.14,Bukayo,1.8,220,103,0,0.0,1,False,17.2,90,50,16,False,58.0,143,53,187,,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,3.3,134,55,9,0,241,False,0,0.0,Saka,3.6,95,31,False,None,2,0.96,a,3,1,3,2018-11-28,35.0,127,79,10,236171,22027,1631201,10269,0.2,1.0,Saka,0
0,1998-12-17,0,27,True,True,50,50,1,0.55,6,184029,3,,0,0,-1,1,32.1,149,100,17,9.33,2,,0,3,0.4,0.4,0,0.35,0.19,0.49,0.27,0.14,1.94,1.06,0.08,Martin,0.8,313,157,1,0.55,0,False,7.5,241,118,17,False,20.8,286,131,164,Shoulder injury - 50% chance of playing,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.0,256,121,9,0,161,False,0,0.0,Ødegaard,2.0,127,44,False,None,3,1.65,d,2,1,3,2021-08-20,22.0,181,106,8,102386,169,304923,9639,0.1,1.0,Ødegaard,0
0,2002-03-10,0,39,True,True,75,None,2,0.59,1,248857,None,,0,0,0,0,111.7,21,18,14,4.14,None,,0,3,1.7,2.2,1,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,2.2,187,83,2,0.59,0,False,24.6,41,26,18,False,30.2,246,113,304,Knock - 75% chance of playing,2025-09-21T22:30:05.839272Z,70,39,24,p248857,0,0,None,0,,248857.jpg,2.0,255,120,10,0,241,False,0,0.0,Madueke,1.7,137,48,False,None,4,1.18,d,3,1,3,2025-07-18,105.0,18,8,10,147639,8717,89301,9114,0.3,1.4,Madueke,0
0,2001-06-18,1,43,True,True,None,None,1,0.6,0,444145,None,,0,0,-1,1,15.3,242,144,8,4.8,None,,0,3,2.8,2.8,7,0.01,0.01,0.19,0.12,0.18,1.33,0.8,0.11,Gabriel,2.8,142,58,0,0.0,1,False,10.2,186,97,19,False,42.6,193,80,150,,None,69,44,28,p444145,0,0,None,0,,444145.jpg,3.0,170,71,6,0,30,False,0,0.0,Martinelli Silva,1.0,183,60,False,None,2,1.2,a,2,1,3,2019-07-15,44.0,93,58,12,27344,4176,83691,2000,0.4,1.7,Martinelli,0
1,1994-12-04,0,29,True,True,100,100,0,0.0,2,116216,None,,0,0,-1,1,36.3,133,89,4,2.75,None,,0,3,1.8,1.8,2,0.36,0.25,0.57,0.39,0.21,0.99,0.68,0.14,Leandro,1.8,218,102,1,0.69,0,False,9.2,201,102,20,False,30.2,245,112,131,,2025-08-29T18:30:07.885490Z,69,42,26,p116216,0,0,4,0,,116216.jpg,2.3,211,95,1,0,21,False,0,0.0,Trossard,0.3,322,109,False,None,1,0.69,a,1,1,3,2023-01-20,25.0,170,98,7,5374,637,20146,493,0.3,1.0,Trossard,0
2,1999-01-14,1,76,True,True,None,None,2,0.48,8,204480,2,,0,0,0,0,112.3,20,17,32,7.7,1,,0,3,3.5,3.5,3,0.84,0.2,0.99,0.24,0.15,2.72,0.65,0.04,Declan,3.5,101,39,2,0.48,0,False,19.1,73,43,21,False,63.2,130,44,374,,None,65,53,36,p204480,0,0,None,0,,204480.jpg,4.0,95,35,21,0,241,False,0,0.0,Rice,8.4,51,15,False,None,4,0.96,a,3,1,3,2023-07-15,15.0,222,126,20,364368,9213,377071,23771,0.5,3.1,Rice,0
0,1996-06-22,0,29,True,True,None,None,2,0.85,5,195384,None,,0,0,-1,1,39.9,122,82,23,9.81,None,,0,3,1.8,1.8,1,0.12,0.05,0.25,0.11,0.13,1.52,0.65,0.06,Mikel,1.8,216,100,1,0.43,0,False,10.2,185,96,22,False,28.4,255,115,211,,None,59,102,69,p195384,0,0,None,0,,195384.jpg,2.0,252,117,14,0,200,False,0,0.0,Merino Zazón,0.5,235,83,False,None,3,1.28,a,4,1,3,2024-08-27,33.0,134,83,8,36785,3010,54329,2658,0.3,1.4,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,711,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,709,307,0,0,0,False,0.0,711,309,23,False,0.0,710,308,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,193,121,p438098,0,0,None,0,,438098.jpg,0.0,713,310,0,0,173,False,0,0,Ferreira Vieira,0.0,635,265,False,None,0,0,u,0,1,3,2022-06-21,0.0,701,308,0,933,0,3675,103,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,None,,0,0,-1,1,0.0,707,307,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,704,304,0,0,0,False,0.0,707,306,24,False,0.0,706,305,0,,2025-08-18T08:00:05.297235Z,54,175,108,p128295,0,0,None,0,,128295.jpg,0.0,709,307,0,0,58,False,0,0,Nørgaard,0.2,383,129,False,None,0,0,a,0,1,3,2025-07-10,0.0,696,304,0,2038,144,48098,506,0.0,0.0,Nørgaard,0
0,2007-03-21,0,14,True,True,None,None,1,0.69,1,499175,4,,0,0,-2,2,20.9,205,129,9,6.23,3,,0,3,1.2,1.2,1,0.04,0.03,0.21,0.15,0.17,0.20,0.14,0.12,Ethan,1.2,253,122,0,0.0,0,False,4.9,298,151,25,False,8.2,341,163,130,,None,53,229,143,p499175,0,0,None,0,,499175.jpg,1.7,271,132,7,0,241,False,0,0.0,Nwaneri,0.2,377,127,False,None,0,0.0,a,1,1,3,2022-09-17,20.0,195,114,5,6757,388,20331,685,0.2,0.9,Nwaneri,0
0,1999-02-02,3,96,True,True,None,None,3,0.6,9,481655,None,,0,0,-1,1,44.9,106,74,34,6.8,None,,1,3,5.5,5.5,2,0.12,0.02,0.38,0.07,0.26,3.30,0.66,0.05,Martín,5.5,28,12,2,0.4,2,False,19.1,72,42,26,False,101.0,60,20,450,,None,54,199,125,p481655,0,0,None,0,,481655.jpg,5.4,37,12,19,0,200,False,0,0.0,Zubimendi Ibáñez,3.9,88,27,False,None,5,1.0,a,6,1,3,2025-07-06,45.0,88,55,27,340807,35750,162366,13671,1.0,5.0,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,627,258,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,632,257,0,0,0,False,0.0,634,257,28,False,0.0,633,256,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,491,288,p588796,0,0,None,0,,588796.jpg,0.0,640,263,0,0,152,False,0,0,Kabia,0.2,385,130,False,None,0,0,u,0,1,3,2024-09-14,0.0,601,248,0,6731,0,21518,730,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,578,221,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,585,220,0,0,0,False,0.0,589,220,29,False,0.0,587,219,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,427,248,p437742,0,0,None,0,,437742.jpg,0.0,593,226,0,0,21,False,0,0,Sambi Lokonga,0.1,501,173,False,None,0,0,u,0,1,3,2021-07-19,0.0,552,211,0,2952,0,10317,315,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,None,,0,0,-2,2,0.8,359,39,3,9.0,None,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,737,81,0,0.0,0,False,0.6,389,41,30,False,2.8,378,35,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,None,0,,219847.jpg,1.0,395,45,2,0,80,False,0,0.0,Havertz,0.4,273,45,False,None,0,0.0,i,0,1,3,2023-06-28,2.0,338,42,1,8402,42,102406,756,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,None,,0,0,0,0,0.0,733,78,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,731,77,0,0,0,False,0.0,733,78,31,False,0.0,733,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,65,54,18,p205651,0,0,None,0,,205651.jpg,0.0,733,78,0,0,30,False,0,0,Fernando de Jesus,0.0,599,73,False,None,0,0,i,0,1,3,2022-07-04,0.0,733,78,0,700,36,2782,83,0.0,0.0,G.Jesus,0
2,1998-06-29,0,49,True,True,None,None,2,0.8,2,232413,1,,0,0,0,0,38.3,126,84,14,5.58,1,,0,3,2.8,2.8,4,0.70,0.28,1.14,0.46,0.44,1.91,0.76,0.18,Eberechi,2.8,143,59,1,0.4,0,False,15.3,109,60,266,False,54.0,154,58,226,,None,75,25,16,p232413,0,0,1,0,,232413.jpg,3.5,126,53,10,0,241,False,0,0.0,Eze,12.1,36,12,False,None,2,0.8,a,2,1,3,2025-08-23,60.0,61,36,14,821880,34036,679142,34148,0.4,1.9,Eze,0
0,2004-06-27,1,56,True,True,None,None,1,0.45,11,500040,None,,0,0,-1,1,2.4,334,119,19,8.47,None,,0,2,2.8,2.8,1,0.04,0.02,0.04,0.02,0.00,0.72,0.32,0.0,Cristhian,2.8,137,57,1,0.45,0,False,5.8,275,91,662,False,51.4,165,71,202,,None,54,202,27,p500040,0,0,None,0,,500040.jpg,2.8,181,71,10,0,200,False,0,0.0,Mosquera,0.2,345,123,False,None,1,0.45,a,8,1,3,2025-07-24,4.0,313,110,11,16998,1188,10515,1254,0.5,2.0,Mosquera,0
0,1998-06-04,2,85,True,True,None,None,2,0.45,5,224117,None,,0,0,0,0,46.2,100,10,15,3.41,None,,1,4,5.2,5.2,2,0.28,0.06,2.40,0.54,2.12,2.38,0.54,0.48,Viktor,5.2,42,6,2,0.45,3,False,26.6,27,7,666,False,109.2,47,6,396,,None,90,7,3,p224117,0,0,2,0,,224117.jpg,4.4,74,9,9,0,206,False,0,0.0,Gyökeres,25.5,12,4,False,None,5,1.14,a,1,1,3,2025-07-26,110.0,17,9,22,1204749,94709,1157286,96472,0.6,2.4,Gyökeres,1
1,2009-12-31,0,13,True,True,None,None,0,0.0,0,616077,None,,0,0,0,0,0.8,357,186,3,10.0,None,,0,3,1.2,1.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,1.2,243,113,0,0.0,0,False,2.8,345,167,700,False,1.0,395,186,27,,None,45,505,298,p616077,0,0,None,0,,616077.jpg,2.5,197,87,1,0,241,False,0,0.0,Dowman,0.4,262,90,False,None,0,0.0,a,2,1,3,2025-07-22,26.0,162,94,5,63634,1928,24613,2052,0.3,1.1,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,0,0,0.0,641,269,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,645,267,0,0,0,False,0.0,649,269,711,False,0.0,648,268,0,,None,45,511,302,p646243,0,0,None,0,,646243.jpg,0.0,652,272,0,0,241,False,0,0,Harriman-Annous,0.0,703,304,False,None,0,0,a,0,1,3,2025-07-22,0.0,616,260,0,656,56,283,39,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,None,None,0,0,0,448104,None,,0,0,0,0,0.0,722,245,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,721,245,0,0,0,False,0.0,722,245,725,False,0.0,721,245,0,,None,55,158,20,p448104,0,0,None,0,,448104.jpg,0.0,723,245,0,0,62,False,0,0,Hincapié,0.0,609,211,False,None,0,0,a,0,1,3,2025-09-01,0.0,720,244,0,3341,242,1436,253,0.0,0.0,Hincapie,0
0,1992-09-02,0,54,True,True,100,100,1,0.33,3,98980,None,,0,0,0,0,0.0,682,81,0,0.0,None,,0,1,2.8,3.3,3,0.01,0.0,0.01,0.0,0.00,4.34,1.45,0.0,Emiliano,2.8,131,12,2,0.67,0,False,5.2,289,20,32,False,51.8,164,19,270,,2025-07-21T10:00:04.758838Z,50,247,10,p98980,0,0,None,0,,98980.jpg,3.7,107,10,20,0,10,False,6,2.0,Martínez Romero,2.2,123,17,False,None,3,1.0,a,0,2,7,2020-09-16,0.0,662,76,11,135530,8994,68580,5443,0.6,2.2,Martinez,0
0,1991-03-10,0,22,True,True,None,None,1,0.5,4,72147,None,,0,0,0,0,0.0,563,66,0,0.0,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,573,80,3,1.5,0,False,2.6,348,24,33,False,25.4,267,24,180,,None,45,392,21,p72147,0,0,None,0,,72147.jpg,3.5,120,12,19,0,152,False,4,2.0,Bizot,0.7,219,30,False,None,2,1.0,a,0,2,7,2025-07-15,0.0,534,59,7,71776,396,69244,3342,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,451,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,460,53,0,0,0,False,0.0,470,54,34,False,0.0,468,54,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,658,67,p462492,0,0,None,0,,462492.jpg,0.0,474,54,0,0,13,False,0,0,Gauci,0.2,401,59,False,None,0,0,u,0,2,7,2024-02-01,0.0,413,30,0,0,0,10102,332,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,450,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,459,52,0,0,0,False,0.0,469,53,35,False,0.0,467,53,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,657,66,p462381,0,0,None,0,,462381.jpg,0.0,473,53,0,0,241,False,0,0,Marschall,0.0,677,81,False,None,0,0,u,0,2,7,2021-12-13,0.0,412,29,0,0,0,770,21,0.0,0.0,Marschall,0
0,1997-08-07,2,84,True,True,None,None,2,0.42,19,199796,None,,1,-1,1,-1,72.6,62,12,29,6.03,None,,1,2,4.2,4.7,10,0.53,0.11,0.59,0.12,0.06,7.54,1.57,0.01,Matty,4.2,59,26,4,0.83,1,False,21.6,56,11,36,False,121.8,35,13,433,,None,46,386,68,p199796,0,0,None,0,,199796.jpg,5.0,49,24,11,0,172,False,0,0.0,Cash,5.0,72,29,False,None,5,1.04,a,10,2,7,2020-09-03,20.0,193,47,25,485775,13609,229647,6698,0.9,5.4,Cash,2
0,1993-07-20,0,57,True,True,None,None,2,0.59,9,101188,7,,0,0,0,0,25.5,178,47,13,3.81,2,,0,2,2.2,2.7,1,0.22,0.06,0.30,0.08,0.08,5.37,1.57,0.02,Lucas,2.2,168,68,1,0.29,0,False,6.9,250,83,37,False,27.0,260,101,307,,None,45,394,73,p101188,0,0,None,0,,101188.jpg,3.0,151,57,13,0,73,False,0,0.0,Digne,2.0,128,50,False,None,4,1.17,a,4,2,7,2022-01-13,17.0,208,54,15,93754,1558,82304,4324,0.5,3.3,Digne,1
0,1997-10-23,0,56,True,True,100,100,2,0.54,16,199798,None,,0,0,0,0,19.4,212,64,18,4.84,None,,0,2,2.2,2.7,2,0.07,0.02,0.07,0.02,0.00,6.91,1.86,0.0,Ezri,2.2,169,69,4,1.07,0,False,8.5,216,74,38,False,61.8,132,60,335,,2025-08-16T19:30:05.327199Z,45,408,82,p199798,0,0,None,0,,199798.jpg,3.0,154,59,12,1,241,False,0,0.0,Konsa Ngoyo,12.4,34,12,False,None,4,1.07,a,2,2,7,2019-07-11,4.0,302,104,12,156407,7704,971402,36309,0.5,2.7,Konsa,0
0,2002-03-10,0,14,True,True,None,None,0,0.0,11,441302,None,,0,0,-1,1,57.0,79,17,12,7.66,None,,0,2,0.5,1.0,0,0.20,0.13,0.31,0.2,0.11,3.08,1.97,0.07,Ian,0.5,325,110,4,2.55,0,False,10.5,177,60,39,False,34.6,225,86,141,,None,44,551,141,p441302,0,0,None,0,,441302.jpg,0.7,400,134,10,0,152,False,0,0.0,Maatsen,0.6,231,83,False,None,1,0.64,a,1,2,7,2024-06-28,13.0,230,67,2,13166,586,46431,1698,0.1,0.5,Maatsen,1
0,1993-03-13,1,84,True,True,None,None,2,0.4,37,149484,None,,0,0,0,0,43.8,111,25,39,7.8,None,,0,2,4.0,4.5,4,0.09,0.02,0.42,0.09,0.33,8.44,1.69,0.07,Tyrone,4.0,70,29,5,1.0,0,False,18.5,77,20,40,False,115.4,41,16,450,,None,45,400,77,p149484,0,0,None,0,,149484.jpg,4.4,71,32,15,0,241,False,0,0.0,Mings,1.6,149,55,False,None,5,1.0,a,2,2,7,2019-07-08,25.0,163,39,22,107117,5233,51045,2696,0.9,4.9,Mings,0
