assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,75,75,1,1.29,6,198869,None,,0,0,0,0,11.3,160,48,8,10.29,None,,0,2,1.9,3.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,3.0,124,52,0,0.0,0,False,2.8,244,86,11,False,15.4,187,76,70,Knock - 75% chance of playing,2025-08-22T13:47:03.754043Z,55,137,16,p198869,0,0,None,0,,198869.jpg,6.0,41,14,4,0,241,False,0,0.0,White,0.8,194,73,False,None,1,1.29,d,2,1,3,2021-07-30,1.0,268,85,6,21727,314,28448,17781,0.5,1.1,White,0
0,1996-12-15,0,0,True,True,None,None,0,0,0,206325,None,,0,0,0,0,0.0,610,221,0,0,None,,0,2,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oleksandr,0.0,615,219,0,0,0,False,0.0,616,223,12,False,0.0,611,222,0,,None,50,257,38,p206325,0,0,None,0,,206325.jpg,0.0,615,219,0,0,225,False,0,0,Zinchenko,0.3,289,108,False,None,0,0,a,0,1,3,2022-07-22,0.0,586,211,0,4193,1074,10972,4286,0.0,0.0,Zinchenko,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,0,0,0.0,415,167,0,0,None,,0,2,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,433,163,0,0,0,False,0.0,434,171,13,False,0.0,425,168,0,,None,40,682,214,p563324,0,0,None,0,,563324.jpg,0.0,433,163,0,0,None,False,0,0,Clarke,0.6,232,83,False,None,0,0,a,0,1,3,None,0.0,369,143,0,8211,1969,13142,4924,0.0,0.0,Clarke,0
0,None,0,0,True,True,None,None,0,0,0,588793,None,,0,0,0,0,0.0,426,174,0,0,None,,0,2,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,444,170,0,0,0,False,0.0,445,178,14,False,0.0,436,175,0,,None,40,694,222,p588793,0,0,None,0,,588793.jpg,0.0,444,170,0,0,None,False,0,0,Kacurri,0.2,391,145,False,None,0,0,a,0,1,3,None,0.0,380,150,0,1882,420,4159,1380,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,0,0,0.0,393,150,0,0,None,,0,2,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,410,145,0,0,0,False,0.0,412,154,15,False,0.0,402,150,0,,None,40,657,194,p499167,0,0,None,0,,499167.jpg,0.0,410,145,0,0,241,False,0,0,Nichols,0.2,388,142,False,None,0,0,a,0,1,3,2024-07-24,0.0,346,125,0,1442,335,3759,1394,0.0,0.0,Nichols,0
0,2001-09-05,0,34,True,True,50,None,1,0.63,0,223340,1,,0,0,0,0,46.8,28,25,9,5.7,4,,0,3,2.0,5.5,6,0.12,0.08,0.38,0.24,0.26,1.69,1.07,0.16,Bukayo,4.5,75,28,0,0.0,1,False,12.7,24,16,16,False,52.4,38,17,142,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392Z,100,5,3,p223340,0,0,1,0,,223340.jpg,4.5,82,33,6,0,241,False,0,0.0,Saka,14.0,32,9,False,None,2,1.27,d,3,1,3,2018-11-28,28.0,50,29,9,203091,50920,438012,329549,0.4,0.9,Saka,0
0,1998-12-17,0,21,True,True,75,None,1,0.71,6,184029,3,,0,0,0,0,24.7,83,57,16,11.34,2,,0,3,1.9,4.0,1,0.34,0.24,0.48,0.34,0.14,1.69,1.2,0.1,Martin,3.0,130,50,0,0.0,0,False,6.4,103,62,17,False,19.4,170,68,127,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831Z,80,13,8,p184029,0,0,3,0,,184029.jpg,3.0,137,56,8,0,161,False,0,0.0,Ødegaard,3.3,95,31,False,None,2,1.42,d,2,1,3,2021-08-20,20.0,86,53,6,55911,6995,99824,64966,0.4,0.8,Ødegaard,0
0,2002-03-10,0,12,True,True,None,None,1,0.97,0,248857,None,,0,0,0,0,37.6,44,36,3,2.9,None,,0,3,1.5,3.0,3,0.11,0.11,0.11,0.11,0.00,0.99,0.96,0.0,Noni,2.0,187,95,0,0.0,0,False,5.7,121,66,18,False,7.2,246,116,93,,None,70,36,23,p248857,0,0,None,0,,248857.jpg,2.0,199,102,3,0,241,False,0,0.0,Madueke,1.0,186,61,False,None,1,0.97,a,0,1,3,2025-07-18,12.0,133,83,4,7708,4284,27654,7815,0.3,0.6,Madueke,0
0,2001-06-18,0,8,True,True,None,None,0,0.0,0,444145,None,,0,0,0,0,10.3,171,107,4,6.1,None,,0,3,0.0,1.5,0,0.01,0.02,0.03,0.05,0.02,0.70,1.07,0.03,Gabriel,0.5,336,170,0,0.0,0,False,3.8,185,94,19,False,6.2,254,120,59,,None,70,38,24,p444145,0,0,None,0,,444145.jpg,1.0,323,168,3,0,30,False,0,0.0,Martinelli Silva,1.3,170,55,False,None,1,1.53,a,1,1,3,2019-07-15,21.0,81,48,1,11572,1912,34988,15487,0.1,0.1,Martinelli,0
0,1994-12-04,0,4,True,True,100,100,0,0.0,0,116216,None,,-1,1,-1,1,21.5,92,63,0,0.0,None,,0,3,0.0,1.5,1,0.03,0.07,0.10,0.24,0.07,0.00,0.0,0.17,Leandro,0.5,334,168,0,0.0,0,False,3.1,228,114,20,False,5.4,265,125,37,,2025-08-10T18:00:05.270079Z,69,41,27,p116216,0,0,4,0,,116216.jpg,1.0,321,166,0,0,21,False,0,0.0,Trossard,0.3,297,95,False,None,0,0.0,a,0,1,3,2023-01-20,4.0,225,126,1,1644,776,9510,2366,0.1,0.1,Trossard,0
2,1999-01-14,0,40,True,True,None,None,2,1.05,1,204480,2,,0,0,0,0,51.3,25,23,7,3.66,1,,0,3,5.5,7.0,6,0.55,0.29,0.68,0.36,0.13,1.21,0.63,0.07,Declan,6.0,42,19,0,0.0,0,False,8.9,65,45,21,False,27.8,127,46,172,,None,65,50,35,p204480,0,0,None,0,,204480.jpg,6.0,48,22,6,0,241,False,0,0.0,Rice,8.6,47,15,False,None,2,1.05,a,0,1,3,2023-07-15,10.0,151,91,12,141674,51480,106125,38517,0.9,1.8,Rice,0
0,1996-06-22,0,2,True,True,None,None,0,0.0,1,195384,None,,-1,1,-1,1,0.0,685,303,1,12.86,None,,0,3,0.0,1.5,0,0.00,0.0,0.00,0.0,0.00,0.49,6.3,0.0,Mikel,0.5,325,162,0,0.0,0,False,0.1,340,165,22,False,1.2,321,157,7,,None,59,105,69,p195384,0,0,None,0,,195384.jpg,1.0,309,158,0,0,200,False,0,0.0,Merino Zazón,0.5,254,84,False,None,0,0.0,a,0,1,3,2024-08-27,0.0,682,302,1,5406,975,26503,9467,0.1,0.2,Merino,0
0,2000-05-30,0,0,True,True,None,None,0,0,0,438098,None,,0,0,0,0,0.0,677,298,0,0,None,,0,3,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,676,299,0,0,0,False,0.0,677,298,23,False,0.0,673,295,0,,None,55,159,100,p438098,0,0,None,0,,438098.jpg,0.0,676,299,0,0,173,False,0,0,Ferreira Vieira,0.0,589,234,False,None,0,0,a,0,1,3,2022-06-21,0.0,669,294,0,683,189,1484,476,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,0,0,0,0,0,128295,None,,-1,1,-1,1,0.0,656,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,660,290,0,0,0,False,0.0,660,288,24,False,0.0,656,285,0,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235Z,54,193,123,p128295,0,0,None,0,,128295.jpg,0.0,660,290,0,0,58,False,0,0,Nørgaard,0.3,292,93,False,None,0,0,i,0,1,3,2025-07-10,0.0,637,279,0,1170,45,29726,9294,0.0,0.0,Nørgaard,0
0,2007-03-21,0,3,True,True,None,None,0,0.0,0,499175,4,,-1,1,-1,1,1.8,253,144,4,6.92,3,,0,3,0.0,1.5,1,0.01,0.02,0.03,0.05,0.02,0.00,0.0,0.03,Ethan,0.5,313,155,0,0.0,0,False,1.2,290,147,25,False,5.6,258,121,52,,None,54,213,136,p499175,0,0,None,0,,499175.jpg,1.0,286,142,3,0,241,False,0,0.0,Nwaneri,0.2,342,117,False,None,0,0.0,a,1,1,3,2022-09-17,5.0,203,117,1,2787,1137,9966,2974,0.1,0.2,Nwaneri,0
0,1999-02-02,0,27,True,True,None,None,2,1.0,5,481655,None,,0,0,0,0,8.8,180,110,20,10.0,None,,0,3,3.5,5.0,3,0.03,0.02,0.05,0.03,0.02,1.69,0.84,0.01,Martín,4.0,90,33,0,0.0,0,False,3.4,213,104,26,False,22.4,153,59,180,,None,55,169,107,p481655,0,0,None,0,,481655.jpg,4.0,98,39,10,0,200,False,0,0.0,Zubimendi Ibáñez,2.2,121,37,False,None,2,1.0,a,5,1,3,2025-07-06,3.0,229,130,8,44421,8064,55307,22381,0.7,1.5,Zubimendi,0
0,1999-12-10,0,0,True,True,None,None,0,0,0,200641,None,,0,0,0,0,0.0,607,258,0,0,None,,0,3,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,612,260,0,0,0,False,0.0,613,257,27,False,0.0,608,254,0,,None,50,252,158,p200641,0,0,None,0,,200641.jpg,0.0,612,260,0,0,241,False,0,0,Nelson,0.1,452,153,False,None,0,0,a,0,1,3,2017-07-12,0.0,583,246,0,1984,511,4455,1535,0.0,0.0,Nelson,0
0,2005-12-10,0,0,True,True,None,None,0,0,0,588796,None,,0,0,0,0,0.0,561,230,0,0,None,,0,3,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,573,234,0,0,0,False,0.0,571,227,28,False,0.0,566,224,0,,None,45,539,298,p588796,0,0,None,0,,588796.jpg,0.0,573,234,0,0,152,False,0,0,Kabia,0.3,318,104,False,None,0,0,a,0,1,3,2024-09-14,0.0,529,214,0,5052,1342,8265,2920,0.0,0.0,Kabia,0
0,1999-10-22,0,0,True,True,None,None,0,0,0,437742,None,,0,0,0,0,0.0,481,176,0,0,None,,0,3,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,497,180,0,0,0,False,0.0,495,173,29,False,0.0,488,170,0,,None,45,436,239,p437742,0,0,None,0,,437742.jpg,0.0,497,180,0,0,21,False,0,0,Sambi Lokonga,0.1,448,151,False,None,0,0,a,0,1,3,2021-07-19,0.0,446,160,0,2151,540,3828,1381,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,None,,-1,1,-1,1,0.8,289,30,3,9.0,None,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.5,337,35,0,0.0,0,False,0.6,315,32,30,False,2.8,298,22,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,29,13,p219847,0,0,None,0,,219847.jpg,1.0,325,33,2,0,80,False,0,0.0,Havertz,0.7,211,35,False,None,0,0.0,i,0,1,3,2023-06-28,2.0,262,33,1,8047,121,66857,24568,0.1,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,None,,0,0,0,0,0.0,695,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,694,71,0,0,0,False,0.0,695,71,31,False,0.0,694,71,0,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,51,16,p205651,0,0,None,0,,205651.jpg,0.0,694,71,0,0,30,False,0,0,Fernando de Jesus,0.0,590,70,False,None,0,0,i,0,1,3,2022-07-04,0.0,695,71,0,345,102,1480,445,0.0,0.0,G.Jesus,0
0,1998-06-29,0,10,True,True,None,None,1,1.08,1,232413,1,,0,0,0,0,2.6,236,138,7,7.59,1,,0,3,1.0,2.5,0,0.00,0.0,0.24,0.26,0.24,1.22,1.32,0.26,Eberechi,1.5,226,113,0,0.0,0,False,3.6,202,99,266,False,7.2,247,117,83,,None,75,24,14,p232413,0,0,1,0,,232413.jpg,3.0,136,55,5,0,241,False,0,0.0,Eze,10.4,38,11,False,None,1,1.08,a,1,1,3,2025-08-23,26.0,55,32,3,213490,116502,272820,103449,0.2,0.4,Eze,0
0,2004-06-27,0,7,True,True,None,None,0,0.0,0,500040,None,,-1,1,-1,1,0.0,666,231,2,6.92,None,,0,2,0.0,1.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Cristhian,0.5,314,105,0,0.0,0,False,0.5,319,107,662,False,4.8,271,100,26,,None,54,214,30,p500040,0,0,None,0,,500040.jpg,1.0,287,100,0,0,200,False,0,0.0,Mosquera,0.1,475,179,False,None,0,0.0,a,2,1,3,2025-07-24,0.0,652,225,1,548,133,3266,993,0.1,0.2,Mosquera,0
0,1998-06-04,2,44,True,True,None,None,1,0.6,3,224117,None,,0,0,0,0,7.1,191,17,7,4.23,None,,1,4,6.0,7.5,12,0.09,0.05,1.37,0.82,1.28,0.87,0.53,0.77,Viktor,6.5,29,6,0,0.0,2,False,12.5,25,6,666,False,67.4,17,4,149,,None,90,8,4,p224117,0,0,2,0,,224117.jpg,6.5,32,6,4,0,206,False,0,0.0,Gyökeres,25.2,10,3,False,None,2,1.21,a,0,1,3,2025-07-26,50.0,23,9,13,376270,172854,369962,105567,0.7,1.4,Gyökeres,0
1,2009-12-31,0,13,True,True,None,None,0,0.0,0,616077,None,,0,0,0,0,0.5,298,159,3,10.38,None,,0,3,0.6,2.1,4,0.02,0.07,0.10,0.35,0.08,0.00,0.0,0.28,Max,4.0,84,29,0,0.0,0,False,1.7,271,136,700,False,1.0,322,158,26,,None,45,558,309,p616077,0,0,None,0,,616077.jpg,4.0,92,35,1,0,241,False,0,0.0,Dowman,0.1,436,146,False,None,0,0.0,a,2,1,3,2025-07-22,15.0,110,71,4,13122,13122,2392,2392,0.9,0.9,Dowman,0
0,1992-09-02,0,15,True,True,100,100,0,0.0,0,98980,None,,0,0,0,0,0.0,600,73,0,0.0,None,,0,1,1.0,1.0,2,0.01,0.01,0.01,0.01,0.00,1.21,1.21,0.0,Emiliano,1.0,245,19,1,1.0,0,False,1.3,283,21,32,False,12.8,204,21,90,,2025-07-21T10:00:04.758838Z,50,229,9,p98980,0,0,None,0,,98980.jpg,2.0,172,16,10,0,10,False,1,1.0,Martínez Romero,1.5,156,21,False,None,1,1.0,a,0,2,7,2020-09-16,0.0,572,71,2,38705,16197,14771,7402,0.2,0.4,Martinez,0
0,1991-03-10,0,29,True,True,None,None,1,1.0,1,72147,None,,0,0,0,0,0.0,450,55,0,0.0,None,,0,1,3.5,3.5,0,0.00,0.0,0.00,0.0,0.00,1.43,1.43,0.0,Marco,3.5,96,11,0,0.0,0,False,2.0,264,19,33,False,19.6,166,19,90,,None,45,371,19,p72147,0,0,None,0,,72147.jpg,7.0,22,4,12,0,152,False,3,3.0,Bizot,0.9,191,26,False,None,1,1.0,a,0,2,7,2025-07-15,0.0,404,51,7,56736,5348,27669,12015,0.8,1.6,M.Bizot,0
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,374,32,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,391,48,0,0,0,False,0.0,393,48,34,False,0.0,383,48,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,633,63,p462492,0,0,None,0,,462492.jpg,0.0,391,48,0,0,13,False,0,0,Gauci,0.2,355,52,False,None,0,0,u,0,2,7,2024-02-01,0.0,325,28,0,0,0,5338,1377,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,373,31,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,390,47,0,0,0,False,0.0,392,47,35,False,0.0,382,47,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,632,62,p462381,0,0,None,0,,462381.jpg,0.0,390,47,0,0,241,False,0,0,Marschall,0.0,654,77,False,None,0,0,u,0,2,7,2021-12-13,0.0,324,27,0,0,0,451,121,0.0,0.0,Marschall,0
0,1997-08-07,0,43,True,True,None,None,1,0.5,12,199796,None,,0,0,0,0,26.5,74,18,17,8.5,None,,0,2,5.0,5.0,2,0.23,0.12,0.23,0.12,0.00,2.64,1.32,0.0,Matty,5.0,55,23,1,0.5,0,False,9.1,62,9,36,False,58.0,30,8,180,,None,45,399,87,p199796,0,0,None,0,,199796.jpg,5.0,61,25,7,0,172,False,0,0.0,Cash,5.1,74,28,False,None,2,1.0,a,5,2,7,2020-09-03,6.0,186,52,10,328131,52701,70414,29021,1.1,2.2,Cash,0
0,1993-07-20,0,30,True,True,None,None,1,0.59,6,101188,7,,0,0,0,0,14.2,133,38,9,5.29,2,,0,2,4.0,4.0,2,0.17,0.1,0.17,0.1,0.00,2.54,1.49,0.0,Lucas,4.0,78,35,1,0.59,0,False,3.8,180,61,37,False,18.4,171,71,153,,None,45,377,72,p101188,0,0,None,0,,101188.jpg,4.0,85,36,5,0,73,False,0,0.0,Digne,2.3,118,46,False,None,2,1.18,a,3,2,7,2022-01-13,6.0,183,49,8,64708,9281,24562,10010,0.9,1.8,Digne,0
0,1997-10-23,0,15,True,True,100,0,1,1.38,3,199798,None,,0,0,0,0,1.1,278,95,3,4.15,None,,0,2,1.5,0.0,0,0.01,0.01,0.01,0.01,0.00,1.11,1.54,0.0,Ezri,1.5,198,65,0,0.0,0,False,0.3,328,113,38,False,1.8,314,112,65,,2025-08-16T19:30:05.327199Z,45,400,88,p199798,0,0,None,0,,199798.jpg,3.0,121,52,1,1,241,False,0,0.0,Konsa Ngoyo,15.2,28,10,False,None,1,1.38,a,0,2,7,2019-07-11,0.0,422,178,3,36882,17687,611166,74308,0.3,0.7,Konsa,0
0,2002-03-10,0,10,True,True,None,None,0,0.0,3,441302,None,,0,0,0,0,15.4,122,35,4,13.85,None,,0,2,0.5,0.5,1,0.06,0.21,0.08,0.28,0.02,0.11,0.38,0.07,Ian,0.5,286,95,0,0.0,0,False,2.8,240,84,39,False,10.6,220,84,26,,None,45,441,114,p441302,0,0,None,0,,441302.jpg,1.0,250,90,2,0,152,False,0,0.0,Maatsen,0.7,210,78,False,None,0,0.0,a,1,2,7,2024-06-28,2.0,233,73,1,4678,1064,20790,5421,0.1,0.2,Maatsen,0
0,1993-03-13,0,37,True,True,None,None,1,0.5,10,149484,None,,0,0,0,0,16.0,115,32,10,5.0,None,,0,2,4.0,4.0,2,0.03,0.02,0.14,0.08,0.11,2.64,1.32,0.06,Tyrone,4.0,79,36,1,0.5,0,False,6.2,107,29,40,False,30.6,114,50,180,,None,45,387,79,p149484,0,0,None,0,,149484.jpg,4.0,86,37,8,0,241,False,0,0.0,Mings,1.4,161,62,False,None,2,1.0,a,0,2,7,2019-07-08,15.0,109,15,8,51114,7123,16410,6996,0.9,1.8,Mings,0
0,1997-01-16,0,8,True,True,None,None,0,0.0,1,244954,None,,0,0,0,0,5.8,200,58,3,3.0,None,,0,2,1.0,1.0,2,0.13,0.13,0.20,0.2,0.07,1.21,1.21,0.07,Pau,1.0,236,81,1,1.0,0,False,3.2,218,74,41,False,17.0,177,74,90,,None,45,431,111,p244954,0,0,None,0,,244954.jpg,2.0,165,62,8,0,200,False,0,0.0,Torres,0.5,253,92,False,None,1,1.0,a,2,2,7,2023-07-12,9.0,152,33,2,4750,1074,10127,2438,0.2,0.4,Pau,0
