assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,None,,0,0,-4,4,92.7,238,67,36,7.92,None,,1,2,2.8,2.8,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.8,223,85,4,0.88,0,False,25.0,324,110,11,False,111.4,314,121,409,,2025-12-13T23:30:11.163639Z,51,228,31,p198869,0,0,None,0,,198869.jpg,4.3,43,17,18,0,241,False,0,0.0,[],White,0.6,240,89,False,None,5,1.1,a,13,1,3,2021-07-30,46.0,305,96,30,342574,1228,388255,2915,0.4,5.9,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,497,192,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,421,168,0,0,0,False,0.0,510,192,13,False,0.0,508,192,0,,None,38,809,258,p563324,0,0,None,0,,563324.jpg,0.0,517,192,0,0,None,False,0,0,[],Clarke,0.4,265,99,False,None,0,0,a,0,1,3,None,0.0,461,184,0,50823,363,74414,691,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,537,204,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,461,181,0,0,0,False,0.0,549,204,14,False,0.0,547,204,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,None,0,,588793.jpg,0.0,556,204,0,0,None,False,0,0,[],Kacurri,0.1,476,172,False,None,0,0,u,0,1,3,None,0.0,501,196,0,10218,0,22383,51,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-2,2,0.0,489,184,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,413,160,0,0,0,False,0.0,504,186,15,False,0.0,502,186,0,,None,38,798,247,p499167,0,0,None,0,,499167.jpg,0.0,511,186,0,0,241,False,0,0,[],Nichols,0.2,386,142,False,None,0,0,a,0,1,3,2024-07-24,0.0,452,175,0,17171,90,25006,197,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,75,100,8,0.47,11,223340,2,,-1,1,-1,1,628.1,7,7,118,6.88,None,,1,3,1.9,2.5,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,1.5,249,105,12,0.7,4,False,161.4,6,4,16,False,421.2,70,22,1543,Muscle injury - 75% chance of playing,2026-01-31T20:30:08.947854Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.8,25,10,81,0,241,False,0,0.0,[],Saka,12.6,31,12,False,None,17,0.99,d,26,1,3,2018-11-28,564.0,12,5,101,3968255,1760,4314311,324791,0.2,10.2,Saka,1
5,1998-12-17,5,233,True,True,75,100,4,0.36,13,184029,4,,0,0,-2,2,420.3,29,28,76,6.76,None,,1,3,3.0,4.0,4,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,3.0,131,58,10,0.89,1,False,79.4,96,55,17,False,241.0,194,83,1012,Muscle injury - 75% chance of playing,2026-02-04T18:00:09.317696Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.2,166,74,47,0,161,False,0,0.0,[],Ødegaard,2.2,123,42,False,None,13,1.16,d,16,1,3,2021-08-20,134.0,172,97,57,373499,4373,561270,12383,0.4,7.3,Ødegaard,0
1,2002-03-10,3,130,True,True,100,100,4,0.57,11,248857,3,,0,0,-2,2,225.9,108,77,33,4.67,None,,1,3,5.2,5.2,14,1.88,0.27,2.49,0.36,0.61,7.50,1.06,0.09,Noni,4.2,57,24,6,0.85,1,False,56.9,179,95,18,False,133.6,293,132,636,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,None,0,,248857.jpg,2.4,279,121,15,0,241,False,0,0.0,[],Madueke,0.8,203,69,False,None,8,1.13,a,7,1,3,2025-07-18,210.0,98,61,36,233357,20612,285431,1552,0.6,5.3,Madueke,0
2,2001-06-18,1,108,True,True,100,100,2,0.31,7,444145,None,,0,0,-2,2,85.6,252,153,38,5.96,None,,0,3,2.2,2.2,4,0.52,0.08,3.20,0.5,2.68,5.59,0.88,0.42,Gabriel,1.2,263,114,3,0.47,1,False,40.6,253,124,19,False,101.8,324,146,574,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,None,0,,444145.jpg,1.8,363,161,24,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,65,False,None,7,1.1,a,7,1,3,2019-07-15,224.0,89,55,33,145405,2386,225989,1325,0.2,4.9,Martinelli,2
4,1994-12-04,9,300,True,True,100,100,7,0.47,18,116216,None,,0,0,-2,2,352.9,47,40,84,5.7,None,,2,3,3.0,3.0,3,2.21,0.15,6.47,0.44,4.26,8.94,0.61,0.29,Leandro,2.0,211,90,11,0.75,5,False,106.2,42,31,20,False,348.0,106,35,1327,,2025-11-27T10:00:06.582480Z,68,44,26,p116216,0,0,4,0,,116216.jpg,4.3,48,23,50,0,21,False,0,0.0,[],Trossard,1.4,156,52,False,None,14,0.95,a,16,1,3,2023-01-20,359.0,41,24,86,472760,9061,358687,11779,0.3,12.6,Trossard,1
7,1999-01-14,18,553,True,True,100,100,11,0.5,84,204480,1,,1,-1,10,-10,730.4,3,3,235,10.76,1,,4,3,3.5,3.5,3,5.09,0.23,7.98,0.36,2.89,13.16,0.6,0.13,Declan,2.5,167,74,16,0.73,4,False,158.9,8,6,21,True,612.8,12,3,1965,,2025-12-30T16:00:11.463587Z,75,21,15,p204480,0,0,None,0,,204480.jpg,5.6,8,5,110,0,241,False,0,0.0,[],Rice,32.3,9,2,False,None,22,1.01,a,41,1,3,2023-07-15,245.0,78,48,129,6045025,126473,3078809,101392,0.3,17.2,Rice,2
3,1996-06-22,5,238,True,True,0,None,4,0.36,30,195384,None,,0,0,-5,5,187.0,139,97,111,10.03,None,,1,3,0.0,3.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,2.0,202,85,9,0.81,4,False,72.6,117,64,22,False,304.4,149,53,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,55,142,87,p195384,0,0,None,0,,195384.jpg,3.1,180,79,55,0,200,False,0,0.0,[],Merino Zazón,1.3,170,57,False,None,10,0.9,i,26,1,3,2024-08-27,237.0,81,49,66,835697,1613,780025,19217,0.4,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,795,353,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,781,345,0,0,0,False,0.0,796,353,23,False,0.0,796,353,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,None,0,,438098.jpg,0.0,796,353,0,0,173,False,0,0,[],Ferreira Vieira,0.0,672,277,False,None,0,0,u,0,1,3,2022-06-21,0.0,791,352,0,933,0,4404,6,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,None,,0,0,-4,4,0.4,465,225,8,23.23,None,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.0,763,334,1,2.9,0,False,2.3,452,205,24,False,14.6,439,197,31,,2025-08-18T08:00:05.297235Z,51,226,138,p128295,0,0,None,0,,128295.jpg,1.0,481,224,3,0,58,False,0,0.0,[],Nørgaard,0.1,433,145,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,406,198,3,6859,146,60233,154,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,None,,0,0,-5,5,22.5,375,193,13,7.09,None,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,752,325,0,0.0,0,False,5.4,428,193,25,False,8.6,449,203,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,271,164,p499175,0,0,None,0,,499175.jpg,1.3,420,188,10,0,241,False,0,0.0,[],Nwaneri,0.1,437,147,False,None,0,0.0,u,2,1,3,2022-09-17,24.0,351,182,8,13149,0,36167,227,0.0,1.6,Nwaneri,0
1,1999-02-02,7,416,True,True,100,100,12,0.54,83,481655,None,,0,0,-3,3,297.1,76,57,205,9.25,None,,1,3,5.8,5.8,10,1.48,0.07,4.01,0.18,2.53,15.46,0.7,0.11,Martín,4.8,38,19,15,0.68,4,False,96.3,59,37,26,False,443.0,60,17,1995,,2025-11-01T18:30:07.784912Z,52,216,132,p481655,0,0,None,0,,481655.jpg,3.8,91,42,80,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.4,118,39,False,None,23,1.04,a,42,1,3,2025-07-06,221.0,90,56,91,778028,25508,792282,3610,0.9,17.5,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,718,298,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,670,264,0,0,0,False,0.0,723,298,28,False,0.0,723,298,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,297,p588796,0,0,None,0,,588796.jpg,0.0,724,299,0,0,152,False,0,0,[],Kabia,0.1,472,162,False,None,0,0,u,0,1,3,2024-09-14,0.0,701,293,0,6731,0,30056,31,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,679,267,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,627,229,0,0,0,False,0.0,684,266,29,False,0.0,682,264,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,None,0,,437742.jpg,0.0,687,269,0,0,21,False,0,0,[],Sambi Lokonga,0.1,583,219,False,None,0,0,u,0,1,3,2021-07-19,0.0,658,259,0,2952,0,13989,16,0.0,0.0,Sambi,0
0,1999-06-11,0,15,True,True,100,100,1,1.0,3,219847,None,,0,0,-2,2,11.5,401,52,7,7.0,None,,0,4,1.5,1.5,2,0.02,0.02,0.02,0.02,0.00,0.94,0.94,0.0,Kai,0.5,353,41,0,0.0,0,False,2.7,449,54,30,False,10.6,443,51,90,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,None,0,,219847.jpg,1.5,404,49,3,0,80,False,0,0.0,[],Havertz,0.5,260,42,False,None,1,1.0,a,1,1,3,2023-06-28,4.0,422,57,3,32353,6561,116487,1580,0.1,0.4,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,None,,0,0,-1,1,22.2,378,47,21,8.59,None,,0,4,3.0,3.0,5,0.15,0.06,1.89,0.77,1.74,3.22,1.32,0.71,Gabriel,2.0,209,27,5,2.05,2,False,30.3,300,35,31,False,98.4,329,31,220,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,None,0,,205651.jpg,1.8,362,43,13,0,30,False,0,0.0,[],Fernando de Jesus,0.6,242,38,False,None,1,0.41,a,4,1,3,2022-07-04,184.0,119,29,16,103418,13257,49700,4248,0.3,2.5,G.Jesus,1
3,1998-06-29,6,266,True,True,None,None,6,0.51,14,232413,None,,-1,1,-3,3,177.0,147,100,69,5.89,None,,2,3,1.8,1.8,1,1.67,0.14,4.21,0.36,2.54,6.43,0.55,0.22,Eberechi,0.8,316,142,7,0.6,4,False,72.2,119,65,266,False,258.4,183,75,1055,,None,72,31,19,p232413,0,0,None,0,,232413.jpg,3.6,115,56,43,0,241,False,0,0.0,[],Eze,7.9,51,19,False,None,12,1.02,a,12,1,3,2025-08-23,287.0,63,39,69,3233316,3212,3632718,21971,0.1,9.6,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,None,,0,0,-2,2,23.2,373,135,35,7.34,None,,0,2,1.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,774,260,4,0.84,0,False,11.5,394,141,662,False,84.0,346,130,429,,2025-12-04T09:00:09.512338Z,53,203,26,p500040,0,0,None,0,,500040.jpg,1.7,370,136,17,0,200,False,0,0.0,[],Mosquera,0.1,431,161,False,None,4,0.84,a,11,1,3,2025-07-24,8.0,398,149,17,43245,291,50685,202,0.0,3.2,Mosquera,1
0,1998-06-04,5,217,True,True,100,100,10,0.62,16,224117,None,,0,0,-3,3,151.7,168,15,54,3.35,None,,1,4,3.8,3.8,7,0.91,0.06,7.87,0.49,6.96,9.81,0.61,0.43,Viktor,2.8,153,18,7,0.43,6,False,86.4,80,15,666,False,236.0,202,16,1452,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.9,212,21,33,0,206,False,0,0.0,[],Gyökeres,9.5,44,8,False,None,18,1.12,a,5,1,3,2025-07-26,484.0,21,12,63,2697684,29851,4582012,8371,0.3,7.2,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,None,,0,0,-3,3,0.8,454,219,3,10.0,None,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,547,183,0,0.0,0,False,2.8,446,203,700,False,1.0,482,222,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,651,367,p616077,0,0,None,0,,616077.jpg,2.5,253,111,1,0,241,False,0,0.0,[],Dowman,0.4,277,94,False,None,0,0.0,i,2,1,3,2025-07-22,26.0,344,179,5,147609,4270,120168,1912,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,-1,1,0.0,665,261,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,611,222,0,0,0,False,0.0,672,260,711,False,0.0,670,258,0,,None,44,571,342,p646243,0,0,None,0,,646243.jpg,0.0,675,263,0,0,241,False,0,0,[],Harriman-Annous,0.0,699,295,False,None,0,0,a,0,1,3,2025-07-22,0.0,642,252,0,1718,24,1611,29,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,166,True,True,100,100,3,0.26,69,448104,None,,0,0,-4,4,62.6,288,94,91,8.03,None,,1,2,2.8,2.8,6,0.76,0.07,0.76,0.07,0.00,10.01,0.88,0.0,Piero,1.8,225,86,11,0.97,0,False,29.5,303,102,725,False,209.6,226,91,1020,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,None,0,,448104.jpg,2.9,206,81,39,0,62,False,0,0.0,[],Hincapié,0.7,224,86,False,None,12,1.06,a,22,1,3,2025-09-01,24.0,352,118,41,466155,4632,392018,2054,0.4,8.0,Hincapie,2
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,597,237,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,523,218,0,0,0,False,0.0,606,237,759,False,0.0,604,237,0,,None,40,726,203,p616065,0,0,None,0,,616065.jpg,0.0,613,237,0,0,241,False,0,0,[],Salmon,0.0,693,238,False,None,0,0,a,0,1,3,2025-07-22,0.0,564,232,0,1013,55,777,55,0.0,0.0,Salmon,0
0,1992-09-02,6,335,True,True,100,100,5,0.26,19,98980,None,,0,0,0,0,3.1,438,12,0,0.0,None,,3,1,3.8,3.8,2,0.04,0.0,0.04,0.0,0.00,25.39,1.3,0.0,Emiliano,3.8,72,6,18,0.92,0,False,43.5,238,12,32,False,431.2,66,12,1755,,2026-01-22T01:30:06.743087Z,50,244,7,p98980,0,0,None,1,,98980.jpg,3.9,77,7,164,0,10,False,55,2.82,[],Martínez Romero,3.4,97,15,False,None,20,1.03,a,0,2,7,2020-09-16,0.0,762,86,78,700508,15399,528372,7365,0.8,15.6,Martinez,1
0,1991-03-10,0,51,True,True,None,None,1,0.22,6,72147,None,,0,0,-3,3,0.0,607,76,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.5,320,21,8,1.78,0,False,9.3,403,27,33,False,92.8,337,27,405,,None,42,627,32,p72147,0,0,None,0,,72147.jpg,2.2,295,25,41,0,152,False,13,2.89,[],Bizot,0.4,274,35,False,None,4,0.89,a,0,2,7,2025-07-15,0.0,576,61,11,82906,136,111930,391,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,562,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,485,64,0,0,0,False,0.0,571,71,34,False,0.0,569,71,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,683,53,p462492,0,0,None,0,,462492.jpg,0.0,578,71,0,0,13,False,0,0,[],Gauci,0.1,482,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,528,45,0,0,0,16991,61,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,561,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,484,63,0,0,0,False,0.0,570,70,35,False,0.0,568,70,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,682,52,p462381,0,0,None,0,,462381.jpg,0.0,577,70,0,0,241,False,0,0,[],Marschall,0.0,734,85,False,None,0,0,u,0,2,7,2021-12-13,0.0,527,44,0,0,0,1236,1,0.0,0.0,Marschall,0
2,1997-08-07,6,362,True,True,100,100,7,0.31,91,199796,1,,0,0,3,-3,358.6,44,4,131,5.78,None,,2,2,4.0,4.0,2,2.25,0.1,3.23,0.14,0.98,29.81,1.31,0.04,Matty,4.0,60,22,21,0.93,3,False,99.8,53,8,36,False,477.2,50,22,2041,,2025-12-28T02:30:08.800205Z,48,357,58,p199796,0,0,None,0,,199796.jpg,4.2,51,20,62,0,172,False,0,0.0,[],Cash,11.7,35,12,False,None,23,1.01,a,40,2,7,2020-09-03,162.0,137,24,97,2616338,42005,1514922,27317,0.8,20.2,Cash,5
4,1993-07-20,4,268,True,True,100,100,6,0.44,46,101188,2,,0,0,0,0,296.5,77,18,67,4.93,2,,1,2,3.2,3.2,0,2.19,0.16,2.73,0.2,0.54,18.54,1.36,0.04,Lucas,3.2,104,36,12,0.88,0,False,66.3,137,44,37,False,260.6,181,75,1224,,2025-10-23T13:30:07.954318Z,45,408,72,p101188,0,0,None,0,,101188.jpg,3.1,172,69,43,0,73,False,0,0.0,[],Digne,1.6,149,58,False,None,14,1.03,a,21,2,7,2022-01-13,108.0,210,54,68,290166,3378,327904,4567,0.7,15.1,Digne,3
0,1997-10-23,3,363,True,True,100,100,7,0.31,118,199798,None,,0,0,-1,1,83.1,258,77,134,5.9,None,,0,2,4.2,4.2,2,0.49,0.02,1.22,0.05,0.73,32.39,1.43,0.03,Ezri,4.2,50,17,25,1.1,0,False,58.1,171,55,38,False,410.8,78,33,2045,,2025-11-18T09:30:07.536725Z,44,526,106,p199798,0,0,None,0,,199798.jpg,3.1,171,68,70,1,241,False,0,0.0,[],Konsa Ngoyo,7.6,52,16,False,None,23,1.01,a,16,2,7,2019-07-11,83.0,246,70,72,564399,18003,1910605,9928,1.0,16.4,Konsa,0
