assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,0,3,0.66,23,198869,None,,0,0,-4,4,92.7,276,84,36,7.92,None,,1,2,1.0,0.0,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.0,752,259,4,0.88,0,False,25.0,352,120,11,False,111.4,347,132,,409,,2026-02-22T23:00:08.984090Z,51,227,30,p198869,0,0,None,0,,198869.jpg,4.3,45,17,0,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,266,99,False,None,5,1.1,a,13,1,3,2021-07-30,46.0,329,108,30,346872,82,408056,1740,0.0,5.9,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,510,196,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,393,154,0,0,0,False,0.0,526,196,13,False,0.0,524,196,,0,,None,38,809,256,p563324,0,0,None,0,,563324.jpg,0.0,534,196,0,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,271,101,False,None,0,0,a,0,1,3,None,0.0,480,191,0,51884,110,78775,424,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,550,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,433,168,0,0,0,False,0.0,564,208,14,False,0.0,562,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,781,229,p588793,0,0,None,0,,588793.jpg,0.0,572,208,0,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,490,174,False,None,0,0,u,0,1,3,None,0.0,520,203,0,10218,0,22682,33,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-3,3,0.0,493,180,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,371,133,0,0,0,False,0.0,511,182,15,False,0.0,509,182,,0,,None,37,816,262,p499167,0,0,None,0,,499167.jpg,0.0,519,182,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,347,127,False,None,0,0,a,0,1,3,2024-07-24,0.0,461,173,0,30182,1290,29835,851,0.0,0.0,Nichols,0
8,2001-09-05,14,485,True,True,100,100,9,0.43,22,223340,2,,0,0,-2,2,696.1,9,9,156,7.37,2,,2,3,6.8,6.8,9,5.66,0.27,12.50,0.59,6.84,13.31,0.63,0.32,Bukayo,5.8,25,12,16,0.76,6,False,195.5,6,4,16,False,529.4,63,18,,1905,,2026-02-22T23:00:09.004929Z,98,6,4,p223340,0,0,1,0,,223340.jpg,5.0,15,9,0,100,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,8.1,44,15,False,None,21,0.99,a,34,1,3,2018-11-28,727.0,7,2,130,4097152,39214,5039214,7467,0.6,13.3,Saka,1
6,1998-12-17,5,252,True,True,50,75,4,0.34,13,184029,4,,0,0,-2,2,434.7,40,37,81,6.81,None,,1,3,1.0,1.5,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,1.0,272,123,11,0.93,1,False,83.7,127,72,17,False,259.6,219,94,,1070,Knee injury - 50% chance of playing,2026-03-01T22:00:07.274545Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,183,78,0,51,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.6,156,53,False,None,13,1.09,d,17,1,3,2021-08-20,144.0,196,110,62,377009,122,641873,3770,0.1,7.9,Ødegaard,0
1,2002-03-10,6,174,True,True,100,100,5,0.54,11,248857,3,,0,0,-2,2,242.3,133,92,46,4.99,None,,2,3,3.8,3.8,0,1.98,0.21,2.94,0.31,0.96,8.68,0.94,0.1,Noni,2.8,137,55,7,0.76,2,False,70.8,165,86,18,False,182.2,279,119,,829,,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,None,0,,248857.jpg,2.7,244,103,0,20,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.0,193,67,False,None,11,1.19,a,15,1,3,2025-07-18,284.0,87,54,51,367003,1096,397776,9163,0.4,7.5,Madueke,0
3,2001-06-18,1,144,True,True,100,100,2,0.22,11,444145,None,,0,0,-2,2,128.8,220,142,62,6.89,None,,0,3,2.2,2.2,1,0.91,0.1,4.40,0.49,3.49,7.42,0.82,0.39,Gabriel,1.2,251,111,5,0.56,1,False,58.9,212,106,19,False,147.2,311,140,Gabriel Martinelli,810,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,None,0,,444145.jpg,1.8,379,162,0,41,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,0.9,201,69,False,None,9,1.0,a,10,1,3,2019-07-15,320.0,73,42,43,185616,925,260362,2408,0.2,6.3,Martinelli,2
5,1994-12-04,9,351,True,True,75,100,8,0.43,22,116216,None,,0,0,-3,3,450.0,38,35,115,6.18,None,,2,3,1.8,2.4,1,2.70,0.15,7.66,0.42,4.96,11.74,0.63,0.27,Leandro,1.4,231,100,14,0.75,5,False,129.2,38,28,20,False,407.4,116,39,,1675,Knock - 75% chance of playing,2026-03-07T22:30:07.346947Z,67,47,30,p116216,0,0,4,0,,116216.jpg,3.8,90,45,0,68,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,0.9,195,68,False,None,18,0.97,d,25,1,3,2023-01-20,432.0,36,20,99,535243,1408,478488,9519,0.2,14.8,Trossard,1
9,1999-01-14,21,678,True,True,100,75,13,0.47,105,204480,1,,-1,1,9,-9,867.7,3,3,309,11.17,1,,5,3,6.2,4.7,3,6.29,0.23,9.28,0.34,2.99,17.73,0.64,0.11,Declan,5.2,43,20,21,0.76,4,False,185.4,10,7,21,True,719.6,10,3,,2490,,2026-03-01T22:00:07.286360Z,74,23,15,p204480,0,0,None,0,,204480.jpg,5.5,8,5,0,150,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,30.0,12,3,False,None,28,1.01,a,54,1,3,2023-07-15,265.0,93,59,160,6915361,52237,4242892,97065,0.7,21.6,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,None,,0,0,-6,6,187.0,176,120,111,10.03,None,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,773,337,9,0.81,4,False,72.6,155,82,22,False,304.4,188,77,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,162,101,p195384,0,0,None,0,,195384.jpg,3.1,177,75,0,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,0.8,207,73,False,None,10,0.9,i,26,1,3,2024-08-27,237.0,104,64,66,835942,28,840414,2455,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,800,354,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,777,339,0,0,0,False,0.0,801,354,23,False,0.0,801,354,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,168,105,p438098,0,0,None,0,,438098.jpg,0.0,802,355,0,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,683,277,False,None,0,0,u,0,1,3,2022-06-21,0.0,798,353,0,933,0,4429,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,None,,0,0,-4,4,0.4,478,231,11,17.68,None,,0,3,1.4,1.4,1,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.4,329,152,1,1.61,0,False,2.4,466,211,24,False,15.8,451,201,,56,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,None,0,,128295.jpg,1.0,497,230,0,4,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,432,144,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,425,205,6,7694,95,61217,119,0.1,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,None,,0,0,-5,5,22.5,390,196,13,7.09,None,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,744,317,0,0.0,0,False,5.4,442,196,25,False,8.6,466,209,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,272,166,p499175,0,0,None,0,,499175.jpg,1.3,433,194,0,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,449,152,False,None,0,0.0,u,2,1,3,2022-09-17,24.0,374,189,8,13149,0,36949,89,0.0,1.6,Nwaneri,0
1,1999-02-02,9,517,True,True,100,100,14,0.5,103,481655,None,,0,0,-3,3,319.1,85,64,253,9.02,None,,1,3,3.6,3.6,3,2.07,0.07,4.74,0.17,2.67,20.08,0.72,0.1,Martín,2.6,146,60,20,0.71,5,False,109.5,71,44,26,False,531.6,61,16,,2524,,2025-11-01T18:30:07.784912Z,52,213,131,p481655,0,0,None,0,,481655.jpg,3.8,86,41,0,97,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,4.4,83,26,False,None,29,1.03,a,53,1,3,2025-07-06,243.0,101,62,114,1314593,7225,1065766,31639,0.5,21.9,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,726,303,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,654,253,0,0,0,False,0.0,732,303,28,False,0.0,732,303,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,483,296,p588796,0,0,None,0,,588796.jpg,0.0,734,305,0,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,487,173,False,None,0,0,u,0,1,3,2024-09-14,0.0,713,299,0,6731,0,30264,22,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,689,272,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,611,216,0,0,0,False,0.0,695,271,29,False,0.0,693,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,None,0,,437742.jpg,0.0,699,275,0,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,587,221,False,None,0,0,u,0,1,3,2021-07-19,0.0,672,265,0,2952,0,14083,15,0.0,0.0,Sambi,0
1,1999-06-11,0,50,True,True,100,75,2,0.9,5,219847,None,,0,0,-2,2,33.3,372,49,14,6.27,None,,0,4,1.4,1.0,1,0.06,0.03,0.37,0.17,0.31,1.43,0.64,0.14,Kai,0.4,330,44,0,0.0,0,False,11.5,412,52,30,False,35.6,426,50,,201,,2026-03-03T15:00:09.717320Z,73,25,10,p219847,0,0,None,0,,219847.jpg,2.0,340,39,0,6,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.5,263,41,False,None,2,0.9,a,3,1,3,2023-06-28,45.0,330,51,10,111774,1002,195868,2252,0.1,1.4,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,None,,0,0,-1,1,24.9,386,50,26,7.7,None,,0,4,1.0,1.0,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,0.0,805,87,6,1.78,2,False,33.0,322,38,31,False,100.6,356,36,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,None,0,,205651.jpg,1.5,417,51,0,18,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.4,281,44,False,None,2,0.59,a,4,1,3,2022-07-04,207.0,122,30,17,147231,712,120276,4956,0.0,2.7,G.Jesus,2
3,1998-06-29,8,346,True,True,None,None,7,0.45,18,232413,None,,0,0,-3,3,223.3,148,99,91,5.83,None,,3,3,5.2,5.2,3,2.14,0.14,5.87,0.38,3.73,9.25,0.59,0.24,Eberechi,4.2,62,28,10,0.64,6,False,90.8,103,62,266,False,335.4,163,61,,1404,,None,72,31,18,p232413,0,0,None,0,,232413.jpg,3.6,113,52,0,58,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,8.1,45,16,False,None,16,1.03,a,15,1,3,2025-08-23,351.0,60,37,91,3351966,12803,3730773,12255,0.6,12.6,Eze,1
0,2004-06-27,1,137,True,True,100,100,2,0.29,44,500040,None,,0,0,-2,2,37.6,361,128,64,9.37,None,,0,2,3.0,3.0,5,0.46,0.07,0.46,0.07,0.00,5.25,0.77,0.0,Cristhian,2.0,189,73,5,0.73,0,False,18.9,376,132,662,False,143.4,314,120,,615,,2025-12-04T09:00:09.512338Z,53,200,25,p500040,0,0,None,0,,500040.jpg,2.1,322,119,0,23,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,423,157,False,None,6,0.88,a,20,1,3,2025-07-24,8.0,418,157,27,45724,529,52142,184,0.4,5.1,Mosquera,2
0,1998-06-04,11,348,True,True,100,100,10,0.48,18,224117,None,,0,0,-2,2,210.8,159,12,71,3.44,None,,3,4,4.8,4.8,1,1.76,0.09,9.99,0.49,8.23,13.77,0.67,0.4,Viktor,3.8,75,10,11,0.53,10,False,116.5,55,11,666,False,373.8,139,12,,1859,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.4,142,13,0,47,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,12.1,28,5,False,None,23,1.11,a,6,1,3,2025-07-26,589.0,20,12,94,3426436,22490,4981934,54088,0.4,10.7,Gyökeres,4
1,2009-12-31,0,13,True,True,100,100,0,0.0,0,616077,None,,0,0,-3,3,0.8,469,226,3,10.0,None,,0,3,1.0,1.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,526,169,0,0.0,0,False,2.8,461,208,700,False,1.0,497,228,,27,,2025-12-10T00:00:08.266774Z,42,649,368,p616077,0,0,None,0,,616077.jpg,2.5,265,111,0,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.5,254,88,False,None,0,0.0,a,2,1,3,2025-07-22,26.0,369,188,5,185485,6240,140145,2595,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,-1,1,0.0,676,266,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,596,209,0,0,0,False,0.0,684,265,711,False,0.0,682,263,,0,,None,44,571,342,p646243,0,0,None,0,,646243.jpg,0.0,688,269,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,706,289,False,None,0,0,a,0,1,3,2025-07-22,0.0,657,258,0,1904,14,1795,27,0.0,0.0,Harriman-Annous,0
1,2002-01-09,6,264,True,True,100,100,4,0.24,101,448104,None,,0,0,-4,4,157.5,196,49,139,8.44,None,,2,2,6.6,6.6,9,1.35,0.08,1.68,0.1,0.33,14.13,0.86,0.02,Piero,5.6,29,10,16,0.97,1,False,56.8,223,76,725,False,359.0,150,64,,1483,,2026-01-09T17:30:12.626512Z,51,237,34,p448104,1,0,None,0,,448104.jpg,3.5,121,44,0,55,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.9,202,78,False,None,17,1.03,a,38,1,3,2025-09-01,53.0,320,101,70,526947,13197,427072,1897,1.1,13.7,Hincapie,2
