assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-06-18,1,54,True,True,None,None,1,0.47,2,444145,None,,0,0,-1,1,30.3,232,143,15,7.11,None,,0,3,1.5,1.5,1,0.08,0.04,0.83,0.4,0.75,1.58,0.75,0.36,Gabriel,1.0,278,137,0,0.0,1,False,17.2,193,101,19,False,50.0,253,113,190,,None,69,42,26,p444145,0,0,None,0,,444145.jpg,2.1,253,118,10,0,30,False,0,0.0,Martinelli Silva,1.2,166,59,False,None,2,0.95,a,3,1,3,2019-07-15,91.0,67,39,15,84319,5629,125530,8652,0.1,2.2,Martinelli,0
1,1994-12-04,2,78,True,True,100,100,2,0.48,5,116216,None,,0,0,-1,1,100.0,75,54,16,3.87,None,,0,3,5.5,5.5,10,0.64,0.15,1.90,0.45,1.26,2.33,0.56,0.3,Leandro,5.0,41,18,2,0.48,1,False,28.9,86,47,20,False,76.6,185,75,372,,2025-08-29T18:30:07.885490Z,69,38,23,p116216,0,0,4,0,,116216.jpg,3.7,103,40,8,0,21,False,0,0.0,Trossard,0.4,270,94,False,None,4,0.97,a,3,1,3,2023-01-20,113.0,46,26,22,25275,10428,28157,1525,0.7,3.2,Trossard,0
3,1999-01-14,6,164,True,True,100,100,4,0.57,17,204480,2,,1,-1,1,-1,225.9,8,8,54,7.69,1,,1,3,8.2,8.2,3,1.24,0.18,1.74,0.25,0.50,4.13,0.59,0.07,Declan,7.7,10,2,3,0.43,1,False,44.1,26,18,21,True,172.0,47,16,632,,2025-10-04T20:00:07.968078Z,66,50,34,p204480,0,0,None,0,,204480.jpg,5.4,29,8,31,0,241,False,0,0.0,Rice,11.9,34,13,False,None,7,1.0,a,6,1,3,2023-07-15,43.0,164,96,43,977382,237967,587173,27593,1.2,6.5,Rice,0
0,1996-06-22,0,57,True,True,None,None,2,0.67,7,195384,None,,0,0,-1,1,44.8,178,117,31,10.33,None,,0,3,3.2,3.2,1,0.13,0.04,0.47,0.15,0.34,1.77,0.59,0.11,Mikel,2.7,133,65,1,0.33,1,False,17.9,188,97,22,False,69.0,201,85,270,,None,59,99,66,p195384,0,0,None,0,,195384.jpg,2.3,230,106,17,0,200,False,0,0.0,Merino Zazón,0.6,218,71,False,None,3,1.0,a,7,1,3,2024-08-27,68.0,102,62,16,74426,4277,86465,6800,0.5,2.7,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,719,316,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,706,307,0,0,0,False,0.0,722,316,23,False,0.0,720,315,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,180,111,p438098,0,0,None,0,,438098.jpg,0.0,722,316,0,0,173,False,0,0,Ferreira Vieira,0.0,648,270,False,None,0,0,u,0,1,3,2022-06-21,0.0,716,315,0,933,0,4169,37,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,3,True,True,100,100,0,0.0,1,128295,None,,0,0,-2,2,0.0,712,312,2,180.0,None,,0,3,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Christian,0.3,355,171,0,0.0,0,False,0.1,426,201,24,False,1.0,422,199,1,,2025-08-18T08:00:05.297235Z,53,198,124,p128295,0,0,None,0,,128295.jpg,1.0,395,191,1,0,58,False,0,0.0,Nørgaard,0.2,396,131,False,None,0,0.0,a,0,1,3,2025-07-10,0.0,707,310,1,3476,219,53605,598,0.1,0.2,Nørgaard,0
0,2007-03-21,0,15,True,True,None,None,1,0.62,1,499175,4,,0,0,-3,3,22.0,262,155,9,5.59,3,,0,3,0.8,0.8,0,0.08,0.05,0.27,0.17,0.19,0.33,0.2,0.12,Ethan,0.3,354,170,0,0.0,0,False,5.0,338,165,25,False,8.2,379,177,145,,None,52,229,143,p499175,0,0,None,0,,499175.jpg,1.5,318,151,7,0,241,False,0,0.0,Nwaneri,0.2,389,130,False,None,0,0.0,a,1,1,3,2022-09-17,21.0,249,136,6,9489,388,27303,994,0.1,1.2,Nwaneri,0
0,1999-02-02,3,152,True,True,None,None,5,0.66,18,481655,None,,0,0,0,0,110.8,62,46,59,7.8,None,,1,3,3.2,3.2,3,0.86,0.11,1.12,0.14,0.26,4.42,0.58,0.03,Martín,2.7,132,64,3,0.4,2,False,31.1,74,42,26,False,152.6,68,22,681,,None,55,151,96,p481655,0,0,None,0,,481655.jpg,4.4,63,23,26,0,200,False,0,0.0,Zubimendi Ibáñez,4.0,83,26,False,None,7,0.93,a,15,1,3,2025-07-06,47.0,154,90,35,559039,16112,368000,39791,0.5,6.4,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,645,270,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,618,251,0,0,0,False,0.0,655,271,28,False,0.0,652,270,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,473,282,p588796,0,0,None,0,,588796.jpg,0.0,658,274,0,0,152,False,0,0,Kabia,0.1,423,143,False,None,0,0,u,0,1,3,2024-09-14,0.0,625,261,0,6731,0,26508,600,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,604,238,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,578,219,0,0,0,False,0.0,615,239,29,False,0.0,612,238,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,421,248,p437742,0,0,None,0,,437742.jpg,0.0,618,242,0,0,21,False,0,0,Sambi Lokonga,0.1,531,192,False,None,0,0,u,0,1,3,2021-07-19,0.0,584,229,0,2952,0,12478,238,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,None,,0,0,-2,2,0.8,385,44,3,9.0,None,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,740,81,0,0.0,0,False,0.6,414,46,30,False,2.8,408,43,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,27,11,p219847,0,0,None,0,,219847.jpg,1.0,415,51,2,0,80,False,0,0.0,Havertz,0.3,287,46,False,None,0,0.0,i,0,1,3,2023-06-28,2.0,366,46,1,8771,76,107610,601,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,None,,0,0,-1,1,0.0,736,78,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,732,77,0,0,0,False,0.0,737,79,31,False,0.0,736,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,None,0,,205651.jpg,0.0,737,79,0,0,30,False,0,0,Fernando de Jesus,0.0,600,75,False,None,0,0,i,0,1,3,2022-07-04,0.0,737,79,0,1045,70,3507,114,0.0,0.0,G.Jesus,0
3,1998-06-29,0,91,True,True,None,None,4,0.79,5,232413,1,,0,0,1,-1,83.2,91,67,27,5.34,1,,0,3,4.2,4.2,3,0.87,0.17,2.23,0.44,1.36,3.28,0.65,0.27,Eberechi,3.7,90,43,2,0.4,0,False,30.6,78,44,266,False,76.4,186,76,455,,None,76,21,14,p232413,0,0,1,0,,232413.jpg,3.6,112,46,18,0,241,False,0,0.0,Eze,13.6,29,12,False,None,5,0.99,a,4,1,3,2025-08-23,146.0,28,14,25,1390092,33852,1054811,94650,0.5,3.3,Eze,0
0,2004-06-27,1,57,True,True,None,None,1,0.36,15,500040,None,,0,0,-1,1,2.6,367,130,23,8.38,None,,0,2,0.8,0.8,0,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,0.3,361,124,2,0.73,0,False,6.2,324,108,662,False,55.2,236,91,247,,None,54,187,25,p500040,0,0,None,0,,500040.jpg,2.4,221,84,10,0,200,False,0,0.0,Mosquera,0.2,376,136,False,None,2,0.73,a,8,1,3,2025-07-24,4.0,346,125,12,22195,197,23129,1825,0.1,2.2,Mosquera,0
0,1998-06-04,2,104,True,True,None,None,4,0.54,6,224117,None,,-1,1,0,0,70.1,115,9,24,3.24,None,,1,4,2.5,2.5,2,0.47,0.06,3.88,0.52,3.41,3.92,0.53,0.46,Viktor,2.0,190,17,3,0.41,3,False,45.4,24,5,666,False,121.6,108,10,666,,None,90,6,3,p224117,0,0,2,0,,224117.jpg,3.5,117,12,16,0,206,False,0,0.0,Gyökeres,23.0,14,3,False,None,8,1.08,a,2,1,3,2025-07-26,262.0,3,3,28,2221644,55374,2447317,307870,0.2,3.1,Gyökeres,1
1,2009-12-31,0,13,True,True,None,None,0,0.0,0,616077,None,,0,0,-1,1,0.8,382,194,3,10.0,None,,0,3,0.5,0.5,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,561,209,0,0.0,0,False,2.8,376,179,700,False,1.0,419,198,27,,None,44,581,326,p616077,0,0,None,0,,616077.jpg,2.5,207,92,1,0,241,False,0,0.0,Dowman,0.3,298,104,False,None,0,0.0,a,2,1,3,2025-07-22,26.0,227,126,5,74417,3297,46388,4073,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,0,0,0.0,657,280,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,631,262,0,0,0,False,0.0,668,282,711,False,0.0,665,281,0,,None,45,489,294,p646243,0,0,None,0,,646243.jpg,0.0,668,282,0,0,241,False,0,0,Harriman-Annous,0.0,691,297,False,None,0,0,a,0,1,3,2025-07-22,0.0,638,272,0,995,39,681,80,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,100,100,0,0,0,448104,None,,0,0,-1,1,0.0,721,246,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,708,243,0,0,0,False,0.0,724,246,725,False,0.0,722,246,0,,2025-09-24T06:00:06.296709Z,54,184,24,p448104,0,0,None,0,,448104.jpg,0.0,724,246,0,0,62,False,0,0,Hincapié,0.0,642,219,False,None,0,0,a,0,1,3,2025-09-01,0.0,718,245,0,3706,141,3392,92,0.0,0.0,Hincapie,0
0,1992-09-02,0,86,True,True,100,100,1,0.17,7,98980,None,,0,0,0,0,3.0,362,9,0,0.0,None,,0,1,1.5,2.0,2,0.03,0.0,0.03,0.0,0.00,6.43,1.07,0.0,Emiliano,2.0,171,15,5,0.83,0,False,10.5,272,18,32,False,102.6,141,18,540,,2025-10-03T14:00:08.570704Z,50,246,9,p98980,0,0,None,0,,98980.jpg,2.8,188,18,45,0,10,False,12,2.0,Martínez Romero,2.0,132,17,False,None,6,1.0,a,0,2,7,2020-09-16,0.0,683,77,17,180763,4256,145171,8685,0.4,3.4,Martinez,1
0,1991-03-10,0,22,True,True,None,None,1,0.5,4,72147,None,,0,0,-1,1,0.0,538,67,0,0.0,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,505,73,3,1.5,0,False,2.6,380,27,33,False,25.4,320,27,180,,None,44,494,26,p72147,0,0,None,0,,72147.jpg,3.5,113,12,19,0,152,False,4,2.0,Bizot,0.5,229,32,False,None,2,1.0,a,0,2,7,2025-07-15,0.0,510,55,7,75079,174,88072,2321,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,486,45,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,452,53,0,0,0,False,0.0,504,59,34,False,0.0,501,59,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,654,65,p462492,0,0,None,0,,462492.jpg,0.0,508,59,0,0,13,False,0,0,Gauci,0.1,425,65,False,None,0,0,u,0,2,7,2024-02-01,0.0,453,33,0,0,0,12997,378,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,485,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,451,52,0,0,0,False,0.0,503,58,35,False,0.0,500,58,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,653,64,p462381,0,0,None,0,,462381.jpg,0.0,507,58,0,0,241,False,0,0,Marschall,0.0,690,81,False,None,0,0,u,0,2,7,2021-12-13,0.0,452,32,0,0,0,969,28,0.0,0.0,Marschall,0
0,1997-08-07,2,114,True,True,None,None,2,0.26,32,199796,None,,0,0,1,-1,102.5,68,17,46,5.95,None,,1,2,1.5,2.0,2,0.59,0.08,0.71,0.1,0.12,9.60,1.24,0.02,Matty,2.0,163,63,7,0.91,1,False,29.4,85,25,36,False,156.8,63,28,696,,None,46,386,68,p199796,0,0,None,0,,199796.jpg,3.9,88,40,21,0,172,False,0,0.0,Cash,4.9,74,26,False,None,8,1.03,a,14,2,7,2020-09-03,33.0,201,51,31,621119,8217,369383,36413,0.4,6.7,Cash,2
2,1993-07-20,0,110,True,True,50,None,2,0.32,18,101188,7,,0,0,0,0,133.1,47,9,27,4.28,2,,0,2,1.6,3.7,5,1.14,0.18,1.35,0.21,0.21,7.26,1.15,0.03,Lucas,3.7,77,31,4,0.63,0,False,28.8,87,26,37,False,109.4,128,59,568,Ankle injury - 50% chance of playing,2025-10-23T13:30:07.954318Z,45,392,71,p101188,0,0,None,0,,101188.jpg,3.2,135,55,22,0,73,False,0,0.0,Digne,1.7,142,55,False,None,7,1.11,d,9,2,7,2022-01-13,47.0,153,33,26,117911,2943,134327,11435,0.8,5.8,Digne,2
0,1997-10-23,0,101,True,True,100,100,2,0.3,29,199798,None,,0,0,0,0,25.3,245,76,32,4.76,None,,0,2,1.5,2.0,2,0.09,0.01,0.13,0.02,0.04,9.00,1.34,0.01,Ezri,2.0,160,61,7,1.04,0,False,16.8,197,64,38,False,117.8,116,56,605,,2025-08-16T19:30:05.327199Z,45,403,78,p199798,0,0,None,0,,199798.jpg,2.6,195,75,21,1,241,False,0,0.0,Konsa Ngoyo,9.3,44,14,False,None,7,1.04,a,3,2,7,2019-07-11,25.0,230,68,18,214557,5080,1374642,61822,0.4,4.0,Konsa,0
0,2002-03-10,0,28,True,True,None,None,0,0.0,13,441302,None,,0,0,-2,2,67.2,121,28,17,10.2,None,,0,2,0.2,0.7,1,0.20,0.12,0.35,0.21,0.15,3.28,1.97,0.09,Ian,0.7,280,93,4,2.4,0,False,12.6,243,84,39,False,44.0,269,102,150,,None,43,597,151,p441302,0,0,None,0,,441302.jpg,0.8,418,137,12,0,152,False,0,0.0,Maatsen,0.5,247,93,False,None,1,0.6,a,4,2,7,2024-06-28,14.0,278,88,4,18477,615,62919,2147,0.2,0.9,Maatsen,1
0,1993-03-13,1,83,True,True,100,75,2,0.37,38,149484,None,,0,0,0,0,44.2,181,47,40,7.48,None,,0,2,-0.2,0.2,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,0.3,334,119,6,1.12,0,False,18.8,172,57,40,False,118.2,114,54,481,,2025-09-29T00:30:06.131830Z,45,396,74,p149484,0,0,None,0,,149484.jpg,3.8,93,42,16,0,241,False,0,0.0,Mings,1.0,179,67,False,None,6,1.12,a,2,2,7,2019-07-08,25.0,229,67,23,120708,213,133891,8989,0.1,5.1,Mings,0
