assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-09-05,2,109,True,True,100,100,4,0.72,2,223340,1,,0,0,0,0,196.3,27,23,43,7.72,4,,0,3,7.0,7.0,3,2.01,0.36,3.32,0.6,1.31,3.57,0.64,0.24,Bukayo,6.0,30,13,1,0.18,2,False,47.1,28,21,16,False,132.2,115,40,501,,2025-08-23T22:30:05.759392Z,100,5,3,p223340,0,0,1,0,,223340.jpg,4.3,64,26,32,0,241,False,0,0.0,Saka,17.2,23,8,False,None,6,1.08,a,9,1,3,2018-11-28,143.0,42,23,30,2054404,163356,1831169,57492,0.6,3.0,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,0,0,-1,1,65.0,146,99,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,0.3,378,179,1,0.45,0,False,13.0,262,132,17,False,43.0,289,128,201,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,251,113,10,0,161,False,0,0.0,Ødegaard,1.4,154,53,False,None,4,1.79,i,3,1,3,2021-08-20,22.0,261,144,13,133068,100,404491,8449,0.0,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,None,,-1,1,-2,2,111.7,68,50,14,4.14,None,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.0,738,327,2,0.59,0,False,24.6,141,74,18,False,30.2,322,145,304,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,None,0,,248857.jpg,2.0,279,132,10,0,241,False,0,0.0,Madueke,0.6,219,72,False,None,4,1.18,i,3,1,3,2025-07-18,105.0,64,37,10,148910,63,222235,3417,0.0,1.5,Madueke,0
0,2001-06-18,1,56,True,True,25,None,1,0.42,3,444145,None,,0,0,-1,1,30.6,241,146,16,6.73,None,,0,3,0.5,2.0,1,0.08,0.03,0.83,0.35,0.75,1.97,0.83,0.32,Gabriel,1.0,281,138,0,0.0,1,False,17.5,212,109,19,False,51.0,266,118,214,Knock - 25% chance of playing,2025-10-28T21:00:08.076588Z,69,41,25,p444145,0,0,None,0,,444145.jpg,2.0,280,133,10,0,30,False,0,0.0,Martinelli Silva,1.1,172,60,False,None,2,0.84,d,3,1,3,2019-07-15,93.0,80,46,16,91292,3882,144798,16365,0.1,2.3,Martinelli,0
1,1994-12-04,2,82,True,True,100,100,3,0.58,6,116216,None,,0,0,-1,1,107.7,70,52,23,4.48,None,,0,3,6.3,6.3,3,0.69,0.13,2.29,0.44,1.60,2.80,0.55,0.31,Leandro,5.3,40,16,2,0.39,1,False,33.5,86,50,20,False,81.4,203,86,462,,2025-08-29T18:30:07.885490Z,69,38,23,p116216,0,0,4,0,,116216.jpg,3.6,114,46,14,0,21,False,0,0.0,Trossard,0.5,241,83,False,None,5,0.97,a,3,1,3,2023-01-20,146.0,39,21,25,37994,9920,31756,3035,0.8,3.6,Trossard,0
4,1999-01-14,7,191,True,True,100,100,5,0.63,20,204480,2,,1,-1,2,-2,266.7,6,6,63,7.95,1,,1,3,8.0,8.0,7,1.85,0.23,2.72,0.34,0.87,4.59,0.58,0.11,Declan,7.0,12,6,3,0.38,1,False,53.2,18,13,21,True,193.2,49,16,713,,2025-10-04T20:00:07.968078Z,67,47,31,p204480,0,0,None,0,,204480.jpg,5.6,19,6,34,0,241,False,0,0.0,Rice,14.2,30,12,False,None,8,1.01,a,9,1,3,2023-07-15,72.0,109,65,50,1297061,244817,631382,33437,1.0,7.5,Rice,0
0,1996-06-22,0,61,True,True,None,None,2,0.65,9,195384,None,,0,0,-1,1,45.1,195,125,33,10.68,None,,0,3,2.0,2.0,1,0.13,0.04,0.47,0.15,0.34,1.78,0.58,0.11,Mikel,1.0,275,133,1,0.32,1,False,18.3,210,107,22,False,73.0,216,93,278,,None,59,98,65,p195384,0,0,None,0,,195384.jpg,2.1,257,116,17,0,200,False,0,0.0,Merino Zazón,0.6,225,75,False,None,3,0.97,a,7,1,3,2024-08-27,68.0,116,71,17,77514,2291,96567,7538,0.2,2.9,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,722,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,711,309,0,0,0,False,0.0,723,317,23,False,0.0,722,316,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,177,109,p438098,0,0,None,0,,438098.jpg,0.0,724,317,0,0,173,False,0,0,Ferreira Vieira,0.0,652,271,False,None,0,0,u,0,1,3,2022-06-21,0.0,718,316,0,933,0,4219,38,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,3,True,True,100,100,0,0.0,1,128295,None,,-1,1,-3,3,0.0,713,312,2,180.0,None,,0,3,1.3,1.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Christian,0.3,360,169,0,0.0,0,False,0.1,429,202,24,False,1.0,427,201,1,,2025-08-18T08:00:05.297235Z,52,216,135,p128295,0,0,None,0,,128295.jpg,1.0,399,190,1,0,58,False,0,0.0,Nørgaard,0.1,403,133,False,None,0,0.0,a,0,1,3,2025-07-10,0.0,707,310,1,3714,196,54509,698,0.1,0.2,Nørgaard,0
0,2007-03-21,0,15,True,True,None,None,1,0.62,1,499175,4,,0,0,-3,3,22.0,275,158,9,5.59,3,,0,3,1.3,1.3,0,0.08,0.05,0.27,0.17,0.19,0.33,0.2,0.12,Ethan,0.3,361,170,0,0.0,0,False,5.0,352,169,25,False,8.2,390,183,145,,None,52,229,143,p499175,0,0,None,0,,499175.jpg,1.5,319,151,7,0,241,False,0,0.0,Nwaneri,0.1,399,132,False,None,0,0.0,a,1,1,3,2022-09-17,21.0,266,145,6,9934,354,28619,1047,0.1,1.2,Nwaneri,0
0,1999-02-02,3,167,True,True,None,None,6,0.7,27,481655,None,,0,0,0,0,126.3,60,46,74,8.64,None,,1,3,4.7,4.7,5,0.89,0.1,1.15,0.13,0.26,4.89,0.57,0.03,Martín,3.7,91,37,3,0.35,2,False,34.5,78,47,26,False,170.8,72,23,771,,None,55,151,96,p481655,0,0,None,0,,481655.jpg,4.4,57,22,30,0,200,False,0,0.0,Zubimendi Ibáñez,3.8,89,30,False,None,8,0.93,a,17,1,3,2025-07-06,47.0,170,99,40,587575,22192,422472,39081,0.7,7.3,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,648,271,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,623,252,0,0,0,False,0.0,656,272,28,False,0.0,655,271,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,470,282,p588796,0,0,None,0,,588796.jpg,0.0,664,276,0,0,152,False,0,0,Kabia,0.1,429,147,False,None,0,0,u,0,1,3,2024-09-14,0.0,629,262,0,6731,0,27255,569,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,607,239,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,583,220,0,0,0,False,0.0,616,240,29,False,0.0,615,239,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,420,248,p437742,0,0,None,0,,437742.jpg,0.0,624,244,0,0,21,False,0,0,Sambi Lokonga,0.1,544,198,False,None,0,0,u,0,1,3,2021-07-19,0.0,588,230,0,2952,0,12805,258,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,None,,0,0,-2,2,0.8,392,46,3,9.0,None,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,742,81,0,0.0,0,False,0.6,420,49,30,False,2.8,416,45,30,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,27,11,p219847,0,0,None,0,,219847.jpg,1.0,421,53,2,0,80,False,0,0.0,Havertz,0.3,289,46,False,None,0,0.0,i,0,1,3,2023-06-28,2.0,372,49,1,8874,87,108298,583,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,None,,0,0,-1,1,0.0,738,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,734,77,0,0,0,False,0.0,738,79,31,False,0.0,738,79,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,64,21,p205651,0,0,None,0,,205651.jpg,0.0,738,79,0,0,30,False,0,0,Fernando de Jesus,0.0,601,75,False,None,0,0,i,0,1,3,2022-07-04,0.0,738,79,0,1131,79,3617,94,0.0,0.0,G.Jesus,0
3,1998-06-29,3,123,True,True,None,None,5,0.83,6,232413,1,,0,0,1,-1,87.8,100,73,31,5.15,1,,1,3,7.7,7.7,11,0.89,0.15,2.33,0.39,1.44,3.74,0.62,0.24,Eberechi,6.7,16,7,2,0.33,1,False,37.2,66,42,266,False,119.0,139,50,542,,None,76,21,14,p232413,0,0,1,0,,232413.jpg,4.5,54,20,19,0,241,False,0,0.0,Eze,14.1,31,13,False,None,6,1.0,a,6,1,3,2025-08-23,165.0,28,14,36,1535588,132330,1136144,45718,0.9,4.7,Eze,0
0,2004-06-27,1,64,True,True,None,None,1,0.31,20,500040,None,,0,0,-1,1,13.4,316,110,28,8.63,None,,0,2,1.3,1.3,1,0.09,0.03,0.09,0.03,0.00,1.52,0.47,0.0,Cristhian,0.3,369,130,2,0.62,0,False,8.9,309,105,662,False,67.0,227,90,292,,None,54,185,25,p500040,0,0,None,0,,500040.jpg,2.2,241,90,13,0,200,False,0,0.0,Mosquera,0.2,380,138,False,None,2,0.62,a,8,1,3,2025-07-24,8.0,314,105,13,23741,1335,24959,1398,0.1,2.4,Mosquera,0
0,1998-06-04,2,104,True,True,None,None,5,0.6,7,224117,None,,0,0,0,0,73.4,126,10,27,3.21,None,,1,4,3.0,3.0,2,0.49,0.06,4.07,0.49,3.58,4.39,0.52,0.43,Viktor,2.0,190,21,3,0.36,3,False,46.9,30,6,666,False,121.6,136,13,756,,None,90,6,3,p224117,0,0,2,0,,224117.jpg,3.3,134,13,18,0,206,False,0,0.0,Gyökeres,21.6,18,4,False,None,9,1.07,a,2,1,3,2025-07-26,275.0,5,4,30,2349611,93369,2746731,218978,0.2,3.3,Gyökeres,1
1,2009-12-31,0,13,True,True,None,None,0,0.0,0,616077,None,,0,0,-1,1,0.8,388,195,3,10.0,None,,0,3,1.0,1.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,567,210,0,0.0,0,False,2.8,385,181,700,False,1.0,425,200,27,,None,44,573,325,p616077,0,0,None,0,,616077.jpg,2.5,207,88,1,0,241,False,0,0.0,Dowman,0.3,311,108,False,None,0,0.0,a,2,1,3,2025-07-22,26.0,242,134,5,76742,1674,52057,4457,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,0,0,0.0,661,282,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,636,264,0,0,0,False,0.0,670,284,711,False,0.0,669,283,0,,None,45,487,295,p646243,0,0,None,0,,646243.jpg,0.0,674,285,0,0,241,False,0,0,Harriman-Annous,0.0,691,297,False,None,0,0,a,0,1,3,2025-07-22,0.0,643,274,0,1039,35,753,56,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,4,True,True,100,100,0,0.0,0,448104,None,,0,0,-1,1,0.3,405,147,0,0.0,None,,0,2,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,0.01,0.11,0.0,Piero,0.3,367,129,0,0.0,0,False,0.0,725,246,725,False,0.0,724,246,8,,2025-09-24T06:00:06.296709Z,54,181,24,p448104,0,0,None,0,,448104.jpg,1.0,408,138,0,0,62,False,0,0.0,Hincapié,0.0,634,217,False,None,0,0.0,a,0,1,3,2025-09-01,0.0,720,245,1,4079,316,3595,177,0.1,0.2,Hincapie,0
0,1992-09-02,1,118,True,True,100,100,2,0.29,7,98980,None,,0,0,0,0,3.0,372,9,0,0.0,None,,1,1,3.2,3.2,8,0.03,0.0,0.03,0.0,0.00,7.61,1.09,0.0,Emiliano,3.7,86,9,5,0.71,0,False,13.2,255,15,32,False,129.8,120,16,630,,2025-10-03T14:00:08.570704Z,50,244,9,p98980,0,0,None,0,,98980.jpg,3.6,108,10,61,0,10,False,15,2.14,Martínez Romero,2.0,129,17,False,None,7,1.0,a,0,2,7,2020-09-16,0.0,685,77,25,188828,7311,155142,7071,0.7,5.0,Martinez,1
0,1991-03-10,0,22,True,True,None,None,1,0.5,4,72147,None,,-1,1,-2,2,0.0,530,63,0,0.0,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,499,70,3,1.5,0,False,2.6,388,27,33,False,25.4,337,27,180,,None,43,580,33,p72147,0,0,None,0,,72147.jpg,3.5,115,11,19,0,152,False,4,2.0,Bizot,0.5,234,32,False,None,2,1.0,a,0,2,7,2025-07-15,0.0,500,51,7,75307,191,91158,2306,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,489,45,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,458,52,0,0,0,False,0.0,505,59,34,False,0.0,504,59,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,652,63,p462492,0,0,None,0,,462492.jpg,0.0,514,59,0,0,13,False,0,0,Gauci,0.1,428,65,False,None,0,0,u,0,2,7,2024-02-01,0.0,457,33,0,0,0,13427,350,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,488,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,457,51,0,0,0,False,0.0,504,58,35,False,0.0,503,58,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,651,62,p462381,0,0,None,0,,462381.jpg,0.0,513,58,0,0,241,False,0,0,Marschall,0.0,693,81,False,None,0,0,u,0,2,7,2021-12-13,0.0,456,32,0,0,0,994,22,0.0,0.0,Marschall,0
0,1997-08-07,5,158,True,True,None,None,3,0.34,37,199796,None,,0,0,1,-1,122.3,64,16,53,6.07,None,,2,2,5.8,5.8,15,0.66,0.08,0.84,0.1,0.18,10.78,1.23,0.02,Matty,6.3,17,7,7,0.8,2,False,36.9,67,16,36,False,204.8,42,17,786,,None,46,387,68,p199796,0,0,None,0,,199796.jpg,5.1,28,16,23,0,172,False,0,0.0,Cash,5.1,72,24,False,None,9,1.03,a,16,2,7,2020-09-03,40.0,200,50,46,668536,44928,400705,15840,1.4,10.0,Cash,2
2,1993-07-20,0,138,True,True,100,50,3,0.41,19,101188,7,,0,0,0,0,149.8,48,9,31,4.27,2,,0,2,3.5,1.8,6,1.20,0.17,1.47,0.21,0.27,8.24,1.14,0.04,Lucas,4.0,75,32,4,0.55,0,False,32.7,92,28,37,False,120.6,137,60,653,,2025-10-23T13:30:07.954318Z,45,393,71,p101188,0,0,None,0,,101188.jpg,3.6,107,47,22,0,73,False,0,0.0,Digne,1.6,145,57,False,None,8,1.1,a,12,2,7,2022-01-13,58.0,143,29,32,121697,3694,154950,10228,0.9,7.1,Digne,2
0,1997-10-23,0,132,True,True,100,100,3,0.39,40,199798,None,,-1,1,-1,1,25.8,255,82,44,5.7,None,,0,2,3.5,3.5,8,0.09,0.01,0.13,0.02,0.04,10.18,1.32,0.01,Ezri,4.0,74,31,7,0.91,0,False,20.1,187,60,38,False,148.6,94,45,695,,2025-08-16T19:30:05.327199Z,44,506,118,p199798,0,0,None,0,,199798.jpg,3.2,135,53,25,1,241,False,0,0.0,Konsa Ngoyo,8.7,44,14,False,None,8,1.04,a,4,2,7,2019-07-11,27.0,239,67,26,225323,9027,1449250,39553,0.9,5.9,Konsa,0
0,2002-03-10,0,31,True,True,None,None,0,0.0,13,441302,None,,0,0,-2,2,67.2,140,34,17,9.94,None,,0,2,0.5,0.5,1,0.20,0.12,0.35,0.21,0.15,3.48,2.03,0.09,Ian,1.0,252,84,4,2.34,0,False,12.6,268,91,39,False,44.0,284,107,154,,None,43,592,150,p441302,0,0,None,0,,441302.jpg,0.8,425,141,12,0,152,False,0,0.0,Maatsen,0.5,247,92,False,None,1,0.58,a,4,2,7,2024-06-28,14.0,286,89,5,19363,667,65843,2117,0.2,1.2,Maatsen,1
0,1993-03-13,1,83,True,True,100,100,2,0.37,38,149484,None,,-1,1,-1,1,44.2,201,52,40,7.48,None,,0,2,-0.5,-0.5,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,0.0,522,215,6,1.12,0,False,18.8,199,66,40,False,118.2,142,62,481,,2025-09-29T00:30:06.131830Z,44,499,112,p149484,0,0,None,0,,149484.jpg,3.8,94,41,16,0,241,False,0,0.0,Mings,0.9,185,70,False,None,6,1.12,a,2,2,7,2019-07-08,25.0,243,70,23,121958,962,140544,4853,0.0,5.2,Mings,0
