assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,50,50,1,1.29,6,198869,None,,-1,1,-1,1,11.3,201,62,8,10.29,None,,0,2,1.2,0.8,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,2.0,202,73,0,0.0,0,False,2.8,289,97,11,False,15.4,239,92,70,Knock - 50% chance of playing,2025-08-22T13:47:03.754043Z,54,181,23,p198869,0,0,None,0,,198869.jpg,6.0,31,14,4,0,241,False,0,0.0,White,0.6,222,83,False,None,1,1.29,d,2,1,3,2021-07-30,1.0,300,103,6,22018,86,53782,6795,0.4,1.1,White,0
0,1996-12-15,0,0,True,True,None,None,0,0,0,206325,None,,0,0,-1,1,0.0,616,228,0,0,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oleksandr,0.0,623,225,0,0,0,False,0.0,625,228,12,False,0.0,624,228,0,,None,49,331,55,p206325,0,0,None,0,,206325.jpg,0.0,623,225,0,0,225,False,0,0,Zinchenko,0.3,303,111,False,None,0,0,a,0,1,3,2022-07-22,0.0,590,216,0,5311,497,16621,2045,0.0,0.0,Zinchenko,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,0,0,0.0,440,178,0,0,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,458,177,0,0,0,False,0.0,456,180,13,False,0.0,453,179,0,,None,40,696,220,p563324,0,0,None,0,,563324.jpg,0.0,458,177,0,0,None,False,0,0,Clarke,0.5,232,86,False,None,0,0,a,0,1,3,None,0.0,402,160,0,12473,1637,20623,2507,0.0,0.0,Clarke,0
0,None,0,0,True,True,None,None,0,0,0,588793,None,,0,0,0,0,0.0,451,185,0,0,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,469,184,0,0,0,False,0.0,467,187,14,False,0.0,464,186,0,,None,40,708,228,p588793,0,0,None,0,,588793.jpg,0.0,469,184,0,0,None,False,0,0,Kacurri,0.2,392,146,False,None,0,0,a,0,1,3,None,0.0,413,167,0,2711,304,6434,726,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,0,0,0.0,417,160,0,0,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,435,159,0,0,0,False,0.0,433,162,15,False,0.0,430,161,0,,None,40,670,199,p499167,0,0,None,0,,499167.jpg,0.0,435,159,0,0,241,False,0,0,Nichols,0.2,379,138,False,None,0,0,a,0,1,3,2024-07-24,0.0,378,141,0,2200,289,5946,657,0.0,0.0,Nichols,0
0,2001-09-05,0,34,True,True,0,0,1,0.63,0,223340,1,,0,0,-1,1,46.8,53,38,9,5.7,4,,0,3,0.0,0.0,0,0.12,0.08,0.38,0.24,0.26,1.69,1.07,0.16,Bukayo,3.0,131,54,0,0.0,1,False,12.7,67,46,16,False,52.4,92,32,142,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.5,76,30,6,0,241,False,0,0.0,Saka,6.4,66,24,False,None,2,1.27,i,3,1,3,2018-11-28,28.0,87,54,9,209764,2544,1284965,134780,0.3,0.9,Saka,0
0,1998-12-17,0,24,True,True,100,50,1,0.61,6,184029,3,,0,0,-1,1,26.9,108,77,17,10.41,2,,0,3,2.8,0.9,1,0.35,0.21,0.49,0.3,0.14,1.94,1.19,0.09,Martin,2.3,183,83,1,0.61,0,False,7.0,165,82,17,False,20.8,219,98,147,,2025-08-23T23:00:07.713831Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.3,194,91,9,0,161,False,0,0.0,Ødegaard,2.4,111,35,False,None,2,1.22,a,2,1,3,2021-08-20,22.0,107,65,7,60903,3818,206974,22467,0.3,0.9,Ødegaard,0
0,2002-03-10,0,17,True,True,None,None,1,0.5,0,248857,None,,0,0,0,0,39.2,75,54,5,2.49,None,,0,3,2.5,1.5,2,0.14,0.07,0.28,0.14,0.14,1.39,0.69,0.07,Noni,2.0,209,101,1,0.5,0,False,9.6,102,57,18,False,7.2,292,138,181,,None,70,36,23,p248857,0,0,None,0,,248857.jpg,2.0,227,114,5,0,241,False,0,0.0,Madueke,1.0,187,63,False,None,2,0.99,a,0,1,3,2025-07-18,50.0,47,25,6,23866,9109,41614,4399,0.3,0.9,Madueke,0
0,2001-06-18,0,17,True,True,None,None,1,0.7,0,444145,None,,0,0,-1,1,10.7,208,126,7,4.92,None,,0,3,1.8,0.8,3,0.01,0.01,0.03,0.02,0.02,0.98,0.69,0.01,Gabriel,1.3,251,124,0,0.0,0,False,4.6,231,111,19,False,7.6,288,135,128,,None,69,44,29,p444145,0,0,None,0,,444145.jpg,2.0,226,113,5,0,30,False,0,0.0,Martinelli Silva,1.1,176,59,False,None,2,1.41,a,2,1,3,2019-07-15,27.0,89,55,4,16441,2014,58602,5044,0.2,0.6,Martinelli,0
0,1994-12-04,0,4,True,True,100,75,0,0.0,0,116216,None,,0,0,-1,1,21.5,131,88,0,0.0,None,,0,3,0.8,-0.2,0,0.03,0.07,0.10,0.24,0.07,0.00,0.0,0.17,Leandro,0.3,361,177,0,0.0,0,False,3.1,275,140,20,False,5.4,312,152,37,,2025-08-29T18:30:07.885490Z,69,42,27,p116216,0,0,4,0,,116216.jpg,1.0,348,175,0,0,21,False,0,0.0,Trossard,0.3,317,105,False,None,0,0.0,a,0,1,3,2023-01-20,4.0,259,143,1,2445,113,15655,2766,0.0,0.1,Trossard,0
2,1999-01-14,0,53,True,True,None,None,2,0.69,7,204480,2,,0,0,0,0,74.0,18,17,20,6.87,1,,0,3,5.8,4.8,4,0.65,0.22,0.80,0.27,0.15,1.73,0.59,0.05,Declan,5.3,45,17,1,0.34,0,False,12.8,66,45,21,False,41.0,127,38,262,,None,65,52,36,p204480,0,0,None,0,,204480.jpg,5.3,54,22,13,0,241,False,0,0.0,Rice,8.8,45,15,False,None,3,1.03,a,0,1,3,2023-07-15,13.0,169,103,16,226430,30200,181354,24298,0.8,2.5,Rice,0
0,1996-06-22,0,8,True,True,None,None,1,1.18,1,195384,None,,0,0,-1,1,2.3,290,159,6,7.11,None,,0,3,1.8,0.8,3,0.02,0.02,0.02,0.02,0.00,0.77,0.91,0.0,Mikel,1.3,244,121,0,0.0,0,False,0.9,333,167,22,False,6.4,298,144,76,,None,59,104,69,p195384,0,0,None,0,,195384.jpg,2.0,219,107,2,0,200,False,0,0.0,Merino Zazón,0.4,278,88,False,None,1,1.18,a,3,1,3,2024-08-27,0.0,697,308,4,7580,1369,37971,2879,0.2,0.7,Merino,0
0,2000-05-30,0,0,True,True,None,None,0,0,0,438098,None,,0,0,-1,1,0.0,682,300,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,683,300,0,0,0,False,0.0,684,300,23,False,0.0,683,299,0,,None,54,195,125,p438098,0,0,None,0,,438098.jpg,0.0,683,300,0,0,173,False,0,0,Ferreira Vieira,0.0,590,236,False,None,0,0,a,0,1,3,2022-06-21,0.0,667,294,0,919,98,2192,215,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,50,50,0,0,0,128295,None,,0,0,-1,1,0.0,676,297,0,0,None,,0,3,0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,677,297,0,0,0,False,0.0,678,297,24,False,0.0,677,296,0,Knock - 50% chance of playing,2025-08-18T08:00:05.297235Z,54,175,111,p128295,0,0,None,0,,128295.jpg,0.0,677,297,0,0,58,False,0,0,Nørgaard,0.2,334,111,False,None,0,0,d,0,1,3,2025-07-10,0.0,660,290,0,1221,26,41004,2416,0.0,0.0,Nørgaard,0
0,2007-03-21,0,3,True,True,None,None,0,0.0,0,499175,4,,0,0,-1,1,1.8,300,162,4,6.92,3,,0,3,0.8,-0.2,0,0.01,0.02,0.03,0.05,0.02,0.00,0.0,0.03,Ethan,0.3,354,173,0,0.0,0,False,1.2,323,162,25,False,5.6,305,148,52,,None,54,206,129,p499175,0,0,None,0,,499175.jpg,1.0,324,159,3,0,241,False,0,0.0,Nwaneri,0.2,351,122,False,None,0,0.0,a,1,1,3,2022-09-17,5.0,237,133,1,4325,431,14717,1781,0.1,0.2,Nwaneri,0
0,1999-02-02,0,31,True,True,None,None,2,0.67,6,481655,None,,0,0,0,0,11.4,199,120,27,9.0,None,,0,3,3.5,2.5,1,0.05,0.02,0.10,0.04,0.05,2.21,0.74,0.02,Martín,3.0,122,46,1,0.33,0,False,4.3,235,114,26,False,23.8,199,82,270,,None,55,159,100,p481655,0,0,None,0,,481655.jpg,3.0,144,61,15,0,200,False,0,0.0,Zubimendi Ibáñez,1.9,126,40,False,None,3,1.0,a,6,1,3,2025-07-06,8.0,205,118,9,56560,4836,95399,12578,0.5,1.6,Zubimendi,1
0,1999-12-10,0,0,True,True,None,None,0,0,0,200641,None,,-1,1,-1,1,0.0,614,258,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,621,259,0,0,0,False,0.0,623,258,27,False,0.0,622,257,0,,None,49,328,208,p200641,0,0,None,0,,200641.jpg,0.0,621,259,0,0,241,False,0,0,Nelson,0.1,459,155,False,None,0,0,a,0,1,3,2017-07-12,0.0,588,249,0,2948,447,6620,776,0.0,0.0,Nelson,0
0,2005-12-10,0,0,True,True,None,None,0,0,0,588796,None,,0,0,0,0,0.0,590,239,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,599,242,0,0,0,False,0.0,597,237,28,False,0.0,596,236,0,,None,45,511,296,p588796,0,0,None,0,,588796.jpg,0.0,599,242,0,0,152,False,0,0,Kabia,0.3,323,107,False,None,0,0,a,0,1,3,2024-09-14,0.0,561,227,0,6673,716,12861,1566,0.0,0.0,Kabia,0
0,1999-10-22,0,0,True,True,None,None,0,0,0,437742,None,,0,0,0,0,0.0,522,191,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,535,194,0,0,0,False,0.0,533,189,29,False,0.0,531,188,0,,None,45,425,243,p437742,0,0,None,0,,437742.jpg,0.0,535,194,0,0,21,False,0,0,Sambi Lokonga,0.1,456,154,False,None,0,0,a,0,1,3,2021-07-19,0.0,493,179,0,2906,331,5964,743,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,None,,0,0,-1,1,0.8,318,33,3,9.0,None,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.3,362,38,0,0.0,0,False,0.6,345,35,30,False,2.8,334,26,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,27,11,p219847,0,0,None,0,,219847.jpg,1.0,351,37,2,0,80,False,0,0.0,Havertz,0.5,244,41,False,None,0,0.0,i,0,1,3,2023-06-28,2.0,296,36,1,8164,53,90441,5467,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,None,,0,0,0,0,0.0,707,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,707,71,0,0,0,False,0.0,707,71,31,False,0.0,707,71,0,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,53,17,p205651,0,0,None,0,,205651.jpg,0.0,707,71,0,0,30,False,0,0,Fernando de Jesus,0.0,591,70,False,None,0,0,i,0,1,3,2022-07-04,0.0,707,71,0,486,70,2094,255,0.0,0.0,G.Jesus,0
0,1998-06-29,0,14,True,True,None,None,1,0.87,1,232413,1,,0,0,0,0,5.4,244,142,8,6.99,1,,0,3,1.8,0.8,1,0.03,0.03,0.27,0.24,0.24,1.47,1.28,0.21,Eberechi,1.3,253,126,1,0.87,0,False,4.3,236,115,266,False,9.0,277,130,103,,None,75,25,15,p232413,0,0,1,0,,232413.jpg,2.0,229,116,6,0,241,False,0,0.0,Eze,10.9,36,11,False,None,1,0.87,a,1,1,3,2025-08-23,28.0,86,53,4,433381,74970,435827,53094,0.2,0.5,Eze,0
0,2004-06-27,0,21,True,True,None,None,0,0.0,5,500040,None,,0,0,-1,1,0.8,317,113,11,8.92,None,,0,2,1.5,0.5,2,0.00,0.0,0.00,0.0,0.00,0.52,0.42,0.0,Cristhian,1.0,275,92,1,0.81,0,False,3.3,272,91,662,False,30.0,175,72,111,,None,54,207,30,p500040,0,0,None,0,,500040.jpg,1.5,255,84,3,0,200,False,0,0.0,Mosquera,0.1,472,180,False,None,0,0.0,a,6,1,3,2025-07-24,2.0,288,97,3,1782,1094,4848,534,0.2,0.6,Mosquera,0
0,1998-06-04,2,52,True,True,None,None,1,0.38,4,224117,None,,0,0,0,0,33.1,91,7,9,3.39,None,,1,4,5.2,4.2,1,0.25,0.09,1.53,0.57,1.28,1.39,0.52,0.48,Viktor,4.7,65,8,1,0.38,2,False,16.2,37,9,666,False,74.4,38,6,239,,None,90,7,3,p224117,0,0,2,0,,224117.jpg,4.7,74,8,5,0,206,False,0,0.0,Gyökeres,25.1,15,5,False,None,3,1.13,a,0,1,3,2025-07-26,54.0,44,17,14,606348,80176,624594,103346,0.5,1.6,Gyökeres,1
1,2009-12-31,0,13,True,True,None,None,0,0.0,0,616077,None,,0,0,0,0,0.8,315,166,3,10.0,None,,0,3,3.0,2.0,1,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,2.5,153,62,0,0.0,0,False,2.8,288,146,700,False,1.0,350,170,27,,None,45,527,306,p616077,0,0,None,0,,616077.jpg,2.5,172,76,1,0,241,False,0,0.0,Dowman,0.3,311,102,False,None,0,0.0,a,2,1,3,2025-07-22,26.0,92,56,5,33867,7116,9017,2621,0.6,1.1,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,0,0,0.0,606,252,0,0,None,,0,3,1.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,613,253,0,0,0,False,0.0,614,251,711,False,0.0,613,250,0,,None,45,533,312,p646243,0,0,None,0,,646243.jpg,0.0,613,253,0,0,241,False,0,0,Harriman-Annous,0.0,703,311,False,None,0,0,a,0,1,3,2025-07-22,0.0,578,241,0,209,209,45,45,0.0,0.0,Harriman-Annous,0
0,1992-09-02,0,15,True,True,100,100,0,0.0,0,98980,None,,0,0,0,0,0.0,644,76,0,0.0,None,,0,1,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,1.21,1.21,0.0,Emiliano,0.7,301,21,1,1.0,0,False,1.3,321,21,32,False,12.8,253,21,90,,2025-07-21T10:00:04.758838Z,50,234,8,p98980,0,0,None,0,,98980.jpg,2.0,204,18,10,0,10,False,1,1.0,Martínez Romero,1.7,140,20,False,None,1,1.0,a,0,2,7,2020-09-16,0.0,621,72,2,65267,8448,35043,10769,0.1,0.4,Martinez,0
0,1991-03-10,0,22,True,True,None,None,1,0.5,4,72147,None,,0,0,0,0,0.0,505,63,0,0.0,None,,0,1,2.3,2.3,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,2.3,157,15,3,1.5,0,False,2.6,293,20,33,False,25.4,191,20,180,,None,45,377,19,p72147,0,0,None,0,,72147.jpg,3.5,110,11,19,0,152,False,4,2.0,Bizot,0.8,195,26,False,None,2,1.0,a,0,2,7,2025-07-15,0.0,470,57,7,63732,3658,44608,5143,0.5,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,398,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,416,49,0,0,0,False,0.0,414,49,34,False,0.0,411,49,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,646,64,p462492,0,0,None,0,,462492.jpg,0.0,416,49,0,0,13,False,0,0,Gauci,0.2,364,54,False,None,0,0,u,0,2,7,2024-02-01,0.0,358,29,0,0,0,7377,665,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,397,34,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,415,48,0,0,0,False,0.0,413,48,35,False,0.0,410,48,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,645,63,p462381,0,0,None,0,,462381.jpg,0.0,415,48,0,0,241,False,0,0,Marschall,0.0,660,78,False,None,0,0,u,0,2,7,2021-12-13,0.0,357,28,0,0,0,594,47,0.0,0.0,Marschall,0
0,1997-08-07,0,42,True,True,None,None,1,0.36,15,199796,None,,0,0,0,0,48.8,49,10,20,7.11,None,,0,2,3.3,3.3,0,0.34,0.12,0.35,0.12,0.01,4.41,1.57,0.0,Matty,3.3,98,42,3,1.07,0,False,12.1,71,12,36,False,64.2,61,19,253,,None,45,398,84,p199796,0,0,None,0,,199796.jpg,3.3,118,49,8,0,172,False,0,0.0,Cash,5.1,81,31,False,None,3,1.07,a,5,2,7,2020-09-03,7.0,211,60,10,398202,12295,142908,29844,0.7,2.2,Cash,1
0,1993-07-20,0,33,True,True,None,None,1,0.56,6,101188,7,,0,0,0,0,14.9,171,50,9,5.06,2,,0,2,3.0,3.0,1,0.17,0.1,0.17,0.1,0.00,2.92,1.64,0.0,Lucas,3.0,109,46,1,0.56,0,False,3.9,245,81,37,False,18.4,226,88,160,,None,45,381,72,p101188,0,0,None,0,,101188.jpg,3.0,128,52,5,0,73,False,0,0.0,Digne,2.2,118,48,False,None,2,1.12,a,3,2,7,2022-01-13,6.0,226,70,9,75816,1988,47587,9159,0.7,2.0,Digne,0
0,1997-10-23,0,18,True,True,100,100,1,0.58,8,199798,None,,0,0,0,0,15.4,167,47,8,4.65,None,,0,2,1.3,1.3,1,0.04,0.02,0.04,0.02,0.00,3.78,2.19,0.0,Ezri,1.3,229,77,3,1.74,0,False,4.0,241,80,38,False,20.2,221,85,155,,2025-08-16T19:30:05.327199Z,45,399,85,p199798,0,0,None,0,,199798.jpg,2.0,197,71,6,1,241,False,0,0.0,Konsa Ngoyo,14.1,30,11,False,None,2,1.16,a,0,2,7,2019-07-11,4.0,244,79,4,75186,9088,737904,55798,0.3,0.9,Konsa,0
0,2002-03-10,0,16,True,True,None,None,0,0.0,9,441302,None,,0,0,-1,1,53.5,44,7,10,8.26,None,,0,2,0.7,0.7,1,0.18,0.15,0.29,0.24,0.11,2.40,1.98,0.09,Ian,0.7,292,96,3,2.48,0,False,9.0,112,29,39,False,29.6,176,73,109,,None,44,560,144,p441302,0,0,None,0,,441302.jpg,1.0,282,100,7,0,152,False,0,0.0,Maatsen,0.7,217,82,False,None,1,0.83,a,1,2,7,2024-06-28,7.0,210,59,2,7607,1300,30305,3075,0.2,0.5,Maatsen,0
0,1993-03-13,0,38,True,True,None,None,1,0.33,13,149484,None,,0,0,0,0,18.1,149,40,14,4.67,None,,0,2,3.0,3.0,1,0.05,0.02,0.16,0.06,0.11,5.31,1.77,0.04,Tyrone,3.0,110,47,4,1.33,0,False,7.9,139,41,40,False,45.0,114,52,270,,None,45,388,77,p149484,0,0,None,0,,149484.jpg,3.0,129,53,10,0,241,False,0,0.0,Mings,1.3,161,61,False,None,3,1.0,a,1,2,7,2019-07-08,15.0,151,24,9,59344,1950,31375,5377,0.7,2.0,Mings,0
