assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,None,,0,0,-1,1,11.3,288,100,8,10.29,None,,0,2,0.5,0.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,704,240,0,0.0,0,False,2.8,358,127,11,False,15.4,326,123,70,,2025-09-18T04:00:07.778280Z,54,174,20,p198869,0,0,None,0,,198869.jpg,6.0,17,8,4,0,241,False,0,0.0,White,0.5,254,96,False,None,1,1.29,a,2,1,3,2021-07-30,1.0,355,128,6,25762,808,77805,1253,0.0,1.1,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,0,0,0.0,498,199,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,478,189,0,0,0,False,0.0,513,200,13,False,0.0,512,200,0,,None,40,692,201,p563324,0,0,None,0,,563324.jpg,0.0,514,198,0,0,None,False,0,0,Clarke,0.5,245,91,False,None,0,0,a,0,1,3,None,0.0,464,191,0,20241,769,35144,1671,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,422,165,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,402,153,0,0,0,False,0.0,441,168,14,False,0.0,441,169,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,737,240,p588793,0,0,None,0,,588793.jpg,0.0,442,166,0,0,None,False,0,0,Kacurri,0.2,385,140,False,None,0,0,u,0,1,3,None,0.0,386,155,0,10218,0,13844,1170,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-1,1,0.0,411,155,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,391,143,0,0,0,False,0.0,430,158,15,False,0.0,430,159,0,,None,39,726,230,p499167,0,0,None,0,,499167.jpg,0.0,431,156,0,0,241,False,0,0,Nichols,0.2,352,126,False,None,0,0,a,0,1,3,2024-07-24,0.0,375,145,0,10831,1731,11013,808,0.0,0.0,Nichols,0
0,2001-09-05,0,51,True,True,100,100,1,0.35,0,223340,1,,0,0,-2,2,90.5,55,43,17,5.98,4,,0,3,1.3,0.8,2,0.34,0.12,0.72,0.25,0.38,2.56,0.9,0.13,Bukayo,0.8,302,151,1,0.35,1,False,21.8,84,49,16,False,62.4,168,65,256,,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,3.0,162,68,14,0,241,False,0,0.0,Saka,5.8,62,17,False,None,3,1.05,a,3,1,3,2018-11-28,65.0,71,41,12,539264,102035,1685105,11309,0.1,1.2,Saka,0
1,1998-12-17,0,43,True,True,100,75,1,0.52,6,184029,3,,0,0,-1,1,48.5,125,88,18,9.42,2,,0,3,2.0,1.1,4,0.60,0.31,0.74,0.38,0.14,2.02,1.06,0.07,Martin,1.5,217,101,1,0.52,0,False,11.0,213,106,17,False,39.8,241,105,172,,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.4,212,97,10,0,161,False,0,0.0,Ødegaard,1.8,141,49,False,None,3,1.57,a,2,1,3,2021-08-20,22.0,206,116,12,106048,3262,333607,4726,0.2,1.5,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,None,,0,0,0,0,111.7,39,33,14,4.14,None,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,1.5,216,100,2,0.59,0,False,24.6,62,38,18,False,30.2,275,121,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,70,37,23,p248857,0,0,None,0,,248857.jpg,2.0,259,121,10,0,241,False,0,0.0,Madueke,1.0,184,62,False,None,4,1.18,i,3,1,3,2025-07-18,105.0,36,19,10,148594,129,180730,16537,0.2,1.4,Madueke,0
0,2001-06-18,1,48,True,True,None,None,1,0.53,1,444145,None,,0,0,-1,1,15.8,264,152,11,5.82,None,,0,3,3.5,3.0,1,0.02,0.01,0.25,0.13,0.23,1.41,0.75,0.12,Gabriel,3.0,122,54,0,0.0,1,False,10.9,215,107,19,False,44.8,229,100,170,,None,69,45,29,p444145,0,0,None,0,,444145.jpg,2.6,195,86,8,0,30,False,0,0.0,Martinelli Silva,1.1,172,59,False,None,2,1.06,a,2,1,3,2019-07-15,48.0,107,63,13,50532,6684,93446,4127,0.4,1.9,Martinelli,0
1,1994-12-04,0,34,True,True,100,100,0,0.0,2,116216,None,,0,0,-1,1,53.3,109,77,6,2.48,None,,0,3,2.5,2.0,2,0.48,0.2,1.02,0.42,0.54,1.57,0.65,0.22,Leandro,2.0,188,82,2,0.83,0,False,12.3,196,97,20,False,32.6,268,119,218,,2025-08-29T18:30:07.885490Z,69,41,26,p116216,0,0,4,0,,116216.jpg,2.2,237,112,3,0,21,False,0,0.0,Trossard,0.3,316,108,False,None,2,0.83,a,1,1,3,2023-01-20,37.0,147,88,9,8565,1489,22412,781,0.3,1.3,Trossard,0
3,1999-01-14,3,109,True,True,None,None,2,0.39,12,204480,2,,0,0,0,0,166.0,9,9,44,8.53,1,,0,3,4.7,4.2,9,1.04,0.2,1.19,0.23,0.15,3.33,0.65,0.03,Declan,4.2,59,25,3,0.58,0,False,29.6,36,24,21,False,110.8,75,25,464,,None,65,53,36,p204480,0,0,None,0,,204480.jpg,4.8,51,18,26,0,241,False,0,0.0,Rice,8.1,49,15,False,None,5,0.97,a,6,1,3,2023-07-15,19.0,224,128,29,415499,31994,469144,18251,0.6,4.5,Rice,0
0,1996-06-22,0,52,True,True,None,None,2,0.78,6,195384,None,,0,0,-1,1,40.0,156,104,26,10.13,None,,0,3,3.7,3.2,6,0.12,0.05,0.30,0.12,0.18,1.60,0.62,0.07,Mikel,3.2,105,49,1,0.39,1,False,15.6,150,79,22,False,63.6,164,61,231,,None,59,99,67,p195384,0,0,None,0,,195384.jpg,2.8,177,75,15,0,200,False,0,0.0,Merino Zazón,0.6,228,79,False,None,3,1.17,a,5,1,3,2024-08-27,52.0,93,54,14,49131,6820,64404,2485,0.5,2.4,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,714,313,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,707,309,0,0,0,False,0.0,716,313,23,False,0.0,715,312,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,185,115,p438098,0,0,None,0,,438098.jpg,0.0,715,313,0,0,173,False,0,0,Ferreira Vieira,0.0,641,266,False,None,0,0,u,0,1,3,2022-06-21,0.0,708,312,0,933,0,3918,70,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,None,,0,0,-2,2,0.0,707,309,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,696,302,0,0,0,False,0.0,709,309,24,False,0.0,708,308,0,,2025-08-18T08:00:05.297235Z,53,204,126,p128295,0,0,None,0,,128295.jpg,0.0,708,309,0,0,58,False,0,0,Nørgaard,0.2,387,129,False,None,0,0,a,0,1,3,2025-07-10,0.0,700,307,0,2618,248,50308,591,0.0,0.0,Nørgaard,0
0,2007-03-21,0,14,True,True,None,None,1,0.69,1,499175,4,,0,0,-2,2,20.9,230,139,9,6.23,3,,0,3,1.5,1.0,0,0.04,0.03,0.21,0.15,0.17,0.20,0.14,0.12,Ethan,1.0,273,132,0,0.0,0,False,4.9,318,155,25,False,8.2,363,171,130,,None,53,222,137,p499175,0,0,None,0,,499175.jpg,1.7,283,134,7,0,241,False,0,0.0,Nwaneri,0.2,381,126,False,None,0,0.0,a,1,1,3,2022-09-17,20.0,213,121,5,8099,415,23124,986,0.2,0.9,Nwaneri,0
0,1999-02-02,3,120,True,True,None,None,3,0.51,13,481655,None,,0,0,0,0,76.8,67,51,43,7.29,None,,1,3,5.7,5.2,2,0.64,0.11,0.90,0.15,0.26,3.83,0.65,0.04,Martín,5.2,37,15,3,0.51,2,False,24.1,65,40,26,False,118.8,66,20,531,,None,55,157,99,p481655,0,0,None,0,,481655.jpg,4.8,49,16,21,0,200,False,0,0.0,Zubimendi Ibáñez,4.3,85,28,False,None,6,1.02,a,9,1,3,2025-07-06,45.0,118,71,29,448812,26038,224688,19279,0.9,5.3,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,638,267,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,622,254,0,0,0,False,0.0,645,267,28,False,0.0,644,266,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,480,286,p588796,0,0,None,0,,588796.jpg,0.0,647,270,0,0,152,False,0,0,Kabia,0.2,393,131,False,None,0,0,u,0,1,3,2024-09-14,0.0,615,255,0,6731,0,23738,687,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,593,232,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,577,219,0,0,0,False,0.0,602,232,29,False,0.0,601,231,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,421,248,p437742,0,0,None,0,,437742.jpg,0.0,602,235,0,0,21,False,0,0,Sambi Lokonga,0.1,509,177,False,None,0,0,u,0,1,3,2021-07-19,0.0,569,220,0,2952,0,11293,297,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,None,,0,0,-2,2,0.8,373,41,3,9.0,None,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,738,81,0,0.0,0,False,0.6,399,43,30,False,2.8,390,39,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,None,0,,219847.jpg,1.0,401,46,2,0,80,False,0,0.0,Havertz,0.4,280,46,False,None,0,0.0,i,0,1,3,2023-06-28,2.0,353,44,1,8513,42,104745,754,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,None,,0,0,-1,1,0.0,733,78,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,730,76,0,0,0,False,0.0,733,78,31,False,0.0,733,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,None,0,,205651.jpg,0.0,732,78,0,0,30,False,0,0,Fernando de Jesus,0.0,601,75,False,None,0,0,i,0,1,3,2022-07-04,0.0,733,78,0,818,44,3055,107,0.0,0.0,G.Jesus,0
2,1998-06-29,0,60,True,True,None,None,2,0.57,3,232413,1,,0,0,0,0,55.4,105,74,20,5.7,1,,0,3,3.7,3.2,2,0.79,0.22,1.65,0.46,0.86,2.52,0.72,0.24,Eberechi,3.2,106,50,2,0.57,0,False,22.8,78,47,266,False,64.6,161,58,316,,None,75,25,16,p232413,0,0,1,0,,232413.jpg,3.2,136,58,15,0,241,False,0,0.0,Eze,12.7,30,11,False,None,3,0.85,a,2,1,3,2025-08-23,107.0,34,17,16,1017089,79035,804475,34186,0.4,2.1,Eze,0
0,2004-06-27,1,57,True,True,None,None,1,0.36,15,500040,None,,0,0,-1,1,2.6,353,124,23,8.38,None,,0,2,3.3,2.8,1,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,2.8,129,47,2,0.73,0,False,6.2,293,98,662,False,55.2,189,77,247,,None,54,192,26,p500040,0,0,None,0,,500040.jpg,2.4,208,77,10,0,200,False,0,0.0,Mosquera,0.2,356,127,False,None,2,0.73,a,8,1,3,2025-07-24,4.0,332,121,12,19272,901,15356,1364,0.5,2.2,Mosquera,0
0,1998-06-04,2,94,True,True,None,None,2,0.37,6,224117,None,,0,0,0,0,67.9,80,5,21,3.89,None,,1,4,3.3,2.8,2,0.40,0.07,2.78,0.51,2.38,2.99,0.55,0.44,Viktor,2.8,132,16,3,0.56,3,False,34.7,24,6,666,False,116.8,71,7,486,,None,90,7,3,p224117,0,0,2,0,,224117.jpg,4.0,87,10,13,0,206,False,0,0.0,Gyökeres,25.9,11,3,False,None,6,1.11,a,2,1,3,2025-07-26,162.0,9,6,24,1674640,134751,1581832,110328,0.3,2.7,Gyökeres,1
1,2009-12-31,0,13,True,True,None,None,0,0.0,0,616077,None,,0,0,0,0,0.8,370,190,3,10.0,None,,0,3,0.7,0.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.2,367,180,0,0.0,0,False,2.8,357,171,700,False,1.0,405,192,27,,None,45,492,294,p616077,0,0,None,0,,616077.jpg,2.5,198,87,1,0,241,False,0,0.0,Dowman,0.4,270,94,False,None,0,0.0,a,2,1,3,2025-07-22,26.0,186,106,5,67840,1141,32269,2778,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,0,0,0.0,650,276,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,634,263,0,0,0,False,0.0,658,277,711,False,0.0,657,276,0,,None,45,498,298,p646243,0,0,None,0,,646243.jpg,0.0,657,277,0,0,241,False,0,0,Harriman-Annous,0.0,696,300,False,None,0,0,a,0,1,3,2025-07-22,0.0,628,265,0,824,58,419,53,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,25,25,0,0,0,448104,None,,-1,1,-1,1,0.0,716,245,0,0,None,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,709,243,0,0,0,False,0.0,718,245,725,False,0.0,717,245,0,Groin Injury - 25% chance of playing,2025-09-24T06:00:06.296709Z,54,189,25,p448104,0,0,None,0,,448104.jpg,0.0,717,244,0,0,62,False,0,0,Hincapié,0.0,632,216,False,None,0,0,d,0,1,3,2025-09-01,0.0,710,243,0,3488,17,2638,443,0.0,0.0,Hincapie,0
0,1992-09-02,0,67,True,True,100,75,1,0.25,4,98980,None,,0,0,0,0,3.0,349,9,0,0.0,None,,0,1,3.5,2.2,3,0.03,0.01,0.03,0.01,0.00,5.26,1.32,0.0,Emiliano,3.0,114,9,3,0.75,0,False,7.8,269,19,32,False,74.8,140,19,360,,2025-09-26T15:00:08.043050Z,50,246,9,p98980,0,0,None,0,,98980.jpg,3.5,106,11,30,0,10,False,9,2.25,Martínez Romero,2.1,131,17,False,None,4,1.0,a,0,2,7,2020-09-16,0.0,673,77,14,149831,3014,102223,10459,0.6,2.8,Martinez,0
0,1991-03-10,0,22,True,True,None,None,1,0.5,4,72147,None,,-1,1,-1,1,0.0,522,64,0,0.0,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,505,73,3,1.5,0,False,2.6,360,25,33,False,25.4,286,25,180,,None,44,504,28,p72147,0,0,None,0,,72147.jpg,3.5,103,10,19,0,152,False,4,2.0,Bizot,0.6,223,30,False,None,2,1.0,a,0,2,7,2025-07-15,0.0,490,53,7,73300,463,77865,2513,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,469,42,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,447,52,0,0,0,False,0.0,484,55,34,False,0.0,483,55,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,655,66,p462492,0,0,None,0,,462492.jpg,0.0,485,55,0,0,13,False,0,0,Gauci,0.1,400,60,False,None,0,0,u,0,2,7,2024-02-01,0.0,433,31,0,0,0,11266,375,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,468,41,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,446,51,0,0,0,False,0.0,483,54,35,False,0.0,482,54,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,654,65,p462381,0,0,None,0,,462381.jpg,0.0,484,54,0,0,241,False,0,0,Marschall,0.0,685,81,False,None,0,0,u,0,2,7,2021-12-13,0.0,432,30,0,0,0,861,42,0.0,0.0,Marschall,0
0,1997-08-07,2,92,True,True,None,None,2,0.34,26,199796,None,,0,0,1,-1,74.1,74,16,38,6.54,None,,1,2,4.7,4.2,2,0.54,0.09,0.61,0.1,0.07,8.46,1.46,0.01,Matty,4.2,56,24,5,0.86,1,False,23.7,69,15,36,False,139.8,39,16,523,,None,46,386,68,p199796,0,0,None,0,,199796.jpg,4.5,62,28,18,0,172,False,0,0.0,Cash,5.3,69,26,False,None,6,1.03,a,12,2,7,2020-09-03,21.0,208,56,27,556713,15813,261627,10029,0.9,5.9,Cash,2
1,1993-07-20,0,78,True,True,None,None,2,0.45,12,101188,7,,0,0,0,0,40.7,149,35,16,3.63,2,,0,2,3.5,3.0,5,0.55,0.12,0.68,0.15,0.13,6.29,1.43,0.03,Lucas,3.0,109,38,2,0.45,0,False,12.3,195,67,37,False,55.2,188,76,397,,None,45,392,72,p101188,0,0,None,0,,101188.jpg,3.3,115,46,16,0,73,False,0,0.0,Digne,1.9,138,53,False,None,5,1.13,a,4,2,7,2022-01-13,28.0,180,43,20,100940,3799,99701,3899,0.7,4.4,Digne,1
0,1997-10-23,0,77,True,True,100,100,2,0.42,21,199798,None,,0,0,0,0,20.1,235,78,23,4.87,None,,0,2,3.3,2.8,2,0.07,0.01,0.07,0.01,0.00,7.83,1.66,0.0,Ezri,2.8,127,46,5,1.06,0,False,10.8,216,73,38,False,84.2,122,53,425,,2025-08-16T19:30:05.327199Z,45,403,79,p199798,0,0,None,0,,199798.jpg,2.8,166,65,15,1,241,False,0,0.0,Konsa Ngoyo,11.3,38,13,False,None,5,1.06,a,2,2,7,2019-07-11,4.0,322,114,14,182802,7591,1124520,32711,0.6,3.1,Konsa,0
0,2002-03-10,0,14,True,True,None,None,0,0.0,11,441302,None,,-1,1,-2,2,57.0,101,21,12,7.66,None,,0,2,0.7,0.2,0,0.20,0.13,0.31,0.2,0.11,3.08,1.97,0.07,Ian,0.2,364,124,4,2.55,0,False,10.5,223,76,39,False,34.6,255,96,141,,None,43,601,155,p441302,0,0,None,0,,441302.jpg,0.7,405,135,10,0,152,False,0,0.0,Maatsen,0.5,237,86,False,None,1,0.64,a,1,2,7,2024-06-28,13.0,257,79,2,15388,830,53490,1969,0.0,0.5,Maatsen,1
0,1993-03-13,1,83,True,True,75,None,2,0.37,38,149484,None,,0,0,0,0,44.2,137,29,40,7.48,None,,0,2,3.2,3.8,1,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,3.8,76,28,6,1.12,0,False,18.8,117,35,40,False,118.2,69,31,481,Knock - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,396,75,p149484,0,0,None,0,,149484.jpg,3.8,89,37,16,0,241,False,0,0.0,Mings,1.5,151,57,False,None,6,1.12,d,2,2,7,2019-07-08,25.0,190,48,23,120201,2022,68231,8373,0.8,5.1,Mings,0
