pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,pressures,date,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,0,75,0,1,Sun,0,Premier League,0,2,102,0.0,CB,3,2022-03-06,0,91,Y,Manchester City,0,0,0.0,0.0,92.9,0,98,,90,0,W 4–1,0,,1,1,Home,0,Matchweek 28,Manchester Utd,0
0,0,88,0,0,Wed,0,Champions Lg,0,6,110,0.1,CB,2,2022-03-09,0,99,Y,Manchester City,2,0,0.0,0.1,96.1,0,103,,90,0,D 0–0,0,,23,1,Home,0,Round of 16,Sporting CP,1
0,1,86,0,2,Mon,0,Premier League,0,6,113,0.0,CB,4,2022-03-14,0,104,Y,Manchester City,1,0,0.0,0.0,95.4,0,109,,90,0,D 0–0,0,,9,0,Away,0,Matchweek 29,Crystal Palace,1
0,,,0,,Sun,,FA Cup,0,,,,CB,,2022-03-20,0,,Y,Manchester City,0,,,,,0,,,90,,W 4–1,0,,,,Away,0,Quarter-finals,Southampton,0
,,,,,Sat,,Premier League,,,,,,,2022-04-02,,,N,Manchester City,,,,,,,,,,,W 2–0,,"On matchday squad, but did not play",,,Away,,Matchweek 31,Burnley,
0,0,103,0,0,Tue,0,Champions Lg,0,4,113,0.0,CB,2,2022-04-05,0,103,Y,Manchester City,1,1,0.0,0.0,96.3,0,107,,90,0,W 1–0,0,,22,0,Home,0,Quarter-finals,Atlético Madrid,0
0,1,71,0,1,Sun,0,Premier League,0,5,90,0.0,CB,8,2022-04-10,0,78,Y,Manchester City,0,0,0.0,0.0,94.0,0,83,,90,0,D 2–2,0,,2,1,Home,0,Matchweek 32,Liverpool,0
0,0,65,0,3,Wed,0,Champions Lg,0,1,87,0.1,CB,5,2022-04-13,0,74,Y,Manchester City,1,0,0.0,0.1,97.4,0,76,,90,0,D 0–0,0,,4,2,Away,0,Quarter-finals,Atlético Madrid,1
0,,,0,,Sat,,FA Cup,0,,,,CB,,2022-04-16,0,,Y,Manchester City,0,,,,,0,,,90,,L 2–3,0,,,,Home,0,Semi-finals,Liverpool,1
0,1,51,0,2,Wed,0,Premier League,0,4,68,0.0,"CB,RB",5,2022-04-20,0,58,Y,Manchester City,1,0,0.0,0.0,90.6,0,64,,76,0,W 3–0,0,,6,0,Home,0,Matchweek 30,Brighton,3
0,0,12,0,0,Tue,0,Champions Lg,0,0,19,0.0,RB,0,2022-04-26,0,15,Y,Manchester City,0,1,0.0,0.0,83.3,0,18,,35,0,W 4–3,0,,2,0,Home,0,Semi-finals,Real Madrid,0
0,4,47,0,0,Sun,0,Premier League,0,2,65,0.1,"CB,RB",5,2022-05-22,1,49,Y,Manchester City,2,0,0.0,0.1,84.5,0,58,,90,0,W 3–2,0,,6,0,Home,0,Matchweek 38,Aston Villa,4
0,,,0,,Sat,,UEFA Nations League,0,,,,,,2022-06-04,0,,N,England,0,,,,,0,,,29,,L 0–1,0,,,,Away,0,League A,Hungary,
0,,,0,,Tue,,UEFA Nations League,0,,,,CB,,2022-06-07,0,,Y,England,0,,,,,0,,,90,,D 1–1,0,,,,Away,0,League A,Germany,
,,,,,Sat,,UEFA Nations League,,,,,,,2022-06-11,,,N,England,,,,,,,,,,,D 0–0,,"On matchday squad, but did not play",,,Home,,League A,Italy,
0,,,0,,Tue,,UEFA Nations League,0,,,,CB,,2022-06-14,0,,Y,England,0,,,,,2,,,81,,L 0–4,1,,,,Home,0,League A,Hungary,
