pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,date,pressures,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,2,46,0,0,Sun,0,Premier League,0,5,57,0.2,LW,2021-11-21,7,0,42,Y,Manchester City,1,1,0.4,0.2,80.8,0,52,,57,1,W 3–0,0,,6,0,Home,0,Matchweek 12,Everton,1
,,,,,Wed,,Premier League,,,,,,2021-12-01,,,,N,Manchester City,,,,,,,,,,,W 2–1,,"On matchday squad, but did not play",,,Away,,Matchweek 14,Aston Villa,
0,6,41,0,3,Sat,2,Premier League,1,6,61,0.3,LW,2021-12-04,9,1,42,Y,Manchester City,2,1,1.0,0.3,84.0,0,50,,74,0,W 3–1,0,,6,2,Away,0,Matchweek 15,Watford,0
0,1,21,0,0,Tue,0,Champions Lg,0,0,25,0.0,LW,2021-12-07,6,1,11,Y,Manchester City,1,1,0.2,0.0,55.0,0,20,,45,0,L 1–2,0,,5,0,Away,0,Group stage,RB Leipzig,0
0,2,23,0,0,Sat,1,Premier League,0,1,30,0.6,"LW,CM",2021-12-11,4,1,23,N,Manchester City,2,1,0.1,0.6,88.5,0,26,,35,1,W 1–0,0,,0,1,Home,0,Matchweek 16,Wolves,0
0,9,60,0,0,Tue,2,Premier League,1,7,73,0.4,"LW,FW",2021-12-14,14,1,53,Y,Manchester City,6,3,0.4,0.4,85.5,0,62,,90,2,W 7–0,0,,6,0,Home,1,Matchweek 17,Leeds United,1
,,,,,Sun,,Premier League,,,,,,2021-12-19,,,,N,Manchester City,,,,,,,,,,,W 4–0,,"On matchday squad, but did not play",,,Away,,Matchweek 18,Newcastle Utd,
0,0,7,0,0,Sun,0,Premier League,0,0,11,0.0,CM,2021-12-26,1,0,9,N,Manchester City,0,0,0.0,0.0,90.0,0,10,,20,0,W 6–3,0,,0,0,Home,0,Matchweek 19,Leicester City,0
0,2,62,0,0,Wed,0,Premier League,0,1,68,0.5,"FW,LW",2021-12-29,12,1,48,Y,Manchester City,2,2,0.0,0.5,84.2,0,57,,90,2,W 1–0,0,,9,1,Away,1,Matchweek 20,Brentford,0
0,1,31,0,0,Sat,0,Premier League,0,3,47,0.1,FW,2022-01-15,22,0,26,Y,Manchester City,1,2,0.0,0.1,61.9,0,42,,87,2,W 1–0,0,,2,0,Home,0,Matchweek 22,Chelsea,2
0,4,67,0,1,Sat,0,Premier League,0,4,85,0.1,LW,2022-01-22,11,1,59,Y,Manchester City,3,4,0.7,0.1,81.9,0,72,,90,2,D 1–1,0,,10,1,Away,0,Matchweek 23,Southampton,1
0,,,0,,Sat,,FA Cup,0,,,,FW,2022-02-05,,1,,Y,Manchester City,2,,,,,0,,,77,,W 4–1,0,,,,Home,0,Fourth round proper,Fulham,1
0,4,22,0,0,Wed,0,Premier League,0,4,33,0.1,"FW,LW",2022-02-09,18,0,25,Y,Manchester City,1,0,0.2,0.1,86.2,0,29,,70,0,W 2–0,0,,1,0,Home,0,Matchweek 24,Brentford,0
0,4,48,0,0,Sat,2,Premier League,0,2,50,0.8,FW,2022-02-12,17,2,39,Y,Manchester City,4,2,0.0,0.8,92.9,0,42,,80,2,W 4–0,0,,5,0,Away,1,Matchweek 25,Norwich City,1
0,1,18,0,0,Tue,1,Champions Lg,0,1,31,0.5,FW,2022-02-15,18,2,25,Y,Manchester City,2,1,0.0,0.5,100.0,0,25,,60,0,W 5–0,0,,1,0,Away,1,Round of 16,Sporting CP,0
0,1,42,0,0,Sat,0,Premier League,0,3,54,0.3,LW,2022-02-19,20,0,42,Y,Manchester City,3,3,0.1,0.3,91.3,0,46,,90,3,L 2–3,0,,7,1,Home,0,Matchweek 26,Tottenham,0
0,1,44,0,0,Sat,0,Premier League,0,2,60,1.0,"LW,RW,FW",2022-02-26,13,2,35,Y,Manchester City,3,4,0.1,1.0,68.6,1,51,,90,2,W 1–0,0,,9,1,Away,1,Matchweek 27,Everton,1
0,,,0,,Tue,,FA Cup,2,,,,CM,2022-03-01,,1,,Y,Manchester City,2,,,,,0,,,90,,W 2–0,0,,,,Away,0,Fifth round proper,P'borough Utd,1
0,4,25,0,1,Sun,0,Premier League,0,2,43,0.2,FW,2022-03-06,23,1,20,Y,Manchester City,4,3,0.0,0.2,69.0,0,29,,90,2,W 4–1,0,,4,3,Home,0,Matchweek 28,Manchester Utd,0
0,3,25,0,1,Wed,0,Champions Lg,0,1,34,0.0,FW,2022-03-09,14,1,22,Y,Manchester City,1,1,0.4,0.0,81.5,0,27,,45,0,D 0–0,0,,7,1,Home,0,Round of 16,Sporting CP,1
0,3,19,0,0,Mon,0,Premier League,0,3,25,0.1,FW,2022-03-14,25,0,16,Y,Manchester City,2,0,0.0,0.1,88.9,0,18,,90,0,D 0–0,0,,1,0,Away,0,Matchweek 29,Crystal Palace,0
0,,,0,,Sun,,FA Cup,0,,,,,2022-03-20,,1,,N,Manchester City,2,,,,,0,,,27,,W 4–1,0,,,,Away,1,Quarter-finals,Southampton,0
0,,,0,,Sat,,Friendlies (M),0,,,,AM,2022-03-26,,,,Y,England,,,,,,0,,,79,,W 2–1,0,,,,Home,0,Friendlies (M),Switzerland,
0,,,0,,Tue,,Friendlies (M),1,,,,,2022-03-29,,,,N,England,,,,,,0,,,29,,W 3–0,0,,,,Home,0,Friendlies (M),Côte d'Ivoire,
0,4,20,0,0,Sat,0,Premier League,0,3,33,0.2,FW,2022-04-02,3,1,22,Y,Manchester City,2,2,0.3,0.2,78.6,0,28,,63,1,W 2–0,0,,2,0,Away,0,Matchweek 31,Burnley,0
0,1,16,0,0,Tue,1,Champions Lg,1,2,15,0.0,RW,2022-04-05,1,0,10,N,Manchester City,1,1,0.2,0.0,71.4,0,14,,23,1,W 1–0,0,,2,0,Home,0,Quarter-finals,Atlético Madrid,0
0,4,36,0,2,Sun,0,Premier League,0,1,42,0.0,"LW,FW",2022-04-10,24,0,25,Y,Manchester City,0,3,0.0,0.0,73.5,0,34,,90,2,D 2–2,0,,3,1,Home,0,Matchweek 32,Liverpool,2
0,2,33,0,2,Wed,0,Champions Lg,0,0,39,0.0,"LW,FW",2022-04-13,19,0,22,Y,Manchester City,1,1,0.1,0.0,84.6,1,26,,90,0,D 0–0,0,,1,1,Away,0,Quarter-finals,Atlético Madrid,1
0,,,0,,Sat,,FA Cup,0,,,,CM,2022-04-16,,0,,Y,Manchester City,0,,,,,0,,,90,,L 2–3,0,,,,Home,0,Semi-finals,Liverpool,1
0,2,36,0,0,Wed,0,Premier League,0,5,47,0.1,LW,2022-04-20,17,1,36,Y,Manchester City,2,0,0.1,0.1,92.3,0,39,,90,0,W 3–0,0,,6,1,Home,1,Matchweek 30,Brighton,0
,,,,,Sat,,Premier League,,,,,,2022-04-23,,,,N,Manchester City,,,,,,,,,,,W 5–1,,"On matchday squad, but did not play",,,Home,,Matchweek 34,Watford,
0,3,48,0,2,Tue,1,Champions Lg,0,5,70,1.1,LW,2022-04-26,32,1,45,Y,Manchester City,4,5,0.0,1.1,83.3,0,54,,90,1,W 4–3,0,,2,0,Home,1,Semi-finals,Real Madrid,0
0,5,37,0,0,Sat,3,Premier League,2,1,44,0.0,AM,2022-04-30,18,0,26,Y,Manchester City,0,3,0.7,0.0,74.3,0,35,,79,2,W 4–0,0,,3,1,Away,0,Matchweek 35,Leeds United,1
0,2,35,0,0,Wed,0,Champions Lg,0,3,47,0.1,"LW,FW,RW",2022-05-04,26,2,24,Y,Manchester City,3,3,0.0,0.1,68.6,0,35,,120,2,L 1–3,0,,3,0,Away,0,Semi-finals,Real Madrid,1
0,1,12,0,0,Sun,1,Premier League,0,1,16,0.5,FW,2022-05-08,6,1,13,N,Manchester City,1,0,0.0,0.5,100.0,0,13,,28,0,W 5–0,0,,0,0,Home,1,Matchweek 36,Newcastle Utd,0
0,1,23,0,0,Wed,0,Premier League,0,2,34,0.4,"LW,FW",2022-05-11,12,0,21,Y,Manchester City,2,2,0.7,0.4,77.8,0,27,,80,2,W 5–1,0,,5,1,Away,0,Matchweek 33,Wolves,0
,,,,,Sun,,Premier League,,,,,,2022-05-15,,,,N,Manchester City,,,,,,,,,,,D 2–2,,"On matchday squad, but did not play",,,Away,,Matchweek 37,West Ham,
0,8,52,0,0,Sun,0,Premier League,0,6,58,0.1,LW,2022-05-22,8,0,34,Y,Manchester City,2,8,0.1,0.1,77.3,0,44,,90,7,W 3–2,0,,8,2,Home,0,Matchweek 38,Aston Villa,1
0,,,0,,Tue,,UEFA Nations League,0,,,,,2022-06-14,,0,,N,England,0,,,,,0,,,23,,L 0–4,0,,,,Home,0,League A,Hungary,
