pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,pressures,date,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,,,0,,Mon,,PL2 — Div. 1,0,,,,CM,,2022-02-07,,,Y,Manchester City,,,,,,0,,,90,,W 5–0,0,,,,Away,2,Matchweek 19,Derby County,
,,,,,Wed,,Premier League,,,,,,,2022-02-09,,,N,Manchester City,,,,,,,,,,,W 2–0,,"On matchday squad, but did not play",,,Home,,Matchweek 24,Brentford,
0,0,6,0,0,Sat,0,Premier League,0,0,11,0.0,CM,9,2022-02-12,0,6,N,Manchester City,0,0,0.0,0.0,66.7,0,9,,16,0,W 4–0,0,,1,0,Away,0,Matchweek 25,Norwich City,1
,,,,,Tue,,Champions Lg,,,,,,,2022-02-15,,,N,Manchester City,,,,,,,,,,,W 5–0,,"On matchday squad, but did not play",,,Away,,Round of 16,Sporting CP,
,,,,,Sat,,Premier League,,,,,,,2022-02-19,,,N,Manchester City,,,,,,,,,,,L 2–3,,"On matchday squad, but did not play",,,Home,,Matchweek 26,Tottenham,
1,,,1,,Sun,,PL2 — Div. 1,0,,,,CM,,2022-02-20,,,Y,Manchester City,,,,,,0,,,89,,W 2–0,0,,,,Home,1,Matchweek 20,West Ham,
0,,,0,,Mon,,PL2 — Div. 1,0,,,,AM,,2022-02-28,,,Y,Manchester City,,,,,,0,,,90,,D 0–0,0,,,,Away,0,Matchweek 21,Leicester City,
,,,,,Sun,,Premier League,,,,,,,2022-03-06,,,N,Manchester City,,,,,,,,,,,W 4–1,,"On matchday squad, but did not play",,,Home,,Matchweek 28,Manchester Utd,
0,3,32,0,1,Wed,0,Champions Lg,0,3,33,0.0,CM,13,2022-03-09,0,22,N,Manchester City,0,6,0.2,0.0,78.6,0,28,,45,5,D 0–0,0,,3,0,Home,0,Round of 16,Sporting CP,0
0,,,0,,Sat,,PL2 — Div. 1,2,,,,AM,,2022-03-12,,,Y,Manchester City,,,,,,0,,,90,,W 2–1,0,,,,Away,0,Matchweek 22,Crystal Palace U23,
0,,,0,,Sun,,PL2 — Div. 1,0,,,,CM,,2022-03-20,,,Y,Manchester City,,,,,,1,,,90,,D 0–0,0,,,,Home,0,Matchweek 23,Liverpool,
0,,,0,,Mon,,PL2 — Div. 1,0,,,,CM,,2022-04-04,,,Y,Manchester City,,,,,,0,,,90,,D 3–3,0,,,,Away,1,Matchweek 24,Arsenal,
,,,,,Sun,,Premier League,,,,,,,2022-04-10,,,N,Manchester City,,,,,,,,,,,D 2–2,,"On matchday squad, but did not play",,,Home,,Matchweek 32,Liverpool,
,,,,,Wed,,Champions Lg,,,,,,,2022-04-13,,,N,Manchester City,,,,,,,,,,,D 0–0,,"On matchday squad, but did not play",,,Away,,Quarter-finals,Atlético Madrid,
0,,,0,,Fri,,PL2 — Div. 1,1,,,,AM,,2022-04-22,,,Y,Manchester City,,,,,,0,,,83,,W 3–1,0,,,,Away,0,Matchweek 25,Leeds Utd U23,
,,,,,Tue,,Champions Lg,,,,,,,2022-04-26,,,N,Manchester City,,,,,,,,,,,W 4–3,,"On matchday squad, but did not play",,,Home,,Semi-finals,Real Madrid,
0,,,0,,Fri,,PL2 — Div. 1,0,,,,CM,,2022-04-29,,,Y,Manchester City,,,,,,0,,,45,,W 7–0,0,,,,Home,0,Matchweek 26,Everton,
,,,,,Sat,,Premier League,,,,,,,2022-04-30,,,N,Manchester City,,,,,,,,,,,W 4–0,,"On matchday squad, but did not play",,,Away,,Matchweek 35,Leeds United,
,,,,,Wed,,Champions Lg,,,,,,,2022-05-04,,,N,Manchester City,,,,,,,,,,,L 1–3,,"On matchday squad, but did not play",,,Away,,Semi-finals,Real Madrid,
,,,,,Sun,,Premier League,,,,,,,2022-05-22,,,N,Manchester City,,,,,,,,,,,W 3–2,,"On matchday squad, but did not play",,,Home,,Matchweek 38,Aston Villa,
