pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,pressures,date,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,0,21,0,0,Sun,0,Premier League,0,0,38,0.0,CB,7,2021-11-28,0,29,Y*,Brentford,0,1,0.0,0.0,87.9,1,33,,90,0,W 1–0,0,,0,0,Home,0,Matchweek 13,Everton,1
0,1,52,0,2,Thu,0,Premier League,0,7,89,0.0,CB,9,2021-12-02,0,69,Y*,Brentford,1,0,0.1,0.0,92.0,0,75,,90,0,L 0–2,0,,2,1,Away,0,Matchweek 14,Tottenham,4
0,0,25,0,1,Sun,0,Premier League,0,2,61,0.0,CB,1,2021-12-05,0,33,Y*,Brentford,0,0,0.0,0.0,76.7,0,43,,90,0,D 2–2,0,,1,0,Away,0,Matchweek 15,Leeds United,1
0,0,36,0,1,Fri,0,Premier League,0,2,68,0.6,CB,9,2021-12-10,1,49,Y*,Brentford,2,0,0.0,0.6,84.5,1,58,,90,0,W 2–1,0,,2,3,Home,1,Matchweek 16,Watford,0
0,,,0,,Wed,,EFL Cup,0,,,,CB,,2021-12-22,0,,Y*,Brentford,0,,,,,0,,,90,,L 0–2,0,,,,Home,0,Quarter-finals,Chelsea,2
0,0,35,0,2,Sun,0,Premier League,0,2,64,0.1,CB,4,2021-12-26,1,39,Y*,Brentford,2,0,0.0,0.1,84.8,0,46,,90,0,L 0–2,0,,1,5,Away,0,Matchweek 19,Brighton,7
0,0,15,0,0,Wed,0,Premier League,0,0,25,0.0,CB,3,2021-12-29,0,15,Y*,Brentford,0,1,0.0,0.0,88.2,0,17,,90,1,L 0–1,0,,0,1,Home,0,Matchweek 20,Manchester City,1
0,0,30,0,1,Sun,0,Premier League,0,2,53,0.0,CB,2,2022-01-02,0,40,Y*,Brentford,1,0,0.0,0.0,88.9,0,45,,90,0,W 2–1,0,,0,0,Home,0,Matchweek 21,Aston Villa,1
,,,,,Sat,,FA Cup,,,,,,,2022-01-08,,,N,Brentford,,,,,,,,,,,W 4–1,,"On matchday squad, but did not play",,,Away,,Third round proper,Port Vale,
0,0,33,0,1,Tue,0,Premier League,0,2,62,0.0,CB,9,2022-01-11,0,50,Y*,Brentford,0,0,0.0,0.0,89.3,0,56,,90,0,L 1–4,0,,1,2,Away,0,Matchweek 18,Southampton,1
0,0,22,0,3,Sun,0,Premier League,0,1,53,0.0,CB,9,2022-01-16,0,30,Y*,Brentford,0,0,0.0,0.0,71.4,0,42,,90,0,L 0–3,0,,0,0,Away,0,Matchweek 22,Liverpool,1
0,0,27,0,1,Wed,0,Premier League,0,1,53,0.0,CB,5,2022-01-19,0,35,Y*,Brentford,0,0,0.0,0.0,76.1,0,46,,90,0,L 1–3,0,,0,1,Home,0,Matchweek 17,Manchester Utd,1
0,0,30,0,3,Sat,0,Premier League,0,2,57,0.0,CB,5,2022-01-22,0,39,Y*,Brentford,0,0,0.0,0.0,75.0,1,52,,90,0,L 1–2,0,,1,0,Home,0,Matchweek 23,Wolves,1
0,,,0,,Sat,,FA Cup,0,,,,CB,,2022-02-05,0,,Y*,Brentford,0,,,,,0,,,90,,L 1–4,0,,,,Away,0,Fourth round proper,Everton,1
0,0,14,0,1,Wed,0,Premier League,0,1,29,0.0,CB,2,2022-02-09,0,17,Y*,Brentford,0,0,0.0,0.0,94.4,0,18,,90,0,L 0–2,0,,0,0,Away,0,Matchweek 24,Manchester City,2
0,0,11,0,3,Sat,0,Premier League,0,1,51,0.0,CB,8,2022-02-12,1,22,Y*,Brentford,1,0,0.0,0.0,64.7,0,34,,90,0,D 0–0,0,,1,2,Home,0,Matchweek 25,Crystal Palace,0
0,0,11,0,4,Sat,0,Premier League,0,0,37,0.0,CB,5,2022-02-19,0,19,Y*,Brentford,0,0,0.0,0.0,79.2,1,24,,90,0,L 1–2,0,,0,0,Away,0,Matchweek 26,Arsenal,1
0,0,14,0,2,Sat,0,Premier League,0,3,36,0.0,CB,4,2022-02-26,0,22,Y*,Brentford,0,0,0.0,0.0,75.9,0,29,,90,0,L 0–2,0,,1,1,Home,0,Matchweek 27,Newcastle Utd,3
0,1,10,0,4,Sat,1,Premier League,0,1,40,0.0,CB,1,2022-03-05,0,17,Y*,Brentford,0,0,0.0,0.0,65.4,1,26,,90,0,W 3–1,0,,0,1,Away,0,Matchweek 28,Norwich City,0
0,0,28,0,0,Sat,0,Premier League,0,0,57,0.0,CB,7,2022-03-12,0,37,Y*,Brentford,0,0,0.0,0.0,84.1,0,44,,90,0,W 2–0,0,,0,0,Home,0,Matchweek 29,Burnley,1
0,4,33,0,2,Sun,0,Premier League,0,4,67,0.5,CB,5,2022-03-20,1,48,Y*,Brentford,5,0,0.0,0.5,87.3,0,55,,90,0,L 1–2,0,,2,2,Away,0,Matchweek 30,Leicester City,1
0,0,9,0,0,Sat,0,Premier League,0,1,23,0.0,CB,10,2022-04-02,0,12,Y*,Brentford,0,0,0.0,0.0,80.0,0,15,,90,0,W 4–1,0,,0,2,Away,0,Matchweek 31,Chelsea,1
0,1,31,0,2,Sat,0,Premier League,0,0,53,0.3,CB,6,2022-04-16,2,30,Y*,Brentford,2,2,0.0,0.3,76.9,0,39,,90,2,W 2–1,0,,4,2,Away,1,Matchweek 33,Watford,3
0,1,24,0,4,Sat,0,Premier League,0,1,61,0.1,CB,9,2022-04-23,0,34,Y*,Brentford,1,0,0.0,0.1,81.0,1,42,,90,0,D 0–0,0,,1,2,Home,0,Matchweek 34,Tottenham,5
0,0,17,0,1,Mon,0,Premier League,0,0,33,0.0,CB,4,2022-05-02,0,24,Y*,Brentford,0,0,0.0,0.0,92.3,0,26,,90,0,L 0–3,0,,1,1,Away,0,Matchweek 35,Manchester Utd,4
0,1,9,0,1,Sat,0,Premier League,0,0,35,0.4,CB,5,2022-05-07,1,15,Y*,Brentford,2,0,0.0,0.4,62.5,0,24,,90,0,W 3–0,0,,0,1,Home,1,Matchweek 36,Southampton,1
0,0,39,0,1,Sun,0,Premier League,0,2,63,0.0,CB,5,2022-05-15,0,49,Y*,Brentford,0,0,0.0,0.0,96.1,0,51,,90,0,W 3–2,0,,2,0,Away,0,Matchweek 37,Everton,0
0,0,32,0,0,Sun,0,Premier League,0,1,64,0.0,CB,9,2022-05-22,0,45,Y*,Brentford,0,0,0.0,0.0,81.8,0,55,,90,0,L 1–2,0,,2,0,Home,0,Matchweek 38,Leeds United,1
