code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2645225,4,False,False,32,2026-09-12T14:00:00Z,0,False,False,4,,3,,[],3,3,0
2645227,4,False,False,33,2026-09-12T14:00:00Z,0,False,False,11,,6,,[],2,4,0
2645229,4,False,False,34,2026-09-12T14:00:00Z,0,False,False,12,,8,,[],2,3,0
2645231,4,False,False,35,2026-09-12T14:00:00Z,0,False,False,10,,14,,[],2,4,0
2645234,4,False,False,37,2026-09-12T16:30:00Z,0,False,False,9,,19,,[],3,3,0
2645233,4,False,False,36,2026-09-12T19:00:00Z,0,False,False,1,,20,,[],4,3,0
2645228,4,False,False,38,2026-09-13T13:00:00Z,0,False,False,5,,7,,[],2,2,0
2645232,4,False,False,39,2026-09-13T15:30:00Z,0,False,False,15,,16,,[],4,4,0
2645230,4,False,False,40,2026-09-14T19:00:00Z,0,False,False,17,,13,,[],2,3,0
2645236,5,False,False,41,2026-09-18T19:00:00Z,0,False,False,6,,4,,[],4,3,0
2645244,5,False,False,48,2026-09-19T11:30:00Z,0,False,False,2,,19,,[],3,3,0
2645237,5,False,False,42,2026-09-19T14:00:00Z,0,False,False,1,,5,,[],4,3,0
2645238,5,False,False,43,2026-09-19T14:00:00Z,0,False,False,12,,9,,[],2,3,0
2645240,5,False,False,44,2026-09-19T14:00:00Z,0,False,False,8,,13,,[],3,3,0
2645241,5,False,False,45,2026-09-19T14:00:00Z,0,False,False,20,,15,,[],2,5,0
2645242,5,False,False,46,2026-09-19T14:00:00Z,0,False,False,11,,17,,[],2,3,0
2645243,5,False,False,47,2026-09-19T16:30:00Z,0,False,False,7,,18,,[],2,3,0
2645235,5,False,False,49,2026-09-20T13:00:00Z,0,False,False,14,,3,,[],4,3,0
2645239,5,False,False,50,2026-09-20T15:30:00Z,0,False,False,16,,10,,[],4,3,0
2645245,6,False,False,51,2026-10-10T11:30:00Z,0,False,False,13,,1,,[],2,5,0
2645246,6,False,False,52,2026-10-10T14:00:00Z,0,False,False,4,,2,,[],3,4,0
2645247,6,False,False,53,2026-10-10T14:00:00Z,0,False,False,3,,6,,[],3,4,0
2645251,6,False,False,57,2026-10-10T14:00:00Z,0,False,False,10,,12,,[],2,2,0
2645254,6,False,False,60,2026-10-10T14:00:00Z,0,False,False,5,,20,,[],2,3,0
2645253,6,False,False,59,2026-10-10T16:30:00Z,0,False,False,19,,16,,[],3,4,0
2645249,6,False,False,55,2026-10-11T13:00:00Z,0,False,False,18,,8,,[],3,3,0
2645250,6,False,False,56,2026-10-11T13:00:00Z,0,False,False,9,,11,,[],3,2,0
2645252,6,False,False,58,2026-10-11T15:30:00Z,0,False,False,15,,14,,[],4,4,0
2645248,6,False,False,54,2026-10-12T19:00:00Z,0,False,False,17,,7,,[],2,2,0
2645258,7,False,False,64,2026-10-17T11:30:00Z,0,False,False,6,,9,,[],4,3,0
2645256,7,False,False,62,2026-10-17T14:00:00Z,0,False,False,14,,4,,[],4,3,0
2645259,7,False,False,65,2026-10-17T14:00:00Z,0,False,False,11,,10,,[],2,3,0
2645261,7,False,False,67,2026-10-17T14:00:00Z,0,False,False,12,,15,,[],2,5,0
2645262,7,False,False,68,2026-10-17T16:30:00Z,0,False,False,2,,17,,[],3,3,0
2645255,7,False,False,61,2026-10-18T13:00:00Z,0,False,False,20,,3,,[],2,3,0
2645257,7,False,False,63,2026-10-18T13:00:00Z,0,False,False,8,,5,,[],3,3,0
2645260,7,False,False,66,2026-10-18T13:00:00Z,0,False,False,16,,13,,[],4,3,0
2645263,7,False,False,69,2026-10-18T15:30:00Z,0,False,False,1,,18,,[],4,3,0
2645264,7,False,False,70,2026-10-19T19:00:00Z,0,False,False,7,,19,,[],2,3,0
2645271,8,False,False,77,2026-10-23T19:00:00Z,0,False,False,18,,12,,[],3,2,0
2645266,8,False,False,72,2026-10-24T11:30:00Z,0,False,False,15,,2,,[],4,4,0
2645265,8,False,False,71,2026-10-24T14:00:00Z,0,False,False,9,,1,,[],3,5,0
2645268,8,False,False,74,2026-10-24T14:00:00Z,0,False,False,10,,7,,[],2,2,0
2645272,8,False,False,78,2026-10-24T14:00:00Z,0,False,False,5,,14,,[],2,4,0
2645267,8,False,False,73,2026-10-24T16:30:00Z,0,False,False,19,,6,,[],3,4,0
2645269,8,False,False,75,2026-10-25T14:00:00Z,0,False,False,17,,8,,[],2,3,0
2645270,8,False,False,76,2026-10-25T14:00:00Z,0,False,False,4,,11,,[],3,2,0
2645273,8,False,False,79,2026-10-25T14:00:00Z,0,False,False,3,,16,,[],3,4,0
2645274,8,False,False,80,2026-10-25T16:30:00Z,0,False,False,13,,20,,[],2,3,0
2645278,9,False,False,84,2026-10-31T12:30:00Z,0,False,False,16,,6,,[],4,4,0
2645275,9,False,False,82,2026-10-31T15:00:00Z,0,False,False,13,,3,,[],2,3,0
2645277,9,False,False,83,2026-10-31T15:00:00Z,0,False,False,18,,4,,[],3,3,0
2645279,9,False,False,85,2026-10-31T15:00:00Z,0,False,False,20,,7,,[],2,2,0
2645280,9,False,False,86,2026-10-31T15:00:00Z,0,False,False,12,,11,,[],2,2,0
2645282,9,False,False,88,2026-10-31T15:00:00Z,0,False,False,5,,15,,[],2,5,0
2645284,9,False,False,90,2026-10-31T17:30:00Z,0,False,False,8,,19,,[],3,3,0
2645276,9,False,False,81,2026-11-01T14:00:00Z,0,False,False,10,,2,,[],2,4,0
2645281,9,False,False,87,2026-11-01T16:30:00Z,0,False,False,1,,14,,[],4,4,0
2645283,9,False,False,89,2026-11-02T20:00:00Z,0,False,False,9,,17,,[],3,3,0
2645285,10,False,False,91,2026-11-07T15:00:00Z,0,False,False,11,,1,,[],2,5,0
2645286,10,False,False,92,2026-11-07T15:00:00Z,0,False,False,4,,5,,[],3,3,0
2645287,10,False,False,93,2026-11-07T15:00:00Z,0,False,False,14,,8,,[],4,3,0
2645288,10,False,False,94,2026-11-07T15:00:00Z,0,False,False,7,,9,,[],2,3,0
2645289,10,False,False,95,2026-11-07T15:00:00Z,0,False,False,17,,10,,[],2,3,0
2645290,10,False,False,96,2026-11-07T15:00:00Z,0,False,False,3,,12,,[],3,2,0
2645291,10,False,False,97,2026-11-07T15:00:00Z,0,False,False,19,,13,,[],3,3,0
2645292,10,False,False,98,2026-11-07T15:00:00Z,0,False,False,2,,16,,[],3,4,0
2645293,10,False,False,99,2026-11-07T15:00:00Z,0,False,False,15,,18,,[],4,3,0
2645294,10,False,False,100,2026-11-07T15:00:00Z,0,False,False,6,,20,,[],4,3,0
2645296,11,False,False,101,2026-11-21T15:00:00Z,0,False,False,20,,2,,[],2,4,0
2645295,11,False,False,102,2026-11-21T15:00:00Z,0,False,False,18,,3,,[],3,3,0
2645297,11,False,False,103,2026-11-21T15:00:00Z,0,False,False,9,,4,,[],3,3,0
2645298,11,False,False,104,2026-11-21T15:00:00Z,0,False,False,13,,6,,[],2,4,0
2645299,11,False,False,105,2026-11-21T15:00:00Z,0,False,False,8,,7,,[],3,2,0
2645300,11,False,False,106,2026-11-21T15:00:00Z,0,False,False,5,,11,,[],2,2,0
2645301,11,False,False,107,2026-11-21T15:00:00Z,0,False,False,16,,14,,[],4,4,0
2645302,11,False,False,108,2026-11-21T15:00:00Z,0,False,False,10,,15,,[],2,5,0
2645303,11,False,False,109,2026-11-21T15:00:00Z,0,False,False,1,,17,,[],4,3,0
2645304,11,False,False,110,2026-11-21T15:00:00Z,0,False,False,12,,19,,[],2,3,0
2645305,12,False,False,111,2026-11-28T15:00:00Z,0,False,False,15,,1,,[],4,5,0
2645306,12,False,False,112,2026-11-28T15:00:00Z,0,False,False,17,,5,,[],2,3,0
2645307,12,False,False,113,2026-11-28T15:00:00Z,0,False,False,11,,8,,[],2,3,0
2645308,12,False,False,114,2026-11-28T15:00:00Z,0,False,False,14,,9,,[],4,3,0
2645309,12,False,False,115,2026-11-28T15:00:00Z,0,False,False,3,,10,,[],3,3,0
2645310,12,False,False,116,2026-11-28T15:00:00Z,0,False,False,2,,12,,[],3,2,0
2645311,12,False,False,117,2026-11-28T15:00:00Z,0,False,False,7,,13,,[],2,3,0
2645312,12,False,False,118,2026-11-28T15:00:00Z,0,False,False,4,,16,,[],3,4,0
2645313,12,False,False,119,2026-11-28T15:00:00Z,0,False,False,6,,18,,[],4,3,0
2645314,12,False,False,120,2026-11-28T15:00:00Z,0,False,False,19,,20,,[],3,3,0
2645316,13,False,False,121,2026-12-02T20:00:00Z,0,False,False,9,,2,,[],3,4,0
2645315,13,False,False,122,2026-12-02T20:00:00Z,0,False,False,5,,3,,[],2,3,0
2645317,13,False,False,123,2026-12-02T20:00:00Z,0,False,False,1,,4,,[],4,3,0
2645318,13,False,False,124,2026-12-02T20:00:00Z,0,False,False,8,,6,,[],3,4,0
2645319,13,False,False,125,2026-12-02T20:00:00Z,0,False,False,12,,7,,[],2,2,0
2645320,13,False,False,126,2026-12-02T20:00:00Z,0,False,False,18,,11,,[],3,2,0
2645321,13,False,False,127,2026-12-02T20:00:00Z,0,False,False,20,,14,,[],2,4,0
2645322,13,False,False,128,2026-12-02T20:00:00Z,0,False,False,13,,15,,[],2,5,0
2645323,13,False,False,129,2026-12-02T20:00:00Z,0,False,False,16,,17,,[],4,3,0
2645324,13,False,False,130,2026-12-02T20:00:00Z,0,False,False,10,,19,,[],2,3,0
2645326,14,False,False,131,2026-12-05T15:00:00Z,0,False,False,8,,2,,[],3,4,0
2645325,14,False,False,132,2026-12-05T15:00:00Z,0,False,False,11,,3,,[],2,3,0
2645327,14,False,False,133,2026-12-05T15:00:00Z,0,False,False,15,,4,,[],4,3,0
2645328,14,False,False,134,2026-12-05T15:00:00Z,0,False,False,14,,6,,[],4,4,0
2645329,14,False,False,135,2026-12-05T15:00:00Z,0,False,False,10,,9,,[],2,3,0
2645330,14,False,False,136,2026-12-05T15:00:00Z,0,False,False,12,,13,,[],2,3,0
2645331,14,False,False,137,2026-12-05T15:00:00Z,0,False,False,7,,16,,[],2,4,0
2645332,14,False,False,138,2026-12-05T15:00:00Z,0,False,False,20,,17,,[],2,3,0
2645333,14,False,False,139,2026-12-05T15:00:00Z,0,False,False,5,,18,,[],2,3,0
2645334,14,False,False,140,2026-12-05T15:00:00Z,0,False,False,1,,19,,[],4,3,0
2645335,15,False,False,141,2026-12-12T15:00:00Z,0,False,False,3,,1,,[],3,5,0
2645336,15,False,False,142,2026-12-12T15:00:00Z,0,False,False,9,,5,,[],3,3,0
2645337,15,False,False,143,2026-12-12T15:00:00Z,0,False,False,2,,7,,[],3,2,0
2645338,15,False,False,144,2026-12-12T15:00:00Z,0,False,False,16,,8,,[],4,3,0
2645339,15,False,False,145,2026-12-12T15:00:00Z,0,False,False,4,,10,,[],3,3,0
2645340,15,False,False,146,2026-12-12T15:00:00Z,0,False,False,19,,11,,[],3,2,0
2645341,15,False,False,147,2026-12-12T15:00:00Z,0,False,False,17,,12,,[],2,2,0
2645342,15,False,False,148,2026-12-12T15:00:00Z,0,False,False,13,,14,,[],2,4,0
2645343,15,False,False,149,2026-12-12T15:00:00Z,0,False,False,6,,15,,[],4,5,0
2645344,15,False,False,150,2026-12-12T15:00:00Z,0,False,False,18,,20,,[],3,3,0
2645346,16,False,False,151,2026-12-19T15:00:00Z,0,False,False,16,,1,,[],4,5,0
2645345,16,False,False,152,2026-12-19T15:00:00Z,0,False,False,7,,3,,[],2,3,0
2645347,16,False,False,153,2026-12-19T15:00:00Z,0,False,False,17,,4,,[],2,3,0
2645348,16,False,False,154,2026-12-19T15:00:00Z,0,False,False,12,,5,,[],2,3,0
2645349,16,False,False,155,2026-12-19T15:00:00Z,0,False,False,2,,6,,[],3,4,0
2645350,16,False,False,156,2026-12-19T15:00:00Z,0,False,False,10,,13,,[],2,3,0
2645351,16,False,False,157,2026-12-19T15:00:00Z,0,False,False,19,,14,,[],3,4,0
2645352,16,False,False,158,2026-12-19T15:00:00Z,0,False,False,11,,15,,[],2,5,0
2645353,16,False,False,159,2026-12-19T15:00:00Z,0,False,False,9,,18,,[],3,3,0
2645354,16,False,False,160,2026-12-19T15:00:00Z,0,False,False,8,,20,,[],3,3,0
2645355,17,False,False,161,2026-12-26T15:00:00Z,0,False,False,13,,2,,[],2,4,0
2645356,17,False,False,162,2026-12-26T15:00:00Z,0,False,False,6,,7,,[],4,2,0
2645357,17,False,False,163,2026-12-26T15:00:00Z,0,False,False,1,,8,,[],4,3,0
2645358,17,False,False,164,2026-12-26T15:00:00Z,0,False,False,20,,9,,[],2,3,0
2645359,17,False,False,165,2026-12-26T15:00:00Z,0,False,False,5,,10,,[],2,3,0
2645360,17,False,False,166,2026-12-26T15:00:00Z,0,False,False,14,,11,,[],4,2,0
2645361,17,False,False,167,2026-12-26T15:00:00Z,0,False,False,4,,12,,[],3,2,0
2645362,17,False,False,168,2026-12-26T15:00:00Z,0,False,False,18,,16,,[],3,4,0
2645363,17,False,False,169,2026-12-26T15:00:00Z,0,False,False,15,,17,,[],4,3,0
2645364,17,False,False,170,2026-12-26T15:00:00Z,0,False,False,3,,19,,[],3,3,0
2645365,18,False,False,171,2026-12-30T20:00:00Z,0,False,False,14,,2,,[],4,4,0
2645366,18,False,False,172,2026-12-30T20:00:00Z,0,False,False,4,,7,,[],3,2,0
2645367,18,False,False,173,2026-12-30T20:00:00Z,0,False,False,3,,8,,[],3,3,0
2645368,18,False,False,174,2026-12-30T20:00:00Z,0,False,False,15,,9,,[],4,3,0
2645369,18,False,False,175,2026-12-30T20:00:00Z,0,False,False,1,,10,,[],4,3,0
2645370,18,False,False,176,2026-12-30T20:00:00Z,0,False,False,13,,11,,[],2,2,0
2645371,18,False,False,177,2026-12-30T20:00:00Z,0,False,False,6,,12,,[],4,2,0
2645372,18,False,False,178,2026-12-30T20:00:00Z,0,False,False,20,,16,,[],2,4,0
2645373,18,False,False,179,2026-12-30T20:00:00Z,0,False,False,18,,17,,[],3,3,0
2645374,18,False,False,180,2026-12-30T20:00:00Z,0,False,False,5,,19,,[],2,3,0
2645376,19,False,False,181,2027-01-02T15:00:00Z,0,False,False,12,,1,,[],2,5,0
2645375,19,False,False,182,2027-01-02T15:00:00Z,0,False,False,2,,3,,[],3,3,0
2645377,19,False,False,183,2027-01-02T15:00:00Z,0,False,False,8,,4,,[],3,3,0
2645378,19,False,False,184,2027-01-02T15:00:00Z,0,False,False,16,,5,,[],4,3,0
2645379,19,False,False,185,2027-01-02T15:00:00Z,0,False,False,17,,6,,[],2,4,0
2645380,19,False,False,186,2027-01-02T15:00:00Z,0,False,False,9,,13,,[],3,3,0
2645381,19,False,False,187,2027-01-02T15:00:00Z,0,False,False,7,,14,,[],2,4,0
2645382,19,False,False,188,2027-01-02T15:00:00Z,0,False,False,19,,15,,[],3,5,0
2645383,19,False,False,189,2027-01-02T15:00:00Z,0,False,False,10,,18,,[],2,3,0
2645384,19,False,False,190,2027-01-02T15:00:00Z,0,False,False,11,,20,,[],2,3,0
2645385,20,False,False,191,2027-01-06T20:00:00Z,0,False,False,4,,1,,[],3,5,0
2645386,20,False,False,192,2027-01-06T20:00:00Z,0,False,False,3,,5,,[],3,3,0
2645387,20,False,False,193,2027-01-06T20:00:00Z,0,False,False,6,,8,,[],4,3,0
2645388,20,False,False,194,2027-01-06T20:00:00Z,0,False,False,2,,9,,[],3,3,0
2645389,20,False,False,195,2027-01-06T20:00:00Z,0,False,False,19,,10,,[],3,3,0
2645390,20,False,False,196,2027-01-06T20:00:00Z,0,False,False,7,,12,,[],2,2,0
2645391,20,False,False,197,2027-01-06T20:00:00Z,0,False,False,15,,13,,[],4,3,0
2645392,20,False,False,198,2027-01-06T20:00:00Z,0,False,False,17,,16,,[],2,4,0
2645393,20,False,False,199,2027-01-06T20:00:00Z,0,False,False,11,,18,,[],2,3,0
2645394,20,False,False,200,2027-01-06T20:00:00Z,0,False,False,14,,20,,[],4,3,0
2645396,21,False,False,201,2027-01-16T15:00:00Z,0,False,False,16,,2,,[],4,4,0
2645395,21,False,False,202,2027-01-16T15:00:00Z,0,False,False,12,,3,,[],2,3,0
2645397,21,False,False,203,2027-01-16T15:00:00Z,0,False,False,5,,4,,[],2,3,0
2645398,21,False,False,204,2027-01-16T15:00:00Z,0,False,False,20,,6,,[],2,4,0
2645399,21,False,False,205,2027-01-16T15:00:00Z,0,False,False,9,,7,,[],3,2,0
2645400,21,False,False,206,2027-01-16T15:00:00Z,0,False,False,1,,11,,[],4,2,0
2645401,21,False,False,207,2027-01-16T15:00:00Z,0,False,False,8,,14,,[],3,4,0
2645402,21,False,False,208,2027-01-16T15:00:00Z,0,False,False,18,,15,,[],3,5,0
2645403,21,False,False,209,2027-01-16T15:00:00Z,0,False,False,10,,17,,[],2,3,0
2645404,21,False,False,210,2027-01-16T15:00:00Z,0,False,False,13,,19,,[],2,3,0
2645405,22,False,False,211,2027-01-23T15:00:00Z,0,False,False,17,,1,,[],2,5,0
2645406,22,False,False,212,2027-01-23T15:00:00Z,0,False,False,15,,5,,[],4,3,0
2645407,22,False,False,213,2027-01-23T15:00:00Z,0,False,False,19,,8,,[],3,3,0
2645408,22,False,False,214,2027-01-23T15:00:00Z,0,False,False,4,,9,,[],3,3,0
2645409,22,False,False,215,2027-01-23T15:00:00Z,0,False,False,2,,10,,[],3,3,0
2645410,22,False,False,216,2027-01-23T15:00:00Z,0,False,False,11,,12,,[],2,2,0
2645411,22,False,False,217,2027-01-23T15:00:00Z,0,False,False,6,,13,,[],4,3,0
2645412,22,False,False,218,2027-01-23T15:00:00Z,0,False,False,14,,16,,[],4,4,0
2645413,22,False,False,219,2027-01-23T15:00:00Z,0,False,False,3,,18,,[],3,3,0
2645414,22,False,False,220,2027-01-23T15:00:00Z,0,False,False,7,,20,,[],2,3,0
2645416,23,False,False,221,2027-01-30T15:00:00Z,0,False,False,12,,2,,[],2,4,0
2645415,23,False,False,222,2027-01-30T15:00:00Z,0,False,False,10,,3,,[],2,3,0
2645417,23,False,False,223,2027-01-30T15:00:00Z,0,False,False,16,,4,,[],4,3,0
2645418,23,False,False,224,2027-01-30T15:00:00Z,0,False,False,18,,6,,[],3,4,0
2645419,23,False,False,225,2027-01-30T15:00:00Z,0,False,False,13,,7,,[],2,2,0
2645420,23,False,False,226,2027-01-30T15:00:00Z,0,False,False,8,,11,,[],3,2,0
2645421,23,False,False,227,2027-01-30T15:00:00Z,0,False,False,9,,14,,[],3,4,0
2645422,23,False,False,228,2027-01-30T15:00:00Z,0,False,False,1,,15,,[],4,5,0
2645423,23,False,False,229,2027-01-30T15:00:00Z,0,False,False,5,,17,,[],2,3,0
2645424,23,False,False,230,2027-01-30T15:00:00Z,0,False,False,20,,19,,[],2,3,0
2645425,24,False,False,231,2027-02-06T15:00:00Z,0,False,False,14,,1,,[],4,5,0
2645426,24,False,False,232,2027-02-06T15:00:00Z,0,False,False,11,,5,,[],2,3,0
2645427,24,False,False,233,2027-02-06T15:00:00Z,0,False,False,7,,8,,[],2,3,0
2645428,24,False,False,234,2027-02-06T15:00:00Z,0,False,False,17,,9,,[],2,3,0
2645429,24,False,False,235,2027-02-06T15:00:00Z,0,False,False,15,,10,,[],4,3,0
2645430,24,False,False,236,2027-02-06T15:00:00Z,0,False,False,19,,12,,[],3,2,0
2645431,24,False,False,237,2027-02-06T15:00:00Z,0,False,False,3,,13,,[],3,3,0
2645432,24,False,False,238,2027-02-06T15:00:00Z,0,False,False,6,,16,,[],4,4,0
2645433,24,False,False,239,2027-02-06T15:00:00Z,0,False,False,4,,18,,[],3,3,0
2645434,24,False,False,240,2027-02-06T15:00:00Z,0,False,False,2,,20,,[],3,3,0
2645435,25,False,False,241,2027-02-10T20:00:00Z,0,False,False,3,,2,,[],3,4,0
2645436,25,False,False,242,2027-02-10T20:00:00Z,0,False,False,14,,7,,[],4,2,0
2645437,25,False,False,243,2027-02-10T20:00:00Z,0,False,False,4,,8,,[],3,3,0
2645438,25,False,False,244,2027-02-10T20:00:00Z,0,False,False,13,,9,,[],2,3,0
2645439,25,False,False,245,2027-02-10T20:00:00Z,0,False,False,18,,10,,[],3,3,0
2645440,25,False,False,246,2027-02-10T20:00:00Z,0,False,False,20,,11,,[],2,2,0
2645441,25,False,False,247,2027-02-10T20:00:00Z,0,False,False,1,,12,,[],4,2,0
2645442,25,False,False,248,2027-02-10T20:00:00Z,0,False,False,5,,16,,[],2,4,0
2645443,25,False,False,249,2027-02-10T20:00:00Z,0,False,False,6,,17,,[],4,3,0
2645444,25,False,False,250,2027-02-10T20:00:00Z,0,False,False,15,,19,,[],4,3,0
2645446,26,False,False,251,2027-02-20T15:00:00Z,0,False,False,10,,1,,[],2,5,0
2645445,26,False,False,252,2027-02-20T15:00:00Z,0,False,False,8,,3,,[],3,3,0
2645447,26,False,False,253,2027-02-20T15:00:00Z,0,False,False,7,,4,,[],2,3,0
2645448,26,False,False,254,2027-02-20T15:00:00Z,0,False,False,19,,5,,[],3,3,0
2645449,26,False,False,255,2027-02-20T15:00:00Z,0,False,False,12,,6,,[],2,4,0
2645450,26,False,False,256,2027-02-20T15:00:00Z,0,False,False,2,,13,,[],3,3,0
2645451,26,False,False,257,2027-02-20T15:00:00Z,0,False,False,11,,14,,[],2,4,0
2645452,26,False,False,258,2027-02-20T15:00:00Z,0,False,False,17,,15,,[],2,5,0
2645453,26,False,False,259,2027-02-20T15:00:00Z,0,False,False,16,,18,,[],4,3,0
2645454,26,False,False,260,2027-02-20T15:00:00Z,0,False,False,9,,20,,[],3,3,0
2645455,27,False,False,261,2027-02-27T15:00:00Z,0,False,False,6,,2,,[],4,4,0
2645456,27,False,False,262,2027-02-27T15:00:00Z,0,False,False,3,,7,,[],3,2,0
2645457,27,False,False,263,2027-02-27T15:00:00Z,0,False,False,20,,8,,[],2,3,0
2645458,27,False,False,264,2027-02-27T15:00:00Z,0,False,False,18,,9,,[],3,3,0
2645459,27,False,False,265,2027-02-27T15:00:00Z,0,False,False,13,,10,,[],2,3,0
2645460,27,False,False,266,2027-02-27T15:00:00Z,0,False,False,15,,11,,[],4,2,0
2645461,27,False,False,267,2027-02-27T15:00:00Z,0,False,False,5,,12,,[],2,2,0
2645462,27,False,False,268,2027-02-27T15:00:00Z,0,False,False,1,,16,,[],4,4,0
2645463,27,False,False,269,2027-02-27T15:00:00Z,0,False,False,4,,17,,[],3,3,0
2645464,27,False,False,270,2027-02-27T15:00:00Z,0,False,False,14,,19,,[],4,3,0
2645466,28,False,False,271,2027-03-03T20:00:00Z,0,False,False,8,,1,,[],3,5,0
2645465,28,False,False,272,2027-03-03T20:00:00Z,0,False,False,19,,3,,[],3,3,0
2645467,28,False,False,273,2027-03-03T20:00:00Z,0,False,False,12,,4,,[],2,3,0
2645468,28,False,False,274,2027-03-03T20:00:00Z,0,False,False,10,,5,,[],2,3,0
2645469,28,False,False,275,2027-03-03T20:00:00Z,0,False,False,7,,6,,[],2,4,0
2645470,28,False,False,276,2027-03-03T20:00:00Z,0,False,False,11,,13,,[],2,3,0
2645471,28,False,False,277,2027-03-03T20:00:00Z,0,False,False,2,,14,,[],3,4,0
2645472,28,False,False,278,2027-03-03T20:00:00Z,0,False,False,9,,15,,[],3,5,0
2645473,28,False,False,279,2027-03-03T20:00:00Z,0,False,False,17,,18,,[],2,3,0
2645474,28,False,False,280,2027-03-03T20:00:00Z,0,False,False,16,,20,,[],4,3,0
2645476,29,False,False,281,2027-03-13T15:00:00Z,0,False,False,11,,2,,[],2,4,0
2645475,29,False,False,282,2027-03-13T15:00:00Z,0,False,False,17,,3,,[],2,3,0
2645477,29,False,False,283,2027-03-13T15:00:00Z,0,False,False,1,,6,,[],4,4,0
2645478,29,False,False,284,2027-03-13T15:00:00Z,0,False,False,15,,7,,[],4,2,0
2645479,29,False,False,285,2027-03-13T15:00:00Z,0,False,False,10,,8,,[],2,3,0
2645480,29,False,False,286,2027-03-13T15:00:00Z,0,False,False,5,,13,,[],2,3,0
2645481,29,False,False,287,2027-03-13T15:00:00Z,0,False,False,12,,14,,[],2,4,0
2645482,29,False,False,288,2027-03-13T15:00:00Z,0,False,False,9,,16,,[],3,4,0
2645484,29,False,False,290,2027-03-13T15:00:00Z,0,False,False,18,,19,,[],3,3,0
2645483,29,False,False,289,2027-03-13T15:00:00Z,0,False,False,4,,20,,[],3,3,0
2645485,30,False,False,291,2027-03-20T15:00:00Z,0,False,False,20,,1,,[],2,5,0
2645486,30,False,False,292,2027-03-20T15:00:00Z,0,False,False,3,,4,,[],3,3,0
2645487,30,False,False,293,2027-03-20T15:00:00Z,0,False,False,7,,5,,[],2,3,0
2645488,30,False,False,294,2027-03-20T15:00:00Z,0,False,False,19,,9,,[],3,3,0
