goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.46586498618125916,65,FWR,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558240,0.046949900686740875,0,1,0,0.46586498618125916,0.5700100064277649,0.10414499789476395
1,4,0.45571398735046387,73,FWR,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554126,0,0,0,1,0.45571398735046387,1.329800009727478,0.8896080255508423
0,0,0,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552926,0,0,0,0,0,0,0
0,1,0.013705099932849407,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550453,0.06268730014562607,0,1,0,0.013705099932849407,0.1335899978876114,0.07090319693088531
0,0,0,15,Sub,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547450,0,0,0,0,0,0,0
0,2,0.5035200119018555,34,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546321,0.03393850103020668,0,1,0,0.5035200119018555,0.9518100023269653,0.44828900694847107
0,0,0,65,FWR,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544436,0.023860400542616844,0,1,0,0,0.3965330123901367,0.3965330123901367
0,3,0.07971859723329544,90,FWR,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540562,0.07171650230884552,0,2,0,0.07971859723329544,0.46390300989151,0.44122201204299927
0,0,0,1,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540088,0.013540299609303474,0,1,0,0,0.08071299642324448,0.08071299642324448
0,1,0.13576699793338776,59,FWR,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537920,0.08829019963741302,0,2,0,0.13576699793338776,0.3066970109939575,0.15049199759960175
0,3,0.8934699892997742,90,FWR,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536190,0.12555000185966492,0,3,0,0.13230100274085999,0.5448579788208008,0.28700700402259827
0,0,0,11,Sub,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534910,0.10142199695110321,0,1,0,0,0.24031099677085876,0.13888899981975555
0,1,0.13040900230407715,17,Sub,Manchester City,Watford,5,1,2022-04-23,16707,2021,528651,0.13731199502944946,0,1,0,0.13040900230407715,0.3609830141067505,0.0932627022266388
1,4,0.6070399880409241,90,FWR,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528101,0.17851899564266205,1,3,1,0.6070399880409241,0.8698499798774719,0.317999005317688
0,2,0.1454949975013733,13,Sub,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525521,0,0,0,0,0.1454949975013733,0.08557090163230896,0
0,4,0.1982170045375824,90,FWR,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520660,0,0,0,0,0.1982170045375824,0.2755590081214905,0.09968850016593933
2,8,0.9570369720458984,90,FWR,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518454,0,0,0,2,0.9570369720458984,1.048110008239746,0.37934398651123047
0,0,0,11,Sub,Everton,Manchester City,0,1,2022-02-26,16641,2021,516275,0,0,0,0,0,0,0
1,2,0.8349069952964783,20,Sub,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514449,0,0,0,0,0.07373780012130737,0.07373780012130737,0
0,2,0.1571809947490692,85,FWR,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512871,0.10903000086545944,0,3,0,0.1571809947490692,1.0634100437164307,0.8140199780464172
1,1,0.7611690163612366,69,FWR,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512207,0,0,0,0,0,0,0
1,2,0.8319950103759766,90,FWR,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505475,0.13943299651145935,0,3,0,0.07082609832286835,0.15899300575256348,0.07423070073127747
1,5,1.0918200016021729,90,FWR,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505101,0.122359998524189,1,2,0,0.33064699172973633,0.2705639898777008,0.03425149992108345
1,2,0.33531299233436584,78,AMR,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504071,0.45127999782562256,1,3,1,0.33531299233436584,1.4065099954605103,0.9973250031471252
1,5,0.3827599883079529,90,FWR,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503071,0.6540759801864624,1,4,1,0.3827599883079529,1.1259900331497192,0.4756630063056946
0,0,0,20,Sub,Watford,Manchester City,1,3,2021-12-04,16523,2021,500171,0.05507630109786987,0,1,0,0,0.14437800645828247,0.089302197098732
0,2,0.10303699970245361,90,FWR,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499342,0.06792700290679932,0,3,0,0.10303699970245361,0.5464059710502625,0.46444401144981384
0,2,0.3496760129928589,90,FW,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498139,0.18568000197410583,0,3,0,0.3496760129928589,1.1013000011444092,0.6203699707984924
0,2,0.13418899476528168,29,Sub,Manchester City,Everton,3,0,2021-11-21,16490,2021,496366,0,0,0,0,0.13418899476528168,0.21002399921417236,0.12507499754428864
0,1,0.058589499443769455,7,Sub,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492249,0,0,0,0,0.058589499443769455,0.058589499443769455,0
1,1,0.4351609945297241,1,Sub,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490230,0,0,0,1,0.4351609945297241,0.5594409704208374,0.12427999824285507
0,4,0.2945129871368408,90,FWR,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488135,0.13175299763679504,0,2,0,0.2945129871368408,0.5347899794578552,0.15124399960041046
0,0,0,7,Sub,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484417,0,0,0,0,0,0,0
0,1,0.022879499942064285,21,Sub,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482125,0.03645730018615723,0,1,0,0.022879499942064285,0.05070209875702858,0.014244800433516502
0,2,0.19205400347709656,26,Sub,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478691,1.3008699417114258,1,3,0,0.19205400347709656,2.1300699710845947,0.6371480226516724
1,2,0.5713859796524048,14,Sub,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476913,0.03367149829864502,0,1,1,0.5713859796524048,0.49567899107933044,0
0,2,0.4995259940624237,80,FWR,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476252,0.014113999903202057,0,1,0,0.4995259940624237,0.7043840289115906,0.19074399769306183
0,2,0.0813995972275734,67,FWR,Manchester City,Everton,5,0,2021-05-23,14811,2020,473400,0.1315460056066513,1,2,0,0.0813995972275734,0.20515599846839905,0.15120700001716614
0,2,0.12033700197935104,90,FWR,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472369,0.5506020188331604,1,1,0,0.12033700197935104,0.6120039820671082,0.5506020188331604
0,3,0.24714399874210358,90,FWR,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464724,0.03245300054550171,0,1,0,0.24714399874210358,0.624364972114563,0.4759550094604492
0,3,0.8119570016860962,80,AMR,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459875,0.08725439757108688,0,1,0,0.8119570016860962,1.5134899616241455,0.61428302526474
2,3,0.30263400077819824,64,FWR,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455765,0.018683800473809242,0,1,2,0.30263400077819824,1.5846099853515625,1.4018199443817139
0,4,0.14634400606155396,90,FWR,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455284,0.11895900219678879,0,2,0,0.14634400606155396,0.4546999931335449,0.21603000164031982
1,3,0.2932499945163727,90,FWR,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453557,0.22381700575351715,0,3,1,0.2932499945163727,0.599386990070343,0.11406800150871277
0,2,0.1621609926223755,90,FWR,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452017,0.07030069828033447,1,1,0,0.1621609926223755,0.2041269987821579,0.14578400552272797
0,2,0.15276199579238892,90,FWR,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451441,0.5598289966583252,1,1,0,0.15276199579238892,1.1768100261688232,0.5326610207557678
1,3,0.17495399713516235,90,FWR,Everton,Manchester City,1,3,2021-02-17,14593,2020,450274,0,0,0,1,0.17495399713516235,0.3534959852695465,0.17854200303554535
0,0,0,10,Sub,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449178,0,0,0,0,0,0,0
0,0,0,74,FWR,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448457,0,0,0,0,0,0.016218900680541992,0.016218900680541992
0,1,0.04832269996404648,90,FWR,Burnley,Manchester City,0,2,2021-02-03,14646,2020,447000,0.16724799573421478,0,2,0,0.04832269996404648,1.0275499820709229,0.8560439944267273
1,4,0.19680599868297577,90,FW,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445057,0.9619240164756775,1,2,1,0.19680599868297577,1.3773900270462036,0.2988469898700714
0,0,0,16,Sub,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443429,0.08055459707975388,0,1,0,0,0.08055459707975388,0
0,1,0.2974970042705536,68,FWR,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441910,0.2376679927110672,0,3,0,0.2974970042705536,1.1022100448608398,0.5670459866523743
0,0,0,2,Sub,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439722,0,0,0,0,0,0,0
0,2,0.594996988773346,16,Sub,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435999,0,0,0,0,0.594996988773346,0.594996988773346,0
0,1,0.34750598669052124,67,AMR,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433192,0.3142380118370056,0,1,0,0.34750598669052124,0.6617439985275269,0
0,1,0.07558629661798477,90,AMR,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431281,1.130660057067871,0,5,0,0.07558629661798477,1.3932900428771973,0.2353139966726303
3,5,1.2642899751663208,90,AMR,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429615,0.4083330035209656,0,6,3,1.2642899751663208,1.6192100048065186,0.2438260018825531
0,1,0.011398600414395332,74,FWR,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428166,0.09510129690170288,0,3,0,0.011398600414395332,0.22248399257659912,0.1831430047750473
0,2,0.09771309792995453,85,FWR,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424243,0.11301399767398834,0,1,0,0.09771309792995453,1.2914899587631226,1.1343799829483032
0,2,0.2155739963054657,90,FWR,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422630,0.07302460074424744,0,2,0,0.2155739963054657,0.28093400597572327,0.06535989791154861
0,6,0.3764820098876953,90,MR,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421371,0.04538629949092865,0,1,0,0.3764820098876953,1.132889986038208,0.7602580189704895
0,2,0.11538100242614746,78,FW,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419655,0.14541800320148468,0,2,0,0.11538100242614746,0.4217100143432617,0.2458139955997467
1,3,0.09794890135526657,90,AMR,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418252,0.5205069780349731,1,3,1,0.09794890135526657,0.29550498723983765,0.18359999358654022
1,5,0.44050899147987366,41,Sub,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411361,0.08596339821815491,0,1,1,0.44050899147987366,0.7110509872436523,0.31834399700164795
0,1,0.03178950026631355,24,Sub,Watford,Manchester City,0,4,2020-07-21,12011,2019,410472,0,0,0,0,0.03178950026631355,0.14694400131702423,0.14694400131702423
0,0,0,11,Sub,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408664,0,0,0,0,0,0.17388899624347687,0.17388899624347687
0,4,0.9131219983100891,90,FWR,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407614,1.304900050163269,1,4,0,0.9131219983100891,2.3350698947906494,0.6451370120048523
1,4,0.6232920289039612,77,FWR,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406573,0.22699299454689026,0,2,1,0.6232920289039612,1.1381800174713135,0.4261170029640198
0,2,0.32358500361442566,62,FWR,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406025,0.08277250081300735,0,1,0,0.32358500361442566,1.2761900424957275,0.9526069760322571
0,1,0.1396230012178421,29,Sub,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404943,0.244050994515419,0,2,0,0.1396230012178421,0.7928060293197632,0.4352720081806183
0,1,0.027759799733757973,90,FWR,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402750,0.46592700481414795,0,4,0,0.027759799733757973,0.42319199442863464,0.03327599912881851
2,2,0.8216930031776428,66,FWR,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401945,0,0,0,1,0.06052369996905327,0.16235800087451935,0.1018339991569519
0,2,0.3942889869213104,68,FWR,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400543,0,0,0,0,0.3942889869213104,0.5098680257797241,0.14666199684143066
0,0,0,28,Sub,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387860,0.43152299523353577,0,2,0,0,0.4613640010356903,0.060562800616025925
0,3,0.11738499999046326,90,FWR,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387284,0.8980410099029541,1,5,0,0.11738499999046326,0.9590039849281311,0.07598809897899628
0,1,0.03943270072340965,76,FWR,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386844,0.09964749962091446,0,2,0,0.03943270072340965,0.3491419851779938,0.23164600133895874
0,3,0.35737401247024536,90,AMC,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386384,0.6569039821624756,0,3,0,0.35737401247024536,1.6109299659729004,0.9712259769439697
0,1,0.050374701619148254,15,Sub,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386047,0,0,0,0,0.050374701619148254,0.3749229907989502,0.32454800605773926
2,3,0.6318029761314392,90,FWR,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386004,0.5528630018234253,1,2,2,0.6318029761314392,1.6022599935531616,0.6511160135269165
0,4,0.338793009519577,90,AMC,Manchester City,Everton,2,1,2020-01-01,11848,2019,385666,0.7555440068244934,1,3,0,0.338793009519577,1.1934599876403809,0.5256339907646179
0,3,0.25641798973083496,90,FWR,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372927,0.1382019966840744,1,2,0,0.25641798973083496,0.4466409981250763,0.10280799865722656
0,0,0,53,AMR,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372664,0,0,0,0,0,0,0
1,10,0.77811598777771,90,FWR,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371625,0.7501140236854553,0,4,1,0.77811598777771,1.7117600440979004,1.0655499696731567
0,1,0.09911759942770004,17,Sub,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370565,0,0,0,0,0.09911759942770004,0.1405790001153946,0.041460998356342316
0,2,0.2319590002298355,23,Sub,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368531,0.3790139853954315,1,1,0,0.2319590002298355,0.2989560067653656,0.0669964998960495
1,1,0.08864419907331467,16,Sub,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367494,0.04466170072555542,0,1,1,0.08864419907331467,0.13330599665641785,0.04466170072555542
0,0,0,71,FWR,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365977,0,0,0,0,0,0.14356400072574615,0.14356400072574615
1,5,0.3564459979534149,90,FWR,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364912,0.028103899210691452,0,1,1,0.3564459979534149,0.39485400915145874,0.16270700097084045
0,1,0.06164120137691498,62,AMR,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356838,0,0,0,0,0.06164120137691498,0.2010589987039566,0.13941699266433716
1,5,0.3821460008621216,90,FWR,Everton,Manchester City,1,3,2019-09-28,11711,2019,354879,1.4372999668121338,0,5,1,0.3821460008621216,2.7566399574279785,1.136989951133728
1,4,0.5423600077629089,90,FWR,Manchester City,Watford,8,0,2019-09-21,11695,2019,352277,0.7011420130729675,1,4,1,0.5423600077629089,4.013510227203369,2.9291300773620605
0,0,0,16,Sub,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349284,0.0902232974767685,0,1,0,0,0.0902232974767685,0.0902232974767685
0,2,0.1752289980649948,90,FWR,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347518,0.38789400458335876,0,5,0,0.1752289980649948,0.9275919795036316,0.4917849898338318
0,0,0,5,Sub,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344505,0.11080499738454819,0,1,0,0,0.11080499738454819,0
0,0,0,8,Sub,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342128,0,0,0,0,0,0,0
0,3,0.4267539978027344,90,FWR,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341202,1.1872600317001343,2,4,0,0.4267539978027344,2.175410032272339,0.6497799754142761
1,4,0.25727400183677673,90,ML,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332224,0.6252719759941101,1,2,1,0.25727400183677673,0.4861850142478943,0.18508699536323547
0,5,0.11548999696969986,90,FWR,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321887,0.10835400223731995,0,2,0,0.11548999696969986,0.7006080150604248,0.6510949730873108
0,0,0,1,Sub,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317634,0,0,0,0,0,0,0
0,1,0.03613109886646271,90,FWR,Manchester City,Watford,3,1,2019-03-09,9489,2018,314687,1.7675199508666992,1,3,0,0.03613109886646271,2.040179967880249,0.2726590037345886
1,4,0.5317749977111816,44,Sub,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305372,0.07542269676923752,0,2,1,0.5317749977111816,0.20446500182151794,0
0,3,0.44681501388549805,56,FWR,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305105,0,0,0,0,0.44681501388549805,1.115530014038086,0.6687160134315491
0,1,0.053903400897979736,20,Sub,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304667,0,0,0,0,0.053903400897979736,0.053903400897979736,0
0,1,0.03361880034208298,1,Sub,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304365,0,0,0,0,0.03361880034208298,0.03361880034208298,0
0,3,0.43741899728775024,87,FWR,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291610,0.07902280241250992,0,1,0,0.43741899728775024,0.966168999671936,0.5287500023841858
0,0,0,6,Sub,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279110,0,0,0,0,0,0.05095209926366806,0.05095209926366806
0,0,0,19,Sub,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278846,0,0,0,0,0,0.23509199917316437,0.23509199917316437
0,2,0.1536400020122528,76,FWR,Manchester City,Everton,3,1,2018-12-15,9361,2018,278455,0,0,0,0,0.1536400020122528,0.2584039866924286,0.1328199952840805
0,1,0.012678699567914009,86,FWR,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278357,0,0,0,0,0.012678699567914009,0,0
1,5,1.0692800283432007,90,FWR,Watford,Manchester City,1,2,2018-12-04,9341,2018,277995,0.7085610032081604,1,3,1,1.0692800283432007,1.7647900581359863,0
0,0,0,2,Sub,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277706,0,0,0,0,0,0,0
0,0,0,14,Sub,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277391,0,0,0,0,0,0.08673310279846191,0.08673310279846191
0,0,0,63,FWR,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277318,0.114485003054142,1,2,0,0,0.142426997423172,0.027942299842834473
1,2,0.6398720145225525,90,FWR,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276804,0,0,0,1,0.6398720145225525,0.7692750096321106,0.1294029951095581
1,4,0.3607819974422455,90,FWR,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276375,0.9198079705238342,0,4,1,0.3607819974422455,2.324709892272949,1.8020800352096558
0,4,0.9459429979324341,90,AMR,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276251,0,0,0,0,0.1847739964723587,0.1847739964723587,0
0,2,0.1574469953775406,18,Sub,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260494,0,0,0,0,0.1574469953775406,0.18497200310230255,0.027524499222636223
2,3,0.6910660266876221,27,Sub,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260150,0.09653130173683167,0,1,2,0.6910660266876221,0.7875970005989075,0.5605459809303284
0,2,0.16578899323940277,14,Sub,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259889,0.01921439915895462,0,1,0,0.16578899323940277,0.6902340054512024,0.5244449973106384
0,3,0.15606200695037842,77,MC,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259690,0.3992699980735779,0,2,0,0.15606200695037842,0.19108499586582184,0.05025029927492142
0,0,0,4,Sub,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259486,0,0,0,0,0,0,0
0,2,0.15535899996757507,24,Sub,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259140,0,0,0,0,0.15535899996757507,0.9447730183601379,0.7894139885902405
0,2,0.19658899307250977,64,AMR,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258675,0.09298969805240631,0,1,0,0.19658899307250977,0.1544940024614334,0.10383900254964828
1,2,0.1404780000448227,90,AMR,Tottenham,Leicester,5,4,2018-05-13,7490,2017,240111,0.20193499326705933,2,3,1,0.1404780000448227,0.418971985578537,0.09155850112438202
1,3,0.29505300521850586,90,MR,Leicester,Arsenal,3,1,2018-05-09,7422,2017,238682,0.31415098905563354,0,4,1,0.29505300521850586,0.39658600091934204,0.1454789936542511
0,1,0.04744210094213486,90,MR,Leicester,West Ham,0,2,2018-05-05,7479,2017,237516,0.05547890067100525,0,1,0,0.04744210094213486,0.05547890067100525,0
0,0,0,90,MR,Crystal Palace,Leicester,5,0,2018-04-28,7470,2017,235757,0.08483079820871353,0,1,0,0,0.8141310214996338,0.8141310214996338
0,1,0.06419999897480011,90,MR,Leicester,Southampton,0,0,2018-04-19,7464,2017,233878,0.12830300629138947,0,2,0,0.06419999897480011,0.22931699454784393,0.10101400315761566
0,3,0.6116979718208313,90,MR,Burnley,Leicester,2,1,2018-04-14,7449,2017,232029,0.03295079991221428,0,2,0,0.6116979718208313,0.7486109733581543,0.49592599272727966
0,1,0.06214530020952225,90,AMR,Leicester,Newcastle United,1,2,2018-04-07,7444,2017,230381,0.05791189894080162,0,2,0,0.06214530020952225,0.9378759860992432,0.8757299780845642
0,1,0.025815099477767944,86,MR,Brighton,Leicester,0,2,2018-03-31,7430,2017,227016,0,0,0,0,0.025815099477767944,0.025815099477767944,0
1,4,0.4579409956932068,89,AMR,West Bromwich Albion,Leicester,1,4,2018-03-10,7417,2017,222314,0.08568529784679413,1,2,1,0.4579409956932068,0.6122170090675354,0.43849098682403564
1,4,0.555374026298523,90,FWR,Leicester,Bournemouth,1,1,2018-03-03,7402,2017,220920,0.6522579789161682,0,2,1,0.555374026298523,0.6003140211105347,0.10493800044059753
0,6,0.539654016494751,90,AMR,Leicester,Stoke,1,1,2018-02-24,7396,2017,218966,0.07952660322189331,0,1,0,0.539654016494751,0.5264059901237488,0.0366474986076355
0,0,0,27,Sub,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215155,0,0,0,0,0,0,0
1,1,0.2644810080528259,90,MR,Leicester,Watford,2,0,2018-01-20,7353,2017,209146,0.10143200308084488,0,2,1,0.2644810080528259,0.30346500873565674,0
0,2,0.0801428034901619,90,MR,Chelsea,Leicester,0,0,2018-01-13,7340,2017,207647,0.15069299936294556,0,3,0,0.0801428034901619,0.2873019874095917,0.13530200719833374
1,1,0.06675019860267639,79,MR,Leicester,Huddersfield,3,0,2018-01-01,7334,2017,206440,0.3238779902458191,1,1,1,0.06675019860267639,0.4911760091781616,0.10054799914360046
0,0,0,74,MR,Liverpool,Leicester,2,1,2017-12-30,7323,2017,206124,0.5280500054359436,1,1,0,0,0.5560899972915649,0.028040099889039993
1,3,0.3296239972114563,90,AMR,Watford,Leicester,2,1,2017-12-26,7317,2017,205710,0.08146409690380096,0,2,1,0.3296239972114563,0.38947099447250366,0.0598469004034996
