goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570566,0,0,0,0,0,0.09929420053958893,0.09929420053958893
0,0,0,90,GK,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569814,0,0,0,0,0,0.4783160090446472,0.4783160090446472
0,0,0,90,GK,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568669,0,0,0,0,0,0.036243800073862076,0.036243800073862076
0,0,0,90,GK,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567554,0,0,0,0,0,1.1908299922943115,1.1908299922943115
0,0,0,90,GK,Manchester City,Everton,1,1,2022-12-31,18376,2022,566442,0,0,0,0,0,0,0
0,0,0,90,GK,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565907,0,0,0,0,0,0.3872469961643219,0.3872469961643219
0,0,0,90,GK,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564199,0,0,0,0,0,0.5332430005073547,0.5332430005073547
0,0,0,90,GK,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561881,0,0,0,0,0,0.29381299018859863,0.29381299018859863
0,0,0,90,GK,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559779,0,0,0,0,0,0.036302000284194946,0.036302000284194946
0,0,0,90,GK,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558232,0.28556498885154724,1,1,0,0,0.6872450113296509,0.6872450113296509
0,0,0,90,GK,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556892,0,0,0,0,0,0.04674210026860237,0.04674210026860237
0,0,0,90,GK,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554118,0,0,0,0,0,0.21730299293994904,0.21730299293994904
0,0,0,90,GK,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552915,0,0,0,0,0,0.7059080004692078,0.7059080004692078
0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550442,0,0,0,0,0,0.30341199040412903,0.30341199040412903
0,0,0,90,GK,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547439,0,0,0,0,0,0.8587219715118408,0.8587219715118408
0,0,0,90,GK,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546310,0,0,0,0,0,0.42950400710105896,0.42950400710105896
0,0,0,90,GK,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544428,0,0,0,0,0,0.42723700404167175,0.42723700404167175
0,0,0,90,GK,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543276,0,0,0,0,0,0.4664570093154907,0.4664570093154907
0,0,0,90,GK,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540554,0,0,0,0,0,0.0762438029050827,0.0762438029050827
0,0,0,90,GK,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540077,0,0,0,0,0,0.872793972492218,0.872793972492218
0,0,0,90,GK,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537912,0,0,0,0,0,0.2060299962759018,0.2060299962759018
0,0,0,90,GK,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536182,0,0,0,0,0,0.16702400147914886,0.16702400147914886
0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534899,0,0,0,0,0,0.21776600182056427,0.21776600182056427
0,0,0,90,GK,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533723,0,0,0,0,0,0.2336830049753189,0.2336830049753189
0,0,0,90,GK,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530721,0,0,0,0,0,0.7303419709205627,0.7303419709205627
0,0,0,90,GK,Manchester City,Watford,5,1,2022-04-23,16707,2021,528640,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528093,0,0,0,0,0,0.5428060293197632,0.5428060293197632
0,0,0,90,GK,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525510,0,0,0,0,0,0.034439798444509506,0.034439798444509506
0,0,0,90,GK,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522762,0,0,0,0,0,0.26373401284217834,0.26373401284217834
0,0,0,90,GK,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520652,0,0,0,0,0,0.019307099282741547,0.019307099282741547
0,0,0,90,GK,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518446,0,0,0,0,0,0.2515139877796173,0.2515139877796173
0,0,0,90,GK,Everton,Manchester City,0,1,2022-02-26,16641,2021,516264,0,0,0,0,0,0.09355960041284561,0.09355960041284561
0,0,0,90,GK,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514438,0,0,0,0,0,0.11333099752664566,0.11333099752664566
0,0,0,90,GK,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512863,0,0,0,0,0,0.19976800680160522,0.19976800680160522
0,0,0,90,GK,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512199,0,0,0,0,0,0,0
0,0,0,90,GK,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509920,0,0,0,0,0,0.5072100162506104,0.5072100162506104
0,0,0,90,GK,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507875,0,0,0,0,0,0.06160540133714676,0.06160540133714676
0,0,0,90,GK,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505467,0,0,0,0,0,0.03798869997262955,0.03798869997262955
0,0,0,90,GK,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505383,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505093,0,0,0,0,0,0.12615899741649628,0.12615899741649628
0,0,0,90,GK,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504064,0,0,0,0,0,1.1638699769973755,1.1638699769973755
0,0,0,90,GK,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503063,0,0,0,0,0,0.38725998997688293,0.38725998997688293
0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501370,0,0,0,0,0,0.4143719971179962,0.4143719971179962
0,0,0,90,GK,Watford,Manchester City,1,3,2021-12-04,16523,2021,500160,0,0,0,0,0,1.131790041923523,1.131790041923523
0,0,0,90,GK,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499334,0,0,0,0,0,0.05919539928436279,0.05919539928436279
0,0,0,90,GK,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498130,0,0,0,0,0,0.3551650047302246,0.3551650047302246
0,0,0,90,GK,Manchester City,Everton,3,0,2021-11-21,16490,2021,496355,0,0,0,0,0,0.1278800070285797,0.1278800070285797
0,0,0,90,GK,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493708,0,0,0,0,0,0.8244799971580505,0.8244799971580505
0,0,0,90,GK,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492238,0,0,0,0,0,0,0
0,0,0,90,GK,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490219,0,0,0,0,0,0,0
0,0,0,90,GK,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487420,0,0,0,0,0,0.12514999508857727,0.12514999508857727
0,0,0,90,GK,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484406,0,0,0,0,0,0.05623750016093254,0.05623750016093254
0,0,0,90,GK,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482114,0,0,0,0,0,0.06496760249137878,0.06496760249137878
0,0,0,90,GK,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480387,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478680,0,0,0,0,0,1.3258600234985352,1.3258600234985352
0,0,0,90,GK,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476902,0,0,0,0,0,0.038580700755119324,0.038580700755119324
0,0,0,90,GK,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476244,0,0,0,0,0,0.07189100235700607,0.07189100235700607
0,0,0,90,GK,Manchester City,Everton,5,0,2021-05-23,14811,2020,473392,0,0,0,0,0,0.07700560241937637,0.07700560241937637
0,0,0,90,GK,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472361,0,0,0,0,0,0.5506020188331604,0.5506020188331604
0,0,0,90,GK,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468838,0,0,0,0,0,0.12359199672937393,0.12359199672937393
0,0,0,90,GK,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466839,0,0,0,0,0,0.5194169878959656,0.5194169878959656
0,0,0,90,GK,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464716,0,0,0,0,0,0.4598560035228729,0.4598560035228729
0,0,0,90,GK,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460934,0,0,0,0,0,0.17030000686645508,0.17030000686645508
0,0,0,90,GK,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459868,0,0,0,0,0,0,0
0,0,0,90,GK,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456639,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455757,0,0,0,0,0,0.027112899348139763,0.027112899348139763
0,0,0,90,GK,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455276,0,0,0,0,0,0.10381100326776505,0.10381100326776505
0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453549,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452009,0,0,0,0,0,0.05574969947338104,0.05574969947338104
0,0,0,90,GK,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451433,0,0,0,0,0,0.5769619941711426,0.5769619941711426
0,0,0,90,GK,Everton,Manchester City,1,3,2021-02-17,14593,2020,450266,0,0,0,0,0,0.1789889931678772,0.1789889931678772
0,0,0,90,GK,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449167,0.3033579885959625,1,1,0,0,0.37831398844718933,0.07495640218257904
0,0,0,90,GK,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448449,0,0,0,0,0,0.016218900680541992,0.016218900680541992
0,0,0,90,GK,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446992,0,0,0,0,0,1.0407400131225586,1.0407400131225586
0,0,0,90,GK,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445623,0,0,0,0,0,0.026639200747013092,0.026639200747013092
0,0,0,90,GK,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445048,0,0,0,0,0,0.12600000202655792,0.12600000202655792
0,0,0,90,GK,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443418,0,0,0,0,0,0.07514610141515732,0.07514610141515732
0,0,0,90,GK,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442917,0,0,0,0,0,0.02068440057337284,0.02068440057337284
0,0,0,90,GK,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441902,0,0,0,0,0,0.47380998730659485,0.47380998730659485
0,0,0,90,GK,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438184,0,0,0,0,0,0.2353540062904358,0.2353540062904358
0,0,0,90,GK,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435988,0,0,0,0,0,0.14316299557685852,0.14316299557685852
0,0,0,90,GK,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434439,0,0,0,0,0,0.4075700044631958,0.4075700044631958
0,0,0,90,GK,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433185,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431274,0,0,0,0,0,0.10164300352334976,0.10164300352334976
0,0,0,90,GK,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429608,0,0,0,0,0,0.27620700001716614,0.27620700001716614
0,0,0,90,GK,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428158,0,0,0,0,0,0.08101259917020798,0.08101259917020798
0,0,0,90,GK,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427232,0,0,0,0,0,0.02234780043363571,0.02234780043363571
0,0,0,90,GK,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424235,0,0,0,0,0,0.8361150026321411,0.8361150026321411
0,0,0,90,GK,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422622,0,0,0,0,0,0.09326480329036713,0.09326480329036713
0,0,0,90,GK,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421366,0,0,0,0,0,0.3496580123901367,0.3496580123901367
0,0,0,90,GK,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419646,0,0,0,0,0,0.08256439864635468,0.08256439864635468
0,0,0,90,GK,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418245,0,0,0,0,0,0,0
0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,416994,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411350,0,0,0,0,0,0.3752470016479492,0.3752470016479492
0,0,0,90,GK,Watford,Manchester City,0,4,2020-07-21,12011,2019,410461,0,0,0,0,0,0.2235410064458847,0.2235410064458847
0,0,0,90,GK,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408653,0,0,0,0,0,0.01718199998140335,0.01718199998140335
0,0,0,90,GK,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407606,0,0,0,0,0,0.17371399700641632,0.17371399700641632
0,0,0,90,GK,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406565,0.07479359954595566,0,1,0,0,0.5633919835090637,0.4885979890823364
0,0,0,90,GK,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406017,0,0,0,0,0,0.14863599836826324,0.14863599836826324
0,0,0,90,GK,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404932,0,0,0,0,0,0.2786239981651306,0.2786239981651306
0,0,0,90,GK,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402742,0,0,0,0,0,0.29651200771331787,0.29651200771331787
0,0,0,90,GK,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401937,0,0,0,0,0,0.11922299861907959,0.11922299861907959
0,0,0,90,GK,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400535,0,0,0,0,0,0.6036869883537292,0.6036869883537292
0,0,0,90,GK,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387849,0,0,0,0,0,0,0
0,0,0,90,GK,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387276,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387098,0,0,0,0,0,0,0
0,0,0,90,GK,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386836,0,0,0,0,0,0,0
0,0,0,90,GK,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386376,0,0,0,0,0,0.6495749950408936,0.6495749950408936
0,0,0,90,GK,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386036,0,0,0,0,0,0.3252350091934204,0.3252350091934204
0,0,0,90,GK,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,385996,0,0,0,0,0,0.7283089756965637,0.7283089756965637
0,0,0,11,GK,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372657,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371617,0,0,0,0,0,0.9259549975395203,0.9259549975395203
0,0,0,90,GK,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370554,0,0,0,0,0,0.023404600098729134,0.023404600098729134
0,0,0,90,GK,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368520,0,0,0,0,0,0.22077800333499908,0.22077800333499908
0,0,0,90,GK,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367483,0,0,0,0,0,0.021932700648903847,0.021932700648903847
0,0,0,90,GK,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365969,0,0,0,0,0,0.06452610343694687,0.06452610343694687
0,0,0,90,GK,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364904,0,0,0,0,0,0.028103899210691452,0.028103899210691452
0,0,0,90,GK,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361524,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359168,0,0,0,0,0,0.11074399948120117,0.11074399948120117
0,0,0,90,GK,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358099,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356831,0,0,0,0,0,0.13518300652503967,0.13518300652503967
0,0,0,90,GK,Everton,Manchester City,1,3,2019-09-28,11711,2019,354871,0,0,0,0,0,0.9676570296287537,0.9676570296287537
0,0,0,90,GK,Manchester City,Watford,8,0,2019-09-21,11695,2019,352269,0,0,0,0,0,0.4368489980697632,0.4368489980697632
0,0,0,90,GK,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349273,0,0,0,0,0,0.046670299023389816,0.046670299023389816
0,0,0,90,GK,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347510,0,0,0,0,0,0.2191219925880432,0.2191219925880432
0,0,0,90,GK,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344494,0,0,0,0,0,0.09829329699277878,0.09829329699277878
0,0,0,90,GK,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342117,0,0,0,0,0,0.5361030101776123,0.5361030101776123
0,0,0,90,GK,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341194,0,0,0,0,0,0,0
0,0,0,90,GK,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332216,0,0,0,0,0,0.052077099680900574,0.052077099680900574
0,0,0,90,GK,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331340,0,0,0,0,0,0.08162490278482437,0.08162490278482437
0,0,0,90,GK,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329033,0,0,0,0,0,0.13790500164031982,0.13790500164031982
0,0,0,90,GK,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327647,0,0,0,0,0,0.02960599958896637,0.02960599958896637
0,0,0,90,GK,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325643,0,0,0,0,0,0,0
0,0,0,90,GK,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324882,0,0,0,0,0,0.16798600554466248,0.16798600554466248
0,0,0,90,GK,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321879,0,0,0,0,0,0.7072539925575256,0.7072539925575256
0,0,0,90,GK,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317623,0,0,0,0,0,0.052227601408958435,0.052227601408958435
0,0,0,90,GK,Manchester City,Watford,3,1,2019-03-09,9489,2018,314679,0,0,0,0,0,0,0
0,0,0,90,GK,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305361,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305097,0,0,0,0,0,0.032925598323345184,0.032925598323345184
0,0,0,90,GK,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304656,0,0,0,0,0,0.021623000502586365,0.021623000502586365
0,0,0,90,GK,Everton,Manchester City,0,2,2019-02-06,9461,2018,304422,0.02481820061802864,0,1,0,0,0.0719166025519371,0.047098398208618164
0,0,0,90,GK,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304354,0,0,0,0,0,0.04508569836616516,0.04508569836616516
0,0,0,90,GK,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304010,0,0,0,0,0,0.02800700068473816,0.02800700068473816
0,0,0,90,GK,Huddersfield,Manchester City,0,3,2019-01-20,9423,2018,303820,0,0,0,0,0,0.7883210182189941,0.7883210182189941
0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303562,0,0,0,0,0,0.10206399857997894,0.10206399857997894
0,0,0,90,GK,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303289,0,0,0,0,0,0.19301000237464905,0.19301000237464905
0,0,0,90,GK,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291602,0,0,0,0,0,0.3772119879722595,0.3772119879722595
0,0,0,90,GK,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279099,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278835,0,0,0,0,0,0.23509199917316437,0.23509199917316437
0,0,0,90,GK,Manchester City,Everton,3,1,2018-12-15,9361,2018,278447,0,0,0,0,0,0.619055986404419,0.619055986404419
0,0,0,90,GK,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278349,0,0,0,0,0,0.09170850366353989,0.09170850366353989
0,0,0,90,GK,Watford,Manchester City,1,2,2018-12-04,9341,2018,277987,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277695,0,0,0,0,0,0.02074049971997738,0.02074049971997738
0,0,0,90,GK,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277380,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277310,0,0,0,0,0,0.19088099896907806,0.19088099896907806
0,0,0,90,GK,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277005,0,0,0,0,0,0.22081999480724335,0.22081999480724335
0,0,0,90,GK,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276796,0,0,0,0,0,0.5368360280990601,0.5368360280990601
0,0,0,90,GK,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276367,0,0,0,0,0,0.6702430248260498,0.6702430248260498
0,0,0,90,GK,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276244,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260483,0,0,0,0,0,0.3698599934577942,0.3698599934577942
0,0,0,90,GK,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260139,0,0,0,0,0,0.23822499811649323,0.23822499811649323
0,0,0,90,GK,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259878,0.02266949974000454,0,1,0,0,0.6955810189247131,0.6955810189247131
0,0,0,90,GK,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259684,0,0,0,0,0,0.40398600697517395,0.40398600697517395
0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259475,0,0,0,0,0,0.03111889958381653,0.03111889958381653
0,0,0,90,GK,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259129,0.02470880001783371,1,1,0,0,0.3113200068473816,0.28661099076271057
0,0,0,90,GK,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258668,0,0,0,0,0,0.07482010126113892,0.07482010126113892
0,0,0,90,GK,Manchester City,Huddersfield,0,0,2018-05-06,7480,2017,237902,0,0,0,0,0,0,0
0,0,0,90,GK,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236504,0,0,0,0,0,0.015561699867248535,0.015561699867248535
0,0,0,90,GK,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235041,0,0,0,0,0,0.4951379895210266,0.4951379895210266
0,0,0,90,GK,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232496,0,0,0,0,0,0.2935110032558441,0.2935110032558441
0,0,0,90,GK,Manchester City,Manchester United,2,3,2018-04-07,7445,2017,230402,0,0,0,0,0,0.14417299628257751,0.14417299628257751
0,0,0,90,GK,Everton,Manchester City,1,3,2018-03-31,7433,2017,227094,0,0,0,0,0,0.6355879902839661,0.6355879902839661
0,0,0,90,GK,Stoke,Manchester City,0,2,2018-03-12,7416,2017,223526,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221656,0,0,0,0,0,0,0
0,0,0,90,GK,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220430,0,0,0,0,0,1.0963799953460693,1.0963799953460693
0,0,0,90,GK,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215130,0,0,0,0,0,0,0
0,0,0,90,GK,Burnley,Manchester City,1,1,2018-02-03,7372,2017,214872,0,0,0,0,0,0.17803800106048584,0.17803800106048584
0,0,0,90,GK,Manchester City,West Bromwich Albion,3,0,2018-01-31,7366,2017,215515,0,0,0,0,0,0.43692299723625183,0.43692299723625183
0,0,0,90,GK,Manchester City,Newcastle United,3,1,2018-01-20,7354,2017,209362,0,0,0,0,0,0.252267986536026,0.252267986536026
0,0,0,90,GK,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208274,0,0,0,0,0,0.09849599748849869,0.09849599748849869
0,0,0,90,GK,Manchester City,Watford,3,1,2018-01-02,7335,2017,206601,0,0,0,0,0,0.24646499752998352,0.24646499752998352
0,0,0,90,GK,Crystal Palace,Manchester City,0,0,2017-12-31,7321,2017,206339,0,0,0,0,0,0.015071099624037743,0.015071099624037743
0,0,0,90,GK,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205814,0,0,0,0,0,0.15200099349021912,0.15200099349021912
0,0,0,90,GK,Manchester City,Bournemouth,4,0,2017-12-23,7308,2017,203085,0,0,0,0,0,0.5088059902191162,0.5088059902191162
0,0,0,90,GK,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202640,0,0,0,0,0,0.38147100806236267,0.38147100806236267
0,0,0,90,GK,Swansea,Manchester City,0,4,2017-12-13,7281,2017,205401,0.03262510150671005,0,1,0,0,0.23486900329589844,0.20224399864673615
