goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Angers,Paris Saint Germain,0,3,2022-04-20,18142,2021,527957,0,0,0,0,0,0.08587989956140518,0.08587989956140518
0,0,0,90,GK,Paris Saint Germain,Bordeaux,3,0,2022-03-13,18099,2021,519771,0,0,0,0,0,0.46860799193382263,0.46860799193382263
0,0,0,90,GK,Nice,Paris Saint Germain,1,0,2022-03-05,18091,2021,517920,0,0,0,0,0,0.11733199656009674,0.11733199656009674
0,0,0,90,GK,Nantes,Paris Saint Germain,3,1,2022-02-19,18070,2021,514539,0,0,0,0,0,0.8147540092468262,0.8147540092468262
0,0,0,90,GK,Paris Saint Germain,Rennes,1,0,2022-02-11,18052,2021,512340,0,0,0,0,0,0.025152599439024925,0.025152599439024925
0,0,0,90,GK,Paris Saint Germain,Reims,4,0,2022-01-23,18041,2021,510723,0,0,0,0,0,0.8361709713935852,0.8361709713935852
0,0,0,90,GK,Lyon,Paris Saint Germain,1,1,2022-01-09,18021,2021,507596,0,0,0,0,0,0.046070799231529236,0.046070799231529236
0,0,0,90,GK,Lorient,Paris Saint Germain,1,1,2021-12-22,18004,2021,504701,0,0,0,0,0,0.12408199906349182,0.12408199906349182
0,0,0,90,GK,Lens,Paris Saint Germain,1,1,2021-12-04,17991,2021,500282,0,0,0,0,0,0,0
0,0,0,67,GK,Paris Saint Germain,Nantes,3,1,2021-11-20,17956,2021,495843,0,0,0,0,0,0.04337240010499954,0.04337240010499954
0,0,0,90,GK,Bordeaux,Paris Saint Germain,2,3,2021-11-06,17942,2021,494333,0,0,0,0,0,0.6026589870452881,0.6026589870452881
0,0,0,90,GK,Marseille,Paris Saint Germain,0,0,2021-10-24,17925,2021,491030,0,0,0,0,0,0.518090009689331,0.518090009689331
0,0,0,90,GK,Paris Saint Germain,Montpellier,2,0,2021-09-25,17897,2021,485056,0,0,0,0,0,0.1305689960718155,0.1305689960718155
0,0,0,90,GK,Metz,Paris Saint Germain,1,2,2021-09-22,17885,2021,484012,0,0,0,0,0,0.03316599875688553,0.03316599875688553
0,0,0,90,GK,Reims,Paris Saint Germain,0,2,2021-08-29,17861,2021,479881,0,0,0,0,0,0,0
0,0,0,90,GK,Brest,Paris Saint Germain,2,4,2021-08-20,17842,2021,476649,0,0,0,0,0,0.5382140278816223,0.5382140278816223
0,0,0,90,GK,Paris Saint Germain,Strasbourg,4,2,2021-08-14,17834,2021,475861,0,0,0,0,0,0.7712410092353821,0.7712410092353821
0,0,0,90,GK,Troyes,Paris Saint Germain,1,2,2021-08-07,17824,2021,474793,0,0,0,0,0,0.5852320194244385,0.5852320194244385
0,0,0,90,GK,Brest,Paris Saint Germain,0,2,2021-05-23,16127,2020,473828,0,0,0,0,0,0,0
0,0,0,90,GK,Paris Saint Germain,Reims,4,0,2021-05-16,16125,2020,472197,0,0,0,0,0,0,0
0,0,0,90,GK,Rennes,Paris Saint Germain,1,1,2021-05-09,16113,2020,469732,0,0,0,0,0,0.07657799869775772,0.07657799869775772
0,0,0,90,GK,Paris Saint Germain,Lens,2,1,2021-05-01,16104,2020,467002,0,0,0,0,0,0,0
0,0,0,90,GK,Metz,Paris Saint Germain,1,3,2021-04-24,16088,2020,465407,0,0,0,0,0,0.4249359965324402,0.4249359965324402
0,0,0,46,GK,Strasbourg,Paris Saint Germain,1,4,2021-04-10,16075,2020,461253,0,0,0,0,0,0,0
0,0,0,90,GK,Paris Saint Germain,Lille,0,1,2021-04-03,16056,2020,459705,0,0,0,0,0,0.06846210360527039,0.06846210360527039
0,0,0,90,GK,Lyon,Paris Saint Germain,2,4,2021-03-21,16055,2020,459017,0,0,0,0,0,0,0
0,0,0,90,GK,Paris Saint Germain,Nantes,1,2,2021-03-14,16044,2020,457359,0,0,0,0,0,0.028979800641536713,0.028979800641536713
0,0,0,90,GK,Bordeaux,Paris Saint Germain,0,1,2021-03-03,16026,2020,454124,0,0,0,0,0,0.10227800160646439,0.10227800160646439
0,0,0,90,GK,Dijon,Paris Saint Germain,0,4,2021-02-27,16018,2020,452360,0,0,0,0,0,0.8011239767074585,0.8011239767074585
0,0,0,90,GK,Paris Saint Germain,Monaco,0,2,2021-02-21,16013,2020,451625,0,0,0,0,0,0,0
0,0,0,90,GK,Paris Saint Germain,Nice,2,1,2021-02-13,16003,2020,449085,0,0,0,0,0,0.7176100015640259,0.7176100015640259
0,0,0,51,GK,Paris Saint Germain,Montpellier,4,0,2021-01-22,15962,2020,443858,0,0,0,0,0,0,0
0,0,0,90,GK,Angers,Paris Saint Germain,0,1,2021-01-16,15946,2020,442519,0,0,0,0,0,0.04416240006685257,0.04416240006685257
0,0,0,90,GK,Paris Saint Germain,Brest,3,0,2021-01-09,15943,2020,441208,0,0,0,0,0,0,0
0,0,0,90,GK,Saint-Etienne,Paris Saint Germain,1,1,2021-01-06,15933,2020,440446,0,0,0,0,0,0.5507169961929321,0.5507169961929321
0,0,0,90,GK,Paris Saint Germain,Strasbourg,4,0,2020-12-23,15924,2020,437928,0,0,0,0,0,0,0
0,0,0,90,GK,Lille,Paris Saint Germain,0,0,2020-12-20,15915,2020,437061,0,0,0,0,0,0.05178280174732208,0.05178280174732208
0,0,0,90,GK,Paris Saint Germain,Lyon,0,1,2020-12-13,15895,2020,434169,0,0,0,0,0,0.10109099745750427,0.10109099745750427
0,0,0,90,GK,Montpellier,Paris Saint Germain,1,3,2020-12-05,15881,2020,431586,0,0,0,0,0,0.22386500239372253,0.22386500239372253
0,0,0,90,GK,Monaco,Paris Saint Germain,3,2,2020-11-20,15861,2020,427598,0,0,0,0,0,0.4380519986152649,0.4380519986152649
0,0,0,90,GK,Paris Saint Germain,Rennes,3,0,2020-11-07,15846,2020,426630,0,0,0,0,0,0,0
0,0,0,90,GK,Nantes,Paris Saint Germain,0,3,2020-10-31,15839,2020,424806,0,0,0,0,0,0.46477898955345154,0.46477898955345154
0,0,0,90,GK,Nimes,Paris Saint Germain,0,4,2020-10-16,15822,2020,420771,0,0,0,0,0,0.8401610255241394,0.8401610255241394
0,0,0,90,GK,Paris Saint Germain,Angers,6,1,2020-10-02,15806,2020,419158,0,0,0,0,0,0.12593799829483032,0.12593799829483032
0,0,0,90,GK,Reims,Paris Saint Germain,0,2,2020-09-27,14223,2020,418555,0,0,0,0,0,1.412160038948059,1.412160038948059
0,0,0,90,GK,Nice,Paris Saint Germain,0,3,2020-09-20,14207,2020,416242,0,0,0,0,0,0.14459499716758728,0.14459499716758728
0,0,0,90,GK,Paris Saint Germain,Metz,1,0,2020-09-16,14202,2020,415416,0,0,0,0,0,0.6741340160369873,0.6741340160369873
0,0,0,90,GK,Paris Saint Germain,Dijon,4,0,2020-02-29,12973,2019,395825,0,0,0,0,0,0.8523859977722168,0.8523859977722168
0,0,0,90,GK,Amiens,Paris Saint Germain,4,4,2020-02-15,12949,2019,393709,0,0,0,0,0,0.7546049952507019,0.7546049952507019
0,0,0,90,GK,Paris Saint Germain,Lyon,4,2,2020-02-09,12940,2019,393362,0,0,0,0,0,0.6975039839744568,0.6975039839744568
0,0,0,90,GK,Nantes,Paris Saint Germain,1,2,2020-02-04,12929,2019,392096,0,0,0,0,0,0.9341139793395996,0.9341139793395996
0,0,0,90,GK,Paris Saint Germain,Montpellier,5,0,2020-02-01,12923,2019,391224,0,0,0,0,0,0,0
0,0,0,90,GK,Lille,Paris Saint Germain,0,2,2020-01-26,12917,2019,390932,0,0,0,0,0,0.13054199516773224,0.13054199516773224
0,0,0,90,GK,Monaco,Paris Saint Germain,1,4,2020-01-15,12851,2019,389069,0,0,0,0,0,0,0
0,0,0,90,GK,Paris Saint Germain,Monaco,3,3,2020-01-12,12907,2019,388943,0,0,0,0,0,0.07538630068302155,0.07538630068302155
0,0,0,90,GK,Paris Saint Germain,Amiens,4,1,2019-12-21,12897,2019,371784,0,0,0,0,0,0.5455870032310486,0.5455870032310486
0,0,0,90,GK,Saint-Etienne,Paris Saint Germain,0,4,2019-12-15,12880,2019,370721,0,0,0,0,0,0,0
0,0,0,90,GK,Montpellier,Paris Saint Germain,1,3,2019-12-07,12871,2019,368479,0,0,0,0,0,0.07292470335960388,0.07292470335960388
0,0,0,90,GK,Paris Saint Germain,Nantes,2,0,2019-12-04,12859,2019,367746,0,0,0,0,0,0,0
0,0,0,90,GK,Paris Saint Germain,Lille,2,0,2019-11-22,12840,2019,364294,0,0,0,0,0,0,0
0,0,0,90,GK,Dijon,Paris Saint Germain,2,1,2019-11-01,12825,2019,361156,0,0,0,0,0,0.0906549021601677,0.0906549021601677
0,0,0,90,GK,Paris Saint Germain,Marseille,4,0,2019-10-27,12814,2019,360472,0,0,0,0,0,0.4947049915790558,0.4947049915790558
0,0,0,90,GK,Nice,Paris Saint Germain,1,4,2019-10-18,12803,2019,357430,0,0,0,0,0,0.4422850012779236,0.4422850012779236
0,0,0,90,GK,Paris Saint Germain,Angers,4,0,2019-10-05,12794,2019,356302,0,0,0,0,0,0.7556329965591431,0.7556329965591431
0,0,0,90,GK,Bordeaux,Paris Saint Germain,0,1,2019-09-28,12780,2019,354790,0,0,0,0,0,0.41584399342536926,0.41584399342536926
0,0,0,90,GK,Paris Saint Germain,Reims,0,2,2019-09-25,12772,2019,353912,0,0,0,0,0,0,0
0,0,0,90,GK,Lyon,Paris Saint Germain,0,1,2019-09-22,12761,2019,353316,0,0,0,0,0,0.5198529958724976,0.5198529958724976
0,0,0,90,GK,Paris Saint Germain,Strasbourg,1,0,2019-09-14,12758,2019,349985,0,0,0,0,0,0.09669460356235504,0.09669460356235504
0,0,0,90,GK,Real Madrid,Real Betis,0,2,2019-05-19,10328,2018,334119,0,0,0,0,0,0,0
0,0,0,90,GK,Getafe,Real Madrid,0,0,2019-04-25,10294,2018,327977,0,0,0,0,0,0.04582199826836586,0.04582199826836586
0,0,0,90,GK,Real Madrid,Athletic Club,3,0,2019-04-21,10279,2018,326698,0,0,0,0,0,0,0
0,0,0,90,GK,Leganes,Real Madrid,1,1,2019-04-15,10275,2018,325328,0,0,0,0,0,0.020047500729560852,0.020047500729560852
0,0,0,90,GK,Real Madrid,Eibar,2,1,2019-04-06,10260,2018,322624,0,0,0,0,0,0.40312400460243225,0.40312400460243225
0,0,0,90,GK,Valencia,Real Madrid,2,1,2019-04-03,10256,2018,322113,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Celta Vigo,2,0,2019-03-16,10231,2018,316448,0,0,0,0,0,0.02417520061135292,0.02417520061135292
0,0,0,90,GK,Real Betis,Real Madrid,1,2,2019-01-13,10143,2018,309581,0,0,0,0,0,0.04881640151143074,0.04881640151143074
0,0,0,90,GK,Girona,Real Madrid,1,4,2018-08-26,9974,2018,246164,0,0,0,0,0,0.30372899770736694,0.30372899770736694
0,0,0,90,GK,Real Madrid,Getafe,2,0,2018-08-19,9964,2018,243677,0,0,0,0,0,0.033922500908374786,0.033922500908374786
0,0,0,90,GK,Real Madrid,Celta Vigo,6,0,2018-05-12,8247,2017,239368,0,0,0,0,0,0.391418993473053,0.391418993473053
0,0,0,90,GK,Barcelona,Real Madrid,2,2,2018-05-06,8236,2017,238472,0,0,0,0,0,0.05030899867415428,0.05030899867415428
0,0,0,90,GK,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233764,0,0,0,0,0,0.07583630084991455,0.07583630084991455
0,0,0,90,GK,Malaga,Real Madrid,1,2,2018-04-15,8194,2017,233081,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Atletico Madrid,1,1,2018-04-08,8188,2017,231178,0,0,0,0,0,0.1466190069913864,0.1466190069913864
0,0,0,90,GK,Las Palmas,Real Madrid,0,3,2018-03-31,8173,2017,227707,0,0,0,0,0,0.5972099900245667,0.5972099900245667
0,0,0,90,GK,Real Madrid,Girona,6,3,2018-03-18,8163,2017,224863,0,0,0,0,0,0.562745988368988,0.562745988368988
0,0,0,90,GK,Eibar,Real Madrid,1,2,2018-03-10,8152,2017,222084,0,0,0,0,0,0.0744687020778656,0.0744687020778656
0,0,0,90,GK,Real Madrid,Getafe,3,1,2018-03-03,8142,2017,221385,0,0,0,0,0,0.022287100553512573,0.022287100553512573
0,0,0,90,GK,Espanyol,Real Madrid,1,0,2018-02-27,8133,2017,220158,0,0,0,0,0,0.0403486005961895,0.0403486005961895
0,0,0,90,GK,Real Madrid,Alaves,4,0,2018-02-24,8120,2017,219234,0,0,0,0,0,0.658719003200531,0.658719003200531
0,0,0,90,GK,Real Betis,Real Madrid,3,5,2018-02-18,8110,2017,218639,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Real Sociedad,5,2,2018-02-10,8100,2017,216812,0,0,0,0,0,0,0
0,0,0,90,GK,Levante,Real Madrid,2,2,2018-02-03,8089,2017,216548,0,0,0,0,0,0.16326400637626648,0.16326400637626648
0,0,0,90,GK,Valencia,Real Madrid,1,4,2018-01-27,8088,2017,210565,0,0,0,0,0,0.09292739629745483,0.09292739629745483
0,0,0,90,GK,Real Madrid,Deportivo La Coruna,7,1,2018-01-21,8078,2017,209858,0,0,0,0,0,0.08597090095281601,0.08597090095281601
0,0,0,90,GK,Real Madrid,Villarreal,0,1,2018-01-13,8060,2017,207789,0,0,0,0,0,0.089900903403759,0.089900903403759
0,0,0,90,GK,Celta Vigo,Real Madrid,2,2,2018-01-07,8056,2017,207310,0,0,0,0,0,0.4217190146446228,0.4217190146446228
0,0,0,90,GK,Real Madrid,Barcelona,0,3,2017-12-23,8046,2017,204611,0,0,0,0,0,0.0576837994158268,0.0576837994158268
0,0,0,90,GK,Real Madrid,Sevilla,5,0,2017-12-09,8025,2017,199732,0,0,0,0,0,0.4210270047187805,0.4210270047187805
0,0,0,90,GK,Athletic Club,Real Madrid,0,0,2017-12-02,8015,2017,191097,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Espanyol,2,0,2017-10-01,7941,2017,189813,0,0,0,0,0,0.8846259713172913,0.8846259713172913
0,0,0,90,GK,Alaves,Real Madrid,1,2,2017-09-23,7931,2017,189297,0,0,0,0,0,0.0652913972735405,0.0652913972735405
0,0,0,90,GK,Real Madrid,Real Betis,0,1,2017-09-20,7920,2017,188976,0,0,0,0,0,0.274150013923645,0.274150013923645
0,0,0,90,GK,Real Sociedad,Real Madrid,1,3,2017-09-17,7910,2017,188711,0,0,0,0,0,0.17544999718666077,0.17544999718666077
0,0,0,90,GK,Real Madrid,Valencia,2,2,2017-08-27,7897,2017,188111,0,0,0,0,0,0.8452489972114563,0.8452489972114563
0,0,0,90,GK,Deportivo La Coruna,Real Madrid,0,3,2017-08-20,7886,2017,187957,0,0,0,0,0,0.6620830297470093,0.6620830297470093
0,0,0,90,GK,Malaga,Real Madrid,0,2,2017-05-21,4099,2016,160134,0,0,0,0,0,0.11511799693107605,0.11511799693107605
0,0,0,90,GK,Celta Vigo,Real Madrid,1,4,2017-05-17,3924,2016,156138,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Sevilla,4,1,2017-05-14,4086,2016,160926,0,0,0,0,0,0.5517569780349731,0.5517569780349731
0,0,0,90,GK,Real Madrid,Valencia,2,1,2017-04-29,4068,2016,160258,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Barcelona,2,3,2017-04-23,4047,2016,158511,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Atletico Madrid,1,1,2017-04-08,4026,2016,158483,0,0,0,0,0,0,0
0,0,0,90,GK,Leganes,Real Madrid,2,4,2017-04-05,4019,2016,158218,0,0,0,0,0,0.13600699603557587,0.13600699603557587
0,0,0,90,GK,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157942,0,0,0,0,0,0.11141499876976013,0.11141499876976013
0,0,0,90,GK,Real Madrid,Real Betis,2,1,2017-03-12,3989,2016,156458,0,0,0,0,0,0.14310400187969208,0.14310400187969208
0,0,0,90,GK,Eibar,Real Madrid,1,4,2017-03-04,3982,2016,155665,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Las Palmas,3,3,2017-03-01,3965,2016,154564,0,0,0,0,0,0,0
0,0,0,90,GK,Villarreal,Real Madrid,2,3,2017-02-26,3962,2016,156968,0,0,0,0,0,0.689631998538971,0.689631998538971
0,0,0,90,GK,Valencia,Real Madrid,2,1,2017-02-22,3954,2016,157413,0,0,0,0,0,0.01858850009739399,0.01858850009739399
0,0,0,90,GK,Osasuna,Real Madrid,1,3,2017-02-11,3934,2016,157468,0,0,0,0,0,1.2616100311279297,1.2616100311279297
0,0,0,90,GK,Real Madrid,Real Sociedad,3,0,2017-01-29,3922,2016,155010,0,0,0,0,0,0.2520439922809601,0.2520439922809601
0,0,0,90,GK,Real Madrid,Malaga,2,1,2017-01-21,3906,2016,157760,0,0,0,0,0,0.13696600496768951,0.13696600496768951
0,0,0,90,GK,Sevilla,Real Madrid,2,1,2017-01-15,3902,2016,156390,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Granada,5,0,2017-01-07,3885,2016,155372,0,0,0,0,0,0.507794976234436,0.507794976234436
0,0,0,90,GK,Real Madrid,Deportivo La Coruna,3,2,2016-12-10,3177,2016,154342,0,0,0,0,0,0.058462098240852356,0.058462098240852356
0,0,0,90,GK,Barcelona,Real Madrid,1,1,2016-12-03,3164,2016,154550,0,0,0,0,0,0.1217930018901825,0.1217930018901825
0,0,0,90,GK,Real Madrid,Sporting Gijon,2,1,2016-11-26,2798,2016,154149,0,0,0,0,0,0.036827798932790756,0.036827798932790756
0,0,0,90,GK,Atletico Madrid,Real Madrid,0,3,2016-11-19,2790,2016,153635,0,0,0,0,0,0.12840700149536133,0.12840700149536133
0,0,0,90,GK,Real Madrid,Leganes,3,0,2016-11-06,2781,2016,153317,0,0,0,0,0,0.5463759899139404,0.5463759899139404
0,0,0,90,GK,Alaves,Real Madrid,1,4,2016-10-29,3310,2016,152499,0.030555900186300278,0,1,0,0,0.030555900186300278,0
0,0,0,90,GK,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153345,0,0,0,0,0,0.3167110085487366,0.3167110085487366
0,0,0,90,GK,Real Betis,Real Madrid,1,6,2016-10-15,1853,2016,152749,0,0,0,0,0,0.24191699922084808,0.24191699922084808
0,0,0,90,GK,Real Madrid,Eibar,1,1,2016-10-02,1845,2016,152317,0,0,0,0,0,0.1250690072774887,0.1250690072774887
0,0,0,90,GK,Deportivo La Coruna,Real Madrid,0,2,2016-05-14,1770,2015,103002,0,0,0,0,0,0.06014379858970642,0.06014379858970642
0,0,0,90,GK,Real Sociedad,Real Madrid,0,1,2016-04-30,1750,2015,103615,0,0,0,0,0,0,0
0,0,0,90,GK,Rayo Vallecano,Real Madrid,2,3,2016-04-23,1740,2015,102778,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Villarreal,3,0,2016-04-21,1736,2015,101904,0,0,0,0,0,0,0
0,0,0,90,GK,Getafe,Real Madrid,1,5,2016-04-16,1720,2015,100640,0,0,0,0,0,0.6061530113220215,0.6061530113220215
0,0,0,90,GK,Barcelona,Real Madrid,1,2,2016-04-02,1702,2015,101944,0,0,0,0,0,0.02967889979481697,0.02967889979481697
0,0,0,90,GK,Real Madrid,Sevilla,4,0,2016-03-20,1698,2015,100543,0,0,0,0,0,0.06695590168237686,0.06695590168237686
0,0,0,90,GK,Las Palmas,Real Madrid,1,2,2016-03-13,1687,2015,100751,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Celta Vigo,7,1,2016-03-05,1669,2015,101378,0,0,0,0,0,0.009102740325033665,0.009102740325033665
0,0,0,90,GK,Levante,Real Madrid,1,3,2016-03-03,1665,2015,101999,0,0,0,0,0,0.22965900599956512,0.22965900599956512
0,0,0,90,GK,Real Madrid,Atletico Madrid,0,1,2016-02-27,1650,2015,100267,0,0,0,0,0,0.0228876993060112,0.0228876993060112
0,0,0,90,GK,Malaga,Real Madrid,1,1,2016-02-21,1645,2015,100031,0,0,0,0,0,0.21051600575447083,0.21051600575447083
0,0,0,90,GK,Real Madrid,Athletic Club,4,2,2016-02-13,1629,2015,99738,0,0,0,0,0,0.22840000689029694,0.22840000689029694
0,0,0,90,GK,Granada,Real Madrid,1,2,2016-02-07,1626,2015,99307,0,0,0,0,0,0.14686499536037445,0.14686499536037445
0,0,0,90,GK,Real Madrid,Espanyol,6,0,2016-01-31,1616,2015,99488,0,0,0,0,0,0.10481099784374237,0.10481099784374237
0,0,0,90,GK,Real Betis,Real Madrid,1,1,2016-01-24,1606,2015,98975,0,0,0,0,0,0.30141401290893555,0.30141401290893555
0,0,0,90,GK,Real Madrid,Sporting Gijon,5,1,2016-01-17,1593,2015,98685,0,0,0,0,0,0.9047939777374268,0.9047939777374268
0,0,0,90,GK,Real Madrid,Deportivo La Coruna,5,0,2016-01-09,1581,2015,96637,0,0,0,0,0,0.904869019985199,0.904869019985199
0,0,0,90,GK,Valencia,Real Madrid,2,2,2016-01-03,1576,2015,97427,0,0,0,0,0,0.09817740321159363,0.09817740321159363
0,0,0,90,GK,Real Madrid,Real Sociedad,3,1,2015-12-30,1558,2015,97745,0,0,0,0,0,0.05533970147371292,0.05533970147371292
0,0,0,90,GK,Real Madrid,Rayo Vallecano,10,2,2015-12-20,1553,2015,98301,0,0,0,0,0,0.0882313996553421,0.0882313996553421
0,0,0,90,GK,Villarreal,Real Madrid,1,0,2015-12-13,1548,2015,97232,0,0,0,0,0,0.045728899538517,0.045728899538517
0,0,0,90,GK,Real Madrid,Getafe,4,1,2015-12-05,1529,2015,98385,0,0,0,0,0,0,0
0,0,0,90,GK,Eibar,Real Madrid,0,2,2015-11-29,1526,2015,97399,0,0,0,0,0,0.0234133992344141,0.0234133992344141
0,0,0,90,GK,Real Madrid,Barcelona,0,4,2015-11-21,1510,2015,96275,0,0,0,0,0,0.021845199167728424,0.021845199167728424
0,0,0,90,GK,Celta Vigo,Real Madrid,1,3,2015-10-24,1480,2015,96037,0,0,0,0,0,0.2414720058441162,0.2414720058441162
0,0,0,90,GK,Real Madrid,Levante,3,0,2015-10-17,1469,2015,95523,0,0,0,0,0,0.06946799904108047,0.06946799904108047
0,0,0,90,GK,Atletico Madrid,Real Madrid,1,1,2015-10-04,1468,2015,94591,0,0,0,0,0,0.0564659982919693,0.0564659982919693
0,0,0,90,GK,Real Madrid,Malaga,0,0,2015-09-26,1451,2015,94051,0,0,0,0,0,0.703000009059906,0.703000009059906
0,0,0,90,GK,Athletic Club,Real Madrid,1,2,2015-09-23,1445,2015,94424,0,0,0,0,0,0.07191280275583267,0.07191280275583267
0,0,0,90,GK,Real Madrid,Granada,1,0,2015-09-19,1430,2015,95050,0,0,0,0,0,0,0
0,0,0,90,GK,Espanyol,Real Madrid,0,6,2015-09-12,1420,2015,93953,0,0,0,0,0,0.029495399445295334,0.029495399445295334
0,0,0,90,GK,Real Madrid,Real Betis,5,0,2015-08-30,1413,2015,93690,0,0,0,0,0,0,0
0,0,0,90,GK,Sporting Gijon,Real Madrid,0,0,2015-08-23,1405,2015,93428,0,0,0,0,0,0,0
0,0,0,90,GK,Espanyol,Real Madrid,1,4,2015-05-17,5492,2014,41001,0,0,0,0,0,0.2556839883327484,0.2556839883327484
0,0,0,90,GK,Real Madrid,Almeria,3,0,2015-04-29,5559,2014,41239,0,0,0,0,0,0.6643000245094299,0.6643000245094299
0,0,0,90,GK,Real Madrid,Eibar,3,0,2015-04-11,5525,2014,43987,0,0,0,0,0,0.026233499869704247,0.026233499869704247
0,0,0,90,GK,Real Madrid,Levante,2,0,2015-03-15,5589,2014,44882,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Rayo Vallecano,5,1,2014-11-08,5728,2014,38793,0,0,0,0,0,0.1341560035943985,0.1341560035943985
0,0,0,90,GK,Real Madrid,Elche,5,1,2014-09-23,5806,2014,36841,0,0,0,0,0,0.6073409914970398,0.6073409914970398
