goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,1,0.01855364814400673,90,DC,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505096,0,0,0,1,0.01855364814400673,0.07974197715520859,0.07974197715520859
0,1,0.1246524229645729,90,DC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504067,0,0,0,0,0.1246524229645729,0.6887072920799255,0.6887072920799255
0,2,0.3650532066822052,90,DC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503066,0.08574415743350983,0,1,0,0.3650532066822052,0.6166434288024902,0.6166434288024902
0,2,0.14131729304790497,90,DC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501373,0,0,0,0,0.14131729304790497,0.7762966156005859,0.7762966156005859
0,4,0.35526689887046814,90,DC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500163,0.10095181316137314,0,1,0,0.35526689887046814,1.3258284330368042,1.3258284330368042
0,1,0.10081660002470016,90,DC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498133,0,0,0,0,0.10081660002470016,0.11083202064037323,0.11083202064037323
0,0,0,79,DC,Manchester City,Everton,3,0,2021-11-21,16490,2021,496357,0,0,0,0,0,1.1861145496368408,1.1861145496368408
0,0,0,46,DC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492241,0.042034491896629333,0,1,0,0,0.06288448721170425,0.02084999717772007
0,0,0,90,DC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490222,0,0,0,0,0,0.21928726136684418,0.21928726136684418
0,1,0.06756319850683212,76,DC,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488129,0,0,0,0,0.06756319850683212,0.6511285305023193,0.6511285305023193
0,0,0,90,DC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487423,0,0,0,0,0,0.31564947962760925,0.31564947962760925
0,2,0.4296080768108368,90,DC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484409,0,0,0,0,0.4296080768108368,0.08750347793102264,0.08750347793102264
0,1,0.0889868438243866,90,DC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480390,0.018429165706038475,0,1,0,0.0889868438243866,0.739242434501648,0.739242434501648
0,5,0.31654447317123413,90,DC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478683,0,0,0,0,0.31654447317123413,2.4698500633239746,2.420424699783325
1,2,0.16305215656757355,90,DC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476905,0,0,0,1,0.16305215656757355,1.2369657754898071,1.2369657754898071
0,0,0,90,DC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468839,0,0,0,0,0,0.1949484497308731,0.1949484497308731
0,1,0.6357297897338867,90,DC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466841,0.26682114601135254,0,2,0,0.6357297897338867,0.685440719127655,0.685440719127655
0,0,0,40,Sub,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464728,0,0,0,0,0,0.14841075241565704,0.14841075241565704
0,0,0,90,DC,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459870,0,0,0,0,0,0.06540475785732269,0.06540475785732269
0,0,0,90,DC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456640,0,0,0,0,0,0.38261547684669495,0.38261547684669495
0,0,0,90,DC,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455759,0,0,0,0,0,0.25779804587364197,0.25779804587364197
0,0,0,90,DC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453551,0,0,0,0,0,0.9067943692207336,0.9067943692207336
0,0,0,90,DC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450268,0,0,0,0,0,0.2533978521823883,0.2533978521823883
0,0,0,90,DC,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449169,0,0,0,0,0,0.9630500674247742,0.9630500674247742
0,0,0,90,DL,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446996,0,0,0,0,0,0.2606375515460968,0.2606375515460968
0,2,0.03734870254993439,90,DC,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445625,0,0,0,0,0.03734870254993439,0.1067972257733345,0.1067972257733345
0,1,0.026690131053328514,35,Sub,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445060,0,0,0,0,0.026690131053328514,0.12600049376487732,0.12600049376487732
0,0,0,90,DC,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428160,0.22370193898677826,0,2,0,0,0.1021299958229065,0.1021299958229065
0,0,0,90,DC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427234,0,0,0,0,0,0.45447832345962524,0.45447832345962524
0,1,0.12088636308908463,90,DC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424237,0.0873722955584526,0,1,0,0.12088636308908463,1.1641875505447388,1.1641875505447388
0,1,0.021684961393475533,90,DC,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419648,0,0,0,0,0.021684961393475533,0.1717185527086258,0.1717185527086258
0,0,0,90,DC,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411352,0,0,0,0,0,0.9339677095413208,0.9339677095413208
1,1,0.5268639326095581,76,DC,Watford,Manchester City,0,4,2020-07-21,12011,2019,410463,0,0,0,1,0.5268639326095581,0.5503608584403992,0.5503608584403992
0,0,0,90,DC,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407608,0,0,0,0,0,0.2924177348613739,0.2924177348613739
0,2,0.11046096682548523,90,DC,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406019,0,0,0,0,0.11046096682548523,1.0249030590057373,0.9144421219825745
0,0,0,82,DC,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404934,0,0,0,0,0,0.30587971210479736,0.30587971210479736
0,0,0,76,DC,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402745,0.03400299698114395,0,1,0,0,0.05244185030460358,0.05244185030460358
0,0,0,24,Sub,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401950,0,0,0,0,0,0.15326611697673798,0.15326611697673798
0,0,0,73,DC,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400537,0,0,0,0,0,0.13221202790737152,0.13221202790737152
0,0,0,60,DC,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387279,0,0,0,0,0,0.04972066357731819,0.04972066357731819
0,0,0,66,DC,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387101,0,0,0,0,0,0.16918447613716125,0.16918447613716125
0,0,0,79,DC,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386379,0,0,0,0,0,0.6643869876861572,0.6643869876861572
0,0,0,36,DC,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347513,0,0,0,0,0,0.6927022933959961,0.6927022933959961
0,0,0,90,DC,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344497,0.1450343132019043,0,2,0,0,1.1015909910202026,1.032397747039795
0,1,0.08190283179283142,90,DC,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342120,0,0,0,0,0.08190283179283142,1.235597014427185,1.235597014427185
0,0,0,90,DC,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341196,0,0,0,0,0,0.07341097295284271,0.07341097295284271
1,1,0.5008901357650757,90,DC,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332219,0.06782066822052002,0,1,1,0.5008901357650757,0.5400835871696472,0.5400835871696472
0,0,0,90,DC,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331343,0.059071749448776245,1,3,0,0,0.1381073147058487,0.07903555780649185
0,1,0.04314175620675087,90,DC,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329035,0,0,0,0,0.04314175620675087,0.8640742301940918,0.8209324479103088
0,0,0,90,DC,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327650,0,0,0,0,0,0.16851671040058136,0.16851671040058136
0,1,0.10631503909826279,90,DC,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325645,0,0,0,0,0.10631503909826279,0.9351879954338074,0.9351879954338074
0,0,0,90,DC,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324885,0,0,0,0,0,0.2774968147277832,0.2774968147277832
0,3,0.4067392647266388,90,DC,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321881,0.054049670696258545,1,1,0,0.4067392647266388,1.5884506702423096,1.2169976234436035
0,1,0.1062103733420372,90,DC,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317626,0,0,0,0,0.1062103733420372,0.11005514115095139,0.11005514115095139
0,0,0,90,DC,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304658,0,0,0,0,0,0.18492521345615387,0.18492521345615387
1,2,0.6699020862579346,90,DL,Everton,Manchester City,0,2,2019-02-06,9461,2018,304426,0,0,0,1,0.6699020862579346,0.08136755973100662,0.08136755973100662
0,0,0,90,DL,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304358,0.3482462465763092,1,1,0,0,1.5865839719772339,1.238337755203247
0,0,0,90,DC,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304012,0,0,0,0,0,0.23796483874320984,0.23796483874320984
0,0,0,90,DC,Huddersfield,Manchester City,0,3,2019-01-20,9423,2018,303823,0,0,0,0,0,0.8861432075500488,0.8861432075500488
0,0,0,90,DC,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303564,0,0,0,0,0,0.7935473918914795,0.7935473918914795
0,0,0,88,DL,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303293,0,0,0,0,0,0.019120782613754272,0.019120782613754272
0,1,0.06816023588180542,90,DC,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291605,0,0,0,0,0.06816023588180542,2.068765640258789,2.068765640258789
0,0,0,90,DC,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279101,0,0,0,0,0,0.5477583408355713,0.5477583408355713
0,3,0.1799260973930359,90,DC,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278838,0.06601129472255707,0,2,0,0.1799260973930359,0.36614951491355896,0.32243913412094116
0,2,0.10522770136594772,90,DC,Manchester City,Everton,3,1,2018-12-15,9361,2018,278450,0.05870334804058075,0,2,0,0.10522770136594772,0.05870334804058075,0.01311891432851553
0,1,0.0052263750694692135,90,DC,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278351,0,0,0,0,0.0052263750694692135,0.09693488478660583,0.09170851111412048
0,0,0,1,Sub,Watford,Manchester City,1,2,2018-12-04,9341,2018,277999,0,0,0,0,0,0,0
0,0,0,90,DC,Manchester City,Bournemouth,3,1,2018-12-01,9329,2018,277698,0.10940318554639816,0,1,0,0,0.6221943497657776,0.6221943497657776
0,0,0,90,DC,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277383,0,0,0,0,0,0,0
0,1,0.016230126842856407,90,DC,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277312,0,0,0,0,0.016230126842856407,0.8710005879402161,0.8710005879402161
0,0,0,90,DC,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277007,0,0,0,0,0,1.276981234550476,1.276981234550476
0,0,0,90,DC,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276798,0,0,0,0,0,0.23069675266742706,0.23069675266742706
0,0,0,90,DC,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276370,0,0,0,0,0,1.7297166585922241,1.7297166585922241
0,0,0,90,DC,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276246,0,0,0,0,0,0.18359369039535522,0.18359369039535522
0,1,0.04692506045103073,90,DC,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260486,0,0,0,0,0.04692506045103073,0.5965920686721802,0.5965920686721802
0,1,0.09751726686954498,90,DC,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260142,0,0,0,0,0.09751726686954498,1.1181732416152954,1.1181732416152954
0,1,0.03816669434309006,90,DC,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259881,0.024904189631342888,0,1,0,0.03816669434309006,0.9307512044906616,0.9307512044906616
0,1,0.035851672291755676,90,DC,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259686,0,0,0,0,0.035851672291755676,0.30704280734062195,0.27119114995002747
1,1,0.5676846504211426,90,DC,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259478,0,0,0,1,0.5676846504211426,0.6541811227798462,0.6541811227798462
0,2,0.030941223725676537,90,DC,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259131,0.05086686462163925,0,1,0,0.030941223725676537,1.9587314128875732,1.8966842889785767
0,2,0.7271400690078735,90,DC,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258670,0,0,0,0,0.7271400690078735,0.04364322870969772,0.04364322870969772
0,1,0.015401862561702728,90,DC,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240051,0,0,0,0,0.015401862561702728,0.3989948034286499,0.3835929334163666
0,1,0.014064694754779339,90,DC,Manchester City,Brighton,3,1,2018-05-09,7424,2017,238707,0.11890522390604019,0,1,0,0.014064694754779339,0.4108945429325104,0.27792462706565857
0,0,0,90,DC,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236507,0,0,0,0,0,0.9639612436294556,0.9639612436294556
0,0,0,90,DC,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235044,0,0,0,0,0,1.4828189611434937,1.4828189611434937
0,0,0,90,DC,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232499,0,0,0,0,0,0.7188860774040222,0.7188860774040222
0,1,0.048554133623838425,88,DC,Everton,Manchester City,1,3,2018-03-31,7433,2017,227097,0.02020930126309395,0,1,0,0.048554133623838425,0.525805652141571,0.4570421874523163
0,0,0,90,DC,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221659,0,0,0,0,0,0.11654563993215561,0.11654563993215561
0,0,0,90,DC,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215133,0,0,0,0,0,0.7247462868690491,0.7247462868690491
0,0,0,90,DC,Manchester City,West Bromwich Albion,3,0,2018-01-31,7366,2017,215518,0,0,0,0,0,0,0
0,0,0,90,DC,Getafe,Athletic Club,2,2,2018-01-19,8073,2017,208825,0.3802269995212555,1,2,0,0,0.3802269995212555,0
0,1,0.08086983114480972,90,DC,Espanyol,Athletic Club,1,1,2018-01-14,8062,2017,208356,0,0,0,0,0.08086983114480972,0.040564119815826416,0.040564119815826416
0,0,0,90,DC,Athletic Club,Alaves,2,0,2018-01-07,8052,2017,207243,0,0,0,0,0,0,0
0,0,0,90,DC,Real Betis,Athletic Club,0,2,2017-12-22,8043,2017,204544,0,0,0,0,0,0.08749688416719437,0.08749688416719437
0,0,0,90,DC,Athletic Club,Real Sociedad,0,0,2017-12-16,8035,2017,204695,0,0,0,0,0,0.32043254375457764,0.32043254375457764
0,1,0.06680884957313538,90,DC,Levante,Athletic Club,1,2,2017-12-10,8024,2017,199720,0,0,0,0,0.06680884957313538,0.025593198835849762,0.025593198835849762
0,1,0.023140881210565567,90,DC,Deportivo La Coruna,Athletic Club,2,2,2017-11-26,8005,2017,190550,0.12702739238739014,0,2,0,0.023140881210565567,0.058379847556352615,0
0,0,0,90,DC,Athletic Club,Villarreal,1,1,2017-11-19,7996,2017,191608,0,0,0,0,0,0.0896240845322609,0.0896240845322609
0,1,0.28565821051597595,90,DC,Celta Vigo,Athletic Club,3,1,2017-11-05,7986,2017,191347,0.01919647864997387,0,1,0,0.28565821051597595,0.01919647864997387,0
0,0,0,90,DC,Athletic Club,Barcelona,0,2,2017-10-28,7977,2017,190893,0.016615005210042,0,1,0,0,0.036748167127370834,0.020133161917328835
0,0,0,90,DC,Leganes,Athletic Club,1,0,2017-10-22,7965,2017,190245,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Sevilla,1,0,2017-10-14,7951,2017,189731,0,0,0,0,0,0.4242557883262634,0.4242557883262634
0,1,0.04812817648053169,90,DC,Valencia,Athletic Club,3,2,2017-10-01,7948,2017,190219,0.41236329078674316,0,1,0,0.04812817648053169,0.15406982600688934,0.15406982600688934
0,0,0,90,DC,Malaga,Athletic Club,3,3,2017-09-23,7938,2017,189662,0,0,0,0,0,0.6373608708381653,0.6373608708381653
0,0,0,90,DC,Athletic Club,Atletico Madrid,1,2,2017-09-20,7927,2017,189173,0,0,0,0,0,0.31181561946868896,0.31181561946868896
0,1,0.06055407598614693,90,DC,Las Palmas,Athletic Club,1,0,2017-09-17,7917,2017,188909,0,0,0,0,0.06055407598614693,0.0751819834113121,0.014627909287810326
0,0,0,90,DC,Athletic Club,Girona,2,0,2017-09-10,7906,2017,188588,0,0,0,0,0,0,0
0,1,0.014387588016688824,90,DC,Eibar,Athletic Club,0,1,2017-08-27,7894,2017,188323,0,0,0,0,0.014387588016688824,0,0
0,1,0.026823123916983604,90,DC,Athletic Club,Getafe,0,0,2017-08-20,7884,2017,188085,0.08230257034301758,0,1,0,0.026823123916983604,0.17032212018966675,0.17032212018966675
0,2,0.19538666307926178,90,DC,Atletico Madrid,Athletic Club,3,1,2017-05-21,4101,2016,160469,0,0,0,0,0.19538666307926178,0.14707909524440765,0.14707909524440765
0,2,0.08272058516740799,90,DC,Alaves,Athletic Club,1,0,2017-05-07,4083,2016,160858,0,0,0,0,0.08272058516740799,0.23127560317516327,0.21734872460365295
0,0,0,90,DC,Celta Vigo,Athletic Club,0,3,2017-04-30,4073,2016,160553,0.029416710138320923,0,1,0,0,0.06336349993944168,0.06336349993944168
0,1,0.12134397029876709,90,DC,Athletic Club,Real Betis,2,1,2017-04-27,4063,2016,159985,0,0,0,0,0.12134397029876709,0.045475348830223083,0.045475348830223083
0,1,0.015167461708188057,90,DC,Eibar,Athletic Club,0,1,2017-04-24,4052,2016,159166,0,0,0,0,0.015167461708188057,0.10767647624015808,0.10767647624015808
0,1,0.07040084898471832,90,DC,Athletic Club,Las Palmas,5,1,2017-04-14,4042,2016,158289,0.08894068747758865,0,1,0,0.07040084898471832,0.08894068747758865,0.08894068747758865
1,2,0.12149106711149216,90,DC,Villarreal,Athletic Club,3,1,2017-04-07,4031,2016,158832,0,0,0,1,0.12149106711149216,0.010964915156364441,0.010964915156364441
0,0,0,90,DC,Athletic Club,Espanyol,2,0,2017-04-04,4021,2016,158429,0,0,0,0,0,0.1287950575351715,0.1287950575351715
0,0,0,90,DC,Osasuna,Athletic Club,1,2,2017-04-01,4010,2016,159055,0.20088088512420654,0,1,0,0,0.20088088512420654,0
0,1,0.11036574840545654,90,DC,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157930,0,0,0,0,0.11036574840545654,0.5720642805099487,0.5720642805099487
0,0,0,90,DC,Real Sociedad,Athletic Club,0,2,2017-03-12,3988,2016,156336,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Malaga,1,0,2017-03-05,3980,2016,155430,0.006676934193819761,0,1,0,0,0.3800128102302551,0.3800128102302551
0,0,0,29,DC,Valencia,Athletic Club,2,0,2017-02-19,3947,2016,155192,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Deportivo La Coruna,2,1,2017-02-11,3937,2016,157846,0,0,0,0,0,0.19116462767124176,0.19116462767124176
0,0,0,90,DC,Barcelona,Athletic Club,3,0,2017-02-04,3926,2016,156364,0.21728606522083282,0,1,0,0,0.2870109975337982,0.2870109975337982
0,0,0,90,DC,Athletic Club,Sporting Gijon,2,1,2017-01-29,3921,2016,155346,0,0,0,0,0,0.009201154112815857,0.009201154112815857
0,0,0,90,DC,Athletic Club,Atletico Madrid,2,2,2017-01-22,3910,2016,154676,0,0,0,0,0,0.07723838835954666,0.07723838835954666
0,0,0,90,DC,Leganes,Athletic Club,0,0,2017-01-14,3894,2016,157219,0,0,0,0,0,0,0
0,2,0.4895136058330536,90,DC,Athletic Club,Alaves,0,0,2017-01-08,3889,2016,156043,0.06762348860502243,0,1,0,0.4895136058330536,0.1294887512922287,0.06186526641249657
0,0,0,46,DC,Real Betis,Athletic Club,1,0,2016-12-11,3181,2016,156724,0,0,0,0,0,0.06547125428915024,0.06547125428915024
0,0,0,90,DC,Athletic Club,Eibar,3,1,2016-12-04,3168,2016,154095,0,0,0,0,0,0.058129142969846725,0.058129142969846725
0,0,0,90,DC,Las Palmas,Athletic Club,3,1,2016-11-28,2805,2016,154386,0,0,0,0,0,0.013717691414058208,0.013717691414058208
0,0,0,90,DC,Athletic Club,Villarreal,1,0,2016-11-20,2794,2016,153707,0,0,0,0,0,0,0
0,2,0.09089121222496033,90,DC,Athletic Club,Osasuna,1,1,2016-10-30,3314,2016,152765,0,0,0,0,0.09089121222496033,0.6881886720657349,0.6609810590744019
0,0,0,90,DC,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153360,0,0,0,0,0,0.0841551274061203,0.0841551274061203
0,1,0.0486445426940918,90,DC,Athletic Club,Real Sociedad,3,2,2016-10-16,1855,2016,152682,0,0,0,0,0.0486445426940918,0.07733497023582458,0.07733497023582458
0,0,0,90,DC,Malaga,Athletic Club,2,1,2016-10-02,1846,2016,152277,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Sevilla,3,1,2016-09-24,1832,2016,151958,0,0,0,0,0,0.07042019814252853,0.07042019814252853
1,1,0.828021228313446,90,DC,Granada,Athletic Club,1,2,2016-09-22,1824,2016,151692,0,0,0,1,0.828021228313446,0.15257301926612854,0.15257301926612854
0,0,0,90,DC,Athletic Club,Valencia,2,1,2016-09-18,1815,2016,151372,0,0,0,0,0,0.0827469527721405,0.0827469527721405
0,0,0,90,DC,Deportivo La Coruna,Athletic Club,0,1,2016-09-11,1808,2016,151108,0,0,0,0,0,0.02839050628244877,0.02839050628244877
0,1,0.03115823119878769,90,DC,Athletic Club,Barcelona,0,1,2016-08-28,1797,2016,150786,0,0,0,0,0.03115823119878769,0,0
0,0,0,90,DC,Sporting Gijon,Athletic Club,2,1,2016-08-21,1784,2016,150551,0,0,0,0,0,0.018293827772140503,0.018293827772140503
0,1,0.06889336556196213,90,DC,Espanyol,Athletic Club,2,1,2016-03-20,1695,2015,101366,0,0,0,0,0.06889336556196213,0.09917424619197845,0.09917424619197845
0,0,0,80,DC,Athletic Club,Real Betis,3,1,2016-03-13,1686,2015,101436,0,0,0,0,0,0.045257121324539185,0.045257121324539185
0,0,0,74,DC,Sporting Gijon,Athletic Club,0,2,2016-03-06,1675,2015,101973,0.04170738160610199,0,1,0,0,0.1889631450176239,0.1472557634115219
0,0,0,90,DC,Athletic Club,Deportivo La Coruna,4,1,2016-03-02,1664,2015,102488,0,0,0,0,0,0.6412889957427979,0.6412889957427979
0,1,0.04671035706996918,90,DC,Valencia,Athletic Club,0,3,2016-02-28,1656,2015,100337,0,0,0,0,0.04671035706996918,0.39045098423957825,0.39045098423957825
0,1,0.07567135244607925,90,DC,Athletic Club,Real Sociedad,0,1,2016-02-21,1646,2015,100046,0,0,0,0,0.07567135244607925,0,0
0,0,0,90,DC,Real Madrid,Athletic Club,4,2,2016-02-13,1629,2015,99754,0,0,0,0,0,0.3467077612876892,0.3467077612876892
0,0,0,90,DC,Athletic Club,Villarreal,0,0,2016-02-06,1621,2015,99267,0.10983256250619888,0,1,0,0,0.02096283994615078,0.02096283994615078
0,0,0,15,Sub,Getafe,Athletic Club,0,1,2016-01-30,1610,2015,99402,0,0,0,0,0,0,0
1,1,0.2701103091239929,90,DC,Athletic Club,Eibar,5,2,2016-01-24,1603,2015,98881,0,0,0,1,0.2701103091239929,0.08694003522396088,0.08694003522396088
0,1,0.12825322151184082,90,DC,Barcelona,Athletic Club,6,0,2016-01-17,1596,2015,98591,0,0,0,0,0.12825322151184082,0.06667383015155792,0.06667383015155792
0,1,0.09448914974927902,90,DC,Sevilla,Athletic Club,2,0,2016-01-09,1579,2015,97317,0,0,0,0,0.09448914974927902,0.0529998242855072,0.0529998242855072
0,0,0,90,DC,Celta Vigo,Athletic Club,0,1,2015-12-30,1565,2015,96875,0,0,0,0,0,0,0
0,1,0.08961469680070877,90,DC,Athletic Club,Levante,2,0,2015-12-20,1556,2015,97469,0.021203046664595604,0,1,0,0.08961469680070877,0,0
1,1,0.8469609618186951,90,DC,Atletico Madrid,Athletic Club,2,1,2015-12-13,1547,2015,98149,0.10362488031387329,0,1,1,0.8469609618186951,0.44696730375289917,0.3433424234390259
0,0,0,66,DC,Rayo Vallecano,Athletic Club,0,3,2015-11-29,1527,2015,98345,0.686542272567749,1,1,0,0,0.0537135936319828,0.0537135936319828
0,0,0,90,DC,Granada,Athletic Club,2,0,2015-11-22,1516,2015,97123,0,0,0,0,0,0.05014655366539955,0.05014655366539955
0,3,0.6629259586334229,90,DC,Real Betis,Athletic Club,1,3,2015-11-01,1498,2015,95511,0,0,0,0,0.6629259586334229,0.6179434657096863,0.6179434657096863
