goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.1384042203426361,90,DMC,Newcastle United,Chelsea,2,1,2014-12-06,4599,2014,22957,0.06452477723360062,0,2,0,0.1384042203426361,0.6235864162445068,0.444227933883667
0,1,0.01544127706438303,90,DMC,West Ham,Newcastle United,1,0,2014-11-29,4680,2014,21552,0.014662531204521656,0,1,0,0.01544127706438303,0.04902084544301033,0.033579569309949875
0,0,0,90,DMC,Newcastle United,Queens Park Rangers,1,0,2014-11-22,4670,2014,19793,0,0,0,0,0,0.5700495839118958,0.5700495839118958
0,0,0,90,DMC,West Bromwich Albion,Newcastle United,0,2,2014-11-09,4667,2014,20194,0,0,0,0,0,0.1065400242805481,0.1065400242805481
0,2,0.10271710902452469,90,DMC,Newcastle United,Liverpool,1,0,2014-11-01,4649,2014,18884,0.0834704264998436,0,3,0,0.10271710902452469,0.042853180319070816,0
0,2,0.13018810749053955,90,DMC,Tottenham,Newcastle United,1,2,2014-10-26,4715,2014,19089,0.26868900656700134,1,2,0,0.13018810749053955,0.3988771438598633,0
0,1,0.04958627372980118,90,DMC,Newcastle United,Leicester,1,0,2014-10-18,4704,2014,19268,0.1705210655927658,0,4,0,0.04958627372980118,0.2203075885772705,0.19777081906795502
0,0,0,70,MC,Swansea,Newcastle United,2,2,2014-10-04,4693,2014,20274,0,0,0,0,0,0.09163051843643188,0.09163051843643188
0,2,0.6564041972160339,90,DMC,Stoke,Newcastle United,1,0,2014-09-29,4748,2014,18620,0.06734045594930649,0,2,0,0.6564041972160339,0.6503293514251709,0.027798408642411232
0,3,0.23861652612686157,90,DMC,Newcastle United,Hull,2,2,2014-09-20,4733,2014,18277,0,0,0,0,0.23861652612686157,0.5213027000427246,0.36712566018104553
0,2,0.11971107125282288,90,DMC,Southampton,Newcastle United,4,0,2014-09-13,4722,2014,18041,0,0,0,0,0.11971107125282288,0.11971107125282288,0
0,1,0.053162574768066406,90,DMC,Newcastle United,Crystal Palace,3,3,2014-08-30,4771,2014,17722,0.10039735585451126,0,2,0,0.053162574768066406,0.09730752557516098,0.09730752557516098
0,1,0.05854732170701027,90,DMC,Aston Villa,Newcastle United,0,0,2014-08-23,4759,2014,17319,0.021586384624242783,0,1,0,0.05854732170701027,0.07122530043125153,0.07122530043125153
0,0,0,90,MC,Newcastle United,Manchester City,0,2,2014-08-17,4757,2014,17169,0.4148401916027069,0,2,0,0,0,0
