goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,3,0.34435999393463135,88,FW,West Ham,Swansea,1,0,2017-04-08,3455,2016,134025,0.0890733003616333,0,2,0,0.34435999393463135,0.4779669940471649,0.04453349858522415
0,0,0,90,MR,Arsenal,West Ham,3,0,2017-04-05,3440,2016,133320,0,0,0,0,0,0,0
0,0,0,90,AMC,Hull,West Ham,2,1,2017-04-01,3433,2016,132613,0.0432123988866806,0,1,0,0,0.0432123988866806,0
1,4,0.95660001039505,90,AMR,West Ham,Leicester,2,3,2017-03-18,3421,2016,134050,0.01703529991209507,0,1,1,0.95660001039505,0.6481990218162537,0.07597819715738297
1,2,0.5460169911384583,30,Sub,Bournemouth,West Ham,3,2,2017-03-11,3411,2016,133872,0,0,0,1,0.5460169911384583,0.6025410294532776,0.0565234012901783
0,0,0,22,Sub,West Ham,Chelsea,1,2,2017-03-06,3409,2016,133640,0.10428900271654129,1,1,0,0,0.10428900271654129,0
1,1,0.6499180197715759,15,Sub,Watford,West Ham,1,1,2017-02-25,3396,2016,132066,0,0,0,1,0.6499180197715759,1.1407899856567383,0.4908750057220459
0,0,0,1,Sub,West Ham,Manchester United,0,2,2017-01-02,3335,2016,130090,0,0,0,0,0,0,0
0,2,0.08586099743843079,67,AMC,Leicester,West Ham,1,0,2016-12-31,3156,2016,130457,0,0,0,0,0.08586099743843079,0.10011699795722961,0.014256400056183338
1,2,0.9132440090179443,76,AMC,Swansea,West Ham,1,4,2016-12-26,3146,2016,129801,0.6306130290031433,0,1,1,0.9132440090179443,1.5438599586486816,0
0,1,0.4588559865951538,41,Sub,West Ham,Hull,1,0,2016-12-17,3137,2016,128960,0.02442849986255169,0,1,0,0.4588559865951538,0.12303700298070908,0.12303700298070908
0,1,0.10242699831724167,18,Sub,West Ham,Burnley,1,0,2016-12-14,3129,2016,130913,0,0,0,0,0.10242699831724167,0.10242699831724167,0.10242699831724167
0,1,0.05445360019803047,65,MR,Liverpool,West Ham,2,2,2016-12-11,3124,2016,130042,0,0,0,0,0.05445360019803047,0.05445360019803047,0
0,2,0.13515999913215637,24,Sub,West Ham,Arsenal,1,5,2016-12-03,3111,2016,129070,0,0,0,0,0.13515999913215637,0.13515999913215637,0
0,1,0.02214300073683262,14,Sub,Manchester United,West Ham,1,1,2016-11-27,2716,2016,128149,0,0,0,0,0.02214300073683262,0.1579740047454834,0.13583099842071533
0,0,0,65,AMC,Tottenham,West Ham,3,2,2016-11-19,2704,2016,128777,0.026365499943494797,0,1,0,0,0.026365499943494797,0
0,0,0,67,FW,West Ham,Stoke,1,1,2016-11-05,2690,2016,128216,0,0,0,0,0,0.013080700300633907,0.013080700300633907
0,1,0.1091890037059784,29,Sub,Everton,West Ham,2,0,2016-10-30,2684,2016,127594,0.03938170149922371,0,1,0,0.1091890037059784,0.1091890037059784,0
0,0,0,34,FWR,Chelsea,West Ham,2,1,2016-08-15,470,2016,124971,0,0,0,0,0,0,0
1,1,0.052256498485803604,90,FW,Swansea,Manchester City,1,1,2016-05-15,457,2015,57837,0,0,0,1,0.052256498485803604,0.01737309992313385,0.01737309992313385
1,2,0.790461003780365,90,FW,West Ham,Swansea,1,4,2016-05-07,439,2015,62993,0.40583598613739014,1,2,1,0.790461003780365,1.2377899885177612,0.04149410128593445
2,4,0.8520979881286621,90,FW,Swansea,Liverpool,3,1,2016-05-01,433,2015,63474,0.16761699318885803,0,2,2,0.8520979881286621,0.48723798990249634,0.06264950335025787
0,3,0.32270801067352295,90,MR,Leicester,Swansea,4,0,2016-04-24,425,2015,63346,0,0,0,0,0.32270801067352295,0.06614570319652557,0
0,1,0.0786036029458046,73,AMR,Newcastle United,Swansea,3,0,2016-04-16,408,2015,62687,0,0,0,0,0.0786036029458046,0.09927430003881454,0.020670700818300247
0,2,0.03674430027604103,69,AMR,Swansea,Chelsea,1,0,2016-04-09,397,2015,67250,0,0,0,0,0.03674430027604103,0.3614239990711212,0.32468000054359436
0,2,0.06289529800415039,85,AMR,Swansea,Norwich,1,0,2016-03-05,361,2015,66393,0.02112570032477379,0,1,0,0.06289529800415039,0.08402089774608612,0
0,1,0.03286619856953621,90,AMC,Arsenal,Swansea,1,2,2016-03-02,355,2015,66684,0.5288509726524353,0,1,0,0.03286619856953621,0.636489987373352,0.07477360218763351
0,2,0.054368700832128525,90,AMC,Tottenham,Swansea,2,1,2016-02-28,347,2015,66245,0,0,0,0,0.054368700832128525,0.16709299385547638,0.11272399872541428
0,2,0.08116459846496582,90,AMR,Swansea,Southampton,0,1,2016-02-13,332,2015,62096,0,0,0,0,0.08116459846496582,0.07450740039348602,0.05372820049524307
0,5,0.36795398592948914,90,MC,Swansea,Crystal Palace,1,1,2016-02-06,325,2015,59482,0,0,0,0,0.36795398592948914,0.2562290132045746,0
0,4,0.17259299755096436,88,FWR,West Bromwich Albion,Swansea,1,1,2016-02-03,318,2015,61148,0.12438300251960754,0,1,0,0.17259299755096436,0.34376001358032227,0.17116700112819672
1,2,0.06502360105514526,90,FW,Everton,Swansea,1,2,2016-01-24,309,2015,59967,0,0,0,1,0.06502360105514526,0.06502360105514526,0
0,2,0.09192010015249252,85,FW,Swansea,Watford,1,0,2016-01-19,300,2015,58853,0,0,0,0,0.09192010015249252,0.09192010015249252,0
1,3,0.1714780032634735,90,FW,Swansea,Sunderland,2,4,2016-01-13,286,2015,59432,0,0,0,1,0.1714780032634735,0.15789000689983368,0.019307199865579605
0,1,0.16066700220108032,83,FW,Manchester United,Swansea,2,1,2016-01-02,275,2015,61695,0.07682310044765472,0,1,0,0.16066700220108032,0.2374899983406067,0
0,1,0.028482800349593163,90,FW,Swansea,West Bromwich Albion,1,0,2015-12-26,252,2015,61546,0,0,0,0,0.028482800349593163,0.20961999893188477,0.18113799393177032
0,3,0.2148350030183792,84,FW,Swansea,West Ham,0,0,2015-12-20,249,2015,58634,0.07029590010643005,0,1,0,0.2148350030183792,0.30572399497032166,0.12660400569438934
0,1,0.06795980036258698,84,FWR,Manchester City,Swansea,2,1,2015-12-12,232,2015,60186,0,0,0,0,0.06795980036258698,0.12182500213384628,0.12182500213384628
0,2,0.1489579975605011,90,AML,Swansea,Leicester,0,3,2015-12-05,222,2015,61163,0.022261299192905426,0,1,0,0.1489579975605011,0.17121900618076324,0
0,0,0,90,ML,Liverpool,Swansea,1,0,2015-11-29,219,2015,62194,0.03476789966225624,0,1,0,0,0.051710400730371475,0.016942499205470085
1,3,0.5705339908599854,90,AML,Swansea,Bournemouth,2,2,2015-11-21,202,2015,60696,0.3070189952850342,0,1,1,0.5705339908599854,0.8775539994239807,0
0,0,0,90,AMR,Norwich,Swansea,1,0,2015-11-07,194,2015,61419,0,0,0,0,0,0.06466300040483475,0.06466300040483475
0,0,0,90,AMR,Swansea,Arsenal,0,3,2015-10-31,185,2015,58740,0,0,0,0,0,0.064866803586483,0.064866803586483
1,3,1.010890007019043,90,AMR,Aston Villa,Swansea,1,2,2015-10-24,171,2015,65275,0,0,0,1,1.010890007019043,1.0248500108718872,0.01395570021122694
0,0,0,82,AMC,Swansea,Stoke,0,1,2015-10-19,170,2015,65127,0.02463410049676895,0,1,0,0,0.02463410049676895,0.02463410049676895
1,1,0.13898499310016632,90,AMR,Swansea,Tottenham,2,2,2015-10-04,159,2015,64907,0.05397450178861618,0,1,1,0.13898499310016632,0.1929589956998825,0.13898499310016632
0,2,0.07278069853782654,90,AMC,Southampton,Swansea,3,1,2015-09-26,142,2015,64506,0.01935729943215847,0,1,0,0.07278069853782654,0.09213799983263016,0.07278069853782654
0,1,0.14970700442790985,90,AMR,Swansea,Everton,0,0,2015-09-19,136,2015,64328,0,0,0,0,0.14970700442790985,0.14970700442790985,0
0,0,0,90,AMR,Watford,Swansea,1,0,2015-09-12,124,2015,64036,0.21043099462985992,0,2,0,0,0.23958900570869446,0.029158499091863632
1,1,0.14643000066280365,90,AMR,Swansea,Manchester United,2,1,2015-08-30,120,2015,63772,0.1656010001897812,1,3,1,0.14643000066280365,0.4403949975967407,0.12836499512195587
0,6,0.7897989749908447,90,AMR,Sunderland,Swansea,1,1,2015-08-22,103,2015,63046,0.05005969852209091,0,1,0,0.7897989749908447,0.8609960079193115,0.7586849927902222
1,3,0.6374899744987488,74,AMR,Swansea,Newcastle United,2,0,2015-08-15,94,2015,57530,0.05469629913568497,0,2,1,0.6374899744987488,1.4816299676895142,0.8232489824295044
1,3,1.0923099517822266,90,AMR,Chelsea,Swansea,2,2,2015-08-08,86,2015,57157,0,0,0,1,1.0923099517822266,1.4582300186157227,0.36591699719429016
0,3,0.08172199875116348,90,DMC,Marseille,SC Bastia,3,0,2015-05-23,5880,2014,8707,0,0,0,0,0.08172199875116348,0.743927001953125,0.6769469976425171
1,2,0.643621027469635,90,AML,Lille,Marseille,0,4,2015-05-16,5869,2014,8115,0.6488699913024902,1,4,1,0.643621027469635,1.7686899900436401,1.1047199964523315
1,3,0.4385389983654022,90,AML,Marseille,Monaco,2,1,2015-05-10,5864,2014,7603,0.1253110021352768,0,2,1,0.4385389983654022,0.21102899312973022,0.022530799731612206
0,4,0.6750770211219788,90,AML,Metz,Marseille,0,2,2015-05-01,5845,2014,8642,0,0,0,0,0.6750770211219788,0.6750770211219788,0
1,1,0.5637959837913513,90,DL,Marseille,Lorient,3,5,2015-04-24,5915,2014,8012,0,0,0,1,0.5637959837913513,0.47216400504112244,0.47216400504112244
0,0,0,90,FWL,Nantes,Marseille,1,0,2015-04-17,5905,2014,7700,0,0,0,0,0,0,0
0,0,0,90,FWL,Marseille,Paris Saint Germain,2,3,2015-04-05,5894,2014,10216,0,0,0,0,0,0,0
0,1,0.04168279841542244,90,FWL,Lens,Marseille,0,4,2015-03-22,5959,2014,10041,0,0,0,0,0.04168279841542244,0.18777400255203247,0.1460919976234436
0,1,0.09700670093297958,90,FWL,Marseille,Lyon,0,0,2015-03-15,5949,2014,9429,0,0,0,0,0.09700670093297958,0.09700670093297958,0
1,4,0.850691020488739,82,AML,Toulouse,Marseille,1,6,2015-03-06,5930,2014,9137,0,0,0,1,0.850691020488739,0.5913509726524353,0.034422799944877625
1,3,0.5360069870948792,90,DMC,Marseille,Caen,2,3,2015-02-27,5991,2014,5917,0.027241600677371025,0,1,1,0.5360069870948792,0.7828239798545837,0.21957500278949738
0,1,0.11645200103521347,90,AML,Saint-Etienne,Marseille,2,2,2015-02-22,5990,2014,5217,0,0,0,0,0.11645200103521347,0.2185720056295395,0.10212100297212601
1,4,1.0694500207901,90,AML,Marseille,Reims,2,2,2015-02-13,5973,2014,3092,0,0,0,1,1.0694500207901,0.19798700511455536,0.0921911969780922
0,0,0,90,AML,Marseille,Lille,2,1,2014-12-21,6073,2014,6222,0.5620520114898682,0,1,0,0,0.13435299694538116,0.03421559929847717
0,1,0.09704329818487167,73,AML,Monaco,Marseille,1,0,2014-12-14,6065,2014,5549,0.13338899612426758,0,2,0,0.09704329818487167,0.3718020021915436,0.238413006067276
1,2,0.6612390279769897,90,MC,Marseille,Metz,3,1,2014-12-07,6055,2014,6964,0.05367429926991463,0,1,1,0.6612390279769897,0.379489004611969,0.1416430026292801
0,3,0.2273939996957779,90,MC,Marseille,Lens,2,1,2014-11-02,6084,2014,4324,0.03990250080823898,0,1,0,0.2273939996957779,0.26729699969291687,0.13649700582027435
0,3,0.700169026851654,90,DML,Lyon,Marseille,1,0,2014-10-26,6143,2014,2466,0,0,0,0,0.700169026851654,0.3757370114326477,0
0,1,0.01733439974486828,90,MC,Marseille,Toulouse,2,0,2014-10-19,6131,2014,2092,0,0,0,0,0.01733439974486828,0.0325435996055603,0.0325435996055603
0,3,0.24576200544834137,90,AML,Caen,Marseille,1,2,2014-10-04,6115,2014,2999,0.3892340064048767,0,2,0,0.24576200544834137,1.9792100191116333,1.3442100286483765
0,1,0.022840799763798714,90,AML,Marseille,Saint-Etienne,2,1,2014-09-28,6184,2014,2650,0.1955839991569519,1,3,0,0.022840799763798714,0.5873010158538818,0.4699769914150238
2,4,1.284350037574768,90,AML,Reims,Marseille,0,5,2014-09-23,6165,2014,2191,0,0,0,2,1.284350037574768,1.7341400384902954,0.44979000091552734
0,2,0.13373099267482758,90,AML,Marseille,Rennes,3,0,2014-09-20,6156,2014,2567,0,0,0,0,0.13373099267482758,0.13518700003623962,0.13518700003623962
0,1,0.35037800669670105,90,AML,Evian Thonon Gaillard,Marseille,1,3,2014-09-14,6154,2014,1468,0,0,0,0,0.35037800669670105,0.6311439871788025,0.28076601028442383
0,4,0.7376779913902283,87,FWL,Marseille,Nice,4,0,2014-08-29,6215,2014,1066,1.0035699605941772,1,4,0,0.7376779913902283,1.3911499977111816,0.42952701449394226
0,0,0,90,AMC,Guingamp,Marseille,0,1,2014-08-23,6206,2014,634,0,0,0,0,0,0.1742130070924759,0.1742130070924759
0,0,0,53,ML,Marseille,Montpellier,0,2,2014-08-17,6202,2014,399,0.01644200086593628,0,1,0,0,0.01644200086593628,0
0,0,0,29,Sub,SC Bastia,Marseille,3,3,2014-08-09,6186,2014,55,0,0,0,0,0,0,0
