goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,4,0.6837409734725952,90,MR,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541257,0.49238601326942444,0,2,0,0.6837409734725952,0.8577389717102051,0.1272210031747818
0,1,0.024593299254775047,90,DR,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539469,0.07497990131378174,0,1,0,0.024593299254775047,0.0995732992887497,0
0,0,0,6,Sub,Watford,Liverpool,0,5,2021-10-16,16455,2021,487859,0.5961819887161255,1,1,0,0,0.5961819887161255,0.5961819887161255
0,0,0,1,Sub,Manchester United,Liverpool,2,4,2021-05-13,14770,2020,470608,0,0,0,0,0,0,0
0,1,0.03732810169458389,77,DR,Liverpool,Fulham,0,1,2021-03-07,14699,2020,455133,0.08832240104675293,0,2,0,0.03732810169458389,0.2135079950094223,0.0878572016954422
0,1,0.04889709874987602,19,Sub,Fulham,Liverpool,1,1,2020-12-13,14547,2020,433961,0,0,0,0,0.04889709874987602,0.04889709874987602,0
0,0,0,71,DR,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,14539,2020,432288,0,0,0,0,0,0.17935000360012054,0.17935000360012054
0,0,0,48,DR,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429361,0,0,0,0,0,0,0
0,0,0,36,Sub,Liverpool,Leicester,3,0,2020-11-22,14519,2020,428952,0.10507600009441376,0,1,0,0,0.6328870058059692,0.5278109908103943
0,1,0.01614289917051792,89,DR,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411398,0,0,0,0,0.01614289917051792,0.13263900578022003,0.1164959967136383
0,3,0.0999538004398346,70,DR,Liverpool,Burnley,1,1,2020-07-11,11986,2019,407416,0.026051700115203857,0,1,0,0.0999538004398346,0.5237420201301575,0.454941987991333
0,1,0.04868379980325699,50,DL,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406795,0,0,0,0,0.04868379980325699,0.18455299735069275,0.13586899638175964
0,0,0,1,Sub,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405768,0,0,0,0,0,0,0
0,0,0,11,Sub,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404962,0.020620599389076233,0,1,0,0,0.020620599389076233,0.020620599389076233
0,2,0.06874790042638779,14,Sub,Liverpool,Crystal Palace,4,0,2020-06-24,11951,2019,402532,0,0,0,0,0.06874790042638779,0.06874790042638779,0
