goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,59,DMC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574891,0,0,0,0,0,0,0
0,0,0,49,MC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573832,0,0,0,0,0,0,0
0,0,0,65,MC,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570250,0.018552400171756744,0,1,0,0,0.06829030066728592,0.049737900495529175
0,0,0,71,MC,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568780,0,0,0,0,0,0.3840709924697876,0.3840709924697876
0,1,0.013801200315356255,63,MC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567372,0,0,0,0,0.013801200315356255,0.050531599670648575,0.050531599670648575
0,0,0,79,MC,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566782,0,0,0,0,0,0.14113900065422058,0.14113900065422058
0,1,0.06558900326490402,66,MC,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565704,0,0,0,0,0.06558900326490402,0.06558900326490402,0
0,0,0,9,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557965,0,0,0,0,0,0,0
0,0,0,62,MC,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557326,0,0,0,0,0,0,0
0,2,0.04696289822459221,19,Sub,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555956,0,0,0,0,0.04696289822459221,0.04696289822459221,0
0,0,0,20,Sub,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553625,0,0,0,0,0,0,0
0,1,0.07647360116243362,56,MC,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542359,0.03497280180454254,0,1,0,0.07647360116243362,0.16681799292564392,0.05537189915776253
0,1,0.02769549936056137,87,MC,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541258,0,0,0,0,0.02769549936056137,0.18838900327682495,0.18838900327682495
0,0,0,13,Sub,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539479,0,0,0,0,0,0,0
0,1,0.07653369754552841,90,MC,VfB Stuttgart,FC Cologne,2,1,2022-05-14,17816,2021,535352,0.09876900166273117,0,1,0,0.07653369754552841,0.24865399301052094,0.07335139811038971
0,0,0,42,Sub,Bayern Munich,VfB Stuttgart,2,2,2022-05-08,17812,2021,533778,0,0,0,0,0,0,0
0,1,0.02599859982728958,75,MC,Hertha Berlin,VfB Stuttgart,2,0,2022-04-24,17789,2021,529584,0,0,0,0,0.02599859982728958,0.08835650235414505,0.06235779821872711
0,1,0.07028280198574066,85,MC,Mainz 05,VfB Stuttgart,0,0,2022-04-16,17779,2021,526327,0,0,0,0,0.07028280198574066,0.08427230268716812,0.013989600352942944
0,0,0,65,MC,VfB Stuttgart,Borussia Dortmund,0,2,2022-04-08,17772,2021,524160,0.28752198815345764,0,2,0,0,0.31950798630714417,0.05073169991374016
0,0,0,19,Sub,Arminia Bielefeld,VfB Stuttgart,1,1,2022-04-02,17759,2021,522718,0,0,0,0,0,0.015019699931144714,0.015019699931144714
0,0,0,24,Sub,VfB Stuttgart,Augsburg,3,2,2022-03-19,17755,2021,521148,0,0,0,0,0,0,0
0,0,0,31,Sub,Union Berlin,VfB Stuttgart,1,1,2022-03-12,17746,2021,519263,0.5506349802017212,0,5,0,0,0.9504799842834473,0.3998450040817261
0,0,0,36,MC,Hoffenheim,VfB Stuttgart,2,1,2022-02-25,17726,2021,515530,0,0,0,0,0,0,0
0,2,0.4571160078048706,89,MC,VfB Stuttgart,Bochum,1,1,2022-02-19,17719,2021,514061,0.15776999294757843,0,2,0,0.4571160078048706,0.5943470001220703,0.05264440178871155
0,0,0,90,MC,Bayer Leverkusen,VfB Stuttgart,4,2,2022-02-12,17711,2021,512841,0.5106800198554993,1,3,0,0,0.5106800198554993,0
0,2,0.44357699155807495,60,MC,VfB Stuttgart,Eintracht Frankfurt,2,3,2022-02-05,17701,2021,511029,0,0,0,0,0.44357699155807495,0.44357699155807495,0
0,0,0,73,MC,Freiburg,VfB Stuttgart,2,0,2022-01-22,17691,2021,509629,0.019435999915003777,0,1,0,0,0.019435999915003777,0
0,2,0.08208590000867844,90,MC,VfB Stuttgart,RasenBallsport Leipzig,0,2,2022-01-15,17682,2021,508028,0,0,0,0,0.08208590000867844,0.05075849965214729,0.05075849965214729
0,1,0.024735700339078903,90,MC,Greuther Fuerth,VfB Stuttgart,0,0,2022-01-08,17669,2021,506769,0.12735599279403687,0,2,0,0.024735700339078903,0.2513259947299957,0.09923409670591354
0,0,0,90,MC,FC Cologne,VfB Stuttgart,1,0,2021-12-19,17662,2021,504191,0.06170760095119476,0,1,0,0,0.16616900265216827,0.16616900265216827
0,0,0,77,MC,VfB Stuttgart,Bayern Munich,0,5,2021-12-14,17654,2021,502917,0.12294500321149826,0,2,0,0,0.18719300627708435,0.17498700320720673
0,0,0,90,AMC,Wolfsburg,VfB Stuttgart,0,2,2021-12-11,17648,2021,501934,0.08663850277662277,0,2,0,0,0.13682499527931213,0.05018649995326996
0,0,0,77,MC,VfB Stuttgart,Hertha Berlin,2,2,2021-12-05,17637,2021,500747,0,0,0,0,0,0.04330049827694893,0.04330049827694893
0,0,0,66,AMC,VfB Stuttgart,Mainz 05,2,1,2021-11-26,17628,2021,496932,0.09343619644641876,2,2,0,0,0.16171300411224365,0.11074399948120117
0,0,0,90,MC,Borussia Dortmund,VfB Stuttgart,2,1,2021-11-20,17623,2021,495512,0.32839399576187134,0,1,0,0,0.32839399576187134,0.32839399576187134
0,0,0,62,AMC,VfB Stuttgart,Arminia Bielefeld,0,1,2021-11-06,17611,2021,493911,0,0,0,0,0,0,0
0,2,0.12865500152111053,90,MC,Augsburg,VfB Stuttgart,4,1,2021-10-31,17598,2021,493079,0.30707499384880066,0,4,0,0.12865500152111053,0.4753659963607788,0.03963639959692955
0,0,0,34,Sub,VfB Stuttgart,Union Berlin,1,1,2021-10-24,17593,2021,490818,0,0,0,0,0,0.15456099808216095,0.15456099808216095
0,3,0.16743899881839752,76,MC,VfB Stuttgart,Hoffenheim,3,1,2021-10-02,17574,2021,486377,0,0,0,0,0.16743899881839752,0.12042400240898132,0
0,0,0,85,MC,Bochum,VfB Stuttgart,0,0,2021-09-26,17568,2021,485510,0.017502600327134132,0,1,0,0,0.017502600327134132,0.017502600327134132
1,2,0.751308023929596,63,AMC,VfB Stuttgart,Bayer Leverkusen,1,3,2021-09-19,17558,2021,482828,0,0,0,1,0.751308023929596,0.13300900161266327,0.13300900161266327
0,0,0,19,Sub,Eintracht Frankfurt,VfB Stuttgart,1,1,2021-09-12,17549,2021,509268,0,0,0,0,0,0.0701994001865387,0.0701994001865387
0,0,0,43,MC,VfB Stuttgart,Hoffenheim,2,0,2021-03-14,15364,2020,457218,0,0,0,0,0,0,0
0,1,0.032395098358392715,90,MC,Eintracht Frankfurt,VfB Stuttgart,1,1,2021-03-06,15355,2020,454624,0.018765000626444817,0,1,0,0.032395098358392715,0.6210190057754517,0.5698590278625488
0,1,0.031678300350904465,90,MC,VfB Stuttgart,Schalke 04,5,1,2021-02-27,15346,2020,452167,0,0,0,0,0.031678300350904465,0.7054259777069092,0.7054259777069092
0,0,0,90,MC,FC Cologne,VfB Stuttgart,0,1,2021-02-20,15335,2020,450600,0.014879399910569191,0,1,0,0,0.06089890003204346,0.06089890003204346
0,1,0.02377619966864586,90,MC,VfB Stuttgart,Hertha Berlin,1,1,2021-02-13,15328,2020,449002,0,0,0,0,0.02377619966864586,0.09985189884901047,0.07607570290565491
0,1,0.0825285017490387,90,MC,Bayer Leverkusen,VfB Stuttgart,5,2,2021-02-06,15312,2020,447627,0.046941500157117844,0,1,0,0.0825285017490387,0.4373979866504669,0.3079279959201813
0,0,0,90,MC,VfB Stuttgart,Mainz 05,2,0,2021-01-29,15310,2020,445355,0.1802860051393509,1,2,0,0,0.3087500035762787,0.1284630000591278
0,3,0.14422699809074402,90,MC,Freiburg,VfB Stuttgart,2,1,2021-01-23,15296,2020,444068,0.5800409913063049,0,3,0,0.14422699809074402,0.7986140251159668,0.13500699400901794
0,0,0,90,MC,Arminia Bielefeld,VfB Stuttgart,3,0,2021-01-20,15292,2020,443468,0.03428709879517555,0,1,0,0,1.0410200357437134,1.0067299604415894
0,2,0.07806050032377243,90,MC,VfB Stuttgart,Borussia M.Gladbach,2,2,2021-01-16,15283,2020,442393,0,0,0,0,0.07806050032377243,0.12758100032806396,0.06714989989995956
0,1,0.0995887964963913,90,MC,Augsburg,VfB Stuttgart,1,4,2021-01-10,15273,2020,441499,0.15587499737739563,0,3,0,0.0995887964963913,1.3972599506378174,1.1881300210952759
0,1,0.044975798577070236,90,MC,VfB Stuttgart,RasenBallsport Leipzig,0,1,2021-01-02,15265,2020,439255,0,0,0,0,0.044975798577070236,0.07725629955530167,0.03228040039539337
0,1,0.05987349897623062,90,DMC,Wolfsburg,VfB Stuttgart,1,0,2020-12-20,15251,2020,436924,0,0,0,0,0.05987349897623062,0.18344999849796295,0.12357600033283234
0,1,0.020318500697612762,90,MC,Borussia Dortmund,VfB Stuttgart,1,5,2020-12-12,15230,2020,433011,0.4574429988861084,2,2,0,0.020318500697612762,0.8988569974899292,0.42109501361846924
0,1,0.03262209892272949,90,MC,Werder Bremen,VfB Stuttgart,1,2,2020-12-06,15228,2020,432073,0.07549779862165451,0,1,0,0.03262209892272949,0.20440100133419037,0.17177900671958923
0,2,0.11842299997806549,90,MC,VfB Stuttgart,Bayern Munich,1,3,2020-11-28,15220,2020,429583,0,0,0,0,0.11842299997806549,0.1803780049085617,0.09903129935264587
0,0,0,90,MC,Hoffenheim,VfB Stuttgart,3,3,2020-11-21,15205,2020,427810,0.12500900030136108,0,2,0,0,0.37068700790405273,0.3465220034122467
0,1,0.011861899867653847,90,MC,VfB Stuttgart,Eintracht Frankfurt,2,2,2020-11-07,15195,2020,426254,0,0,0,0,0.011861899867653847,0.6403359770774841,0.62847501039505
0,2,0.05475490167737007,90,MC,Schalke 04,VfB Stuttgart,1,1,2020-10-30,15185,2020,424120,0,0,0,0,0.05475490167737007,0.2032729983329773,0.18563799560070038
1,1,0.06152020022273064,90,MC,VfB Stuttgart,FC Cologne,1,1,2020-10-23,15176,2020,422436,0,0,0,1,0.06152020022273064,0.08496680110692978,0.023446600884199142
0,0,0,90,MC,Hertha Berlin,VfB Stuttgart,0,2,2020-10-17,15169,2020,420932,0,0,0,0,0,0.27586400508880615,0.27586400508880615
0,1,0.02413420006632805,90,MC,VfB Stuttgart,Bayer Leverkusen,1,1,2020-10-03,15161,2020,419400,0.038921698927879333,0,2,0,0.02413420006632805,0.18920600414276123,0.1261499971151352
0,2,0.0916924998164177,87,MC,Mainz 05,VfB Stuttgart,1,4,2020-09-26,14183,2020,417360,0,0,0,0,0.0916924998164177,0.195591002702713,0.10389800369739532
0,2,0.14793899655342102,90,MC,VfB Stuttgart,Freiburg,2,3,2020-09-19,14178,2020,415695,0.013169200159609318,0,1,0,0.14793899655342102,0.6209689974784851,0.4598599970340729
0,1,0.01914690062403679,90,MC,Bayern Munich,VfB Stuttgart,1,4,2018-05-12,8556,2017,239137,0.24134500324726105,0,1,0,0.01914690062403679,0.2604919970035553,0
0,0,0,12,Sub,VfB Stuttgart,Hoffenheim,2,0,2018-05-05,8549,2017,237298,0,0,0,0,0,0,0
0,0,0,44,Sub,VfB Stuttgart,Hannover 96,1,1,2018-04-14,8528,2017,231995,0,0,0,0,0,0.23517100512981415,0.23517100512981415
0,0,0,2,Sub,Borussia Dortmund,VfB Stuttgart,3,0,2018-04-08,8511,2017,230951,0,0,0,0,0,0,0
0,0,0,1,Sub,VfB Stuttgart,Hamburger SV,1,1,2018-03-31,8510,2017,227426,0,0,0,0,0,0,0
0,0,0,1,Sub,Freiburg,VfB Stuttgart,1,2,2018-03-16,8497,2017,223676,0,0,0,0,0,0,0
0,0,0,1,Sub,VfB Stuttgart,RasenBallsport Leipzig,0,0,2018-03-11,8489,2017,223162,0,0,0,0,0,0,0
0,0,0,9,Sub,VfB Stuttgart,Eintracht Frankfurt,1,0,2018-02-24,8471,2017,219025,0,0,0,0,0,0,0
0,0,0,24,Sub,VfB Stuttgart,Borussia M.Gladbach,1,0,2018-02-11,8450,2017,216517,0,0,0,0,0,0,0
0,0,0,3,Sub,Wolfsburg,VfB Stuttgart,1,1,2018-02-03,8446,2017,216280,0,0,0,0,0,0,0
0,0,0,15,Sub,VfB Stuttgart,Bayer Leverkusen,0,2,2017-12-08,8393,2017,199521,0,0,0,0,0,0,0
0,0,0,23,Sub,Hamburger SV,VfB Stuttgart,3,1,2017-11-04,8355,2017,186356,0,0,0,0,0,0,0
0,3,0.04875209927558899,90,MC,RasenBallsport Leipzig,VfB Stuttgart,1,0,2017-10-21,8331,2017,186713,0,0,0,0,0.04875209927558899,0.02073819935321808,0
0,0,0,90,MC,VfB Stuttgart,FC Cologne,2,1,2017-10-13,8330,2017,186643,0,0,0,0,0,0.9465510249137878,0.9465510249137878
0,1,0.02063239924609661,23,Sub,VfB Stuttgart,Augsburg,0,0,2017-09-23,8305,2017,185532,0.02224849909543991,0,1,0,0.02063239924609661,0.054535601288080215,0.032287098467350006
0,2,0.033326998353004456,78,MC,Borussia M.Gladbach,VfB Stuttgart,2,0,2017-09-19,8295,2017,185626,0,0,0,0,0.033326998353004456,0.14657700061798096,0.13411299884319305
0,0,0,11,Sub,VfB Stuttgart,Wolfsburg,1,0,2017-09-16,8290,2017,185392,0,0,0,0,0,0,0
0,0,0,63,MC,Schalke 04,VfB Stuttgart,3,1,2017-09-10,8285,2017,184959,0,0,0,0,0,0.16920700669288635,0.16920700669288635
0,2,0.028106700628995895,90,MC,VfB Stuttgart,Mainz 05,1,0,2017-08-26,8273,2017,184806,0.013870899565517902,0,1,0,0.028106700628995895,0.11598899960517883,0.08788219839334488
0,1,0.03208550065755844,90,MC,Hertha Berlin,VfB Stuttgart,2,0,2017-08-19,8261,2017,184403,0,0,0,0,0.03208550065755844,0.07483129948377609,0.04274579882621765
