goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,24,Sub,Wolverhampton Wanderers,Arsenal,0,1,2022-02-10,16611,2021,512263,0,0,0,0,0,0,0
0,0,0,90,DML,Brentford,Wolverhampton Wanderers,1,2,2022-01-22,16597,2021,509804,0,0,0,0,0,0.14950700104236603,0.14950700104236603
0,0,0,90,DML,Wolverhampton Wanderers,Southampton,3,1,2022-01-15,16595,2021,508141,0.5127429962158203,1,2,0,0,0.46665099263191223,0.058226101100444794
0,0,0,90,DML,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501388,0.010703899897634983,0,1,0,0,0.06558000296354294,0.06558000296354294
0,1,0.029504600912332535,90,DML,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499919,0,0,0,0,0.029504600912332535,0.029504600912332535,0.029504600912332535
0,2,0.06651359796524048,90,DML,Wolverhampton Wanderers,Burnley,0,0,2021-12-01,16511,2021,498977,0,0,0,0,0.06651359796524048,0.19246800243854523,0.15682299435138702
0,1,0.037922199815511703,90,DML,Norwich,Wolverhampton Wanderers,0,0,2021-11-27,16505,2021,497392,0.10019099712371826,0,1,0,0.037922199815511703,0.13811300694942474,0
0,0,0,90,DML,Wolverhampton Wanderers,West Ham,1,0,2021-11-20,16495,2021,495762,0.4916999936103821,0,4,0,0,0.3814930021762848,0.3814930021762848
0,0,0,90,DML,Crystal Palace,Wolverhampton Wanderers,2,0,2021-11-06,16480,2021,494040,0,0,0,0,0,0,0
0,0,0,90,DML,Wolverhampton Wanderers,Everton,2,1,2021-11-01,16475,2021,493487,0.1876710057258606,1,2,0,0,0.9851099848747253,0.8963580131530762
0,1,0.06242489814758301,84,DML,Leeds,Wolverhampton Wanderers,1,1,2021-10-23,16462,2021,490011,0,0,0,0,0.06242489814758301,0.06242489814758301,0
0,1,0.02483990043401718,1,Sub,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22,16393,2021,477570,0,0,0,0,0.02483990043401718,0.02483990043401718,0.02483990043401718
0,1,0.03661959990859032,88,DML,Wolverhampton Wanderers,Manchester United,1,2,2021-05-23,14814,2020,473480,0,0,0,0,0.03661959990859032,0.03661959990859032,0
0,0,0,90,ML,Everton,Wolverhampton Wanderers,1,0,2021-05-19,14799,2020,472508,0,0,0,0,0,0,0
0,1,0.01974719949066639,90,DL,Wolverhampton Wanderers,Brighton,2,1,2021-05-09,14784,2020,469085,0.09929829835891724,0,3,0,0.01974719949066639,0.2715960144996643,0.23692800104618073
0,2,0.08588279783725739,84,DL,West Bromwich Albion,Wolverhampton Wanderers,1,1,2021-05-03,14774,2020,467982,0.10191100090742111,0,3,0,0.08588279783725739,0.25346699357032776,0.2282399982213974
0,1,0.01462590042501688,90,ML,Wolverhampton Wanderers,Burnley,0,4,2021-04-25,14764,2020,465775,0.02102929912507534,0,1,0,0.01462590042501688,0.03447290137410164,0.03447290137410164
0,1,0.03383589908480644,90,DML,Wolverhampton Wanderers,Sheffield United,1,0,2021-04-17,14754,2020,463106,0,0,0,0,0.03383589908480644,0.03383589908480644,0
0,0,0,90,DL,Fulham,Wolverhampton Wanderers,0,1,2021-04-09,14738,2020,460837,0.03380909934639931,0,1,0,0,0.03287230059504509,0.03287230059504509
0,1,0.04335379973053932,90,DL,Wolverhampton Wanderers,West Ham,2,3,2021-04-05,14734,2020,460673,0,0,0,0,0.04335379973053932,0.7963299751281738,0.7529760003089905
0,0,0,1,Sub,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27,14688,2020,452610,0,0,0,0,0,0,0
0,0,0,8,Sub,Wolverhampton Wanderers,Leeds,1,0,2021-02-19,14684,2020,450384,0,0,0,0,0,0,0
0,0,0,49,ML,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27,14630,2020,445083,0,0,0,0,0,0.05718730017542839,0.05718730017542839
0,1,0.022856900468468666,25,Sub,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16,14624,2020,442083,0,0,0,0,0.022856900468468666,0.022856900468468666,0.022856900468468666
0,1,0.012327100150287151,90,DL,Wolverhampton Wanderers,Everton,1,2,2021-01-12,14612,2020,441878,0.3265169858932495,1,2,0,0.012327100150287151,0.07425440102815628,0.01545680034905672
0,0,0,90,DL,Brighton,Wolverhampton Wanderers,3,3,2021-01-02,14601,2020,439241,0,0,0,0,0,0.1909559965133667,0.1909559965133667
0,2,0.0920913964509964,90,DML,Manchester United,Wolverhampton Wanderers,1,0,2020-12-29,14592,2020,438564,0,0,0,0,0.0920913964509964,0.12914900481700897,0.037057798355817795
0,0,0,13,Sub,Wolverhampton Wanderers,Tottenham,1,1,2020-12-27,14584,2020,438305,0,0,0,0,0,0.030869200825691223,0.030869200825691223
0,1,0.03290240094065666,62,ML,Burnley,Wolverhampton Wanderers,2,1,2020-12-21,14566,2020,437098,0.043674200773239136,0,1,0,0.03290240094065666,0.03290240094065666,0
0,1,0.030498700216412544,16,Sub,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,14539,2020,432312,0,0,0,0,0.030498700216412544,0.030498700216412544,0
0,1,0.009649240411818027,90,DL,Wolverhampton Wanderers,Southampton,1,1,2020-11-23,14524,2020,429143,0.16419999301433563,0,3,0,0.009649240411818027,0.3846859931945801,0.37503600120544434
0,0,0,78,DML,Leicester,Wolverhampton Wanderers,1,0,2020-11-08,14510,2020,427069,0,0,0,0,0,0,0
1,2,0.07777539640665054,90,DML,Wolverhampton Wanderers,Crystal Palace,2,0,2020-10-30,14504,2020,424167,0,0,0,1,0.07777539640665054,0.31616899371147156,0.270143985748291
0,0,0,84,DL,Paris Saint Germain,Angers,6,1,2020-10-02,15806,2020,419179,0.10367999970912933,0,3,0,0,0.5050169825553894,0.4923349916934967
0,0,0,80,DL,Angers,Brest,3,2,2020-09-27,14219,2020,417945,0.1060670018196106,1,2,0,0,0.1060670018196106,0
0,1,0.06650059670209885,26,Sub,Montpellier,Angers,4,1,2020-09-20,14210,2020,416285,0,0,0,0,0.06650059670209885,0.18788200616836548,0.12138199806213379
0,0,0,42,DL,Angers,Nice,1,1,2020-01-11,12902,2019,388617,0.017631299793720245,0,1,0,0,0.08773049712181091,0.07009919732809067
0,0,0,90,DL,Nantes,Angers,1,2,2019-12-21,12895,2019,371855,0.034481801092624664,0,1,0,0,0.034481801092624664,0.034481801092624664
0,0,0,81,DL,Angers,Monaco,0,0,2019-12-14,12882,2019,370101,0.06718579679727554,0,1,0,0,0.33291199803352356,0.33291199803352356
0,0,0,17,Sub,Rennes,Angers,2,1,2019-12-07,12872,2019,368686,0,0,0,0,0,0,0
0,0,0,90,DL,Angers,Marseille,0,2,2019-12-03,12865,2019,367335,0.11251600086688995,0,2,0,0,0.15677300095558167,0.09589710086584091
0,0,0,61,DL,Angers,Nimes,1,0,2019-11-23,12847,2019,365074,0,0,0,0,0,0.14949999749660492,0.14949999749660492
0,1,0.06907729804515839,90,DL,Reims,Angers,0,0,2019-11-09,12836,2019,363454,0,0,0,0,0.06907729804515839,0.08496219664812088,0.08496219664812088
0,0,0,90,DL,Angers,Strasbourg,1,0,2019-11-02,12826,2019,361864,0,0,0,0,0,0.041008200496435165,0.041008200496435165
0,0,0,90,DL,Montpellier,Angers,0,0,2019-10-26,12817,2019,359685,0.024740900844335556,0,1,0,0,0.5238059759140015,0.5238059759140015
0,0,0,48,DL,Paris Saint Germain,Angers,4,0,2019-10-05,12794,2019,356320,0,0,0,0,0,0.3279449939727783,0.3279449939727783
0,0,0,76,DL,Angers,Amiens,1,1,2019-09-28,12781,2019,354973,0.00922148022800684,0,1,0,0,0.00922148022800684,0.00922148022800684
0,0,0,90,DL,Angers,Saint-Etienne,4,1,2019-09-22,12766,2019,353056,0,0,0,0,0,0.48494601249694824,0.48494601249694824
0,1,0.026495900005102158,90,DL,Lille,Angers,2,1,2019-09-13,12755,2019,348612,0,0,0,0,0.026495900005102158,0.09315919876098633,0.06666330248117447
0,1,0.0712629035115242,90,DL,Angers,Dijon,2,0,2019-08-31,12739,2019,347875,0,0,0,0,0.0712629035115242,0.0712629035115242,0
0,1,0.07092530280351639,90,DL,Angers,Metz,3,0,2019-08-24,12732,2019,344372,0.3255220055580139,1,1,0,0.07092530280351639,1.1141899824142456,1.0432699918746948
0,0,0,90,DL,Lyon,Angers,6,0,2019-08-16,12719,2019,341693,0,0,0,0,0,0.06011199951171875,0.06011199951171875
0,0,0,68,DL,Angers,Bordeaux,3,1,2019-08-10,12714,2019,341459,0.05003479868173599,1,1,0,0,0.07695040106773376,0.026915600523352623
0,0,0,41,Sub,Lille,Angers,5,0,2019-05-18,11005,2018,333896,0,0,0,0,0,0.039512999355793,0.039512999355793
0,0,0,1,Sub,Angers,Rennes,3,3,2019-04-06,10948,2018,322830,0,0,0,0,0,0,0
0,0,0,8,Sub,Paris Saint Germain,Angers,3,1,2018-08-25,10664,2018,245228,0,0,0,0,0,0.10379700362682343,0.10379700362682343
