id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
482,Roberto Firmino,24,1144,10,7.6656090915203094,4,2.917698208242655,38,20,0,0,F M S,Liverpool,10,7.6656090915203094,13.303354639559984,6.538229383528233
5232,Alexander Isak,21,1440,10,8.566122990101576,1,1.7707323329523206,48,15,3,0,F S,Newcastle United,8,7.04378804191947,10.940327655524015,2.8647358743473887
5543,Gabriel Jesus,25,2017,10,15.780452139675617,5,3.6657319329679012,76,30,6,0,F S,Arsenal,9,15.019292123615742,20.451533049345016,5.889450009912252
6818,James Maddison,29,2395,10,7.592970337718725,9,7.7048659063875675,80,68,10,0,F M S,Leicester,9,6.070632588118315,14.003224603831768,5.897964704781771
8379,Alexis Mac Allister,34,2792,10,11.496374301612377,2,3.679982488974929,84,46,8,0,M S,Brighton,4,6.929361339658499,19.561574533581734,12.343685200437903
8706,Eberechi Eze,37,2567,10,6.4395117443054914,4,4.5556210950016975,66,55,3,0,F M S,Crystal Palace,9,5.678342903032899,10.623811211436987,4.067509807646275
239,Pascal Groß,36,3171,9,5.954401790164411,7,10.863112783059478,40,79,5,0,D F M,Brighton,9,5.954401790164411,24.839673781767488,14.595632418990135
6552,Bryan Mbeumo,37,2901,9,9.74823699053377,7,7.027660354971886,70,49,5,0,F S,Brentford,8,8.987068199552596,17.17871419619769,5.165040111169219
7814,Taiwo Awoniyi,26,1336,9,7.858690820634365,1,0.9991738107055426,34,9,2,0,F S,Nottingham Forest,9,7.858690820634365,7.459976345300674,0.7168999258428812
10720,Darwin Núñez,29,1702,9,14.374805428087711,3,5.6468874625861645,84,28,1,1,F S,Liverpool,9,14.374805428087711,20.277393620461226,3.4813443943858147
10846,Julián Álvarez,30,1326,9,7.421184993349016,0,1.993645677343011,42,17,0,0,F M S,Manchester City,8,6.660015976987779,13.366257146000862,5.750185768119991
314,Ilkay Gündogan,31,2369,8,7.842695340514183,4,3.444544769823551,54,37,0,0,M S,Manchester City,8,7.081526502966881,23.573771215975285,15.498776016756892
843,James Ward-Prowse,37,3289,8,5.2795006688684225,4,6.058508426882327,42,72,6,0,M,Southampton,6,2.2348237223923206,10.403475565835834,8.592326493933797
986,Danny Ings,34,1535,8,7.859971385449171,1,1.3276754803955555,40,13,3,0,F S,"Aston Villa,West Ham",6,6.337630417197943,7.809031791985035,0.6353209968656301
7698,Leandro Trossard,35,2181,8,6.945820331573486,10,5.887676872313023,53,45,1,0,D F M S,"Arsenal,Brighton",8,6.945820331573486,15.499730698764324,6.042092917487025
10760,Brennan Johnson,37,2862,8,8.239570211619139,3,3.7432961594313383,54,28,6,0,F M S,Nottingham Forest,7,5.956063982099295,12.143774263560772,2.8007613457739353
447,Kevin De Bruyne,32,2448,7,4.7582743894308805,16,16.31964398175478,65,97,1,0,M S,Manchester City,7,4.7582743894308805,29.12851269170642,16.633560817688704
522,Wilfried Zaha,27,2308,7,7.797594489529729,2,2.760253319516778,66,26,5,0,F M,Crystal Palace,7,6.275257470086217,11.746893677860498,4.086586587131023
1228,Bruno Fernandes,36,3240,7,8.956277593970299,8,17.00867732707411,89,112,6,0,M,Manchester United,5,7.433939710259438,34.39799700304866,17.336172968149185
5220,Kai Havertz,34,2550,7,12.77656376361847,1,3.5248493775725365,71,36,5,0,F M S,Chelsea,6,12.015389770269394,17.761200353503227,5.199113171547651
5786,Yoane Wissa,37,1493,7,5.207585535943508,3,2.6399280801415443,32,13,2,0,F S,Brentford,7,5.207585535943508,11.27296715322882,4.301408238708973
6034,Philip Billing,35,2732,7,4.894198485650122,1,3.448179390281439,38,26,5,0,F M S,Bournemouth,7,4.894198485650122,9.8886279463768,3.4551901295781136
6756,Dwight McNeil,35,2422,7,3.8712205197662115,3,7.256639630533755,46,48,5,0,D F M S,Everton,7,3.8712205197662115,9.737395737320185,2.4465921632945538
10806,Kaoru Mitoma,32,2284,7,9.245785741135478,5,7.035773795098066,52,40,0,0,D M S,Brighton,7,9.245785741135478,21.043237909674644,9.100571872666478
87,Joelinton,32,2677,6,6.252544686198235,1,3.116438364610076,51,26,12,0,F M S,Newcastle United,6,6.252544686198235,12.307858122512698,7.0922601986676455
501,Danny Welbeck,31,1868,6,9.550176788121462,3,5.098056230694056,62,30,0,0,F S,Brighton,6,9.550176788121462,16.103102758526802,5.3988224398344755
553,Anthony Martial,20,966,6,7.3281096909195185,2,1.7567607499659061,27,12,0,0,F S,Manchester United,5,6.566943714395165,9.277741441503167,2.2788220290094614
618,Raheem Sterling,27,1829,6,6.91293503344059,3,4.506978186778724,36,33,4,0,D F M S,Chelsea,6,6.91293503344059,12.671104297041893,2.8594146128743887
1679,Dominic Solanke,32,2784,6,9.189438663423061,7,3.9576231529936194,75,21,1,0,F M S,Bournemouth,6,9.189438663423061,14.016791816800833,3.0667414711788297
1776,Jarrod Bowen,37,3218,6,9.931399788707495,5,6.560334913432598,73,47,2,0,F M S,West Ham,5,8.409060450270772,14.565761744976044,3.436162281781435
3585,Said Benrahma,34,2007,6,6.280583206564188,3,4.6932329293340445,71,46,0,0,F M S,West Ham,2,3.2359072603285313,8.088153017684817,2.425735892727971
6049,Solly March,33,2745,6,8.069857582449913,7,9.567008880898356,73,65,2,0,D M S,Brighton,6,8.069857582449913,22.130394473671913,9.125229258090258
6853,Rúben Neves,34,2980,6,5.0062854727730155,1,1.823745708912611,67,31,12,0,D M S,Wolverhampton Wanderers,3,2.7227791724726558,10.194768974557519,7.911827517673373
8291,Daniel Podence,32,1769,6,3.7195267919451,0,2.4171172585338354,43,37,5,0,F M S,Wolverhampton Wanderers,6,3.7195267919451,7.612551175057888,2.9080893266946077
8941,Jacob Ramsey,34,2585,6,4.194516107439995,5,4.607750061899424,31,39,4,0,M S,Aston Villa,6,4.194516107439995,12.132899828255177,6.603127561509609
10177,Evan Ferguson,18,860,6,5.328969109803438,2,0.6006110701709986,34,9,1,0,F S,Brighton,6,5.328969109803438,7.9948399141430855,2.7216656310483813
11296,Cody Gakpo,20,1452,6,5.605209112167358,2,2.510948609560728,36,21,0,0,F M S,Liverpool,6,5.605209112167358,10.676555752754211,4.404105268418789
204,Granit Xhaka,36,2962,5,4.56103147752583,7,4.802904064767063,37,46,4,0,M S,Arsenal,5,4.56103147752583,19.220722287893295,13.659392923116684
531,Michail Antonio,32,1784,5,7.09825842641294,3,1.6608268171548843,37,15,2,0,F S,West Ham,5,7.09825842641294,5.746572330594063,1.2591476226225495
620,Kelechi Iheanacho,27,1042,5,6.028996856883168,4,3.113492876291275,37,18,0,0,F M S,Leicester,4,5.267827989533544,8.325217708945274,1.7028222437947989
675,Jack Grealish,28,2083,5,4.998198181390762,7,7.464956499636173,41,50,3,0,F M S,Manchester City,5,4.998198181390762,18.557112345471978,8.295533634722233
700,Willian,26,2084,5,3.383236724883318,4,4.675661271438003,41,48,2,0,M S,Fulham,5,3.383236724883318,9.51398295816034,3.7109343707561493
750,Riyad Mahrez,29,1851,5,5.864552567712963,10,6.081277344375849,43,49,2,0,F M S,Manchester City,4,5.1033805115148425,17.868027612566948,11.254740193486214
2182,Jefferson Lerma,36,3173,5,3.100947248749435,0,2.628147560171783,34,18,7,0,D M,Bournemouth,5,3.100947248749435,7.558874253183603,5.171796012669802
2203,Emiliano Buendía,37,2428,5,5.529330661520362,2,4.071097309701145,48,39,0,0,F M S,Aston Villa,5,5.529330661520362,14.970123590901494,7.626095078885555
3697,Odsonne Edouard,34,1751,5,5.480133453384042,2,1.2558181397616863,38,16,3,0,F M S,Crystal Palace,5,5.480133453384042,7.424070714041591,2.710553737357259
6108,Rodrigo Bentancur,18,1516,5,2.4369436921551824,2,0.6443385947495699,15,11,8,0,M S,Tottenham,5,2.4369436921551824,8.615036329254508,6.708776051178575
6122,Douglas Luiz,36,2857,5,2.769555109553039,6,4.555858222767711,31,44,6,1,M S,Aston Villa,5,2.769555109553039,14.551348870620131,10.5218515265733
6345,Jadon Sancho,25,1620,5,3.331563537940383,3,4.274719715118408,19,41,0,0,F M S,Manchester United,5,3.331563537940383,13.677351763471961,7.291686298325658
6854,Diogo Jota,21,1042,5,5.596490606665611,4,1.7756053674966097,31,17,2,0,F M S,Liverpool,5,5.596490606665611,6.264512222260237,2.777723727747798
6857,Morgan Gibbs-White,36,3080,5,6.626532431691885,7,7.47162052616477,61,64,5,0,F M S,"Nottingham Forest,Wolverhampton Wanderers",3,5.1041947193443775,13.344159623607993,4.559631913900375
7166,Mathias Jensen,37,2898,5,1.9304941780865192,6,3.59164313133806,23,48,5,0,M,Brentford,5,1.9304941780865192,9.594746176153421,6.600326562300324
7395,Carlos Vinicius,27,1071,5,3.5915758907794952,2,0.5233518667519093,21,8,3,0,F S,Fulham,5,3.5915758907794952,5.013299356214702,1.3816988291218877
7700,Che Adams,28,2019,5,7.306276918388903,3,2.7257514875382185,47,24,1,0,F M S,Southampton,5,7.306276918388903,11.955216951668262,4.128748474642634
10741,Marcus Tavernier,23,1770,5,3.9280984150245786,4,2.7044622469693422,37,17,1,0,D M S,Bournemouth,5,3.9280984150245786,7.433676986023784,2.7403341960161924
10866,Luis Sinisterra,19,891,5,3.3617069628089666,0,0.38904310017824173,28,9,1,1,F M S,Leeds,5,3.3617069628089666,5.349757798016071,2.453906362876296
343,Pierre-Emile Højbjerg,35,3137,4,1.5295524531975389,5,3.1992804715409875,33,30,5,0,M,Tottenham,4,1.5295524531975389,15.63659394159913,11.95062574185431
672,Jordan Ayew,37,2648,4,2.6556140035390854,3,3.050740525126457,29,30,5,0,F M S,Crystal Palace,4,2.6556140035390854,7.128572378307581,3.0285968352109194
762,Demarai Gray,32,2430,4,5.586826249957085,1,3.608845199458301,55,36,3,0,F M S,Everton,2,4.064488623291254,8.369024218991399,3.180769879370928
822,Patrick Bamford,28,1523,4,9.774512918666005,2,1.0358418971300125,50,12,3,0,F S,Leeds,4,8.252171130850911,8.993882125243545,1.0394691042602062
922,Andreas Pereira,33,2765,4,6.4268809938803315,6,4.836930306628346,62,60,8,0,M,Fulham,3,5.665711977519095,10.155083853751421,4.31409253180027
1726,Abdoulaye Doucouré,24,1429,4,3.0927692763507366,2,2.417679550126195,18,20,6,1,M S,Everton,4,3.0927692763507366,5.473275855183601,1.6499944645911455
2248,Casemiro,27,2058,4,3.081445279531181,3,3.525794862769544,31,26,7,2,M S,Manchester United,4,3.081445279531181,17.620403898879886,13.013398539274931
3635,Bernardo Silva,34,2194,4,2.2564154639840126,5,3.916250504553318,25,30,5,0,D F M S,Manchester City,4,2.2564154639840126,17.542014747858047,13.04661456309259
5221,Leon Bailey,32,1959,4,4.657475307583809,4,4.802437056787312,49,29,4,0,F M S,Aston Villa,4,4.657475307583809,11.479510512202978,2.909450851380825
5553,Declan Rice,36,3178,4,2.2349475855007768,1,2.3121212143450975,36,35,5,0,M S,West Ham,4,1.4737785691395402,10.476986934430897,8.230438337661326
6063,Jacob Murphy,35,1198,4,3.6970865204930305,2,2.6827865578234196,29,20,0,0,F S,Newcastle United,4,3.6970865204930305,10.11375443264842,4.066189099103212
6482,Eddie Nketiah,29,1009,4,8.477806894108653,1,1.481980249285698,40,9,3,0,F S,Arsenal,4,8.477806894108653,9.432918600738049,1.7596981972455978
6827,Bobby Reid,36,2511,4,4.2260939590632915,1,1.5008238069713116,31,18,8,0,D F M S,Fulham,4,4.2260939590632915,8.135475918650627,3.868883727118373
7365,Lucas Paquetá,27,2137,4,5.03543091006577,3,2.7532376535236835,52,30,5,0,F M S,West Ham,3,4.274261908605695,9.3872892241925,4.251109646633267
7892,João Félix,15,926,4,3.614756166934967,0,0.6466051954776049,41,6,1,1,F M S,Chelsea,4,3.614756166934967,5.005464993417263,2.02118338085711
8327,Bruno Guimarães,31,2672,4,2.726729958318174,5,3.7846617326140404,28,41,7,0,M,Newcastle United,4,2.726729958318174,16.146596698090434,13.04832460731268
8720,Jack Harrison,35,2703,4,4.934489811770618,7,4.8928465992212296,37,51,2,0,D F M S,Leeds,4,4.934489811770618,11.561007387936115,4.768079791218042
9492,Crysencio Summerville,28,1391,4,3.5592077020555735,2,1.4241413976997137,29,16,4,0,F M S,Leeds,4,3.5592077020555735,6.061167903244495,1.573473684489727
9738,Patson Daka,30,1164,4,4.064196912571788,4,2.733729289844632,30,17,2,0,F M S,Leicester,4,4.064196912571788,8.224425293505192,1.5247648544609547
10405,Josh Dasilva,35,1355,4,1.5916067343205214,2,2.0804033745080233,18,12,1,0,M S,Brentford,4,1.5916067343205214,6.89354763738811,3.8618766255676746
10408,Luis Díaz,16,966,4,3.5007416419684887,2,1.863509926944971,25,11,2,0,F M S,Liverpool,4,3.5007416419684887,8.725850887596607,4.0116079449653625
10716,Manor Solomon,18,514,4,0.9794099200516939,0,0.24879539478570223,9,5,0,0,M S,Fulham,4,0.9794099200516939,1.2122187344357371,0.5841750334948301
10743,Kieffer Moore,26,1251,4,4.784238666296005,0,0.48942751437425613,22,4,1,0,F S,Bournemouth,4,4.784238666296005,5.592942828312516,1.6416367096826434
10804,Deniz Undav,21,504,4,4.755522662773728,0,1.0777847599238157,24,7,1,0,F M S,Brighton,4,4.755522662773728,6.7562834694981575,1.4652422294020653
11058,Julio Enciso,19,730,4,4.149161333218217,2,1.3884230703115463,37,12,1,0,F M S,Brighton,4,4.149161333218217,8.228161245584488,2.9589081732556224
11094,Antony,25,1841,4,5.857848301529884,2,2.3707856694236398,72,28,5,0,F M S,Manchester United,4,5.857848301529884,13.837641645222902,7.11214586161077
11297,Carlos Alcaraz,17,960,4,1.8519838582724333,1,0.6635304465889931,23,3,3,0,F M S,Southampton,4,1.8519838582724333,3.6117780720815063,1.2859985390678048
755,Jamie Vardy,36,1820,3,6.644154226407409,4,1.7369483597576618,28,14,1,0,F S,Leicester,3,5.882985373958945,8.837213728576899,1.4230754468590021
757,Jeffrey Schlupp,34,2562,3,3.445598446764052,1,2.2960132341831923,28,18,7,0,D M S,Crystal Palace,3,3.445598446764052,6.818669021129608,4.326487619429827
833,Virgil van Dijk,32,2839,3,3.122492080554366,1,1.1658173147588968,30,7,3,0,D,Liverpool,3,3.122492080554366,14.182128950953484,14.01483904197812
910,Harrison Reed,36,2889,3,2.1825738195329905,4,3.4964482625946403,20,34,5,0,M S,Fulham,3,2.1825738195329905,9.963847307488322,5.299341975711286
1654,Ben Mee,36,3188,3,3.046841384842992,1,1.5980318263173103,25,6,2,0,D,Brentford,3,3.046841384842992,6.64400171674788,4.696779150515795
2328,Thomas Partey,32,2394,3,2.229622021317482,0,1.9341314993798733,28,26,5,0,D M S,Arsenal,3,2.229622021317482,16.9157737120986,15.73286372795701
4456,Chris Wood,25,808,3,3.4332568161189556,0,0.36069830134510994,12,6,0,0,F S,"Newcastle United,Nottingham Forest",2,2.672087784856558,3.6325308196246624,1.0803029127418995
5613,Gabriel,37,3326,3,4.335554586723447,0,0.16631380934268236,32,5,5,0,D,Arsenal,3,4.335554586723447,13.220735531300306,12.835881281644106
5956,Youri Tielemans,30,2275,3,2.2228400660678744,1,3.9145432505756617,30,28,4,0,M S,Leicester,2,0.7005030727013946,13.374291766434908,10.475827917456627
6253,Gianluca Scamacca,16,940,3,2.5387633964419365,0,1.1296455087140203,30,13,3,0,F S,West Ham,3,2.5387633964419365,3.51997191645205,0.5702235978096724
6492,Reiss Nelson,10,146,3,1.7601164020597935,2,0.44054006040096283,11,6,0,0,S,Arsenal,3,1.7601164020597935,2.5066709518432617,0.669681042432785
6630,Joe Willock,35,2634,3,7.266156509518623,6,7.388796498999,58,40,1,0,M S,Newcastle United,3,7.266156509518623,17.781154207885265,5.481370575726032
6665,Curtis Jones,17,1000,3,1.2508120071142912,1,0.9771431460976601,14,12,2,0,M S,Liverpool,3,1.2508120071142912,6.126272289082408,4.3537439573556185
7768,Mason Mount,24,1682,3,2.1364672761410475,2,3.0019248109310865,33,29,4,0,F M S,Chelsea,3,2.1364672761410475,7.29792560543865,4.2961919931694865
8150,Anthony Gordon,31,1491,3,4.970461972057819,0,1.3702261969447136,33,13,7,0,F M S,"Everton,Newcastle United",3,4.970461972057819,6.9842394813895226,1.6170657332986593
8845,Hee-Chan Hwang,26,1048,3,2.164069874212146,1,0.8240622244775295,18,9,1,0,F M S,Wolverhampton Wanderers,3,2.164069874212146,3.678647294640541,0.8685146002098918
9040,Conor Gallagher,34,1516,3,2.5073684751987457,1,2.6282018795609474,27,21,9,1,M S,Chelsea,3,2.5073684751987457,8.16325774602592,3.5088507551699877
9680,Vitaly Janelt,34,2116,3,1.9956899993121624,1,1.403596045449376,11,15,2,0,D M S,Brentford,3,1.9956899993121624,7.414235204458237,5.46771614253521
10552,Alejandro Garnacho,18,486,3,3.4197759013623,2,1.1436776779592037,20,3,3,0,M S,Manchester United,3,3.4197759013623,6.050975978374481,1.6136773079633713
10715,João Palhinha,34,3034,3,2.6951698008924723,0,0.275451373308897,38,7,13,0,M,Fulham,3,2.6951698008924723,5.985029879026115,5.4245135728269815
10746,Jaidon Anthony,29,1200,3,1.7566156624816358,1,0.9099286124110222,21,12,2,0,D M S,Bournemouth,3,1.7566156624816358,3.6877835537306964,2.180652843788266
10750,Rasmus Kristensen,25,1874,3,0.691346088424325,1,1.2790777906775475,12,7,4,0,D M S,Leeds,3,0.691346088424325,3.7318277088925242,2.5464278776198626
11317,Danilo,13,999,3,1.6606165627017617,2,0.8088494967669249,15,9,1,0,M S,Nottingham Forest,3,1.6606165627017617,2.9866478964686394,0.7929538227617741
486,Adam Lallana,16,742,2,1.1926603838801384,1,0.9687040857970715,8,14,0,0,F M S,Brighton,2,1.1926603838801384,3.4976200629025698,1.924544109031558
500,Alex Iwobi,37,3298,2,2.7087810672819614,7,6.0783948712050915,41,62,2,0,F M,Everton,2,2.7087810672819614,13.408506711944938,7.678253138437867
503,Theo Walcott,19,1070,2,3.095460319891572,1,1.4457098878920078,19,12,1,0,F M S,Southampton,2,3.095460319891572,4.568419124931097,0.985082202591002
586,John Stones,23,1852,2,1.3161899587139487,2,1.4483567401766777,11,8,2,0,D M S,Manchester City,2,1.3161899587139487,11.626406718045473,11.451622042804956
643,Eric Dier,33,2815,2,1.4715977106243372,1,1.6204578075557947,17,7,4,0,D S,Tottenham,2,1.4715977106243372,11.746883509680629,11.003167567774653
660,Ben Davies,30,2205,2,0.9933742862194777,2,2.3364441338926554,14,19,4,0,D S,Tottenham,2,0.9933742862194777,8.144357413053513,7.040755175054073
695,Bertrand Traoré,8,216,2,0.856813095510006,0,0.06989339739084244,9,1,1,0,M S,Aston Villa,2,0.856813095510006,1.9170579137280583,1.0958947828039527
782,Ben Chilwell,23,1418,2,1.465110638178885,2,1.9936782559379935,16,21,3,0,D S,Chelsea,2,1.465110638178885,4.494038670323789,3.5327052902430296
900,Adama Traoré,33,1362,2,1.354920046404004,1,3.00940852612257,18,22,2,0,F M S,Wolverhampton Wanderers,2,1.354920046404004,5.851679565384984,1.5818302212283015
935,Kurt Zouma,25,1990,2,2.125173594802618,0,0.05687969923019409,19,1,0,0,D S,West Ham,2,2.125173594802618,2.5968139097094536,2.470027904957533
1376,Kalidou Koulibaly,23,1809,2,1.0540769854560494,1,0.305135702714324,11,7,5,1,D S,Chelsea,2,1.0540769854560494,7.3524027690291405,7.254468761384487
1389,Jorginho,31,2048,2,1.77325988560915,1,0.5555977635085583,10,12,4,0,M S,"Arsenal,Chelsea",0,0.2509218528866768,9.788984702900052,9.218890929594636
1791,Trent Alexander-Arnold,36,2864,2,1.7895431239157915,8,11.93818855471909,37,67,5,0,D S,Liverpool,2,1.7895431239157915,19.95351880788803,14.317115545272827
2335,Pablo Fornals,31,1417,2,1.5644962582737207,1,1.9190370328724384,24,17,0,0,F M S,West Ham,2,1.5644962582737207,5.800309459678829,2.5841228971257806
2379,João Cancelo,17,1289,2,0.5918373949825764,1,0.8360136020928621,17,12,3,1,D M S,Manchester City,2,0.5918373949825764,8.179260186851025,7.247300129383802
2496,Rodri,36,2938,2,4.119232214987278,6,4.539481725543737,50,32,5,0,D M S,Manchester City,2,4.119232214987278,26.801972568035126,23.071657463908195
5555,Dominic Calvert-Lewin,17,1197,2,6.498087804764509,1,1.2365073096007109,31,9,3,0,F S,Everton,1,5.736918967217207,8.038987591862679,1.9899096544831991
5595,Daniel James,23,782,2,2.1174327954649925,1,1.5898781195282936,16,8,0,0,F M S,"Fulham,Leeds",2,2.1174327954649925,4.573668692260981,1.5260148122906685
5596,Harry Wilson,28,1019,2,1.8162670396268368,3,1.3884916454553604,17,12,1,0,M S,Fulham,2,1.8162670396268368,5.573958999477327,2.747893917374313
5735,Jean-Philippe Mateta,28,695,2,3.145003406330943,0,0.4064396023750305,26,5,3,0,F S,Crystal Palace,2,3.145003406330943,4.4933899119496346,1.3217991441488266
6157,Timothy Castagne,36,3167,2,1.9257993642240763,3,3.172707935795188,18,21,3,0,D S,Leicester,2,1.9257993642240763,11.37567281909287,8.377909677103162
6500,Romain Perraud,29,1842,2,1.2091420125216246,2,2.2668228521943092,29,15,4,0,D M S,Southampton,2,1.2091420125216246,4.521617898717523,2.6945367883890867
6521,Yerry Mina,6,516,2,1.6610938757658005,0,0.08433612436056137,8,1,2,0,D,Everton,2,1.6610938757658005,0.6693878825753927,0.062467021867632866
6691,Dejan Kulusevski,29,2051,2,2.6102962754666805,7,5.3743892423808575,43,46,2,0,F M S,Tottenham,2,2.6102962754666805,9.714045222848654,3.9804980657063425
6817,Fred,34,1139,2,2.2472731824964285,1,2.0644084233790636,26,25,6,0,M S,Manchester United,2,2.2472731824964285,11.238896138966084,7.669724203646183
6835,Tom Cairney,32,847,2,1.390541585162282,0,1.6246961504220963,19,12,2,0,M S,Fulham,2,1.390541585162282,5.681645663455129,3.5059372931718826
6837,Ryan Sessegnon,17,810,2,2.117515377700329,0,1.040791004896164,18,6,4,0,D S,Tottenham,2,2.117515377700329,4.331894390285015,2.0439960788935423
6888,William Saliba,27,2418,2,0.8184554874897003,1,1.120013577863574,6,6,4,0,D,Arsenal,2,0.8184554874897003,9.701152380555868,9.49210711196065
6893,Stuart Armstrong,31,1384,2,2.106476968154311,1,2.560791725292802,23,17,6,0,M S,Southampton,2,2.106476968154311,6.852010156959295,2.389654027298093
6912,Pedro Porro,14,1064,2,1.1903669461607933,2,1.9782394152134657,23,23,0,0,D M S,Tottenham,2,1.1903669461607933,4.775316148996353,2.4664031583815813
6935,Naif Aguerd,17,1510,2,2.482839049771428,0,0.6282200030982494,11,6,4,0,D S,West Ham,2,2.482839049771428,1.1024375753477216,0.9851938532665372
7080,Matheus Cunha,17,978,2,1.591183171607554,0,0.8713507484644651,26,8,1,0,F S,Wolverhampton Wanderers,2,1.591183171607554,2.6735775023698807,0.6461011376231909
7298,Ben White,37,3004,2,0.9820632422342896,5,4.293553752824664,10,27,5,0,D S,Arsenal,2,0.9820632422342896,17.91732588969171,15.072890931740403
7430,Emerson,25,1643,2,1.7453065998852253,1,0.48395898938179016,17,9,2,1,D S,Tottenham,2,1.7453065998852253,7.399780560284853,5.290687628090382
8288,Tomas Soucek,36,2839,2,3.82576912175864,3,1.9310189355164766,34,15,3,0,M S,West Ham,2,3.82576912175864,8.626211040653288,5.910706527531147
8716,Luke Ayling,28,1940,2,2.5089026615023613,1,1.8191682416945696,21,12,3,0,D S,Leeds,2,2.5089026615023613,6.746890753507614,4.366471756249666
8717,Pascal Struijk,28,2156,2,1.2514858059585094,1,2.1753706987947226,14,13,4,0,D S,Leeds,2,1.2514858059585094,4.8748362474143505,3.276763556525111
9301,Emmanuel Dennis,18,688,2,1.5197692029178143,2,0.5363962892442942,20,7,3,0,F M S,Nottingham Forest,2,1.5197692029178143,2.0572140514850616,0.9663639571517706
9501,Fabio Carvalho,13,330,2,1.1579107120633125,0,0.10462799668312073,11,1,0,0,F M S,Liverpool,2,1.1579107120633125,1.4301361963152885,0.7474121823906898
9678,Ethan Pinnock,29,2610,2,2.9353998079895973,0,0.6192105077207088,12,8,0,0,D,Brentford,2,2.9353998079895973,4.591379929333925,3.987650938332081
9739,Kiernan Dewsbury-Hall,30,2262,2,1.791396602988243,2,2.938232196494937,25,38,3,1,F M S,Leicester,2,1.791396602988243,8.952473908662796,4.740633841603994
9892,Matias Viña,11,422,2,0.7163304314017296,0,0.15791365504264832,8,2,1,0,D S,Bournemouth,2,0.7163304314017296,1.5962303057312965,0.9327161833643913
9948,Michael Olise,36,2684,2,2.5865786597132683,10,6.604833832010627,49,65,2,0,F M S,Crystal Palace,2,2.5865786597132683,8.276887647807598,3.241006053984165
10766,Joe Ayodele-Aribo,21,1224,2,2.054455615580082,0,0.9876715950667858,14,9,2,0,F M S,Southampton,2,2.054455615580082,3.7902291137725115,0.947960801422596
10864,Marcos Senesi,30,2418,2,1.9717025626450777,0,0.5055976919829845,7,5,6,0,D S,Bournemouth,2,1.9717025626450777,4.203166109509766,3.8051215140148997
11155,Wilfried Gnonto,23,1343,2,1.833498403429985,4,2.921407464891672,22,22,7,0,F M S,Leeds,2,1.833498403429985,5.2303190268576145,1.9364304393529892
