id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
8291,Daniel Podence,21,1320,5,3.155810499563813,0,1.8896539956331253,33,28,4,0,F M S,Wolverhampton Wanderers,5,3.155810499563813,6.3097021877765656,2.1688265465199947
8379,Alexis Mac Allister,18,1551,5,5.079688975587487,0,1.084040628746152,38,18,6,0,M S,Brighton,2,2.796182869002223,9.657677933573723,7.440943917259574
10720,Darwin Núñez,16,1067,5,10.357300288975239,3,4.39047609269619,66,20,1,1,F S,Liverpool,5,10.357300288975239,14.716477923095226,2.17048950586468
10760,Brennan Johnson,22,1810,5,5.3867973778396845,2,3.0229206308722496,34,18,4,0,F M S,Nottingham Forest,4,3.864460000768304,7.6416552029550076,0.953870389610529
10806,Kaoru Mitoma,16,919,5,3.132181692868471,1,2.8876541946083307,19,13,0,0,D M S,Brighton,5,3.132181692868471,8.353293120861053,4.254246138036251
343,Pierre-Emile Højbjerg,22,1967,4,1.0373794250190258,3,2.2245710687711835,23,20,2,0,M,Tottenham,4,1.0373794250190258,10.147067349404097,7.395690493285656
447,Kevin De Bruyne,22,1793,4,3.3071889877319336,12,11.244730480015278,48,70,1,0,M S,Manchester City,4,3.3071889877319336,21.031459651887417,12.132075097411871
453,Son Heung-Min,21,1754,4,4.9518380761146545,3,3.235326001420617,51,34,1,0,F M S,Tottenham,4,4.9518380761146545,9.24053394421935,3.168729414232075
618,Raheem Sterling,16,1159,4,4.764395713806152,2,3.0038677733391523,20,22,3,0,D F M S,Chelsea,4,4.764395713806152,8.35761047899723,1.6922312583774328
1776,Jarrod Bowen,22,1978,4,7.388652496039867,1,3.425510920584202,46,32,1,0,F M,West Ham,3,5.866313157603145,7.9340937081724405,1.1028381902724504
5221,Leon Bailey,21,1423,4,3.6356874257326126,2,3.079626557417214,37,18,4,0,F M S,Aston Villa,4,3.6356874257326126,7.570933762937784,1.632034053094685
5786,Yoane Wissa,22,923,4,3.014748949557543,2,2.07844939827919,21,8,2,0,F S,Brentford,4,3.014748949557543,7.781669084914029,3.459598045796156
6034,Philip Billing,21,1585,4,1.767214996740222,1,1.5493459850549698,20,14,2,0,F M S,Bournemouth,4,1.767214996740222,4.822888380847871,1.9874972933903337
6482,Eddie Nketiah,20,839,4,6.9972099009901285,0,0.33560262620449066,34,5,2,0,F S,Arsenal,4,6.9972099009901285,6.805934764444828,1.0908182635903358
6827,Bobby Reid,22,1856,4,3.919216888025403,1,0.9907385911792517,25,13,7,0,D M,Fulham,4,3.919216888025403,6.913151020184159,3.0375075098127127
7700,Che Adams,21,1593,4,5.556189085356891,2,2.4978560665622354,36,21,0,0,F M S,Southampton,4,5.556189085356891,9.610724126920104,3.2275320943444967
7814,Taiwo Awoniyi,16,732,4,4.963610894978046,0,0.8691360261291265,19,8,0,0,F S,Nottingham Forest,4,4.963610894978046,4.042741671204567,0.3247829396277666
9492,Crysencio Summerville,15,737,4,2.8457625154405832,1,0.6589528154581785,17,7,2,0,M S,Leeds,4,2.8457625154405832,4.188647720962763,0.8185528423637152
10743,Kieffer Moore,20,1127,4,3.669939160346985,0,0.48942751437425613,17,4,0,0,F S,Bournemouth,4,3.669939160346985,4.4232996348291636,1.5862964382395148
10846,Julián Álvarez,17,583,4,3.279345109127462,0,1.2675129417330027,21,8,0,0,F M S,Manchester City,4,3.279345109127462,6.958524368703365,2.9645812464877963
204,Granit Xhaka,22,1884,3,2.3776631858199835,5,3.495550276711583,25,35,3,0,M,Arsenal,3,2.3776631858199835,11.64003492705524,8.388766758143902
314,Ilkay Gündogan,20,1436,3,4.7619085013866425,3,2.5163854025304317,35,29,0,0,M S,Manchester City,3,4.7619085013866425,12.947803176939487,7.665891347452998
553,Anthony Martial,9,464,3,4.123053468763828,2,1.3139420300722122,12,5,0,0,F S,Manchester United,2,3.3618874922394753,4.915201433002949,0.894470302388072
620,Kelechi Iheanacho,16,414,3,2.1762474570423365,4,2.0284961070865393,18,12,0,0,F S,Leicester,3,2.1762474570423365,4.426731668412685,0.44747270829975605
675,Jack Grealish,17,1204,3,3.162704825401306,3,4.081751465797424,22,28,1,0,F M S,Manchester City,3,3.162704825401306,9.801237294450402,3.5590137355029583
700,Willian,16,1231,3,2.566083550453186,2,2.3740300154313445,23,25,0,0,M S,Fulham,3,2.566083550453186,6.700332704000175,2.201503539457917
762,Demarai Gray,21,1720,3,3.490883007645607,1,2.44099163915962,37,25,1,0,F M S,Everton,2,2.7297143824398518,6.3480969332158566,2.4286385998129845
1654,Ben Mee,21,1843,3,1.7031134869903326,0,0.11523820087313652,14,2,1,0,D,Brentford,3,1.7031134869903326,3.5052516758441925,3.2976908069103956
1679,Dominic Solanke,17,1436,3,3.85809388756752,3,1.4076486844569445,36,9,1,0,F M S,Bournemouth,3,3.85809388756752,5.675864111632109,0.9198429770767689
2203,Emiliano Buendía,22,1306,3,3.1047858176752925,0,1.5078143430873752,30,21,0,0,F M S,Aston Villa,3,3.1047858176752925,7.08576226234436,3.1607234496623278
3585,Said Benrahma,20,1190,3,3.254779012873769,1,1.6950764879584312,40,28,0,0,M S,West Ham,1,1.7324370313435793,4.547461939975619,2.0825416445732117
3697,Odsonne Edouard,20,1108,3,3.579359285533428,2,0.9701593071222305,25,12,3,0,F M S,Crystal Palace,3,3.579359285533428,5.254532378166914,2.3097808826714754
5232,Alexander Isak,6,373,3,3.622383527457714,0,0.31129030510783195,12,6,0,0,F S,Newcastle United,2,2.861214555799961,3.2393935695290565,0.21303716208785772
5956,Youri Tielemans,21,1665,3,2.101285509765148,1,3.3370052333921194,24,24,3,0,M S,Leicester,2,0.5789485163986683,10.189995557069778,7.926756843924522
6253,Gianluca Scamacca,16,940,3,2.538763377815485,0,1.129645531065762,30,13,3,0,F S,West Ham,3,2.538763377815485,3.5199721548706293,0.5702236387878656
6345,Jadon Sancho,12,824,3,1.2502741646021605,1,0.9868902266025543,8,18,0,0,F M S,Manchester United,3,1.2502741646021605,4.150314653292298,2.352719670161605
7166,Mathias Jensen,22,1727,3,1.1707085501402617,4,1.8537903325632215,14,25,3,0,M,Brentford,3,1.1707085501402617,4.90448596701026,3.3331794813275337
7768,Mason Mount,21,1581,3,2.0888132210820913,2,3.001924915239215,31,29,3,0,F M S,Chelsea,3,2.0888132210820913,7.223579470068216,4.244524018839002
8150,Anthony Gordon,18,1169,3,3.963368885219097,0,0.8007770627737045,29,10,7,0,F M S,"Everton,Newcastle United",3,3.963368885219097,4.792453221976757,0.8091988693922758
8327,Bruno Guimarães,17,1430,3,0.6589928949251771,3,2.0524149015545845,14,18,3,0,M,Newcastle United,3,0.6589928949251771,6.836240967735648,5.907835550606251
8706,Eberechi Eze,22,1579,3,2.680651353672147,3,3.1725821383297443,39,34,1,0,F M S,Crystal Palace,3,2.680651353672147,5.843599159270525,2.745731284841895
9738,Patson Daka,17,706,3,2.4318023957312107,3,1.8718848787248135,19,10,2,0,F S,Leicester,3,2.4318023957312107,4.624603405594826,0.39711700566112995
10177,Evan Ferguson,6,226,3,1.4644552655518055,2,0.31102485954761505,8,3,1,0,F S,Brighton,3,1.4644552655518055,1.932885479182005,0.15741034224629402
10405,Josh Dasilva,22,1004,3,0.7013786267489195,2,2.0323392506688833,13,9,1,0,M S,Brentford,3,0.7013786267489195,5.3192556872963905,3.1427602395415306
10408,Luis Díaz,8,612,3,2.59367498755455,2,1.4390878267586231,16,6,2,0,F M S,Liverpool,3,2.59367498755455,6.220532029867172,2.58454904332757
10715,João Palhinha,22,1966,3,2.238107042387128,0,0.16729187220335007,27,3,8,0,M,Fulham,3,2.238107042387128,3.826826710253954,3.5086275581270456
10746,Jaidon Anthony,17,754,3,1.5858459542505443,0,0.5488457269966602,17,8,1,0,D M S,Bournemouth,3,1.5858459542505443,2.6022693174891174,1.5290060676634312
11094,Antony,12,929,3,2.4155254401266575,0,0.34445731062442064,33,8,3,0,M S,Manchester United,3,2.4155254401266575,5.451272875070572,2.8830786384642124
87,Joelinton,20,1690,2,3.168256849050522,1,2.5888431053608656,31,19,9,0,F M S,Newcastle United,2,3.168256849050522,7.44866412691772,5.333724927157164
486,Adam Lallana,16,742,2,1.1926603987812996,1,0.9687042869627476,8,14,0,0,F M S,Brighton,2,1.1926603987812996,3.497620142996311,1.9245440661907196
531,Michail Antonio,21,1048,2,2.950062917545438,2,1.4430025182664394,24,11,1,0,F S,West Ham,2,2.950062917545438,3.4602891206741333,1.0267919450998306
643,Eric Dier,22,1914,2,0.791698394343257,0,1.0225858259946108,14,6,3,0,D S,Tottenham,2,0.791698394343257,7.37339448928833,7.09421744197607
660,Ben Davies,20,1439,2,0.8659691791981459,1,1.7915343474596739,10,13,2,0,D S,Tottenham,2,0.8659691791981459,5.776006298139691,5.344719780609012
833,Virgil van Dijk,17,1489,2,1.3253030125051737,0,0.11819240264594555,18,2,1,0,D,Liverpool,2,1.3253030125051737,7.778673849999905,7.650640867650509
910,Harrison Reed,22,1839,2,1.2544855810701847,1,1.8469989858567715,16,21,5,0,M,Fulham,2,1.2544855810701847,5.875975345261395,3.3956606294959784
922,Andreas Pereira,23,1951,2,3.386608015745878,6,4.542086519300938,31,52,6,0,M,Fulham,1,2.6254389993846416,6.582044987007976,3.450143724679947
1376,Kalidou Koulibaly,14,1122,2,0.9343170458450913,0,0.2576029486954212,9,5,3,1,D S,Chelsea,2,0.9343170458450913,4.66842046380043,4.570486456155777
1389,Jorginho,20,1411,2,1.64757439494133,0,0.42338310554623604,6,8,4,0,M S,"Arsenal,Chelsea",0,0.1252363622188568,6.610175671055913,6.104731649160385
2182,Jefferson Lerma,22,1976,2,1.3320875624194741,0,0.8753348551690578,16,9,3,0,D M,Bournemouth,2,1.3320875624194741,4.14321269467473,3.019956849515438
2248,Casemiro,17,1227,2,1.758130713365972,3,2.6837770072743297,17,16,5,1,M S,Manchester United,2,1.758130713365972,10.084220541641116,7.273831643164158
2328,Thomas Partey,18,1554,2,1.468727007508278,0,0.7545110192149878,22,19,2,0,M,Arsenal,2,1.468727007508278,9.611108999699354,8.697311993688345
2379,João Cancelo,17,1289,2,0.5918373949825764,1,0.8360136318951845,17,12,3,1,D M S,Manchester City,2,0.5918373949825764,8.179260216653347,7.247300136834383
2496,Rodri,22,1928,2,2.7957191597670317,4,4.009241324849427,36,27,3,0,M,Manchester City,2,2.7957191597670317,19.810014069080353,16.568811148405075
3635,Bernardo Silva,22,1594,2,1.3853386733680964,5,2.9915545992553234,18,24,3,0,D F M S,Manchester City,2,1.3853386733680964,12.285037275403738,8.907538409344852
4456,Chris Wood,21,641,2,2.450768616050482,0,0.3055610693991184,10,5,0,0,F S,"Newcastle United,Nottingham Forest",1,1.689599584788084,2.5320360511541367,1.0174331776797771
5613,Gabriel,22,1980,2,2.804557764902711,0,0.1123917680233717,19,2,4,0,D,Arsenal,2,2.804557764902711,6.68135242164135,6.422530859708786
6122,Douglas Luiz,21,1531,2,1.1553591648116708,5,2.7815370596945286,17,27,2,1,M S,Aston Villa,2,1.1553591648116708,5.746000327169895,3.6449214457534254
6492,Reiss Nelson,2,65,2,1.3815300464630127,1,0.15389400720596313,3,2,0,0,S,Arsenal,2,1.3815300464630127,1.6383099555969238,0.23066100478172302
6500,Romain Perraud,20,1188,2,1.0250034164637327,2,2.005329456180334,22,12,2,0,D M S,Southampton,2,1.0250034164637327,3.9568068347871304,2.384318731725216
6630,Joe Willock,22,1650,2,3.426257958635688,2,3.8167578410357237,32,19,1,0,M S,Newcastle United,2,3.426257958635688,9.42594999819994,3.573123022913933
6691,Dejan Kulusevski,15,1155,2,1.5374724920839071,5,3.5838534235954285,21,25,0,0,F M S,Tottenham,2,1.5374724920839071,5.87922990322113,1.9744226965121925
6756,Dwight McNeil,20,1072,2,1.0563490968197584,2,2.425613625906408,14,16,2,0,D F M S,Everton,2,1.0563490968197584,3.550742831081152,1.6609855871647596
6817,Fred,20,829,2,2.046835456043482,0,1.2998734842985868,22,17,5,0,M S,Manchester United,2,2.046835456043482,7.484085790812969,4.726874448359013
6837,Ryan Sessegnon,17,810,2,2.117515407502651,0,1.0407909750938416,18,6,4,0,D S,Tottenham,2,2.117515407502651,4.331894211471081,2.0439958851784468
6857,Morgan Gibbs-White,21,1746,2,3.9347801841795444,4,3.8221987392753363,40,38,2,0,F M S,"Nottingham Forest,Wolverhampton Wanderers",2,3.9347801841795444,8.654227046296,2.916945792734623
6888,William Saliba,22,1968,2,0.8002999871969223,1,0.965625585988164,5,4,4,0,D,Arsenal,2,0.8002999871969223,6.773618098348379,6.649042975157499
7365,Lucas Paquetá,15,1112,2,3.0496002305299044,2,0.8014427423477173,32,13,3,0,F M S,West Ham,1,2.288431229069829,3.680058589205146,1.601660469546914
8717,Pascal Struijk,20,1693,2,1.2123637273907661,1,2.1132030691951513,13,11,4,0,D,Leeds,2,1.2123637273907661,4.355824489146471,2.7914537843316793
8941,Jacob Ramsey,19,1339,2,1.3502552639693022,2,1.5181105695664883,12,17,4,0,M S,Aston Villa,2,1.3502552639693022,4.472078382968903,2.8224218282848597
9501,Fabio Carvalho,11,327,2,1.1579107120633125,0,0.10462799668312073,11,1,0,0,F M S,Liverpool,2,1.1579107120633125,1.3311940133571625,0.6484699994325638
9680,Vitaly Janelt,22,1420,2,1.878400795161724,1,0.668748090043664,8,9,1,0,D M S,Brentford,2,1.878400795161724,5.213792769238353,4.105682162567973
9739,Kiernan Dewsbury-Hall,20,1561,2,1.0045677702873945,2,2.5006696823984385,15,30,2,0,F M S,Leicester,2,1.0045677702873945,6.355857107788324,3.234456691890955
9948,Michael Olise,21,1387,2,1.0341239552944899,4,3.2395102940499783,23,35,2,0,F M S,Crystal Palace,2,1.0341239552944899,3.260668061673641,1.3813291657716036
10552,Alejandro Garnacho,12,354,2,2.176539782434702,2,1.1055945754051208,14,2,2,0,M S,Manchester United,2,2.176539782434702,4.771165356040001,1.5736668314784765
10741,Marcus Tavernier,16,1337,2,2.4100681450217962,4,2.0895516891032457,26,13,1,0,D M S,Bournemouth,2,2.4100681450217962,4.293464191257954,1.4199462160468102
10766,Joe Ayodele-Aribo,19,1086,2,1.997007217258215,0,0.9876715950667858,13,9,2,0,F M S,Southampton,2,1.997007217258215,3.7052180115133524,0.8629496991634369
10866,Luis Sinisterra,12,550,2,1.8384500052779913,0,0.21222170069813728,13,4,1,1,M S,Leeds,2,1.8384500052779913,2.8950422033667564,1.5927163232117891
11155,Wilfried Gnonto,11,806,2,1.5552911385893822,1,1.844701273366809,15,15,2,0,F M S,Leeds,2,1.5552911385893822,3.9291404020041227,1.4394701533019543
76,Fabian Schär,21,1887,1,2.866999451071024,0,0.9554990325123072,32,12,4,0,D,Newcastle United,1,2.866999451071024,4.562515767291188,4.236714566126466
101,Allan Saint-Maximin,14,616,1,1.0863193720579147,3,1.474302725866437,17,11,1,0,F S,Newcastle United,1,1.0863193720579147,3.684623744338751,1.342268280684948
318,Pierre-Emerick Aubameyang,11,429,1,1.2696596402674913,0,0.31098130345344543,10,3,1,0,F S,Chelsea,1,1.2696596402674913,1.922539860010147,0.5031093060970306
500,Alex Iwobi,22,1965,1,1.3017355147749186,5,3.500763760879636,20,35,2,0,M,Everton,1,1.3017355147749186,6.84070148319006,3.7102818451821804
501,Danny Welbeck,16,1151,1,5.810212552547455,2,3.1547256149351597,32,16,0,0,F S,Brighton,1,5.810212552547455,9.715447038412094,2.976651867851615
530,James Tomkins,4,249,1,0.6522890664637089,0,0,2,0,0,1,D S,Crystal Palace,1,0.6522890664637089,0.10638932511210442,0.06696999818086624
532,Cheikhou Kouyaté,12,723,1,0.1721482379361987,0,0.8807552084326744,5,6,2,0,D M S,Nottingham Forest,1,0.1721482379361987,1.3311357637867332,1.1312426254153252
631,Ashley Young,18,1271,1,0.20459162630140781,0,0.5161883253604174,8,10,3,0,D S,Aston Villa,1,0.20459162630140781,4.3173349145799875,3.7237552292644978
646,Christian Eriksen,19,1516,1,2.961910138837993,7,3.2982375659048557,22,25,3,0,F M S,Manchester United,1,2.961910138837993,10.68345970660448,6.751400478184223
652,Kieran Trippier,22,1968,1,0.48860399052500725,4,8.148480828851461,8,65,5,0,D,Newcastle United,1,0.48860399052500725,8.64651501737535,6.384278481826186
672,Jordan Ayew,22,1516,1,1.3416194282472134,1,1.2312240973114967,13,16,1,0,F M S,Crystal Palace,1,1.3416194282472134,3.166788212954998,1.3844152726233006
753,Marc Albrighton,6,232,1,0.4420049376785755,0,0.571189783513546,2,6,0,0,M S,Leicester,1,0.4420049376785755,2.092375099658966,1.6713438630104065
755,Jamie Vardy,22,1161,1,2.444950974546373,4,0.9527012128382921,16,9,1,0,F S,Leicester,1,2.444950974546373,4.252883503213525,1.0186857637017965
757,Jeffrey Schlupp,22,1643,1,1.4819977572187781,0,0.3191924951970577,16,6,5,0,D M S,Crystal Palace,1,1.4819977572187781,3.618222199380398,2.965711370110512
782,Ben Chilwell,11,442,1,0.3990138955414295,1,0.2563888467848301,3,3,1,0,D S,Chelsea,1,0.3990138955414295,1.203158624470234,1.1691546216607094
804,Craig Dawson,10,900,1,1.0268529802560806,0,0.10790102742612362,8,2,3,0,D,"West Ham,Wolverhampton Wanderers",1,1.0268529802560806,1.9462600909173489,1.7941441498696804
822,Patrick Bamford,15,645,1,5.291433354839683,2,0.6878712400794029,23,6,0,0,F S,Leeds,1,4.530260404571891,5.326735273003578,0.5500991083681583
885,Kyle Walker-Peters,16,1408,1,0.4387895930558443,0,1.4495522156357765,6,10,2,0,D M,Southampton,1,0.4387895930558443,4.828276306390762,3.6923149367794394
900,Adama Traoré,19,888,1,1.0410923194140196,1,1.897395208477974,13,13,0,0,F M S,Wolverhampton Wanderers,1,1.0410923194140196,3.6930735874921083,0.8301402581855655
935,Kurt Zouma,15,1274,1,1.0990563184022903,0,0,11,0,0,0,D,West Ham,1,1.0990563184022903,1.709922831505537,1.6190608255565166
966,Alex Oxlade-Chamberlain,8,320,1,1.4932912029325962,0,0.7890531122684479,7,5,0,0,F S,Liverpool,1,1.4932912029325962,2.4511969350278378,0.5513057187199593
1006,Luke Shaw,19,1599,1,0.5525146164000034,2,2.441783563233912,6,20,4,0,D S,Manchester United,1,0.5525146164000034,7.8609505873173475,6.406224863603711
1234,Dennis Praet,12,361,1,0.4470599293708801,0,0,2,0,1,0,M S,Leicester,1,0.4470599293708801,1.3877649530768394,0.9407050237059593
1245,Emerson,11,546,1,0.8152252472937107,0,0.34477080777287483,7,6,1,0,D S,West Ham,1,0.8152252472937107,1.4251855621114373,0.40478040743619204
1665,James Tarkowski,22,1980,1,1.595775792375207,0,1.3464907687157393,15,8,4,0,D,Everton,1,1.595775792375207,3.958050347864628,3.888654114678502
1785,Nampalys Mendy,11,401,1,0.09254772216081619,0,0.006784018594771624,2,1,0,0,M S,Leicester,1,0.09254772216081619,1.3094725348055363,1.2422724142670631
1791,Trent Alexander-Arnold,21,1556,1,1.2061947621405125,1,5.510249758139253,21,37,3,0,D S,Liverpool,1,1.2061947621405125,10.485662825405598,6.880561143159866
1823,Lucas Digne,16,1177,1,0.3240700028836727,0,0.8892464824020863,6,13,3,0,D S,Aston Villa,1,0.3240700028836727,2.5108120664954185,1.6669600373134017
2335,Pablo Fornals,18,974,1,0.5772723192349076,0,1.1088762413710356,17,11,0,0,F M S,West Ham,1,0.5772723192349076,3.4867560733109713,1.991850210353732
2371,Cristiano Ronaldo,10,517,1,2.1407179944217205,0,0.3078578971326351,25,6,2,0,F S,Manchester United,1,2.1407179944217205,2.957992848008871,0.9433596841990948
2662,Christian Pulisic,16,584,1,1.3881102949380875,1,0.3935469966381788,15,11,1,0,D F M S,Chelsea,1,1.3881102949380875,2.458005176857114,0.9926715949550271
3203,Issa Diop,15,1137,1,0.19139360263943672,0,0.049005601555109024,3,1,1,0,D S,Fulham,1,0.19139360263943672,2.41984554938972,2.404686249792576
3600,Serge Aurier,14,1091,1,0.5459304004907608,0,0.7544610351324081,6,9,2,0,D S,Nottingham Forest,1,0.5459304004907608,2.569719634950161,2.2700188513845205
3621,Neal Maupay,15,718,1,2.166409235447645,0,0.27280780859291553,16,5,3,0,F S,Everton,1,2.166409235447645,2.597846794873476,0.8733525071293116
4419,Adam Armstrong,20,1039,1,1.7671708473935723,1,1.259522095322609,19,10,0,0,F M S,Southampton,1,1.7671708473935723,3.563018176704645,1.2918517086654902
5086,Marc Roca,20,1521,1,0.8402795735746622,1,0.8067703591659665,14,17,4,0,M S,Leeds,1,0.8402795735746622,4.462766773998737,3.7857439070940018
5553,Declan Rice,22,1980,1,1.5342195695266128,1,1.2301762290298939,26,25,3,0,M,West Ham,1,0.7730505531653762,5.5900518875569105,4.3329253401607275
5555,Dominic Calvert-Lewin,11,746,1,3.075489718466997,0,0.46493353322148323,16,4,1,0,F S,Everton,1,3.075489718466997,3.6818490624427795,0.8134908527135849
5590,Tosin Adarabioyo,14,1091,1,0.18013770040124655,0,0.029784899204969406,5,1,2,0,D S,Fulham,1,0.18013770040124655,2.649816505610943,2.6359485164284706
5595,Daniel James,16,549,1,1.5628797933459282,0,1.0903984010219574,13,5,0,0,M S,"Fulham,Leeds",1,1.5628797933459282,2.9293539114296436,0.8819938004016876
5602,Sam Surridge,14,233,1,1.692672684788704,0,0.051858801394701004,9,1,2,0,F S,Nottingham Forest,1,1.692672684788704,2.361733078956604,0.7092852592468262
5682,Gonçalo Guedes,13,718,1,1.2725390158593655,1,0.5424784012138844,19,9,1,0,F M S,Wolverhampton Wanderers,1,1.2725390158593655,2.087318381294608,0.42029860336333513
5735,Jean-Philippe Mateta,18,475,1,1.572881767526269,0,0.4064396023750305,18,5,2,0,F S,Crystal Palace,1,1.572881767526269,2.848247744143009,1.1916060969233513
6063,Jacob Murphy,22,507,1,1.1965774111449718,1,0.6258564405143261,12,8,0,0,F S,Newcastle United,1,1.1965774111449718,4.4047558438032866,2.8332953099161386
6157,Timothy Castagne,21,1820,1,1.4558618133887649,2,1.8603578638285398,11,11,2,0,D S,Leicester,1,1.4558618133887649,7.298647060990334,5.190128102898598
6314,Joachim Andersen,17,1477,1,1.443992592394352,0,0.5621403902769089,11,4,3,0,D,Crystal Palace,1,1.443992592394352,2.7103733010590076,2.633465699851513
6521,Yerry Mina,3,246,1,0.21236179769039154,0,0,3,0,1,0,D,Everton,1,0.21236179769039154,0.01762200891971588,0.01762200891971588
6674,Rayan Ait Nouri,17,901,1,1.129896778613329,0,0.7609243048354983,10,7,3,0,D S,Wolverhampton Wanderers,1,1.129896778613329,2.995485458523035,1.874185185879469
6851,Conor Coady,20,1794,1,0.16395090147852898,1,0.4616532074287534,3,4,2,0,D,Everton,1,0.16395090147852898,2.440786609426141,1.9938551094383001
