id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
1679,Dominic Solanke,18,1526,3,4.046033278107643,4,2.3005524296313524,39,10,1,0,F M S,Bournemouth,3,4.046033278107643,6.756707202643156,1.8127467222511768
2203,Emiliano Buendía,23,1376,3,3.1047858176752925,0,1.5078143430873752,30,21,0,0,F M S,Aston Villa,3,3.1047858176752925,7.09707775246352,3.172038939781487
3585,Said Benrahma,21,1205,3,3.415852816775441,1,1.6950764879584312,42,28,0,0,M S,West Ham,1,1.8935108352452517,4.631096852943301,2.0825416445732117
3635,Bernardo Silva,23,1684,3,1.4595134351402521,5,2.9915545992553234,20,24,3,0,D F M S,Manchester City,3,1.4595134351402521,12.544855203479528,9.13335023354739
3697,Odsonne Edouard,21,1116,3,3.7012122496962547,2,0.9701593071222305,26,12,3,0,F M S,Crystal Palace,3,3.7012122496962547,5.3763853423297405,2.3097808826714754
4456,Chris Wood,22,651,3,3.364771034568548,0,0.3055610693991184,11,5,0,0,F S,"Newcastle United,Nottingham Forest",2,2.6036020033061504,3.446038469672203,1.0174331776797771
5232,Alexander Isak,7,441,3,3.675950612872839,0,0.31129030510783195,13,6,0,0,F S,Newcastle United,2,2.914781641215086,3.2929606549441814,0.21303716208785772
5956,Youri Tielemans,22,1693,3,2.101285509765148,1,3.3370052333921194,24,24,3,0,M S,Leicester,2,0.5789485163986683,10.268274635076523,8.005035921931267
6253,Gianluca Scamacca,16,940,3,2.538763377815485,0,1.129645531065762,30,13,3,0,F S,West Ham,3,2.538763377815485,3.5199721548706293,0.5702236387878656
7166,Mathias Jensen,23,1817,3,1.1707085501402617,4,2.095319186337292,14,29,3,0,M,Brentford,3,1.1707085501402617,5.139727454632521,3.511037267744541
7768,Mason Mount,22,1649,3,2.1137896608561277,2,3.001924915239215,32,29,3,0,F M S,Chelsea,3,2.1137896608561277,7.237284824252129,4.258229373022914
8150,Anthony Gordon,19,1191,3,3.963368885219097,0,1.1776038855314255,29,11,7,0,F M S,"Everton,Newcastle United",3,3.963368885219097,5.169280044734478,0.8091988693922758
8327,Bruno Guimarães,17,1430,3,0.6589928949251771,3,2.0524149015545845,14,18,3,0,M,Newcastle United,3,0.6589928949251771,6.836240967735648,5.907835550606251
9680,Vitaly Janelt,23,1432,3,1.989710457623005,1,0.668748090043664,10,9,1,0,D M S,Brentford,3,1.989710457623005,5.39165055565536,4.18595883063972
9738,Patson Daka,17,706,3,2.4318023957312107,3,1.8718848787248135,19,10,2,0,F S,Leicester,3,2.4318023957312107,4.624603405594826,0.39711700566112995
10177,Evan Ferguson,7,301,3,2.036951381713152,2,0.31102485954761505,12,3,1,0,F S,Brighton,3,2.036951381713152,2.86661059781909,0.5705047138035297
10405,Josh Dasilva,23,1069,3,0.7013786267489195,2,2.0323392506688833,13,9,1,0,M S,Brentford,3,0.7013786267489195,5.375688474625349,3.199193026870489
10408,Luis Díaz,8,612,3,2.59367498755455,2,1.4390878267586231,16,6,2,0,F M S,Liverpool,3,2.59367498755455,6.220532029867172,2.58454904332757
10715,João Palhinha,23,2056,3,2.238107042387128,0,0.16729187220335007,27,3,9,0,M,Fulham,3,2.238107042387128,3.826826710253954,3.5086275581270456
10741,Marcus Tavernier,17,1395,3,3.302971890196204,4,2.0895516891032457,27,13,1,0,D M S,Bournemouth,3,3.302971890196204,5.186367936432362,1.4199462160468102
10746,Jaidon Anthony,18,786,3,1.5858459542505443,0,0.6207426078617573,17,9,1,0,D M S,Bournemouth,3,1.5858459542505443,2.6741661983542144,1.5290060676634312
11094,Antony,12,929,3,2.4155254401266575,0,0.34445731062442064,33,8,3,0,M S,Manchester United,3,2.4155254401266575,5.451272875070572,2.8830786384642124
87,Joelinton,21,1765,2,3.27825053781271,1,2.5888431053608656,33,19,9,0,F M S,Newcastle United,2,3.27825053781271,7.518845668062568,5.4039064683020115
486,Adam Lallana,16,742,2,1.1926603987812996,1,0.9687042869627476,8,14,0,0,F M S,Brighton,2,1.1926603987812996,3.497620142996311,1.9245440661907196
531,Michail Antonio,22,1123,2,2.950062917545438,2,1.5064438469707966,24,12,2,0,F S,West Ham,2,2.950062917545438,3.5237304493784904,1.0267919450998306
643,Eric Dier,23,2004,2,0.791698394343257,0,1.0225858259946108,14,6,3,0,D S,Tottenham,2,0.791698394343257,7.496034741401672,7.216857694089413
660,Ben Davies,21,1529,2,0.9024410899728537,2,2.106688601896167,11,14,2,0,D S,Tottenham,2,0.9024410899728537,6.127632485702634,5.344719780609012
833,Virgil van Dijk,18,1579,2,1.3253030125051737,0,0.11819240264594555,18,2,1,0,D,Liverpool,2,1.3253030125051737,8.771385990083218,8.643353007733822
910,Harrison Reed,23,1929,2,1.2544855810701847,1,1.8469989858567715,16,21,5,0,M,Fulham,2,1.2544855810701847,5.939220842905343,3.458906127139926
922,Andreas Pereira,24,2035,2,3.400921338237822,6,4.55870290659368,32,53,6,0,M,Fulham,1,2.6397523218765855,6.657241588458419,3.5110270008444786
1376,Kalidou Koulibaly,15,1172,2,0.9343170458450913,0,0.2576029486954212,9,5,4,1,D S,Chelsea,2,0.9343170458450913,4.720752120018005,4.622818112373352
1389,Jorginho,21,1501,2,1.682498998939991,0,0.505167793482542,7,10,4,0,M S,"Arsenal,Chelsea",0,0.16016096621751785,7.464935244992375,6.913283735513687
2182,Jefferson Lerma,23,2023,2,1.3320875624194741,0,0.8753348551690578,16,9,3,0,D M,Bournemouth,2,1.3320875624194741,4.14321269467473,3.019956849515438
2248,Casemiro,17,1227,2,1.758130713365972,3,2.6837770072743297,17,16,5,1,M S,Manchester United,2,1.758130713365972,10.084220541641116,7.273831643164158
2328,Thomas Partey,18,1554,2,1.468727007508278,0,0.7545110192149878,22,19,2,0,M,Arsenal,2,1.468727007508278,9.611108999699354,8.697311993688345
2379,João Cancelo,17,1289,2,0.5918373949825764,1,0.8360136318951845,17,12,3,1,D M S,Manchester City,2,0.5918373949825764,8.179260216653347,7.247300136834383
2496,Rodri,23,2018,2,3.198396695777774,4,4.055546437390149,38,28,3,0,M,Manchester City,2,3.198396695777774,20.326673924922943,16.734007760882378
5613,Gabriel,23,2070,2,3.2443078104406595,0,0.1123917680233717,21,2,4,0,D,Arsenal,2,3.2443078104406595,7.022704765200615,6.763883203268051
6122,Douglas Luiz,22,1601,2,1.195716910995543,5,2.7815370596945286,19,27,3,1,M S,Aston Villa,2,1.195716910995543,5.757315817289054,3.6449214457534254
6492,Reiss Nelson,2,65,2,1.3815300464630127,1,0.15389400720596313,3,2,0,0,S,Arsenal,2,1.3815300464630127,1.6383099555969238,0.23066100478172302
6500,Romain Perraud,21,1278,2,1.0355523768812418,2,2.005329456180334,23,12,3,0,D M S,Southampton,2,1.0355523768812418,3.9568068347871304,2.384318731725216
6630,Joe Willock,22,1650,2,3.426257958635688,2,3.8167578410357237,32,19,1,0,M S,Newcastle United,2,3.426257958635688,9.42594999819994,3.573123022913933
6691,Dejan Kulusevski,16,1245,2,1.631666911765933,5,3.705040141940117,23,28,0,0,F M S,Tottenham,2,1.631666911765933,6.13175356388092,2.043347443919629
6756,Dwight McNeil,21,1162,2,1.0984944645315409,2,3.039275928400457,16,19,3,0,D F M S,Everton,2,1.0984944645315409,3.706427212804556,1.7745246049016714
6817,Fred,21,891,2,2.0643776319921017,1,1.869145704433322,23,21,5,0,M S,Manchester United,2,2.0643776319921017,8.96756624430418,5.757999993860722
6837,Ryan Sessegnon,17,810,2,2.117515407502651,0,1.0407909750938416,18,6,4,0,D S,Tottenham,2,2.117515407502651,4.331894211471081,2.0439958851784468
6857,Morgan Gibbs-White,22,1836,2,3.95753962546587,5,4.736201157793403,41,39,2,0,F M S,"Nottingham Forest,Wolverhampton Wanderers",2,3.95753962546587,9.590988902375102,3.8309482112526894
6888,William Saliba,23,2058,2,0.8002999871969223,1,0.965625585988164,5,4,4,0,D,Arsenal,2,0.8002999871969223,7.201549079269171,7.076973956078291
7365,Lucas Paquetá,15,1112,2,3.0496002305299044,2,0.8014427423477173,32,13,3,0,F M S,West Ham,1,2.288431229069829,3.680058589205146,1.601660469546914
7430,Emerson,19,1292,2,1.5852470882236958,1,0.4532887302339077,14,8,1,1,D S,Tottenham,2,1.5852470882236958,5.973469231277704,4.040888708084822
8717,Pascal Struijk,20,1693,2,1.2123637273907661,1,2.1132030691951513,13,11,4,0,D,Leeds,2,1.2123637273907661,4.355824489146471,2.7914537843316793
8941,Jacob Ramsey,20,1364,2,1.3502552639693022,2,1.5492461826652288,12,18,4,0,M S,Aston Villa,2,1.3502552639693022,4.538148440420628,2.8573562745004892
9501,Fabio Carvalho,11,327,2,1.1579107120633125,0,0.10462799668312073,11,1,0,0,F M S,Liverpool,2,1.1579107120633125,1.3311940133571625,0.6484699994325638
9739,Kiernan Dewsbury-Hall,21,1623,2,1.0572442654520273,2,2.5006696823984385,16,30,2,0,F M S,Leicester,2,1.0572442654520273,6.69441157951951,3.520334664732218
9948,Michael Olise,22,1469,2,1.0905405599623919,5,3.844402249902487,25,38,2,0,F M S,Crystal Palace,2,1.0905405599623919,3.8789636716246605,1.3813291657716036
10552,Alejandro Garnacho,13,403,2,2.218059401959181,2,1.1055945754051208,15,2,2,0,M S,Manchester United,2,2.218059401959181,4.771165356040001,1.5736668314784765
10716,Manor Solomon,6,68,2,0.4387333057820797,0,0.014911821112036705,3,1,0,0,S,Fulham,2,0.4387333057820797,0.4536451268941164,0
10766,Joe Ayodele-Aribo,19,1086,2,1.997007217258215,0,0.9876715950667858,13,9,2,0,F M S,Southampton,2,1.997007217258215,3.7052180115133524,0.8629496991634369
10866,Luis Sinisterra,12,550,2,1.8384500052779913,0,0.21222170069813728,13,4,1,1,M S,Leeds,2,1.8384500052779913,2.8950422033667564,1.5927163232117891
11155,Wilfried Gnonto,12,896,2,1.5552911385893822,1,1.844701273366809,15,15,3,0,F M S,Leeds,2,1.5552911385893822,3.994191935285926,1.5045216865837574
11296,Cody Gakpo,5,410,2,2.7467949371784925,0,0.26856446266174316,13,4,0,0,F,Liverpool,2,2.7467949371784925,2.817307561635971,0.6037475280463696
76,Fabian Schär,22,1977,1,3.327442739158869,0,0.9554990325123072,35,12,4,0,D,Newcastle United,1,3.327442739158869,4.580618392676115,4.254817191511393
101,Allan Saint-Maximin,15,706,1,1.2532914280891418,3,1.8961126077920198,20,13,1,0,F S,Newcastle United,1,1.2532914280891418,4.2915083430707455,1.3603709060698748
318,Pierre-Emerick Aubameyang,11,429,1,1.2696596402674913,0,0.31098130345344543,10,3,1,0,F S,Chelsea,1,1.2696596402674913,1.922539860010147,0.5031093060970306
488,Philippe Coutinho,20,750,1,1.3861289652995765,0,0.38586241099983454,21,8,3,0,F M S,Aston Villa,1,1.3861289652995765,2.8198768994770944,1.4397547040134668
500,Alex Iwobi,23,2055,1,1.3017355147749186,6,3.621305825188756,20,38,2,0,M,Everton,1,1.3017355147749186,7.048624359071255,3.9182047210633755
501,Danny Welbeck,16,1151,1,5.810212552547455,2,3.1547256149351597,32,16,0,0,F S,Brighton,1,5.810212552547455,9.715447038412094,2.976651867851615
530,James Tomkins,4,249,1,0.6522890664637089,0,0,2,0,0,1,D S,Crystal Palace,1,0.6522890664637089,0.10638932511210442,0.06696999818086624
532,Cheikhou Kouyaté,12,723,1,0.1721482379361987,0,0.8807552084326744,5,6,2,0,D M S,Nottingham Forest,1,0.1721482379361987,1.3311357637867332,1.1312426254153252
585,Seamus Coleman,15,1047,1,0.20400561951100826,0,0.6447767019271851,4,2,0,0,D S,Everton,1,0.20400561951100826,2.9847947880625725,2.190982487052679
631,Ashley Young,18,1271,1,0.20459162630140781,0,0.5161883253604174,8,10,3,0,D S,Aston Villa,1,0.20459162630140781,4.3173349145799875,3.7237552292644978
646,Christian Eriksen,19,1516,1,2.961910138837993,7,3.2982375659048557,22,25,3,0,F M S,Manchester United,1,2.961910138837993,10.68345970660448,6.751400478184223
652,Kieran Trippier,23,2036,1,0.48860399052500725,4,8.790584798902273,8,70,5,0,D,Newcastle United,1,0.48860399052500725,9.12040383182466,6.8581672962754965
672,Jordan Ayew,23,1606,1,1.3416194282472134,1,1.6189945712685585,13,20,2,0,F M S,Crystal Palace,1,1.3416194282472134,4.172854296863079,2.113986376672983
753,Marc Albrighton,6,232,1,0.4420049376785755,0,0.571189783513546,2,6,0,0,M S,Leicester,1,0.4420049376785755,2.092375099658966,1.6713438630104065
755,Jamie Vardy,23,1173,1,2.444950974546373,4,0.9901992063969374,16,11,1,0,F S,Leicester,1,2.444950974546373,4.29038149677217,1.0186857637017965
757,Jeffrey Schlupp,23,1733,1,1.5698596304282546,0,0.34118984267115593,17,7,5,0,D M S,Crystal Palace,1,1.5698596304282546,3.7625006809830666,3.0001306273043156
782,Ben Chilwell,12,530,1,0.4127192497253418,1,0.2563888467848301,4,3,1,0,D S,Chelsea,1,0.4127192497253418,1.2168639786541462,1.1691546216607094
804,Craig Dawson,11,990,1,1.0771621651947498,0,0.10790102742612362,10,2,3,0,D,"West Ham,Wolverhampton Wanderers",1,1.0771621651947498,2.2906592451035976,2.138543304055929
822,Patrick Bamford,16,735,1,5.419557487592101,2,0.7267528884112835,26,7,0,0,F S,Leeds,1,4.658384537324309,5.493741065263748,0.5500991083681583
885,Kyle Walker-Peters,16,1408,1,0.4387895930558443,0,1.4495522156357765,6,10,2,0,D M,Southampton,1,0.4387895930558443,4.828276306390762,3.6923149367794394
900,Adama Traoré,20,966,1,1.1069043185561895,1,2.0558488965034485,14,16,0,0,F M S,Wolverhampton Wanderers,1,1.1069043185561895,4.1757495272904634,1.0885505033656955
935,Kurt Zouma,15,1274,1,1.0990563184022903,0,0,11,0,0,0,D,West Ham,1,1.0990563184022903,1.709922831505537,1.6190608255565166
966,Alex Oxlade-Chamberlain,8,320,1,1.4932912029325962,0,0.7890531122684479,7,5,0,0,F S,Liverpool,1,1.4932912029325962,2.4511969350278378,0.5513057187199593
1006,Luke Shaw,20,1671,1,0.7537638135254383,2,2.6443755934014916,9,21,4,0,D S,Manchester United,1,0.7537638135254383,8.502252278849483,6.906909542158246
1234,Dennis Praet,13,373,1,0.4829889349639416,0,0,3,0,1,0,M S,Leicester,1,0.4829889349639416,1.4611919522285461,0.9782030172646046
1245,Emerson,12,631,1,0.8152252472937107,0,0.34477080777287483,7,6,1,0,D S,West Ham,1,0.8152252472937107,1.4251855621114373,0.40478040743619204
1665,James Tarkowski,23,2070,1,1.7896126601845026,0,1.8208707254379988,17,10,4,0,D,Everton,1,1.7896126601845026,4.110976584255695,4.01807707734406
1785,Nampalys Mendy,12,463,1,0.09254772216081619,0,0.02725798124447465,2,2,1,0,M S,Leicester,1,0.09254772216081619,1.6150765158236027,1.5478763952851295
1791,Trent Alexander-Arnold,22,1646,1,1.2061947621405125,2,6.177333915606141,21,41,3,0,D S,Liverpool,1,1.2061947621405125,11.47837496548891,7.799886614084244
1823,Lucas Digne,17,1186,1,0.3240700028836727,0,0.8892464824020863,6,13,3,0,D S,Aston Villa,1,0.3240700028836727,2.5108120664954185,1.6669600373134017
2335,Pablo Fornals,19,979,1,0.5772723192349076,0,1.1088762413710356,17,11,0,0,F M S,West Ham,1,0.5772723192349076,3.4867560733109713,1.991850210353732
2371,Cristiano Ronaldo,10,517,1,2.1407179944217205,0,0.3078578971326351,25,6,2,0,F S,Manchester United,1,2.1407179944217205,2.957992848008871,0.9433596841990948
2662,Christian Pulisic,16,584,1,1.3881102949380875,1,0.3935469966381788,15,11,1,0,D F M S,Chelsea,1,1.3881102949380875,2.458005176857114,0.9926715949550271
2958,Oleksandr Zinchenko,16,1280,1,0.9130771942436695,1,1.3872871100902557,18,10,2,0,D S,Arsenal,1,0.9130771942436695,7.99388481490314,6.611366597935557
3203,Issa Diop,16,1227,1,0.19139360263943672,0,0.049005601555109024,3,1,2,0,D S,Fulham,1,0.19139360263943672,2.4807288255542517,2.4655695259571075
3600,Serge Aurier,15,1171,1,0.5459304004907608,0,0.7544610351324081,6,9,2,0,D S,Nottingham Forest,1,0.5459304004907608,2.5924790762364864,2.292778292670846
3621,Neal Maupay,16,801,1,2.6600240878760815,0,0.27280780859291553,19,5,3,0,F S,Everton,1,2.6600240878760815,2.734237629920244,0.9359538946300745
4419,Adam Armstrong,21,1066,1,1.9057157645002007,1,1.259522095322609,20,10,0,0,F M S,Southampton,1,1.9057157645002007,3.7015630938112736,1.2918517086654902
5086,Marc Roca,20,1521,1,0.8402795735746622,1,0.8067703591659665,14,17,4,0,M S,Leeds,1,0.8402795735746622,4.462766773998737,3.7857439070940018
5553,Declan Rice,23,2070,1,1.5342195695266128,1,1.2301762290298939,26,25,3,0,M,West Ham,1,0.7730505531653762,5.5900518875569105,4.3329253401607275
5555,Dominic Calvert-Lewin,11,746,1,3.075489718466997,0,0.46493353322148323,16,4,1,0,F S,Everton,1,3.075489718466997,3.6818490624427795,0.8134908527135849
5590,Tosin Adarabioyo,14,1091,1,0.18013770040124655,0,0.029784899204969406,5,1,2,0,D S,Fulham,1,0.18013770040124655,2.649816505610943,2.6359485164284706
5595,Daniel James,16,549,1,1.5628797933459282,0,1.0903984010219574,13,5,0,0,M S,"Fulham,Leeds",1,1.5628797933459282,2.9293539114296436,0.8819938004016876
5602,Sam Surridge,14,233,1,1.692672684788704,0,0.051858801394701004,9,1,2,0,F S,Nottingham Forest,1,1.692672684788704,2.361733078956604,0.7092852592468262
5682,Gonçalo Guedes,13,718,1,1.2725390158593655,1,0.5424784012138844,19,9,1,0,F M S,Wolverhampton Wanderers,1,1.2725390158593655,2.087318381294608,0.42029860336333513
5735,Jean-Philippe Mateta,19,557,1,1.7509374115616083,0,0.4064396023750305,20,5,2,0,F S,Crystal Palace,1,1.7509374115616083,3.060722641646862,1.226025354117155
