id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
762,Demarai Gray,23,1762,3,3.645254246890545,1,2.44099163915962,40,25,1,0,F M S,Everton,2,2.8840856216847897,6.466683130711317,2.4286385998129845
833,Virgil van Dijk,20,1759,3,2.1127645317465067,0,0.14531304128468037,20,3,1,0,D,Liverpool,3,2.1127645317465067,9.732381574809551,9.604348592460155
1654,Ben Mee,22,1933,3,1.7031134869903326,0,0.11523820087313652,14,2,2,0,D,Brentford,3,1.7031134869903326,3.5855283439159393,3.3779674749821424
1679,Dominic Solanke,19,1616,3,4.379481926560402,4,2.3005524296313524,42,10,1,0,F M S,Bournemouth,3,4.379481926560402,6.756707202643156,1.8127467222511768
2182,Jefferson Lerma,24,2113,3,1.8145738700404763,0,0.8753348551690578,20,9,3,0,D M,Bournemouth,3,1.8145738700404763,4.58328615501523,3.019956849515438
3585,Said Benrahma,22,1289,3,3.452282750979066,3,2.6841957196593285,43,31,0,0,F M S,West Ham,1,1.9299407694488764,5.678909791633487,2.1048053689301014
3635,Bernardo Silva,23,1684,3,1.4595134351402521,5,2.9915545992553234,20,24,3,0,D F M S,Manchester City,3,1.4595134351402521,12.544855203479528,9.13335023354739
3697,Odsonne Edouard,22,1134,3,3.7012122496962547,2,0.9701593071222305,26,12,3,0,F M S,Crystal Palace,3,3.7012122496962547,5.3763853423297405,2.3097808826714754
4456,Chris Wood,23,729,3,3.364771034568548,0,0.3055610693991184,11,5,0,0,F S,"Newcastle United,Nottingham Forest",2,2.6036020033061504,3.5089081376791,1.0803028456866741
5232,Alexander Isak,7,441,3,3.675950612872839,0,0.31129030510783195,13,6,0,0,F S,Newcastle United,2,2.914781641215086,3.2929606549441814,0.21303716208785772
5956,Youri Tielemans,23,1719,3,2.101285509765148,1,3.3370052333921194,24,24,3,0,M S,Leicester,2,0.5789485163986683,10.268274635076523,8.005035921931267
6253,Gianluca Scamacca,16,940,3,2.538763377815485,0,1.129645531065762,30,13,3,0,F S,West Ham,3,2.538763377815485,3.5199721548706293,0.5702236387878656
7166,Mathias Jensen,23,1817,3,1.1707085501402617,4,2.095319186337292,14,29,3,0,M,Brentford,3,1.1707085501402617,5.139727454632521,3.511037267744541
7768,Mason Mount,23,1670,3,2.1137896608561277,2,3.001924915239215,32,29,4,0,F M S,Chelsea,3,2.1137896608561277,7.275248039513826,4.296192588284612
8150,Anthony Gordon,19,1191,3,3.963368885219097,0,1.1776038855314255,29,11,7,0,F M S,"Everton,Newcastle United",3,3.963368885219097,5.169280044734478,0.8091988693922758
8327,Bruno Guimarães,17,1430,3,0.6589928949251771,3,2.0524149015545845,14,18,3,0,M,Newcastle United,3,0.6589928949251771,6.836240967735648,5.907835550606251
9680,Vitaly Janelt,23,1432,3,1.989710457623005,1,0.668748090043664,10,9,1,0,D M S,Brentford,3,1.989710457623005,5.39165055565536,4.18595883063972
9738,Patson Daka,18,717,3,2.4318023957312107,3,1.8718848787248135,19,10,2,0,F S,Leicester,3,2.4318023957312107,4.624603405594826,0.39711700566112995
10177,Evan Ferguson,7,301,3,2.036951381713152,2,0.31102485954761505,12,3,1,0,F S,Brighton,3,2.036951381713152,2.86661059781909,0.5705047138035297
10405,Josh Dasilva,23,1069,3,0.7013786267489195,2,2.0323392506688833,13,9,1,0,M S,Brentford,3,0.7013786267489195,5.375688474625349,3.199193026870489
10408,Luis Díaz,8,612,3,2.59367498755455,2,1.4390878267586231,16,6,2,0,F M S,Liverpool,3,2.59367498755455,6.220532029867172,2.58454904332757
10715,João Palhinha,24,2146,3,2.27050475589931,0,0.16729187220335007,29,3,10,0,M,Fulham,3,2.27050475589931,4.342476863414049,4.007619673386216
10716,Manor Solomon,7,109,3,0.46431488543748856,0,0.025521010160446167,4,2,0,0,S,Fulham,3,0.46431488543748856,0.5055755916982889,0.015739697962999344
10741,Marcus Tavernier,17,1395,3,3.302971890196204,4,2.0895516891032457,27,13,1,0,D M S,Bournemouth,3,3.302971890196204,5.186367936432362,1.4199462160468102
10746,Jaidon Anthony,19,799,3,1.6197088244371116,0,0.6207426078617573,18,9,1,0,D M S,Bournemouth,3,1.6197088244371116,2.7080290685407817,1.5628689378499985
11094,Antony,12,929,3,2.4155254401266575,0,0.34445731062442064,33,8,3,0,M S,Manchester United,3,2.4155254401266575,5.451272875070572,2.8830786384642124
87,Joelinton,21,1765,2,3.27825053781271,1,2.5888431053608656,33,19,9,0,F M S,Newcastle United,2,3.27825053781271,7.518845668062568,5.4039064683020115
486,Adam Lallana,16,742,2,1.1926603987812996,1,0.9687042869627476,8,14,0,0,F M S,Brighton,2,1.1926603987812996,3.497620142996311,1.9245440661907196
643,Eric Dier,24,2094,2,0.8980354275554419,1,1.6204576659947634,15,7,3,0,D S,Tottenham,2,0.8980354275554419,7.68164299428463,7.40246594697237
660,Ben Davies,22,1619,2,0.9024410899728537,2,2.130661951377988,11,15,3,0,D S,Tottenham,2,0.9024410899728537,6.248537892475724,5.441651834174991
910,Harrison Reed,24,1978,2,1.2544855810701847,1,1.8609825018793344,16,22,5,0,M,Fulham,2,1.2544855810701847,5.953204358927906,3.472889643162489
922,Andreas Pereira,25,2125,2,3.4590625623241067,6,4.575360920280218,34,54,7,0,M,Fulham,1,2.69789354596287,6.684508791193366,3.5276850145310163
1376,Kalidou Koulibaly,16,1262,2,0.9343170458450913,0,0.2576029486954212,9,5,4,1,D S,Chelsea,2,0.9343170458450913,4.7543282471597195,4.656394239515066
1389,Jorginho,23,1641,2,1.7096501756459475,0,0.505167793482542,8,10,4,0,M S,"Arsenal,Chelsea",0,0.1873121429234743,7.720696123316884,7.169044613838196
2248,Casemiro,17,1227,2,1.758130713365972,3,2.6837770072743297,17,16,5,1,M S,Manchester United,2,1.758130713365972,10.084220541641116,7.273831643164158
2328,Thomas Partey,20,1598,2,1.468727007508278,0,1.185286482796073,22,20,2,0,M S,Arsenal,2,1.468727007508278,10.988994937390089,10.07519793137908
2379,João Cancelo,17,1289,2,0.5918373949825764,1,0.8360136318951845,17,12,3,1,D M S,Manchester City,2,0.5918373949825764,8.179260216653347,7.247300136834383
2496,Rodri,24,2074,2,3.2138404864817858,4,4.055546437390149,39,28,3,0,M,Manchester City,2,3.2138404864817858,20.53215493261814,16.924044966697693
5553,Declan Rice,24,2160,2,1.5657199723646045,1,1.4810359366238117,27,29,3,0,M,West Ham,2,0.8045509560033679,7.37540459446609,5.907870193943381
5613,Gabriel,25,2250,2,3.2443078104406595,0,0.1123917680233717,21,2,4,0,D,Arsenal,2,3.2443078104406595,8.03928329050541,7.7804617285728455
6122,Douglas Luiz,23,1691,2,1.2223071428015828,5,2.7815370596945286,20,27,3,1,M S,Aston Villa,2,1.2223071428015828,6.952194633893669,4.81321003427729
6492,Reiss Nelson,2,65,2,1.3815300464630127,1,0.15389400720596313,3,2,0,0,S,Arsenal,2,1.3815300464630127,1.6383099555969238,0.23066100478172302
6500,Romain Perraud,22,1349,2,1.0355523768812418,2,2.005329456180334,23,12,3,0,D M S,Southampton,2,1.0355523768812418,4.068616535514593,2.4961284324526787
6630,Joe Willock,22,1650,2,3.426257958635688,2,3.8167578410357237,32,19,1,0,M S,Newcastle United,2,3.426257958635688,9.42594999819994,3.573123022913933
6691,Dejan Kulusevski,17,1331,2,1.631666911765933,5,3.801972195506096,23,29,0,0,F M S,Tottenham,2,1.631666911765933,6.317361816763878,2.2289556968025863
6756,Dwight McNeil,23,1342,2,1.2949337046593428,2,4.050211860798299,19,24,3,0,D F M S,Everton,2,1.2949337046593428,4.890582021325827,2.133340923115611
6817,Fred,21,891,2,2.0643776319921017,1,1.869145704433322,23,21,5,0,M S,Manchester United,2,2.0643776319921017,8.96756624430418,5.757999993860722
6837,Ryan Sessegnon,17,810,2,2.117515407502651,0,1.0407909750938416,18,6,4,0,D S,Tottenham,2,2.117515407502651,4.331894211471081,2.0439958851784468
6857,Morgan Gibbs-White,23,1926,2,4.0088972598314285,5,4.9348864164203405,43,41,2,0,F M S,"Nottingham Forest,Wolverhampton Wanderers",2,4.0088972598314285,9.896439282223582,3.8863556906580925
6888,William Saliba,25,2238,2,0.8002999871969223,1,0.965625585988164,5,4,4,0,D,Arsenal,2,0.8002999871969223,8.971793692559004,8.847218569368124
7365,Lucas Paquetá,16,1196,2,3.1544428933411837,2,0.837872676551342,35,14,3,0,F M S,West Ham,1,2.3932738918811083,5.103058209642768,2.956687668338418
7430,Emerson,20,1382,2,1.6821791417896748,1,0.48395900428295135,15,9,2,1,D S,Tottenham,2,1.6821791417896748,6.189747754484415,4.1295649074018
8717,Pascal Struijk,20,1693,2,1.2123637273907661,1,2.1132030691951513,13,11,4,0,D,Leeds,2,1.2123637273907661,4.355824489146471,2.7914537843316793
8941,Jacob Ramsey,21,1454,2,1.3925097305327654,2,1.5492461826652288,13,18,4,0,M S,Aston Villa,2,1.3925097305327654,5.288702167570591,3.565655553713441
9501,Fabio Carvalho,11,327,2,1.1579107120633125,0,0.10462799668312073,11,1,0,0,F M S,Liverpool,2,1.1579107120633125,1.3311940133571625,0.6484699994325638
9739,Kiernan Dewsbury-Hall,22,1713,2,1.0775905773043633,2,2.5006696823984385,17,30,2,0,F M S,Leicester,2,1.0775905773043633,6.714757891371846,3.520334664732218
9948,Michael Olise,23,1559,2,1.0905405599623919,5,4.051686730235815,25,40,2,0,F M S,Crystal Palace,2,1.0905405599623919,4.012213207781315,1.514578701928258
10552,Alejandro Garnacho,13,403,2,2.218059401959181,2,1.1055945754051208,15,2,2,0,M S,Manchester United,2,2.218059401959181,4.771165356040001,1.5736668314784765
10766,Joe Ayodele-Aribo,19,1086,2,1.997007217258215,0,0.9876715950667858,13,9,2,0,F M S,Southampton,2,1.997007217258215,3.7052180115133524,0.8629496991634369
10866,Luis Sinisterra,12,550,2,1.8384500052779913,0,0.21222170069813728,13,4,1,1,M S,Leeds,2,1.8384500052779913,2.8950422033667564,1.5927163232117891
11155,Wilfried Gnonto,13,957,2,1.5945913530886173,1,1.844701273366809,17,15,4,0,F M S,Leeds,2,1.5945913530886173,4.1883639600127935,1.6593934930860996
11296,Cody Gakpo,7,506,2,3.204615680500865,0,0.34049128741025925,15,5,0,0,F S,Liverpool,2,3.204615680500865,4.119294971227646,1.375987347215414
76,Fabian Schär,22,1977,1,3.327442739158869,0,0.9554990325123072,35,12,4,0,D,Newcastle United,1,3.327442739158869,4.580618392676115,4.254817191511393
101,Allan Saint-Maximin,15,706,1,1.2532914280891418,3,1.8961126077920198,20,13,1,0,F S,Newcastle United,1,1.2532914280891418,4.2915083430707455,1.3603709060698748
318,Pierre-Emerick Aubameyang,12,430,1,1.2696596402674913,0,0.31098130345344543,10,3,1,0,F S,Chelsea,1,1.2696596402674913,1.922539860010147,0.5031093060970306
488,Philippe Coutinho,20,750,1,1.3861289652995765,0,0.38586241099983454,21,8,3,0,F M S,Aston Villa,1,1.3861289652995765,2.8198768994770944,1.4397547040134668
500,Alex Iwobi,25,2218,1,1.463133106008172,6,3.7244777996093035,22,40,2,0,M,Everton,1,1.463133106008172,7.375115312635899,4.122335847467184
501,Danny Welbeck,16,1151,1,5.810212552547455,2,3.1547256149351597,32,16,0,0,F S,Brighton,1,5.810212552547455,9.715447038412094,2.976651867851615
530,James Tomkins,4,249,1,0.6522890664637089,0,0,2,0,0,1,D S,Crystal Palace,1,0.6522890664637089,0.10638932511210442,0.06696999818086624
532,Cheikhou Kouyaté,12,723,1,0.1721482379361987,0,0.8807552084326744,5,6,2,0,D M S,Nottingham Forest,1,0.1721482379361987,1.3311357637867332,1.1312426254153252
585,Seamus Coleman,17,1202,1,0.20400561951100826,0,0.6447767019271851,4,2,0,0,D S,Everton,1,0.20400561951100826,3.1835029534995556,2.389690652489662
631,Ashley Young,18,1271,1,0.20459162630140781,0,0.5161883253604174,8,10,3,0,D S,Aston Villa,1,0.20459162630140781,4.3173349145799875,3.7237552292644978
646,Christian Eriksen,19,1516,1,2.961910138837993,7,3.2982375659048557,22,25,3,0,F M S,Manchester United,1,2.961910138837993,10.68345970660448,6.751400478184223
652,Kieran Trippier,23,2036,1,0.48860399052500725,4,8.790584798902273,8,70,5,0,D,Newcastle United,1,0.48860399052500725,9.12040383182466,6.8581672962754965
672,Jordan Ayew,24,1696,1,1.3416194282472134,1,1.6950719133019447,13,21,2,0,F M S,Crystal Palace,1,1.3416194282472134,4.306103833019733,2.171158567070961
753,Marc Albrighton,6,232,1,0.4420049376785755,0,0.571189783513546,2,6,0,0,M S,Leicester,1,0.4420049376785755,2.092375099658966,1.6713438630104065
755,Jamie Vardy,24,1199,1,2.444950974546373,4,0.9901992063969374,16,11,1,0,F S,Leicester,1,2.444950974546373,4.29038149677217,1.0186857637017965
757,Jeffrey Schlupp,24,1805,1,1.6459369724616408,0,0.7635073475539684,18,8,5,0,D M S,Crystal Palace,1,1.6459369724616408,4.318067707121372,3.0573028177022934
782,Ben Chilwell,13,620,1,0.43261078000068665,1,0.26621237210929394,5,4,1,0,D S,Chelsea,1,0.43261078000068665,1.308294851332903,1.2406939640641212
804,Craig Dawson,13,1170,1,1.1609758622944355,0,0.10790102742612362,11,2,3,0,D,"West Ham,Wolverhampton Wanderers",1,1.1609758622944355,2.359334070235491,2.2072181291878223
822,Patrick Bamford,17,821,1,5.563303908333182,2,0.7872780524194241,28,8,1,0,F S,Leeds,1,4.802130958065391,5.69801265001297,0.6106242723762989
885,Kyle Walker-Peters,17,1427,1,0.4387895930558443,0,1.4495522156357765,6,10,2,0,D M S,Southampton,1,0.4387895930558443,4.828276306390762,3.6923149367794394
900,Adama Traoré,22,1033,1,1.1069043185561895,1,2.0558488965034485,14,16,0,0,F M S,Wolverhampton Wanderers,1,1.1069043185561895,4.1757495272904634,1.0885505033656955
935,Kurt Zouma,15,1274,1,1.0990563184022903,0,0,11,0,0,0,D,West Ham,1,1.0990563184022903,1.709922831505537,1.6190608255565166
966,Alex Oxlade-Chamberlain,8,320,1,1.4932912029325962,0,0.7890531122684479,7,5,0,0,F S,Liverpool,1,1.4932912029325962,2.4511969350278378,0.5513057187199593
1006,Luke Shaw,20,1671,1,0.7537638135254383,2,2.6443755934014916,9,21,4,0,D S,Manchester United,1,0.7537638135254383,8.502252278849483,6.906909542158246
1234,Dennis Praet,14,452,1,0.4829889349639416,0,0,3,0,1,0,M S,Leicester,1,0.4829889349639416,1.4611919522285461,0.9782030172646046
1245,Emerson,12,631,1,0.8152252472937107,0,0.34477080777287483,7,6,1,0,D S,West Ham,1,0.8152252472937107,1.4251855621114373,0.40478040743619204
1665,James Tarkowski,25,2250,1,1.8802443612366915,0,1.8208707254379988,19,10,5,0,D,Everton,1,1.8802443612366915,4.290284238755703,4.197384731844068
1785,Nampalys Mendy,12,463,1,0.09254772216081619,0,0.02725798124447465,2,2,1,0,M S,Leicester,1,0.09254772216081619,1.6150765158236027,1.5478763952851295
1791,Trent Alexander-Arnold,24,1808,1,1.4049623869359493,2,6.758853251114488,24,44,3,0,D S,Liverpool,1,1.4049623869359493,12.460969515144825,8.665914915502071
1823,Lucas Digne,18,1250,1,0.39569976553320885,0,1.2422713227570057,7,14,3,0,D S,Aston Villa,1,0.39569976553320885,3.300960920751095,2.104084081016481
2199,Pablo Sarabia,6,414,1,1.2549045868217945,0,0.6984605342149734,10,8,2,0,F M S,Wolverhampton Wanderers,1,1.2549045868217945,1.4845534637570381,0.45893675833940506
2335,Pablo Fornals,20,985,1,0.5772723192349076,1,1.7183176409453154,17,12,0,0,F M S,West Ham,1,0.5772723192349076,4.096197472885251,1.991850210353732
2371,Cristiano Ronaldo,10,517,1,2.1407179944217205,0,0.3078578971326351,25,6,2,0,F S,Manchester United,1,2.1407179944217205,2.957992848008871,0.9433596841990948
2662,Christian Pulisic,16,584,1,1.3881102949380875,1,0.3935469966381788,15,11,1,0,D F M S,Chelsea,1,1.3881102949380875,2.458005176857114,0.9926715949550271
2958,Oleksandr Zinchenko,18,1456,1,0.9427354913204908,2,1.8109792694449425,19,13,2,0,D S,Arsenal,1,0.9427354913204908,10.40831564180553,8.917322209104896
3203,Issa Diop,17,1317,1,0.19139360263943672,0,0.049005601555109024,3,1,2,0,D S,Fulham,1,0.19139360263943672,2.4807288255542517,2.4655695259571075
3600,Serge Aurier,15,1171,1,0.5459304004907608,0,0.7544610351324081,6,9,2,0,D S,Nottingham Forest,1,0.5459304004907608,2.5924790762364864,2.292778292670846
3621,Neal Maupay,18,945,1,4.330047946423292,0,0.3344461861997843,27,6,3,0,F S,Everton,1,4.330047946423292,3.9664980359375477,1.1138306502252817
4419,Adam Armstrong,22,1074,1,1.9057157645002007,1,1.259522095322609,20,10,0,0,F M S,Southampton,1,1.9057157645002007,3.7015630938112736,1.2918517086654902
5086,Marc Roca,21,1525,1,0.8560406807810068,1,0.8067703591659665,15,17,4,0,M S,Leeds,1,0.8560406807810068,4.462766773998737,3.7857439070940018
5555,Dominic Calvert-Lewin,11,746,1,3.075489718466997,0,0.46493353322148323,16,4,1,0,F S,Everton,1,3.075489718466997,3.6818490624427795,0.8134908527135849
5590,Tosin Adarabioyo,14,1091,1,0.18013770040124655,0,0.029784899204969406,5,1,2,0,D S,Fulham,1,0.18013770040124655,2.649816505610943,2.6359485164284706
5595,Daniel James,16,549,1,1.5628797933459282,0,1.0903984010219574,13,5,0,0,M S,"Fulham,Leeds",1,1.5628797933459282,2.9293539114296436,0.8819938004016876
5602,Sam Surridge,15,236,1,1.692672684788704,0,0.051858801394701004,9,1,2,0,F S,Nottingham Forest,1,1.692672684788704,2.361733078956604,0.7092852592468262
5682,Gonçalo Guedes,13,718,1,1.2725390158593655,1,0.5424784012138844,19,9,1,0,F M S,Wolverhampton Wanderers,1,1.2725390158593655,2.087318381294608,0.42029860336333513
