goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,1,0.4731149971485138,90,DC,Sevilla,Atletico Madrid,2,1,2021-12-18,17311,2021,503921,0,0,0,1,0.4731149971485138,0.09828270226716995,0.09828270226716995
0,0,0,90,DC,Real Madrid,Atletico Madrid,2,0,2021-12-12,17303,2021,502810,0,0,0,0,0,0.3007259964942932,0.3007259964942932
0,3,0.18254099786281586,90,DC,Atletico Madrid,Mallorca,1,2,2021-12-04,17286,2021,500086,0,0,0,0,0.18254099786281586,0.8823519945144653,0.8823519945144653
0,1,0.034095101058483124,57,Sub,Cadiz,Atletico Madrid,1,4,2021-11-28,17280,2021,498394,0,0,0,0,0.034095101058483124,0.01843770034611225,0.01843770034611225
1,1,0.40180400013923645,90,DC,Atletico Madrid,Osasuna,1,0,2021-11-20,17266,2021,495958,0.00702551007270813,0,1,1,0.40180400013923645,0.024774400517344475,0.01774889975786209
0,0,0,90,DC,Levante,Atletico Madrid,2,2,2021-10-28,17242,2021,491774,0.5488029718399048,1,1,0,0,0.07055629789829254,0.07055629789829254
0,2,0.026011699810624123,90,DC,Atletico Madrid,Real Sociedad,2,2,2021-10-24,17235,2021,491046,0,0,0,0,0.026011699810624123,0.051948901265859604,0.051948901265859604
0,0,0,8,Sub,Atletico Madrid,Barcelona,2,0,2021-10-02,17212,2021,486822,0,0,0,0,0,0,0
0,0,0,90,DC,Alaves,Atletico Madrid,1,0,2021-09-25,17197,2021,484437,0,0,0,0,0,0.08702369779348373,0.08702369779348373
0,0,0,90,DC,Espanyol,Atletico Madrid,1,2,2021-09-12,17170,2021,480817,0,0,0,0,0,0.3386619985103607,0.3386619985103607
0,1,0.1372459977865219,90,DC,Real Valladolid,Atletico Madrid,1,2,2021-05-22,15156,2020,473085,0,0,0,0,0.1372459977865219,0.11324699968099594,0.11324699968099594
0,0,0,90,DC,Atletico Madrid,Osasuna,2,1,2021-05-16,15140,2020,471625,0.007151879835873842,0,1,0,0,0.8308990001678467,0.823747992515564
0,0,0,90,DC,Atletico Madrid,Real Sociedad,2,1,2021-05-12,15128,2020,470437,0,0,0,0,0,0.4245019853115082,0.4245019853115082
0,1,0.07495220005512238,90,DC,Barcelona,Atletico Madrid,0,0,2021-05-08,15120,2020,468731,0,0,0,0,0.07495220005512238,0.13419100642204285,0.13419100642204285
0,0,0,5,Sub,Elche,Atletico Madrid,0,1,2021-05-01,15112,2020,466998,0,0,0,0,0,0,0
0,1,0.08834809809923172,90,DC,Athletic Club,Atletico Madrid,2,1,2021-04-25,15088,2020,466417,0,0,0,0,0.08834809809923172,0.04895560070872307,0.04895560070872307
0,0,0,2,Sub,Atletico Madrid,SD Huesca,2,0,2021-04-22,15079,2020,464800,0,0,0,0,0,0,0
0,1,0.023684199899435043,16,Sub,Atletico Madrid,Eibar,5,0,2021-04-18,15100,2020,463621,0,0,0,0,0.023684199899435043,0,0
0,0,0,90,DC,Sevilla,Atletico Madrid,1,0,2021-04-04,15066,2020,460539,0,0,0,0,0,0.01569809950888157,0.01569809950888157
0,0,0,90,DC,Atletico Madrid,Athletic Club,2,1,2021-03-10,14948,2020,455697,0,0,0,0,0,0.023317700251936913,0.023317700251936913
0,0,0,90,DC,Atletico Madrid,Real Madrid,1,1,2021-03-07,15029,2020,455219,0,0,0,0,0,0.8249689936637878,0.8249689936637878
0,0,0,90,DC,Villarreal,Atletico Madrid,0,2,2021-02-28,15027,2020,453426,0,0,0,0,0,0,0
0,2,0.08299539983272552,90,DC,Atletico Madrid,Levante,0,2,2021-02-20,15009,2020,450727,0.4168039858341217,0,2,0,0.08299539983272552,0.24071699380874634,0.22616900503635406
0,0,0,90,DC,Granada,Atletico Madrid,1,2,2021-02-13,15003,2020,448866,0,0,0,0,0,0.1954669952392578,0.1954669952392578
0,1,0.020520199090242386,47,DC,Atletico Madrid,Celta Vigo,2,2,2021-02-08,14990,2020,448649,0,0,0,0,0.020520199090242386,0,0
0,0,0,90,DC,Cadiz,Atletico Madrid,2,4,2021-01-31,14982,2020,446366,0,0,0,0,0,0.2627680003643036,0.2627680003643036
0,0,0,90,DC,Eibar,Atletico Madrid,1,2,2021-01-21,14962,2020,443756,0,0,0,0,0,0.05298230051994324,0.05298230051994324
0,0,0,2,Sub,Atletico Madrid,Sevilla,2,0,2021-01-12,14959,2020,441855,0,0,0,0,0,0,0
0,1,0.05293269827961922,89,DC,Alaves,Atletico Madrid,1,2,2021-01-03,14937,2020,439684,0,0,0,0,0.05293269827961922,0.39376300573349,0.39376300573349
0,0,0,90,DC,Atletico Madrid,Getafe,1,0,2020-12-30,14929,2020,438696,0,0,0,0,0,0.5475329756736755,0.5475329756736755
0,0,0,90,DC,Real Sociedad,Atletico Madrid,0,2,2020-12-22,14926,2020,437242,0,0,0,0,0,0.21391800045967102,0.21391800045967102
0,0,0,1,Sub,Atletico Madrid,Elche,3,1,2020-12-19,14908,2020,435776,0,0,0,0,0,0,0
0,0,0,46,DC,Real Madrid,Atletico Madrid,2,0,2020-12-12,14903,2020,433329,0,0,0,0,0,0,0
0,2,0.17078299820423126,90,DC,Atletico Madrid,Real Valladolid,2,0,2020-12-05,14893,2020,431481,0,0,0,0,0.17078299820423126,0.6058610081672668,0.6058610081672668
0,0,0,1,Sub,Atletico Madrid,Barcelona,1,0,2020-11-21,14867,2020,428246,0,0,0,0,0,0,0
0,0,0,1,Sub,Osasuna,Atletico Madrid,1,3,2020-10-31,14851,2020,424696,0,0,0,0,0,0,0
0,0,0,90,DC,Atletico Madrid,Real Betis,2,0,2020-10-24,14835,2020,423152,0,0,0,0,0,0,0
0,1,0.022043300792574883,39,Sub,Celta Vigo,Atletico Madrid,0,2,2020-10-17,14828,2020,421178,0,0,0,0,0.022043300792574883,0,0
0,1,0.08636929839849472,90,DC,Atletico Madrid,Villarreal,0,0,2020-10-03,14816,2020,419546,0,0,0,0,0.08636929839849472,0.025694100186228752,0.025694100186228752
0,1,0.5324190258979797,90,DC,SD Huesca,Atletico Madrid,0,0,2020-09-30,14168,2020,418896,0,0,0,0,0.5324190258979797,0.6568920016288757,0.6568920016288757
0,0,0,90,DC,Atletico Madrid,Granada,6,1,2020-09-27,14155,2020,418185,0,0,0,0,0,0.9248219728469849,0.9248219728469849
0,1,0.042774498462677,90,DC,Atletico Madrid,Real Sociedad,1,1,2020-07-19,12394,2019,410210,0,0,0,0,0.042774498462677,0,0
0,0,0,90,DC,Getafe,Atletico Madrid,0,2,2020-07-16,12392,2019,409218,0,0,0,0,0,0.08627890050411224,0.08627890050411224
0,0,0,23,Sub,Atletico Madrid,Real Betis,1,0,2020-07-11,12378,2019,407665,0,0,0,0,0,0,0
0,0,0,90,DC,Barcelona,Atletico Madrid,2,2,2020-06-30,12344,2019,404209,0,0,0,0,0,0.09666819870471954,0.09666819870471954
0,3,0.18156300485134125,90,DC,Atletico Madrid,Sevilla,2,2,2020-03-07,12284,2019,396826,0,0,0,0,0.18156300485134125,0.11425399780273438,0.11425399780273438
0,0,0,90,DC,Espanyol,Atletico Madrid,1,1,2020-03-01,12275,2019,396342,0,0,0,0,0,0.029844900593161583,0.029844900593161583
0,1,0.012540300376713276,90,DC,Atletico Madrid,Villarreal,3,1,2020-02-23,12264,2019,395334,0,0,0,0,0.012540300376713276,0.031882401555776596,0.031882401555776596
0,0,0,90,DC,Valencia,Atletico Madrid,2,2,2020-02-14,12261,2019,393461,0,0,0,0,0,0,0
0,0,0,90,DC,Real Madrid,Atletico Madrid,1,0,2020-02-01,12238,2019,391212,0,0,0,0,0,0,0
0,1,0.0356903001666069,90,DC,Atletico Madrid,Leganes,0,0,2020-01-26,12224,2019,390501,0,0,0,0,0.0356903001666069,0.07717899978160858,0.07717899978160858
0,2,0.08254270255565643,90,DC,Eibar,Atletico Madrid,2,0,2020-01-18,12216,2019,389461,0,0,0,0,0.08254270255565643,0.2321690022945404,0.2321690022945404
1,2,0.40422001481056213,90,DC,Atletico Madrid,Levante,2,1,2020-01-04,12204,2019,388003,0,0,0,1,0.40422001481056213,0.05698930099606514,0.05698930099606514
0,0,0,90,DC,Real Betis,Atletico Madrid,1,2,2019-12-22,12194,2019,372217,0,0,0,0,0,0,0
0,0,0,90,DC,Atletico Madrid,Osasuna,2,0,2019-12-14,12185,2019,370183,0.05338349938392639,0,3,0,0,0.029321499168872833,0
0,0,0,90,DC,Villarreal,Atletico Madrid,0,0,2019-12-06,12181,2019,368039,0,0,0,0,0,0.031220199540257454,0.031220199540257454
0,2,0.12140899896621704,90,DC,Atletico Madrid,Barcelona,0,1,2019-12-01,12165,2019,367196,0,0,0,0,0.12140899896621704,0.06567449867725372,0.06567449867725372
0,2,0.1095300018787384,90,DC,Granada,Atletico Madrid,1,1,2019-11-23,12156,2019,364948,0,0,0,0,0.1095300018787384,0.15448200702667236,0.14386999607086182
0,0,0,90,DC,Atletico Madrid,Espanyol,3,1,2019-11-10,12145,2019,363935,0,0,0,0,0,1.0336300134658813,1.0336300134658813
0,1,0.014805999584496021,90,DC,Sevilla,Atletico Madrid,1,1,2019-11-02,12140,2019,361792,0,0,0,0,0.014805999584496021,0.08258909732103348,0.06778310239315033
0,0,0,90,DC,Alaves,Atletico Madrid,1,1,2019-10-29,12123,2019,360572,0,0,0,0,0,0.014687100425362587,0.014687100425362587
0,0,0,90,DC,Atletico Madrid,Athletic Club,2,0,2019-10-26,12115,2019,359836,0,0,0,0,0,0,0
0,0,0,90,DC,Atletico Madrid,Valencia,1,1,2019-10-19,12105,2019,357892,0.06148580089211464,0,1,0,0,0.2575559914112091,0.2575559914112091
0,1,0.10113699734210968,90,DC,Mallorca,Atletico Madrid,0,2,2019-09-25,12079,2019,353596,0,0,0,0,0.10113699734210968,0.1040010005235672,0.1040010005235672
0,3,0.6979650259017944,90,DC,Atletico Madrid,Celta Vigo,0,0,2019-09-21,12064,2019,352410,0,0,0,0,0.6979650259017944,0,0
0,0,0,1,Sub,Leganes,Atletico Madrid,0,1,2019-08-25,12036,2019,344867,0,0,0,0,0,0,0
