Understat_ID, FPL_ID, Understat_Name, FPL_Name
751,130,N&#039;Golo Kanté,N'Golo Kanté
753,202,Marc Albrighton,Marc Albrighton
757,155,Jeffrey Schlupp,Jeffrey Schlupp
782,135,Ben Chilwell,Benjamin Chilwell
822,189,Patrick Bamford,Patrick Bamford
1078,81,Sergi Canos,Sergi Canós
1621,122,Marcos Alonso,Marcos Alonso
1653,169,Michael Keane,Michael Keane
1654,106,Ben Mee,Ben Mee
1665,98,James Tarkowski,James Tarkowski
1719,302,Javier Manquillo,Javier Manquillo
1746,297,Jeff Hendrick,Jeff Hendrick
1776,420,Jarrod Bowen,Jarrod Bowen
1822,127,Antonio Rüdiger,Antonio Rüdiger
2163,190,Diego Llorente,Diego Llorente
2203,43,Emiliano Buendía,Emiliano Buendía Stati
2254,125,Mateo Kovacic,Mateo Kovacic
2496,266,Rodri,Rodrigo Hernandez
2498,259,Aymeric Laporte,Aymeric Laporte
2517,558,Martin Odegaard,Martin Ødegaard
2662,137,Christian Pulisic,Christian Pulisic
3278,578,Maxwel Cornet,Maxwel Cornet
3288,121,Thiago Silva,Thiago Emiliano da Silva
3420,232,Fabinho,Fabio Henrique Tavares
3635,261,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva
4105,430,Raúl Jiménez,Raúl Jiménez
4381,186,Mateusz Klich,Mateusz Klich
4419,525,Adam Armstrong,Adam Armstrong
4456,109,Chris Wood,Chris Wood
5220,141,Kai Havertz,Kai Havertz
5221,492,Leon Bailey,Leon Bailey
5247,239,Naby Keita,Naby Keita
5612,42,Anwar El Ghazi,Anwar El Ghazi
5956,210,Youri Tielemans,Youri Tielemans
6026,180,Richarlison,Richarlison de Andrade
6047,56,Shane Duffy,Shane Duffy
6055,265,Phil Foden,Phil Foden
6063,304,Jacob Murphy,Jacob Murphy
6665,244,Curtis Jones,Curtis Jones
6817,274,Fred,Frederico Rodrigues de Paula Santos
6859,36,Kortney Hause,Kortney Hause
6894,517,Mohamed Elyounoussi,Mohamed Elyounoussi
6954,472,Juan Camilo Hernández,Juan Camilo Hernández Suárez
7078,309,Sean Longstaff,Sean Longstaff
7083,77,Christian Nørgaard,Christian Nørgaard
7230,21,Emile Smith-Rowe,Emile Smith Rowe
7322,22,Bukayo Saka,Bukayo Saka
7698,64,Leandro Trossard,Leandro Trossard
7723,35,John McGinn,John McGinn
8067,142,Reece James,Reece James
8288,422,Tomas Soucek,Tomas Soucek
8379,74,Alexis Mac Allister,Alexis Mac Allister
8716,185,Luke Ayling,Luke Ayling
8864,44,Matthew Cash,Matthew Cash
8865,40,Ollie Watkins,Ollie Watkins
9678,91,Ethan Pinnock,Ethan Pinnock
9680,84,Vitaly Janelt,Vitaly Janelt
9948,464,Michael Olise,Michael Olise
62,317,Lukas Rupp,Lukas Rupp
76,305,Fabian Schär,Fabian Schär
87,310,Joelinton,Joelinton Cássio Apolinário de Lira
111,340,Jannik Vestergaard,Jannik Vestergaard
181,1,Bernd Leno,Bernd Leno
200,133,Andreas Christensen,Andreas Christensen
204,7,Granit Xhaka,Granit Xhaka
229,225,Thiago Alcántara,Thiago Alcántara do Nascimento
239,55,Pascal Groß,Pascal Groß
332,224,Joel Matip,Joel Matip
342,11,Sead Kolasinac,Sead Kolasinac
461,292,Matt Ritchie,Matt Ritchie
462,378,Dan Gosling,Dan Gosling
465,468,Joshua King,Joshua King
484,235,Divock Origi,Divock Origi
486,53,Adam Lallana,Adam Lallana
489,221,James Milner,James Milner
496,12,Mohamed Elneny,Mohamed Naser El Sayed Elneny
500,174,Alex Iwobi,Alex Iwobi
503,332,Theo Walcott,Theo Walcott
508,10,Calum Chambers,Calum Chambers
510,474,Joel Ward,Joel Ward
528,409,Angelo Ogbonna,Angelo Ogbonna
532,150,Cheikhou Kouyaté,Cheikhou Kouyaté
533,406,Mark Noble,Mark Noble
535,416,Manuel Lanzini,Manuel Lanzini
546,270,David de Gea,David de Gea
574,380,Troy Deeney,Troy Deeney
579,258,Nathan Aké,Nathan Aké
581,379,Craig Cathcart,Craig Cathcart
585,165,Seamus Coleman,Seamus Coleman
592,124,Ross Barkley,Ross Barkley
593,575,Aaron Lennon,Aaron Lennon
596,381,Tom Cleverley,Tom Cleverley
605,222,Jordan Henderson,Jordan Henderson
606,149,Christian Benteke,Christian Benteke
614,453,Fernandinho,Fernando Luiz Rosa
631,52,Ashley Young,Ashley Young
633,148,James McArthur,James McArthur
635,334,Alex McCarthy,Alex McCarthy
637,353,Hugo Lloris,Hugo Lloris
638,249,Kyle Walker,Kyle Walker
641,377,Danny Rose,Danny Rose
643,361,Eric Dier,Eric Dier
647,357,Harry Kane,Harry Kane
660,364,Ben Davies,Ben Davies
669,107,Ashley Westwood,Ashley Westwood
672,153,Jordan Ayew,Jordan Ayew
681,119,César Azpilicueta,César Azpilicueta
688,132,Ruben Loftus-Cheek,Ruben Loftus-Cheek
694,481,Asmir Begovic,Asmir Begović
695,32,Bertrand Traoré,Bertrand Traoré
697,271,Nemanja Matic,Nemanja Matic
706,408,Lukasz Fabianski,Lukasz Fabianski
708,465,Federico Fernández,Federico Fernández
712,101,Jack Cork,Jack Cork
741,170,Jordan Pickford,Jordan Pickford
743,300,Dwight Gayle,Dwight Gayle
745,200,Kasper Schmeichel,Kasper Schmeichel
759,208,Daniel Amartey,Daniel Amartey
766,299,Jamaal Lascelles,Jamaal Lascelles
769,291,Jonjo Shelvey,Jonjo Shelvey
770,211,Ayoze Pérez,Ayoze Pérez
772,354,Moussa Sissoko,Moussa Sissoko
780,294,Karl Darlow,Karl Darlow
790,336,Nathan Redmond,Nathan Redmond
803,376,Ben Foster,Ben Foster
804,414,Craig Dawson,Craig Dawson
807,201,Jonny Evans,Jonny Evans
813,591,Salomón Rondón,Salomón Rondón
833,229,Virgil van Dijk,Virgil van Dijk
835,473,Ryan Bertrand,Ryan Bertrand
839,519,Shane Long,Shane Long
842,335,Oriol Romeu,Oriol Romeu Vidal
844,104,Jay Rodriguez,Jay Rodriguez
847,5,Cédric Soares,Cédric Soares
852,513,Freddie Woodman,Freddie Woodman
875,293,Ciaran Clark,Ciaran Clark
876,163,Fabian Delph,Fabian Delph
884,39,Matt Targett,Matt Targett
885,342,Kyle Walker-Peters,Kyle Walker-Peters
887,100,Erik Pieters,Erik Pieters
900,435,Adama Traoré,Adama Traoré
934,283,Axel Tuanzebe,Axel Tuanzebe
935,128,Kurt Zouma,Kurt Zouma
966,227,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain
971,366,Harry Winks,Harry Winks
982,314,Tim Krul,Tim Krul
985,178,Mason Holgate,Mason Holgate
987,238,Joseph Gomez,Joseph Gomez
1006,275,Luke Shaw,Luke Shaw
1014,193,Tyler Roberts,Tyler Roberts
1017,111,Matej Vydra,Matej Vydra
1024,38,Tyrone Mings,Tyrone Mings
1025,389,Daniel Bachmann,Daniel Bachmann
1032,323,Kieran Dowell,Kieran Dowell
1042,176,Tom Davies,Tom Davies
1084,502,Jonjoe Kenny,Jonjoe Kenny
1123,495,Juraj Kucka,Juraj Kucka
7430,539,Emerson,Emerson Palmieri dos Santos
1257,231,Alisson,Alisson Ramses Becker
1304,564,Moise Kean,Moise Kean
1379,171,Allan,Allan Marques Loureiro
1389,123,Jorginho,Jorge Luiz Frello Filho
1441,390,Adam Masina,Adam Masina
1545,303,Emil Krafth,Emil Krafth
1652,110,Matthew Lowton,Matthew Lowton
1663,108,Johann Berg Gudmundsson,Johann Berg Gudmundsson
1683,298,Ryan Fraser,Ryan Fraser
1687,273,Harry Maguire,Harry Maguire
1688,234,Andrew Robertson,Andrew Robertson
1707,456,Ben Gibson,Ben Gibson
1725,384,Christian Kabasele,Christian Kabasele
1735,338,Jack Stephens,Jack Stephens
1740,272,Paul Pogba,Paul Pogba
1749,14,Rob Holding,Rob Holding
1750,13,Ainsley Maitland-Niles,Ainsley Maitland-Niles
1791,237,Trent Alexander-Arnold,Trent Alexander-Arnold
1801,76,Pontus Jansson,Pontus Jansson
1823,168,Lucas Digne,Lucas Digne
2190,146,Vicente Guaita,Vicente Guaita
2245,555,Raphael Varane,Raphaël Varane
2266,592,Saúl Ñíguez,Saúl Ñíguez
2328,15,Thomas Partey,Thomas Partey
2379,256,João Cancelo,João Pedro Cavaco Cancelo
2381,187,Rodrigo,Rodrigo Moreno
2383,172,André Gomes,André Filipe Tavares Gomes
2958,264,Oleksandr Zinchenko,Oleksandr Zinchenko
3277,6,Alexandre Lacazette,Alexandre Lacazette
3293,362,Lucas Moura,Lucas Rodrigues Moura da Silva
3294,269,Edinson Cavani,Edinson Cavani
3303,207,Ricardo Pereira,Ricardo Domingos Barbosa Pereira
3389,253,Benjamin Mendy,Benjamin Mendy
3422,426,João Moutinho,João Filipe Iria Santos Moutinho
3428,192,Hélder Costa,Hélder Wander Sousa de Azevedo e Costa
3491,431,Romain Saiss,Romain Saïss
4401,30,Emiliano Martinez,Emiliano Martínez
4422,105,Ashley Barnes,Ashley Barnes
4475,28,Jed Steer,Jed Steer
5043,382,Kiko Femenía,Francisco Femenía Far
5061,129,Kepa,Kepa Arrizabalaga
5264,217,Caglar Söyüncü,Çaglar Söyüncü
5545,216,Wilfred Ndidi,Wilfred Ndidi
5549,152,Luka Milivojevic,Luka Milivojevic
5552,112,Nick Pope,Nick Pope
5553,421,Declan Rice,Declan Rice
5556,587,Ademola Lookman,Ademola Lookman
5560,285,Scott McTominay,Scott McTominay
5584,288,Aaron Wan-Bissaka,Aaron Wan-Bissaka
5595,287,Daniel James,Daniel James
5603,559,Aaron Ramsdale,Aaron Ramsdale
5609,70,Yves Bissouma,Yves Bissouma
5613,23,Gabriel,Gabriel Magalhães
5619,471,Pierre Lees-Melou,Pierre Lees-Melou
5656,17,Nicolas Pepe,Nicolas Pépé
5681,372,Giovani Lo Celso,Giovani Lo Celso
5708,432,Fernando Marçal,Fernando Marçal
5735,159,Jean-Philippe Mateta,Jean-Philippe Mateta
5962,375,Tanguy NDombele Alvaro,Tanguy Ndombele
6027,157,Jairo Riedewald,Jairo Riedewald
6030,594,Zanka,Mathias Jorgensen
6042,343,Jan Bednarek,Jan Bednarek
6044,113,Charlie Taylor,Charlie Taylor
6048,59,Lewis Dunk,Lewis Dunk
6049,60,Solly March,Solomon March
6054,257,Ederson,Ederson,Santana de Moraes
6062,306,Isaac Hayden,Isaac Hayden
6080,284,Victor Lindelöf,Victor Lindelöf
6122,50,Douglas Luiz,Douglas Luiz Soares de Paulo
6157,209,Timothy Castagne,Timothy Castagne
6163,437,Nélson Semedo,Nélson Cabral Semedo
6249,367,Davinson Sánchez,Davinson Sánchez
6273,194,Robin Koch,Robin Koch
6274,412,Andriy Yarmolenko,Andriy Yarmolenko
6276,582,Nikola Vlasic,Nikola Vlasic
6310,458,Boubakary Soumare,Boubakary Soumaré,
6314,488,Joachim Andersen,Joachim Andersen
6326,243,Ibrahima Konaté,Ibrahima Konaté
6345,485,Jadon Sancho,Jadon Sancho
6377,374,Joe Rodon,Joe Rodon
6418,214,Hamza Choudhury,Hamza Choudhury
6424,425,Ben Johnson,Ben Johnson
6456,140,Callum Hudson-Odoi,Callum Hudson-Odoi
6485,463,Júnior Firpo,Héctor Junior Firpo Adames
6492,531,Reiss Nelson,Reiss Nelson
6500,460,Romain Perraud,Romain Perraud
6521,175,Yerry Mina,Yerry Mina
6523,449,Milot Rashica,Milot Rashica
6538,467,Oghenekaro Etebo,Oghenekaro Peter Etebo
6630,19,Joe Willock,Joseph Willock
6674,470,Rayan Ait Nouri,Rayan Ait Nouri
6681,215,Harvey Barnes,Harvey Barnes
6736,349,Ibrahima Diallo,Ibrahima Diallo
6756,118,Dwight McNeil,Dwight McNeil
6818,212,James Maddison,James Maddison
6841,391,Ken Sema,Ken Sema
6851,429,Conor Coady,Conor Coady
6852,360,Matt Doherty,Matt Doherty
6853,436,Rúben Neves,Rúben Diogo da Silva Neves
6857,440,Morgan Gibbs-White,Morgan Gibbs-White
6880,143,Edouard Mendy,Edouard Mendy
6891,415,Ryan Fredericks,Ryan Fredericks
6923,351,Mohammed Salisu,Mohammed Salisu
6996,387,William Troost-Ekong,William Troost-Ekong
7069,85,Saman Ghoddos,Saman Ghoddos
7081,396,Francisco Sierralta,Francisco Sierralta
7134,584,Marc Cucurella,Marc Cucurella
7166,86,Mathias Jensen,Mathias Jensen
7187,370,Sergio Reguilón,Sergio Reguilón
7198,373,Oliver Skipp,Oliver Skipp
7218,494,Cristian Romero,Cristian Romero
7236,434,Leander Dendoncker,Leander Dendoncker
7278,403,Imran Louza,Imrân Louza
7281,510,Diogo Dalot,José Diogo Dalot Teixeira
7295,516,Joshua Sargent,Joshua Sargent
7298,67,Ben White,Ben White
7332,439,Max Kilman,Max Kilman
7338,487,Bryan Gil Salvatierra,Bryan Gil Salvatierra
7376,580,Ozan Kabak,Ozan Kabak
7382,58,Dan Burn,Dan Burn
7420,308,Miguel Almirón,Miguel Almirón
7470,581,Mathias Normann,Mathias Normann
7546,506,Harvey Elliott,Harvey Elliott
7603,477,Marc Guehi,Marc Guéhi
7688,326,Max Aarons,Max Aarons
7689,179,Ben Godfrey,Ben Godfrey
7690,319,Grant Hanley,Grant Hanley
7691,311,Jamal Lewis,Jamal Lewis
7693,318,Kenny McLean,Kenny McLean
7695,325,Todd Cantwell,Todd Cantwell
7699,61,Adam Webster,Adam Webster
7700,345,Che Adams,Che Adams
7701,350,Moussa Djenepo,Moussa Djenepo
7724,47,Wesley,Wesley Moraes
7726,45,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo
7752,26,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva
7768,138,Mason Mount,Mason Mount
7931,590,Takehiro Tomiyasu,Takehiro Tomiyasu
7988,145,Billy Gilmour,Billy Gilmour
7991,72,Aaron Connolly,Aaron Connolly
8020,73,Steven Alzate,Steven Alzate
8021,329,Adam Idah,Adam Idah
8040,41,Marvelous Nakamba,Marvelous Nakamba
8075,290,Brandon Williams,Brandon Williams
8089,16,Kieran Tierney,Kieran Tierney
8150,503,Anthony Gordon,Anthony Gordon
8214,162,Tyrick Mitchell,Tyrick Mitchell
8222,371,Japhet Tanganga,Japhet Tanganga
8235,400,Jeremy Ngakia,Jeremy Ngakia
8272,404,João Pedro,João Pedro Junqueira de Jesus
8291,438,Daniel Podence,Daniel Castelo Podence
8300,369,Steven Bergwijn,Steven Bergwijn
8323,115,Josh Brownhill,Josh Brownhill
8351,443,Ki-Jana Hoever,Ki-Jana Hoever
8380,8,Pablo Marí,Pablo Marí
8384,518,Armando Broja,Armando Broja
8456,346,Nathan Tella,Nathan Tella
8497,507,Cole Palmer,Cole Palmer
8562,219,Luke Thomas,Luke Thomas
8715,199,Illan Meslier,Illan Meslier
8717,198,Pascal Struijk,Pascal Struijk
8718,188,Stuart Dallas,Stuart Dallas
8719,191,Kalvin Phillips,Kalvin Phillips
8720,267,Jack Harrison,Jack Harrison
8721,197,Jamie Shackleton,Jamie Shackleton
8778,445,Fabio Silva,Fabio Silva
8780,62,Joël Veltman,Joël Veltman
8816,184,Liam Cooper,Liam Cooper
8821,282,Donny van de Beek,Donny van de Beek
8852,245,Konstantinos Tsimikas,Konstantinos Tsimikas
8934,461,Trincão,Francisco Machado Mota de Castro Trincão
8941,51,Jacob Ramsey,Jacob Ramsey
8961,262,Rúben Dias,Rúben Santos Gato Alves Dias
8965,418,Vladimir Coufal,Vladimir Coufal
8992,131,Hakim Ziyech,Hakim Ziyech
9098,69,Robert Sánchez,Robert Sánchez
9220,563,Charlie Cresswell,Charlie Cresswell
9284,75,Jakub Moder,Jakub Moder
9356,526,Carney Chukwuemeka,Carney Chukwuemeka
9415,497,Jaden Philogene-Bidace,Jaden Philogene-Bidace
9461,541,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi
9492,551,Crysencio Summerville,Crysencio Summerville
9512,491,Valentino Livramento,Tino Livramento
9676,80,David Raya,David Raya Martin
9677,483,Kristoffer Ajer,Kristoffer Ajer
9679,83,Rico Henry,Rico Henry
9681,479,Frank Onyeka,Frank Onyeka
9682,97,Mads Bidstrup,Mads Bidstrup
9683,90,Mads Bech Sørensen,Mads Bech Sørensen
9684,88,Marcus Forss,Marcus Forss
9685,89,Mads Roerslev,Mads Roerslev Rasmussen
9689,478,Albert Sambi Lokonga,Albert Sambi Lokonga
9690,530,Folarin Balogun,Folarin Balogun
9691,466,Nuno Tavares,Nuno Varela Tavares
9733,451,Nathan Collins,Nathan Collins
9734,462,Enock Mwepu,Enock Mwepu
9735,537,Taylor Richards,Taylor Richards
9738,455,Patson Daka,Patson Daka
9739,505,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall
9740,475,José Sá,José Malheiro de Sá
9745,457,Dimitris Giannoulis,Dimitris Giannoulis
9746,528,Christos Tzolis,Christos Tzolis
9747,515,Bali Mumba,Bali Mumba
9833,331,Andrew Omobamidele,Andrew Omobamidele
9912,568,Cameron Archer,Cameron Archer
9914,499,Shandon Baptiste,Shandon Baptiste
9957,557,Ozan Tufan,Ozan Tufan
10027,607,Lewis Dobbin,Lewis Dobbin
