assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,2,100,100,0,232223,None,,0,0,-3,3,3.7,386,53,None,,0,4,1.0,0.5,0,Folarin,0.0,1,0,1.9,427,56,530,False,4.2,436,56,69,,2021-11-17T15:30:15.307723Z,47,0,0,None,0,,232223.jpg,1.0,0,0,Balogun,0.3,False,None,a,1,3,17.0,344,55,2,58881,307,69897,477,0.0,0.4,Balogun,0
0,0,4,0,0,0,200641,None,,0,0,0,0,11.6,363,179,None,,0,3,0.0,0.0,0,Reiss,0.0,1,0,3.6,407,182,531,False,4.0,438,189,19,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,u,1,3,20.0,330,165,1,468,0,1049,1,0.0,0.2,Nelson,0
0,0,0,None,None,0,463748,None,,0,0,0,0,0.0,492,38,None,,0,1,1.0,0.5,0,Karl,0.0,0,0,0.0,509,59,532,False,0.0,505,59,0,,None,40,0,0,None,0,,463748.jpg,0.0,0,0,Hein,0.5,False,None,a,1,3,0.0,453,29,0,49190,79,28685,315,0.0,0.0,Hein,0
1,6,242,100,100,6,184029,3,,0,0,0,0,414.8,13,9,1,,2,3,6.1,5.6,7,Martin,5.1,15,4,93.0,39,26,558,False,287.8,78,28,1063,,2021-10-26T22:00:12.217014Z,55,0,0,None,0,,184029.jpg,3.8,0,0,Ødegaard,4.1,False,None,a,1,3,227.0,81,44,61,649632,15438,340805,7526,0.9,11.1,Ødegaard,2
0,8,340,None,None,8,225321,None,,0,0,6,-6,0.0,637,74,None,,2,1,5.4,4.9,2,Aaron,4.4,14,0,37.7,204,10,559,False,377.0,26,8,1350,,None,51,0,0,None,0,,225321.jpg,5.1,0,53,Ramsdale,19.6,False,None,a,1,3,0.0,632,72,77,1846712,18240,253318,6081,0.9,15.1,Ramsdale,1
0,0,0,None,None,0,220682,None,,0,0,0,0,0.0,468,28,None,,0,1,1.0,0.5,0,Arthur,0.0,0,0,0.0,485,49,572,False,0.0,481,49,0,,None,40,0,0,None,0,,220682.jpg,0.0,0,0,Okonkwo,0.1,False,None,a,1,3,0.0,428,19,0,14388,24,8253,110,0.0,0.0,Okonkwo,0
1,5,290,75,None,9,223723,None,,1,-1,3,-3,197.7,86,17,None,,1,2,4.4,5.4,6,Takehiro,4.9,13,0,53.7,123,30,590,False,245.6,112,46,1294,Muscle injury - 75% chance of playing,2021-12-18T22:30:11.122765Z,48,0,0,None,0,,223723.jpg,4.5,0,0,Tomiyasu,6.3,False,None,d,1,3,93.0,195,47,68,723611,6122,211436,11219,1.0,14.2,Tomiyasu,1
0,0,13,None,None,0,79852,None,,0,0,0,0,0.0,455,19,None,,0,1,-1.0,0.0,0,Jed,0.0,3,0,0.8,439,33,28,False,8.2,427,33,90,,None,40,0,0,None,0,,79852.jpg,1.0,0,1,Steer,3.0,False,None,a,2,7,0.0,415,10,1,300150,301,162505,679,0.0,0.2,Steer,0
0,0,0,0,0,0,85242,None,,0,0,-1,1,0.0,617,249,None,,0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,622,248,29,False,0.0,622,248,0,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,0,0,None,0,,85242.jpg,0.0,0,0,Hourihane,0.0,False,None,u,2,7,0.0,606,247,0,398,0,3059,3,0.0,0.0,Hourihane,0
0,7,324,100,100,5,98980,None,,0,0,0,0,0.0,645,75,None,,1,1,2.8,0.0,0,Emiliano,3.8,22,0,42.4,178,7,30,False,425.0,16,7,1440,,2021-10-13T23:00:12.628419Z,55,0,0,None,1,,98980.jpg,4.2,0,49,Martínez,13.8,False,None,a,2,7,0.0,644,75,67,483256,1596,1917352,5712,0.7,12.2,Martínez,1
0,0,0,0,0,0,108156,None,,0,0,0,0,0.0,546,211,None,,0,2,0.0,0.0,0,Björn,0.0,0,0,0.0,554,211,31,False,0.0,551,210,0,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.0,False,None,u,2,7,0.0,523,207,0,0,0,51,0,0.0,0.0,Engels,0
1,0,26,0,0,0,110504,None,,0,0,-3,3,3.1,390,188,4,,0,3,0.0,0.0,0,Bertrand,0.0,1,0,6.7,385,173,32,False,10.2,418,181,53,Thigh injury - Expected back 26 Dec,2021-11-26T10:30:10.821830Z,57,0,0,None,0,,110504.jpg,1.8,0,0,Traoré,0.3,False,None,i,2,7,54.0,266,139,7,12968,6,141296,65,0.0,1.2,Traoré,0
0,0,13,0,0,0,122775,None,,0,0,0,0,8.4,374,181,None,,0,3,0.0,0.0,0,Morgan,0.5,1,0,2.3,418,186,34,False,13.4,411,177,59,Unknown - Expected back 26 Dec,2021-12-17T14:30:13.721741Z,50,0,0,None,0,,122775.jpg,1.0,0,0,Sanson,0.0,False,None,i,2,7,0.0,622,252,3,1458,0,2015,31,0.1,0.6,Sanson,0
2,8,242,100,100,4,122806,5,,0,0,-1,1,382.2,21,15,None,,2,3,3.5,0.0,0,John,4.5,24,3,83.4,49,30,35,False,339.8,40,13,1386,,2021-09-18T19:30:07.276845Z,59,0,0,None,0,,122806.jpg,3.8,0,0,McGinn,2.2,False,None,a,2,7,111.0,175,93,60,276965,1371,187471,5624,0.8,10.2,McGinn,4
0,3,61,None,None,1,123354,None,,0,0,-1,1,1.7,398,146,None,,1,2,-1.0,0.0,0,Kortney,0.0,6,1,12.4,353,126,36,False,77.2,321,125,261,,None,44,0,0,None,0,,123354.jpg,4.2,0,0,Hause,0.2,False,None,a,2,7,45.0,279,88,17,37822,56,35280,165,0.0,3.9,Hause,0
0,0,0,100,100,0,148508,None,,0,0,-1,1,0.0,640,260,None,,0,3,-1.0,0.0,0,Mahmoud Ahmed,0.0,0,0,0.0,642,259,37,False,0.0,642,259,0,,2021-06-22T11:30:10.533711Z,54,0,0,None,0,,148508.jpg,0.0,0,0,Ibrahim Hassan,0.0,False,None,a,2,7,0.0,638,259,0,2918,96,2083,139,0.0,0.0,Trézéguet,0
2,8,265,100,100,5,149484,None,,0,0,0,0,30.1,303,97,None,,2,2,3.8,0.0,0,Tyrone,4.8,22,1,56.1,111,25,38,False,316.2,60,19,1388,,2021-08-28T18:30:11.474318Z,50,0,0,None,0,,149484.jpg,3.8,0,0,Mings,8.3,False,None,a,2,7,215.0,84,6,60,731786,4460,738954,6647,1.0,12.0,Mings,4
1,1,205,100,100,4,169359,4,,0,0,-3,3,263.6,54,11,None,,0,2,3.0,0.0,0,Matt,4.0,23,1,59.3,103,21,39,False,263.6,101,39,1251,,2021-12-02T00:00:15.308714Z,47,1,0,None,0,,169359.jpg,2.9,0,0,Targett,2.3,False,None,a,2,7,64.0,244,69,43,126224,913,623606,1295,0.9,9.1,Targett,2
2,9,194,100,100,4,178301,None,,1,-1,4,-4,210.6,75,10,None,,1,4,4.7,0.0,0,Ollie,5.7,21,5,114.3,22,6,40,False,291.4,76,6,1271,,2021-08-08T22:30:08.091938Z,79,0,0,3,0,,178301.jpg,4.1,0,0,Watkins,21.2,False,None,a,2,7,641.0,6,3,61,2108306,28021,572615,18820,0.7,7.7,Watkins,3
0,0,96,0,0,1,184704,None,,0,0,0,0,39.5,279,154,None,,0,3,0.0,0.0,0,Marvelous,1.0,16,0,15.9,331,150,41,False,118.2,260,105,754,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,45,0,0,None,0,,184704.jpg,1.3,0,0,Nakamba,0.2,False,None,i,2,7,0.0,531,205,16,24259,4,27670,296,0.2,3.6,Nakamba,4
1,1,51,0,0,1,193488,None,,0,0,-4,4,82.2,207,121,3,,0,3,0.0,0.0,0,Anwar,0.8,7,1,22.2,290,132,42,False,67.2,332,139,367,Unknown - Expected back 26 Dec,2021-12-17T14:30:13.745121Z,56,0,0,1,0,,193488.jpg,2.4,0,0,El Ghazi,0.4,False,None,i,2,7,74.0,223,121,19,80099,5,154874,497,0.1,3.4,El Ghazi,2
2,3,155,100,100,4,195546,1,,0,0,-3,3,269.9,51,36,None,,1,3,1.5,0.0,0,Emiliano,2.5,15,1,60.5,95,54,43,False,174.4,192,70,888,,2021-08-30T07:30:12.080454Z,62,0,0,None,0,,195546.jpg,2.8,0,0,Buendía Stati,1.0,False,None,a,2,7,159.0,127,70,42,98635,99,426775,1058,0.4,6.8,Buendía,1
0,3,260,100,100,6,199796,None,,0,0,0,0,149.2,124,27,None,,1,2,1.8,0.0,0,Matthew,2.8,22,1,65.9,76,9,44,False,271.8,95,35,1513,,2021-10-18T09:00:15.283229Z,50,0,0,None,0,,199796.jpg,3.3,0,0,Cash,4.6,False,None,a,2,7,237.0,77,5,56,583075,1980,377406,4483,0.6,11.2,Cash,4
0,3,220,100,100,5,199798,None,,0,0,-1,1,39.2,280,87,None,,1,2,4.3,0.0,0,Ezri,5.3,24,2,51.9,129,34,45,False,281.2,89,32,1397,,2021-10-31T19:00:15.522873Z,49,0,0,None,0,,199798.jpg,3.3,1,0,Konsa Ngoyo,1.6,False,None,a,2,7,200.0,93,9,53,151893,2083,104001,2336,1.1,10.8,Konsa,2
0,0,0,0,0,0,203368,None,,0,0,0,0,0.0,557,214,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,564,214,46,False,0.0,562,214,0,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.0,False,None,u,2,7,0.0,536,211,0,449,0,1976,4,0.0,0.0,Guilbert,0
0,0,2,0,0,0,213345,None,,0,0,-1,1,0.5,418,63,None,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,645,83,47,False,0.0,645,83,1,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,0,0,None,0,,213345.jpg,1.0,0,0,Moraes,0.1,False,None,u,2,7,0.0,640,83,1,9629,0,26745,14,0.0,0.2,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,0,0,0.0,649,86,None,,0,4,0.0,0.0,0,Mbwana Ally,0.0,0,0,0.0,652,86,48,False,0.0,652,86,0,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,648,86,0,0,0,70,0,0.0,0.0,Samatta,0
0,0,2,0,0,0,221239,None,,0,0,0,0,1.0,406,58,None,,0,4,0.0,0.0,0,Keinan,0.0,0,0,0.1,456,63,49,False,0.4,452,61,11,Unknown - Expected back 26 Dec,2021-12-17T14:30:13.756575Z,45,0,0,None,0,,221239.jpg,1.0,0,0,Davis,2.9,False,None,i,2,7,0.0,547,67,1,336013,198,286292,3512,0.0,0.2,Davis,0
3,1,193,100,100,5,230046,6,,0,0,0,0,256.0,56,40,2,,0,3,1.0,0.0,0,Douglas Luiz,2.0,13,0,50.1,139,71,50,False,203.0,150,51,1053,,2021-11-01T00:00:12.434721Z,45,0,0,None,0,,230046.jpg,2.8,0,0,Soares de Paulo,2.4,False,None,a,2,7,41.0,285,145,37,467384,1124,361140,3472,0.4,8.2,Douglas Luiz,3
0,2,128,100,100,6,232653,None,,0,0,0,0,145.0,129,81,None,,1,3,2.3,0.0,0,Jacob,3.3,10,2,50.6,136,68,51,False,171.8,199,73,907,,2021-11-01T00:00:12.445541Z,45,0,0,None,0,,232653.jpg,2.7,0,0,Ramsey,1.8,False,None,a,2,7,187.0,105,58,40,192625,6400,80982,3137,0.7,8.9,Ramsey,2
2,0,123,50,50,2,18892,2,,0,0,-3,3,98.1,182,42,5,,0,2,1.1,0.0,0,Ashley,3.2,13,0,30.0,248,79,52,False,108.8,273,103,728,Knock - 50% chance of playing,2021-12-17T14:30:13.768260Z,47,0,0,None,0,,18892.jpg,2.5,0,0,Young,0.6,False,None,d,2,7,93.0,194,46,30,58108,42,94134,1083,0.7,6.4,Young,0
0,0,86,100,100,1,180804,None,,0,0,-1,1,1.1,403,149,None,,0,2,-0.7,0.0,0,Axel,0.3,10,0,11.5,355,127,283,False,71.2,325,126,505,,2021-09-18T14:30:13.944058Z,44,0,0,None,0,,180804.jpg,1.6,0,0,Tuanzebe,0.4,False,None,a,2,7,43.0,283,90,14,22369,59,53155,127,0.1,3.2,Tuanzebe,1
2,4,155,100,100,4,84939,None,,0,0,-3,3,41.2,272,38,None,,0,4,-0.3,0.0,0,Danny,0.7,14,3,46.7,154,31,337,False,172.4,196,25,870,,2021-11-30T14:30:14.844783Z,77,0,0,2,0,,84939.jpg,3.6,0,0,Ings,7.9,False,None,a,2,7,255.0,70,29,43,1213713,936,3467084,3892,0.1,5.6,Ings,1
3,1,85,0,0,1,215711,3,,-1,1,-2,2,73.2,220,129,1,,0,3,0.0,0.0,0,Leon,0.8,7,1,37.2,206,100,492,False,116.8,262,106,420,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,63,0,0,None,0,,215711.jpg,3.0,0,0,Bailey,0.4,False,None,i,2,7,180.0,109,60,27,78612,13,242656,243,0.1,4.3,Bailey,1
0,0,0,None,None,0,447715,None,,0,0,-1,1,0.0,533,205,None,,0,3,-1.0,0.0,0,Aaron,0.0,0,0,0.0,544,204,496,False,0.0,540,203,0,,None,44,0,0,None,0,,447715.jpg,0.0,0,0,Ramsey,0.2,False,None,a,2,7,0.0,506,196,0,21252,397,20923,300,0.0,0.0,Ramsey,0
0,0,0,100,100,0,481624,None,,0,0,0,0,0.0,633,256,None,,0,3,-1.0,0.0,0,Jaden,0.0,0,0,0.0,637,255,497,False,0.0,637,255,4,,2021-10-29T10:00:10.798855Z,50,0,0,None,0,,481624.jpg,1.0,0,0,Philogene-Bidace,0.0,False,None,a,2,7,0.0,627,255,1,1002,5,2238,12,0.0,0.2,Philogene-Bidace,0
1,0,25,100,100,0,478912,None,,0,0,0,0,25.3,318,167,None,,0,3,0.0,0.0,0,Carney,1.0,1,0,8.4,372,167,526,False,31.0,378,164,104,,2021-09-10T10:30:14.999868Z,45,0,0,None,0,,478912.jpg,2.0,0,0,Chukwuemeka,0.0,False,None,a,2,7,27.0,315,160,8,5281,36,5500,50,0.2,1.8,Chukwuemeka,0
0,0,3,None,None,0,433979,None,,0,0,0,0,0.8,409,60,None,,0,4,-1.0,0.0,0,Cameron,0.0,0,0,1.6,433,57,568,False,0.0,591,70,24,,None,45,0,0,None,0,,433979.jpg,1.0,0,0,Archer,1.4,False,None,a,2,7,18.0,337,53,3,230599,2288,138088,1108,0.0,0.7,Archer,0
0,0,0,None,None,0,248164,None,,0,0,0,0,0.0,475,32,None,,0,1,-1.0,0.0,0,Viljami,0.0,0,0,0.0,492,53,596,False,0.0,488,53,0,,None,40,0,0,None,0,,248164.jpg,0.0,0,0,Sinisalo,0.1,False,None,a,2,7,0.0,435,23,0,6706,11,4226,18,0.0,0.0,Sinisalo,0
