assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,558,214,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,565,213,18,False,0.0,564,212,0,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,538,209,0,6292,0,33127,58,0.0,0.0,Torreira,0
0,0,12,100,100,0,205533,None,,0,0,-1,1,33.4,296,44,None,,0,4,0.0,1.5,0,Edward,0.5,2,0,6.2,390,50,20,False,11.0,420,50,38,,2021-08-08T18:00:05.173437Z,54,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.3,False,None,a,1,3,17.0,351,56,3,36410,1084,24694,3005,0.1,0.6,Nketiah,0
2,6,310,100,100,5,209289,2,,0,0,6,-6,294.8,44,31,None,,1,3,0.0,5.2,6,Emile,4.2,20,8,107.1,26,18,21,False,427.2,18,7,1182,,2021-12-06T23:00:13.367908Z,61,0,0,None,0,,209289.jpg,5.1,0,0,Smith Rowe,25.3,False,None,a,1,3,350.0,47,28,87,3386348,20873,1721277,172162,0.7,14.3,Smith Rowe,0
5,6,285,100,100,9,223340,4,,0,0,-2,2,460.3,6,5,None,,2,3,0.0,7.2,16,Bukayo,6.2,15,5,143.1,8,6,22,False,373.8,32,15,1397,,2021-11-27T16:30:12.074272Z,63,0,0,None,0,,223340.jpg,4.6,0,0,Saka,11.4,False,None,a,1,3,599.0,10,6,87,1509364,62190,1678339,52533,1.0,13.8,Saka,2
0,8,354,100,100,9,226597,None,,0,0,3,-3,43.1,272,81,None,,2,2,0.0,5.5,6,Gabriel,4.5,14,2,58.9,109,23,23,False,352.8,45,13,1418,,2021-08-04T10:30:07.822243Z,53,0,0,None,0,,226597.jpg,5.1,0,0,Magalhães,6.0,False,None,a,1,3,194.0,107,16,81,728815,16405,230837,40926,0.8,15.3,Gabriel,2
0,0,0,0,0,0,233963,None,,0,0,0,0,0.0,576,218,None,,0,2,0.0,0.0,0,Konstantinos,0.0,0,0,0.0,583,218,24,False,0.0,582,218,0,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,0,0,None,0,,233963.jpg,0.0,0,0,Mavropanos,0.0,False,None,u,1,3,0.0,558,215,0,0,0,43,0,0.0,0.0,Mavropanos,0
0,0,0,0,0,0,242166,None,,0,0,0,0,0.0,580,225,None,,0,3,0.0,0.0,0,Mattéo,0.0,0,0,0.0,586,224,25,False,0.0,585,224,0,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.0,False,None,u,1,3,0.0,562,220,0,0,0,123,0,0.0,0.0,Guendouzi,0
3,3,173,100,100,4,444145,None,,0,0,-1,1,200.2,86,59,None,,1,3,0.0,7.5,3,Gabriel Teodoro,6.5,7,4,72.3,72,46,26,False,235.0,126,46,687,,2021-12-08T00:00:12.645467Z,54,0,0,None,0,,444145.jpg,4.6,0,0,Martinelli Silva,7.2,False,None,a,1,3,287.0,61,34,55,807526,19031,125943,77295,1.2,10.2,Martinelli,1
0,0,0,0,0,0,462424,None,,0,0,0,0,0.0,599,220,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,606,220,27,False,0.0,606,220,0,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.0,False,None,u,1,3,0.0,583,217,0,0,0,177,1,0.0,0.0,Saliba,0
0,4,330,100,100,9,198869,None,,0,0,0,0,91.9,196,48,None,,0,2,0.0,4.7,6,Ben,3.7,16,0,45.6,169,49,67,False,314.0,73,25,1530,,2021-10-26T22:00:11.817982Z,45,0,0,None,0,,198869.jpg,3.9,0,0,White,12.9,False,None,a,1,3,50.0,277,84,67,918427,9292,1585787,35304,0.8,14.9,White,1
1,2,128,None,None,3,437626,None,,0,0,-2,2,94.1,193,47,None,,1,2,0.0,1.5,0,Nuno,0.5,10,0,32.7,239,73,466,False,110.8,280,106,619,,None,43,0,0,None,0,,437626.jpg,2.4,0,0,Varela Tavares,0.6,False,None,a,1,3,122.0,166,35,31,100456,394,83861,4417,0.1,7.2,Tavares,1
0,0,127,100,25,6,437742,None,,0,0,-2,2,179.8,103,70,None,,0,3,0.0,0.3,0,Albert,0.2,8,0,38.8,204,97,478,False,140.2,239,93,816,,2021-12-18T22:30:10.850943Z,48,0,0,None,0,,437742.jpg,1.8,0,0,Sambi Lokonga,0.1,False,None,a,1,3,67.0,242,130,23,20514,38,30872,216,0.0,4.8,Sambi Lokonga,4
0,0,2,100,100,0,232223,None,,0,0,-3,3,3.7,390,55,None,,0,4,0.0,1.0,0,Folarin,0.0,1,0,1.9,431,57,530,False,4.2,439,56,69,,2021-11-17T15:30:15.307723Z,47,0,0,None,0,,232223.jpg,1.0,0,0,Balogun,0.3,False,None,a,1,3,17.0,348,55,2,60677,478,72269,664,0.0,0.4,Balogun,0
0,0,4,0,0,0,200641,None,,0,0,0,0,11.6,368,182,None,,0,3,0.0,0.0,0,Reiss,0.0,1,0,3.6,410,184,531,False,4.0,441,189,19,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,u,1,3,20.0,338,169,1,468,0,1053,2,0.0,0.2,Nelson,0
0,0,0,None,None,0,463748,None,,0,0,0,0,0.0,495,38,None,,0,1,0.0,1.0,0,Karl,0.0,0,0,0.0,513,60,532,False,0.0,510,60,0,,None,40,0,0,None,0,,463748.jpg,0.0,0,0,Hein,0.5,False,None,a,1,3,0.0,457,29,0,49710,179,30612,607,0.0,0.0,Hein,0
3,6,273,100,100,7,184029,3,,0,0,1,-1,457.0,7,6,1,,2,3,0.0,7.8,9,Martin,6.8,15,4,103.9,31,21,558,False,330.6,57,22,1153,,2021-10-26T22:00:12.217014Z,56,0,0,None,0,,184029.jpg,4.1,0,0,Ødegaard,4.7,False,None,a,1,3,251.0,76,42,70,757771,34730,381322,24737,1.2,12.5,Ødegaard,2
0,8,365,None,None,9,225321,None,,0,0,7,-7,0.0,641,74,None,,2,1,0.0,5.8,6,Aaron,4.8,14,0,39.8,198,8,559,False,398.2,27,8,1440,,None,52,0,0,None,0,,225321.jpg,5.2,0,55,Ramsdale,18.9,False,None,a,1,3,0.0,636,72,83,1957278,23018,369737,94206,0.9,16.0,Ramsdale,1
0,0,0,None,None,0,220682,None,,0,0,0,0,0.0,471,29,None,,0,1,0.0,1.0,0,Arthur,0.0,0,0,0.0,489,51,572,False,0.0,486,51,0,,None,40,0,0,None,0,,220682.jpg,0.0,0,0,Okonkwo,0.1,False,None,a,1,3,0.0,432,20,0,14594,89,8863,194,0.0,0.0,Okonkwo,0
1,5,290,25,75,9,223723,None,,0,0,3,-3,197.7,89,17,None,,1,2,0.0,3.5,0,Takehiro,3.7,13,0,53.7,129,34,590,False,245.6,118,47,1294,Illness - 25% chance of playing,2021-12-18T22:30:11.122765Z,48,0,0,None,0,,223723.jpg,4.5,0,0,Tomiyasu,5.0,False,None,d,1,3,93.0,201,49,68,732235,686,318870,57474,0.8,14.2,Tomiyasu,1
0,0,0,None,None,0,450544,None,,0,0,0,0,0.0,592,234,None,,0,3,0.0,2.2,0,Charlie,0.0,0,0,0.0,599,233,664,False,0.0,599,233,0,,None,45,0,0,None,0,,450544.jpg,0.0,0,0,Patino,0.0,False,None,a,1,3,0.0,576,230,0,58,58,16,16,0.0,0.0,Patino,0
0,0,13,None,None,0,79852,None,,0,0,0,0,0.0,458,20,None,,0,1,0.0,-1.0,0,Jed,0.0,3,0,0.8,443,34,28,False,8.2,429,34,90,,None,40,0,0,None,0,,79852.jpg,1.0,0,1,Steer,2.9,False,None,a,2,7,0.0,419,11,1,302758,782,171201,5314,0.0,0.2,Steer,0
0,0,0,0,0,0,85242,None,,0,0,-1,1,0.0,620,251,None,,0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,625,250,29,False,0.0,625,250,0,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,0,0,None,0,,85242.jpg,0.0,0,0,Hourihane,0.0,False,None,u,2,7,0.0,610,250,0,398,0,3070,3,0.0,0.0,Hourihane,0
0,7,331,100,100,5,98980,None,,0,0,0,0,0.0,649,75,None,,1,1,0.0,2.0,0,Emiliano,3.0,25,0,43.6,182,7,30,False,436.8,16,7,1530,,2021-10-13T23:00:12.628419Z,55,0,0,None,1,,98980.jpg,3.9,0,50,Martínez,12.9,False,None,a,2,7,0.0,648,75,67,492197,2667,1983485,41135,0.5,12.2,Martínez,2
0,0,0,0,0,0,108156,None,,0,0,0,0,0.0,550,213,None,,0,2,0.0,0.0,0,Björn,0.0,0,0,0.0,558,213,31,False,0.0,556,213,0,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.0,False,None,u,2,7,0.0,528,209,0,0,0,53,0,0.0,0.0,Engels,0
1,0,28,100,0,0,110504,None,,0,0,-3,3,3.5,392,188,4,,0,3,0.0,0.0,1,Bertrand,0.2,2,0,7.2,384,172,32,False,12.4,417,182,70,,2021-11-26T10:30:10.821830Z,57,0,0,None,0,,110504.jpg,1.6,0,0,Traoré,0.3,False,None,a,2,7,56.0,265,141,8,13043,66,141603,75,0.0,1.4,Traoré,0
0,0,24,100,50,0,122775,None,,0,0,0,0,12.7,364,180,None,,0,3,0.0,0.0,2,Morgan,1.0,3,0,4.5,400,180,34,False,30.0,382,166,134,,2021-12-17T14:30:13.721741Z,50,0,0,None,0,,122775.jpg,1.2,0,0,Sanson,0.0,False,None,a,2,7,1.0,398,187,5,1505,44,2089,21,0.2,1.0,Sanson,0
2,8,242,100,100,4,122806,5,,0,0,-1,1,382.2,23,17,None,,2,3,0.0,1.8,0,John,2.8,24,3,83.4,51,32,35,False,339.8,50,19,1386,,2021-09-18T19:30:07.276845Z,59,0,0,None,0,,122806.jpg,3.8,0,0,McGinn,1.8,False,None,a,2,7,111.0,176,94,60,283740,942,222582,18639,0.5,10.2,McGinn,4
0,3,61,None,None,1,123354,None,,0,0,-1,1,1.7,401,148,None,,1,2,0.0,-1.0,0,Kortney,0.0,6,1,12.4,355,127,36,False,77.2,326,127,261,,None,44,0,0,None,0,,123354.jpg,4.2,0,0,Hause,0.2,False,None,a,2,7,45.0,282,88,17,38055,68,36170,315,0.0,3.9,Hause,0
0,0,0,100,100,0,148508,None,,0,0,-1,1,0.0,644,262,None,,0,3,0.0,-1.0,0,Mahmoud Ahmed,0.0,0,0,0.0,646,261,37,False,0.0,646,261,0,,2021-06-22T11:30:10.533711Z,54,0,0,None,0,,148508.jpg,0.0,0,0,Ibrahim Hassan,0.0,False,None,a,2,7,0.0,642,261,0,3297,95,2568,204,0.0,0.0,Trézéguet,0
2,8,277,0,100,5,149484,None,,0,0,0,0,30.7,308,100,None,,2,2,0.0,1.4,0,Tyrone,2.4,25,1,57.5,115,28,38,False,329.6,58,17,1478,Suspended until 15 Jan,2021-12-27T01:30:11.125924Z,50,0,0,None,0,,149484.jpg,3.5,0,0,Mings,7.1,False,None,s,2,7,215.0,90,8,60,744863,1119,832886,70588,0.5,12.0,Mings,5
2,1,229,100,100,4,169359,4,,0,0,-3,3,286.5,46,10,None,,0,2,0.0,1.6,4,Matt,2.6,26,1,63.4,91,15,39,False,282.0,101,39,1341,,2021-12-02T00:00:15.308714Z,47,1,0,None,0,,169359.jpg,2.9,0,0,Targett,2.2,False,None,a,2,7,64.0,249,70,47,131766,2357,635960,6176,0.6,10.0,Targett,2
2,9,199,100,100,4,178301,None,,0,0,4,-4,219.9,73,10,None,,1,4,0.0,4.2,2,Ollie,5.2,24,5,118.5,21,5,40,False,294.4,92,6,1361,,2021-08-08T22:30:08.091938Z,79,0,0,3,0,,178301.jpg,3.9,0,0,Watkins,18.4,False,None,a,2,7,671.0,6,3,63,2237546,19678,862592,181941,0.7,8.0,Watkins,3
0,0,96,0,0,1,184704,None,,0,0,0,0,39.5,282,155,None,,0,3,0.0,0.0,0,Marvelous,0.6,16,0,15.9,337,151,41,False,118.2,273,113,754,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,45,0,0,None,0,,184704.jpg,1.3,0,0,Nakamba,0.2,False,None,i,2,7,0.0,536,208,16,24278,10,28749,285,0.1,3.6,Nakamba,4
1,1,54,100,50,1,193488,None,,0,0,-4,4,83.9,209,124,3,,0,3,0.0,-0.4,1,Anwar,0.2,8,1,23.6,287,133,42,False,72.4,328,138,381,,2021-12-17T14:30:13.745121Z,56,0,0,1,0,,193488.jpg,2.2,0,0,El Ghazi,0.4,False,None,a,2,7,81.0,221,120,20,80171,59,156270,278,0.0,3.6,El Ghazi,2
2,3,163,100,100,4,195546,1,,0,0,-3,3,280.8,52,37,None,,1,3,0.0,1.6,2,Emiliano,2.6,17,1,61.7,98,54,43,False,175.2,201,74,961,,2021-08-30T07:30:12.080454Z,62,0,0,None,0,,195546.jpg,2.8,0,0,Buendía Stati,1.0,False,None,a,2,7,159.0,132,72,44,99461,213,433236,2736,0.4,7.1,Buendía,1
0,3,274,100,100,6,199796,None,,0,0,0,0,185.7,100,20,None,,1,2,0.0,1.4,1,Matthew,2.4,25,1,74.1,67,7,44,False,291.4,96,37,1603,,2021-10-18T09:00:15.283229Z,50,0,0,None,0,,199796.jpg,3.2,0,0,Cash,4.2,False,None,a,2,7,263.0,70,3,57,594865,4496,414222,19523,0.5,11.4,Cash,4
0,3,226,100,100,5,199798,None,,0,0,-1,1,39.5,283,89,None,,1,2,0.0,4.0,0,Ezri,5.0,27,2,53.7,130,35,45,False,298.6,87,32,1487,,2021-10-31T19:00:15.522873Z,49,0,0,None,0,,199798.jpg,3.1,1,0,Konsa Ngoyo,1.5,False,None,a,2,7,200.0,100,13,53,160523,2392,121483,9612,1.0,10.8,Konsa,3
0,0,0,0,0,0,203368,None,,0,0,0,0,0.0,561,216,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,568,216,46,False,0.0,567,217,0,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.0,False,None,u,2,7,0.0,541,213,0,449,0,1984,2,0.0,0.0,Guilbert,0
0,0,2,0,0,0,213345,None,,0,0,-1,1,0.5,420,63,None,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,649,84,47,False,0.0,649,84,1,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,0,0,None,0,,213345.jpg,1.0,0,0,Moraes,0.1,False,None,u,2,7,0.0,644,84,1,9629,0,26808,21,0.0,0.2,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,0,0,0.0,653,87,None,,0,4,0.0,0.0,0,Mbwana Ally,0.0,0,0,0.0,656,87,48,False,0.0,656,87,0,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,652,87,0,0,0,70,0,0.0,0.0,Samatta,0
0,0,2,100,50,0,221239,None,,0,0,0,0,1.0,408,58,None,,0,4,0.0,-0.5,0,Keinan,0.0,0,0,0.1,460,63,49,False,0.4,455,61,11,,2021-12-17T14:30:13.756575Z,45,0,0,None,0,,221239.jpg,1.0,0,0,Davis,2.7,False,None,a,2,7,0.0,552,67,1,339389,2534,304748,3339,0.0,0.2,Davis,0
3,1,209,100,100,5,230046,6,,0,0,0,0,268.3,59,42,2,,0,3,0.0,1.8,2,Douglas Luiz,2.8,16,0,52.6,134,68,50,False,215.2,150,50,1143,,2021-11-01T00:00:12.434721Z,45,0,0,None,0,,230046.jpg,2.8,0,0,Soares de Paulo,2.2,False,None,a,2,7,41.0,288,147,39,477725,3294,379711,7538,0.6,8.7,Douglas Luiz,3
0,2,139,100,100,6,232653,None,,0,0,1,-1,149.0,131,82,None,,1,3,0.0,2.2,2,Jacob,3.2,13,2,52.5,136,70,51,False,186.4,179,61,997,,2021-11-01T00:00:12.445541Z,46,0,0,None,0,,232653.jpg,2.6,0,0,Ramsey,1.9,False,None,a,2,7,187.0,113,60,42,225964,7090,101071,9919,0.7,9.1,Ramsey,2
2,0,123,50,50,2,18892,2,,0,0,-3,3,98.1,186,44,5,,0,2,0.0,0.1,0,Ashley,1.2,13,0,30.0,254,82,52,False,108.8,282,107,728,Knock - 50% chance of playing,2021-12-17T14:30:13.768260Z,47,0,0,None,0,,18892.jpg,2.5,0,0,Young,0.5,False,None,d,2,7,93.0,200,48,30,58210,31,99795,1843,0.3,6.4,Young,0
0,0,86,100,100,1,180804,None,,0,0,-1,1,1.1,405,151,None,,0,2,0.0,-0.6,0,Axel,0.4,10,0,11.5,357,128,283,False,71.2,332,129,505,,2021-09-18T14:30:13.944058Z,44,0,0,None,0,,180804.jpg,1.6,0,0,Tuanzebe,0.4,False,None,a,2,7,43.0,285,90,14,22654,94,53991,305,0.1,3.2,Tuanzebe,1
2,4,159,100,100,4,84939,None,,0,0,-3,3,43.7,271,38,None,,0,4,0.0,-0.2,2,Danny,0.8,16,3,51.5,141,30,337,False,173.6,203,27,942,,2021-11-30T14:30:14.844783Z,77,0,0,2,0,,84939.jpg,3.5,0,0,Ings,7.6,False,None,a,2,7,299.0,57,24,45,1222361,1634,3494942,11492,0.1,5.8,Ings,1
3,1,85,0,0,1,215711,3,,0,0,-2,2,73.2,228,135,1,,0,3,0.0,0.0,0,Leon,0.2,7,1,37.2,214,104,492,False,116.8,275,115,420,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,63,0,0,None,0,,215711.jpg,3.0,0,0,Bailey,0.4,False,None,i,2,7,180.0,116,63,27,78657,12,243537,232,0.0,4.3,Bailey,1
0,0,0,None,None,0,447715,None,,0,0,-1,1,0.0,535,206,None,,0,3,0.0,-1.0,0,Aaron,0.0,0,0,0.0,546,205,496,False,0.0,543,204,0,,None,44,0,0,None,0,,447715.jpg,0.0,0,0,Ramsey,0.2,False,None,a,2,7,0.0,509,198,0,23273,589,22658,768,0.0,0.0,Ramsey,0
0,0,0,100,100,0,481624,None,,0,0,0,0,0.0,637,258,None,,0,3,0.0,-1.0,0,Jaden,0.0,0,0,0.0,641,257,497,False,0.0,641,257,4,,2021-10-29T10:00:10.798855Z,50,0,0,None,0,,481624.jpg,1.0,0,0,Philogene-Bidace,0.0,False,None,a,2,7,0.0,631,257,1,1032,10,2283,16,0.0,0.2,Philogene-Bidace,0
1,0,27,100,100,0,478912,None,,0,0,0,0,26.3,321,168,None,,0,3,0.0,0.4,1,Carney,1.4,2,0,9.4,368,165,526,False,31.6,379,164,120,,2021-09-10T10:30:14.999868Z,45,0,0,None,0,,478912.jpg,1.8,0,0,Chukwuemeka,0.0,False,None,a,2,7,35.0,301,154,9,5534,90,5760,91,0.3,2.0,Chukwuemeka,0
0,0,3,None,None,0,433979,None,,0,0,0,0,0.8,411,60,None,,0,4,0.0,-1.0,0,Cameron,0.0,0,0,1.6,436,58,568,False,0.0,594,70,24,,None,45,0,0,None,0,,433979.jpg,1.0,0,0,Archer,1.4,False,None,a,2,7,18.0,343,53,3,244468,4498,148288,2857,0.0,0.7,Archer,0
