assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,111457,None,,0,0,0,0,0.0,378,141,None,,0,2,2.7,None,0,Sead,0.0,0,0,0.0,390,141,11,False,0.0,390,141,0,,None,45,0,0,None,0,,111457.jpg,0.0,0,0,Kolasinac,0.2,False,None,a,1,3,0.0,372,139,0,0,0,0,0,0.0,0.0,Kolasinac,0
0,3,258,None,None,5,153256,None,,0,0,0,0,99.9,224,132,None,,0,3,2.0,None,0,Mohamed Naser,0.0,20,1,37.8,275,125,12,False,200.2,244,108,1538,,None,45,0,0,None,0,,153256.jpg,2.2,0,0,El Sayed Elneny,0.7,False,None,a,1,3,79.0,255,134,50,0,0,0,0,0.0,11.1,Elneny,3
2,1,273,None,None,6,154043,None,,0,0,0,0,128.9,201,124,None,,0,3,2.8,None,0,Ainsley,0.0,23,0,48.8,243,116,13,False,218.2,239,103,1714,,None,55,0,0,None,0,,154043.jpg,2.6,0,0,Maitland-Niles,0.1,False,None,a,1,3,142.0,200,109,68,0,0,0,0,0.0,12.4,Maitland-Niles,2
1,10,536,None,None,11,156074,None,,0,0,0,0,76.1,258,79,None,,0,2,2.7,None,0,Rob,0.0,26,0,77.7,179,52,14,False,602.6,62,21,2557,,None,45,1,0,None,0,,156074.jpg,3.5,0,0,Holding,4.0,False,None,a,1,3,97.0,233,73,105,0,0,0,0,0.0,23.3,Holding,2
2,0,273,None,None,6,167199,None,,0,0,0,0,195.7,165,103,None,,0,3,2.4,None,0,Thomas,0.0,18,0,61.7,216,101,15,False,289.4,205,86,1529,,None,50,0,0,None,0,,167199.jpg,2.0,0,0,Partey,0.4,False,None,a,1,3,129.0,207,110,47,0,0,0,0,0.0,9.4,Partey,5
4,4,483,None,None,8,192895,None,,0,0,0,0,490.1,56,12,None,,0,2,3.2,None,0,Kieran,0.0,27,1,113.9,105,19,16,False,446.4,147,54,2299,,None,50,0,0,None,0,,192895.jpg,3.6,0,0,Tierney,8.2,False,None,a,1,3,201.0,158,33,96,0,0,0,0,0.0,19.2,Tierney,4
3,11,351,None,None,4,195735,5,,0,0,0,0,235.9,148,94,None,,0,3,3.5,None,0,Nicolas,0.0,21,10,148.5,70,42,17,False,476.2,133,50,1606,,None,75,0,0,3,0,,195735.jpg,3.9,1,0,Pépé,3.7,False,None,a,1,3,774.0,37,19,114,0,0,0,0,0.0,15.2,Pépé,1
0,0,0,None,None,0,198849,None,,0,0,0,0,0.0,392,161,None,,0,3,2.0,None,0,Lucas,0.0,0,0,0.0,403,161,18,False,0.0,403,161,0,,None,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.4,False,None,a,1,3,0.0,388,161,0,0,0,0,0,0.0,0.0,Torreira,0
0,5,254,None,None,4,200089,None,,0,0,0,0,137.2,190,117,None,,0,3,3.1,None,0,Joseph,0.0,18,8,97.3,134,76,19,False,436.6,151,60,1210,,None,60,0,1,None,0,,200089.jpg,3.8,0,0,Willock,0.7,False,None,a,1,3,401.0,84,48,79,0,0,0,0,0.0,13.2,Willock,1
1,5,120,None,None,1,205533,None,,0,0,0,0,97.3,230,34,None,,0,4,2.5,None,0,Edward,0.0,6,2,42.1,260,37,20,False,116.6,292,35,411,,None,55,0,0,None,0,,205533.jpg,2.1,0,0,Nketiah,0.4,False,None,a,1,3,211.0,155,36,36,0,0,0,0,0.0,6.5,Nketiah,0
5,3,308,None,None,9,209289,None,,0,0,0,0,385.1,81,55,None,,0,3,2.8,None,0,Emile,0.0,10,2,88.1,152,86,21,False,273.2,216,93,1438,,None,55,0,0,None,0,,209289.jpg,3.7,0,0,Smith Rowe,4.7,False,None,a,1,3,222.0,149,86,74,0,0,0,0,0.0,13.5,Smith Rowe,0
5,8,414,None,None,8,223340,3,,0,0,0,0,650.6,35,26,6,,0,3,3.2,None,0,Bukayo,0.0,31,5,212.7,25,16,22,False,493.0,124,45,2554,,None,65,1,0,None,0,,223340.jpg,3.6,0,0,Saka,15.6,False,None,a,1,3,984.0,20,8,114,0,0,0,0,0.0,17.5,Saka,1
0,7,385,None,None,6,226597,None,,0,0,0,0,51.0,275,92,None,,0,2,3.2,None,0,Gabriel,0.0,24,2,74.9,185,55,23,False,464.8,138,52,1996,,None,50,0,0,None,0,,226597.jpg,3.4,1,0,Magalhães,0.6,False,None,a,1,3,233.0,143,25,78,0,0,0,0,0.0,15.6,Gabriel,2
0,0,0,0,None,0,233963,None,,0,0,0,0,0.0,407,159,None,,0,2,0.0,None,0,Konstantinos,0.0,0,0,0.0,416,159,24,False,0.0,416,159,0,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,0,0,None,0,,233963.jpg,0.0,0,0,Mavropanos,0.0,False,None,u,1,3,0.0,403,158,0,0,0,0,0,0.0,0.0,Mavropanos,0
0,0,0,0,None,0,242166,None,,0,0,0,0,0.0,411,165,None,,0,3,0.0,None,0,Mattéo,0.0,0,0,0.0,420,165,25,False,0.0,420,165,0,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,None,u,1,3,0.0,407,165,0,0,0,0,0,0.0,0.0,Guendouzi,0
1,0,107,None,None,4,444145,None,,0,0,0,0,133.8,195,120,None,,0,3,2.8,None,0,Gabriel Teodoro,0.0,3,2,57.5,222,105,26,False,142.6,283,123,582,,None,55,0,0,None,0,,444145.jpg,2.6,0,0,Martinelli Silva,0.4,False,None,a,1,3,300.0,115,68,36,0,0,0,0,0.0,6.5,Martinelli,0
0,0,0,0,None,0,462424,None,,0,0,0,0,0.0,417,164,None,,0,2,0.0,None,0,William,0.0,0,0,0.0,426,164,27,False,0.0,426,164,0,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.1,False,None,u,1,3,0.0,413,163,0,0,0,0,0,0.0,0.0,Saliba,0
0,0,0,None,None,0,437626,None,,0,0,0,0,0.0,416,163,None,,0,2,2.7,None,0,Nuno,0.0,0,0,0.0,425,163,466,False,0.0,425,163,0,,None,45,0,0,None,0,,437626.jpg,0.0,0,0,Varela Tavares,0.5,False,None,a,1,3,0.0,412,162,0,0,0,0,0,0.0,0.0,Tavares,0
0,0,0,None,None,0,437742,None,,0,0,0,0,0.0,451,185,None,,0,3,2.4,None,0,Albert,0.0,0,0,0.0,453,185,478,False,0.0,453,185,0,,None,50,0,0,None,0,,437742.jpg,0.0,0,0,Sambi Lokonga,0.1,False,None,a,1,3,0.0,449,185,0,0,0,0,0,0.0,0.0,Sambi Lokonga,0
0,0,0,None,None,0,79852,None,,0,0,0,0,0.0,342,14,None,,0,1,1.5,None,0,Jed,0.0,0,0,0.0,365,38,28,False,0.0,365,38,0,,None,40,0,0,None,0,,79852.jpg,0.0,0,0,Steer,1.1,False,None,a,2,7,0.0,335,10,0,0,0,0,0,0.0,0.0,Steer,0
0,0,0,None,None,0,85242,None,,0,0,0,0,0.0,431,174,None,,0,3,1.9,None,0,Conor,0.0,0,0,0.0,435,174,29,False,0.0,435,174,0,,None,50,0,0,None,0,,85242.jpg,0.0,0,0,Hourihane,0.1,False,None,a,2,7,0.0,426,174,0,0,0,0,0,0.0,0.0,Hourihane,0
0,27,825,None,None,15,98980,None,,0,0,0,0,20.0,302,2,None,,0,1,3.8,None,0,Emiliano,0.0,46,0,108.5,110,1,30,False,1067.2,3,1,3420,,None,55,0,0,None,1,,98980.jpg,4.9,0,142,Martínez,39.6,False,None,a,2,7,0.0,455,48,186,0,0,0,0,0.0,33.8,Martínez,1
0,0,0,0,None,0,108156,None,,0,0,0,0,0.0,377,140,None,,0,2,0.0,None,0,Björn,0.0,0,0,0.0,389,140,31,False,0.0,389,140,0,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.1,False,None,u,2,7,0.0,371,138,0,0,0,0,0,0.0,0.0,Engels,0
7,7,407,None,None,11,110504,4,,0,0,0,0,530.6,51,37,1,,0,3,2.6,None,0,Bertrand,0.0,31,7,197.6,36,23,32,False,528.4,100,38,2315,,None,60,0,0,None,0,,110504.jpg,3.8,0,0,Traoré,2.1,False,None,a,2,7,917.0,25,11,135,0,0,0,0,0.0,22.5,Traoré,1
12,13,531,None,None,12,114283,3,,0,0,0,0,1029.6,9,6,2,,0,3,3.2,None,0,Jack,0.0,28,6,265.3,11,7,33,False,707.4,40,16,2183,,None,80,0,0,2,0,,114283.jpg,5.2,0,0,Grealish,37.1,False,None,a,2,7,917.0,26,12,135,0,0,0,0,0.0,16.9,Grealish,6
0,0,29,None,None,1,122775,6,,0,0,0,0,28.8,296,152,None,,0,3,1.9,None,0,Morgan,0.0,4,0,6.2,341,156,34,False,25.8,343,155,288,,None,50,0,0,None,0,,122775.jpg,1.1,0,0,Sanson,0.1,False,None,a,2,7,10.0,315,153,10,0,0,0,0,0.0,2.0,Sanson,3
7,2,492,None,None,14,122806,None,,0,0,0,0,600.5,40,28,None,,0,3,2.6,None,0,John,0.0,46,3,154.1,63,36,35,False,579.0,76,27,3330,,None,60,0,0,None,0,,122806.jpg,3.1,0,0,McGinn,0.8,False,None,a,2,7,361.0,94,56,114,0,0,0,0,0.0,19.0,McGinn,12
0,3,124,None,None,3,123354,None,,0,0,0,0,2.2,331,122,None,,0,2,2.2,None,0,Kortney,0.0,6,1,20.7,307,106,36,False,147.0,281,106,630,,None,45,0,0,None,0,,123354.jpg,4.6,0,0,Hause,0.2,False,None,a,2,7,57.0,276,95,32,0,0,0,0,0.0,7.1,Hause,2
1,3,152,0,None,6,148508,None,,0,0,0,0,180.1,173,107,None,,0,3,0.0,None,0,Mahmoud Ahmed,0.0,14,2,86.7,160,90,37,False,213.6,240,104,1157,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,55,0,0,None,0,,148508.jpg,2.7,0,0,Ibrahim Hassan,0.0,False,None,i,2,7,478.0,66,37,56,0,0,0,0,0.0,10.2,Trézéguet,0
2,8,633,None,None,14,149484,None,,0,0,0,0,97.3,229,61,None,,0,2,2.7,None,0,Tyrone,0.0,42,2,119.3,93,17,38,False,798.4,19,3,3194,,None,50,1,0,None,0,,149484.jpg,3.6,1,0,Mings,7.2,False,None,a,2,7,293.0,121,17,128,0,0,0,0,0.0,25.6,Mings,4
4,9,710,None,None,16,169359,5,,0,0,0,0,607.0,39,9,6,,0,2,2.7,None,0,Matt,0.0,44,0,142.2,76,12,39,False,690.4,50,15,3404,,None,50,0,0,None,0,,169359.jpg,3.6,0,0,Targett,10.0,False,None,a,2,7,122.0,210,61,138,0,0,0,0,0.0,27.6,Targett,7
9,18,531,None,None,14,178301,None,,0,0,0,0,610.4,38,3,None,,0,4,2.8,None,0,Ollie,0.0,46,14,314.0,6,2,40,False,815.4,16,4,3328,,None,75,0,1,3,0,,178301.jpg,4.5,1,0,Watkins,33.6,False,None,a,2,7,1721.0,2,1,168,0,0,0,0,0.0,22.4,Watkins,2
1,1,115,None,None,4,184704,None,,0,0,0,0,32.5,288,150,None,,0,3,1.5,None,0,Marvelous,0.0,6,0,15.4,318,147,41,False,110.8,297,132,747,,None,45,0,0,None,0,,184704.jpg,2.1,0,0,Nakamba,0.1,False,None,a,2,7,10.0,314,152,27,0,0,0,0,0.0,6.0,Nakamba,3
0,13,339,None,None,5,193488,1,,0,0,0,0,426.1,69,50,3,,0,3,2.6,None,0,Anwar,0.0,22,10,165.1,53,31,42,False,500.4,118,43,1604,,None,60,0,0,1,0,,193488.jpg,4.0,0,0,El Ghazi,0.8,False,None,a,2,7,726.0,42,22,111,0,0,0,0,0.0,18.5,El Ghazi,2
0,0,0,None,None,0,195546,None,,0,0,0,0,0.0,481,202,None,,0,3,2.7,None,0,Emiliano,0.0,0,0,0.0,481,202,43,False,0.0,481,202,0,,None,65,0,0,None,0,,195546.jpg,0.0,0,0,Buendía Stati,10.2,False,None,a,2,7,0.0,481,202,0,0,0,0,0,0.0,0.0,Buendía,0
2,8,468,None,None,11,199796,None,,0,0,0,0,352.9,95,19,None,,0,2,2.7,None,0,Matthew,0.0,35,0,98.7,133,30,44,False,520.8,105,37,2373,,None,50,0,0,None,0,,199796.jpg,3.2,1,0,Cash,1.9,False,None,a,2,7,110.0,221,68,89,0,0,0,0,0.0,17.8,Cash,6
0,8,580,None,None,12,199798,None,,0,0,0,0,34.2,285,99,None,,0,2,2.7,None,0,Ezri,0.0,46,2,101.0,130,28,45,False,695.6,45,10,3195,,None,50,0,0,None,0,,199798.jpg,3.3,0,0,Konsa Ngoyo,1.3,False,None,a,2,7,276.0,130,18,119,0,0,0,0,0.0,23.8,Konsa,3
0,0,0,None,None,0,203368,None,,0,0,0,0,0.0,394,150,None,,0,2,2.2,None,0,Frédéric,0.0,0,0,0.0,404,150,46,False,0.0,404,150,0,,None,45,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,None,a,2,7,0.0,390,149,0,0,0,0,0,0.0,0.0,Guilbert,0
0,0,11,None,None,0,213345,None,,0,0,0,0,1.1,332,44,None,,0,4,2.0,None,0,Wesley,0.0,1,0,2.3,353,43,47,False,5.0,356,43,15,,None,55,0,0,None,0,,213345.jpg,1.0,0,0,Moraes,0.2,False,None,a,2,7,17.0,307,42,3,0,0,0,0,0.0,0.5,Wesley,0
0,0,0,0,None,0,217487,None,,0,0,0,0,0.0,469,56,None,,0,4,0.0,None,0,Mbwana Ally,0.0,0,0,0.0,470,56,48,False,0.0,470,56,0,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,468,56,0,0,0,0,0,0.0,0.0,Samatta,0
1,0,85,None,None,1,221239,None,,0,0,0,0,76.7,257,37,None,,0,4,1.5,None,0,Keinan,0.0,1,1,31.7,289,38,49,False,77.2,318,38,265,,None,45,0,0,None,0,,221239.jpg,1.5,0,0,Davis,7.4,False,None,a,2,7,169.0,178,38,23,0,0,0,0,0.0,5.1,Davis,0
2,0,358,None,None,12,230046,None,,0,0,0,0,304.5,114,74,5,,0,3,1.5,None,0,Douglas Luiz,0.0,41,0,90.0,147,82,50,False,403.4,161,65,2781,,None,45,0,0,None,0,,230046.jpg,2.2,1,0,Soares de Paulo,1.7,False,None,a,2,7,189.0,167,91,72,0,0,0,0,0.0,16.0,Douglas Luiz,8
0,0,75,None,None,2,232653,None,,0,0,0,0,91.7,236,138,None,,0,3,1.5,None,0,Jacob,0.0,10,0,28.9,295,139,51,False,72.8,320,142,611,,None,45,0,0,None,0,,232653.jpg,1.3,0,0,Ramsey,0.3,False,None,a,2,7,126.0,208,111,28,0,0,0,0,0.0,6.2,Ramsey,0
0,0,0,None,None,0,18892,None,,0,0,0,0,0.0,422,166,None,,0,2,2.7,None,0,Ashley,0.0,0,0,0.0,430,166,52,False,0.0,430,166,0,,None,50,0,0,None,0,,18892.jpg,0.0,0,0,Young,0.8,False,None,a,2,7,0.0,418,165,0,0,0,0,0,0.0,0.0,Young,0
0,0,0,None,None,0,61810,None,,0,0,0,0,0.0,370,136,None,,0,2,0.7,None,0,Pontus,0.0,0,0,0.0,384,136,76,False,0.0,384,136,0,,None,45,0,0,None,0,,61810.jpg,0.0,0,0,Jansson,0.7,False,None,a,3,94,0.0,364,134,0,0,0,0,0,0.0,0.0,Jansson,0
0,0,0,None,None,0,128295,None,,0,0,0,0,0.0,436,178,None,,0,3,0.4,None,0,Christian,0.0,0,0,0.0,439,178,77,False,0.0,439,178,0,,None,50,0,0,None,0,,128295.jpg,0.0,0,0,Nørgaard,0.3,False,None,a,3,94,0.0,432,178,0,0,0,0,0,0.0,0.0,Nørgaard,0
0,0,0,None,None,0,144485,None,,0,0,0,0,0.0,480,60,2,,0,4,1.0,None,0,Ivan,0.0,0,0,0.0,480,60,78,False,0.0,480,60,0,,None,65,0,0,1,0,,144485.jpg,0.0,0,0,Toney,35.1,False,None,a,3,94,0.0,480,60,0,0,0,0,0,0.0,0.0,Toney,0
0,0,0,None,None,0,154138,None,,0,0,0,0,0.0,457,187,None,,0,3,0.8,None,0,Tariqe,0.0,0,0,0.0,458,187,79,False,0.0,458,187,0,,None,55,0,0,None,0,,154138.jpg,0.0,0,0,Fosu-Henry,0.2,False,None,a,3,94,0.0,456,187,0,0,0,0,0,0.0,0.0,Fosu,0
0,0,0,None,None,0,154561,None,,0,0,0,0,0.0,383,36,None,,0,1,0.8,None,0,David,0.0,0,0,0.0,395,48,80,False,0.0,395,48,0,,None,45,0,0,None,0,,154561.jpg,0.0,0,0,Raya Martin,2.2,False,None,a,3,94,0.0,377,32,0,0,0,0,0,0.0,0.0,Raya,0
0,0,0,None,None,0,174932,None,,0,0,0,0,0.0,462,191,None,,0,3,0.8,None,0,Sergi,0.0,0,0,0.0,463,191,81,False,0.0,463,191,0,,None,55,0,0,None,0,,174932.jpg,0.0,0,0,Canós,0.4,False,None,a,3,94,0.0,461,191,0,0,0,0,0,0.0,0.0,Canós,0
0,0,0,None,None,0,183656,None,,0,0,0,0,0.0,463,192,None,,0,3,0.8,None,0,Pelenda Joshua,0.0,0,0,0.0,464,192,82,False,0.0,464,192,0,,None,55,0,0,2,0,,183656.jpg,0.0,0,0,Dasilva,0.2,False,None,a,3,94,0.0,462,192,0,0,0,0,0,0.0,0.0,Dasilva,0
0,0,0,None,None,0,194010,None,,0,0,0,0,0.0,391,149,None,,0,2,0.7,None,0,Rico,0.0,0,0,0.0,402,149,83,False,0.0,402,149,0,,None,45,0,0,None,0,,194010.jpg,0.0,0,0,Henry,1.0,False,None,a,3,94,0.0,387,148,0,0,0,0,0,0.0,0.0,Henry,0
0,0,0,None,None,0,204580,3,,0,0,0,0,0.0,441,179,None,,0,3,0.4,None,0,Vitaly,0.0,0,0,0.0,443,179,84,False,0.0,443,179,0,,None,50,0,0,None,0,,204580.jpg,0.0,0,0,Janelt,0.1,False,None,a,3,94,0.0,438,179,0,0,0,0,0,0.0,0.0,Janelt,0
0,0,0,None,None,0,205836,None,,0,0,0,0,0.0,466,194,4,,0,3,0.8,None,0,Saman,0.0,0,0,0.0,467,194,85,False,0.0,467,194,0,,None,55,0,0,None,0,,205836.jpg,0.0,0,0,Ghoddos,0.1,False,None,a,3,94,0.0,465,194,0,0,0,0,0,0.0,0.0,Ghoddos,0
0,0,0,None,None,0,207283,1,,0,0,0,0,0.0,442,180,1,,0,3,0.4,None,0,Mathias,0.0,0,0,0.0,444,180,86,False,0.0,444,180,0,,None,50,0,0,None,0,,207283.jpg,0.0,0,0,Jensen,0.3,False,None,a,3,94,0.0,439,180,0,0,0,0,0,0.0,0.0,Jensen,0
0,0,0,None,None,0,213687,None,,0,0,0,0,0.0,348,129,None,,0,2,0.0,None,0,Charlie,0.0,0,0,0.0,370,128,87,False,0.0,370,128,0,,None,40,0,0,None,0,,213687.jpg,0.0,0,0,Goode,2.0,False,None,a,3,94,0.0,341,126,0,0,0,0,0,0.0,0.0,Goode,0
0,0,0,None,None,0,216620,None,,0,0,0,0,0.0,468,55,None,,0,4,0.5,None,0,Marcus,0.0,0,0,0.0,469,55,88,False,0.0,469,55,0,,None,55,0,0,None,0,,216620.jpg,0.0,0,0,Forss,0.2,False,None,a,3,94,0.0,467,55,0,0,0,0,0,0.0,0.0,Forss,0
0,0,0,None,None,0,226956,None,,0,0,0,0,0.0,400,153,None,,0,2,0.7,None,0,Mads,0.0,0,0,0.0,409,153,89,False,0.0,409,153,0,,None,45,0,0,None,0,,226956.jpg,0.0,0,0,Roerslev Rasmussen,0.2,False,None,a,3,94,0.0,396,152,0,0,0,0,0,0.0,0.0,Roerslev,0
0,0,0,None,None,0,228044,None,,0,0,0,0,0.0,402,154,None,,0,2,0.7,None,0,Mads,0.0,0,0,0.0,411,154,90,False,0.0,411,154,0,,None,45,0,0,None,0,,228044.jpg,0.0,0,0,Bech Sørensen,0.2,False,None,a,3,94,0.0,398,153,0,0,0,0,0,0.0,0.0,Sørensen,0
0,0,0,None,None,0,231065,None,,0,0,0,0,0.0,403,155,None,,0,2,0.7,None,0,Ethan,0.0,0,0,0.0,412,155,91,False,0.0,412,155,0,,None,45,0,0,None,0,,231065.jpg,0.0,0,0,Pinnock,0.4,False,None,a,3,94,0.0,399,154,0,0,0,0,0,0.0,0.0,Pinnock,0
0,0,0,0,None,0,235448,None,,0,0,0,0,0.0,351,19,None,,0,1,0.0,None,0,Ellery,0.0,0,0,0.0,373,41,92,False,0.0,373,41,0,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.4,False,None,u,3,94,0.0,345,15,0,0,0,0,0,0.0,0.0,Balcombe,0
0,0,0,None,None,0,420922,None,,0,0,0,0,0.0,414,167,None,,0,3,0.0,None,0,Jan,0.0,0,0,0.0,423,167,93,False,0.0,423,167,0,,None,45,0,0,None,0,,420922.jpg,0.0,0,0,Zamburek,1.1,False,None,a,3,94,0.0,410,167,0,0,0,0,0,0.0,0.0,Zamburek,0
0,0,0,None,None,0,434024,None,,0,0,0,0,0.0,352,20,None,,0,1,0.0,None,0,Patrik,0.0,0,0,0.0,374,42,94,False,0.0,374,42,0,,None,40,0,0,None,0,,434024.jpg,0.0,0,0,Gunnarsson,1.1,False,None,a,3,94,0.0,346,16,0,0,0,0,0,0.0,0.0,Gunnarsson,0
0,0,0,None,None,0,434662,None,,0,0,0,0,0.0,470,57,None,,0,4,0.5,None,0,Halil,0.0,0,0,0.0,471,57,95,False,0.0,471,57,0,,None,55,0,0,None,0,,434662.jpg,0.0,0,0,Dervişoğlu,0.1,False,None,a,3,94,0.0,469,57,0,0,0,0,0,0.0,0.0,Dervişoğlu,0
0,0,0,None,None,0,446008,2,,0,0,0,0,0.0,472,197,3,,0,3,0.8,None,0,Bryan,0.0,0,0,0.0,473,197,96,False,0.0,473,197,0,,None,55,0,0,None,0,,446008.jpg,0.0,0,0,Mbeumo,1.4,False,None,a,3,94,0.0,471,197,0,0,0,0,0,0.0,0.0,Mbeumo,0
0,0,0,None,None,0,481405,None,,0,0,0,0,0.0,418,168,None,,0,3,0.0,None,0,Mads,0.0,0,0,0.0,427,168,97,False,0.0,427,168,0,,None,45,0,0,None,0,,481405.jpg,0.0,0,0,Bidstrup,0.1,False,None,a,3,94,0.0,414,168,0,0,0,0,0,0.0,0.0,Bidstrup,0
0,0,0,None,None,0,428580,None,,0,0,0,0,0.0,448,183,None,,0,3,0.4,None,0,Frank,0.0,0,0,0.0,450,183,479,False,0.0,450,183,0,,None,50,0,0,None,0,,428580.jpg,0.0,0,0,Onyeka,0.0,False,None,a,3,94,0.0,445,183,0,0,0,0,0,0.0,0.0,Onyeka,0
