cards_red,squad,xg_per90,npxg_xa_per90,assists_per90,goals_pens,goals_assists_per90,age,player,xg_xa_per90,minutes,xa,xa_per90,goals,cards_yellow,games,minutes_90s,pens_att,goals_pens_per90,position,assists,npxg,goals_assists_pens_per90,npxg_xa,birth_year,goals_per90,pens_made,xg,games_starts,npxg_per90
0,Tottenham,0.20,0.21,0.00,0,0.14,25,Dele Alli,0.31,657,0.8,0.11,1,1,10,7.3,1,0.00,"MF,FW",0,0.7,0.00,1.5,1996,0.14,1,1.5,8,0.10
0,Everton,0.02,0.11,0.00,0,0.00,25,Dele Alli,0.11,338,0.3,0.09,0,3,11,3.8,0,0.00,MF,0,0.1,0.00,0.4,1996,0.00,0,0.1,1,0.02
0,Newcastle Utd,0.11,0.14,0.00,1,0.05,27,Miguel Almirón,0.14,1716,0.7,0.03,1,2,30,19.1,0,0.05,"MF,FW",0,2.1,0.05,2.7,1994,0.05,0,2.1,19,0.11
0,Chelsea,0.14,0.33,0.17,4,0.33,30,Marcos Alonso,0.33,2167,4.6,0.19,4,8,28,24.1,0,0.17,DF,4,3.3,0.33,7.9,1990,0.17,0,3.3,25,0.14
0,Brighton,0.02,0.06,0.00,0,0.00,22,Steven Alzate,0.06,404,0.2,0.04,0,0,9,4.5,0,0.00,MF,0,0.1,0.00,0.3,1998,0.00,0,0.1,5,0.02
0,Leicester City,0.00,0.01,0.00,0,0.00,26,Daniel Amartey,0.01,2123,0.2,0.01,0,4,28,23.6,0,0.00,DF,0,0.0,0.00,0.2,1994,0.00,0,0.0,23,0.00
0,Crystal Palace,0.02,0.07,0.09,0,0.09,25,Joachim Andersen,0.07,2916,1.8,0.05,0,4,34,32.4,0,0.00,DF,3,0.6,0.09,2.3,1996,0.00,0,0.6,32,0.02
1,West Ham,0.34,0.53,0.24,10,0.55,31,Michail Antonio,0.54,2971,6.6,0.20,10,8,36,33.0,1,0.30,FW,8,10.8,0.55,17.5,1990,0.30,0,11.1,34,0.33
0,Aston Villa,0.07,0.07,0.00,0,0.00,19,Cameron Archer,0.07,27,0.0,0.00,0,0,3,0.3,0,0.00,"MF,FW",0,0.0,0.00,0.0,2001,0.00,0,0.0,0,0.07
0,West Ham,0.00,0.00,0.00,0,0.00,28,Alphonse Areola,0.00,90,0.0,0.00,0,0,1,1.0,0,0.00,GK,0,0.0,0.00,0.0,1993,0.00,0,0.0,1,0.00
0,Southampton,0.27,0.38,0.13,2,0.25,24,Adam Armstrong,0.38,1413,1.7,0.11,2,1,23,15.7,0,0.13,FW,2,4.3,0.25,6.0,1997,0.13,0,4.3,17,0.27
0,Southampton,0.17,0.25,0.00,2,0.12,29,Stuart Armstrong,0.25,1473,1.4,0.08,2,1,25,16.4,0,0.12,MF,0,2.8,0.12,4.1,1992,0.12,0,2.8,15,0.17
0,Chelsea,0.00,0.00,0.00,0,0.00,26,Kepa Arrizabalaga,0.00,360,0.0,0.00,0,0,4,4.0,0,0.00,GK,0,0.0,0.00,0.0,1994,0.00,0,0.0,4,0.00
0,West Ham,0.00,0.00,0.00,0,0.00,19,Harrison Ashby,0.00,7,0.0,0.00,0,0,1,0.1,0,0.00,DF,0,0.0,0.00,0.0,2001,0.00,0,0.0,0,0.00
0,Arsenal,0.50,0.43,0.09,4,0.43,32,Pierre-Emerick Aubameyang,0.57,1037,0.8,0.07,4,3,14,11.5,2,0.35,FW,1,4.1,0.43,5.0,1989,0.35,0,5.8,12,0.36
0,Crystal Palace,0.17,0.27,0.13,3,0.27,29,Jordan Ayew,0.27,2019,2.3,0.10,3,2,31,22.4,0,0.13,FW,3,3.7,0.27,6.1,1991,0.13,0,3.7,23,0.17
1,Leeds United,0.06,0.10,0.08,2,0.16,29,Luke Ayling,0.10,2272,0.8,0.03,2,4,26,25.2,0,0.08,DF,2,1.6,0.16,2.4,1991,0.08,0,1.6,26,0.06
0,Chelsea,0.05,0.14,0.09,1,0.13,31,César Azpilicueta,0.14,2070,2.1,0.09,1,3,27,23.0,0,0.04,DF,2,1.2,0.13,3.3,1989,0.04,0,1.2,24,0.05
0,Watford,0.00,0.00,0.00,0,0.00,27,Daniel Bachmann,0.00,1080,0.0,0.00,0,0,12,12.0,0,0.00,GK,0,0.0,0.00,0.0,1994,0.00,0,0.0,12,0.00
0,Aston Villa,0.19,0.26,0.24,1,0.35,23,Leon Bailey,0.26,761,0.6,0.07,1,3,18,8.5,0,0.12,"FW,MF",2,1.6,0.35,2.2,1997,0.12,0,1.6,7,0.19
0,Manchester Utd,0.00,0.00,0.00,0,0.00,27,Eric Bailly,0.00,217,0.0,0.00,0,1,4,2.4,0,0.00,DF,0,0.0,0.00,0.0,1994,0.00,0,0.0,3,0.00
0,Arsenal,0.35,0.35,0.00,0,0.00,20,Folarin Balogun,0.35,70,0.0,0.00,0,0,2,0.8,0,0.00,FW,0,0.3,0.00,0.3,2001,0.00,0,0.3,1,0.35
0,Leeds United,0.63,0.78,0.32,2,0.64,27,Patrick Bamford,0.78,559,1.0,0.15,2,2,9,6.2,0,0.32,FW,2,3.9,0.64,4.9,1993,0.32,0,3.9,7,0.63
1,Brentford,0.07,0.12,0.10,1,0.20,23,Shandon Baptiste,0.12,910,0.5,0.05,1,2,22,10.1,0,0.10,MF,1,0.7,0.20,1.2,1998,0.10,0,0.7,9,0.07
0,Chelsea,0.60,0.94,0.00,1,0.50,27,Ross Barkley,0.94,179,0.7,0.33,1,0,6,2.0,0,0.50,MF,0,1.2,0.50,1.9,1993,0.50,0,1.2,1,0.60
0,Burnley,0.20,0.29,0.00,0,0.11,31,Ashley Barnes,0.38,808,1.6,0.18,1,4,23,9.0,1,0.00,FW,0,1.0,0.00,2.6,1989,0.11,1,1.8,8,0.11
0,Leicester City,0.29,0.46,0.43,6,0.69,23,Harvey Barnes,0.46,2101,4.0,0.17,6,2,32,23.3,0,0.26,"FW,MF",10,6.8,0.69,10.8,1997,0.26,0,6.8,24,0.29
0,Leeds United,0.01,0.01,0.00,0,0.00,18,Lewis Bate,0.01,146,0.0,0.00,0,0,3,1.6,0,0.00,MF,0,0.0,0.00,0.0,2002,0.00,0,0.0,1,0.01
0,Brentford,0.01,0.05,0.00,0,0.00,22,Mads Bech Sørensen,0.05,835,0.4,0.04,0,3,11,9.3,0,0.00,DF,0,0.1,0.00,0.5,1999,0.00,0,0.1,9,0.01
0,Southampton,0.08,0.10,0.00,4,0.14,25,Jan Bednarek,0.10,2629,0.6,0.02,4,10,31,29.2,0,0.14,DF,0,2.4,0.14,3.0,1996,0.14,0,2.4,30,0.08
0,Manchester Utd,0.88,1.46,0.00,1,1.20,24,Donny van de Beek,1.46,75,0.5,0.58,1,0,8,0.8,0,1.20,MF,0,0.7,1.20,1.2,1997,1.20,0,0.7,0,0.88
0,Everton,0.17,0.18,0.00,1,0.19,24,Donny van de Beek,0.18,483,0.1,0.01,1,1,7,5.4,0,0.19,MF,0,0.9,0.19,1.0,1997,0.19,0,0.9,5,0.17
0,Everton,0.00,0.00,0.00,0,0.00,34,Asmir Begović,0.00,270,0.0,0.00,0,0,3,3.0,0,0.00,GK,0,0.0,0.00,0.0,1987,0.00,0,0.0,3,0.00
0,West Ham,0.21,0.35,0.25,8,0.58,25,Saïd Benrahma,0.35,2168,3.2,0.13,8,0,32,24.1,0,0.33,"FW,MF",6,5.1,0.58,8.3,1995,0.33,0,5.1,26,0.21
0,Tottenham,0.06,0.21,0.26,0,0.26,24,Rodrigo Bentancur,0.21,1361,2.3,0.15,0,5,17,15.1,0,0.00,MF,4,0.9,0.26,3.2,1997,0.00,0,0.9,16,0.06
0,Crystal Palace,0.42,0.51,0.08,4,0.39,30,Christian Benteke,0.51,1145,1.1,0.09,4,3,25,12.7,0,0.31,FW,1,5.4,0.39,6.5,1990,0.31,0,5.4,11,0.42
0,Burnley,0.14,0.16,0.08,0,0.08,30,Jóhann Berg Guðmundsson,0.16,1102,0.3,0.03,0,2,18,12.2,0,0.00,MF,1,1.7,0.08,2.0,1990,0.00,0,1.7,13,0.14
0,Tottenham,0.49,0.59,0.16,3,0.64,23,Steven Bergwijn,0.59,565,0.7,0.11,3,1,25,6.3,0,0.48,"FW,MF",1,3.1,0.64,3.7,1997,0.48,0,3.1,4,0.49
0,Leicester City,0.00,0.08,0.00,0,0.00,31,Ryan Bertrand,0.08,337,0.3,0.08,0,1,4,3.7,0,0.00,DF,0,0.0,0.00,0.3,1989,0.00,0,0.0,4,0.00
0,Brentford,0.00,0.00,0.00,0,0.00,20,Mads Bidstrup,0.00,41,0.0,0.00,0,0,4,0.5,0,0.00,MF,0,0.0,0.00,0.0,2001,0.00,0,0.0,0,0.00
0,Brighton,0.04,0.07,0.09,1,0.13,24,Yves Bissouma,0.07,2111,0.8,0.03,1,10,26,23.5,0,0.04,MF,2,0.9,0.13,1.7,1996,0.04,0,0.9,25,0.04
0,Wolves,0.02,0.03,0.00,0,0.00,30,Willy Boly,0.03,900,0.1,0.01,0,1,10,10.0,0,0.00,DF,0,0.2,0.00,0.3,1991,0.00,0,0.2,10,0.02
0,West Ham,0.34,0.51,0.30,12,0.66,24,Jarrod Bowen,0.51,2983,5.7,0.17,12,6,36,33.1,0,0.36,FW,10,11.1,0.66,16.8,1996,0.36,0,11.1,34,0.34
1,Everton,0.10,0.10,0.00,1,0.23,19,Jarrad Branthwaite,0.10,388,0.0,0.00,1,0,6,4.3,0,0.23,DF,0,0.4,0.23,0.4,2002,0.23,0,0.4,4,0.10
0,Southampton,0.32,0.38,0.00,6,0.27,19,Armando Broja,0.38,1975,1.3,0.06,6,2,32,21.9,0,0.27,FW,0,7.0,0.27,8.4,2001,0.27,0,7.0,21,0.32
0,Burnley,0.04,0.12,0.09,2,0.15,25,Josh Brownhill,0.12,2955,2.5,0.08,2,10,35,32.8,0,0.06,MF,3,1.4,0.15,3.9,1995,0.06,0,1.4,32,0.04
0,Leicester City,0.00,0.00,0.00,0,0.00,20,Lewis Brunt,0.00,24,0.0,0.00,0,0,1,0.3,0,0.00,MF,0,0.0,0.00,0.0,2000,0.00,0,0.0,0,0.00
0,Tottenham,0.03,0.10,0.00,0,0.00,20,Bryan,0.10,94,0.1,0.07,0,0,9,1.0,0,0.00,"FW,MF",0,0.0,0.00,0.1,2001,0.00,0,0.0,0,0.03
0,Aston Villa,0.14,0.41,0.28,4,0.47,24,Emi Buendía,0.41,1899,5.5,0.26,4,1,35,21.1,0,0.19,"FW,MF",6,3.1,0.47,8.6,1996,0.19,0,3.1,22,0.14
0,Newcastle Utd,0.03,0.04,0.06,0,0.06,29,Dan Burn,0.04,1440,0.1,0.01,0,4,16,16.0,0,0.00,DF,1,0.5,0.06,0.6,1992,0.00,0,0.5,16,0.03
0,Brighton,0.11,0.12,0.00,1,0.09,29,Dan Burn,0.12,1022,0.0,0.00,1,4,13,11.4,0,0.09,DF,0,1.3,0.09,1.3,1992,0.09,0,1.3,12,0.11
0,Crystal Palace,0.00,0.00,0.00,0,0.00,28,Jack Butland,0.00,765,0.0,0.00,0,0,9,8.5,0,0.00,GK,0,0.0,0.00,0.0,1993,0.00,0,0.0,8,0.00
0,Norwich City,0.08,0.10,0.00,0,0.00,27,Sam Byram,0.10,1027,0.2,0.02,0,3,15,11.4,0,0.00,DF,0,0.9,0.00,1.1,1993,0.00,0,0.9,11,0.08
0,Southampton,0.00,0.00,0.00,0,0.00,39,Willy Caballero,0.00,180,0.0,0.00,0,1,2,2.0,0,0.00,GK,0,0.0,0.00,0.0,1981,0.00,0,0.0,2,0.00
0,Brighton,0.10,0.16,0.14,1,0.27,19,Moisés Caicedo,0.16,660,0.4,0.05,1,2,8,7.3,0,0.14,MF,1,0.8,0.27,1.1,2001,0.14,0,0.8,8,0.10
0,Everton,0.48,0.45,0.14,3,0.49,24,Dominic Calvert-Lewin,0.61,1283,1.8,0.13,5,2,17,14.3,3,0.21,FW,2,4.6,0.35,6.4,1997,0.35,2,6.8,15,0.32
0,Wolves,0.00,0.00,0.00,0,0.00,18,Chem Campbell,0.00,13,0.0,0.00,0,0,1,0.1,0,0.00,MF,0,0.0,0.00,0.0,2002,0.00,0,0.0,0,0.00
0,Manchester City,0.12,0.26,0.20,1,0.22,27,João Cancelo,0.26,3227,5.1,0.14,1,7,36,35.9,0,0.03,DF,7,4.1,0.22,9.3,1994,0.03,0,4.1,36,0.12
1,Brentford,0.13,0.21,0.09,3,0.22,24,Sergi Canós,0.21,2083,1.9,0.08,3,8,31,23.1,0,0.13,DF,2,3.0,0.22,4.9,1997,0.13,0,3.0,25,0.13
0,Norwich City,0.03,0.07,0.00,0,0.00,23,Todd Cantwell,0.07,441,0.2,0.04,0,2,8,4.9,0,0.00,"FW,MF",0,0.2,0.00,0.4,1998,0.00,0,0.2,5,0.03
0,Aston Villa,0.07,0.12,0.08,4,0.19,23,Matty Cash,0.12,3377,1.9,0.05,4,8,38,37.5,0,0.11,DF,3,2.4,0.19,4.4,1997,0.11,0,2.4,38,0.07
0,Leicester City,0.03,0.09,0.00,1,0.04,25,Timothy Castagne,0.09,2127,1.3,0.05,1,1,27,23.6,0,0.04,DF,0,0.8,0.04,2.1,1995,0.04,0,0.8,22,0.03
0,Wolves,0.07,0.17,0.00,2,0.18,27,Jonny Castro,0.17,1024,1.2,0.10,2,1,13,11.4,0,0.18,DF,0,0.8,0.18,2.0,1994,0.18,0,0.8,10,0.07
0,Watford,0.00,0.02,0.04,0,0.04,32,Craig Cathcart,0.02,2396,0.3,0.01,0,3,31,26.6,0,0.00,DF,1,0.1,0.04,0.5,1989,0.00,0,0.1,27,0.00
0,Manchester Utd,0.39,0.55,0.12,2,0.35,34,Edinson Cavani,0.55,766,1.4,0.16,2,0,15,8.5,0,0.23,FW,1,3.4,0.35,4.7,1987,0.23,0,3.4,7,0.39
0,Manchester City,0.00,0.00,0.00,0,0.00,18,Kayky Chagas,0.00,7,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.0,0.00,0.0,2003,0.00,0,0.0,0,0.00
0,Chelsea,0.06,0.08,0.06,3,0.25,22,Trevoh Chalobah,0.08,1449,0.2,0.01,3,2,20,16.1,0,0.19,DF,1,1.0,0.25,1.2,1999,0.19,0,1.0,17,0.06
0,Arsenal,0.05,0.07,0.00,0,0.00,26,Calum Chambers,0.07,170,0.1,0.03,0,0,2,1.9,0,0.00,DF,0,0.1,0.00,0.1,1995,0.00,0,0.1,2,0.05
0,Aston Villa,0.02,0.04,0.00,1,0.11,26,Calum Chambers,0.04,831,0.1,0.01,1,1,11,9.2,0,0.11,DF,0,0.2,0.11,0.4,1995,0.11,0,0.2,9,0.02
0,West Ham,0.00,0.00,0.00,0,0.00,19,Daniel Chesters,0.00,1,0.0,0.00,0,0,1,0.0,0,0.00,MF,0,0.0,0.00,0.0,2002,0.00,0,0.0,0,0.00
0,Chelsea,0.19,0.34,0.17,3,0.66,24,Ben Chilwell,0.34,542,0.9,0.15,3,0,7,6.0,0,0.50,DF,1,1.2,0.66,2.1,1996,0.50,0,1.2,6,0.19
0,Wolves,0.13,0.41,1.30,0,1.30,21,Chiquinho,0.41,208,0.6,0.27,0,0,8,2.3,0,0.00,"DF,MF",3,0.3,1.30,0.9,2000,0.00,0,0.3,1,0.13
0,Leicester City,0.01,0.01,0.00,0,0.00,23,Hamza Choudhury,0.01,285,0.0,0.00,0,1,6,3.2,0,0.00,"DF,MF",0,0.0,0.00,0.0,1997,0.00,0,0.0,4,0.01
0,Chelsea,0.03,0.04,0.00,0,0.00,25,Andreas Christensen,0.04,1496,0.2,0.01,0,2,19,16.6,0,0.00,DF,0,0.4,0.00,0.7,1996,0.00,0,0.4,17,0.03
0,Aston Villa,0.17,0.46,0.30,0,0.30,17,Carney Chukwuemeka,0.46,301,1.0,0.29,0,0,12,3.3,0,0.00,"MF,FW",1,0.6,0.30,1.5,2003,0.00,0,0.6,2,0.17
1,Newcastle Utd,0.07,0.10,0.09,0,0.09,31,Ciaran Clark,0.10,1014,0.3,0.03,0,2,13,11.3,0,0.00,DF,1,0.8,0.09,1.1,1989,0.00,0,0.8,12,0.07
0,Watford,0.05,0.16,0.11,0,0.11,31,Tom Cleverley,0.16,1616,2.0,0.11,0,2,28,18.0,0,0.00,MF,2,0.8,0.11,2.9,1989,0.00,0,0.8,20,0.05
0,Crystal Palace,0.01,0.04,0.07,0,0.07,30,Nathaniel Clyne,0.04,1351,0.5,0.03,0,1,16,15.0,0,0.00,DF,1,0.1,0.07,0.6,1991,0.00,0,0.1,15,0.01
0,Wolves,0.05,0.05,0.00,4,0.11,28,Conor Coady,0.05,3361,0.0,0.00,4,4,38,37.3,0,0.11,DF,0,2.0,0.11,2.0,1993,0.11,0,2.0,38,0.05
0,Everton,0.03,0.07,0.00,1,0.03,32,Séamus Coleman,0.07,2656,1.1,0.04,1,4,30,29.5,0,0.03,DF,0,1.0,0.03,2.1,1988,0.03,0,1.0,30,0.03
1,Burnley,0.08,0.14,0.00,2,0.11,20,Nathan Collins,0.14,1670,0.9,0.05,2,2,19,18.6,0,0.11,DF,0,1.6,0.11,2.5,2001,0.11,0,1.6,18,0.08
0,Brighton,0.26,0.47,0.00,0,0.00,21,Aaron Connolly,0.47,156,0.4,0.20,0,0,4,1.7,0,0.00,FW,0,0.5,0.00,0.8,2000,0.00,0,0.5,1,0.26
0,Leeds United,0.02,0.02,0.05,0,0.05,29,Liam Cooper,0.02,1814,0.1,0.00,0,5,21,20.2,0,0.00,DF,1,0.3,0.05,0.4,1991,0.00,0,0.3,21,0.02
0,Burnley,0.04,0.05,0.00,1,0.05,32,Jack Cork,0.05,1670,0.1,0.01,1,4,20,18.6,0,0.05,MF,0,0.8,0.05,0.9,1989,0.05,0,0.8,20,0.04
0,Burnley,0.34,0.38,0.05,9,0.51,24,Maxwel Cornet,0.42,1766,1.5,0.07,9,2,26,19.6,1,0.46,"FW,MF",1,5.9,0.51,7.4,1996,0.46,0,6.7,21,0.30
0,Leeds United,0.11,0.11,0.00,0,0.00,27,Hélder Costa,0.11,22,0.0,0.00,0,0,1,0.2,0,0.00,MF,0,0.0,0.00,0.0,1994,0.00,0,0.0,0,0.11
1,West Ham,0.02,0.12,0.16,0,0.16,28,Vladimír Coufal,0.12,2209,2.4,0.10,0,5,28,24.5,0,0.00,DF,4,0.6,0.16,3.0,1992,0.00,0,0.6,25,0.02
0,Aston Villa,0.25,0.47,0.20,5,0.54,29,Philippe Coutinho,0.47,1329,3.2,0.22,5,0,19,14.8,0,0.34,"MF,FW",3,3.7,0.54,6.9,1992,0.34,0,3.7,16,0.25
0,West Ham,0.04,0.14,0.10,2,0.17,31,Aaron Cresswell,0.14,2726,3.2,0.11,2,3,31,30.3,0,0.07,DF,3,1.1,0.17,4.3,1989,0.07,0,1.1,31,0.04
0,Leeds United,0.05,0.05,0.00,0,0.00,18,Charlie Cresswell,0.05,141,0.0,0.00,0,1,5,1.6,0,0.00,DF,0,0.1,0.00,0.1,2002,0.00,0,0.1,1,0.05
0,Watford,0.20,0.35,0.16,5,0.55,22,Cucho,0.35,1147,1.9,0.15,5,3,25,12.7,0,0.39,"FW,MF",2,2.5,0.55,4.4,1999,0.39,0,2.5,11,0.20
0,Brighton,0.02,0.10,0.03,1,0.06,23,Marc Cucurella,0.10,3089,2.7,0.08,1,6,35,34.3,0,0.03,DF,1,0.7,0.06,3.4,1998,0.03,0,0.7,35,0.02
0,Wolves,0.00,0.12,0.00,0,0.00,19,Luke Cundle,0.12,180,0.2,0.12,0,0,4,2.0,0,0.00,MF,0,0.0,0.00,0.2,2002,0.00,0,0.0,2,0.00
0,Leicester City,0.36,0.51,0.23,5,0.62,22,Patson Daka,0.51,1159,1.8,0.14,5,2,23,12.9,0,0.39,FW,3,4.7,0.62,6.5,1998,0.39,0,4.7,13,0.36
0,Leeds United,0.06,0.13,0.03,1,0.06,30,Stuart Dallas,0.13,2919,2.4,0.07,1,5,34,32.4,0,0.03,"DF,MF",1,2.0,0.06,4.3,1991,0.03,0,2.0,34,0.06
0,Manchester Utd,0.03,0.08,0.00,0,0.00,22,Diogo Dalot,0.08,1801,1.0,0.05,0,4,24,20.0,0,0.00,DF,0,0.7,0.00,1.7,1999,0.00,0,0.7,19,0.03
0,Newcastle Utd,0.00,0.00,0.00,0,0.00,30,Karl Darlow,0.00,720,0.0,0.00,0,1,8,8.0,0,0.00,GK,0,0.0,0.00,0.0,1990,0.00,0,0.0,8,0.00
1,Brentford,0.02,0.05,0.00,0,0.00,22,Josh Dasilva,0.05,257,0.1,0.04,0,0,9,2.9,0,0.00,"MF,FW",0,0.0,0.00,0.2,1998,0.00,0,0.0,2,0.02
0,Tottenham,0.06,0.08,0.04,1,0.07,28,Ben Davies,0.08,2538,0.6,0.02,1,6,29,28.2,0,0.04,DF,1,1.8,0.07,2.3,1993,0.04,0,1.8,28,0.06
0,Everton,0.35,0.35,0.00,1,0.38,23,Tom Davies,0.35,234,0.0,0.00,1,1,6,2.6,0,0.38,MF,0,0.9,0.38,0.9,1998,0.38,0,0.9,2,0.35
0,Aston Villa,0.00,0.00,0.00,0,0.00,23,Keinan Davis,0.00,12,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.0,0.00,0.0,1998,0.00,0,0.0,0,0.00
1,West Ham,0.09,0.11,0.07,2,0.13,31,Craig Dawson,0.11,2754,0.5,0.01,2,5,34,30.6,0,0.07,DF,2,2.9,0.13,3.3,1990,0.07,0,2.9,30,0.09
0,Manchester City,0.26,0.65,0.33,15,0.94,30,Kevin De Bruyne,0.65,2201,9.5,0.39,15,2,30,24.5,0,0.61,MF,8,6.4,0.94,15.9,1991,0.61,0,6.4,25,0.26
0,Watford,1.45,1.77,0.00,0,0.00,33,Troy Deeney,1.77,25,0.1,0.32,0,0,2,0.3,0,0.00,FW,0,0.4,0.00,0.5,1988,0.00,0,0.4,0,1.45
0,Manchester City,0.00,0.00,0.00,0,0.00,18,Liam Delap,0.00,10,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.0,0.00,0.0,2003,0.00,0,0.0,0,0.00
0,Everton,0.01,0.02,0.00,0,0.00,31,Fabian Delph,0.02,662,0.1,0.01,0,2,11,7.4,0,0.00,MF,0,0.0,0.00,0.1,1989,0.00,0,0.0,8,0.01
0,Wolves,0.12,0.16,0.09,2,0.18,26,Leander Dendoncker,0.16,1950,1.0,0.05,2,4,30,21.7,0,0.09,MF,2,2.6,0.18,3.6,1995,0.09,0,2.6,21,0.12
1,Watford,0.26,0.37,0.21,10,0.56,23,Emmanuel Dennis,0.37,2581,3.2,0.11,10,9,33,28.7,0,0.35,"FW,MF",6,7.5,0.56,10.7,1997,0.35,0,7.5,30,0.26
0,Leicester City,0.06,0.18,0.09,1,0.13,22,Kiernan Dewsbury-Hall,0.18,2105,3.0,0.13,1,4,28,23.4,0,0.04,MF,2,1.3,0.13,4.3,1998,0.04,0,1.3,23,0.06
0,Southampton,0.04,0.13,0.18,0,0.18,22,Ibrahima Diallo,0.13,1023,1.0,0.09,0,1,23,11.4,0,0.00,MF,2,0.5,0.18,1.4,1999,0.00,0,0.5,10,0.04
0,Manchester City,0.08,0.17,0.15,2,0.22,24,Rúben Dias,0.17,2402,2.4,0.09,2,5,29,26.7,0,0.07,DF,4,2.2,0.22,4.6,1997,0.07,0,2.2,27,0.08
0,Liverpool,0.42,0.59,0.28,4,0.66,24,Luis Díaz,0.59,958,1.8,0.17,4,0,13,10.6,0,0.38,FW,3,4.5,0.66,6.3,1997,0.38,0,4.5,11,0.42
0,Tottenham,0.03,0.07,0.00,0,0.00,27,Eric Dier,0.07,3071,1.4,0.04,0,1,35,34.1,0,0.00,DF,0,1.0,0.00,2.4,1994,0.00,0,1.0,35,0.03
0,Aston Villa,0.04,0.18,0.28,0,0.28,28,Lucas Digne,0.18,1269,2.0,0.14,0,2,16,14.1,0,0.00,DF,4,0.6,0.28,2.6,1993,0.00,0,0.6,16,0.04
0,Everton,0.03,0.16,0.00,0,0.00,28,Lucas Digne,0.16,1170,1.7,0.13,0,4,13,13.0,0,0.00,DF,0,0.4,0.00,2.1,1993,0.00,0,0.4,13,0.03
0,Liverpool,0.07,0.08,0.03,3,0.12,30,Virgil van Dijk,0.08,3060,0.4,0.01,3,3,34,34.0,0,0.09,DF,1,2.4,0.12,2.8,1991,0.09,0,2.4,34,0.07
0,West Ham,0.01,0.02,0.09,0,0.09,24,Issa Diop,0.02,963,0.1,0.01,0,0,13,10.7,0,0.00,DF,1,0.1,0.09,0.3,1997,0.00,0,0.1,10,0.01
0,Southampton,0.30,0.34,0.00,0,0.00,23,Moussa Djenepo,0.34,457,0.2,0.05,0,3,12,5.1,0,0.00,MF,0,1.5,0.00,1.7,1998,0.00,0,1.5,5,0.30
0,Everton,0.00,0.00,0.00,0,0.00,18,Lewis Dobbin,0.00,32,0.0,0.00,0,1,3,0.4,0,0.00,"FW,MF",0,0.0,0.00,0.0,2003,0.00,0,0.0,0,0.00
0,Tottenham,0.26,0.44,0.41,2,0.62,29,Matt Doherty,0.44,875,1.8,0.18,2,0,15,9.7,0,0.21,DF,4,2.5,0.62,4.3,1992,0.21,0,2.5,9,0.26
1,Arsenal,0.08,0.10,0.00,5,0.15,23,Gabriel Dos Santos,0.10,3063,0.8,0.02,5,8,35,34.0,0,0.15,DF,0,2.7,0.15,3.5,1997,0.15,0,2.7,35,0.08
