goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,9,0.859423816204071,85,FW,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329043,0.11284411698579788,0,1,1,0.859423816204071,1.1605263948440552,0.18825842440128326
0,2,0.11124962568283081,90,FW,Manchester United,Manchester City,0,2,2019-04-24,9501,2018,327656,0.13235317170619965,0,1,0,0.11124962568283081,0.24360279738903046,0
0,2,0.23686042428016663,67,FW,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325652,0.8087677359580994,1,2,0,0.23686042428016663,1.1065798997879028,0.17946726083755493
0,2,0.16349458694458008,77,FW,Crystal Palace,Manchester City,1,3,2019-04-14,9534,2018,324892,0.0670744776725769,0,1,0,0.16349458694458008,1.2917402982711792,1.0611711740493774
1,2,0.28909265995025635,58,FW,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317632,0.27974966168403625,1,3,1,0.28909265995025635,0.7115229368209839,0.25273576378822327
0,3,0.4462509751319885,81,FW,Manchester City,Watford,3,1,2019-03-09,9489,2018,314688,0,0,0,0,0.4462509751319885,0.5883877277374268,0.14213673770427704
0,5,0.33615681529045105,90,FW,Bournemouth,Manchester City,0,1,2019-03-02,9486,2018,305370,0.015837907791137695,0,1,0,0.33615681529045105,0.3699676990509033,0.09625712782144547
1,3,0.885508120059967,86,FW,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305106,0.09696900844573975,0,2,0,0.124339260160923,1.0967267751693726,0.9089460968971252
3,6,2.222231864929199,67,FW,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304665,0,0,0,2,1.4610631465911865,1.1114566326141357,0.13102182745933533
0,2,0.18153750896453857,82,FW,Everton,Manchester City,0,2,2019-02-06,9461,2018,304431,0,0,0,0,0.18153750896453857,0.22863589227199554,0.04709837958216667
3,4,2.189915418624878,83,FW,Manchester City,Arsenal,3,1,2019-02-03,9439,2018,304363,0,0,0,3,2.189915418624878,2.202031373977661,0.04356181621551514
1,4,0.5733695030212402,90,FW,Newcastle United,Manchester City,2,1,2019-01-29,9434,2018,304019,0,0,0,1,0.5733695030212402,0.466235488653183,0
0,1,0.1246955543756485,90,FW,Huddersfield,Manchester City,0,3,2019-01-20,9423,2018,303829,0.30321165919303894,1,1,0,0.1246955543756485,1.0959666967391968,0.7927550077438354
0,1,0.05142154172062874,11,Sub,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303573,0,0,0,0,0.05142154172062874,0.05142154172062874,0
1,3,0.3626976013183594,90,FW,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303298,0,0,0,1,0.3626976013183594,0.47334662079811096,0.11064901947975159
1,5,1.2714060544967651,76,FW,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291611,0,0,0,1,1.2714060544967651,1.1923832893371582,0
0,3,0.6538630723953247,90,FW,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279108,0.44067806005477905,1,1,0,0.6538630723953247,1.1416736841201782,0.04713255539536476
0,0,0,38,Sub,Manchester City,Crystal Palace,2,3,2018-12-22,9370,2018,278847,0,0,0,0,0,0.017196688801050186,0.017196688801050186
0,1,0.11060488224029541,83,FW,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277389,0.05372564122080803,0,1,0,0.11060488224029541,0.22430084645748138,0.05997031554579735
1,3,0.28752651810646057,76,FW,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277319,0.07775416225194931,0,1,1,0.28752651810646057,0.4405117332935333,0.15298521518707275
1,4,0.9725772738456726,90,FW,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277014,0.7589486837387085,2,4,1,0.9725772738456726,2.047970771789551,1.004959225654602
0,3,0.23911333084106445,73,FW,Tottenham,Manchester City,0,1,2018-10-29,9296,2018,276805,0,0,0,0,0.23911333084106445,0.3404068052768707,0.10129346698522568
1,6,1.8460159301757812,69,FW,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276376,0.028537511825561523,0,1,1,1.8460159301757812,2.345329999923706,0.4707764685153961
0,0,0,68,FW,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276254,0,0,0,0,0,0.06559436023235321,0.06559436023235321
1,7,1.026989221572876,67,FW,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260492,0,0,0,1,1.026989221572876,1.8578872680664062,1.2958931922912598
1,6,0.6411227583885193,63,FW,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260148,0.04850830137729645,0,1,1,0.6411227583885193,0.4121987223625183,0
0,5,0.39838048815727234,56,FW,Manchester City,Fulham,3,0,2018-09-15,9239,2018,259887,1.0061702728271484,1,2,0,0.39838048815727234,1.440466046333313,0.09436222910881042
0,4,0.2030835747718811,90,FW,Manchester City,Newcastle United,2,1,2018-09-01,9234,2018,259693,0.6051405668258667,1,4,0,0.2030835747718811,0.830862283706665,0.16435062885284424
0,4,0.2650845944881439,90,FW,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,9217,2018,259484,0.1615413874387741,0,3,0,0.2650845944881439,0.7887958884239197,0.4387862980365753
3,9,1.5847506523132324,78,FW,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259138,0.02834254689514637,0,1,3,1.5847506523132324,1.7048741579055786,0.16581840813159943
0,3,0.6411815285682678,83,FW,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258678,0.151011124253273,0,2,0,0.6411815285682678,0.7921926975250244,0
0,1,0.1050812304019928,13,Sub,Manchester City,Manchester United,2,3,2018-04-07,7445,2017,230413,0.07740334421396255,0,1,0,0.1050812304019928,0.18248456716537476,0
0,1,0.10601209104061127,86,FW,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221665,0.18186865746974945,0,4,0,0.10601209104061127,0.7300809025764465,0.492790549993515
0,4,0.8072096109390259,84,FW,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220439,0.3780478835105896,1,1,0,0.8072096109390259,1.8146601915359497,0.629402756690979
4,7,1.3065507411956787,90,FW,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215139,0.03456481546163559,0,1,4,1.3065507411956787,1.3877595663070679,0.046644020825624466
0,3,0.41260722279548645,90,FW,Burnley,Manchester City,1,1,2018-02-03,7372,2017,214881,0.27116715908050537,0,3,0,0.41260722279548645,0.6837744116783142,0.09258000552654266
1,2,0.2890562415122986,90,FW,Manchester City,West Bromwich Albion,3,0,2018-01-31,7366,2017,215524,0.08908291906118393,0,1,1,0.2890562415122986,0.3781391680240631,0
3,7,1.746369481086731,90,FW,Manchester City,Newcastle United,3,1,2018-01-20,7354,2017,209371,0.23845385015010834,0,3,2,0.9852005839347839,1.2446937561035156,0.2809946835041046
0,2,0.09759259968996048,90,FW,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208283,0.20770373940467834,1,3,0,0.09759259968996048,0.3052963316440582,0.1902431845664978
1,5,1.235451102256775,90,FW,Manchester City,Watford,3,1,2018-01-02,7335,2017,206610,0,0,0,1,1.235451102256775,1.0472896099090576,0.4127155542373657
0,3,0.21538178622722626,68,Sub,Crystal Palace,Manchester City,0,0,2017-12-31,7321,2017,206350,0,0,0,0,0.21538178622722626,0.21538178622722626,0
0,5,1.006584644317627,78,FW,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205823,0.15465794503688812,0,2,0,1.006584644317627,0.9536291360855103,0.22224023938179016
2,3,0.8468021750450134,90,FW,Manchester City,Bournemouth,4,0,2017-12-23,7308,2017,203094,0.30011674761772156,1,1,2,0.8468021750450134,1.1469188928604126,0.5088062286376953
0,5,0.38148054480552673,60,FW,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202649,0,0,0,0,0.38148054480552673,0.3662218153476715,0.06979301571846008
1,8,0.9234308004379272,90,FW,Swansea,Manchester City,0,4,2017-12-13,7281,2017,205410,0.5624929666519165,0,1,1,0.9234308004379272,1.5367541313171387,0.8107462525367737
0,2,0.10893846303224564,89,FW,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178608,0.027808813378214836,0,1,0,0.10893846303224564,0.14880980551242828,0.012062539346516132
0,4,0.46772927045822144,90,FW,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179293,0.3551538586616516,0,2,0,0.46772927045822144,0.47433897852897644,0
1,4,1.526814341545105,87,FW,Huddersfield,Manchester City,1,2,2017-11-26,7245,2017,179279,0.03355298936367035,0,1,0,0.7656455039978027,0.7991984486579895,0
1,2,0.8443584442138672,63,FW,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,178994,0,0,0,0,0.08318959176540375,0.08318959176540375,0
1,4,0.9910158514976501,79,FW,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177263,0,0,0,0,0.2298470288515091,0.5286708474159241,0.29882383346557617
1,6,1.614326000213623,90,FW,Manchester City,Crystal Palace,5,0,2017-09-23,7173,2017,177509,1.393669843673706,1,2,1,1.614326000213623,3.575977087020874,1.9021797180175781
3,8,1.46856689453125,90,FW,Watford,Manchester City,0,6,2017-09-16,7164,2017,176643,0.6545749306678772,1,3,3,1.46856689453125,2.1489760875701904,0.2032320648431778
1,3,1.1142784357070923,90,FW,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177125,0.44435277581214905,1,3,1,1.1142784357070923,1.586761713027954,0.028130492195487022
0,2,0.16902177035808563,22,Sub,Bournemouth,Manchester City,1,2,2017-08-26,7139,2017,176918,0,0,0,0,0.16902177035808563,0.20910616219043732,0.10380690544843674
0,2,0.09593937546014786,90,FW,Manchester City,Everton,1,1,2017-08-21,7138,2017,176213,0.48410359025001526,0,4,0,0.09593937546014786,0.7276157736778259,0.4796382486820221
1,2,0.6880188584327698,86,FW,Brighton,Manchester City,0,2,2017-08-12,7126,2017,175842,0.6444528698921204,0,2,1,0.6880188584327698,1.4320861101150513,0.7278885245323181
2,8,2.38394832611084,73,FW,Watford,Manchester City,0,5,2017-05-21,3519,2016,125409,0.2438490092754364,1,3,2,2.38394832611084,2.6008799076080322,0.026985332369804382
0,3,0.1951838880777359,90,FW,Manchester City,West Bromwich Albion,3,1,2017-05-16,3477,2016,134276,0.6571922302246094,1,2,0,0.1951838880777359,0.9150185585021973,0.0626424103975296
0,0,0,10,Sub,Manchester City,Leicester,2,1,2017-05-13,3503,2016,135297,0,0,0,0,0,0,0
1,5,1.0157687664031982,90,FW,Middlesbrough,Manchester City,2,2,2017-04-30,3483,2016,134451,1.3909767866134644,1,3,0,0.2545999586582184,1.2116986513137817,0.957098662853241
0,9,1.0270190238952637,90,FW,Manchester City,Manchester United,0,0,2017-04-27,3398,2016,131857,0.04267280176281929,0,1,0,1.0270190238952637,1.0859925746917725,0.07309920340776443
1,6,0.8954817056655884,90,FW,Southampton,Manchester City,0,3,2017-04-15,3462,2016,134782,0,0,0,1,0.8954817056655884,1.5449150800704956,0.6848160624504089
1,5,0.8052409887313843,90,FW,Manchester City,Hull,3,1,2017-04-08,3457,2016,133366,0.3448801636695862,0,4,1,0.8052409887313843,1.3156218528747559,0.3211677372455597
1,6,0.835978627204895,90,FW,Chelsea,Manchester City,2,1,2017-04-05,3448,2016,132726,0.019359882920980453,0,1,1,0.835978627204895,0.8234781622886658,0.03373534232378006
1,4,0.5950416326522827,90,FW,Arsenal,Manchester City,2,2,2017-04-02,3430,2016,132365,0.07912883907556534,0,2,1,0.5950416326522827,0.5743253231048584,0.053381115198135376
1,5,1.0630598068237305,90,FW,Manchester City,Liverpool,1,1,2017-03-19,3426,2016,133394,0.10846351832151413,0,1,1,1.0630598068237305,1.2319800853729248,0.06045674905180931
0,3,0.21222522854804993,90,FW,Manchester City,Stoke,0,0,2017-03-08,3418,2016,132739,0,0,0,0,0.21222522854804993,0.21222522854804993,0
1,5,0.9296876192092896,90,FW,Sunderland,Manchester City,0,2,2017-03-05,3404,2016,133130,0,0,0,1,0.9296876192092896,1.0140668153762817,0.08437922596931458
0,5,1.161291480064392,76,Sub,Bournemouth,Manchester City,0,2,2017-02-13,3389,2016,130516,0.10469527542591095,0,1,0,1.161291480064392,1.161291480064392,0
0,2,0.4110899567604065,6,Sub,Manchester City,Swansea,2,1,2017-02-05,3378,2016,129845,0,0,0,0,0.4110899567604065,0.8165415525436401,0.40545159578323364
0,0,0,15,Sub,West Ham,Manchester City,0,4,2017-02-01,3367,2016,132310,0,0,0,0,0,0,0
0,3,0.42355599999427795,90,FW,Manchester City,Tottenham,2,2,2017-01-21,3356,2016,131718,0.05764950439333916,0,1,0,0.42355599999427795,0.5254758596420288,0.04427037760615349
0,3,0.1502533257007599,90,FW,Everton,Manchester City,4,0,2017-01-15,3348,2016,130322,0,0,0,0,0.1502533257007599,0.15947987139225006,0.009226550348103046
1,4,0.2694413959980011,42,Sub,Manchester City,Burnley,2,1,2017-01-02,3332,2016,129430,0,0,0,1,0.2694413959980011,0.2902267277240753,0.07247718423604965
0,2,0.07565272599458694,90,FW,Liverpool,Manchester City,1,0,2016-12-31,3162,2016,130570,0,0,0,0,0.07565272599458694,0.07565272599458694,0
0,6,1.1804325580596924,90,FW,Manchester City,Chelsea,1,3,2016-12-03,3105,2016,128573,0,0,0,0,1.1804325580596924,1.8849056959152222,0.704473078250885
2,7,1.56753408908844,90,FW,Burnley,Manchester City,1,2,2016-11-26,2707,2016,129111,0.1358889937400818,0,1,2,1.56753408908844,1.1179457902908325,0.047728460282087326
0,4,0.34807637333869934,89,FW,Crystal Palace,Manchester City,1,2,2016-11-19,2703,2016,128287,0,0,0,0,0.34807637333869934,0.8074496984481812,0.530075192451477
1,8,1.5025080442428589,90,FW,Manchester City,Middlesbrough,1,1,2016-11-05,2689,2016,128106,0.22766746580600739,0,3,1,1.5025080442428589,1.730175495147705,0
2,5,0.4394327700138092,90,FW,West Bromwich Albion,Manchester City,0,4,2016-10-29,2680,2016,127898,0.20010218024253845,0,2,2,0.4394327700138092,1.1966155767440796,0.6036651134490967
0,3,0.206081360578537,90,FW,Manchester City,Southampton,1,1,2016-10-23,549,2016,127359,0,0,0,0,0.206081360578537,0.14710460603237152,0
0,2,0.8287441730499268,32,Sub,Manchester City,Everton,1,1,2016-10-15,534,2016,126839,0,0,0,0,0.06757533550262451,0.06757533550262451,0
0,7,0.5502679347991943,90,FW,Tottenham,Manchester City,2,0,2016-10-02,529,2016,127401,0,0,0,0,0.5502679347991943,0.4466617703437805,0
2,4,1.005378246307373,90,FW,Swansea,Manchester City,1,3,2016-09-24,515,2016,126769,0.10262510925531387,0,2,1,0.2442094385623932,0.516072154045105,0.1692376285791397
0,5,0.5189899206161499,90,FW,Manchester City,West Ham,3,1,2016-08-28,490,2016,125837,0.3626576364040375,0,1,0,0.5189899206161499,0.7431934475898743,0
2,4,0.9434115886688232,85,FW,Stoke,Manchester City,1,4,2016-08-20,472,2016,125518,0.050744958221912384,0,1,1,0.1822427362203598,0.25123244524002075,0.08230706304311752
1,6,1.1318074464797974,90,FW,Manchester City,Sunderland,2,1,2016-08-13,467,2016,125066,0.5373519062995911,0,2,0,0.3706386089324951,0.8842630386352539,0
0,5,0.86923748254776,90,FW,Swansea,Manchester City,1,1,2016-05-15,457,2015,57850,0.10485322028398514,0,2,0,0.86923748254776,1.1402884721755981,0.1661977469921112
1,4,0.22920317947864532,90,FW,Manchester City,Arsenal,2,2,2016-05-08,446,2015,62539,0,0,0,1,0.22920317947864532,0.17824098467826843,0
1,1,0.7611688375473022,67,FW,Manchester City,Stoke,4,0,2016-04-23,420,2015,62292,0.08101902902126312,0,2,0,0,0.6418460011482239,0.5608269572257996
1,2,0.22401069104671478,90,FW,Newcastle United,Manchester City,1,1,2016-04-19,415,2015,65915,0.016430029645562172,0,1,1,0.22401069104671478,0.11959636956453323,0
3,4,1.8187158107757568,86,FW,Chelsea,Manchester City,0,3,2016-04-16,410,2015,62279,0.4974417984485626,0,4,2,1.0575469732284546,1.5549888610839844,0.038273248821496964
1,4,1.0118685960769653,90,FW,Manchester City,West Bromwich Albion,2,1,2016-04-09,400,2015,66921,0.16228672862052917,0,4,0,0.2506997585296631,0.333443284034729,0.041181061416864395
1,4,0.24777157604694366,80,FW,Bournemouth,Manchester City,0,4,2016-04-02,386,2015,65720,0.20294511318206787,0,3,1,0.24777157604694366,0.603254497051239,0.218667671084404
0,5,0.41630783677101135,90,FW,Manchester City,Manchester United,0,1,2016-03-20,382,2015,66424,0.017998933792114258,0,1,0,0.41630783677101135,0.6875869035720825,0.2532801330089569
0,5,0.19035282731056213,90,FW,Norwich,Manchester City,0,0,2016-03-12,369,2015,65663,0,0,0,0,0.19035282731056213,0.21955762803554535,0.08438875526189804
2,8,1.5611988306045532,90,FW,Manchester City,Aston Villa,4,0,2016-03-05,364,2015,66066,0,0,0,2,0.800029993057251,1.070915937423706,0.6195182800292969
0,1,0.12865936756134033,90,FW,Liverpool,Manchester City,3,0,2016-03-03,357,2015,67435,0,0,0,0,0.12865936756134033,0,0
0,5,0.6213240027427673,90,FW,Manchester City,Tottenham,1,2,2016-02-14,340,2015,61574,0,0,0,0,0.6213240027427673,0.5206311345100403,0
1,5,0.6104721426963806,90,FW,Manchester City,Leicester,1,3,2016-02-06,321,2015,58387,0,0,0,1,0.6104721426963806,0.5414676666259766,0.15691232681274414
1,4,0.5473459362983704,90,FW,Sunderland,Manchester City,0,1,2016-02-02,314,2015,59804,0,0,0,1,0.5473459362983704,0.560349702835083,0.03514135256409645
2,7,1.359175205230713,90,FW,West Ham,Manchester City,2,2,2016-01-23,308,2015,58703,0.05843690410256386,0,1,1,0.5980063676834106,0.5865262746810913,0.02666904777288437
2,5,0.8807844519615173,86,FW,Manchester City,Crystal Palace,4,0,2016-01-16,292,2015,57919,0.6041571497917175,1,2,2,0.8807844519615173,1.4663593769073486,0.6635007262229919
0,3,0.46950629353523254,90,FW,Manchester City,Everton,0,0,2016-01-13,288,2015,60256,0,0,0,0,0.46950629353523254,0.5906844735145569,0.1647782176733017
1,3,0.16414038836956024,87,FW,Watford,Manchester City,1,2,2016-01-02,278,2015,58069,0,0,0,1,0.16414038836956024,0.18066509068012238,0.05656351149082184
0,5,0.81706303358078,65,FW,Leicester,Manchester City,0,0,2015-12-29,269,2015,58840,0,0,0,0,0.81706303358078,0.2565896809101105,0.01456523034721613
0,2,0.12339918315410614,64,FW,Arsenal,Manchester City,2,1,2015-12-22,250,2015,61478,0.0554288849234581,0,1,0,0.12339918315410614,0.15017729997634888,0
0,2,0.4927195906639099,67,FW,Manchester City,Southampton,3,1,2015-11-28,215,2015,62209,0,0,0,0,0.4927195906639099,0.5527504086494446,0.1482728272676468
1,2,0.13327676057815552,68,FW,Manchester City,Liverpool,1,4,2015-11-21,208,2015,59872,0,0,0,1,0.13327676057815552,0.20363587141036987,0.07035910338163376
5,8,1.9045075178146362,69,FW,Manchester City,Newcastle United,6,1,2015-10-03,154,2015,64826,0,0,0,5,1.9045075178146362,1.5445575714111328,0.12001292407512665
0,5,0.40394967794418335,87,FW,Tottenham,Manchester City,4,1,2015-09-26,141,2015,64564,0.011115171015262604,0,1,0,0.40394967794418335,0.46967726945877075,0.0546124242246151
0,5,1.6719086170196533,90,FW,Manchester City,West Ham,1,2,2015-09-19,137,2015,64219,0.046224310994148254,1,1,0,1.6719086170196533,1.8031983375549316,0.08506545424461365
0,0,0,24,FW,Crystal Palace,Manchester City,0,1,2015-09-12,123,2015,63870,0,0,0,0,0,0.018291546031832695,0.018291546031832695
0,4,0.275235652923584,90,FW,Manchester City,Watford,2,0,2015-08-29,117,2015,63611,0,0,0,0,0.275235652923584,0.2928420603275299,0.017606394365429878
0,2,0.13331395387649536,85,FW,Everton,Manchester City,0,2,2015-08-23,108,2015,62608,0.02113419398665428,0,1,0,0.13331395387649536,0.17226003110408783,0.03894606977701187
1,7,1.3804033994674683,88,FW,Manchester City,Chelsea,3,0,2015-08-16,99,2015,57450,0.060052841901779175,0,2,1,1.3804033994674683,1.6069790124893188,0.2723275125026703
0,2,0.6301928162574768,26,Sub,West Bromwich Albion,Manchester City,0,3,2015-08-10,90,2015,57355,0.08923541009426117,0,1,0,0.6301928162574768,0.7194282412528992,0
1,7,2.1339480876922607,90,FW,Manchester City,Southampton,2,0,2015-05-24,4437,2014,26009,0,0,0,1,2.1339480876922607,1.3728970289230347,0.1630687713623047
0,3,0.1454371064901352,90,FW,Swansea,Manchester City,2,4,2015-05-17,4426,2014,24021,0.5632939338684082,1,2,0,0.1454371064901352,0.7410382032394409,0.24808892607688904
3,5,1.7747997045516968,90,FW,Manchester City,Queens Park Rangers,6,0,2015-05-10,4416,2014,24505,1.3580764532089233,1,3,2,1.0136308670043945,2.5707945823669434,1.2019946575164795
1,5,1.1604877710342407,90,FW,Tottenham,Manchester City,0,1,2015-05-03,4407,2014,25231,0,0,0,1,1.1604877710342407,1.4493590593338013,0.7879117131233215
1,2,0.5070480704307556,84,FW,Manchester City,Aston Villa,3,2,2015-04-25,4475,2014,25629,0,0,0,1,0.5070480704307556,0.5687062740325928,0.06165815517306328
1,5,1.1898585557937622,90,FW,Manchester City,West Ham,2,0,2015-04-19,4466,2014,24090,0.03950128331780434,0,1,1,1.1898585557937622,1.524627923965454,0.7317618727684021
2,5,1.4754852056503296,90,FW,Manchester United,Manchester City,4,2,2015-04-12,4459,2014,23306,0,0,0,2,1.4754852056503296,1.4855852127075195,0.04120262712240219
