goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,MC,Brighton,Arsenal,2,1,2020-06-20,11941,2019,401289,0.1475454717874527,0,3,0,0,0.16661480069160461,0.05229245126247406
0,0,0,83,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400564,0,0,0,0,0,0.10939304530620575,0.10939304530620575
0,0,0,90,DMC,Arsenal,West Ham,1,0,2020-03-07,11923,2019,387757,0.01474944967776537,0,1,0,0,0.41895583271980286,0.41895583271980286
0,1,0.029940921813249588,81,DMC,Arsenal,Everton,3,2,2020-02-23,11903,2019,387350,0,0,0,0,0.029940921813249588,0.9517496824264526,0.9517496824264526
0,0,0,83,DMC,Arsenal,Newcastle United,4,0,2020-02-16,11893,2019,387047,0.11995759606361389,0,3,0,0,1.6753376722335815,1.6317085027694702
0,1,0.05546842887997627,90,MC,Arsenal,Wolverhampton Wanderers,1,1,2019-11-02,11743,2019,361475,0.11493384093046188,0,1,0,0.05546842887997627,0.17040227353572845,0.05546842887997627
0,0,0,90,ML,Arsenal,Crystal Palace,2,2,2019-10-27,11733,2019,360286,0.020490605384111404,0,1,0,0,0.04328453168272972,0.04328453168272972
0,1,0.06813902407884598,42,Sub,Sheffield United,Arsenal,1,0,2019-10-21,11730,2019,358975,0,0,0,0,0.06813902407884598,0.1056913509964943,0.037552326917648315
0,0,0,77,AMC,Arsenal,Bournemouth,1,0,2019-10-06,11722,2019,356923,0.20257410407066345,0,3,0,0,0.21248209476470947,0.0779976099729538
0,1,0.05986671894788742,33,Sub,Manchester United,Arsenal,1,1,2019-09-30,11712,2019,355798,0,0,0,0,0.05986671894788742,0.506331741809845,0.44646504521369934
0,1,0.04122905805706978,75,AMC,Arsenal,Aston Villa,3,2,2019-09-22,11702,2019,353088,0.02567869797348976,0,1,0,0.04122905805706978,0.40826040506362915,0.40826040506362915
0,0,0,62,MC,Watford,Arsenal,2,2,2019-09-15,11691,2019,349866,0,0,0,0,0,0.7034085392951965,0.7034085392951965
0,2,0.04734129086136818,25,Sub,Arsenal,Tottenham,2,2,2019-09-01,11682,2019,348106,0.0363868772983551,0,2,0,0.04734129086136818,0.4523296654224396,0.4049883484840393
0,0,0,63,AMC,Liverpool,Arsenal,3,1,2019-08-24,11670,2019,344253,0,0,0,0,0,0.3026132583618164,0.3026132583618164
0,3,0.0701710432767868,84,AMC,Arsenal,Burnley,2,1,2019-08-17,11653,2019,341766,0.19543112814426422,2,3,0,0.0701710432767868,0.4133632481098175,0.20772603154182434
0,0,0,24,Sub,Newcastle United,Arsenal,0,1,2019-08-11,11650,2019,341536,0,0,0,0,0,0,0
0,1,0.06758374720811844,64,AMC,Rayo Vallecano,Real Madrid,1,0,2019-04-28,10302,2018,329346,0,0,0,0,0.06758374720811844,0.19366346299648285,0.1260797083377838
1,2,0.9361560344696045,90,MC,Real Madrid,SD Huesca,3,2,2019-03-31,10246,2018,318810,0.04694821685552597,0,2,1,0.9361560344696045,1.027773141860962,0.07321526855230331
0,1,0.09682311862707138,25,Sub,Real Madrid,Celta Vigo,2,0,2019-03-16,10231,2018,316459,0.3709072172641754,0,1,0,0.09682311862707138,0.9200562834739685,0.4523259699344635
0,2,0.40124890208244324,90,FWL,Real Valladolid,Real Madrid,1,4,2019-03-10,10218,2018,315562,0.0718265250325203,0,1,0,0.40124890208244324,0.912648618221283,0.5702158808708191
0,1,0.030995970591902733,77,MC,Real Madrid,Girona,1,2,2019-02-17,10189,2018,310968,0,0,0,0,0.030995970591902733,0.06177334859967232,0.030777378007769585
0,0,0,4,Sub,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310596,0,0,0,0,0,0,0
0,4,0.2527690529823303,90,MC,Real Madrid,Alaves,3,0,2019-02-03,10172,2018,310439,0.14434769749641418,0,4,0,0.2527690529823303,1.506347417831421,1.202228307723999
0,4,0.12534461915493011,89,MC,Real Madrid,Sevilla,2,0,2019-01-19,10150,2018,309658,0.11305335909128189,0,3,0,0.12534461915493011,0.4539113938808441,0.2848503291606903
1,1,0.07535157352685928,15,Sub,Real Betis,Real Madrid,1,2,2019-01-13,10143,2018,309592,0,0,0,1,0.07535157352685928,0,0
0,0,0,9,Sub,Real Madrid,Real Sociedad,0,2,2019-01-06,10133,2018,309273,0,0,0,0,0,0.049652427434921265,0.049652427434921265
0,0,0,19,Sub,Real Madrid,Rayo Vallecano,1,0,2018-12-15,10116,2018,287533,0,0,0,0,0,0.10202524065971375,0.10202524065971375
0,0,0,58,MC,SD Huesca,Real Madrid,0,1,2018-12-09,10103,2018,287348,0,0,0,0,0,0.024643393233418465,0.024643393233418465
0,1,0.07135719805955887,80,MC,Real Madrid,Valencia,2,0,2018-12-01,10092,2018,287001,0,0,0,0,0.07135719805955887,0.3589141368865967,0.2875569462776184
0,1,0.03222803398966789,90,MC,Eibar,Real Madrid,3,0,2018-11-24,10084,2018,286652,0,0,0,0,0.03222803398966789,0.8960927128791809,0.8960927128791809
1,2,0.06826646625995636,72,Sub,Celta Vigo,Real Madrid,2,4,2018-11-11,10074,2018,286601,0,0,0,1,0.06826646625995636,0.43356555700302124,0.3652990758419037
0,1,0.027498137205839157,28,Sub,Real Madrid,Levante,1,2,2018-10-20,10046,2018,285502,0.1078631803393364,0,2,0,0.027498137205839157,0.5391622185707092,0.47598907351493835
0,1,0.05166503041982651,90,FWL,Alaves,Real Madrid,1,0,2018-10-06,10027,2018,285292,0.10370565950870514,0,2,0,0.05166503041982651,0.09314913302659988,0
0,0,0,43,Sub,Real Madrid,Atletico Madrid,0,0,2018-09-29,10022,2018,253983,0.07347381860017776,0,3,0,0,0.5481330156326294,0.5481330156326294
0,0,0,18,Sub,Sevilla,Real Madrid,3,0,2018-09-26,10016,2018,252939,0,0,0,0,0,0.08067767322063446,0.08067767322063446
0,0,0,66,MC,Real Madrid,Espanyol,1,0,2018-09-22,9998,2018,250974,0.1688261479139328,0,4,0,0,0.20916038751602173,0.17416058480739594
0,0,0,46,MC,Athletic Club,Real Madrid,1,1,2018-09-15,9991,2018,249236,0.019682828336954117,0,1,0,0,0.09806111454963684,0.09806111454963684
0,0,0,11,Sub,Real Madrid,Leganes,4,1,2018-09-01,9982,2018,247224,0,0,0,0,0,0.13978269696235657,0.13978269696235657
0,0,0,71,MC,Real Madrid,Getafe,2,0,2018-08-19,9964,2018,243683,0.0339224711060524,0,1,0,0,0.0339224711060524,0.0339224711060524
0,0,0,71,MC,Sevilla,Real Madrid,3,2,2018-05-09,8215,2017,238807,0,0,0,0,0,0.07825826108455658,0.07825826108455658
0,2,0.13372313976287842,90,ML,Real Madrid,Leganes,2,1,2018-04-28,8228,2017,235942,0.07313922047615051,0,1,0,0.13372313976287842,0.3561028242111206,0.14924044907093048
0,0,0,24,Sub,Malaga,Real Madrid,1,2,2018-04-15,8194,2017,233092,0,0,0,0,0,0.03854683041572571,0.03854683041572571
0,0,0,9,Sub,Espanyol,Real Madrid,1,0,2018-02-27,8133,2017,220170,0,0,0,0,0,0,0
0,0,0,15,Sub,Real Madrid,Alaves,4,0,2018-02-24,8120,2017,219245,0,0,0,0,0,0.08959309756755829,0.08959309756755829
0,0,0,1,Sub,Leganes,Real Madrid,1,3,2018-02-21,8037,2017,218845,0,0,0,0,0,0,0
0,1,0.0429501011967659,19,Sub,Real Madrid,Sevilla,5,0,2017-12-09,8025,2017,199745,0,0,0,0,0.0429501011967659,0.09010831266641617,0.04715821146965027
0,0,0,12,Sub,Real Madrid,Las Palmas,3,0,2017-11-05,7983,2017,191232,0.06357377767562866,0,1,0,0,0.1164298951625824,0.1164298951625824
0,1,0.017707230523228645,71,MC,Real Madrid,Eibar,3,0,2017-10-22,7961,2017,189960,0.03477449342608452,0,1,0,0.017707230523228645,0.15299038589000702,0.13528315722942352
0,0,0,7,Sub,Real Madrid,Espanyol,2,0,2017-10-01,7941,2017,189825,0,0,0,0,0,0.4800441563129425,0.4800441563129425
2,3,0.18579140305519104,72,MC,Alaves,Real Madrid,1,2,2017-09-23,7931,2017,189304,0.07001826167106628,0,1,2,0.18579140305519104,0.23664629459381104,0
0,0,0,1,Sub,Real Sociedad,Real Madrid,1,3,2017-09-17,7910,2017,188723,0,0,0,0,0,0.14378726482391357,0.14378726482391357
0,5,0.16449689865112305,90,AMC,Sporting Gijon,Real Betis,2,2,2017-05-20,4102,2016,160419,0.17263172566890717,0,3,0,0.16449689865112305,0.776402473449707,0.5377665162086487
1,4,0.06978955119848251,90,FWL,Real Betis,Atletico Madrid,1,1,2017-05-14,4091,2016,159854,0.02521275356411934,0,1,1,0.06978955119848251,0.3101607859134674,0.2979256808757782
0,1,0.048793017864227295,90,MC,Real Betis,Alaves,1,4,2017-04-30,4074,2016,160601,0.028144188225269318,0,1,0,0.048793017864227295,0.20877449214458466,0.13183727860450745
0,1,0.011479290202260017,90,MC,Athletic Club,Real Betis,2,1,2017-04-27,4063,2016,160005,0.23542079329490662,0,4,0,0.011479290202260017,0.35310083627700806,0.15491586923599243
0,2,0.07764822989702225,90,MC,Celta Vigo,Real Betis,0,1,2017-04-23,4046,2016,161003,0.16229556500911713,0,2,0,0.07764822989702225,0.8047017455101013,0.5647579431533813
1,1,0.09372858703136444,26,Sub,Real Betis,Eibar,2,0,2017-04-16,4036,2016,159080,0.028468865901231766,0,1,1,0.09372858703136444,0.12219744920730591,0.028468865901231766
0,2,0.04097062349319458,90,MC,Las Palmas,Real Betis,4,1,2017-04-09,4034,2016,158922,0.19009335339069366,0,3,0,0.04097062349319458,0.6323968172073364,0.49897509813308716
0,3,0.10181573778390884,90,MC,Real Betis,Villarreal,0,1,2017-04-04,4016,2016,158544,0.04566139355301857,0,1,0,0.10181573778390884,0.2612802982330322,0.17589551210403442
0,1,0.011537523940205574,90,MC,Espanyol,Real Betis,2,1,2017-03-31,4011,2016,159117,0.032197773456573486,0,1,0,0.011537523940205574,0.022086886689066887,0.022086886689066887
0,0,0,89,MC,Real Betis,Osasuna,2,0,2017-03-18,3998,2016,159490,0,0,0,0,0,0.9236707091331482,0.9236707091331482
0,0,0,90,MC,Real Madrid,Real Betis,2,1,2017-03-12,3989,2016,156480,0.10103766620159149,0,1,0,0,0.1878608614206314,0.08682319521903992
0,1,0.35074669122695923,90,ML,Deportivo La Coruna,Real Betis,1,1,2017-03-08,3927,2016,156509,0.03700335696339607,0,1,0,0.35074669122695923,0.3877500295639038,0
0,1,0.02170369401574135,90,MC,Real Betis,Real Sociedad,2,3,2017-03-03,3981,2016,155548,0.09986649453639984,1,2,0,0.02170369401574135,0.02170369401574135,0
0,0,0,44,Sub,Malaga,Real Betis,1,2,2017-02-28,3973,2016,157925,0.15446612238883972,0,1,0,0,0,0
0,3,0.05850781127810478,90,MC,Real Betis,Sevilla,1,2,2017-02-25,3957,2016,156549,0.019787922501564026,0,1,0,0.05850781127810478,0.2667079567909241,0.24475568532943726
0,0,0,90,MC,Real Betis,Valencia,0,0,2017-02-11,3938,2016,157963,0.09418483078479767,0,2,0,0,0.3046896755695343,0.21050485968589783
0,3,0.048950500786304474,90,MC,Real Betis,Barcelona,1,1,2017-01-29,3919,2016,155909,0.11772452294826508,0,4,0,0.048950500786304474,0.2803301513195038,0.11365512013435364
0,1,0.03330400213599205,90,MC,Real Betis,Sporting Gijon,0,0,2017-01-22,3911,2016,154600,0.09168374538421631,0,2,0,0.03330400213599205,0.06918981671333313,0.06918981671333313
0,0,0,90,MC,Atletico Madrid,Real Betis,1,0,2017-01-14,3896,2016,157087,0.05619700625538826,0,1,0,0,0.26633939146995544,0.26633939146995544
0,2,0.08311881870031357,90,MC,Real Betis,Leganes,2,0,2017-01-08,3890,2016,155937,0.3283875584602356,1,2,0,0.08311881870031357,0.34070393443107605,0.34070393443107605
0,1,0.05210717022418976,90,MC,Alaves,Real Betis,1,0,2016-12-16,3183,2016,155060,0,0,0,0,0.05210717022418976,0.06654848158359528,0.06654848158359528
0,0,0,90,DMC,Real Betis,Athletic Club,1,0,2016-12-11,3181,2016,156713,0.062020014971494675,0,1,0,0,0.062020014971494675,0
0,1,0.1296740025281906,90,MC,Real Betis,Celta Vigo,3,3,2016-12-04,3167,2016,154129,0.12543609738349915,0,2,0,0.1296740025281906,0.7418214082717896,0.6121474504470825
0,2,0.035058632493019104,90,MC,Eibar,Real Betis,3,1,2016-11-25,2796,2016,153810,0,0,0,0,0.035058632493019104,0.022893277928233147,0.022893277928233147
0,0,0,85,MC,Real Betis,Las Palmas,2,0,2016-11-18,2786,2016,153741,0.08240915834903717,0,2,0,0,0.11192166805267334,0.056604813784360886
0,0,0,23,Sub,Real Betis,Real Madrid,1,6,2016-10-15,1853,2016,152747,0,0,0,0,0,0.05337034910917282,0.05337034910917282
0,0,0,90,MC,Real Sociedad,Real Betis,1,0,2016-09-30,1839,2016,152310,0,0,0,0,0,0.6104126572608948,0.6104126572608948
0,0,0,28,Sub,Sevilla,Real Betis,1,0,2016-09-21,1820,2016,151731,0,0,0,0,0,0.06403082609176636,0.06403082609176636
0,1,0.02238175831735134,4,Sub,Real Betis,Deportivo La Coruna,0,0,2016-08-26,1789,2016,150824,0,0,0,0,0.02238175831735134,0.02238175831735134,0
0,1,0.03705688193440437,55,Sub,Barcelona,Real Betis,6,2,2016-08-20,1781,2016,150698,0,0,0,0,0.03705688193440437,0.03705688193440437,0.03705688193440437
0,2,0.1609063446521759,90,ML,Real Betis,Getafe,2,1,2016-05-15,1776,2015,103163,0.41712522506713867,0,1,0,0.1609063446521759,0.578031599521637,0
0,0,0,70,AML,Real Betis,Barcelona,0,2,2016-04-30,1752,2015,102885,0,0,0,0,0,0,0
0,0,0,90,AML,Sevilla,Real Betis,2,0,2016-04-24,1745,2015,103206,0,0,0,0,0,0,0
0,1,0.05781581997871399,90,AML,Real Betis,Las Palmas,1,0,2016-04-19,1730,2015,102050,0.8413473963737488,1,4,0,0.05781581997871399,0.5468381643295288,0.11596966534852982
0,0,0,68,AMC,Celta Vigo,Real Betis,1,1,2016-04-17,1723,2015,101344,0.38741275668144226,0,4,0,0,0.40216144919395447,0.014748695306479931
0,2,0.032990068197250366,90,MC,Real Betis,Levante,1,0,2016-04-10,1713,2015,102020,0,0,0,0,0.032990068197250366,0.0508340485394001,0.04189556464552879
0,1,0.013373342342674732,90,DMC,Atletico Madrid,Real Betis,5,1,2016-04-02,1700,2015,100729,0,0,0,0,0.013373342342674732,0.013373342342674732,0
0,0,0,90,MC,Real Betis,Malaga,0,1,2016-03-20,1694,2015,101217,0,0,0,0,0,0.07455240935087204,0.07455240935087204
0,0,0,39,Sub,Athletic Club,Real Betis,3,1,2016-03-13,1686,2015,101460,0,0,0,0,0,0.2551012635231018,0.2551012635231018
0,1,0.030616389587521553,58,DMC,Real Betis,Granada,2,0,2016-03-06,1673,2015,102131,0,0,0,0,0.030616389587521553,0.13500140607357025,0.10438501089811325
0,0,0,85,DMC,Espanyol,Real Betis,0,3,2016-03-03,1667,2015,100841,0,0,0,0,0,0.03274114802479744,0.03274114802479744
0,1,0.08533903956413269,90,MC,Real Betis,Rayo Vallecano,2,2,2016-02-27,1653,2015,100412,0,0,0,0,0.08533903956413269,0.635402500629425,0.55006343126297
0,0,0,21,Sub,Real Betis,Sporting Gijon,1,1,2016-02-20,1642,2015,100141,0.03526623547077179,0,1,0,0,0.17047300934791565,0.17047300934791565
0,0,0,27,Sub,Deportivo La Coruna,Real Betis,2,2,2016-02-14,1632,2015,99848,0,0,1,0,0,0,0
0,0,0,76,ML,Real Betis,Valencia,1,0,2016-02-07,1624,2015,99357,0.02085920050740242,0,1,0,0,0.0940646156668663,0.07320541888475418
0,0,0,18,Sub,Real Sociedad,Real Betis,2,1,2016-01-31,1612,2015,99570,0,0,0,0,0,0.0411602258682251,0.0411602258682251
0,0,0,38,Sub,Real Betis,Real Madrid,1,1,2016-01-24,1606,2015,98974,0,0,0,0,0,0,0
0,0,0,81,ML,Getafe,Real Betis,1,0,2016-01-09,1580,2015,96909,0.017718510702252388,0,1,0,0,0.15456146001815796,0.15456146001815796
0,0,0,80,AMC,Real Betis,Eibar,0,4,2016-01-03,1572,2015,97865,0,0,0,0,0,0,0
0,0,0,90,ML,Barcelona,Real Betis,4,0,2015-12-30,1564,2015,96519,0.05622295290231705,0,2,0,0,0.1307501196861267,0.11766932159662247
0,2,0.09254814684391022,77,AMC,Real Betis,Sevilla,0,0,2015-12-19,1551,2015,97059,0.1001652404665947,0,2,0,0.09254814684391022,0.22021976113319397,0.027506375685334206
0,3,0.08341595530509949,90,AMC,Real Betis,Celta Vigo,1,1,2015-12-06,1533,2015,96701,0.06707847118377686,0,2,0,0.08341595530509949,0.49866271018981934,0.42396271228790283
0,1,0.040526699274778366,84,AMC,Levante,Real Betis,0,1,2015-11-27,1519,2015,98071,0.04557204991579056,0,1,0,0.040526699274778366,0.199073925614357,0.11297518759965897
0,0,0,44,Sub,Real Betis,Atletico Madrid,0,1,2015-11-22,1517,2015,96844,0,0,0,0,0,0.019383789971470833,0.019383789971470833
0,0,0,22,Sub,Malaga,Real Betis,0,1,2015-11-08,1504,2015,96020,0,0,0,0,0,0,0
0,1,0.09535901248455048,82,MC,Real Betis,Athletic Club,1,3,2015-11-01,1498,2015,95502,0,0,0,0,0.09535901248455048,0.13729698956012726,0.13729698956012726
0,0,0,36,Sub,Granada,Real Betis,1,1,2015-10-24,1481,2015,96329,0,0,0,0,0,0.09315367788076401,0.09315367788076401
0,1,0.07449185848236084,42,Sub,Real Betis,Espanyol,1,3,2015-10-18,1473,2015,95813,0.015338544733822346,0,1,0,0.07449185848236084,0.1613057404756546,0.08681388944387436
0,1,0.01896347478032112,70,MC,Sporting Gijon,Real Betis,1,2,2015-09-27,1455,2015,94292,0.01880025863647461,0,1,0,0.01896347478032112,0.12117446213960648,0.08341073244810104
0,0,0,40,Sub,Real Betis,Deportivo La Coruna,1,2,2015-09-25,1448,2015,94618,0.3710607886314392,1,1,0,0,0.46780264377593994,0.09674185514450073
0,0,0,48,MC,Valencia,Real Betis,0,0,2015-09-19,1431,2015,95210,0,0,0,0,0,0.024986473843455315,0.024986473843455315
0,0,0,44,Sub,Real Betis,Real Sociedad,1,0,2015-09-13,1423,2015,93979,0,0,0,0,0,0.036619432270526886,0.036619432270526886
0,0,0,53,FW,Real Madrid,Real Betis,5,0,2015-08-30,1413,2015,93714,0,0,0,0,0,0,0
0,0,0,25,Sub,Real Betis,Villarreal,1,1,2015-08-24,1407,2015,93399,0,0,0,0,0,0.07232364267110825,0.07232364267110825
