goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,MC,Liverpool,Sheffield United,2,0,2020-01-02,11847,2019,385719,0.034990500658750534,0,1,0,0,1.519992470741272,1.485002040863037
0,0,0,1,Sub,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372904,0,0,0,0,0,0,0
1,1,0.7611688375473022,19,Sub,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372641,0,0,0,0,0,0.5290229916572571,0.5290229916572571
0,1,0.018130097538232803,90,DL,Liverpool,Watford,2,0,2019-12-14,11808,2019,369551,0.12095055729150772,0,1,0,0.018130097538232803,0.28297069668769836,0.26484060287475586
0,1,0.03737753629684448,90,MC,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368348,0.239513099193573,0,3,0,0.03737753629684448,1.0274889469146729,0.7505982518196106
0,1,0.01719910278916359,90,DMC,Liverpool,Everton,5,2,2019-12-04,11792,2019,367780,0,0,0,0,0.01719910278916359,0.8916570544242859,0.8744579553604126
0,0,0,9,Sub,Crystal Palace,Liverpool,1,2,2019-11-23,11767,2019,364791,0,0,0,0,0,0,0
0,0,0,27,Sub,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364057,0,0,0,0,0,0.10729052126407623,0.10729052126407623
0,0,0,10,Sub,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360316,0,0,0,0,0,0,0
1,3,1.1476867198944092,90,MC,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356198,0.35335636138916016,1,2,0,0.38651785254478455,0.7924385070800781,0.40592068433761597
0,0,0,2,Sub,Sheffield United,Liverpool,0,1,2019-09-28,11703,2019,354357,0,0,0,0,0,0.16210320591926575,0.16210320591926575
0,0,0,16,Sub,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353133,0,0,0,0,0,0,0
0,0,0,12,Sub,Liverpool,Newcastle United,3,1,2019-09-14,11683,2019,348745,0,0,0,0,0,0,0
0,0,0,19,Sub,Liverpool,Arsenal,3,1,2019-08-24,11670,2019,344243,0,0,0,0,0,0,0
0,4,0.11961310356855392,76,MC,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341806,0.15153129398822784,1,2,0,0.11961310356855392,0.5370380282402039,0.4468998908996582
0,0,0,1,Sub,Liverpool,Norwich,4,1,2019-08-09,11643,2019,341165,0,0,0,0,0,0,0
0,0,0,25,Sub,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332353,0,0,0,0,0,0,0
0,0,0,4,Sub,Newcastle United,Liverpool,2,3,2019-05-04,9559,2018,330590,0,0,0,0,0,0,0
1,1,0.7611688375473022,13,Sub,Cardiff,Liverpool,0,2,2019-04-21,9544,2018,326807,0,0,0,0,0,0.13852789998054504,0.13852789998054504
0,0,0,10,Sub,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325020,0,0,0,0,0,0,0
0,2,0.06304771453142166,30,Sub,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322350,0.0583854541182518,0,1,0,0.06304771453142166,0.5252469778060913,0.4841894507408142
0,0,0,78,MC,Liverpool,Tottenham,2,1,2019-03-31,9510,2018,318643,0.1869821548461914,0,3,0,0,0.24784594774246216,0.17155395448207855
1,1,0.7611688375473022,17,Sub,Fulham,Liverpool,1,2,2019-03-17,9502,2018,317003,0.11356280744075775,0,2,0,0,0.12684471905231476,0.07645142823457718
0,2,0.03352023661136627,26,Sub,Everton,Liverpool,0,0,2019-03-03,9483,2018,305484,0,0,0,0,0.03352023661136627,0.03352023661136627,0.015412040054798126
0,1,0.11673465371131897,71,MC,Liverpool,Watford,5,0,2019-02-27,9476,2018,305132,0.055034536868333817,0,1,0,0.11673465371131897,0.8856435418128967,0.713874340057373
0,1,0.0349007211625576,90,DR,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304891,0.17728570103645325,0,4,0,0.0349007211625576,0.007893281988799572,0
0,3,0.12328074872493744,90,DR,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304548,0.1433534324169159,1,2,0,0.12328074872493744,1.1772211790084839,1.0539404153823853
0,0,0,90,DR,West Ham,Liverpool,1,1,2019-02-04,9437,2018,304396,0.7723622918128967,1,5,0,0,0.6341568231582642,0.6341568231582642
0,1,0.03956032916903496,90,DR,Liverpool,Crystal Palace,4,3,2019-01-19,9422,2018,303618,0.6735996603965759,0,4,0,0.03956032916903496,1.0916105508804321,1.0520501136779785
0,0,0,18,Sub,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303400,0.5367330312728882,0,1,0,0,0.6473637223243713,0.11063071340322495
0,0,0,59,MC,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303309,0,0,0,0,0,0,0
0,2,0.06815600395202637,90,DR,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,9367,2018,278740,0.1253167986869812,0,2,0,0.06815600395202637,0.5369278192520142,0.4687717854976654
0,1,0.021840408444404602,90,DR,Bournemouth,Liverpool,0,4,2018-12-08,9355,2018,278183,0,0,0,0,0.021840408444404602,0.040040336549282074,0.01819992996752262
1,2,0.13759371638298035,90,ML,Burnley,Liverpool,1,3,2018-12-05,9343,2018,278079,0.19465528428554535,0,3,1,0.13759371638298035,0.2700430154800415,0.16064521670341492
0,0,0,15,Sub,Watford,Liverpool,0,3,2018-11-24,9318,2018,277420,0,0,0,0,0,0,0
0,0,0,8,Sub,Liverpool,Fulham,2,0,2018-11-11,9313,2018,277267,0.03878491371870041,0,1,0,0,0.08072103559970856,0.08072103559970856
1,1,0.06810327619314194,90,MC,Arsenal,Liverpool,1,1,2018-11-03,9303,2018,276971,0.10261819511651993,0,3,1,0.06810327619314194,0.7468233108520508,0.6787199974060059
0,1,0.05244692414999008,18,Sub,Liverpool,Cardiff,4,1,2018-10-27,9288,2018,276545,0,0,0,0,0.05244692414999008,0.5309373140335083,0.5309373140335083
0,0,0,79,MC,Huddersfield,Liverpool,0,1,2018-10-20,9284,2018,276472,0,0,0,0,0,0.32331591844558716,0.32331591844558716
0,0,0,28,MC,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276237,0.10040882229804993,0,1,0,0,0,0
0,0,0,87,MC,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260420,0.38861700892448425,0,1,0,0,0.8493669033050537,0.46074992418289185
0,2,0.2330278754234314,41,Sub,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260247,0,0,0,0,0.2330278754234314,0.2330278754234314,0
0,0,0,90,MC,Tottenham,Liverpool,1,2,2018-09-15,9237,2018,259981,0.23421470820903778,0,3,0,0,0.4902772307395935,0.4902772307395935
0,0,0,90,MC,Leicester,Liverpool,1,2,2018-09-01,9227,2018,259676,0.2980509400367737,1,3,0,0,0.033575817942619324,0.033575817942619324
0,0,0,90,MC,Liverpool,Brighton,1,0,2018-08-25,9223,2018,259331,0.05590580776333809,0,1,0,0,0.44284531474113464,0.44284531474113464
1,2,0.7754805684089661,68,MC,Crystal Palace,Liverpool,0,2,2018-08-20,9216,2018,259066,0,0,0,0,0.014311735518276691,0.10622197389602661,0.09191024303436279
0,1,0.0663512572646141,90,MC,Liverpool,West Ham,4,0,2018-08-12,9205,2018,258772,1.3856656551361084,1,3,0,0.0663512572646141,2.2875587940216064,1.576304316520691
0,0,0,90,MC,Chelsea,Liverpool,1,0,2018-05-06,7485,2017,238340,0,0,0,0,0,0.041002243757247925,0.041002243757247925
0,0,0,22,Sub,Liverpool,Stoke,0,0,2018-04-28,7472,2017,235528,0.143755704164505,0,3,0,0,0.20740379393100739,0.0920889675617218
0,1,0.04813573881983757,90,MC,West Bromwich Albion,Liverpool,2,2,2018-04-21,7468,2017,234118,0.1466912478208542,0,2,0,0.04813573881983757,0.6276061534881592,0.4994990825653076
0,0,0,12,Sub,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232273,0,0,0,0,0,0.022998426109552383,0.022998426109552383
0,1,0.03189333155751228,68,MC,Everton,Liverpool,0,0,2018-04-07,7443,2017,230367,0.12148565798997879,0,1,0,0.03189333155751228,0.16796328127384186,0.014584295451641083
0,0,0,90,MC,Crystal Palace,Liverpool,1,2,2018-03-31,7432,2017,227073,0.7171144485473633,1,4,0,0,1.2714440822601318,1.1740000247955322
0,1,0.02130812592804432,64,Sub,Liverpool,Watford,5,0,2018-03-17,7423,2017,224181,0,0,0,0,0.02130812592804432,0.4560811221599579,0.4347729980945587
0,1,0.016727354377508163,90,MC,Manchester United,Liverpool,2,1,2018-03-10,7414,2017,222118,0.44514843821525574,0,2,0,0.016727354377508163,0.060756709426641464,0.0440293550491333
0,0,0,10,Sub,Liverpool,Newcastle United,2,0,2018-03-03,7403,2017,221174,0,0,0,0,0,0,0
0,1,0.027078382670879364,90,MC,Liverpool,West Ham,4,1,2018-02-24,7395,2017,219157,0.0278377216309309,0,1,0,0.027078382670879364,2.0438759326934814,2.0167975425720215
0,0,0,29,Sub,Southampton,Liverpool,0,2,2018-02-11,7384,2017,215213,0,0,0,0,0,0.5132721662521362,0.5132721662521362
0,0,0,79,MC,Liverpool,Tottenham,2,2,2018-02-04,7375,2017,214944,0.08696488291025162,0,1,0,0,0.164578378200531,0.164578378200531
0,1,0.02460174262523651,90,MC,Huddersfield,Liverpool,0,3,2018-01-30,7359,2017,215345,0.07432062923908234,0,1,0,0.02460174262523651,0.7340452671051025,0.6597245931625366
0,0,0,9,Sub,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208272,0,0,0,0,0,0,0
0,0,0,3,Sub,Burnley,Liverpool,1,2,2018-01-01,7332,2017,206434,0,0,0,0,0,0,0
0,1,0.08361751586198807,90,MC,Liverpool,Leicester,2,1,2017-12-30,7323,2017,206112,0.5697519779205322,1,3,0,0.08361751586198807,0.6533694863319397,0.43839031457901
0,0,0,13,Sub,Liverpool,Swansea,5,0,2017-12-26,7313,2017,205757,0,0,0,0,0,0,0
0,0,0,78,Sub,Arsenal,Liverpool,3,3,2017-12-22,7301,2017,202860,0,0,0,0,0,0.545217752456665,0.545217752456665
0,3,0.16219015419483185,90,MC,Liverpool,Everton,1,1,2017-12-10,7275,2017,198853,0.3630707561969757,0,1,0,0.16219015419483185,0.6500638723373413,0.12480299174785614
0,0,0,90,MC,Brighton,Liverpool,1,5,2017-12-02,7268,2017,179636,0.020669979974627495,0,1,0,0,0.03532969951629639,0.03532969951629639
0,1,0.04697560891509056,22,Sub,Stoke,Liverpool,0,3,2017-11-29,7258,2017,179393,0,0,0,0,0.04697560891509056,0.059964608401060104,0.012988998554646969
0,1,0.0314057394862175,90,MC,Liverpool,Chelsea,1,1,2017-11-25,7244,2017,179346,0.06828159093856812,0,2,0,0.0314057394862175,0.2617526948451996,0.20188669860363007
0,0,0,8,Sub,Liverpool,Southampton,3,0,2017-11-18,7231,2017,178806,0,0,0,0,0,0.07363318651914597,0.07363318651914597
0,1,0.0774732306599617,11,Sub,West Ham,Liverpool,1,4,2017-11-04,7227,2017,179503,0,0,0,0,0.0774732306599617,0.13573698699474335,0.058263763785362244
0,2,0.15869036316871643,90,MC,Liverpool,Huddersfield,3,0,2017-10-28,7217,2017,177864,0.33099400997161865,1,4,0,0.15869036316871643,0.5003491044044495,0.25048527121543884
0,1,0.06120414659380913,90,MC,Tottenham,Liverpool,4,1,2017-10-22,7207,2017,177438,0.009249475784599781,0,1,0,0.06120414659380913,0.1265142858028412,0.056060656905174255
0,0,0,13,Sub,Leicester,Liverpool,2,3,2017-09-23,7176,2017,177114,0,0,0,0,0,0.06612011045217514,0.06612011045217514
0,3,0.13537368178367615,90,MC,Liverpool,Burnley,1,1,2017-09-16,7162,2017,176406,0.20843912661075592,0,6,0,0.13537368178367615,0.4652259349822998,0.4194403290748596
0,0,0,24,Sub,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177141,0,0,0,0,0,0,0
0,0,0,8,Sub,Liverpool,Arsenal,4,0,2017-08-27,7148,2017,176384,0.08768600970506668,0,1,0,0,0.08768600970506668,0.08768600970506668
0,2,0.21511846780776978,90,MC,Liverpool,Crystal Palace,1,0,2017-08-19,7134,2017,176183,0,0,0,0,0.21511846780776978,0.20301395654678345,0.20301395654678345
0,0,0,1,Sub,Watford,Liverpool,3,3,2017-08-12,7120,2017,176038,0,0,0,0,0,0.047608632594347,0.047608632594347
0,0,0,88,DL,Liverpool,Middlesbrough,3,0,2017-05-21,3515,2016,125279,0.020826196298003197,0,1,0,0,0.5447593331336975,0.5239331126213074
0,2,0.06890767067670822,90,DL,West Ham,Liverpool,0,4,2017-05-14,3509,2016,134117,0.15406493842601776,0,3,0,0.06890767067670822,0.8192987442016602,0.6652337908744812
0,3,0.7958961725234985,90,DL,Liverpool,Southampton,0,0,2017-05-07,3496,2016,135011,0.19132407009601593,0,2,0,0.0347273014485836,0.13795191049575806,0.04882648214697838
0,1,0.06066378206014633,90,DL,Watford,Liverpool,0,1,2017-05-01,3488,2016,134583,0.03368150815367699,0,2,0,0.06066378206014633,0.039522942155599594,0.039522942155599594
0,0,0,84,DL,Liverpool,Crystal Palace,1,2,2017-04-23,3476,2016,134242,0.060252610594034195,0,1,0,0,0.49002429842948914,0.42977169156074524
0,1,0.3199554979801178,90,DL,West Bromwich Albion,Liverpool,0,1,2017-04-16,3469,2016,135052,0.17394612729549408,0,2,0,0.3199554979801178,0.39576053619384766,0.03284619376063347
0,1,0.023705726489424706,90,MC,Stoke,Liverpool,1,2,2017-04-08,3451,2016,133596,0.15844714641571045,0,2,0,0.023705726489424706,0.1935187429189682,0.1935187429189682
0,0,0,90,DL,Liverpool,Bournemouth,2,2,2017-04-05,3449,2016,132924,0.08902109414339066,0,2,0,0,0.8750126361846924,0.8532326817512512
0,0,0,90,DL,Liverpool,Everton,3,1,2017-04-01,3435,2016,132760,0,0,0,0,0,0.2838418483734131,0.2838418483734131
1,1,0.7611688375473022,90,DL,Manchester City,Liverpool,1,1,2017-03-19,3426,2016,133401,0.06500907242298126,0,1,0,0,0,0
0,0,0,90,DL,Liverpool,Burnley,2,1,2017-03-12,3419,2016,125445,0.02274029515683651,0,1,0,0,0.12178809195756912,0.12178809195756912
0,0,0,90,DL,Liverpool,Arsenal,3,1,2017-03-04,3401,2016,132788,0.13545815646648407,0,2,0,0,0.12687237560749054,0.12687237560749054
0,0,0,90,DL,Leicester,Liverpool,3,1,2017-02-27,3399,2016,131782,0,0,0,0,0,0.15992924571037292,0.15992924571037292
0,2,0.06190641596913338,90,DL,Liverpool,Tottenham,2,0,2017-02-11,3386,2016,130714,0.12716922163963318,0,1,0,0.06190641596913338,0.5240160822868347,0.5240160822868347
0,4,0.1617346554994583,85,DL,Hull,Liverpool,2,0,2017-02-04,3373,2016,129632,0.048754021525382996,0,2,0,0.1617346554994583,0.19309766590595245,0.09290632605552673
0,0,0,90,DL,Liverpool,Chelsea,1,1,2017-01-31,3366,2016,129146,0.036093611270189285,0,1,0,0,0.0766882449388504,0.0766882449388504
0,1,0.015991488471627235,90,DL,Liverpool,Swansea,2,3,2017-01-21,3350,2016,131628,0.23330780863761902,1,3,0,0.015991488471627235,0.6948704123497009,0.5461545586585999
1,1,0.7611688375473022,90,DL,Manchester United,Liverpool,1,1,2017-01-15,3349,2016,130646,0.019014939665794373,0,1,0,0,0,0
0,0,0,48,DL,Sunderland,Liverpool,2,2,2017-01-02,3334,2016,129769,0.11872068047523499,0,3,0,0,0.22360791265964508,0.16496694087982178
0,0,0,90,DL,Liverpool,Manchester City,1,0,2016-12-31,3162,2016,130551,0,0,0,0,0,0.034509919583797455,0.034509919583797455
0,3,0.09621036052703857,90,DL,Liverpool,Stoke,4,1,2016-12-27,3153,2016,129451,0.10847364366054535,1,2,0,0.09621036052703857,0.3830978572368622,0.3400919735431671
0,0,0,90,DL,Everton,Liverpool,0,1,2016-12-20,3144,2016,131754,0.36443227529525757,0,2,0,0,0.527876079082489,0.527876079082489
0,1,0.0646926537156105,90,DL,Middlesbrough,Liverpool,0,3,2016-12-14,3127,2016,130700,0,0,0,0,0.0646926537156105,0.7520313262939453,0.687338650226593
0,1,0.015465101227164268,90,DL,Liverpool,West Ham,2,2,2016-12-11,3124,2016,130030,0.17489461600780487,0,2,0,0.015465101227164268,0.3099672794342041,0.23455606400966644
0,1,0.009846345521509647,90,DL,Bournemouth,Liverpool,4,3,2016-12-04,3112,2016,128362,0,0,0,0,0.009846345521509647,0.877686083316803,0.8678396940231323
1,2,0.7745721936225891,90,DL,Liverpool,Sunderland,2,0,2016-11-26,2710,2016,128073,0.07470955699682236,0,1,0,0.013403328135609627,0.24167613685131073,0.22827281057834625
0,1,0.012546722777187824,90,DL,Southampton,Liverpool,0,0,2016-11-19,2698,2016,128527,0.1431615948677063,0,2,0,0.012546722777187824,0.892337441444397,0.8732479810714722
0,4,0.20628753304481506,90,DL,Liverpool,Watford,6,1,2016-11-06,2693,2016,128045,0.016412876546382904,0,1,0,0.20628753304481506,0.28460192680358887,0.13827237486839294
0,2,0.09961224347352982,90,DL,Liverpool,West Bromwich Albion,2,1,2016-10-22,548,2016,127297,0.024678656831383705,0,1,0,0.09961224347352982,0.9004341959953308,0.8008219599723816
0,0,0,87,DL,Liverpool,Manchester United,0,0,2016-10-17,540,2016,126805,0.02020922303199768,0,1,0,0,0.03501393646001816,0.03501393646001816
1,1,0.7611688375473022,90,DL,Swansea,Liverpool,1,2,2016-10-01,522,2016,127339,0.15006640553474426,0,2,0,0,0.15006640553474426,0.028226876631379128
2,2,1.5223376750946045,90,DL,Liverpool,Hull,5,1,2016-09-24,516,2016,126609,0.4920785427093506,0,2,0,0,1.046459436416626,1.046459436416626
0,0,0,90,DL,Chelsea,Liverpool,1,2,2016-09-16,501,2016,126263,0.19353938102722168,0,2,0,0,0.18106575310230255,0.12275014817714691
0,0,0,90,DL,Liverpool,Leicester,4,1,2016-09-10,498,2016,126055,0.147783100605011,1,2,0,0,1.3595503568649292,1.2631033658981323
1,1,0.7611688375473022,90,DL,Tottenham,Liverpool,1,1,2016-08-27,481,2016,125902,0.17438693344593048,0,2,0,0,0.2200034260749817,0.17927540838718414
0,0,0,78,DL,Burnley,Liverpool,2,0,2016-08-20,473,2016,133977,0.1783849447965622,0,4,0,0,0.2619991898536682,0.16393756866455078
0,1,0.019372738897800446,76,MC,Liverpool,Chelsea,1,1,2016-05-11,450,2015,67278,0.09821120649576187,0,2,0,0.019372738897800446,0.6505477428436279,0.6139485836029053
0,1,0.03152791038155556,90,MC,Liverpool,Newcastle United,2,2,2016-04-23,423,2015,63414,0.1366359293460846,0,1,0,0.03152791038155556,0.16816385090351105,0.1366359293460846
0,0,0,84,DMC,Liverpool,Everton,4,0,2016-04-20,418,2015,65674,1.3143082857131958,2,8,0,0,0.8760053515434265,0.326203316450119
0,0,0,90,MC,Liverpool,Stoke,4,1,2016-04-10,403,2015,66782,0.5691969990730286,2,3,0,0,0.13110947608947754,0.13110947608947754
0,1,0.11892136186361313,90,AMR,Liverpool,Tottenham,1,1,2016-04-02,391,2015,65926,0,0,0,0,0.11892136186361313,0.34465569257736206,0.22573433816432953
0,1,0.07216689735651016,63,MR,Crystal Palace,Liverpool,1,2,2016-03-06,367,2015,65855,0.01353217102587223,0,1,0,0.07216689735651016,0.08114674687385559,0.06761457026004791
1,4,0.4619525969028473,89,MR,Liverpool,Manchester City,3,0,2016-03-03,357,2015,67416,0.09751427918672562,1,2,1,0.4619525969028473,0.5594668984413147,0.01862332969903946
1,1,0.03812398761510849,90,MR,Aston Villa,Liverpool,0,6,2016-02-14,339,2015,60319,0.13685297966003418,0,1,1,0.03812398761510849,0.20999474823474884,0.07314176857471466
