assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,6,404,100,100,10,0.45,444145,None,,0,0,-5,5,717.1,38,32,None,,2,3,2.0,2.2,2,5.18,0.23,11.53,0.51,6.36,14.88,0.67,0.28,Gabriel,1.2,235,115,23,1.03,6,200.8,38,27,12,False,500.4,143,63,2010,,2024-03-05T09:00:08.920090Z,75,23,15,0,0,None,0,,444145.jpg,3.4,103,49,0,0,0.0,Martinelli Silva,4.2,87,26,False,None,24,1.07,a,1,3,795.0,26,13,118,1282049,0,2295946,0,0.2,15.7,Martinelli,1
4,5,206,100,100,6,0.51,205533,None,,0,0,-5,5,136.3,259,33,None,,1,4,1.0,1.0,0,0.53,0.04,5.18,0.43,4.65,10.21,0.86,0.39,Eddie,0.0,815,98,10,0.85,5,77.2,218,34,13,False,235.0,300,35,1065,,2023-11-09T08:30:08.250179Z,50,193,45,0,0,None,0,,205533.jpg,2.6,209,33,0,0,0.0,Nketiah,3.1,106,19,False,None,10,0.85,a,1,3,417.0,89,32,71,1586339,0,1712693,0,0.0,14.2,Nketiah,3
11,26,703,100,100,19,0.55,184029,3,,0,0,1,-1,1499.4,3,3,1,,3,3,6.6,5.5,10,10.16,0.3,17.69,0.52,7.53,25.26,0.73,0.22,Martin,4.5,53,28,23,0.67,8,317.0,6,6,14,False,910.4,24,11,3098,,2024-04-15T08:30:08.797068Z,86,8,5,0,0,2,0,,184029.jpg,5.3,13,10,0,0,0.0,Ødegaard,18.0,17,7,False,None,35,1.02,a,1,3,757.0,30,16,186,3064865,0,3681283,0,0.5,21.6,Ødegaard,2
0,0,142,100,100,5,0.57,167199,None,,0,0,-2,2,122.9,274,158,None,,0,3,3.0,2.8,1,0.58,0.07,1.01,0.12,0.43,8.45,0.97,0.05,Thomas,1.8,190,87,5,0.57,0,27.8,379,171,15,False,117.6,381,159,785,,2023-10-25T12:00:07.465521Z,48,279,181,0,0,None,0,,167199.jpg,1.7,375,161,0,0,0.0,Partey,0.1,382,115,False,None,9,1.03,a,1,3,37.0,377,191,24,9512,0,38304,0,0.4,5.0,Thomas,3
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,831,354,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,793,332,0,0,0,0.0,835,355,16,False,0.0,834,355,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,236,149,0,0,None,0,,195735.jpg,0.0,835,355,0,0,0,Pépé,0.0,553,192,False,None,0,0,u,1,3,0.0,824,351,0,667,0,6518,0,0.0,0.0,Pepe,0
0,0,90,None,None,2,0.33,225321,None,,0,0,-5,5,0.0,730,93,None,,0,1,1.0,1.0,0,0.01,0.0,0.01,0.0,0.00,5.81,0.97,0.0,Aaron,0.0,649,98,5,0.83,0,7.3,469,34,17,False,73.2,424,34,540,,None,45,385,21,0,0,None,0,,225321.jpg,3.3,111,19,0,9,1.5,Ramsdale,5.4,65,13,False,None,6,1.0,a,1,3,0.0,712,86,20,286133,0,1536059,0,0.0,4.4,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,578,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,453,60,0,0,0,0.0,596,68,18,False,0.0,590,68,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,693,40,0,0,None,0,,115918.jpg,0.0,605,68,0,0,0,Rúnarsson,0.1,469,66,False,None,0,0,u,1,3,0.0,538,38,0,990,0,11886,0,0.0,0.0,Rúnarsson,0
12,29,776,75,75,16,0.49,223340,1,,0,0,3,-3,1319.8,4,4,None,,5,3,5.7,5.2,0,10.90,0.34,26.29,0.81,15.40,25.66,0.79,0.47,Bukayo,6.0,21,12,27,0.83,16,375.7,1,1,19,True,1093.8,7,4,2922,Knock - 75% chance of playing,2024-05-10T14:00:09.463165Z,88,7,4,0,0,1,0,,223340.jpg,6.5,6,5,0,0,0.0,Saka,49.2,3,2,False,None,35,1.08,d,1,3,1342.0,5,2,226,7038452,0,7927468,0,0.7,25.7,Saka,4
1,13,781,100,100,18,0.47,462424,None,,0,0,9,-9,152.1,244,69,None,,1,2,7.0,5.5,2,0.90,0.02,2.60,0.06,1.70,28.32,0.75,0.04,William,4.5,51,15,29,0.76,2,99.1,161,37,20,True,697.2,60,17,3420,,2023-10-09T08:30:07.861646Z,59,72,7,0,0,None,0,,462424.jpg,4.3,35,5,0,0,0.0,Saliba,39.1,6,1,False,None,38,1.0,a,1,3,140.0,230,60,164,4896615,0,3018282,0,0.8,27.8,Saliba,4
2,0,73,100,100,3,0.79,209289,None,,0,0,-2,2,72.2,341,184,None,,0,3,1.0,1.2,1,0.40,0.1,2.26,0.59,1.86,2.10,0.55,0.49,Emile,0.2,397,184,3,0.79,0,25.6,390,176,22,False,62.4,436,188,343,,2024-02-12T00:00:07.746307Z,53,140,85,0,0,None,0,,209289.jpg,1.9,341,148,0,0,0.0,Smith Rowe,0.1,424,130,False,None,3,0.79,a,1,3,128.0,246,134,25,6597,0,18246,0,0.0,4.7,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,695,271,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,598,248,0,0,0,0.0,703,271,24,False,0.0,700,271,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,542,95,0,0,None,0,,192895.jpg,0.0,714,270,0,0,0,Tierney,0.1,430,174,False,None,0,0,u,1,3,0.0,666,270,0,2665,0,28911,0,0.0,0.0,Tierney,0
1,4,244,100,100,6,0.47,223723,None,,0,0,0,0,141.8,251,73,None,,1,2,4.8,6.5,9,0.68,0.05,2.42,0.19,1.74,14.03,1.11,0.14,Takehiro,5.5,27,6,10,0.79,2,52.8,282,92,25,False,247.0,295,111,1140,,2024-05-10T14:00:09.477439Z,45,383,67,0,0,None,0,,223723.jpg,3.2,123,26,1,0,0.0,Tomiyasu,0.5,251,102,False,None,10,0.79,a,1,3,143.0,227,59,70,109756,0,97645,0,1.2,15.6,Tomiyasu,0
2,11,398,100,100,12,0.66,116216,None,,0,0,-4,4,384.7,102,75,None,,2,3,8.2,7.0,2,2.96,0.16,11.25,0.62,8.29,13.46,0.74,0.46,Leandro,6.0,20,11,10,0.55,12,169.5,58,41,26,False,563.6,103,39,1633,,2023-10-09T08:30:07.911344Z,66,44,26,0,0,None,0,,116216.jpg,4.1,47,30,0,0,0.0,Trossard,3.6,97,29,False,None,18,0.99,a,1,3,746.0,36,20,138,670632,0,849220,0,0.9,20.9,Trossard,2
5,14,776,100,100,18,0.54,198869,None,,0,0,6,-6,589.4,55,8,None,,5,2,8.8,4.8,2,3.66,0.11,4.93,0.15,1.27,24.95,0.75,0.04,Benjamin,3.8,74,21,26,0.78,4,159.0,69,6,29,True,765.8,46,13,2987,,2023-11-12T02:00:08.673390Z,61,62,5,0,0,None,0,,198869.jpg,4.9,18,1,0,0,0.0,White,23.3,11,3,False,None,35,1.05,a,1,3,234.0,157,19,182,3267766,0,1835264,0,0.6,29.8,White,8
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,859,372,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,850,368,0,0,0,0.0,859,372,30,False,0.0,859,372,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,63,38,0,0,None,0,,84450.jpg,0.0,859,372,0,0,0,Xhaka,0.0,717,276,False,None,0,0,u,1,3,0.0,859,372,0,0,0,1238,0,0.0,0.0,Xhaka,0
2,16,468,100,100,9,0.47,206325,None,,0,0,0,0,474.8,74,13,None,,3,2,1.2,1.2,1,2.65,0.14,3.25,0.17,0.60,12.33,0.65,0.03,Oleksandr,0.2,386,137,15,0.79,1,100.4,160,36,31,False,395.4,192,68,1717,,2024-02-05T08:30:09.070071Z,50,194,23,0,0,None,0,,206325.jpg,3.9,53,8,0,0,0.0,Zinchenko,5.1,73,26,False,None,20,1.05,a,1,3,133.0,242,65,104,1680368,0,1906444,0,0.0,20.8,Zinchenko,2
0,6,569,100,100,16,0.5,154561,None,,0,0,3,-3,0.0,847,99,None,,0,1,6.6,4.5,2,0.04,0.0,0.04,0.0,0.00,22.51,0.7,0.0,David,3.5,82,8,24,0.75,0,41.1,330,21,113,False,413.0,180,21,2880,,2024-03-04T01:00:08.802779Z,53,133,4,0,0,None,1,,154561.jpg,4.2,38,3,0,46,1.44,Raya Martin,11.7,37,6,False,None,32,1.0,a,1,3,0.0,845,97,135,1846094,0,1187443,0,0.7,25.5,Raya,2
9,17,744,100,100,17,0.47,204480,2,,0,0,0,0,745.3,34,28,2,,3,3,7.8,7.0,1,5.09,0.14,8.62,0.24,3.53,27.08,0.76,0.1,Declan,6.0,18,9,28,0.78,7,215.9,30,23,540,False,959.4,20,10,3225,,2024-01-20T15:30:10.454900Z,55,101,59,0,0,None,0,,204480.jpg,4.3,33,21,0,0,0.0,Rice,6.2,57,18,False,None,37,1.03,a,1,3,451.0,76,47,165,934076,0,981933,0,1.1,30.0,Rice,5
0,0,58,100,100,1,0.35,200641,4,,0,0,-2,2,87.7,326,179,None,,0,3,1.0,1.0,0,0.43,0.15,0.61,0.21,0.18,2.18,0.77,0.06,Reiss,0.0,777,319,1,0.35,0,16.9,420,191,578,False,42.8,454,198,256,,2023-08-07T15:30:06.067296Z,48,285,186,0,0,None,0,,200641.jpg,1.1,450,205,0,0,0.0,Nelson,0.0,560,196,False,None,1,0.35,a,1,3,39.0,370,190,16,6984,0,8541,0,0.0,3.3,Nelson,1
0,0,4,100,100,0,0.0,445122,None,,0,0,-4,4,4.7,469,173,None,,0,2,1.0,1.0,0,0.02,0.03,0.02,0.03,0.00,0.28,0.36,0.0,Jurriën,0.0,756,264,0,0.0,0,1.3,517,183,585,False,5.8,508,183,70,,2023-08-12T18:00:07.121160Z,46,340,42,0,0,None,0,,445122.jpg,0.0,824,277,0,0,0.0,Timber,0.4,261,105,False,None,1,1.29,a,1,3,2.0,483,179,0,14304,0,482082,0,0.0,0.0,J.Timber,2
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,617,68,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,494,73,0,0,0,0.0,634,81,646,False,0.0,628,81,0,,None,40,742,54,0,0,None,0,,463748.jpg,0.0,643,81,0,0,0,Hein,0.1,509,70,False,None,0,0,a,1,3,0.0,577,52,0,5790,0,5476,0,0.0,0.0,Hein,0
0,0,0,0,0,0,0,516874,None,,0,0,0,0,0.0,782,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,711,277,0,0,0,0.0,790,323,735,False,0.0,786,322,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,467,284,0,0,None,0,,516874.jpg,0.0,791,325,0,0,0,Sagoe,0.0,805,330,False,None,0,0,u,1,3,0.0,768,315,0,641,0,592,0,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,649,249,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,526,208,0,0,0,0.0,665,251,736,False,0.0,660,251,0,,None,40,781,230,0,0,None,0,,535262.jpg,0.0,673,247,0,0,0,Walters,0.0,561,216,False,None,0,0,a,1,3,0.0,611,244,0,4935,0,3862,0,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,792,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,725,286,0,0,0,0.0,800,330,737,False,0.0,796,329,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,482,294,0,0,None,0,,535264.jpg,0.0,800,331,0,0,0,Ibrahim,0.0,800,326,False,None,0,0,u,1,3,0.0,779,323,0,549,0,536,0,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,767,310,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,694,263,0,0,0,0.0,777,312,764,False,0.0,773,311,0,,None,45,447,267,0,0,None,0,,499169.jpg,0.0,779,315,0,0,0,Lewis-Skelly,0.0,791,318,False,None,0,0,a,1,3,0.0,752,302,0,511,0,373,0,0.0,0.0,Lewis-Skelly,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,446,219,None,,0,3,1.0,1.0,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.0,695,264,0,0.0,0,1.8,507,229,772,False,2.0,534,240,13,,None,45,448,268,0,0,None,0,,499175.jpg,1.0,496,224,0,0,0.0,Nwaneri,0.0,819,341,False,None,0,0.0,a,1,3,4.0,467,229,1,300,0,236,0,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,504751,None,,0,0,0,0,0.0,770,313,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mauro,0.0,699,268,0,0,0,0.0,779,314,815,False,0.0,775,313,0,,None,45,453,273,0,0,None,0,,504751.jpg,0.0,781,317,0,0,0,Bandeira,0.0,829,348,False,None,0,0,a,1,3,0.0,756,306,0,187,0,131,0,0.0,0.0,Bandeira,0
0,0,0,None,None,0,0,503308,None,,0,0,0,0,0.0,633,237,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,511,197,0,0,0,0.0,650,240,817,False,0.0,644,239,0,,None,40,762,215,0,0,None,0,,503308.jpg,0.0,658,236,0,0,0,Sweet,0.0,709,251,False,None,0,0,a,1,3,0.0,594,231,0,612,0,407,0,0.0,0.0,Sweet,0
0,5,211,75,75,3,0.26,106468,None,,0,0,-1,1,156.9,240,67,None,,2,2,0.5,0.5,0,0.98,0.09,2.09,0.19,1.11,18.50,1.63,0.1,Alexandre,0.2,382,136,20,1.76,2,52.7,284,94,32,False,217.8,310,118,1024,Knock - 75% chance of playing,2024-05-10T03:00:08.371780Z,49,224,26,1,0,None,0,,106468.jpg,2.3,260,80,0,0,0.0,Moreno Lopera,1.1,184,76,False,None,11,0.97,d,2,7,152.0,218,55,49,623103,0,526735,0,0.0,10.0,Alex Moreno,2
11,11,482,100,100,5,0.22,215711,3,,0,0,-1,1,707.1,39,33,4,,2,3,5.0,1.7,0,7.17,0.31,13.46,0.58,6.29,36.17,1.58,0.27,Leon,1.2,233,113,32,1.4,10,199.1,39,28,34,False,663.2,69,26,2063,,2023-12-15T09:30:09.140206Z,54,115,68,0,0,None,0,,215711.jpg,4.2,39,24,0,0,0.0,Bailey,3.1,104,32,False,None,22,0.96,a,2,7,623.0,47,27,148,1217765,0,996392,0,0.2,27.4,Bailey,5
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,857,371,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,845,365,0,0,0,0.0,857,371,35,False,0.0,857,371,0,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,84,51,0,0,None,0,,195546.jpg,0.0,857,371,0,0,0,Buendía Stati,0.0,570,201,False,None,0,0,i,2,7,0.0,857,371,0,1212,0,17504,0,0.0,0.0,Buendia,0
2,4,337,0,0,3,0.13,199796,None,,0,0,0,0,231.8,181,39,None,,1,2,0.0,0.0,0,2.47,0.1,6.88,0.29,4.41,36.78,1.55,0.19,Matty,1.2,223,68,36,1.52,2,107.1,144,31,36,False,465.2,158,53,2138,Calf injury - Expected back 01 Jun,2024-05-14T00:00:08.031324Z,45,373,62,1,0,None,0,,199796.jpg,2.2,271,87,0,0,0.0,Cash,9.9,43,15,False,None,23,0.97,i,2,7,378.0,104,5,64,4085717,0,3945884,0,0.3,14.2,Cash,8
1,0,37,None,None,0,0.0,101184,None,,0,0,-2,2,12.2,447,166,None,,0,2,1.7,1.7,0,0.01,0.01,0.01,0.01,0.00,4.89,2.95,0.0,Calum,1.2,215,60,6,3.62,0,5.1,481,173,37,False,39.0,458,172,149,,None,38,857,273,0,0,None,0,,101184.jpg,1.2,434,149,0,0,0.0,Chambers,2.2,124,48,False,None,1,0.6,a,2,7,0.0,493,181,6,299664,0,205831,0,0.3,1.6,Chambers,1
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,479,231,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,847,366,1,3.75,0,1.8,509,231,38,False,4.0,518,232,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,74,46,0,0,None,0,,84583.jpg,1.0,529,247,0,0,0.0,Coutinho Correia,0.2,365,110,False,None,0,0.0,u,2,7,12.0,443,219,2,4781,0,48145,0,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,832,105,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,796,94,0,0,0,0.0,836,105,39,False,0.0,836,105,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,245,52,0,0,None,0,,221239.jpg,0.0,836,105,0,0,0,Davis,0.1,408,62,False,None,0,0,u,2,7,0.0,825,105,0,4950,0,23560,0,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,476,230,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,790,329,3,2.29,1,10.0,461,204,40,False,59.2,440,190,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,230,145,0,0,None,0,,151589.jpg,2.5,224,95,0,0,0.0,Dendoncker,0.0,650,245,False,None,1,0.76,u,2,7,37.0,378,192,20,3934,0,5571,0,0.0,4.1,Dendoncker,0
0,1,338,100,100,6,0.3,165659,None,,0,0,-1,1,59.8,359,124,None,,0,2,1.7,1.5,0,0.35,0.02,2.30,0.12,1.95,33.17,1.65,0.1,Diego Carlos,1.0,242,71,36,1.79,0,53.2,280,90,41,False,370.4,206,75,1809,,2024-03-15T00:00:09.302423Z,44,535,89,0,0,None,0,,165659.jpg,2.0,306,102,0,0,0.0,Santos Silva,0.5,252,103,False,None,20,1.0,a,2,7,100.0,283,87,55,116665,0,126686,0,0.2,12.5,Diego Carlos,4
4,5,420,100,100,6,0.22,101188,4,,0,0,1,-1,601.7,52,6,2,,2,2,2.0,1.3,-1,3.49,0.13,4.48,0.17,0.99,41.65,1.56,0.04,Lucas,0.8,272,89,41,1.53,1,125.1,109,19,42,False,448.4,166,57,2405,,2023-12-27T18:30:08.720986Z,46,332,40,0,0,None,0,,101188.jpg,2.6,206,60,0,0,0.0,Digne,3.1,108,40,False,None,27,1.01,a,2,7,200.0,183,36,85,1176629,0,1027919,0,0.2,18.5,Digne,7
5,25,666,100,100,6,0.18,230046,1,,0,0,-1,1,867.0,26,20,1,,3,3,1.7,2.0,1,4.86,0.15,11.55,0.35,6.69,52.79,1.59,0.2,Douglas Luiz,1.5,210,103,57,1.71,9,201.1,37,26,43,False,761.8,48,16,2994,,2024-04-06T19:30:09.134697Z,54,117,69,0,0,1,0,,230046.jpg,4.2,40,25,0,0,0.0,Soares de Paulo,4.8,74,24,False,None,35,1.05,a,2,7,381.0,101,64,148,3152069,0,2969108,0,0.3,27.4,Douglas Luiz,12
1,7,162,100,100,0,0.0,476344,None,,0,0,0,0,55.2,367,50,None,,1,4,4.3,4.5,2,0.15,0.03,2.18,0.43,2.04,11.16,2.18,0.4,Jhon,4.0,64,9,12,2.34,5,40.2,334,43,44,False,190.2,330,37,461,,2024-01-25T17:30:08.815370Z,50,208,47,0,0,None,0,,476344.jpg,2.2,275,41,0,0,0.0,Durán,0.2,333,48,False,None,3,0.59,a,2,7,165.0,205,44,50,65783,0,59416,0,0.8,10.0,Duran,5
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,547,193,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,420,147,0,0,0,0.0,567,196,45,False,0.0,561,195,0,,None,39,817,254,0,0,None,0,,123354.jpg,0.0,576,193,0,0,0,Hause,0.2,338,139,False,None,0,0,a,2,7,0.0,504,184,0,18030,0,23819,0,0.0,0.0,Hause,0
