assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,139,100,100,3,0.34,444145,2,,0,0,-2,2,301.8,22,17,3,,0,3,2.5,2.5,2,1.59,0.18,2.88,0.33,1.29,7.00,0.79,0.15,Gabriel,2.0,168,82,8,0.9,1,75.0,32,23,12,False,163.0,153,60,799,,2023-11-12T02:00:08.588141Z,78,16,9,0,0,None,0,,444145.jpg,3.0,142,66,0,0,0.0,Martinelli Silva,7.4,56,19,False,None,10,1.13,a,1,3,288.0,29,16,33,801822,11507,1469735,20547,0.3,4.2,Martinelli,1
2,5,162,100,100,6,0.68,205533,None,,0,0,2,-2,95.3,146,16,None,,1,4,1.8,1.8,1,0.31,0.04,3.49,0.4,3.18,6.14,0.7,0.36,Eddie,1.3,219,29,5,0.57,5,55.9,67,14,13,False,182.4,133,15,790,,2023-11-09T08:30:08.250179Z,57,83,26,0,0,None,0,,205533.jpg,3.9,70,11,0,0,0.0,Nketiah,9.8,42,7,False,None,9,1.03,a,1,3,289.0,28,13,51,1464299,16612,900861,70530,0.2,8.9,Nketiah,2
2,6,171,100,75,5,0.51,184029,3,,0,0,-2,2,262.6,32,25,1,,1,3,1.5,1.1,3,1.30,0.13,4.00,0.41,2.70,8.72,0.89,0.28,Martin,1.0,256,124,7,0.72,3,69.4,39,28,14,False,222.8,89,32,879,,2023-11-04T21:00:08.152623Z,83,10,7,0,0,2,0,,184029.jpg,5.1,21,14,0,0,0.0,Ødegaard,13.2,27,10,False,None,10,1.02,a,1,3,209.0,46,27,51,1094590,13263,2194143,14033,0.1,6.1,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,217,124,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,657,265,2,0.72,0,13.1,313,140,15,False,55.8,307,129,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,290,189,0,0,None,0,,167199.jpg,1.8,277,121,0,0,0.0,Partey,0.2,350,108,False,None,3,1.08,i,1,3,15.0,334,168,7,8497,7,35943,144,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,703,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,671,276,0,0,0,0.0,708,299,16,False,0.0,707,299,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,241,155,0,0,None,0,,195735.jpg,0.0,708,299,0,0,0,Pépé,0.0,520,183,False,None,0,0,u,1,3,0.0,701,296,0,667,0,6218,18,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-3,3,0.0,687,78,None,,0,1,2.5,2.5,6,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,2.0,152,14,4,0.8,0,5.6,382,23,17,False,55.8,306,23,450,,None,47,326,13,0,0,None,0,,225321.jpg,3.4,110,9,0,6,1.2,Ramsdale,7.6,53,9,False,None,5,1.0,a,1,3,0.0,681,76,17,242267,5044,1276213,7747,0.4,3.6,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,478,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,407,50,0,0,0,0.0,502,52,18,False,0.0,497,52,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,631,43,0,0,None,0,,115918.jpg,0.0,506,52,0,0,0,Rúnarsson,0.1,421,60,False,None,0,0,u,1,3,0.0,457,29,0,990,0,9946,100,0.0,0.0,Rúnarsson,0
7,10,293,100,100,5,0.43,223340,1,,1,-1,3,-3,491.6,3,2,None,,2,3,5.5,5.5,8,3.79,0.33,7.94,0.69,4.15,9.73,0.85,0.36,Bukayo,5.0,39,19,10,0.87,4,121.7,3,2,19,True,368.8,13,4,1035,,2023-11-09T08:30:08.290130Z,88,6,4,0,0,1,0,,223340.jpg,6.6,3,2,0,0,0.0,Saka,53.4,2,1,False,None,12,1.04,a,1,3,357.0,16,10,79,2783681,118388,3302986,16179,0.6,9.0,Saka,1
1,5,272,100,100,6,0.46,462424,None,,1,-1,5,-5,56.1,224,64,None,,0,2,6.2,6.2,6,0.49,0.04,1.20,0.09,0.71,10.66,0.82,0.05,William,5.7,23,9,10,0.77,1,36.0,141,37,20,True,257.4,54,16,1170,,2023-10-09T08:30:07.861646Z,55,110,8,0,0,None,0,,462424.jpg,4.7,30,6,0,0,0.0,Saliba,34.3,8,2,False,None,13,1.0,a,1,3,45.0,225,61,61,2599084,107440,1226707,7470,1.0,11.1,Saliba,0
1,0,24,25,25,1,0.87,209289,None,,0,0,-2,2,17.2,343,180,None,,0,3,0.1,0.1,0,0.05,0.04,0.85,0.73,0.80,0.17,0.15,0.69,Emile,0.0,708,304,0,0.0,0,9.1,345,156,22,False,33.8,351,155,104,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,142,90,0,0,None,0,,209289.jpg,2.2,229,102,0,0,0.0,Smith Rowe,0.1,408,133,False,None,1,0.87,d,1,3,41.0,237,125,9,4640,8,15370,124,0.0,1.7,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,579,230,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,530,207,0,0,0,0.0,599,230,24,False,0.0,595,230,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,502,101,0,0,None,0,,192895.jpg,0.0,604,227,0,0,0,Tierney,0.1,400,154,False,None,0,0,u,1,3,0.0,567,228,0,2665,0,27997,56,0.0,0.0,Tierney,0
0,1,101,100,100,2,0.36,223723,None,,0,0,0,0,32.2,293,97,None,,0,2,4.2,4.2,7,0.26,0.05,0.74,0.14,0.48,5.88,1.05,0.09,Takehiro,3.7,66,18,4,0.71,1,17.3,283,97,25,False,89.8,248,100,505,,2023-08-22T00:00:07.272418Z,45,387,73,0,0,None,0,,223723.jpg,2.5,192,62,1,0,0.0,Tomiyasu,0.5,232,90,False,None,4,0.71,a,1,3,53.0,197,45,27,46447,5584,27426,735,0.8,6.0,Tomiyasu,0
1,6,118,100,100,2,0.46,116216,4,,0,0,-5,5,143.1,88,61,None,,2,3,6.2,6.2,3,1.29,0.3,2.57,0.6,1.28,3.29,0.76,0.3,Leandro,5.7,25,13,3,0.69,3,46.3,89,57,26,False,159.4,156,61,390,,2023-10-09T08:30:07.911344Z,65,46,28,0,0,None,0,,116216.jpg,4.2,50,28,0,0,0.0,Trossard,2.7,111,31,False,None,4,0.92,a,1,3,160.0,72,45,38,239666,13870,522853,6663,0.9,5.8,Trossard,0
1,7,239,100,75,5,0.47,198869,None,,0,0,2,-2,176.2,63,13,None,,2,2,1.5,1.1,1,0.82,0.08,1.38,0.13,0.56,9.24,0.88,0.05,Benjamin,1.0,254,78,9,0.85,1,48.2,83,14,29,False,229.0,84,28,948,,2023-11-12T02:00:08.673390Z,57,82,6,0,0,None,0,,198869.jpg,4.5,37,7,0,0,0.0,White,12.9,30,10,False,None,11,1.04,a,1,3,77.0,167,32,54,1205465,9369,907737,32982,0.2,9.5,White,2
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,739,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,724,313,0,0,0,0.0,739,320,30,False,0.0,739,320,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,63,39,0,0,None,0,,84450.jpg,0.0,738,320,0,0,0,Xhaka,0.0,673,273,False,None,0,0,u,1,3,0.0,739,320,0,0,0,1190,2,0.0,0.0,Xhaka,0
0,9,223,None,None,5,0.6,206325,None,,1,-1,1,-1,203.7,51,10,None,,2,2,7.2,7.2,9,1.27,0.15,1.63,0.19,0.36,6.63,0.79,0.04,Oleksandr,6.7,13,4,6,0.72,1,46.4,87,16,31,False,182.4,132,48,753,,None,51,164,18,0,0,None,0,,206325.jpg,4.4,41,8,0,0,0.0,Zinchenko,9.1,44,13,False,None,9,1.08,a,1,3,79.0,158,25,53,695302,122335,477571,3764,1.3,10.4,Zinchenko,1
0,2,152,100,0,4,0.5,154561,None,,0,0,-1,1,0.0,700,81,None,,0,1,2.2,0.0,0,0.00,0.0,0.00,0.0,0.00,5.82,0.73,0.0,David,1.7,179,17,6,0.75,0,11.1,328,21,113,False,112.0,221,21,720,,2023-11-13T01:00:08.923385Z,49,234,8,0,0,None,0,,154561.jpg,4.4,40,2,0,12,1.5,Raya Martin,4.4,85,14,False,None,8,1.0,a,1,3,0.0,698,80,35,384003,17927,463868,6542,0.3,7.1,Raya,0
1,5,231,100,100,6,0.49,204480,None,,0,0,-1,1,170.2,66,49,None,,1,3,2.8,2.8,3,0.78,0.06,1.71,0.14,0.93,9.95,0.8,0.08,Declan,2.3,139,70,9,0.73,2,55.3,68,45,540,False,281.2,39,16,1113,,2023-09-24T22:30:08.321972Z,54,122,76,0,0,None,0,,204480.jpg,3.8,80,40,0,0,0.0,Rice,5.4,77,24,False,None,13,1.05,a,1,3,101.0,123,78,49,353008,8820,471788,9523,0.4,9.1,Rice,0
0,0,17,100,100,0,0.0,200641,None,,0,0,-1,1,32.4,291,153,None,,0,3,0.8,0.8,0,0.14,0.21,0.16,0.24,0.02,0.56,0.83,0.03,Reiss,0.3,352,166,0,0.0,0,5.3,385,178,578,False,10.8,407,186,61,,2023-08-07T15:30:06.067296Z,49,242,156,0,0,None,0,,200641.jpg,1.0,426,206,0,0,0.0,Nelson,0.0,528,188,False,None,0,0.0,a,1,3,10.0,358,181,5,5755,80,6449,121,0.1,1.0,Nelson,0
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,401,145,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,643,228,0,0.0,0,0.6,444,158,585,False,3.6,438,159,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,346,46,0,0,None,0,,445122.jpg,0.0,694,239,0,0,0.0,Timber,0.5,242,95,False,None,1,1.84,i,1,3,0.0,678,240,0,11847,21,476151,273,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,521,52,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,454,66,0,0,0,0.0,545,68,646,False,0.0,540,68,0,,None,40,682,59,0,0,None,0,,463748.jpg,0.0,550,68,0,0,0,Hein,0.1,507,68,False,None,0,0,a,1,3,0.0,501,45,0,3769,88,2674,79,0.0,0.0,Hein,0
0,0,0,None,None,0,0,516874,None,,0,0,0,0,0.0,665,273,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,622,242,0,0,0,0.0,678,277,735,False,0.0,673,274,0,,None,45,445,259,0,0,None,0,,516874.jpg,0.0,679,279,0,0,0,Sagoe,0.0,733,311,False,None,0,0,a,1,3,0.0,658,270,0,211,49,50,20,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,540,210,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,475,175,0,0,0,0.0,564,212,736,False,0.0,560,213,0,,None,40,705,219,0,0,None,0,,535262.jpg,0.0,569,208,0,0,0,Walters,0.0,681,231,False,None,0,0,a,1,3,0.0,521,203,0,690,175,135,62,0.0,0.0,Walters,0
0,0,0,None,None,0,0,535264,None,,0,0,0,0,0.0,674,278,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,632,247,0,0,0,0.0,686,281,737,False,0.0,681,278,0,,None,45,456,265,0,0,None,0,,535264.jpg,0.0,686,282,0,0,0,Ibrahim,0.0,735,313,False,None,0,0,a,1,3,0.0,667,275,0,170,41,58,27,0.0,0.0,Ibrahim,0
0,0,0,100,100,0,0,106468,None,,0,0,0,0,0.0,712,241,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alexandre,0.0,683,233,0,0,0,0.0,717,241,32,False,0.0,717,241,0,,2023-09-24T22:30:06.810510Z,50,174,22,0,0,None,0,,106468.jpg,0.0,716,240,0,0,0,Moreno Lopera,0.1,402,156,False,None,0,0,a,2,7,0.0,709,241,0,13805,1180,10606,461,0.0,0.0,Alex Moreno,0
3,3,118,100,75,1,0.23,215711,4,,0,0,0,0,141.7,89,62,None,,1,3,2.0,1.5,1,1.89,0.44,4.06,0.95,2.17,7.95,1.85,0.51,Leon,2.0,164,81,7,1.63,3,46.5,86,55,34,False,178.4,135,52,386,,2023-11-24T19:00:09.630633Z,55,102,62,0,0,None,0,,215711.jpg,3.5,103,48,0,0,0.0,Bailey,1.0,179,60,False,None,2,0.47,a,2,7,145.0,82,52,39,244582,786,242882,3028,0.4,7.1,Bailey,1
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,737,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,721,311,0,0,0,0.0,737,319,35,False,0.0,737,319,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,81,51,0,0,None,0,,195546.jpg,0.0,736,319,0,0,0,Buendía Stati,0.0,539,194,False,None,0,0,i,2,7,0.0,737,319,0,570,8,16808,22,0.0,0.0,Buendia,0
1,4,201,100,75,3,0.25,199796,None,,0,0,6,-6,92.7,152,34,None,,1,2,0.7,0.5,0,1.31,0.11,4.83,0.41,3.52,15.74,1.33,0.3,Matty,0.7,287,89,16,1.35,2,60.6,53,6,36,False,245.4,69,23,1068,,2023-11-22T11:00:09.382914Z,51,163,17,1,0,None,0,,199796.jpg,3.5,100,30,0,0,0.0,Cash,29.6,10,3,False,None,13,1.1,a,2,7,268.0,32,1,45,3440589,9680,1279095,104975,0.1,8.8,Cash,4
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,448,162,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,376,119,0,0,0,0.0,473,163,37,False,0.0,470,165,0,,None,39,722,229,0,0,None,0,,101184.jpg,0.0,479,160,0,0,0,Chambers,1.0,178,70,False,None,0,0,a,2,7,0.0,424,150,0,39441,842,74528,898,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,398,202,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,722,312,1,3.75,0,1.8,435,203,38,False,4.0,435,201,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,71,45,0,0,None,0,,84583.jpg,1.0,438,215,0,0,0.0,Coutinho Correia,0.2,335,101,False,None,0,0.0,u,2,7,12.0,350,177,2,4781,0,47001,60,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,706,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,673,82,0,0,0,0.0,711,87,39,False,0.0,710,86,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,250,52,0,0,None,0,,221239.jpg,0.0,710,87,0,0,0,Davis,0.1,378,60,False,None,0,0,u,2,7,0.0,703,86,0,4950,0,22240,83,0.0,0.0,Davis,0
0,0,10,100,100,0,0.0,151589,None,,0,0,-1,1,0.8,415,209,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.51,6.56,0.0,Leander,0.3,349,164,0,0.0,0,0.8,442,206,40,False,7.4,424,195,7,,2023-08-10T15:00:04.947940Z,49,233,149,0,0,None,0,,151589.jpg,1.0,423,204,0,0,0.0,Dendoncker,0.0,616,240,False,None,0,0.0,a,2,7,0.0,697,293,4,1094,48,2356,28,0.1,0.8,Dendoncker,0
0,0,61,100,75,0,0.0,165659,None,,0,0,-1,1,13.8,357,125,None,,0,2,1.0,0.8,2,0.03,0.01,0.51,0.13,0.48,6.34,1.57,0.12,Diego Carlos,1.0,231,69,7,1.74,0,13.4,309,109,41,False,71.6,280,111,363,,2023-11-10T02:00:09.636100Z,44,493,95,0,0,None,0,,165659.jpg,1.2,346,113,0,0,0.0,Santos Silva,0.3,279,110,False,None,4,0.99,a,2,7,49.0,212,54,10,19338,480,41936,292,0.2,2.3,Diego Carlos,0
3,2,216,None,None,2,0.16,101188,3,,0,0,2,-2,400.5,10,2,2,,1,2,1.7,1.7,2,2.52,0.2,2.75,0.22,0.23,17.58,1.36,0.02,Lucas,1.7,177,51,18,1.4,0,73.0,35,2,42,False,247.2,67,21,1160,,None,47,314,38,0,0,None,0,,101188.jpg,2.8,152,48,0,0,0.0,Digne,6.3,64,21,False,None,13,1.01,a,2,7,83.0,149,22,37,800547,7384,314996,9478,0.4,7.9,Digne,4
2,12,299,None,None,2,0.16,230046,1,,0,0,1,-1,278.0,29,22,1,,2,3,3.7,3.7,7,1.43,0.12,4.64,0.38,3.21,17.22,1.39,0.26,Douglas Luiz,3.7,74,40,18,1.46,5,78.3,28,21,43,False,365.8,14,5,1113,,None,56,92,57,0,0,1,0,,230046.jpg,5.2,16,10,0,0,0.0,Soares de Paulo,11.8,34,13,False,None,13,1.05,a,2,7,139.0,89,56,67,1380722,36320,467725,20032,0.7,12.0,Douglas Luiz,4
0,3,57,100,100,0,0.0,476344,None,,0,0,0,0,14.5,354,47,None,,0,4,0.3,0.3,1,0.01,0.01,0.75,0.98,0.74,1.16,1.51,0.97,Jhon,0.3,359,49,0,0.0,2,13.9,307,41,44,False,72.8,278,33,69,,2023-10-29T22:00:09.647546Z,50,209,46,0,0,None,0,,476344.jpg,2.3,212,29,0,0,0.0,Durán,0.2,317,50,False,None,0,0.0,a,2,7,56.0,195,41,16,43995,411,36610,602,0.1,3.2,Duran,2
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,482,174,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,411,133,0,0,0,0.0,506,176,45,False,0.0,501,176,0,,None,40,635,171,0,0,None,0,,123354.jpg,0.0,510,171,0,0,0,Hause,0.2,320,122,False,None,0,0,a,2,7,0.0,461,165,0,9699,170,13925,238,0.0,0.0,Hause,0
0,0,0,100,100,0,0,490094,None,,0,0,-1,1,0.0,604,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,557,206,0,0,0,0.0,621,245,46,False,0.0,617,242,0,,2023-08-10T15:00:04.998490Z,44,552,308,0,0,None,0,,490094.jpg,0.0,627,249,0,0,0,Iroegbunam,0.0,593,225,False,None,0,0,a,2,7,0.0,592,236,0,1133,38,3149,35,0.0,0.0,Iroegbunam,0
0,1,162,0,100,3,0.25,226944,None,,0,0,0,0,195.7,55,42,None,,0,3,0.0,1.3,1,0.58,0.05,0.69,0.06,0.11,16.53,1.35,0.01,Boubacar,1.3,213,103,17,1.39,0,37.7,131,72,47,False,155.4,161,62,1101,Suspended until 06 Dec,2023-11-26T22:00:09.038279Z,50,199,123,0,0,None,0,,226944.jpg,1.8,280,124,0,0,0.0,Kamara,0.1,382,122,False,None,13,1.06,s,2,7,24.0,289,148,24,12190,243,13391,540,0.3,4.8,Kamara,5
1,2,217,None,None,2,0.15,199798,None,,0,0,0,0,39.8,274,86,None,,0,2,1.3,1.3,2,0.27,0.02,0.97,0.07,0.70,18.03,1.39,0.05,Ezri,1.3,199,58,18,1.38,0,35.5,147,39,48,False,222.0,92,32,1170,,None,45,378,67,0,0,None,0,,199798.jpg,2.5,191,61,0,0,0.0,Konsa Ngoyo,1.4,155,61,False,None,13,1.0,a,2,7,91.0,136,19,33,95510,2206,74668,1702,0.3,7.3,Konsa,2
0,3,208,100,75,2,0.17,98980,None,,0,0,-1,1,0.0,698,80,None,,0,1,2.7,2.0,4,0.00,0.0,0.00,0.0,0.00,17.30,1.44,0.0,Emiliano,2.7,111,9,17,1.42,0,28.6,194,14,49,False,286.0,36,13,1080,,2023-11-24T19:00:09.689065Z,49,226,7,1,0,None,0,,98980.jpg,2.8,154,16,0,36,3.0,Martínez Romero,7.0,59,11,False,None,12,1.0,a,2,7,0.0,695,79,34,390594,9746,490326,9039,0.6,6.9,Martinez,2
