assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,0,210,100,100,5,0.35,444145,4,,0,0,-3,3,457.4,20,14,3,,0,3,4.0,4.0,5,2.86,0.2,5.34,0.37,2.48,10.67,0.75,0.17,Gabriel,3.5,66,36,17,1.19,2,114.9,30,19,12,False,239.0,163,70,1285,,2023-12-12T17:30:08.345180Z,77,19,12,0,0,None,0,,444145.jpg,3.2,131,61,0,0,0.0,Martinelli Silva,5.4,73,22,False,None,17,1.19,a,1,3,458.0,22,10,57,930480,9006,1800117,13685,0.5,7.4,Martinelli,1
3,5,180,100,100,6,0.56,205533,None,,0,0,-2,2,108.9,186,29,None,,1,4,1.8,1.8,2,0.32,0.03,4.48,0.42,4.16,9.18,0.86,0.39,Eddie,1.3,248,35,8,0.75,5,65.4,111,21,13,False,207.6,193,20,958,,2023-11-09T08:30:08.250179Z,53,144,37,0,0,None,0,,205533.jpg,3.2,124,18,0,0,0.0,Nketiah,4.5,85,15,False,None,10,0.94,a,1,3,348.0,41,18,60,1539691,1742,1518965,18833,0.2,11.3,Nketiah,3
4,12,314,100,100,6,0.36,184029,3,,0,0,-1,1,667.2,6,4,1,,1,3,4.2,4.2,2,4.20,0.25,8.19,0.49,3.99,14.90,0.89,0.24,Martin,3.7,64,35,17,1.01,4,145.8,13,9,14,False,407.2,49,18,1509,,2023-11-04T21:00:08.152623Z,84,10,6,0,0,2,0,,184029.jpg,4.9,21,15,0,0,0.0,Ødegaard,15.8,24,8,False,None,17,1.01,a,1,3,384.0,35,21,83,1587459,71201,2426691,33889,0.4,9.9,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,283,154,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,692,284,2,0.72,0,13.1,362,162,15,False,55.8,366,158,250,Muscle injury - Expected back 20 Jan,2023-10-25T12:00:07.465521Z,48,280,182,0,0,None,0,,167199.jpg,1.8,323,137,0,0,0.0,Partey,0.1,362,116,False,None,3,1.08,i,1,3,15.0,377,189,7,8568,10,37075,78,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,733,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,705,292,0,0,0,0.0,738,315,16,False,0.0,737,315,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,233,150,0,0,None,0,,195735.jpg,0.0,738,315,0,0,0,Pépé,0.0,532,187,False,None,0,0,u,1,3,0.0,730,312,0,667,0,6351,16,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-4,4,0.0,716,82,None,,0,1,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,0.0,675,84,4,0.8,0,5.6,421,28,17,False,55.8,365,28,450,,None,46,341,14,0,0,None,0,,225321.jpg,3.4,101,16,0,6,1.2,Ramsdale,6.2,58,11,False,None,5,1.0,a,1,3,0.0,712,78,17,261967,762,1431698,6814,0.0,3.7,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,510,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,451,56,0,0,0,0.0,532,60,18,False,0.0,524,60,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,643,41,0,0,None,0,,115918.jpg,0.0,537,60,0,0,0,Rúnarsson,0.1,441,65,False,None,0,0,u,1,3,0.0,484,34,0,990,0,10892,78,0.0,0.0,Rúnarsson,0
8,11,388,100,100,6,0.32,223340,1,,0,0,5,-5,751.7,5,3,None,,2,3,3.8,3.8,7,6.41,0.35,13.22,0.72,6.81,15.89,0.86,0.37,Bukayo,3.3,78,41,20,1.08,6,199.2,2,2,19,True,557.4,10,4,1663,,2023-11-09T08:30:08.290130Z,90,6,4,0,0,1,0,,223340.jpg,5.6,10,8,0,0,0.0,Saka,58.8,1,1,False,None,19,1.03,a,1,3,681.0,7,4,107,3962594,193498,3895515,59382,0.4,11.9,Saka,2
1,6,376,100,100,7,0.35,462424,None,,0,0,6,-6,89.2,223,62,None,,0,2,2.7,2.7,0,0.59,0.03,1.76,0.09,1.17,16.84,0.84,0.06,William,2.2,170,53,20,1.0,1,52.7,153,37,20,False,371.6,57,16,1800,,2023-10-09T08:30:07.861646Z,56,97,8,0,0,None,0,,462424.jpg,3.8,70,13,0,0,0.0,Saliba,36.5,7,2,False,None,20,1.0,a,1,3,65.0,232,60,75,3305671,58885,1697614,64286,0.4,13.4,Saliba,2
1,0,30,100,100,1,0.78,209289,None,,0,0,-2,2,18.5,376,192,None,,0,3,0.8,0.8,0,0.06,0.05,1.03,0.8,0.97,0.98,0.76,0.75,Emile,0.3,368,171,0,0.0,0,12.6,369,166,22,False,44.0,389,174,116,,2023-11-02T11:00:07.493976Z,53,145,91,0,0,None,0,,209289.jpg,1.8,328,140,0,0,0.0,Smith Rowe,0.1,420,137,False,None,1,0.78,a,1,3,65.0,231,126,11,5044,56,16272,98,0.1,2.1,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,609,242,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,562,228,0,0,0,0.0,626,242,24,False,0.0,621,242,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,508,99,0,0,None,0,,192895.jpg,0.0,634,241,0,0,0,Tierney,0.1,416,163,False,None,0,0,u,1,3,0.0,593,240,0,2665,0,28478,42,0.0,0.0,Tierney,0
1,3,147,0,0,3,0.43,223723,None,,0,0,0,0,67.8,263,83,None,,1,2,0.0,0.0,1,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.2,388,139,5,0.72,1,26.2,291,98,25,False,139.6,268,105,628,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,386,73,0,0,None,0,,223723.jpg,3.0,146,40,1,0,0.0,Tomiyasu,0.3,289,112,False,None,5,0.72,i,1,3,57.0,251,72,39,79339,240,85341,1029,0.0,8.7,Tomiyasu,0
1,6,129,100,100,2,0.27,116216,2,,0,0,-5,5,200.8,104,75,None,,2,3,1.7,1.7,1,1.54,0.21,4.60,0.63,3.06,6.20,0.85,0.42,Leandro,1.2,274,122,6,0.82,3,67.5,106,69,26,False,182.2,226,92,657,,2023-10-09T08:30:07.911344Z,65,46,27,0,0,None,0,,116216.jpg,2.9,160,74,0,0,0.0,Trossard,1.7,146,47,False,None,6,0.82,a,1,3,293.0,62,38,47,295342,786,675433,4498,0.2,7.2,Trossard,0
2,7,343,100,100,6,0.37,198869,None,,0,0,1,-1,272.8,62,12,None,,2,2,2.8,2.8,1,1.91,0.12,2.62,0.16,0.71,14.58,0.89,0.04,Benjamin,2.3,154,44,19,1.16,1,71.5,91,12,29,False,339.8,75,24,1475,,2023-11-12T02:00:08.673390Z,56,93,7,0,0,None,0,,198869.jpg,3.6,82,16,0,0,0.0,White,10.9,35,12,False,None,17,1.04,a,1,3,103.0,176,33,69,1341647,18611,1244265,24860,0.4,12.3,White,4
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,766,335,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,753,327,0,0,0,0.0,766,335,30,False,0.0,766,335,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,61,38,0,0,None,0,,84450.jpg,0.0,766,335,0,0,0,Xhaka,0.0,679,273,False,None,0,0,u,1,3,0.0,766,335,0,0,0,1210,3,0.0,0.0,Xhaka,0
1,11,320,75,None,6,0.45,206325,None,,0,0,2,-2,310.9,52,8,None,,2,2,2.0,2.7,0,2.15,0.16,2.58,0.19,0.43,10.00,0.75,0.03,Oleksandr,2.2,169,52,11,0.82,1,67.7,104,17,31,False,270.6,129,50,1202,Calf injury - 75% chance of playing,2023-12-31T22:00:10.846948Z,52,158,16,0,0,None,0,,206325.jpg,3.9,57,11,0,0,0.0,Zinchenko,12.9,29,10,False,None,14,1.05,d,1,3,96.0,185,37,71,1446089,16880,841445,102951,0.4,13.7,Zinchenko,2
0,2,253,100,100,5,0.33,154561,None,,0,0,-1,1,0.0,730,84,None,,0,1,3.5,3.5,1,0.02,0.0,0.02,0.0,0.00,12.00,0.8,0.0,David,3.0,91,10,16,1.07,0,22.4,317,22,113,False,224.8,173,22,1350,,2023-11-13T01:00:08.923385Z,49,226,8,0,0,None,1,,154561.jpg,3.7,73,8,0,23,1.53,Raya Martin,6.1,59,12,False,None,15,1.0,a,1,3,0.0,727,82,55,722428,23418,628850,17827,0.6,11.2,Raya,0
1,7,356,100,100,7,0.36,204480,None,,0,0,-1,1,273.1,61,47,4,,1,3,3.5,3.5,2,1.19,0.06,2.74,0.14,1.55,16.13,0.83,0.08,Declan,3.0,95,51,19,0.98,3,89.5,59,42,540,False,451.6,31,11,1743,,2023-09-24T22:30:08.321972Z,54,119,73,0,0,None,0,,204480.jpg,3.5,94,48,0,0,0.0,Rice,5.2,77,24,False,None,20,1.03,a,1,3,170.0,121,77,69,477588,4374,623669,15960,0.6,12.8,Rice,2
0,0,26,100,100,0,0.0,200641,None,,0,0,-2,2,41.2,325,172,None,,0,3,1.0,1.0,1,0.33,0.29,0.37,0.33,0.04,1.71,1.51,0.04,Reiss,0.5,341,156,0,0.0,0,7.4,407,187,578,False,20.6,422,190,102,,2023-08-07T15:30:06.067296Z,48,287,187,0,0,None,0,,200641.jpg,0.9,480,225,0,0,0.0,Nelson,0.0,545,196,False,None,0,0.0,a,1,3,13.0,386,194,8,6255,24,7494,50,0.1,1.7,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,427,157,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,676,242,0,0.0,0,0.6,471,168,585,False,3.6,466,169,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,345,48,0,0,None,0,,445122.jpg,0.0,724,249,0,0,0.0,Timber,0.4,241,92,False,None,1,1.84,i,1,3,0.0,713,249,0,12157,70,478710,186,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,549,57,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,491,68,0,0,0,0.0,571,73,646,False,0.0,563,73,0,,None,40,689,54,0,0,None,0,,463748.jpg,0.0,577,73,0,0,0,Hein,0.1,509,70,False,None,0,0,a,1,3,0.0,523,47,0,4479,56,3727,75,0.0,0.0,Hein,0
0,0,0,None,None,0,0,516874,None,,0,0,0,0,0.0,697,289,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,654,259,0,0,0,0.0,706,291,735,False,0.0,700,288,0,,None,45,452,269,0,0,None,0,,516874.jpg,0.0,708,294,0,0,0,Sagoe,0.0,728,302,False,None,0,0,a,1,3,0.0,689,287,0,557,22,370,29,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,574,228,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,516,204,0,0,0,0.0,595,229,736,False,0.0,588,229,0,,None,40,718,223,0,0,None,0,,535262.jpg,0.0,601,226,0,0,0,Walters,0.0,601,214,False,None,0,0,a,1,3,0.0,550,220,0,2261,124,1298,153,0.0,0.0,Walters,0
0,0,0,None,None,0,0,535264,None,,0,0,0,0,0.0,706,294,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,664,264,0,0,0,0.0,715,296,737,False,0.0,709,293,0,,None,45,464,276,0,0,None,0,,535264.jpg,0.0,716,298,0,0,0,Ibrahim,0.0,725,299,False,None,0,0,a,1,3,0.0,699,293,0,479,18,331,23,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,687,281,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,645,251,0,0,0,0.0,698,284,764,False,0.0,692,281,0,,None,45,440,259,0,0,None,0,,499169.jpg,0.0,700,287,0,0,0,Lewis-Skelly,0.0,769,334,False,None,0,0,a,1,3,0.0,679,279,0,25,7,16,8,0.0,0.0,Lewis-Skelly,0
0,0,0,None,None,0,0,499175,None,,0,0,0,0,0.0,688,282,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,646,252,0,0,0,0.0,699,285,772,False,0.0,693,282,0,,None,45,441,260,0,0,None,0,,499175.jpg,0.0,701,288,0,0,0,Nwaneri,0.0,771,336,False,None,0,0,a,1,3,0.0,680,280,0,12,5,4,3,0.0,0.0,Nwaneri,0
0,2,47,100,100,0,0.0,106468,None,,0,0,0,0,57.9,286,95,None,,1,2,2.3,2.8,1,0.61,0.21,1.46,0.5,0.85,2.96,1.01,0.29,Alexandre,2.3,149,43,7,2.38,1,23.1,314,112,32,False,82.6,332,127,265,,2023-09-24T22:30:06.810510Z,50,172,20,0,0,None,0,,106468.jpg,2.1,276,97,0,0,0.0,Moreno Lopera,1.2,170,66,False,None,2,0.68,a,2,7,91.0,190,40,15,162002,12251,44763,7314,0.5,3.0,Alex Moreno,0
5,5,224,100,100,3,0.31,215711,4,,1,-1,2,-2,265.9,67,51,None,,1,3,4.7,5.2,8,3.11,0.33,6.05,0.64,2.94,13.21,1.38,0.31,Leon,4.7,30,17,13,1.36,6,91.5,51,36,34,False,342.8,72,25,859,,2023-12-15T09:30:09.140206Z,57,84,53,0,0,None,0,,215711.jpg,4.1,47,28,0,0,0.0,Bailey,3.7,98,30,False,None,8,0.84,a,2,7,307.0,54,32,74,631931,43648,352112,14587,0.8,13.0,Bailey,3
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,764,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,750,325,0,0,0,0.0,764,334,35,False,0.0,764,334,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,83,52,0,0,None,0,,195546.jpg,0.0,764,334,0,0,0,Buendía Stati,0.0,551,201,False,None,0,0,i,2,7,0.0,764,334,0,706,15,17031,24,0.0,0.0,Buendia,0
1,4,231,100,100,3,0.21,199796,None,,0,0,2,-2,135.4,158,34,None,,1,2,0.7,1.2,0,1.62,0.12,5.34,0.39,3.72,17.08,1.22,0.27,Matty,0.7,312,106,18,1.28,2,71.2,92,13,36,False,292.6,114,43,1262,,2023-12-22T23:30:09.762009Z,47,317,39,1,0,None,0,,199796.jpg,2.9,154,42,0,0,0.0,Cash,17.9,17,5,False,None,15,1.07,a,2,7,284.0,63,1,50,3682770,15707,2722213,65809,0.1,10.6,Cash,5
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,475,173,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,415,144,0,0,0,0.0,500,174,37,False,0.0,494,175,0,,None,39,736,233,0,0,None,0,,101184.jpg,0.0,508,173,0,0,0,Chambers,0.9,191,73,False,None,0,0,a,2,7,0.0,447,161,0,49792,368,92477,1819,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,425,212,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,751,326,1,3.75,0,1.8,461,211,38,False,4.0,462,209,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,71,46,0,0,None,0,,84583.jpg,1.0,467,218,0,0,0.0,Coutinho Correia,0.2,345,108,False,None,0,0.0,u,2,7,12.0,390,196,2,4781,0,47543,48,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,735,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,708,84,0,0,0,0.0,740,88,39,False,0.0,740,88,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,243,51,0,0,None,0,,221239.jpg,0.0,740,88,0,0,0,Davis,0.1,397,61,False,None,0,0,u,2,7,0.0,732,88,0,4950,0,22938,49,0.0,0.0,Davis,0
1,3,64,100,100,0,0.0,151589,None,,0,0,-1,1,3.9,422,211,None,,1,3,2.7,3.2,1,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,2.7,120,61,3,2.29,1,10.0,391,179,40,False,59.2,360,156,118,,2023-08-10T15:00:04.947940Z,49,225,145,0,0,None,0,,151589.jpg,2.5,229,98,0,0,0.0,Dendoncker,0.0,555,205,False,None,1,0.76,a,2,7,37.0,291,154,20,3541,92,3211,292,0.6,4.1,Dendoncker,0
0,1,163,100,100,2,0.2,165659,None,,0,0,-1,1,41.7,320,107,None,,0,2,2.5,3.0,1,0.26,0.03,0.84,0.09,0.58,13.08,1.3,0.06,Diego Carlos,2.5,127,34,15,1.5,0,28.9,270,89,41,False,185.0,222,84,903,,2023-11-10T02:00:09.636100Z,44,498,92,0,0,None,0,,165659.jpg,1.9,301,107,0,0,0.0,Santos Silva,0.7,207,80,False,None,10,1.0,a,2,7,63.0,236,63,26,80509,2732,60811,3480,0.6,5.9,Diego Carlos,2
3,2,283,0,0,5,0.3,101188,2,,0,0,2,-2,467.3,19,5,2,,1,2,0.0,0.0,0,2.74,0.16,3.11,0.18,0.37,21.91,1.3,0.02,Lucas,3.0,90,21,20,1.18,0,86.8,62,6,42,False,278.2,121,48,1521,Hamstring injury - Expected back 30 Jan,2023-12-27T18:30:08.720986Z,47,309,37,0,0,None,0,,101188.jpg,3.1,137,36,0,0,0.0,Digne,4.1,91,34,False,None,18,1.07,i,2,7,122.0,154,19,56,984633,228,729735,55548,0.6,11.9,Digne,5
3,18,403,100,100,4,0.22,230046,1,,0,0,0,0,443.3,23,17,1,,2,3,4.2,4.7,10,2.33,0.13,7.32,0.4,4.99,24.01,1.31,0.27,Douglas Luiz,4.2,50,26,26,1.42,6,116.5,28,17,43,False,479.4,22,7,1653,,2023-12-09T20:00:09.137355Z,55,105,65,0,0,1,0,,230046.jpg,4.9,20,14,0,0,0.0,Soares de Paulo,8.7,43,14,False,None,19,1.03,a,2,7,242.0,74,46,94,1846685,85859,1246780,23770,0.8,17.1,Douglas Luiz,5
1,3,77,100,100,0,0.0,476344,None,,0,0,0,0,30.5,343,45,None,,0,4,1.2,1.7,4,0.05,0.03,0.86,0.52,0.81,2.14,1.3,0.49,Jhon,1.2,267,37,1,0.61,2,17.7,342,42,44,False,81.2,337,38,148,,2023-10-29T22:00:09.647546Z,50,203,45,0,0,None,0,,476344.jpg,1.8,327,41,0,0,0.0,Durán,0.2,338,52,False,None,0,0.0,a,2,7,69.0,224,45,23,49871,310,45017,628,0.2,4.6,Duran,4
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,479,175,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,420,147,0,0,0,0.0,503,176,45,False,0.0,497,177,0,,None,39,741,236,0,0,None,0,,123354.jpg,0.0,511,175,0,0,0,Hause,0.2,326,126,False,None,0,0,a,2,7,0.0,452,164,0,12714,213,17839,415,0.0,0.0,Hause,0
0,0,2,100,100,0,0.0,490094,None,,0,0,-1,1,0.6,448,219,None,,0,3,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.09,2.02,0.0,Tim,0.2,383,174,0,0.0,0,0.0,646,251,46,False,0.0,641,248,4,,2023-08-10T15:00:04.998490Z,44,554,312,0,0,None,0,,490094.jpg,1.0,425,188,0,0,0.0,Iroegbunam,0.0,607,231,False,None,0,0.0,a,2,7,0.0,615,243,1,1486,32,3671,49,0.0,0.2,Iroegbunam,0
1,1,200,100,0,5,0.33,226944,None,,0,0,0,0,263.9,68,52,None,,0,3,1.2,0.0,0,1.21,0.08,1.34,0.09,0.13,19.12,1.28,0.01,Boubacar,1.2,266,117,18,1.2,0,51.7,159,83,47,False,215.4,182,74,1347,,2023-12-17T21:30:08.114524Z,50,195,122,0,0,None,0,,226944.jpg,1.9,313,131,1,0,0.0,Kamara,0.1,415,134,False,None,16,1.07,a,2,7,36.0,294,157,31,14123,130,17887,173,0.2,6.2,Kamara,6
