assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,163,100,100,4,0.38,444145,2,,0,0,-2,2,322.4,26,20,3,,0,3,4.0,4.5,7,1.68,0.16,3.33,0.32,1.65,8.06,0.77,0.16,Gabriel,3.5,92,50,11,1.05,2,86.5,30,21,12,False,202.6,135,54,939,,2023-11-12T02:00:08.588141Z,78,16,9,0,0,None,0,,444145.jpg,3.3,109,49,0,0,0.0,Martinelli Silva,7.0,61,21,False,None,12,1.15,a,1,3,345.0,23,13,43,866632,10339,1575180,12902,0.4,5.5,Martinelli,1
2,5,160,100,100,6,0.66,205533,None,,-1,1,0,0,96.5,164,23,None,,1,4,1.3,1.8,0,0.31,0.03,4.01,0.44,3.70,6.27,0.69,0.41,Eddie,0.8,289,38,6,0.66,5,56.2,87,17,13,False,182.4,163,17,813,,2023-11-09T08:30:08.250179Z,55,102,31,0,0,None,0,,205533.jpg,3.7,78,11,0,0,0.0,Nketiah,7.2,57,10,False,None,9,1.0,a,1,3,293.0,37,17,52,1505849,2429,1209204,74872,0.1,9.5,Nketiah,2
3,9,241,100,100,5,0.42,184029,3,,0,0,-2,2,423.2,15,11,1,,1,3,5.0,5.5,5,2.52,0.21,5.45,0.46,2.93,9.93,0.84,0.25,Martin,4.5,46,24,11,0.93,4,98.0,20,15,14,False,311.4,41,16,1059,,2023-11-04T21:00:08.152623Z,83,10,7,0,0,2,0,,184029.jpg,5.5,16,9,0,0,0.0,Ødegaard,14.6,26,9,False,None,12,1.02,a,1,3,246.0,51,29,66,1271003,22016,2231719,12842,0.5,8.0,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,237,134,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,674,272,2,0.72,0,13.1,333,150,15,False,55.8,328,143,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,291,189,0,0,None,0,,167199.jpg,1.8,301,129,0,0,0.0,Partey,0.2,356,111,False,None,3,1.08,i,1,3,15.0,351,175,7,8517,6,36383,91,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,715,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,686,280,0,0,0,0.0,720,304,16,False,0.0,718,304,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,237,154,0,0,None,0,,195735.jpg,0.0,720,304,0,0,0,Pépé,0.0,523,186,False,None,0,0,u,1,3,0.0,712,302,0,667,0,6260,5,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,-1,1,-4,4,0.0,696,79,None,,0,1,2.0,2.5,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,1.5,197,17,4,0.8,0,5.6,389,23,17,False,55.8,327,23,450,,None,46,340,14,0,0,None,0,,225321.jpg,3.4,99,12,0,6,1.2,Ramsdale,7.1,60,11,False,None,5,1.0,a,1,3,0.0,691,76,17,255390,1208,1344721,13605,0.3,3.7,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,489,38,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,427,53,0,0,0,0.0,514,55,18,False,0.0,507,55,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,635,42,0,0,None,0,,115918.jpg,0.0,517,55,0,0,0,Rúnarsson,0.1,429,62,False,None,0,0,u,1,3,0.0,463,30,0,990,0,10298,53,0.0,0.0,Rúnarsson,0
8,11,342,100,100,5,0.37,223340,1,,0,0,4,-4,578.8,3,2,None,,2,3,7.0,7.5,5,4.87,0.36,9.44,0.7,4.57,10.94,0.81,0.34,Bukayo,6.5,7,5,14,1.04,5,147.7,3,2,19,True,455.0,6,2,1215,,2023-11-09T08:30:08.290130Z,89,6,4,0,0,1,0,,223340.jpg,6.6,4,2,0,0,0.0,Saka,57.9,2,1,False,None,14,1.04,a,1,3,443.0,13,7,92,3313885,52729,3361084,23984,0.7,10.3,Saka,1
1,5,294,100,100,6,0.4,462424,None,,0,0,5,-5,59.0,241,70,None,,0,2,4.7,5.2,1,0.51,0.03,1.22,0.08,0.71,11.87,0.79,0.05,William,4.2,55,13,14,0.93,1,38.7,157,41,20,False,281.2,62,18,1350,,2023-10-09T08:30:07.861646Z,55,108,8,0,0,None,0,,462424.jpg,4.2,46,11,0,0,0.0,Saliba,35.7,8,2,False,None,15,1.0,a,1,3,45.0,241,71,63,2881462,19571,1352182,56614,0.8,11.5,Saliba,1
1,0,24,25,25,1,0.87,209289,None,,0,0,-2,2,17.2,355,185,None,,0,3,0.1,0.2,0,0.05,0.04,0.85,0.73,0.80,0.17,0.15,0.69,Emile,0.0,720,308,0,0.0,0,9.1,366,166,22,False,33.8,374,167,104,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,144,91,0,0,None,0,,209289.jpg,2.2,244,109,0,0,0.0,Smith Rowe,0.1,415,137,False,None,1,0.87,d,1,3,41.0,247,128,9,4657,4,15719,65,0.0,1.7,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,591,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,546,220,0,0,0,0.0,610,235,24,False,0.0,605,235,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,507,102,0,0,None,0,,192895.jpg,0.0,616,234,0,0,0,Tierney,0.1,406,155,False,None,0,0,u,1,3,0.0,575,231,0,2665,0,28161,34,0.0,0.0,Tierney,0
1,3,134,0,75,3,0.46,223723,None,,0,0,0,0,54.0,250,75,None,,1,2,0.0,4.5,0,0.38,0.06,0.86,0.13,0.48,6.46,1.0,0.07,Takehiro,5.0,30,9,4,0.62,1,23.3,261,88,25,False,124.4,232,91,583,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,383,70,0,0,None,0,,223723.jpg,3.2,115,35,1,0,0.0,Tomiyasu,0.7,209,80,False,None,5,0.77,i,1,3,57.0,209,50,38,78822,401,46358,12198,1.1,8.4,Tomiyasu,0
1,6,120,100,100,2,0.36,116216,4,,0,0,-5,5,164.6,89,63,None,,2,3,5.3,5.8,1,1.34,0.24,3.57,0.64,2.23,4.02,0.72,0.4,Leandro,4.8,38,20,4,0.71,3,58.0,79,52,26,False,172.2,172,69,506,,2023-10-09T08:30:07.911344Z,65,46,28,0,0,None,0,,116216.jpg,3.7,80,43,0,0,0.0,Trossard,2.5,116,32,False,None,5,0.89,a,1,3,246.0,50,28,41,282596,2362,579872,19632,0.7,6.3,Trossard,0
2,7,271,100,100,5,0.43,198869,None,,-1,1,1,-1,210.0,59,12,None,,2,2,2.0,2.5,4,1.33,0.11,1.89,0.16,0.56,9.87,0.85,0.05,Benjamin,1.5,216,67,13,1.12,1,56.2,88,13,29,False,269.4,76,24,1049,,2023-11-12T02:00:08.673390Z,56,89,6,0,0,None,0,,198869.jpg,4.2,47,12,0,0,0.0,White,11.5,34,12,False,None,12,1.03,a,1,3,83.0,167,28,59,1237951,9245,1076144,17027,0.3,10.5,White,2
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,749,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,737,318,0,0,0,0.0,749,325,30,False,0.0,749,325,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,63,39,0,0,None,0,,84450.jpg,0.0,749,325,0,0,0,Xhaka,0.0,678,273,False,None,0,0,u,1,3,0.0,749,325,0,0,0,1198,3,0.0,0.0,Xhaka,0
1,9,252,None,None,5,0.52,206325,None,,0,0,2,-2,233.4,54,11,None,,2,2,6.7,7.2,1,1.73,0.18,2.09,0.22,0.36,7.36,0.76,0.04,Oleksandr,6.2,9,2,7,0.72,1,53.5,95,14,31,False,215.4,124,45,869,,None,52,160,16,0,0,None,0,,206325.jpg,4.2,44,10,0,0,0.0,Zinchenko,13.0,30,10,False,None,10,1.04,a,1,3,87.0,158,27,59,1141837,27321,526406,30167,1.2,11.3,Zinchenko,1
0,2,167,100,100,4,0.4,154561,None,,0,0,-1,1,0.0,712,83,None,,0,1,2.0,2.5,1,0.02,0.0,0.02,0.0,0.00,7.03,0.7,0.0,David,1.5,207,18,10,1.0,0,13.0,336,21,113,False,130.6,222,21,900,,2023-11-13T01:00:08.923385Z,49,230,8,0,0,None,0,,154561.jpg,3.8,67,7,0,15,1.5,Raya Martin,5.9,70,14,False,None,10,1.0,a,1,3,0.0,709,82,38,575195,8612,505892,23748,0.3,7.8,Raya,0
1,7,281,100,100,6,0.42,204480,None,,0,0,-1,1,190.5,70,54,None,,1,3,4.5,5.0,9,0.84,0.06,2.10,0.15,1.26,11.16,0.78,0.09,Declan,4.0,62,33,13,0.9,3,66.9,59,42,540,False,348.4,30,11,1293,,2023-09-24T22:30:08.321972Z,54,120,74,0,0,None,0,,204480.jpg,4.0,58,33,0,0,0.0,Rice,5.5,74,23,False,None,15,1.04,a,1,3,130.0,112,70,60,401714,17221,514961,5675,0.7,11.1,Rice,0
0,0,17,100,100,0,0.0,200641,None,,0,0,-1,1,32.4,308,162,None,,0,3,0.7,1.2,0,0.14,0.21,0.16,0.24,0.02,0.56,0.83,0.03,Reiss,0.2,374,170,0,0.0,0,5.3,391,182,578,False,10.8,421,189,61,,2023-08-07T15:30:06.067296Z,49,240,156,0,0,None,0,,200641.jpg,1.0,439,207,0,0,0.0,Nelson,0.0,535,193,False,None,0,0.0,a,1,3,10.0,375,187,5,5976,42,6831,81,0.0,1.0,Nelson,0
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,409,150,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,657,236,0,0.0,0,0.6,456,162,585,False,3.6,453,164,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,345,46,0,0,None,0,,445122.jpg,0.0,706,244,0,0,0.0,Timber,0.5,239,92,False,None,1,1.84,i,1,3,0.0,692,243,0,11913,20,477063,156,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,533,55,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,473,69,0,0,0,0.0,556,70,646,False,0.0,549,70,0,,None,40,686,59,0,0,None,0,,463748.jpg,0.0,560,70,0,0,0,Hein,0.1,510,68,False,None,0,0,a,1,3,0.0,508,47,0,4016,56,3077,68,0.0,0.0,Hein,0
0,0,0,None,None,0,0,516874,None,,0,0,0,0,0.0,677,277,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,636,245,0,0,0,0.0,689,281,735,False,0.0,683,278,0,,None,45,448,263,0,0,None,0,,516874.jpg,0.0,690,283,0,0,0,Sagoe,0.0,730,307,False,None,0,0,a,1,3,0.0,670,277,0,338,17,127,18,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,555,218,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,496,191,0,0,0,0.0,578,220,736,False,0.0,572,220,0,,None,40,711,220,0,0,None,0,,535262.jpg,0.0,582,216,0,0,0,Walters,0.0,647,223,False,None,0,0,a,1,3,0.0,531,208,0,1234,122,417,78,0.0,0.0,Walters,0
0,0,0,None,None,0,0,535264,None,,0,0,0,0,0.0,687,283,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,647,251,0,0,0,0.0,698,286,737,False,0.0,692,283,0,,None,45,460,270,0,0,None,0,,535264.jpg,0.0,698,287,0,0,0,Ibrahim,0.0,728,305,False,None,0,0,a,1,3,0.0,680,283,0,301,29,125,14,0.0,0.0,Ibrahim,0
0,0,5,100,100,0,0.0,106468,None,,0,0,0,0,0.3,438,162,None,,0,2,0.0,-0.5,1,0.00,0.0,0.00,0.0,0.00,0.15,0.79,0.0,Alexandre,0.5,320,105,0,0.0,0,0.5,459,164,32,False,5.2,444,161,17,,2023-09-24T22:30:06.810510Z,50,173,21,0,0,None,0,,106468.jpg,1.0,445,147,0,0,0.0,Moreno Lopera,0.1,387,147,False,None,0,0.0,a,2,7,0.0,720,244,2,17386,994,12533,411,0.1,0.4,Alex Moreno,0
3,4,169,100,100,2,0.33,215711,4,,0,0,0,0,176.9,81,58,None,,1,3,4.7,4.2,9,2.10,0.35,4.77,0.79,2.67,10.64,1.76,0.44,Leon,5.2,28,14,9,1.49,5,65.6,61,44,34,False,258.2,84,30,543,,2023-11-24T19:00:09.630633Z,55,103,62,0,0,None,0,,215711.jpg,4.2,45,25,0,0,0.0,Bailey,1.2,165,51,False,None,4,0.66,a,2,7,221.0,58,36,55,277864,25128,251126,1288,0.9,10.0,Bailey,1
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,747,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,734,316,0,0,0,0.0,747,324,35,False,0.0,747,324,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,82,52,0,0,None,0,,195546.jpg,0.0,747,324,0,0,0,Buendía Stati,0.0,540,195,False,None,0,0,i,2,7,0.0,747,324,0,598,12,16860,11,0.0,0.0,Buendia,0
1,4,209,100,100,3,0.25,199796,None,,0,0,4,-4,93.6,173,38,None,,1,2,0.3,-0.2,0,1.32,0.11,4.84,0.4,3.52,15.89,1.32,0.29,Matty,0.8,286,93,16,1.33,2,61.4,72,11,36,False,252.8,91,32,1084,,2023-11-22T11:00:09.382914Z,49,239,27,1,0,None,0,,199796.jpg,3.3,106,32,0,0,0.0,Cash,24.4,11,3,False,None,13,1.08,a,2,7,268.0,42,1,46,3486122,7931,1861221,95363,0.2,9.4,Cash,4
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,458,168,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,393,133,0,0,0,0.0,485,169,37,False,0.0,480,170,0,,None,39,728,230,0,0,None,0,,101184.jpg,0.0,490,166,0,0,0,Chambers,1.0,180,69,False,None,0,0,a,2,7,0.0,430,154,0,43568,807,78375,902,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,406,205,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,735,317,1,3.75,0,1.8,446,206,38,False,4.0,449,205,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,71,45,0,0,None,0,,84583.jpg,1.0,452,216,0,0,0.0,Coutinho Correia,0.2,338,104,False,None,0,0.0,u,2,7,12.0,365,182,2,4781,0,47175,32,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,717,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,688,82,0,0,0,0.0,722,87,39,False,0.0,721,86,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,250,51,0,0,None,0,,221239.jpg,0.0,722,87,0,0,0,Davis,0.1,388,60,False,None,0,0,u,2,7,0.0,714,86,0,4950,0,22460,51,0.0,0.0,Davis,0
0,0,10,100,100,0,0.0,151589,None,,0,0,-1,1,0.8,425,211,None,,0,3,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.51,6.56,0.0,Leander,0.0,682,277,0,0.0,0,0.8,453,209,40,False,7.4,437,198,7,,2023-08-10T15:00:04.947940Z,49,229,148,0,0,None,0,,151589.jpg,1.0,436,205,0,0,0.0,Dendoncker,0.0,617,239,False,None,0,0.0,a,2,7,0.0,708,299,4,1201,23,2477,30,0.0,0.8,Dendoncker,0
0,0,98,100,100,1,0.17,165659,None,,0,0,-1,1,25.1,334,117,None,,0,2,1.7,1.2,6,0.05,0.01,0.53,0.09,0.48,9.19,1.52,0.08,Diego Carlos,2.2,142,40,9,1.49,0,17.7,301,106,41,False,101.2,264,105,543,,2023-11-10T02:00:09.636100Z,44,497,95,0,0,None,0,,165659.jpg,1.7,307,106,0,0,0.0,Santos Silva,0.3,282,112,False,None,6,0.99,a,2,7,51.0,220,57,17,22063,1081,42939,254,0.5,3.9,Diego Carlos,0
3,2,244,None,None,3,0.2,101188,3,,0,0,2,-2,442.9,12,3,2,,1,2,2.3,1.8,6,2.61,0.18,2.88,0.2,0.27,20.27,1.38,0.02,Lucas,2.8,120,31,20,1.36,0,79.8,39,4,42,False,265.2,78,26,1322,,None,47,313,39,0,0,None,0,,101188.jpg,2.9,154,48,0,0,0.0,Digne,5.8,71,22,False,None,15,1.02,a,2,7,90.0,154,25,44,824755,10067,397222,7618,0.6,9.4,Digne,4
2,12,331,None,None,3,0.21,230046,1,,0,0,1,-1,351.3,22,16,1,,2,3,3.0,2.5,3,1.98,0.14,5.91,0.41,3.93,20.07,1.4,0.27,Douglas Luiz,3.5,88,49,20,1.39,5,94.8,22,16,43,False,391.4,19,7,1293,,None,56,91,57,0,0,1,0,,230046.jpg,4.8,25,14,0,0,0.0,Soares de Paulo,10.7,36,14,False,None,15,1.04,a,2,7,205.0,67,43,72,1484699,22985,675048,40069,0.6,12.9,Douglas Luiz,4
0,3,60,100,100,0,0.0,476344,None,,0,0,0,0,15.0,360,47,None,,0,4,0.0,-0.5,1,0.01,0.01,0.79,0.75,0.78,1.49,1.41,0.74,Jhon,0.5,322,42,0,0.0,2,14.4,318,41,44,False,73.0,300,35,95,,2023-10-29T22:00:09.647546Z,50,206,45,0,0,None,0,,476344.jpg,1.9,289,38,0,0,0.0,Durán,0.2,320,51,False,None,0,0.0,a,2,7,60.0,204,44,17,45984,371,39060,522,0.1,3.4,Duran,3
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,493,179,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,431,148,0,0,0,0.0,518,181,45,False,0.0,511,180,0,,None,40,639,171,0,0,None,0,,123354.jpg,0.0,521,176,0,0,0,Hause,0.2,325,123,False,None,0,0,a,2,7,0.0,467,167,0,10284,124,14861,214,0.0,0.0,Hause,0
0,0,0,100,100,0,0,490094,None,,0,0,-1,1,0.0,615,242,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,574,207,0,0,0,0.0,632,247,46,False,0.0,627,244,0,,2023-08-10T15:00:04.998490Z,44,556,312,0,0,None,0,,490094.jpg,0.0,638,251,0,0,0,Iroegbunam,0.0,597,228,False,None,0,0,a,2,7,0.0,600,239,0,1244,31,3278,38,0.0,0.0,Iroegbunam,0
0,1,175,100,100,4,0.3,226944,None,,0,0,0,0,234.9,53,41,None,,0,3,0.7,0.2,2,0.68,0.05,0.79,0.06,0.11,17.36,1.31,0.01,Boubacar,1.2,236,109,17,1.28,0,43.4,137,75,47,False,171.4,173,70,1191,,2023-11-26T22:00:09.038279Z,50,197,123,0,0,None,0,,226944.jpg,1.9,287,123,0,0,0.0,Kamara,0.1,396,130,False,None,14,1.06,a,2,7,26.0,302,154,26,12723,260,14832,157,0.2,5.2,Kamara,6
1,4,257,None,None,3,0.2,199798,None,,0,0,0,0,53.2,254,77,None,,0,2,2.5,2.0,8,0.29,0.02,1.73,0.12,1.44,20.72,1.4,0.1,Ezri,3.0,108,30,20,1.35,0,41.4,146,37,48,False,259.0,81,28,1333,,None,45,374,64,0,0,None,0,,199798.jpg,2.8,160,50,0,0,0.0,Konsa Ngoyo,1.3,160,62,False,None,15,1.01,a,2,7,100.0,144,21,42,104477,4606,86945,1338,0.7,9.3,Konsa,2
0,6,261,100,100,3,0.21,98980,None,,0,0,-1,1,0.0,710,82,None,,0,1,4.0,3.5,9,0.00,0.0,0.00,0.0,0.00,20.15,1.44,0.0,Emiliano,4.5,43,3,19,1.36,0,35.2,179,10,49,False,352.0,28,10,1260,,2023-11-24T19:00:09.689065Z,49,223,7,1,0,None,0,,98980.jpg,3.2,119,14,0,43,3.07,Martínez Romero,7.6,53,9,False,None,14,1.0,a,2,7,0.0,706,81,45,495272,44562,544387,5649,0.9,9.2,Martinez,2
