assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,3,254,100,100,5,0.34,444145,4,,0,0,-3,3,460.0,21,15,3,,1,3,7.5,7.5,14,2.89,0.2,6.11,0.42,3.22,10.72,0.74,0.22,Gabriel,7.0,12,7,17,1.17,4,127.0,24,14,12,False,311.8,109,41,1306,,2023-12-12T17:30:08.345180Z,77,19,12,0,0,None,0,,444145.jpg,3.7,82,43,0,0,0.0,Martinelli Silva,5.6,65,23,False,None,17,1.17,a,1,3,504.0,20,10,71,989813,32894,1837598,9302,0.9,9.2,Martinelli,1
4,5,196,100,100,6,0.56,205533,None,,0,0,-2,2,122.2,181,28,None,,1,4,2.8,2.8,4,0.47,0.04,4.63,0.43,4.16,9.23,0.86,0.39,Eddie,2.3,150,26,8,0.74,5,69.1,109,20,13,False,226.8,181,19,967,,2023-11-09T08:30:08.250179Z,53,144,38,0,0,None,0,,205533.jpg,3.2,133,21,0,0,0.0,Nketiah,4.2,87,15,False,None,10,0.93,a,1,3,352.0,45,20,64,1550389,2627,1563969,12930,0.4,12.1,Nketiah,3
4,12,325,100,100,7,0.39,184029,3,,0,0,0,0,707.5,7,4,1,,1,3,2.8,2.8,3,4.27,0.24,8.32,0.47,4.05,15.23,0.86,0.23,Martin,2.3,155,71,17,0.96,4,151.8,12,8,14,False,417.2,50,17,1599,,2023-11-04T21:00:08.152623Z,85,9,5,0,0,2,0,,184029.jpg,4.8,31,20,0,0,0.0,Ødegaard,17.3,21,9,False,None,18,1.01,a,1,3,394.0,37,22,86,1852851,37008,2540458,40208,0.3,10.1,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,287,156,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,692,283,2,0.72,0,13.1,374,170,15,False,55.8,375,165,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,280,181,0,0,None,0,,167199.jpg,1.8,328,141,0,0,0.0,Partey,0.1,368,118,False,None,3,1.08,i,1,3,15.0,385,193,7,8589,9,37296,94,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,749,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,710,294,0,0,0,0.0,753,320,16,False,0.0,752,320,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,236,151,0,0,None,0,,195735.jpg,0.0,753,320,0,0,0,Pépé,0.0,533,186,False,None,0,0,u,1,3,0.0,746,318,0,667,0,6385,15,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-4,4,0.0,733,83,None,,0,1,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,0.0,677,85,4,0.8,0,5.6,429,28,17,False,55.8,374,28,450,,None,46,342,13,0,0,None,0,,225321.jpg,3.4,106,16,0,6,1.2,Ramsdale,6.1,62,12,False,None,5,1.0,a,1,3,0.0,728,79,17,264464,1004,1447755,5137,0.0,3.7,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,526,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,430,54,0,0,0,0.0,545,61,18,False,0.0,540,61,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,654,41,0,0,None,0,,115918.jpg,0.0,552,61,0,0,0,Rúnarsson,0.1,446,64,False,None,0,0,u,1,3,0.0,494,35,0,990,0,11084,61,0.0,0.0,Rúnarsson,0
8,11,405,100,100,7,0.36,223340,1,,0,0,6,-6,807.9,4,3,None,,2,3,4.5,4.5,3,6.82,0.35,13.73,0.7,6.91,16.22,0.83,0.35,Bukayo,4.0,76,35,20,1.03,6,207.6,2,2,19,True,571.8,9,3,1753,,2023-11-09T08:30:08.290130Z,91,6,4,0,0,1,0,,223340.jpg,5.5,15,11,0,0,0.0,Saka,62.3,1,1,False,None,20,1.03,a,1,3,694.0,7,3,110,4555820,69062,4107624,97139,0.4,12.1,Saka,2
1,6,403,100,100,8,0.38,462424,None,,0,0,6,-6,89.6,227,65,None,,0,2,2.8,2.8,6,0.59,0.03,1.76,0.09,1.17,17.17,0.82,0.06,William,2.3,153,43,20,0.95,1,54.0,158,38,20,False,384.4,60,18,1890,,2023-10-09T08:30:07.861646Z,56,99,8,0,0,None,0,,462424.jpg,3.9,70,14,0,0,0.0,Saliba,37.4,5,2,False,None,21,1.0,a,1,3,65.0,237,63,81,3544059,44075,1844812,30080,0.4,14.5,Saliba,2
1,0,32,100,100,1,0.66,209289,None,,0,0,-2,2,20.7,377,192,None,,0,3,1.2,1.2,1,0.09,0.06,1.06,0.7,0.97,1.03,0.68,0.64,Emile,0.7,299,142,0,0.0,0,12.9,380,173,22,False,44.8,393,177,137,,2023-11-02T11:00:07.493976Z,53,145,91,0,0,None,0,,209289.jpg,1.7,349,152,0,0,0.0,Smith Rowe,0.1,421,138,False,None,1,0.66,a,1,3,65.0,236,127,12,5232,122,16475,83,0.1,2.3,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,624,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,551,228,0,0,0,0.0,638,247,24,False,0.0,634,247,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,513,101,0,0,None,0,,192895.jpg,0.0,647,246,0,0,0,Tierney,0.1,418,160,False,None,0,0,u,1,3,0.0,602,242,0,2665,0,28582,44,0.0,0.0,Tierney,0
1,3,147,0,0,3,0.43,223723,None,,0,0,0,0,67.8,273,86,None,,1,2,0.0,0.0,0,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.3,342,122,5,0.72,1,26.2,300,104,25,False,139.6,272,107,628,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,385,72,0,0,None,0,,223723.jpg,3.0,153,40,1,0,0.0,Tomiyasu,0.3,297,111,False,None,5,0.72,i,1,3,57.0,257,74,39,79467,46,87826,681,0.1,8.7,Tomiyasu,0
1,6,146,100,100,3,0.37,116216,2,,0,0,-5,5,208.8,105,77,None,,2,3,4.2,4.2,8,1.56,0.19,5.78,0.71,4.22,6.48,0.8,0.52,Leandro,3.7,84,42,6,0.74,4,74.9,95,63,26,False,215.6,200,81,725,,2023-10-09T08:30:07.911344Z,65,47,28,0,0,None,0,,116216.jpg,3.2,139,65,0,0,0.0,Trossard,1.7,147,44,False,None,7,0.87,a,1,3,326.0,53,33,55,298653,1887,684815,2659,0.6,8.5,Trossard,0
2,7,369,100,100,7,0.4,198869,None,,0,0,1,-1,288.3,62,11,None,,2,2,3.2,3.2,6,2.06,0.12,2.81,0.16,0.75,14.91,0.86,0.04,Benjamin,2.7,124,33,19,1.09,1,75.6,90,12,29,False,361.2,73,24,1565,,2023-11-12T02:00:08.673390Z,56,95,7,0,0,None,0,,198869.jpg,3.8,76,15,0,0,0.0,White,11.0,37,11,False,None,18,1.04,a,1,3,107.0,178,34,75,1424203,11068,1308216,14081,0.5,13.4,White,4
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,781,340,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,766,331,0,0,0,0.0,781,340,30,False,0.0,781,340,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,38,0,0,None,0,,84450.jpg,0.0,781,340,0,0,0,Xhaka,0.0,685,274,False,None,0,0,u,1,3,0.0,781,340,0,0,0,1218,4,0.0,0.0,Xhaka,0
1,11,346,100,75,7,0.49,206325,None,,0,0,2,-2,334.2,49,7,None,,2,2,2.8,2.1,6,2.24,0.16,2.73,0.19,0.49,10.33,0.72,0.03,Oleksandr,2.3,149,42,11,0.77,1,75.3,94,15,31,False,296.4,118,45,1292,,2023-12-31T22:00:10.846948Z,52,158,16,0,0,None,0,,206325.jpg,4.1,52,9,0,0,0.0,Zinchenko,10.4,39,12,False,None,15,1.04,a,1,3,123.0,158,23,77,1464076,9992,1118688,42616,0.4,14.8,Zinchenko,2
0,3,282,100,100,6,0.38,154561,None,,0,0,-1,1,0.0,746,85,None,,0,1,5.5,5.5,8,0.02,0.0,0.02,0.0,0.00,12.33,0.77,0.0,David,5.0,35,3,16,1.0,0,24.4,315,21,113,False,244.6,167,21,1440,,2023-11-13T01:00:08.923385Z,49,229,8,0,0,None,1,,154561.jpg,3.9,64,7,0,28,1.75,Raya Martin,6.3,59,11,False,None,16,1.0,a,1,3,0.0,743,83,63,791084,15455,681264,7979,1.0,12.9,Raya,0
2,7,382,75,100,8,0.4,204480,None,,0,0,-1,1,292.0,61,48,4,,1,3,2.8,3.8,6,1.32,0.07,2.91,0.15,1.59,16.41,0.81,0.08,Declan,3.3,95,48,19,0.94,3,94.4,55,40,540,False,474.4,32,11,1815,Muscle injury - 75% chance of playing,2024-01-20T15:30:10.454900Z,54,121,73,0,0,None,0,,204480.jpg,3.6,89,48,0,0,0.0,Rice,5.0,74,28,False,None,21,1.04,d,1,3,177.0,119,76,75,489095,3389,660793,15849,0.6,13.9,Rice,2
0,0,26,100,100,0,0.0,200641,None,,0,0,-2,2,41.2,330,175,None,,0,3,0.8,0.8,0,0.33,0.29,0.37,0.33,0.04,1.71,1.51,0.04,Reiss,0.3,366,172,0,0.0,0,7.4,417,193,578,False,20.6,434,194,102,,2023-08-07T15:30:06.067296Z,48,286,185,0,0,None,0,,200641.jpg,0.9,491,232,0,0,0.0,Nelson,0.0,547,196,False,None,0,0.0,a,1,3,13.0,394,198,8,6342,27,7651,63,0.1,1.7,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,435,159,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,678,246,0,0.0,0,0.6,480,171,585,False,3.6,478,175,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,346,49,0,0,None,0,,445122.jpg,0.0,739,253,0,0,0.0,Timber,0.4,240,90,False,None,1,1.84,i,1,3,0.0,729,253,0,12344,97,479213,185,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,565,58,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,469,66,0,0,0,0.0,584,74,646,False,0.0,579,74,0,,None,40,700,54,0,0,None,0,,463748.jpg,0.0,591,74,0,0,0,Hein,0.1,513,70,False,None,0,0,a,1,3,0.0,533,48,0,4594,50,3954,65,0.0,0.0,Hein,0
0,0,0,None,None,0,0,516874,None,,0,0,0,0,0.0,710,295,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,651,258,0,0,0,0.0,718,296,735,False,0.0,713,294,0,,None,45,456,271,0,0,None,0,,516874.jpg,0.0,719,298,0,0,0,Sagoe,0.0,731,300,False,None,0,0,a,1,3,0.0,703,293,0,598,12,434,22,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,588,232,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,492,194,0,0,0,0.0,606,233,736,False,0.0,601,233,0,,None,40,728,224,0,0,None,0,,535262.jpg,0.0,613,230,0,0,0,Walters,0.0,595,213,False,None,0,0,a,1,3,0.0,558,221,0,2535,97,1601,89,0.0,0.0,Walters,0
0,0,0,None,None,0,0,535264,None,,0,0,0,0,0.0,720,301,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,662,264,0,0,0,0.0,728,302,737,False,0.0,723,300,0,,None,45,469,279,0,0,None,0,,535264.jpg,0.0,728,303,0,0,0,Ibrahim,0.0,729,299,False,None,0,0,a,1,3,0.0,714,300,0,524,22,388,21,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,700,287,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,641,250,0,0,0,0.0,710,289,764,False,0.0,705,287,0,,None,45,444,261,0,0,None,0,,499169.jpg,0.0,711,291,0,0,0,Lewis-Skelly,0.0,770,333,False,None,0,0,a,1,3,0.0,693,285,0,42,6,24,2,0.0,0.0,Lewis-Skelly,0
0,0,0,None,None,0,0,499175,None,,0,0,0,0,0.0,701,288,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,642,251,0,0,0,0.0,711,290,772,False,0.0,706,288,0,,None,45,445,262,0,0,None,0,,499175.jpg,0.0,712,292,0,0,0,Nwaneri,0.0,775,337,False,None,0,0,a,1,3,0.0,694,286,0,35,10,10,1,0.0,0.0,Nwaneri,0
0,3,75,100,100,1,0.25,106468,None,,0,0,0,0,88.1,230,66,None,,1,2,2.2,2.7,7,0.78,0.2,1.63,0.42,0.85,4.09,1.04,0.22,Alexandre,2.7,122,32,7,1.77,1,29.4,280,94,32,False,107.4,307,121,355,,2023-09-24T22:30:06.810510Z,50,174,21,0,0,None,0,,106468.jpg,2.8,183,55,0,0,0.0,Moreno Lopera,1.5,159,62,False,None,3,0.76,a,2,7,99.0,187,40,22,211019,11302,70902,3968,0.5,4.4,Alex Moreno,0
5,5,229,100,100,4,0.39,215711,4,,0,0,2,-2,279.2,69,51,None,,1,3,3.8,4.3,3,3.16,0.31,6.17,0.6,3.01,14.26,1.39,0.29,Leon,4.3,58,26,13,1.27,6,95.4,53,38,34,False,347.8,81,28,922,,2023-12-15T09:30:09.140206Z,57,86,53,0,0,None,0,,215711.jpg,4.1,53,31,0,0,0.0,Bailey,3.9,91,32,False,None,9,0.88,a,2,7,328.0,52,32,77,712177,6959,414316,20407,0.8,13.5,Bailey,3
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,779,339,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,763,329,0,0,0,0.0,779,339,35,False,0.0,779,339,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,85,52,0,0,None,0,,195546.jpg,0.0,779,339,0,0,0,Buendía Stati,0.0,552,198,False,None,0,0,i,2,7,0.0,779,339,0,747,12,17098,22,0.0,0.0,Buendia,0
1,4,240,100,100,3,0.21,199796,None,,0,0,2,-2,161.4,139,28,None,,1,2,-0.2,0.3,1,1.84,0.13,5.68,0.4,3.84,17.16,1.21,0.27,Matty,0.3,359,127,18,1.27,2,75.3,91,13,36,False,300.4,116,44,1278,,2023-12-22T23:30:09.762009Z,47,318,38,1,0,None,0,,199796.jpg,2.8,177,52,0,0,0.0,Cash,16.9,22,8,False,None,15,1.06,a,2,7,291.0,65,1,51,3748545,9201,2884191,37199,0.1,10.9,Cash,5
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,490,179,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,391,136,0,0,0,0.0,512,180,37,False,0.0,508,181,0,,None,39,746,234,0,0,None,0,,101184.jpg,0.0,520,178,0,0,0,Chambers,0.9,192,73,False,None,0,0,a,2,7,0.0,454,162,0,50431,194,97645,1242,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,432,213,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,764,330,1,3.75,0,1.8,469,214,38,False,4.0,473,213,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,73,46,0,0,None,0,,84583.jpg,1.0,480,226,0,0,0.0,Coutinho Correia,0.2,346,106,False,None,0,0.0,u,2,7,12.0,398,200,2,4781,0,47664,50,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,751,93,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,713,82,0,0,0,0.0,755,93,39,False,0.0,755,93,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,245,52,0,0,None,0,,221239.jpg,0.0,755,93,0,0,0,Davis,0.1,398,62,False,None,0,0,u,2,7,0.0,748,93,0,4950,0,23084,55,0.0,0.0,Davis,0
1,3,64,100,100,0,0.0,151589,None,,0,0,-1,1,3.9,429,212,None,,1,3,4.2,4.7,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,4.7,43,20,3,2.29,1,10.0,397,183,40,False,59.2,366,161,118,,2023-08-10T15:00:04.947940Z,49,228,146,0,0,None,0,,151589.jpg,2.5,233,102,0,0,0.0,Dendoncker,0.0,568,209,False,None,1,0.76,a,2,7,37.0,302,160,20,3887,133,3971,209,1.0,4.1,Dendoncker,0
0,1,182,100,100,3,0.28,165659,None,,0,0,-1,1,41.9,327,109,None,,0,2,1.5,2.0,5,0.27,0.02,0.85,0.07,0.58,14.13,1.3,0.05,Diego Carlos,2.0,160,47,15,1.38,0,29.6,279,93,41,False,191.6,225,84,976,,2023-11-10T02:00:09.636100Z,44,504,94,0,0,None,0,,165659.jpg,2.1,278,93,0,0,0.0,Santos Silva,0.7,208,81,False,None,11,1.01,a,2,7,63.0,242,65,31,85951,1230,69130,1483,0.5,7.0,Diego Carlos,3
3,2,283,0,0,5,0.3,101188,2,,0,0,1,-1,467.3,20,5,2,,1,2,0.0,0.0,0,2.74,0.16,3.11,0.18,0.37,21.91,1.3,0.02,Lucas,0.3,352,126,20,1.18,0,86.8,69,6,42,False,278.2,133,49,1521,Hamstring injury - Expected back 30 Jan,2023-12-27T18:30:08.720986Z,46,333,42,0,0,None,0,,101188.jpg,3.1,144,36,0,0,0.0,Digne,3.1,114,47,False,None,18,1.07,i,2,7,122.0,160,24,56,985275,202,833931,18751,0.1,12.2,Digne,5
3,18,418,100,100,5,0.26,230046,1,,0,0,1,-1,472.8,19,14,1,,2,3,4.5,5.0,3,2.44,0.13,7.46,0.39,5.02,25.14,1.3,0.26,Douglas Luiz,5.0,40,19,26,1.34,6,120.9,28,17,43,False,491.4,25,9,1743,,2023-12-09T20:00:09.137355Z,56,97,60,0,0,1,0,,230046.jpg,4.8,29,18,0,0,0.0,Soares de Paulo,10.1,40,14,False,None,20,1.03,a,2,7,244.0,76,49,97,2092457,26147,1351078,38560,0.9,17.3,Douglas Luiz,5
1,3,72,100,100,0,0.0,476344,None,,0,0,0,0,30.5,349,46,None,,0,4,1.5,2.0,1,0.05,0.03,1.27,0.67,1.23,2.22,1.15,0.64,Jhon,2.0,181,30,1,0.52,2,20.8,329,40,44,False,81.2,339,38,174,,2023-10-29T22:00:09.647546Z,50,206,46,0,0,None,0,,476344.jpg,1.7,348,45,0,0,0.0,Durán,0.2,337,53,False,None,0,0.0,a,2,7,103.0,183,41,24,50716,287,46567,547,0.4,4.8,Duran,4
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,494,181,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,396,139,0,0,0,0.0,515,182,45,False,0.0,511,183,0,,None,39,751,237,0,0,None,0,,123354.jpg,0.0,523,180,0,0,0,Hause,0.2,329,127,False,None,0,0,a,2,7,0.0,459,165,0,13095,113,18872,299,0.0,0.0,Hause,0
0,0,2,100,100,0,0.0,490094,None,,0,0,-1,1,0.6,455,222,None,,0,3,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,2.02,0.0,Tim,0.3,335,154,0,0.0,0,0.0,658,255,46,False,0.0,654,253,4,,2023-08-10T15:00:04.998490Z,44,559,314,0,0,None,0,,490094.jpg,1.0,434,193,0,0,0.0,Iroegbunam,0.0,612,232,False,None,0,0.0,a,2,7,0.0,624,247,1,1540,17,3792,54,0.1,0.2,Iroegbunam,0
1,1,216,100,100,6,0.38,226944,None,,0,0,0,0,279.7,68,50,None,,0,3,0.5,1.0,3,1.32,0.08,1.45,0.09,0.13,20.25,1.27,0.01,Boubacar,1.0,254,121,18,1.13,0,55.1,154,82,47,False,231.4,180,74,1437,,2023-12-17T21:30:08.114524Z,50,198,123,0,0,None,0,,226944.jpg,2.0,300,128,1,0,0.0,Kamara,0.1,413,136,False,None,17,1.06,a,2,7,38.0,300,159,34,14567,192,18184,110,0.2,6.8,Kamara,6
