assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,192,111,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,646,262,2,0.72,0,13.1,294,132,15,False,55.8,284,118,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,293,193,0,0,None,0,,167199.jpg,1.8,270,120,0,0,0.0,Partey,0.2,341,104,False,None,3,1.08,i,1,3,15.0,309,158,7,8458,6,34898,422,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,688,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,659,272,0,0,0,0.0,691,290,16,False,0.0,690,290,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,240,155,0,0,None,0,,195735.jpg,0.0,691,291,0,0,0,Pépé,0.0,512,178,False,None,0,0,u,1,3,0.0,684,287,0,667,0,6128,47,0.0,0.0,Pepe,0
0,0,55,None,None,1,0.25,225321,None,,0,0,-3,3,0.0,671,78,None,,0,1,1.0,0.0,0,0.01,0.0,0.01,0.0,0.00,3.73,0.93,0.0,Aaron,0.0,635,83,4,1.0,0,5.1,369,22,17,False,51.0,291,22,360,,None,47,326,12,0,0,None,0,,225321.jpg,2.8,158,15,0,5,1.25,Ramsdale,7.9,49,9,False,None,4,1.0,a,1,3,0.0,664,76,11,212822,964,1215905,22812,0.0,2.3,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,468,34,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,405,50,0,0,0,0.0,489,51,18,False,0.0,482,51,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,620,44,0,0,None,0,,115918.jpg,0.0,492,51,0,0,0,Rúnarsson,0.1,406,59,False,None,0,0,u,1,3,0.0,444,28,0,990,0,9517,105,0.0,0.0,Rúnarsson,0
5,8,244,75,100,4,0.42,223340,1,,0,0,1,-1,380.2,6,5,None,,2,3,4.0,4.3,2,2.93,0.3,6.93,0.72,4.00,8.35,0.87,0.42,Bukayo,4.3,57,30,9,0.94,4,101.9,4,3,19,True,317.2,14,8,865,Knock - 75% chance of playing,2023-11-09T08:30:08.290130Z,86,7,5,0,0,1,0,,223340.jpg,6.6,6,3,0,0,0.0,Saka,50.9,2,1,False,None,10,1.04,d,1,3,322.0,15,9,66,2208138,131443,3011494,66822,0.5,7.7,Saka,1
1,4,223,100,100,5,0.45,462424,None,,0,0,2,-2,48.3,222,63,None,,0,2,4.3,3.3,2,0.43,0.04,0.49,0.05,0.06,9.25,0.84,0.01,William,3.3,86,22,9,0.82,0,26.3,174,49,20,False,202.2,74,24,990,,2023-10-09T08:30:07.861646Z,52,162,16,0,0,None,0,,462424.jpg,4.2,49,9,0,0,0.0,Saliba,26.8,12,3,False,None,11,1.0,a,1,3,11.0,334,112,46,1793345,139024,1184872,15843,0.6,8.8,Saliba,0
1,0,24,0,0,1,0.87,209289,None,,0,0,-2,2,17.2,326,172,None,,0,3,0.0,0.0,0,0.05,0.04,0.85,0.73,0.80,0.17,0.15,0.69,Emile,2.3,137,59,0,0.0,0,9.1,330,151,22,False,33.8,331,147,104,Knee injury - Unknown return date,2023-11-02T11:00:07.493976Z,53,143,92,0,0,None,0,,209289.jpg,2.2,217,90,0,0,0.0,Smith Rowe,0.1,398,128,False,None,1,0.87,i,1,3,41.0,210,113,9,4602,17,14424,720,0.4,1.7,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,569,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,524,204,0,0,0,0.0,584,225,24,False,0.0,578,225,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,498,106,0,0,None,0,,192895.jpg,0.0,589,222,0,0,0,Tierney,0.1,396,153,False,None,0,0,u,1,3,0.0,556,222,0,2665,0,27668,128,0.0,0.0,Tierney,0
0,0,63,100,100,1,0.28,223723,None,,0,0,0,0,19.8,317,110,None,,0,2,4.3,3.3,2,0.13,0.04,0.49,0.14,0.36,4.47,1.24,0.1,Takehiro,3.3,79,20,3,0.83,1,12.2,301,107,25,False,59.8,274,109,325,,2023-08-22T00:00:07.272418Z,45,387,75,0,0,None,0,,223723.jpg,2.0,240,79,1,0,0.0,Tomiyasu,0.4,263,101,False,None,2,0.55,a,1,3,44.0,202,48,18,26370,4439,23166,996,0.7,4.0,Tomiyasu,0
0,3,82,100,100,1,0.41,116216,4,,0,0,-5,5,98.7,118,85,None,,1,3,3.7,2.7,1,0.82,0.34,1.28,0.53,0.46,1.91,0.78,0.19,Leandro,2.7,119,51,2,0.82,2,27.4,166,85,26,False,101.2,202,80,220,,2023-10-09T08:30:07.911344Z,65,45,27,0,0,None,0,,116216.jpg,3.1,130,55,0,0,0.0,Trossard,1.5,143,43,False,None,2,0.82,a,1,3,74.0,146,89,22,102476,3978,499857,3699,0.4,3.4,Trossard,0
1,7,236,None,None,5,0.48,198869,None,,0,0,2,-2,176.2,52,11,None,,2,2,3.7,2.7,2,0.82,0.08,1.38,0.13,0.56,9.24,0.88,0.05,Benjamin,2.7,117,38,9,0.86,1,48.2,63,7,29,True,229.0,49,16,947,,None,57,84,6,0,0,None,0,,198869.jpg,4.8,30,5,0,0,0.0,White,15.4,23,8,False,None,11,1.05,a,1,3,77.0,142,19,53,1077460,92429,529831,17229,0.5,9.3,White,2
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,725,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,713,309,0,0,0,0.0,725,313,30,False,0.0,725,313,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,39,0,0,None,0,,84450.jpg,0.0,723,313,0,0,0,Xhaka,0.0,667,270,False,None,0,0,u,1,3,0.0,725,313,0,0,0,1179,5,0.0,0.0,Xhaka,0
0,4,163,None,None,4,0.63,206325,None,,0,0,-1,1,143.0,68,13,None,,0,2,4.0,3.0,1,0.76,0.12,1.06,0.17,0.30,5.22,0.82,0.05,Oleksandr,3.0,97,27,5,0.79,0,29.0,152,40,31,False,98.4,213,86,573,,None,49,245,30,0,0,None,0,,206325.jpg,3.4,99,29,0,0,0.0,Zinchenko,5.7,69,26,False,None,7,1.1,a,1,3,50.0,192,42,34,334653,20330,451615,11367,0.6,6.9,Zinchenko,1
0,2,135,None,None,4,0.57,154561,None,,0,0,-2,2,0.0,678,80,None,,0,1,4.3,3.3,2,0.00,0.0,0.00,0.0,0.00,5.52,0.79,0.0,David,3.3,81,6,5,0.71,0,8.5,337,21,113,False,85.6,235,21,630,,None,48,290,9,0,0,None,0,,154561.jpg,4.6,36,2,0,8,1.14,Raya Martin,4.6,84,14,False,None,7,1.0,a,1,3,0.0,671,78,32,321692,24250,378274,7443,0.7,6.7,Raya,0
1,5,206,100,100,5,0.48,204480,None,,0,0,-1,1,137.0,73,55,None,,1,3,6.7,5.7,2,0.71,0.07,1.58,0.15,0.87,8.54,0.82,0.08,Declan,5.7,23,11,8,0.77,2,48.9,60,40,540,False,254.8,33,11,933,,2023-09-24T22:30:08.321972Z,54,124,78,0,0,None,0,,204480.jpg,4.0,59,32,0,0,0.0,Rice,5.2,74,21,False,None,11,1.06,a,1,3,96.0,113,69,44,290641,19832,425892,13260,1.1,8.1,Rice,0
0,0,14,100,100,0,0.0,200641,None,,0,0,-1,1,32.4,272,146,None,,0,3,1.3,0.3,0,0.14,0.24,0.16,0.27,0.02,0.53,0.92,0.03,Reiss,0.3,351,168,0,0.0,0,5.3,367,169,578,False,10.8,392,175,52,,2023-08-07T15:30:06.067296Z,49,241,156,0,0,None,0,,200641.jpg,1.0,414,198,0,0,0.0,Nelson,0.0,521,184,False,None,0,0.0,a,1,3,10.0,337,173,4,5223,105,5815,176,0.1,0.8,Nelson,0
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,389,143,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,630,224,0,0.0,0,0.6,436,155,585,False,3.6,427,156,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,346,48,0,0,None,0,,445122.jpg,0.0,676,235,0,0,0.0,Timber,0.5,237,92,False,None,1,1.84,i,1,3,0.0,662,237,0,11728,37,474385,566,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,512,51,None,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,453,67,0,0,0,0.0,533,68,646,False,0.0,526,68,0,,None,40,672,61,0,0,None,0,,463748.jpg,0.0,537,68,0,0,0,Hein,0.0,508,67,False,None,0,0,a,1,3,0.0,489,45,0,3367,97,2252,131,0.0,0.0,Hein,0
0,0,0,100,50,0,0,106468,None,,0,0,0,0,0.0,697,238,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alexandre,0.0,673,228,0,0,0,0.0,701,238,32,False,0.0,701,238,0,,2023-09-24T22:30:06.810510Z,50,173,21,0,0,None,0,,106468.jpg,0.0,700,236,0,0,0,Moreno Lopera,0.1,483,185,False,None,0,0,a,2,7,0.0,694,238,0,8311,1376,9073,176,0.0,0.0,Alex Moreno,0
2,3,98,100,100,1,0.29,215711,4,,0,0,0,0,108.1,106,79,None,,1,3,3.7,3.7,1,1.26,0.36,3.13,0.9,1.87,6.25,1.8,0.54,Leon,3.7,74,37,6,1.73,3,38.0,93,56,34,False,149.4,128,49,313,,2023-09-28T04:00:07.310756Z,55,103,63,0,0,None,0,,215711.jpg,3.8,78,36,0,0,0.0,Bailey,1.1,165,54,False,None,2,0.58,a,2,7,123.0,92,56,34,238906,1841,225330,4646,0.7,6.2,Bailey,1
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,722,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,708,305,0,0,0,0.0,722,311,35,False,0.0,722,311,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,83,52,0,0,None,0,,195546.jpg,0.0,720,311,0,0,0,Buendía Stati,0.0,524,186,False,None,0,0,i,2,7,0.0,722,311,0,536,21,16692,34,0.0,0.0,Buendia,0
1,4,189,100,None,3,0.29,199796,None,,0,0,7,-7,91.7,131,26,None,,1,2,2.3,2.3,0,1.31,0.13,4.58,0.45,3.27,13.63,1.31,0.32,Matty,2.3,134,46,14,1.35,2,55.5,47,5,36,False,232.2,48,15,933,,2023-11-05T22:00:08.120450Z,52,158,14,1,0,None,0,,199796.jpg,3.9,65,15,0,0,0.0,Cash,34.0,10,2,False,None,11,1.06,a,2,7,230.0,32,1,43,3345712,19778,743144,152063,0.4,8.3,Cash,3
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,436,157,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,371,116,0,0,0,0.0,459,160,37,False,0.0,453,160,0,,None,39,708,225,0,0,None,0,,101184.jpg,0.0,463,156,0,0,0,Chambers,1.0,173,68,False,None,0,0,a,2,7,0.0,411,146,0,35189,1062,68822,1651,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,387,194,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,709,306,1,3.75,0,1.8,422,195,38,False,4.0,425,195,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,71,44,0,0,None,0,,84583.jpg,1.0,427,210,0,0,0.0,Coutinho Correia,0.2,332,100,False,None,0,0.0,u,2,7,12.0,328,169,2,4781,0,46633,162,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,691,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,664,78,0,0,0,0.0,694,82,39,False,0.0,693,81,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,252,52,0,0,None,0,,221239.jpg,0.0,694,83,0,0,0,Davis,0.1,370,60,False,None,0,0,u,2,7,0.0,687,82,0,4950,0,21774,166,0.0,0.0,Davis,0
0,0,10,100,100,0,0.0,151589,None,,0,0,-1,1,0.8,402,201,None,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.51,6.56,0.0,Leander,0.7,298,143,0,0.0,0,0.8,434,201,40,False,7.4,410,185,7,,2023-08-10T15:00:04.947940Z,49,233,149,0,0,None,0,,151589.jpg,1.0,411,196,0,0,0.0,Dendoncker,0.0,613,237,False,None,0,0.0,a,2,7,0.0,681,284,4,938,32,2182,65,0.1,0.8,Dendoncker,0
0,0,47,100,100,0,0.0,165659,None,,0,0,-1,1,13.5,349,121,None,,0,2,0.7,0.7,1,0.03,0.01,0.40,0.13,0.37,4.02,1.33,0.12,Diego Carlos,0.7,277,90,6,1.98,0,11.5,307,112,41,False,56.8,282,112,273,,2023-09-04T05:00:07.186249Z,44,489,100,0,0,None,0,,165659.jpg,1.1,350,117,0,0,0.0,Santos Silva,0.3,271,106,False,None,3,0.99,a,2,7,45.0,196,44,8,18643,746,38461,660,0.2,1.8,Diego Carlos,0
3,2,183,None,None,2,0.18,101188,3,,0,0,2,-2,356.9,8,2,2,,1,2,1.7,1.7,1,2.10,0.19,2.27,0.21,0.17,14.33,1.32,0.02,Lucas,1.7,182,59,16,1.47,0,64.8,26,2,42,False,217.8,58,17,980,,None,47,319,39,0,0,None,0,,101188.jpg,3.0,135,43,0,0,0.0,Digne,6.5,60,21,False,None,11,1.01,a,2,7,74.0,145,21,33,755301,17252,255298,12245,0.4,7.0,Digne,4
1,10,257,None,None,2,0.19,230046,1,,0,0,1,-1,226.9,33,26,1,,2,3,8.0,8.0,2,1.27,0.12,4.48,0.43,3.21,13.97,1.35,0.31,Douglas Luiz,8.0,6,5,16,1.54,5,69.3,22,17,43,False,329.2,11,6,933,,None,56,91,56,0,0,1,0,,230046.jpg,5.3,20,11,0,0,0.0,Soares de Paulo,11.7,34,12,False,None,11,1.06,a,2,7,137.0,69,42,58,1200058,55911,291841,42282,1.4,10.4,Douglas Luiz,4
0,3,55,100,50,0,0.0,476344,None,,0,0,0,0,14.2,344,47,None,,0,4,0.0,0.0,0,0.01,0.01,0.74,0.98,0.73,1.12,1.48,0.97,Jhon,0.0,686,82,0,0.0,2,13.7,290,40,44,False,72.6,258,31,68,,2023-10-29T22:00:09.647546Z,50,208,46,0,0,None,0,,476344.jpg,2.5,184,27,0,0,0.0,Durán,0.2,314,49,False,None,0,0.0,a,2,7,55.0,182,41,15,41777,157,33565,1676,0.0,3.0,Duran,2
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,472,171,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,409,133,0,0,0,0.0,493,174,45,False,0.0,486,173,0,,None,40,624,170,0,0,None,0,,123354.jpg,0.0,496,169,0,0,0,Hause,0.2,317,123,False,None,0,0,a,2,7,0.0,448,161,0,8773,289,12577,399,0.0,0.0,Hause,0
0,0,0,100,100,0,0,490094,None,,0,0,-1,1,0.0,595,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,551,206,0,0,0,0.0,608,238,46,False,0.0,602,234,0,,2023-08-10T15:00:04.998490Z,44,545,303,0,0,None,0,,490094.jpg,0.0,613,243,0,0,0,Iroegbunam,0.0,589,222,False,None,0,0,a,2,7,0.0,583,232,0,976,51,2971,78,0.0,0.0,Iroegbunam,0
0,1,140,100,100,3,0.29,226944,None,,0,0,0,0,188.8,47,36,None,,0,3,1.7,1.7,1,0.53,0.05,0.58,0.05,0.05,13.28,1.3,0.0,Boubacar,1.7,190,90,15,1.47,0,34.6,113,65,47,False,143.0,140,56,921,,2023-09-30T23:00:07.886006Z,50,198,123,0,0,None,0,,226944.jpg,1.9,260,115,0,0,0.0,Kamara,0.1,376,120,False,None,11,1.07,a,2,7,13.0,321,164,21,11133,258,11831,514,0.3,4.2,Kamara,4
1,2,195,None,None,2,0.18,199798,None,,0,0,0,0,38.3,254,75,None,,0,2,3.0,3.0,1,0.26,0.02,0.96,0.08,0.70,14.78,1.34,0.06,Ezri,3.0,93,25,16,1.45,0,33.1,119,28,48,False,199.8,77,26,990,,None,45,377,68,0,0,None,0,,199798.jpg,2.7,167,57,0,0,0.0,Konsa Ngoyo,1.3,156,63,False,None,11,1.0,a,2,7,91.0,117,14,30,79046,5122,63451,2548,0.7,6.7,Konsa,1
0,3,168,100,100,2,0.2,98980,None,,0,0,-1,1,0.0,684,81,None,,0,1,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,14.05,1.4,0.0,Emiliano,1.3,216,20,15,1.5,0,21.0,220,14,49,False,209.6,66,14,900,,2023-08-25T14:00:08.378829Z,49,226,7,1,0,None,0,,98980.jpg,2.7,168,17,0,26,2.6,Martínez Romero,7.4,53,11,False,None,10,1.0,a,2,7,0.0,679,80,27,363192,5993,429317,14495,0.3,5.5,Martinez,2
2,3,162,None,None,2,0.19,122806,2,,0,0,0,0,245.3,26,20,None,,0,3,5.0,5.0,2,1.49,0.14,3.16,0.3,1.67,12.43,1.21,0.16,John,5.0,37,18,14,1.36,2,55.5,48,33,50,False,182.8,99,37,927,,None,55,97,59,0,0,None,0,,122806.jpg,3.7,84,40,0,0,0.0,McGinn,0.8,192,64,False,None,11,1.07,a,2,7,126.0,85,51,41,76345,1975,54752,2924,0.9,7.5,McGinn,2
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,351,123,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,478,179,2,6.0,0,2.2,413,147,51,False,3.6,426,155,30,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,602,160,0,0,None,0,,149484.jpg,0.0,561,211,0,0,0.0,Mings,1.5,148,60,False,None,1,3.0,i,2,7,5.0,370,130,0,9231,138,1041357,2406,0.0,0.0,Mings,0
0,0,12,None,None,0,0.0,111782,None,,0,0,0,0,0.0,466,32,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.0,403,48,1,1.0,0,1.2,428,27,53,False,12.0,387,27,90,,None,40,618,42,0,0,None,0,,111782.jpg,2.0,234,24,0,1,1.0,Olsen,0.7,197,26,False,None,1,1.0,a,2,7,0.0,442,26,2,19332,431,35141,803,0.0,0.5,Olsen,0
