assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,182,100,100,5,0.41,444145,4,,-1,1,-3,3,414.5,21,15,3,,0,3,3.4,3.9,3,2.51,0.21,4.47,0.37,1.96,8.55,0.71,0.16,Gabriel,3.4,89,47,12,0.99,2,102.9,26,18,12,False,228.4,134,54,1089,,2023-12-12T17:30:08.345180Z,77,18,11,0,0,None,0,,444145.jpg,3.2,129,56,0,0,0.0,Martinelli Silva,6.0,66,20,False,None,14,1.16,a,1,3,391.0,23,12,48,895930,5432,1701213,21318,0.4,6.2,Martinelli,1
3,5,177,100,100,6,0.65,205533,None,,0,0,-1,1,106.8,161,23,None,,1,4,1.4,1.9,4,0.31,0.03,4.06,0.44,3.75,6.97,0.76,0.41,Eddie,1.4,235,31,6,0.65,5,59.1,101,20,13,False,198.8,164,16,830,,2023-11-09T08:30:08.250179Z,54,122,34,0,0,None,0,,205533.jpg,3.6,88,13,0,0,0.0,Nketiah,5.5,70,14,False,None,9,0.98,a,1,3,297.0,44,17,57,1524064,8666,1398345,27754,0.3,10.6,Nketiah,2
3,9,263,100,100,6,0.44,184029,3,,0,0,-1,1,494.3,10,7,1,,1,3,4.6,5.1,3,2.78,0.2,6.51,0.47,3.73,11.13,0.81,0.27,Martin,4.6,37,23,12,0.87,4,114.2,15,10,14,False,334.2,52,20,1239,,2023-11-04T21:00:08.152623Z,84,9,6,0,0,2,0,,184029.jpg,5.1,18,10,0,0,0.0,Ødegaard,14.7,26,8,False,None,14,1.02,a,1,3,314.0,39,24,71,1374022,14208,2323622,27632,0.5,8.5,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,255,140,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,684,278,2,0.72,0,13.1,346,154,15,False,55.8,348,150,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,285,186,0,0,None,0,,167199.jpg,1.8,313,134,0,0,0.0,Partey,0.2,361,112,False,None,3,1.08,i,1,3,15.0,363,180,7,8537,7,36774,98,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,723,306,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,696,286,0,0,0,0.0,728,308,16,False,0.0,727,308,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,234,151,0,0,None,0,,195735.jpg,0.0,728,308,0,0,0,Pépé,0.0,524,184,False,None,0,0,u,1,3,0.0,720,306,0,667,0,6301,11,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-4,4,0.0,706,82,None,,0,1,1.2,1.7,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,1.2,248,23,4,0.8,0,5.6,405,26,17,False,55.8,347,26,450,,None,46,342,15,0,0,None,0,,225321.jpg,3.4,104,16,0,6,1.2,Ramsdale,6.5,62,12,False,None,5,1.0,a,1,3,0.0,701,77,17,259201,1046,1397899,11162,0.3,3.7,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,498,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,442,57,0,0,0,0.0,520,58,18,False,0.0,512,58,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,637,41,0,0,None,0,,115918.jpg,0.0,523,58,0,0,0,Rúnarsson,0.1,433,65,False,None,0,0,u,1,3,0.0,471,32,0,990,0,10610,85,0.0,0.0,Rúnarsson,0
8,11,361,100,100,6,0.39,223340,1,,0,0,5,-5,634.1,3,2,None,,2,3,5.2,5.7,3,5.67,0.37,10.86,0.71,5.19,12.12,0.78,0.34,Bukayo,5.2,23,15,15,0.97,5,164.2,2,2,19,True,481.8,11,4,1393,,2023-11-09T08:30:08.290130Z,90,6,4,0,0,1,0,,223340.jpg,6.1,5,3,0,0,0.0,Saka,58.4,2,1,False,None,16,1.03,a,1,3,525.0,9,5,97,3585696,37430,3555161,62822,0.6,10.8,Saka,1
1,6,334,100,100,7,0.41,462424,None,,0,0,5,-5,62.8,249,78,None,,0,2,3.4,3.9,7,0.53,0.03,1.60,0.09,1.07,13.07,0.77,0.06,William,3.4,86,24,15,0.88,1,43.8,158,43,20,True,318.8,58,16,1530,,2023-10-09T08:30:07.861646Z,55,107,9,0,0,None,0,,462424.jpg,4.2,48,13,0,0,0.0,Saliba,35.4,7,2,False,None,17,1.0,a,1,3,55.0,230,63,72,3038013,34694,1525063,35916,0.6,13.1,Saliba,1
1,0,27,100,100,1,0.86,209289,None,,0,0,-2,2,17.2,363,189,None,,0,3,0.2,0.7,1,0.05,0.04,0.94,0.8,0.89,0.19,0.16,0.76,Emile,0.2,395,180,0,0.0,0,11.1,366,164,22,False,37.0,379,169,105,,2023-11-02T11:00:07.493976Z,53,147,91,0,0,None,0,,209289.jpg,2.0,286,121,0,0,0.0,Smith Rowe,0.1,416,135,False,None,1,0.86,a,1,3,58.0,222,120,10,4762,67,15996,50,0.0,1.9,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,600,238,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,558,221,0,0,0,0.0,617,238,24,False,0.0,612,238,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,506,99,0,0,None,0,,192895.jpg,0.0,624,237,0,0,0,Tierney,0.1,409,159,False,None,0,0,u,1,3,0.0,583,235,0,2665,0,28331,45,0.0,0.0,Tierney,0
1,3,134,0,0,3,0.46,223723,None,,0,0,0,0,54.0,270,87,None,,1,2,0.0,0.0,0,0.38,0.06,0.86,0.13,0.48,6.46,1.0,0.07,Takehiro,3.6,70,18,4,0.62,1,23.3,281,94,25,False,124.4,251,97,583,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,386,73,0,0,None,0,,223723.jpg,3.2,120,34,1,0,0.0,Tomiyasu,0.4,272,105,False,None,5,0.77,i,1,3,57.0,225,60,38,79030,30,77335,4119,0.8,8.4,Tomiyasu,0
1,6,125,100,100,2,0.34,116216,2,,0,0,-5,5,178.2,95,71,None,,2,3,1.6,2.1,1,1.38,0.23,3.61,0.61,2.23,4.74,0.8,0.38,Leandro,1.6,216,96,4,0.67,3,60.4,99,64,26,False,175.6,191,79,534,,2023-10-09T08:30:07.911344Z,65,46,27,0,0,None,0,,116216.jpg,3.3,115,53,0,0,0.0,Trossard,2.0,142,42,False,None,5,0.84,a,1,3,252.0,58,36,43,288941,695,643318,13988,0.2,6.6,Trossard,0
2,7,302,100,100,6,0.44,198869,None,,0,0,1,-1,228.4,64,13,None,,2,2,2.6,3.1,5,1.38,0.1,1.99,0.14,0.61,11.07,0.81,0.04,Benjamin,2.6,137,47,14,1.03,1,62.1,91,13,29,False,300.4,69,23,1229,,2023-11-12T02:00:08.673390Z,56,91,6,0,0,None,0,,198869.jpg,4.1,53,14,0,0,0.0,White,11.2,34,12,False,None,14,1.03,a,1,3,93.0,166,29,66,1283002,7539,1153711,20548,0.5,11.8,White,3
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,757,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,745,323,0,0,0,0.0,757,329,30,False,0.0,757,329,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,39,0,0,None,0,,84450.jpg,0.0,757,329,0,0,0,Xhaka,0.0,678,272,False,None,0,0,u,1,3,0.0,757,329,0,0,0,1202,2,0.0,0.0,Xhaka,0
1,11,295,None,None,6,0.51,206325,None,,0,0,2,-2,280.2,53,10,None,,2,2,4.8,5.3,8,1.82,0.16,2.18,0.19,0.36,8.45,0.72,0.03,Oleksandr,4.8,28,5,8,0.69,1,61.9,92,14,31,False,248.8,119,44,1049,,None,52,158,16,0,0,None,0,,206325.jpg,4.2,46,11,0,0,0.0,Zinchenko,12.9,29,11,False,None,12,1.03,a,1,3,91.0,169,30,68,1256183,31749,643161,23855,0.9,13.1,Zinchenko,2
0,2,203,100,100,5,0.42,154561,None,,0,0,-1,1,0.0,720,84,None,,0,1,2.2,2.7,6,0.02,0.0,0.02,0.0,0.00,8.23,0.69,0.0,David,2.2,159,15,11,0.92,0,16.2,329,21,113,False,162.8,203,21,1080,,2023-11-13T01:00:08.923385Z,49,227,8,0,0,None,0,,154561.jpg,3.8,73,8,0,18,1.5,Raya Martin,5.4,72,14,False,None,12,1.0,a,1,3,0.0,717,82,46,606055,9202,579047,12646,0.4,9.4,Raya,0
1,7,310,100,100,7,0.43,204480,None,,0,0,-1,1,218.8,69,54,4,,1,3,3.6,4.1,3,0.98,0.06,2.40,0.15,1.42,12.36,0.76,0.09,Declan,3.6,71,37,14,0.86,3,76.6,54,38,540,False,382.6,31,12,1473,,2023-09-24T22:30:08.321972Z,54,121,75,0,0,None,0,,204480.jpg,3.8,77,40,0,0,0.0,Rice,5.4,73,22,False,None,17,1.04,a,1,3,164.0,104,67,64,439628,6687,560580,16229,0.7,11.9,Rice,1
0,0,25,100,100,0,0.0,200641,None,,-1,1,-2,2,32.7,324,168,None,,0,3,0.4,0.9,1,0.14,0.2,0.16,0.23,0.02,0.67,0.96,0.03,Reiss,0.4,342,157,0,0.0,0,6.1,399,185,578,False,18.8,410,182,63,,2023-08-07T15:30:06.067296Z,48,290,189,0,0,None,0,,200641.jpg,1.0,442,206,0,0,0.0,Nelson,0.0,540,192,False,None,0,0.0,a,1,3,10.0,380,189,7,6114,40,7200,99,0.1,1.5,Nelson,0
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,416,154,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,669,238,0,0.0,0,0.6,463,165,585,False,3.6,459,166,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,346,46,0,0,None,0,,445122.jpg,0.0,714,247,0,0,0.0,Timber,0.5,241,93,False,None,1,1.84,i,1,3,0.0,702,247,0,11977,24,477904,225,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,538,55,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,484,71,0,0,0,0.0,560,72,646,False,0.0,552,72,0,,None,40,684,55,0,0,None,0,,463748.jpg,0.0,564,72,0,0,0,Hein,0.1,509,69,False,None,0,0,a,1,3,0.0,512,46,0,4238,65,3436,104,0.0,0.0,Hein,0
0,0,0,None,None,0,0,516874,None,,0,0,0,0,0.0,687,283,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,649,255,0,0,0,0.0,697,285,735,False,0.0,691,282,0,,None,45,449,265,0,0,None,0,,516874.jpg,0.0,699,288,0,0,0,Sagoe,0.0,726,303,False,None,0,0,a,1,3,0.0,679,282,0,443,19,236,33,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,563,223,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,510,196,0,0,0,0.0,585,224,736,False,0.0,578,224,0,,None,40,712,221,0,0,None,0,,535262.jpg,0.0,589,220,0,0,0,Walters,0.0,620,219,False,None,0,0,a,1,3,0.0,538,214,0,1765,129,847,147,0.0,0.0,Walters,0
0,0,0,None,None,0,0,535264,None,,0,0,0,0,0.0,695,287,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,658,259,0,0,0,0.0,705,289,737,False,0.0,699,286,0,,None,45,460,271,0,0,None,0,,535264.jpg,0.0,706,291,0,0,0,Ibrahim,0.0,729,305,False,None,0,0,a,1,3,0.0,688,287,0,393,19,242,37,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,679,277,None,,0,3,1.3,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,641,248,0,0,0,0.0,690,279,764,False,0.0,684,276,0,,None,45,439,257,0,0,None,0,,499169.jpg,0.0,692,282,0,0,0,Lewis-Skelly,0.0,764,330,False,None,0,0,a,1,3,0.0,671,276,0,3,3,2,2,0.0,0.0,Lewis-Skelly,0
0,2,29,100,100,0,0.0,106468,None,,0,0,0,0,4.7,406,148,None,,1,2,3.1,2.6,10,0.05,0.04,0.73,0.55,0.68,0.71,0.54,0.51,Alexandre,2.6,132,46,1,0.76,1,12.1,356,133,32,False,55.4,350,134,119,,2023-09-24T22:30:06.810510Z,50,173,20,0,0,None,0,,106468.jpg,3.2,123,36,0,0,0.0,Moreno Lopera,0.6,223,85,False,None,1,0.76,a,2,7,62.0,211,52,13,58743,31205,15890,1388,0.5,2.6,Alex Moreno,0
5,4,193,100,75,2,0.29,215711,4,,0,0,1,-1,203.0,78,59,None,,1,3,5.3,3.6,3,2.66,0.39,5.33,0.78,2.67,11.36,1.67,0.39,Leon,4.8,31,19,9,1.32,5,72.5,62,45,34,False,295.2,74,29,613,,2023-12-15T09:30:09.140206Z,56,92,57,0,0,None,0,,215711.jpg,4.1,54,28,0,0,0.0,Bailey,2.7,117,34,False,None,5,0.73,a,2,7,227.0,66,43,62,457127,47829,282410,13383,0.9,11.1,Bailey,2
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,755,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,741,320,0,0,0,0.0,755,328,35,False,0.0,755,328,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,82,52,0,0,None,0,,195546.jpg,0.0,755,328,0,0,0,Buendía Stati,0.0,543,195,False,None,0,0,i,2,7,0.0,755,328,0,647,21,16944,36,0.0,0.0,Buendia,0
1,4,216,100,100,3,0.23,199796,None,,-1,1,2,-2,96.7,174,38,None,,1,2,1.3,0.8,2,1.34,0.1,5.05,0.38,3.71,16.52,1.27,0.28,Matty,0.8,293,99,17,1.31,2,63.4,85,12,36,False,261.2,105,41,1172,,2023-11-22T11:00:09.382914Z,47,318,39,1,0,None,0,,199796.jpg,3.1,135,43,0,0,0.0,Cash,21.8,14,4,False,None,14,1.08,a,2,7,276.0,50,1,49,3580222,44662,2212992,47215,0.2,10.4,Cash,4
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,466,170,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,410,138,0,0,0,0.0,491,170,37,False,0.0,485,171,0,,None,39,732,232,0,0,None,0,,101184.jpg,0.0,496,167,0,0,0,Chambers,1.0,189,71,False,None,0,0,a,2,7,0.0,437,157,0,46930,720,85438,2191,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,413,206,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,743,322,1,3.75,0,1.8,451,208,38,False,4.0,454,206,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,70,45,0,0,None,0,,84583.jpg,1.0,457,216,0,0,0.0,Coutinho Correia,0.2,347,107,False,None,0,0.0,u,2,7,12.0,373,185,2,4781,0,47363,48,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,725,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,698,83,0,0,0,0.0,730,87,39,False,0.0,730,87,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,245,51,0,0,None,0,,221239.jpg,0.0,730,87,0,0,0,Davis,0.1,386,60,False,None,0,0,u,2,7,0.0,722,86,0,4950,0,22709,80,0.0,0.0,Davis,0
0,0,16,100,100,0,0.0,151589,None,,0,0,-1,1,0.8,431,212,None,,0,3,0.9,0.4,1,0.00,0.0,0.03,0.08,0.03,0.63,1.77,0.08,Leander,0.4,347,160,0,0.0,0,1.8,450,207,40,False,15.8,419,189,32,,2023-08-10T15:00:04.947940Z,49,226,145,0,0,None,0,,151589.jpg,1.0,444,207,0,0,0.0,Dendoncker,0.0,615,236,False,None,0,0.0,a,2,7,2.0,426,214,6,1376,52,2635,60,0.1,1.2,Dendoncker,0
0,1,140,100,100,2,0.25,165659,None,,0,0,-1,1,29.5,336,117,None,,0,2,3.9,3.4,2,0.24,0.03,0.72,0.09,0.48,11.06,1.38,0.06,Diego Carlos,3.4,77,20,10,1.24,0,23.6,278,92,41,False,150.2,220,86,723,,2023-11-10T02:00:09.636100Z,44,497,93,0,0,None,0,,165659.jpg,2.1,259,86,0,0,0.0,Santos Silva,0.6,215,82,False,None,8,1.0,a,2,7,57.0,223,59,25,54742,15930,45346,1117,0.8,5.7,Diego Carlos,1
3,2,257,100,0,4,0.26,101188,2,,0,0,2,-2,444.2,17,4,2,,1,2,3.3,0.0,0,2.62,0.17,2.98,0.19,0.36,21.59,1.39,0.02,Lucas,2.8,118,38,20,1.29,0,82.4,46,4,42,False,270.6,99,37,1399,,2023-12-09T20:00:09.117227Z,47,310,38,0,0,None,0,,101188.jpg,3.1,134,42,0,0,0.0,Digne,4.9,80,28,False,None,16,1.03,a,2,7,109.0,145,21,49,865543,23865,526861,14038,0.6,10.4,Digne,5
2,12,338,100,0,4,0.26,230046,1,,-1,1,0,0,363.6,28,22,1,,2,3,3.3,0.0,0,1.99,0.13,5.93,0.39,3.94,21.43,1.39,0.26,Douglas Luiz,2.8,121,59,20,1.3,5,97.5,29,20,43,False,401.8,23,8,1383,,2023-12-09T20:00:09.137355Z,55,103,65,0,0,1,0,,230046.jpg,4.6,27,15,0,0,0.0,Soares de Paulo,6.8,59,18,False,None,16,1.04,a,2,7,209.0,70,47,74,1545085,26390,1147047,49860,0.5,13.5,Douglas Luiz,5
0,3,61,100,100,0,0.0,476344,None,,0,0,0,0,19.5,354,45,None,,0,4,0.9,0.4,0,0.01,0.01,0.82,0.62,0.81,1.49,1.12,0.61,Jhon,0.4,349,45,0,0.0,2,15.3,334,41,44,False,74.0,315,36,120,,2023-10-29T22:00:09.647546Z,50,204,45,0,0,None,0,,476344.jpg,1.7,325,40,0,0,0.0,Durán,0.2,330,52,False,None,0,0.0,a,2,7,63.0,210,44,17,48223,798,42064,932,0.1,3.4,Duran,4
0,0,0,None,None,0,0,123354,None,,-1,1,-1,1,0.0,470,172,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,414,140,0,0,0,0.0,494,172,45,False,0.0,488,173,0,,None,39,737,235,0,0,None,0,,123354.jpg,0.0,499,169,0,0,0,Hause,0.2,332,128,False,None,0,0,a,2,7,0.0,442,160,0,11133,220,16294,438,0.0,0.0,Hause,0
0,0,0,100,100,0,0,490094,None,,0,0,-1,1,0.0,622,244,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,583,213,0,0,0,0.0,637,247,46,False,0.0,632,244,0,,2023-08-10T15:00:04.998490Z,44,554,310,0,0,None,0,,490094.jpg,0.0,644,252,0,0,0,Iroegbunam,0.0,602,229,False,None,0,0,a,2,7,0.0,606,240,0,1364,27,3497,71,0.0,0.0,Iroegbunam,0
1,1,200,0,100,5,0.33,226944,None,,0,0,0,0,263.9,55,43,None,,0,3,0.0,1.6,2,1.21,0.08,1.34,0.09,0.13,19.12,1.28,0.01,Boubacar,1.6,208,92,18,1.2,0,51.7,124,73,47,False,215.4,150,63,1347,Suspended until 14 Jan,2023-12-17T21:30:08.114524Z,50,196,122,0,0,None,0,,226944.jpg,1.9,299,126,1,0,0.0,Kamara,0.1,396,127,False,None,16,1.07,s,2,7,36.0,283,150,31,13963,174,16321,798,0.3,6.2,Kamara,6
1,4,289,None,None,4,0.24,199798,None,,0,0,0,0,81.5,205,54,None,,0,2,4.1,3.6,1,0.41,0.02,1.88,0.11,1.47,22.48,1.36,0.09,Ezri,3.6,69,17,21,1.27,0,46.6,142,35,48,False,281.6,86,28,1488,,None,45,376,66,0,0,None,0,,199798.jpg,2.9,160,53,0,0,0.0,Konsa Ngoyo,2.3,127,53,False,None,17,1.03,a,2,7,101.0,153,25,49,201465,42162,96269,3893,0.8,10.9,Konsa,3
