assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,5,183,100,100,2,0.19,106468,None,,0,0,2,-2,154.9,194,43,None,,2,2,1.0,1.0,2,0.98,0.09,2.09,0.2,1.11,16.41,1.59,0.11,Alexandre,0.5,316,100,20,1.93,2,51.2,234,72,32,False,209.8,261,99,931,,2023-09-24T22:30:06.810510Z,52,152,17,1,0,None,0,,106468.jpg,2.4,246,77,0,0,0.0,Moreno Lopera,3.5,97,37,False,None,10,0.97,a,2,7,148.0,181,35,39,597445,984,243189,9569,0.1,7.5,Alex Moreno,2
9,8,379,100,100,4,0.24,215711,3,,0,0,2,-2,535.0,37,32,4,,2,3,5.5,5.5,2,5.65,0.34,10.26,0.62,4.61,25.27,1.53,0.28,Leon,5.0,40,19,22,1.33,8,155.0,29,21,34,False,527.6,58,21,1487,,2023-12-15T09:30:09.140206Z,57,84,51,0,0,None,0,,215711.jpg,4.3,31,21,0,0,0.0,Bailey,5.4,71,24,False,None,16,0.97,a,2,7,489.0,43,26,115,1100546,3248,634800,16498,0.9,20.2,Bailey,4
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,830,360,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,813,351,0,0,0,0.0,830,360,35,False,0.0,830,360,0,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,82,50,0,0,None,0,,195546.jpg,0.0,829,360,0,0,0,Buendía Stati,0.0,561,199,False,None,0,0,i,2,7,0.0,829,360,0,962,13,17340,10,0.0,0.0,Buendia,0
1,4,309,100,100,3,0.14,199796,None,,0,0,1,-1,206.7,147,30,None,,1,2,1.3,1.3,1,2.31,0.11,6.69,0.32,4.38,31.20,1.48,0.21,Matty,0.8,268,85,32,1.52,2,100.0,101,15,36,False,419.6,109,38,1894,,2023-12-22T23:30:09.762009Z,46,343,45,1,0,None,0,,199796.jpg,2.2,273,91,0,0,0.0,Cash,15.1,22,8,False,None,21,1.0,a,2,7,372.0,73,1,58,4044085,2267,3351591,10772,0.2,12.6,Cash,6
0,0,11,None,None,0,0.0,101184,None,,0,0,-2,2,0.2,499,182,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,1.55,3.1,0.0,Calum,0.2,356,118,1,2.0,0,1.0,504,178,37,False,9.4,483,176,45,,None,38,834,269,0,0,None,0,,101184.jpg,1.0,439,150,0,0,0.0,Chambers,1.6,161,68,False,None,0,0.0,a,2,7,0.0,471,172,1,164942,2139,141418,1203,0.1,0.3,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,460,226,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,814,352,1,3.75,0,1.8,497,225,38,False,4.0,503,227,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,70,45,0,0,None,0,,84583.jpg,1.0,506,238,0,0,0.0,Coutinho Correia,0.2,354,111,False,None,0,0.0,u,2,7,12.0,427,210,2,4781,0,47951,8,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,802,101,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,760,89,0,0,0,0.0,807,101,39,False,0.0,807,101,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,247,53,0,0,None,0,,221239.jpg,0.0,806,101,0,0,0,Davis,0.1,399,63,False,None,0,0,u,2,7,0.0,798,101,0,4950,0,23407,10,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,455,224,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,753,310,3,2.29,1,10.0,433,196,40,False,59.2,409,175,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,230,147,0,0,None,0,,151589.jpg,2.5,221,92,0,0,0.0,Dendoncker,0.0,639,242,False,None,1,0.76,u,2,7,37.0,351,180,20,3934,0,5460,6,0.0,4.1,Dendoncker,0
0,1,225,100,50,4,0.31,165659,None,,0,0,-1,1,43.6,357,124,None,,0,2,0.5,0.2,0,0.29,0.02,0.87,0.06,0.58,17.68,1.37,0.04,Diego Carlos,0.0,566,236,19,1.47,0,34.9,299,103,41,False,238.6,237,91,1161,,2024-03-15T00:00:09.302423Z,44,530,93,0,0,None,0,,165659.jpg,2.1,287,95,0,0,0.0,Santos Silva,0.4,255,100,False,None,13,1.01,a,2,7,67.0,284,87,38,103693,63,117390,388,0.0,8.6,Diego Carlos,3
3,2,317,100,100,5,0.27,101188,4,,0,0,1,-1,474.3,49,6,2,,1,2,2.7,2.7,1,2.77,0.15,3.50,0.19,0.73,25.11,1.36,0.04,Lucas,2.2,151,55,22,1.19,1,97.1,104,16,42,False,324.2,180,64,1659,,2023-12-27T18:30:08.720986Z,46,335,41,0,0,None,0,,101188.jpg,2.8,167,44,0,0,0.0,Digne,3.0,107,42,False,None,19,1.03,a,2,7,173.0,163,23,67,1083809,1175,935909,3569,0.5,14.6,Digne,5
5,25,611,100,100,5,0.19,230046,1,,0,0,2,-2,726.3,16,12,1,,3,3,6.0,6.0,1,3.97,0.15,10.35,0.39,6.38,39.63,1.48,0.24,Douglas Luiz,5.5,27,15,41,1.53,9,180.2,16,11,43,False,718.8,20,9,2418,,2023-12-09T20:00:09.137355Z,57,87,53,0,0,1,0,,230046.jpg,4.9,18,14,0,0,0.0,Soares de Paulo,14.7,26,10,False,None,28,1.04,a,2,7,356.0,75,45,137,3076614,8320,1826194,36690,1.0,24.0,Douglas Luiz,8
1,3,71,100,100,0,0.0,476344,None,,0,0,0,0,31.9,381,51,None,,0,4,0.7,0.7,1,0.05,0.02,1.27,0.53,1.23,3.47,1.43,0.51,Jhon,0.2,373,45,2,0.82,2,20.9,372,49,44,False,81.2,384,45,219,,2024-01-25T17:30:08.815370Z,50,209,47,0,0,None,0,,476344.jpg,1.7,359,48,0,0,0.0,Durán,0.2,365,57,False,None,1,0.41,a,2,7,103.0,227,46,25,52675,161,51392,175,0.0,5.0,Duran,4
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,523,188,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,387,131,0,0,0,0.0,543,188,45,False,0.0,540,189,0,,None,39,793,248,0,0,None,0,,123354.jpg,0.0,551,185,0,0,0,Hause,0.2,335,133,False,None,0,0,a,2,7,0.0,482,175,0,15010,41,21555,44,0.0,0.0,Hause,0
