assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,561,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,436,57,0,0,0,0.0,578,66,18,False,0.0,575,66,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,685,40,0,0,None,0,,115918.jpg,0.0,587,66,0,0,0,Rúnarsson,0.1,460,65,False,None,0,0,u,1,3,0.0,525,37,0,990,0,11633,9,0.0,0.0,Rúnarsson,0
10,25,653,100,75,12,0.45,223340,1,,0,0,4,-4,1053.7,5,5,None,,4,3,4.3,3.6,10,9.32,0.35,21.83,0.82,12.52,19.42,0.73,0.47,Bukayo,3.8,62,33,23,0.86,14,303.2,1,1,19,True,917.6,7,4,2405,,2024-04-04T08:00:08.265416Z,89,6,4,0,0,1,0,,223340.jpg,6.6,3,3,0,0,0.0,Saka,55.1,2,1,False,None,29,1.09,a,1,3,1059.0,6,2,191,6164073,50085,6439146,27592,0.4,21.5,Saka,3
1,8,627,100,100,14,0.45,462424,None,,0,0,8,-8,129.3,238,64,None,,1,2,5.7,6.2,5,0.79,0.03,2.33,0.08,1.54,21.56,0.7,0.05,William,5.2,21,3,24,0.77,2,81.0,166,43,20,True,568.2,58,20,2790,,2023-10-09T08:30:07.861646Z,58,80,8,0,0,None,0,,462424.jpg,4.2,41,7,0,0,0.0,Saliba,39.8,4,1,False,None,31,1.0,a,1,3,112.0,229,61,131,4571063,21184,2612241,7461,0.9,22.6,Saliba,4
2,0,69,100,100,3,0.87,209289,None,,0,0,-2,2,68.6,323,173,None,,0,3,2.0,2.5,0,0.39,0.11,2.00,0.58,1.61,1.37,0.4,0.47,Emile,1.5,217,104,1,0.29,0,24.3,370,166,22,False,61.6,422,180,311,,2024-02-12T00:00:07.746307Z,53,143,88,0,0,None,0,,209289.jpg,2.1,292,123,0,0,0.0,Smith Rowe,0.1,418,133,False,None,3,0.87,a,1,3,116.0,225,120,23,6302,21,17712,62,0.3,4.3,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,676,267,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,580,247,0,0,0,0.0,686,267,24,False,0.0,684,267,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,539,97,0,0,None,0,,192895.jpg,0.0,695,265,0,0,0,Tierney,0.1,423,165,False,None,0,0,u,1,3,0.0,651,265,0,2665,0,28819,9,0.0,0.0,Tierney,0
1,3,158,100,100,3,0.39,223723,None,,0,0,0,0,68.9,322,107,None,,1,2,1.3,1.8,1,0.41,0.05,0.94,0.12,0.53,7.81,1.02,0.07,Takehiro,0.8,280,93,5,0.66,1,27.5,356,127,25,False,151.4,332,124,686,,2023-12-02T18:30:08.259180Z,45,388,70,0,0,None,0,,223723.jpg,2.6,194,52,1,0,0.0,Tomiyasu,0.2,318,129,False,None,5,0.66,a,1,3,58.0,316,102,42,82458,194,93057,136,0.2,9.3,Tomiyasu,0
2,8,277,100,100,6,0.47,116216,None,,0,0,-5,5,290.5,117,83,None,,2,3,3.5,4.0,6,1.97,0.16,7.82,0.62,5.85,8.84,0.7,0.46,Leandro,3.0,102,50,9,0.71,8,122.4,80,57,26,False,393.8,154,70,1141,,2023-10-09T08:30:07.911344Z,65,45,26,0,0,None,0,,116216.jpg,3.6,79,44,0,0,0.0,Trossard,1.9,142,40,False,None,11,0.87,a,1,3,540.0,43,25,97,447029,1904,810234,1822,0.5,14.9,Trossard,0
5,11,611,100,100,13,0.49,198869,None,,0,0,4,-4,427.3,65,12,None,,4,2,7.5,8.0,5,3.00,0.11,3.79,0.14,0.79,18.92,0.71,0.03,Benjamin,7.0,6,1,23,0.86,2,115.3,90,11,29,True,568.4,57,19,2403,,2023-11-12T02:00:08.673390Z,59,68,5,0,0,None,0,,198869.jpg,4.5,27,3,0,0,0.0,White,17.7,20,7,False,None,28,1.05,a,1,3,156.0,187,38,136,2417251,43757,1589110,5620,1.2,23.1,White,6
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,840,364,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,829,360,0,0,0,0.0,840,364,30,False,0.0,840,364,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,61,37,0,0,None,0,,84450.jpg,0.0,839,364,0,0,0,Xhaka,0.0,708,276,False,None,0,0,u,1,3,0.0,840,364,0,0,0,1228,0,0.0,0.0,Xhaka,0
2,16,436,100,100,9,0.51,206325,None,,0,0,0,0,427.1,66,13,None,,3,2,4.5,5.0,6,2.56,0.15,3.09,0.18,0.53,11.16,0.63,0.03,Oleksandr,4.0,50,11,13,0.74,1,93.0,129,28,31,False,373.8,164,57,1582,,2024-02-05T08:30:09.070071Z,50,195,23,0,0,None,0,,206325.jpg,4.2,36,5,0,0,0.0,Zinchenko,5.7,66,23,False,None,19,1.08,a,1,3,129.0,214,53,101,1608589,9224,1765347,2048,0.8,20.2,Zinchenko,2
0,3,447,100,100,12,0.48,154561,None,,0,0,1,-1,0.0,827,94,None,,0,1,4.7,5.2,6,0.02,0.0,0.02,0.0,0.00,15.75,0.63,0.0,David,4.2,42,3,19,0.76,0,33.9,323,21,113,False,340.6,190,21,2250,,2024-03-04T01:00:08.802779Z,51,164,6,0,0,None,1,,154561.jpg,4.2,37,2,0,37,1.48,Raya Martin,9.4,47,8,False,None,25,1.0,a,1,3,0.0,825,92,104,1411217,28149,991563,4164,0.8,20.4,Raya,1
5,13,602,100,100,13,0.45,204480,2,,0,0,0,0,554.5,43,37,2,,2,3,4.5,5.0,3,3.66,0.13,5.99,0.21,2.33,20.32,0.7,0.08,Declan,4.0,52,27,23,0.8,6,162.4,36,25,540,False,767.2,20,10,2595,,2024-01-20T15:30:10.454900Z,55,102,61,0,0,None,0,,204480.jpg,4.1,44,26,0,0,0.0,Rice,6.1,60,18,False,None,30,1.04,a,1,3,300.0,102,65,128,799668,6860,855017,9836,0.7,23.3,Rice,3
0,0,58,100,100,1,0.35,200641,4,,0,0,-2,2,87.7,302,166,None,,0,3,1.5,2.0,0,0.43,0.15,0.61,0.21,0.18,2.18,0.77,0.06,Reiss,1.0,268,124,1,0.35,0,16.9,401,180,578,False,42.8,447,196,256,,2023-08-07T15:30:06.067296Z,48,287,187,0,0,None,0,,200641.jpg,1.1,440,202,0,0,0.0,Nelson,0.0,555,196,False,None,1,0.35,a,1,3,39.0,354,185,16,6887,7,8335,18,0.2,3.3,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,471,172,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,731,263,0,0.0,0,0.6,514,182,585,False,3.6,509,183,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,348,47,0,0,None,0,,445122.jpg,0.0,801,272,0,0,0.0,Timber,0.4,261,104,False,None,1,1.84,i,1,3,0.0,787,273,0,12987,10,481170,59,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,600,62,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,478,70,0,0,0,0.0,617,79,646,False,0.0,614,79,0,,None,40,732,53,0,0,None,0,,463748.jpg,0.0,626,79,0,0,0,Hein,0.1,508,70,False,None,0,0,a,1,3,0.0,564,50,0,5477,34,5031,30,0.0,0.0,Hein,0
0,0,0,0,0,0,0,516874,None,,0,0,0,0,0.0,766,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,696,272,0,0,0,0.0,774,318,735,False,0.0,771,317,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,471,284,0,0,None,0,,516874.jpg,0.0,774,320,0,0,0,Sagoe,0.0,783,318,False,None,0,0,u,1,3,0.0,754,313,0,641,0,574,0,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,629,243,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,506,202,0,0,0,0.0,646,244,736,False,0.0,643,245,0,,None,40,766,228,0,0,None,0,,535262.jpg,0.0,654,241,0,0,0,Walters,0.0,567,215,False,None,0,0,a,1,3,0.0,594,236,0,4283,45,3179,51,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,776,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,708,280,0,0,0,0.0,784,325,737,False,0.0,781,324,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,486,294,0,0,None,0,,535264.jpg,0.0,783,326,0,0,0,Ibrahim,0.0,780,317,False,None,0,0,u,1,3,0.0,765,321,0,549,0,527,2,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,752,306,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,679,258,0,0,0,0.0,762,308,764,False,0.0,759,307,0,,None,45,453,269,0,0,None,0,,499169.jpg,0.0,762,310,0,0,0,Lewis-Skelly,0.0,792,325,False,None,0,0,a,1,3,0.0,740,302,0,375,10,271,7,0.0,0.0,Lewis-Skelly,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,440,216,None,,0,3,0.5,1.0,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.0,680,259,0,0.0,0,1.8,502,227,772,False,2.0,520,237,13,,None,45,454,270,0,0,None,0,,499175.jpg,1.0,483,220,0,0,0.0,Nwaneri,0.0,807,338,False,None,0,0.0,a,1,3,4.0,456,225,1,240,0,169,4,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,504751,None,,0,0,0,0,0.0,755,309,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mauro,0.0,684,263,0,0,0,0.0,764,310,815,False,0.0,761,309,0,,None,45,458,274,0,0,None,0,,504751.jpg,0.0,764,312,0,0,0,Bandeira,0.0,821,350,False,None,0,0,a,1,3,0.0,743,305,0,119,4,84,5,0.0,0.0,Bandeira,0
0,0,0,None,None,0,0,503308,None,,0,0,0,0,0.0,615,232,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,492,191,0,0,0,0.0,632,233,817,False,0.0,629,234,0,,None,40,750,215,0,0,None,0,,503308.jpg,0.0,640,230,0,0,0,Sweet,0.0,742,255,False,None,0,0,a,1,3,0.0,580,225,0,319,18,191,12,0.0,0.0,Sweet,0
0,5,205,100,100,3,0.27,106468,None,,0,0,1,-1,156.1,212,51,None,,2,2,1.5,2.5,1,0.98,0.09,2.09,0.19,1.11,18.42,1.64,0.1,Alexandre,2.0,166,51,20,1.78,2,52.2,246,78,32,False,214.4,280,106,1013,,2023-09-24T22:30:06.810510Z,51,162,20,1,0,None,0,,106468.jpg,2.5,227,67,0,0,0.0,Moreno Lopera,2.9,109,43,False,None,11,0.98,a,2,7,152.0,193,39,47,616319,966,331660,9772,0.4,9.2,Alex Moreno,2
10,8,401,100,100,5,0.27,215711,3,,0,0,1,-1,599.3,35,29,4,,2,3,2.1,3.1,5,6.05,0.32,10.76,0.57,4.71,29.21,1.55,0.25,Leon,2.6,122,57,26,1.38,8,166.1,33,23,34,False,545.6,68,25,1694,,2023-12-15T09:30:09.140206Z,56,92,55,0,0,None,0,,215711.jpg,4.1,45,27,0,0,0.0,Bailey,3.8,94,28,False,None,18,0.96,a,2,7,518.0,46,27,124,1126431,3023,828483,11650,0.5,22.1,Bailey,4
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,838,363,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,823,355,0,0,0,0.0,838,363,35,False,0.0,838,363,0,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,84,51,0,0,None,0,,195546.jpg,0.0,837,363,0,0,0,Buendía Stati,0.0,564,200,False,None,0,0,i,2,7,0.0,838,363,0,1019,6,17395,10,0.0,0.0,Buendia,0
1,4,309,0,0,3,0.14,199796,None,,0,0,0,0,206.7,168,37,None,,1,2,0.0,0.0,0,2.31,0.11,6.69,0.32,4.38,31.20,1.48,0.21,Matty,0.2,360,130,32,1.52,2,100.0,115,20,36,False,419.6,131,42,1894,Hamstring injury - Expected back 21 Apr,2024-03-27T02:30:09.778435Z,45,377,64,1,0,None,0,,199796.jpg,2.2,270,88,0,0,0.0,Cash,11.2,34,10,False,None,21,1.0,i,2,7,372.0,80,1,58,4046614,61,3775997,23693,0.0,12.9,Cash,6
0,0,11,None,None,0,0.0,101184,None,,0,0,-2,2,0.5,494,182,None,,0,2,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,2.55,3.23,0.0,Calum,0.0,386,134,2,2.54,0,1.5,507,179,37,False,14.4,479,173,71,,None,38,843,272,0,0,None,0,,101184.jpg,0.5,541,180,0,0,0.0,Chambers,1.8,148,61,False,None,0,0.0,a,2,7,0.0,478,175,1,202497,4475,155457,1498,0.0,0.3,Chambers,1
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,468,229,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,825,357,1,3.75,0,1.8,503,228,38,False,4.0,507,229,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,73,46,0,0,None,0,,84583.jpg,1.0,511,240,0,0,0.0,Coutinho Correia,0.2,356,108,False,None,0,0.0,u,2,7,12.0,434,214,2,4781,0,48019,14,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,811,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,771,93,0,0,0,0.0,816,102,39,False,0.0,816,102,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,246,53,0,0,None,0,,221239.jpg,0.0,815,102,0,0,0,Davis,0.1,399,63,False,None,0,0,u,2,7,0.0,807,102,0,4950,0,23469,12,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,464,227,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,765,316,3,2.29,1,10.0,447,200,40,False,59.2,427,183,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,231,146,0,0,None,0,,151589.jpg,2.5,222,93,0,0,0.0,Dendoncker,0.0,641,241,False,None,1,0.76,u,2,7,37.0,362,186,20,3934,0,5511,3,0.0,4.1,Dendoncker,0
0,1,270,100,100,5,0.31,165659,None,,0,0,-1,1,57.5,343,117,None,,0,2,0.7,1.7,0,0.33,0.02,1.23,0.08,0.90,24.01,1.51,0.06,Diego Carlos,1.2,243,79,26,1.64,0,43.2,284,94,41,False,292.2,220,82,1431,,2024-03-15T00:00:09.302423Z,44,532,91,0,0,None,0,,165659.jpg,2.1,282,92,0,0,0.0,Santos Silva,0.4,256,102,False,None,16,1.01,a,2,7,82.0,275,85,44,106800,287,119760,368,0.3,10.0,Diego Carlos,4
3,2,336,100,100,5,0.24,101188,4,,0,0,1,-1,496.4,52,6,2,,1,2,-0.1,0.9,1,2.86,0.14,3.71,0.18,0.85,30.13,1.45,0.04,Lucas,0.4,338,114,29,1.4,1,102.8,110,18,42,False,346.0,186,68,1866,,2023-12-27T18:30:08.720986Z,46,334,40,0,0,None,0,,101188.jpg,2.5,220,65,0,0,0.0,Digne,2.9,110,44,False,None,21,1.01,a,2,7,185.0,165,26,68,1101448,1284,973861,2887,0.1,14.8,Digne,6
5,25,628,0,100,6,0.2,230046,1,,0,0,1,-1,817.4,14,10,1,,3,3,0.0,2.1,1,4.38,0.15,10.95,0.37,6.57,44.96,1.52,0.22,Douglas Luiz,1.6,204,96,47,1.59,9,193.9,18,13,43,False,742.6,25,11,2661,Suspended until 27 Apr,2024-04-06T19:30:09.134697Z,56,94,57,0,0,1,0,,230046.jpg,4.6,25,19,0,0,0.0,Soares de Paulo,10.1,42,15,False,None,31,1.05,s,2,7,377.0,79,48,142,3132275,1106,2382074,126813,0.3,25.4,Douglas Luiz,10
1,4,99,100,100,0,0.0,476344,None,,0,0,0,0,43.7,369,51,None,,0,4,1.3,2.3,1,0.15,0.04,1.60,0.43,1.46,6.58,1.77,0.39,Jhon,1.8,190,24,6,1.61,3,28.6,350,44,44,False,120.0,358,41,335,,2024-01-25T17:30:08.815370Z,50,210,48,0,0,None,0,,476344.jpg,1.8,354,47,0,0,0.0,Durán,0.2,330,52,False,None,2,0.54,a,2,7,129.0,215,45,33,59514,256,53714,795,0.4,6.6,Duran,5
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,530,188,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,398,138,0,0,0,0.0,548,188,45,False,0.0,546,190,0,,None,39,799,250,0,0,None,0,,123354.jpg,0.0,558,187,0,0,0,Hause,0.2,336,135,False,None,0,0,a,2,7,0.0,490,177,0,15634,114,22086,76,0.0,0.0,Hause,0
