assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,None,None,0,0.0,479683,None,,0,0,0,0,0.2,367,182,None,,0,3,1.5,None,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Marcus,0.0,291,50,0,0.0,0,0.0,535,212,11,False,0.0,534,212,1,,None,45,483,242,0,0,None,0,,479683.jpg,1.0,376,172,0,0,0.0,Oliveira Alencar,0.1,445,142,False,None,0,0.0,a,1,3,0.0,526,211,1,0,0,0,0,0.0,0.2,Marquinhos,0
9,18,648,None,None,14,0.45,444145,4,,0,0,0,0,838.1,17,14,3,,0,3,3.2,None,0,6.98,0.23,16.13,0.53,9.15,36.16,1.17,0.3,Gabriel,0.0,601,252,33,1.06,15,298.1,7,5,12,False,844.2,18,8,2789,,None,80,16,9,0,0,3,0,,444145.jpg,5.5,10,5,0,0,0.0,Martinelli Silva,12.9,32,11,False,None,34,1.1,a,1,3,1300.0,7,3,198,0,0,0,0,0.0,24.8,Martinelli,3
2,5,161,None,None,2,0.17,205533,None,,0,0,0,0,128.5,199,23,None,,0,4,2.3,None,0,1.26,0.11,9.15,0.77,7.89,14.65,1.23,0.66,Eddie,0.0,505,44,16,1.34,4,93.8,127,19,13,False,213.4,242,23,1071,,None,55,120,32,0,0,None,0,,205533.jpg,2.1,245,30,0,0,0.0,Nketiah,0.9,187,34,False,None,9,0.76,a,1,3,607.0,41,13,63,0,0,0,0,0.0,11.5,Nketiah,3
8,30,813,None,None,13,0.37,184029,3,,0,0,0,0,1140.3,6,4,1,,0,3,3.4,None,0,8.02,0.23,17.77,0.51,9.75,37.94,1.09,0.28,Martin,0.0,603,254,38,1.09,15,304.9,6,4,14,False,971.8,10,4,3132,,None,85,8,6,0,0,None,0,,184029.jpg,5.7,6,3,0,0,0.0,Ødegaard,20.0,18,7,False,None,37,1.06,a,1,3,934.0,19,10,212,0,0,0,0,0.0,24.9,Ødegaard,4
0,6,468,None,None,11,0.4,167199,None,,0,0,0,0,444.1,63,54,None,,0,3,2.1,None,0,2.17,0.08,4.76,0.17,2.59,32.27,1.17,0.09,Thomas,0.0,377,108,28,1.02,3,121.5,88,62,15,False,526.6,93,42,2480,,None,50,206,134,0,0,None,0,,167199.jpg,2.6,188,74,0,0,0.0,Partey,0.2,355,111,False,None,28,1.02,a,1,3,242.0,126,81,86,0,0,0,0,0.0,17.2,Thomas,5
0,0,0,None,None,0,0,195735,None,,0,0,0,0,0.0,573,243,None,,0,3,2.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,395,122,0,0,0,0.0,575,243,16,False,0.0,574,243,0,,None,50,224,148,0,0,None,0,,195735.jpg,0.0,575,243,0,0,0,Pépé,0.1,520,182,False,None,0,0,a,1,3,0.0,571,243,0,0,0,0,0,0.0,0.0,Pepe,0
0,9,664,None,None,14,0.37,225321,None,,0,0,0,0,0.0,583,71,None,,0,1,3.7,None,0,0.02,0.0,0.02,0.0,0.00,42.31,1.11,0.0,Aaron,0.0,419,68,43,1.13,0,76.5,165,8,17,False,764.8,28,8,3420,,None,50,248,11,0,0,None,0,,225321.jpg,3.8,66,13,0,94,2.47,Ramsdale,22.5,15,2,False,None,38,1.0,a,1,3,0.0,581,68,143,0,0,0,0,0.0,28.6,Ramsdale,1
0,0,0,None,None,0,0,115918,None,,0,0,0,0,0.0,393,28,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,29,18,0,0,0,0.0,407,40,18,False,0.0,405,40,0,,None,40,538,46,0,0,None,0,,115918.jpg,0.0,412,40,0,0,0,Rúnarsson,0.2,375,55,False,None,0,0,a,1,3,0.0,375,19,0,0,0,0,0,0.0,0.0,Rúnarsson,0
12,19,678,None,None,12,0.34,223340,1,,0,0,0,0,1106.1,8,6,None,,0,3,3.4,None,0,5.97,0.17,17.46,0.49,11.49,39.66,1.12,0.32,Bukayo,0.0,604,255,42,1.19,14,333.4,5,3,19,False,1014.2,7,2,3183,,None,85,9,7,0,1,1,0,,223340.jpg,5.3,11,6,0,0,0.0,Saka,54.5,2,1,False,None,37,1.05,a,1,3,1214.0,9,4,202,0,0,0,0,0.0,23.8,Saka,6
1,14,571,None,None,12,0.45,462424,None,,0,0,0,0,100.8,236,76,None,,0,2,2.8,None,0,0.32,0.01,1.23,0.04,0.91,26.86,1.0,0.03,William,0.0,450,193,25,0.93,2,74.5,170,47,20,False,529.0,91,30,2415,,None,50,279,33,1,0,None,0,,462424.jpg,4.3,27,2,0,0,0.0,Saliba,14.9,25,11,False,None,27,1.01,a,1,3,114.0,210,60,117,0,0,0,0,0.0,23.4,Saliba,4
0,0,129,None,None,2,0.25,437742,None,,0,0,0,0,57.2,280,147,None,,0,3,2.1,None,0,0.18,0.02,0.35,0.04,0.17,8.12,1.0,0.02,Albert,0.0,438,147,8,0.99,0,17.6,319,146,21,False,98.4,301,134,728,,None,50,267,173,0,0,None,0,,437742.jpg,1.5,324,142,0,0,0.0,Sambi Lokonga,0.0,598,251,False,None,8,0.99,a,1,3,20.0,321,160,23,0,0,0,0,0.0,4.6,Sambi,2
2,0,60,None,None,0,0.0,209289,None,,0,0,0,0,74.4,263,139,None,,0,3,2.5,None,0,0.55,0.31,0.80,0.45,0.25,2.71,1.51,0.14,Emile,0.0,507,194,5,2.8,0,16.7,321,148,22,False,53.8,339,150,161,,None,55,122,77,0,0,None,0,,209289.jpg,1.5,325,143,0,0,0.0,Smith Rowe,0.2,358,113,False,None,0,0.0,a,1,3,41.0,296,149,18,0,0,0,0,0.0,3.3,Smith Rowe,0
0,0,0,None,None,0,0,437626,None,,0,0,0,0,0.0,433,162,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,79,41,0,0,0,0.0,444,163,23,False,0.0,442,163,0,,None,40,588,187,0,0,None,0,,437626.jpg,0.0,449,164,0,0,0,Varela Tavares,0.3,337,122,False,None,0,0,a,1,3,0.0,418,161,0,0,0,0,0,0.0,0.0,Tavares,0
1,0,164,None,None,1,0.12,192895,None,,0,0,0,0,86.1,252,85,None,,0,2,2.5,None,0,0.43,0.05,0.81,0.09,0.38,10.90,1.27,0.04,Kieran,0.0,186,113,10,1.16,0,30.0,290,105,24,False,144.6,276,111,774,,None,45,378,88,0,0,None,0,,192895.jpg,1.4,328,120,0,0,0.0,Tierney,0.3,286,98,False,None,6,0.7,a,1,3,67.0,261,90,37,0,0,0,0,0.0,8.2,Tierney,0
1,0,173,None,None,2,0.28,223723,None,,0,0,0,0,86.6,251,84,None,,0,2,2.5,None,0,0.23,0.03,0.47,0.06,0.24,8.93,1.23,0.03,Takehiro,0.0,225,141,11,1.52,0,27.7,297,106,25,False,137.0,283,112,651,,None,45,417,116,0,0,None,0,,223723.jpg,1.5,317,118,0,0,0.0,Tomiyasu,0.2,353,130,False,None,6,0.83,a,1,3,55.0,271,98,32,0,0,0,0,0.0,7.1,Tomiyasu,2
13,8,494,None,None,8,0.32,116216,2,,0,0,0,0,711.4,28,22,None,,0,3,3.0,None,0,6.02,0.24,12.39,0.5,6.37,30.79,1.24,0.26,Leandro,0.0,575,237,38,1.53,8,225.2,22,15,26,False,666.0,52,23,2237,,None,70,30,17,0,0,None,0,,116216.jpg,4.3,31,14,0,0,0.0,Trossard,3.9,84,28,False,None,26,1.05,a,1,3,875.0,23,14,154,0,0,0,0,0.0,22.0,Trossard,1
0,0,0,None,None,0,0,201410,None,,0,0,0,0,0.0,410,150,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Auston,0.0,51,24,0,0,0,0.0,422,151,27,False,0.0,420,151,0,,None,40,560,170,0,0,None,0,,201410.jpg,0.0,427,152,0,0,0,Trusty,0.2,371,139,False,None,0,0,a,1,3,0.0,394,148,0,0,0,0,0,0.0,0.0,Trusty,0
0,0,0,None,None,0,0,224068,None,,0,0,0,0,0.0,421,44,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,62,34,0,0,0,0.0,433,54,28,False,0.0,431,54,0,,None,40,571,62,0,0,None,0,,224068.jpg,0.0,438,54,0,0,0,Turner,0.4,266,41,False,None,0,0,a,1,3,0.0,405,35,0,0,0,0,0,0.0,0.0,Turner,0
5,12,734,None,None,15,0.44,198869,None,,0,0,0,0,492.5,56,8,None,,0,2,3.1,None,0,3.60,0.11,4.85,0.15,1.25,37.23,1.1,0.04,Benjamin,0.0,497,198,35,1.03,2,130.8,75,8,29,False,655.4,57,16,3054,,None,55,112,10,0,0,None,0,,198869.jpg,4.1,42,5,0,0,0.0,White,9.6,40,13,False,None,36,1.06,a,1,3,159.0,170,31,156,0,0,0,0,0.0,28.4,White,5
8,15,634,0,None,13,0.39,84450,None,,0,0,0,0,675.5,33,27,2,,0,3,0.0,None,0,3.89,0.12,8.54,0.26,4.65,36.52,1.1,0.14,Granit,0.0,535,212,35,1.05,7,194.8,33,24,30,False,715.0,40,17,2992,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,59,36,0,0,None,0,,84450.jpg,4.1,44,21,0,0,0.0,Xhaka,0.2,434,138,False,None,36,1.08,u,1,3,556.0,48,33,153,0,0,0,0,0.0,25.5,Xhaka,4
2,8,500,None,None,10,0.42,206325,None,,0,0,0,0,387.7,83,14,None,,0,2,2.8,None,0,2.39,0.1,3.71,0.16,1.32,26.67,1.13,0.06,Oleksandr,0.0,403,186,28,1.19,1,98.3,121,25,31,False,405.0,145,53,2122,,None,50,232,26,0,0,None,0,,206325.jpg,3.7,75,19,0,0,0.0,Zinchenko,11.5,37,12,False,None,26,1.1,a,1,3,190.0,154,24,99,0,0,0,0,0.0,19.8,Zinchenko,3
3,12,622,None,None,9,0.25,204480,None,,0,0,0,0,539.3,47,39,None,,0,3,2.5,None,0,1.85,0.05,4.25,0.12,2.40,48.28,1.33,0.07,Declan,0.0,503,191,50,1.38,4,155.5,58,43,540,False,789.0,25,11,3272,,None,55,118,74,0,1,None,0,,204480.jpg,3.1,129,54,0,0,0.0,Rice,6.3,63,19,False,None,36,0.99,a,1,3,226.0,136,88,116,0,0,0,0,0.0,21.1,Rice,5
3,5,127,None,None,1,0.45,200641,None,,0,0,0,0,121.9,206,124,None,,0,3,2.1,None,0,0.99,0.44,2.08,0.93,1.09,2.16,0.96,0.49,Reiss,0.0,397,124,3,1.34,3,48.0,237,114,578,False,179.8,257,113,202,,None,50,226,150,0,0,None,0,,200641.jpg,3.8,65,29,0,0,0.0,Nelson,0.1,549,206,False,None,0,0.0,a,1,3,178.0,160,103,42,0,0,0,0,0.0,8.4,Nelson,0
0,0,0,None,None,0,0,445122,None,,0,0,0,0,0.0,588,204,None,,0,2,2.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,445,192,0,0,0,0.0,588,204,585,False,0.0,588,204,0,,None,50,274,32,0,0,None,0,,445122.jpg,0.0,588,204,0,0,0,Timber,2.4,112,34,False,None,0,0,a,1,3,0.0,585,204,0,0,0,0,0,0.0,0.0,J.Timber,0
3,5,278,0,None,7,0.48,106468,None,,0,0,0,0,321.1,100,18,None,,0,2,0.0,None,0,2.57,0.17,3.16,0.21,0.59,17.83,1.21,0.04,Alexandre,0.0,351,179,10,0.68,0,72.3,181,53,32,False,254.4,217,80,1325,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,180,19,0,0,None,0,,106468.jpg,3.8,64,13,0,0,0.0,Moreno Lopera,0.2,369,137,False,None,14,0.95,i,2,7,151.0,178,34,72,0,0,0,0,0.0,14.4,Alex Moreno,3
0,0,13,None,None,0,0.0,433979,None,,0,0,0,0,2.4,350,41,None,,0,4,0.5,None,0,0.01,0.02,0.01,0.02,0.00,0.37,0.77,0.0,Cameron,0.0,265,12,1,2.09,0,0.9,379,42,33,False,1.8,381,41,43,,None,45,457,69,0,0,None,0,,433979.jpg,1.0,373,40,0,0,0.0,Archer,7.9,50,11,False,None,0,0.0,a,2,7,6.0,338,43,6,0,0,0,0,0.0,1.3,Archer,0
5,6,242,None,None,8,0.37,215711,4,,0,0,0,0,452.8,62,53,3,,0,3,1.5,None,0,4.77,0.22,10.11,0.46,5.34,35.15,1.61,0.24,Leon,0.0,508,195,32,1.47,4,132.8,74,56,34,False,339.6,176,78,1964,,None,55,123,78,0,0,None,0,,215711.jpg,3.0,142,58,0,0,0.0,Bailey,0.7,211,72,False,None,26,1.19,a,2,7,540.0,51,35,100,0,0,0,0,0.0,18.2,Bailey,4
3,8,370,None,None,11,0.41,195546,None,,0,0,0,0,559.9,43,36,None,,0,3,1.7,None,0,3.95,0.15,10.27,0.39,6.32,36.65,1.37,0.24,Emiliano,0.0,545,218,34,1.27,5,158.5,54,39,35,False,441.6,122,56,2404,,None,60,69,42,0,0,None,0,,195546.jpg,3.1,130,55,0,0,0.0,Buendía Stati,1.4,147,52,False,None,27,1.01,a,2,7,582.0,43,30,117,0,0,0,0,0.0,19.5,Buendia,0
2,3,311,None,None,4,0.2,199796,None,,0,0,0,0,178.3,166,42,None,,0,2,1.5,None,0,0.95,0.05,1.15,0.06,0.20,27.14,1.34,0.01,Matty,0.0,192,119,29,1.44,0,54.9,219,75,36,False,303.0,190,67,1817,,None,45,384,94,0,0,None,0,,199796.jpg,2.2,221,83,0,0,0.0,Cash,4.7,76,26,False,None,20,0.99,a,2,7,67.0,262,91,57,0,0,0,0,0.0,12.7,Cash,4
0,0,67,None,None,0,0.0,101184,None,,0,0,0,0,29.8,308,116,None,,0,2,0.5,None,0,0.19,0.05,0.33,0.09,0.14,5.88,1.53,0.04,Calum,0.0,19,6,4,1.04,0,11.1,338,124,37,False,74.4,319,122,345,,None,40,528,152,0,0,None,0,,101184.jpg,0.9,388,136,0,0,0.0,Chambers,1.3,151,49,False,None,2,0.52,a,2,7,8.0,334,128,13,0,0,0,0,0.0,3.2,Chambers,2
0,1,98,None,None,3,0.35,84583,5,,0,0,0,0,152.5,182,114,4,,0,3,1.7,None,0,0.65,0.08,2.02,0.24,1.37,8.11,0.94,0.16,Philippe,0.0,536,213,9,1.04,1,48.8,235,112,38,False,119.2,291,127,777,,None,60,60,37,0,0,2,0,,84583.jpg,1.6,312,136,0,0,0.0,Coutinho Correia,0.5,258,87,False,None,7,0.81,a,2,7,218.0,140,92,32,0,0,0,0,0.0,5.3,Coutinho,3
0,0,0,None,None,0,0,221239,None,,0,0,0,0,0.0,580,61,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,415,27,0,0,0,0.0,582,62,39,False,0.0,581,61,0,,None,50,244,47,0,0,None,0,,221239.jpg,0.0,582,62,0,0,0,Davis,0.2,407,65,False,None,0,0,a,2,7,0.0,578,62,0,0,0,0,0,0.0,0.0,Davis,0
0,0,163,None,None,4,0.4,151589,None,,0,0,0,0,96.1,240,134,None,,0,3,1.1,None,0,0.14,0.01,0.86,0.08,0.72,14.68,1.47,0.07,Leander,0.0,367,99,14,1.4,0,30.6,287,134,40,False,143.4,278,120,897,,None,50,196,125,0,0,None,0,,151589.jpg,1.5,321,139,0,0,0.0,Dendoncker,0.1,524,185,False,None,9,0.9,a,2,7,64.0,263,136,37,0,0,0,0,0.0,7.4,Dendoncker,0
0,0,20,None,None,0,0.0,165659,None,,0,0,0,0,13.2,335,124,None,,0,2,1.5,None,0,0.11,0.05,0.47,0.21,0.36,1.92,0.84,0.16,Diego Carlos,0.0,166,100,3,1.32,0,7.0,354,128,41,False,24.8,357,131,205,,None,45,358,75,0,0,None,0,,165659.jpg,1.3,342,124,0,0,0.0,Santos Silva,0.5,244,83,False,None,2,0.88,a,2,7,32.0,302,112,4,0,0,0,0,0.0,0.9,Diego Carlos,0
0,4,234,None,None,3,0.18,101188,3,,0,0,0,0,305.5,106,20,2,,0,2,1.5,None,0,1.90,0.11,2.33,0.14,0.43,25.91,1.56,0.03,Lucas,0.0,135,80,25,1.51,1,68.1,189,57,42,False,277.6,207,77,1492,,None,45,327,55,1,0,None,0,,101188.jpg,1.8,280,105,0,0,0.0,Digne,1.1,166,51,False,None,18,1.09,a,2,7,97.0,226,69,50,0,0,0,0,0.0,11.1,Digne,5
7,17,594,None,None,13,0.4,230046,1,,0,0,0,0,668.6,34,28,1,,0,3,1.5,None,0,2.92,0.09,5.71,0.18,2.79,42.80,1.32,0.09,Douglas Luiz,0.0,512,198,35,1.08,6,162.7,50,37,43,False,698.4,44,19,2922,,None,55,127,81,0,0,None,0,,230046.jpg,3.8,68,30,1,0,0.0,Soares de Paulo,2.9,102,36,False,None,33,1.02,a,2,7,261.0,122,78,142,0,0,0,0,0.0,25.8,Douglas Luiz,6
0,0,15,None,None,0,0.0,476344,None,,0,0,0,0,13.4,334,40,None,,0,4,0.9,None,0,0.02,0.01,0.61,0.43,0.59,3.88,2.77,0.42,Jhon,0.0,452,35,4,2.86,0,7.4,352,40,44,False,12.8,366,40,126,,None,50,281,55,0,0,None,0,,476344.jpg,0.9,390,43,0,0,0.0,Durán,0.1,496,73,False,None,0,0.0,a,2,7,51.0,281,38,11,0,0,0,0,0.0,2.2,Duran,1
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,396,144,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,33,14,0,0,0,0.0,410,145,45,False,0.0,408,145,0,,None,40,542,160,0,0,None,0,,123354.jpg,0.0,415,146,0,0,0,Hause,0.2,350,129,False,None,0,0,a,2,7,0.0,379,141,0,0,0,0,0,0.0,0.0,Hause,0
0,0,0,None,None,0,0,490094,None,,0,0,0,0,0.0,538,216,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,302,57,0,0,0,0.0,542,216,46,False,0.0,541,216,0,,None,45,494,249,0,0,None,0,,490094.jpg,0.0,543,217,0,0,0,Iroegbunam,0.1,487,159,False,None,0,0,a,2,7,0.0,533,215,0,0,0,0,0,0.0,0.0,Iroegbunam,0
1,0,235,None,None,3,0.15,226944,None,,0,0,0,0,124.7,202,122,None,,0,3,1.1,None,0,0.92,0.05,1.07,0.06,0.15,33.05,1.68,0.01,Boubacar,0.0,422,137,30,1.52,0,45.7,244,117,47,False,288.2,198,89,1773,,None,50,251,163,0,0,None,0,,226944.jpg,1.8,287,122,0,0,0.0,Kamara,0.1,508,171,False,None,21,1.07,a,2,7,43.0,292,147,44,0,0,0,0,0.0,8.8,Kamara,4
0,6,633,None,None,12,0.33,199798,None,,0,0,0,0,116.2,214,63,None,,0,2,1.5,None,0,0.71,0.02,1.79,0.05,1.08,50.67,1.37,0.03,Ezri,0.0,193,120,45,1.22,0,75.7,167,45,48,False,568.4,82,25,3322,,None,45,385,95,0,0,None,0,,199798.jpg,2.9,151,52,0,0,0.0,Konsa Ngoyo,1.0,173,56,False,None,37,1.0,a,2,7,72.0,254,86,110,0,0,0,0,0.0,24.4,Konsa,6
0,15,678,None,None,11,0.32,98980,None,,0,0,0,0,23.0,318,2,None,,0,1,2.7,None,0,0.21,0.01,0.21,0.01,0.00,43.46,1.25,0.0,Emiliano,0.0,348,62,38,1.09,0,85.7,141,6,49,False,835.2,21,6,3139,,None,50,177,5,1,0,None,1,,98980.jpg,3.8,63,12,0,98,2.81,Martínez Romero,7.6,53,10,False,None,36,1.03,a,2,7,0.0,554,63,135,0,0,0,0,0.0,27.0,Martinez,7
5,3,354,None,None,10,0.33,122806,2,,0,0,0,0,353.6,92,69,None,,0,3,1.5,None,0,3.33,0.11,5.73,0.19,2.40,37.73,1.26,0.08,John,0.0,479,173,31,1.04,1,108.3,104,69,50,False,382.0,157,70,2692,,None,55,94,56,0,0,None,0,,122806.jpg,2.6,191,76,0,0,0.0,McGinn,0.4,261,88,False,None,30,1.0,a,2,7,347.0,93,63,90,0,0,0,0,0.0,16.4,McGinn,7
3,17,617,None,None,12,0.34,149484,None,,0,0,0,0,88.2,249,82,None,,0,2,1.5,None,0,0.95,0.03,1.91,0.06,0.96,47.28,1.35,0.03,Tyrone,0.0,155,94,40,1.14,1,87.8,138,32,51,False,664.4,53,13,3150,,None,45,347,69,1,0,None,0,,149484.jpg,3.7,71,15,0,0,0.0,Mings,15.2,22,9,False,None,35,1.0,a,2,7,121.0,201,54,130,0,0,0,0,0.0,28.9,Mings,7
0,1,62,None,None,1,0.32,111782,None,,0,0,0,0,0.0,391,26,None,,0,1,0.5,None,0,0.00,0.0,0.00,0.0,0.00,8.56,2.75,0.0,Robin,0.0,27,16,8,2.57,0,8.2,346,22,53,False,83.2,314,22,280,,None,40,536,44,0,0,None,0,,111782.jpg,2.5,194,24,0,11,3.54,Olsen,0.8,193,30,False,None,2,0.64,a,2,7,0.0,373,17,10,0,0,0,0,0.0,2.5,Olsen,0
