assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,164,100,100,4,0.36,444145,2,,0,0,-2,2,339.2,26,20,3,,0,3,3.7,3.7,2,1.78,0.16,3.50,0.31,1.72,8.47,0.76,0.15,Gabriel,3.2,97,53,12,1.07,2,90.5,33,22,12,False,207.2,140,57,1008,,2023-11-12T02:00:08.588141Z,78,16,9,0,0,None,0,,444145.jpg,3.2,123,55,0,0,0.0,Martinelli Silva,6.7,61,20,False,None,13,1.16,a,1,3,364.0,23,13,45,884740,6581,1617550,13793,0.4,5.8,Martinelli,1
2,5,162,100,100,6,0.66,205533,None,,0,0,0,0,96.5,168,23,None,,1,4,1.3,1.3,1,0.31,0.03,4.06,0.44,3.75,6.36,0.7,0.41,Eddie,0.8,295,38,6,0.66,5,56.4,96,20,13,False,182.4,174,18,821,,2023-11-09T08:30:08.250179Z,55,101,31,0,0,None,0,,205533.jpg,3.5,93,12,0,0,0.0,Nketiah,6.2,66,13,False,None,9,0.99,a,1,3,297.0,41,17,53,1510243,2135,1317956,38633,0.1,9.6,Nketiah,2
3,9,250,100,100,5,0.39,184029,3,,0,0,-2,2,443.1,15,11,1,,1,3,4.5,4.5,2,2.66,0.21,5.97,0.47,3.31,10.44,0.82,0.26,Martin,4.0,62,31,12,0.94,4,103.5,20,15,14,False,320.0,46,19,1149,,2023-11-04T21:00:08.152623Z,83,10,7,0,0,2,0,,184029.jpg,5.2,18,10,0,0,0.0,Ødegaard,14.7,25,8,False,None,13,1.02,a,1,3,272.0,48,28,68,1321931,22764,2268948,16186,0.5,8.2,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,245,136,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,679,275,2,0.72,0,13.1,340,153,15,False,55.8,340,147,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,287,187,0,0,None,0,,167199.jpg,1.8,305,132,0,0,0.0,Partey,0.2,359,113,False,None,3,1.08,i,1,3,15.0,358,179,7,8525,4,36552,86,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,716,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,691,283,0,0,0,0.0,721,305,16,False,0.0,720,305,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,235,152,0,0,None,0,,195735.jpg,0.0,721,305,0,0,0,Pépé,0.0,526,185,False,None,0,0,u,1,3,0.0,712,303,0,667,0,6280,9,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-4,4,0.0,698,80,None,,0,1,1.7,1.7,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,1.2,243,20,4,0.8,0,5.6,396,25,17,False,55.8,339,25,450,,None,46,341,14,0,0,None,0,,225321.jpg,3.4,97,13,0,6,1.2,Ramsdale,6.8,60,12,False,None,5,1.0,a,1,3,0.0,692,75,17,257091,731,1373437,9742,0.3,3.7,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,494,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,439,55,0,0,0,0.0,516,56,18,False,0.0,508,56,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,636,42,0,0,None,0,,115918.jpg,0.0,520,56,0,0,0,Rúnarsson,0.1,429,62,False,None,0,0,u,1,3,0.0,466,30,0,990,0,10412,54,0.0,0.0,Rúnarsson,0
8,11,346,100,100,5,0.34,223340,1,,1,-1,5,-5,591.2,3,2,None,,2,3,6.1,6.1,2,4.96,0.34,9.92,0.68,4.96,11.45,0.79,0.34,Bukayo,5.6,18,10,15,1.03,5,153.9,3,2,19,True,474.2,8,3,1305,,2023-11-09T08:30:08.290130Z,90,6,4,0,0,1,0,,223340.jpg,6.3,5,3,0,0,0.0,Saka,58.5,2,1,False,None,15,1.03,a,1,3,473.0,12,6,94,3452194,43748,3440460,42965,0.6,10.4,Saka,1
1,5,305,100,100,6,0.38,462424,None,,0,0,5,-5,60.5,244,74,None,,0,2,4.3,4.3,2,0.52,0.03,1.59,0.1,1.07,12.38,0.77,0.07,William,3.8,69,20,15,0.94,1,41.5,159,43,20,True,300.0,58,17,1440,,2023-10-09T08:30:07.861646Z,55,108,8,0,0,None,0,,462424.jpg,4.1,48,10,0,0,0.0,Saliba,35.3,7,2,False,None,16,1.0,a,1,3,53.0,222,59,65,2933066,30153,1449112,29801,0.7,11.8,Saliba,1
1,0,24,0,0,1,0.87,209289,None,,0,0,-2,2,17.2,359,187,None,,0,3,0.0,0.0,0,0.05,0.04,0.85,0.73,0.80,0.17,0.15,0.69,Emile,0.0,725,310,0,0.0,0,9.1,372,170,22,False,33.8,379,168,104,Knee injury - Unknown return date,2023-11-02T11:00:07.493976Z,53,145,91,0,0,None,0,,209289.jpg,2.2,245,111,0,0,0.0,Smith Rowe,0.1,420,139,False,None,1,0.87,i,1,3,41.0,256,134,9,4664,6,15878,76,0.0,1.7,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,596,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,558,221,0,0,0,0.0,613,235,24,False,0.0,608,235,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,505,99,0,0,None,0,,192895.jpg,0.0,620,234,0,0,0,Tierney,0.1,407,157,False,None,0,0,u,1,3,0.0,578,231,0,2665,0,28228,34,0.0,0.0,Tierney,0
1,3,134,0,0,3,0.46,223723,None,,0,0,0,0,54.0,260,80,None,,1,2,0.0,0.0,0,0.38,0.06,0.86,0.13,0.48,6.46,1.0,0.07,Takehiro,4.0,54,15,4,0.62,1,23.3,268,90,25,False,124.4,243,93,583,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,384,71,0,0,None,0,,223723.jpg,3.2,113,33,1,0,0.0,Tomiyasu,0.5,235,91,False,None,5,0.77,i,1,3,57.0,218,55,38,78952,67,64933,5408,0.9,8.4,Tomiyasu,0
1,6,122,100,100,2,0.34,116216,4,,0,0,-5,5,167.9,96,69,None,,2,3,4.5,4.5,1,1.34,0.23,3.57,0.61,2.23,4.13,0.71,0.38,Leandro,4.0,61,30,4,0.68,3,58.9,89,59,26,False,173.4,185,76,526,,2023-10-09T08:30:07.911344Z,65,47,28,0,0,None,0,,116216.jpg,3.5,94,47,0,0,0.0,Trossard,2.2,127,37,False,None,5,0.86,a,1,3,250.0,54,32,42,286502,1444,612967,9693,0.6,6.5,Trossard,0
2,7,281,100,100,5,0.4,198869,None,,0,0,1,-1,212.8,64,12,None,,2,2,2.1,2.1,2,1.34,0.11,1.90,0.15,0.56,10.38,0.82,0.04,Benjamin,1.6,203,64,14,1.11,1,58.4,92,13,29,False,288.6,69,24,1139,,2023-11-12T02:00:08.673390Z,56,90,6,0,0,None,0,,198869.jpg,4.1,49,11,0,0,0.0,White,11.3,35,12,False,None,13,1.03,a,1,3,83.0,173,30,61,1255351,8843,1112566,13338,0.3,10.9,White,2
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,750,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,742,320,0,0,0,0.0,750,326,30,False,0.0,750,326,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,63,39,0,0,None,0,,84450.jpg,0.0,750,326,0,0,0,Xhaka,0.0,678,272,False,None,0,0,u,1,3,0.0,750,326,0,0,0,1199,1,0.0,0.0,Xhaka,0
1,9,265,None,None,5,0.47,206325,None,,0,0,2,-2,255.2,53,10,None,,2,2,5.7,5.7,1,1.77,0.17,2.13,0.2,0.36,7.78,0.73,0.03,Oleksandr,5.2,22,4,8,0.75,1,57.9,93,14,31,False,235.6,120,44,959,,None,52,160,16,0,0,None,0,,206325.jpg,4.0,56,13,0,0,0.0,Zinchenko,12.9,29,11,False,None,11,1.03,a,1,3,89.0,165,28,60,1190571,20414,588517,22914,1.0,11.5,Zinchenko,2
0,2,181,100,100,4,0.36,154561,None,,0,0,-1,1,0.0,713,83,None,,0,1,2.1,2.1,2,0.02,0.0,0.02,0.0,0.00,7.54,0.69,0.0,David,1.6,199,15,11,1.0,0,15.1,326,21,113,False,152.0,209,21,990,,2023-11-13T01:00:08.923385Z,49,228,8,0,0,None,0,,154561.jpg,3.6,82,9,0,17,1.55,Raya Martin,5.6,72,14,False,None,11,1.0,a,1,3,0.0,709,81,40,587585,4780,549294,12996,0.3,8.2,Raya,0
1,7,300,100,100,6,0.39,204480,None,,0,0,-1,1,208.3,68,53,None,,1,3,3.9,3.9,1,0.89,0.06,2.22,0.15,1.33,11.67,0.76,0.09,Declan,3.4,83,43,14,0.91,3,70.8,57,41,540,False,367.4,28,10,1383,,2023-09-24T22:30:08.321972Z,54,121,75,0,0,None,0,,204480.jpg,3.8,70,37,0,0,0.0,Rice,5.6,73,23,False,None,16,1.04,a,1,3,132.0,119,73,61,422822,8293,530572,8234,0.6,11.3,Rice,1
0,0,22,100,100,0,0.0,200641,None,,0,0,-1,1,32.7,314,167,None,,0,3,0.9,0.9,1,0.14,0.2,0.16,0.23,0.02,0.65,0.94,0.03,Reiss,0.4,345,161,0,0.0,0,6.0,393,183,578,False,17.8,406,182,62,,2023-08-07T15:30:06.067296Z,49,237,154,0,0,None,0,,200641.jpg,1.0,442,207,0,0,0.0,Nelson,0.0,540,194,False,None,0,0.0,a,1,3,10.0,379,189,6,6035,21,7007,83,0.1,1.2,Nelson,0
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,414,152,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,664,237,0,0.0,0,0.6,459,164,585,False,3.6,454,165,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,345,46,0,0,None,0,,445122.jpg,0.0,707,244,0,0,0.0,Timber,0.5,239,93,False,None,1,1.84,i,1,3,0.0,693,243,0,11939,13,477405,131,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,537,55,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,484,70,0,0,0,0.0,558,71,646,False,0.0,550,71,0,,None,40,686,58,0,0,None,0,,463748.jpg,0.0,563,71,0,0,0,Hein,0.1,508,68,False,None,0,0,a,1,3,0.0,510,46,0,4118,44,3232,80,0.0,0.0,Hein,0
0,0,0,None,None,0,0,516874,None,,0,0,0,0,0.0,680,279,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,644,251,0,0,0,0.0,689,281,735,False,0.0,683,278,0,,None,45,446,263,0,0,None,0,,516874.jpg,0.0,691,284,0,0,0,Sagoe,0.0,727,304,False,None,0,0,a,1,3,0.0,671,278,0,394,29,166,18,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,559,219,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,507,193,0,0,0,0.0,580,220,736,False,0.0,573,220,0,,None,40,711,220,0,0,None,0,,535262.jpg,0.0,585,217,0,0,0,Walters,0.0,638,223,False,None,0,0,a,1,3,0.0,533,209,0,1459,125,559,82,0.0,0.0,Walters,0
0,0,0,None,None,0,0,535264,None,,0,0,0,0,0.0,689,284,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,654,256,0,0,0,0.0,698,286,737,False,0.0,692,283,0,,None,45,458,270,0,0,None,0,,535264.jpg,0.0,699,288,0,0,0,Ibrahim,0.0,728,305,False,None,0,0,a,1,3,0.0,681,284,0,353,30,179,27,0.0,0.0,Ibrahim,0
0,0,7,100,100,0,0.0,106468,None,,0,0,0,0,0.4,438,163,None,,0,2,0.6,0.1,1,0.00,0.0,0.00,0.0,0.00,0.20,0.62,0.0,Alexandre,0.6,316,105,0,0.0,0,1.0,455,162,32,False,10.4,428,157,29,,2023-09-24T22:30:06.810510Z,50,174,21,0,0,None,0,,106468.jpg,1.0,447,148,0,0,0.0,Moreno Lopera,0.2,358,138,False,None,0,0.0,a,2,7,0.0,721,244,3,21454,3104,13629,582,0.1,0.6,Alex Moreno,0
4,4,182,100,100,2,0.31,215711,4,,0,0,0,0,187.7,81,63,None,,1,3,5.0,4.5,4,2.43,0.37,5.10,0.78,2.67,11.36,1.74,0.41,Leon,5.0,25,14,9,1.38,5,69.0,60,44,34,False,277.2,78,27,588,,2023-11-24T19:00:09.630633Z,55,102,62,0,0,None,0,,215711.jpg,4.2,42,24,0,0,0.0,Bailey,2.1,134,39,False,None,5,0.77,a,2,7,225.0,63,41,59,366215,59434,255657,2727,0.9,10.7,Bailey,1
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,748,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,739,318,0,0,0,0.0,748,325,35,False,0.0,748,325,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,82,52,0,0,None,0,,195546.jpg,0.0,748,325,0,0,0,Buendía Stati,0.0,543,196,False,None,0,0,i,2,7,0.0,748,325,0,618,11,16891,13,0.0,0.0,Buendia,0
1,4,213,100,100,3,0.24,199796,None,,0,0,3,-3,93.9,175,40,None,,1,2,0.8,0.3,1,1.32,0.11,4.86,0.4,3.54,16.01,1.3,0.29,Matty,0.8,289,93,16,1.3,2,62.1,80,11,36,False,258.2,99,37,1108,,2023-11-22T11:00:09.382914Z,48,292,36,1,0,None,0,,199796.jpg,3.1,129,39,0,0,0.0,Cash,22.7,12,3,False,None,13,1.06,a,2,7,269.0,49,1,47,3508490,14483,2058629,61729,0.2,9.8,Cash,4
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,463,169,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,406,135,0,0,0,0.0,488,169,37,False,0.0,482,170,0,,None,39,728,230,0,0,None,0,,101184.jpg,0.0,494,167,0,0,0,Chambers,1.0,184,70,False,None,0,0,a,2,7,0.0,433,155,0,45164,754,80827,1215,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,410,205,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,740,319,1,3.75,0,1.8,448,207,38,False,4.0,450,205,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,70,45,0,0,None,0,,84583.jpg,1.0,454,215,0,0,0.0,Coutinho Correia,0.2,340,107,False,None,0,0.0,u,2,7,12.0,371,185,2,4781,0,47243,39,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,718,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,693,83,0,0,0,0.0,723,87,39,False,0.0,723,87,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,247,51,0,0,None,0,,221239.jpg,0.0,723,87,0,0,0,Davis,0.1,386,60,False,None,0,0,u,2,7,0.0,714,86,0,4950,0,22545,44,0.0,0.0,Davis,0
0,0,13,100,100,0,0.0,151589,None,,0,0,-1,1,0.8,428,211,None,,0,3,0.2,-0.3,1,0.00,0.0,0.03,0.09,0.03,0.63,1.83,0.09,Leander,0.2,389,177,0,0.0,0,1.6,451,209,40,False,13.6,417,190,31,,2023-08-10T15:00:04.947940Z,49,227,146,0,0,None,0,,151589.jpg,1.0,439,205,0,0,0.0,Dendoncker,0.0,617,239,False,None,0,0.0,a,2,7,2.0,424,214,5,1270,43,2534,29,0.0,1.0,Dendoncker,0
0,1,124,100,100,2,0.28,165659,None,,0,0,-1,1,25.9,335,117,None,,0,2,3.0,2.5,6,0.06,0.01,0.54,0.08,0.48,10.55,1.5,0.07,Diego Carlos,3.0,99,25,9,1.28,0,20.0,292,98,41,False,123.4,244,94,633,,2023-11-10T02:00:09.636100Z,44,496,93,0,0,None,0,,165659.jpg,2.1,249,82,0,0,0.0,Santos Silva,0.4,262,103,False,None,7,1.0,a,2,7,51.0,228,63,23,29654,6387,43519,316,0.7,5.2,Diego Carlos,1
3,2,257,0,None,4,0.26,101188,3,,0,0,2,-2,444.2,14,3,2,,1,2,0.0,2.7,5,2.62,0.17,2.98,0.19,0.36,21.59,1.39,0.02,Lucas,3.2,90,24,20,1.29,0,82.4,42,4,42,False,270.6,86,30,1399,Suspended until 22 Dec,2023-12-09T20:00:09.117227Z,47,313,39,0,0,None,0,,101188.jpg,3.1,128,38,0,0,0.0,Digne,5.5,75,25,False,None,16,1.03,s,2,7,109.0,139,18,49,840800,4088,440970,34698,0.7,10.4,Digne,5
2,12,338,0,None,4,0.26,230046,1,,0,0,1,-1,363.6,23,17,1,,2,3,0.0,2.7,2,1.99,0.13,5.93,0.39,3.94,21.43,1.39,0.26,Douglas Luiz,3.2,95,51,20,1.3,5,97.5,22,16,43,False,401.8,22,8,1383,Suspended until 22 Dec,2023-12-09T20:00:09.137355Z,56,92,57,0,0,1,0,,230046.jpg,4.6,30,17,0,0,0.0,Soares de Paulo,9.3,45,17,False,None,16,1.04,s,2,7,209.0,69,46,74,1517307,7115,853749,127435,0.6,13.2,Douglas Luiz,5
0,3,60,100,100,0,0.0,476344,None,,0,0,0,0,15.0,365,48,None,,0,4,0.4,-0.1,0,0.01,0.01,0.79,0.75,0.78,1.49,1.41,0.74,Jhon,0.4,347,45,0,0.0,2,14.4,330,41,44,False,73.0,311,36,95,,2023-10-29T22:00:09.647546Z,50,204,45,0,0,None,0,,476344.jpg,1.9,291,37,0,0,0.0,Durán,0.2,325,52,False,None,0,0.0,a,2,7,60.0,211,44,17,46844,494,40248,562,0.1,3.4,Duran,3
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,498,180,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,443,150,0,0,0,0.0,520,181,45,False,0.0,512,180,0,,None,40,640,171,0,0,None,0,,123354.jpg,0.0,524,177,0,0,0,Hause,0.2,329,124,False,None,0,0,a,2,7,0.0,470,168,0,10635,184,15394,279,0.0,0.0,Hause,0
0,0,0,100,100,0,0,490094,None,,0,0,-1,1,0.0,618,244,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,584,214,0,0,0,0.0,633,247,46,False,0.0,628,244,0,,2023-08-10T15:00:04.998490Z,44,554,311,0,0,None,0,,490094.jpg,0.0,640,252,0,0,0,Iroegbunam,0.0,601,230,False,None,0,0,a,2,7,0.0,601,240,0,1305,37,3359,39,0.0,0.0,Iroegbunam,0
0,1,182,100,100,5,0.36,226944,None,,0,0,0,0,238.1,58,45,None,,0,3,1.6,1.1,3,0.69,0.05,0.80,0.06,0.11,18.61,1.33,0.01,Boubacar,1.6,200,96,17,1.22,0,45.3,138,79,47,False,186.8,167,67,1257,,2023-11-26T22:00:09.038279Z,50,196,122,0,0,None,0,,226944.jpg,1.9,290,126,0,0,0.0,Kamara,0.1,393,128,False,None,15,1.07,a,2,7,26.0,308,158,29,13355,368,15229,198,0.3,5.8,Kamara,6
1,4,277,None,None,4,0.26,199798,None,,0,0,0,0,54.2,259,79,None,,0,2,3.6,3.1,6,0.29,0.02,1.73,0.11,1.44,21.97,1.41,0.09,Ezri,3.6,74,22,20,1.29,0,42.3,152,39,48,False,267.0,89,32,1398,,None,45,375,65,0,0,None,0,,199798.jpg,3.0,142,43,0,0,0.0,Konsa Ngoyo,1.5,153,59,False,None,16,1.03,a,2,7,100.0,150,23,48,126081,15798,89634,1004,0.8,10.7,Konsa,2
0,9,290,100,100,4,0.27,98980,None,,0,0,0,0,10.0,392,4,None,,0,1,5.6,5.1,10,0.00,0.0,0.00,0.0,0.00,21.51,1.43,0.0,Emiliano,5.6,17,1,19,1.27,0,39.1,172,9,49,False,381.2,24,9,1350,,2023-11-24T19:00:09.689065Z,50,172,5,1,0,None,0,,98980.jpg,3.7,73,7,0,46,3.07,Martínez Romero,8.9,46,7,False,None,15,1.0,a,2,7,0.0,719,82,55,630686,87879,554504,2709,1.1,11.0,Martinez,2
