assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,6,295,100,100,6,0.37,444145,4,,0,0,-3,3,485.8,23,18,3,,1,3,9.5,9.0,10,3.12,0.19,7.23,0.44,4.11,11.17,0.69,0.25,Gabriel,9.0,6,4,18,1.11,5,138.7,21,12,12,False,360.8,97,37,1456,,2023-12-12T17:30:08.345180Z,77,19,12,0,0,None,0,,444145.jpg,4.0,59,36,0,0,0.0,Martinelli Silva,5.9,62,22,False,None,19,1.17,a,1,3,546.0,20,11,84,1080464,18145,1901093,7790,1.2,10.9,Martinelli,1
4,5,198,100,100,6,0.55,205533,None,,0,0,-3,3,122.5,190,28,None,,1,4,2.2,1.7,0,0.47,0.04,4.66,0.43,4.19,9.54,0.88,0.39,Eddie,1.7,198,31,9,0.83,5,69.6,122,24,13,False,226.8,202,26,979,,2023-11-09T08:30:08.250179Z,52,156,39,0,0,None,0,,205533.jpg,3.1,151,26,0,0,0.0,Nketiah,3.8,88,17,False,None,10,0.92,a,1,3,357.0,51,23,65,1555999,985,1606128,10354,0.3,12.5,Nketiah,3
4,12,356,100,100,7,0.35,184029,3,,0,0,0,0,804.5,5,4,1,,1,3,2.8,2.3,2,5.47,0.28,10.02,0.51,4.55,15.89,0.8,0.23,Martin,2.3,154,69,19,0.96,4,168.6,10,7,14,False,443.0,51,17,1779,,2023-11-04T21:00:08.152623Z,85,9,5,0,0,2,0,,184029.jpg,4.5,36,23,0,0,0.0,Ødegaard,15.4,23,9,False,None,20,1.01,a,1,3,439.0,37,21,90,1889763,5475,2778761,41028,0.3,10.6,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,297,162,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,707,284,2,0.72,0,13.1,390,176,15,False,55.8,389,169,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,284,185,0,0,None,0,,167199.jpg,1.8,339,146,0,0,0.0,Partey,0.1,365,117,False,None,3,1.08,i,1,3,15.0,397,196,7,8637,3,37439,47,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,770,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,724,297,0,0,0,0.0,775,330,16,False,0.0,772,328,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,240,155,0,0,None,0,,195735.jpg,0.0,773,329,0,0,0,Pépé,0.0,541,191,False,None,0,0,u,1,3,0.0,764,324,0,667,0,6414,9,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-5,5,0.0,684,84,None,,0,1,0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,0.0,612,89,4,0.8,0,5.6,436,28,17,False,55.8,388,28,450,,None,45,391,22,0,0,None,0,,225321.jpg,3.4,105,15,0,6,1.2,Ramsdale,6.0,60,12,False,None,5,1.0,a,1,3,0.0,664,79,17,265491,300,1459299,3197,0.0,3.8,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,544,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,419,55,0,0,0,0.0,564,63,18,False,0.0,559,63,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,670,43,0,0,None,0,,115918.jpg,0.0,566,62,0,0,0,Rúnarsson,0.1,447,64,False,None,0,0,u,1,3,0.0,501,35,0,990,0,11172,16,0.0,0.0,Rúnarsson,0
8,16,464,100,100,7,0.33,223340,1,,0,0,5,-5,858.6,4,3,None,,2,3,7.8,7.3,9,7.04,0.33,15.49,0.73,8.45,17.01,0.8,0.4,Bukayo,7.3,12,6,22,1.03,8,230.0,2,2,19,True,654.6,5,2,1921,,2023-11-09T08:30:08.290130Z,90,6,4,0,0,1,0,,223340.jpg,5.9,10,5,0,0,0.0,Saka,60.1,2,1,False,None,22,1.03,a,1,3,785.0,7,3,129,4706376,37154,4480382,42578,0.8,14.3,Saka,2
1,6,426,100,100,8,0.35,462424,None,,0,0,6,-6,95.3,231,61,None,,0,2,3.5,3.0,1,0.63,0.03,1.80,0.08,1.17,17.98,0.78,0.05,William,3.0,108,28,22,0.96,1,57.6,164,39,20,False,414.4,62,18,2070,,2023-10-09T08:30:07.861646Z,56,97,8,0,0,None,0,,462424.jpg,3.7,75,11,0,0,0.0,Saliba,36.3,7,2,False,None,23,1.0,a,1,3,65.0,254,71,84,3626172,13621,2042998,36649,0.5,15.0,Saliba,3
1,0,43,100,100,2,0.87,209289,None,,0,0,-2,2,39.3,345,179,None,,0,3,1.8,1.3,0,0.28,0.12,1.33,0.58,1.05,1.11,0.48,0.46,Emile,1.3,227,110,0,0.0,0,15.6,371,167,22,False,48.2,400,177,207,,2023-11-02T11:00:07.493976Z,53,144,90,0,0,None,0,,209289.jpg,1.9,321,140,0,0,0.0,Smith Rowe,0.1,415,137,False,None,2,0.87,a,1,3,70.0,240,129,15,5679,79,16692,79,0.2,2.8,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,644,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,556,229,0,0,0,0.0,660,254,24,False,0.0,656,254,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,523,99,0,0,None,0,,192895.jpg,0.0,665,252,0,0,0,Tierney,0.1,417,161,False,None,0,0,u,1,3,0.0,612,249,0,2665,0,28628,12,0.0,0.0,Tierney,0
1,3,147,75,0,3,0.43,223723,None,,0,0,0,0,67.8,283,91,None,,1,2,0.4,0.0,0,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.0,611,246,5,0.72,1,26.2,311,109,25,False,139.6,292,115,628,International Duty - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,390,71,0,0,None,0,,223723.jpg,3.0,158,41,1,0,0.0,Tomiyasu,0.3,302,115,False,None,5,0.72,d,1,3,57.0,275,81,39,79652,116,89164,232,0.0,8.7,Tomiyasu,0
1,8,174,100,100,3,0.36,116216,2,,0,0,-5,5,209.2,115,81,None,,2,3,6.2,5.7,8,1.56,0.19,5.84,0.7,4.28,6.84,0.82,0.51,Leandro,5.7,29,15,7,0.84,5,80.4,103,66,26,False,252.2,186,77,753,,2023-10-09T08:30:07.911344Z,65,45,26,0,0,None,0,,116216.jpg,3.4,116,60,0,0,0.0,Trossard,1.6,150,44,False,None,7,0.84,a,1,3,344.0,57,34,64,305685,2228,694289,1500,0.9,9.8,Trossard,0
2,7,395,100,100,7,0.36,198869,None,,0,0,1,-1,309.5,67,11,None,,2,2,3.5,3.0,1,2.23,0.12,2.98,0.16,0.75,15.72,0.81,0.04,Benjamin,3.0,106,27,21,1.08,1,82.7,98,15,29,False,398.0,74,26,1745,,2023-11-12T02:00:08.673390Z,56,91,7,0,0,None,0,,198869.jpg,3.5,101,17,0,0,0.0,White,10.5,41,13,False,None,20,1.03,a,1,3,119.0,177,34,78,1445995,4085,1381074,14228,0.5,13.9,White,5
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,803,350,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,789,341,0,0,0,0.0,803,350,30,False,0.0,803,350,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,38,0,0,None,0,,84450.jpg,0.0,802,350,0,0,0,Xhaka,0.0,688,273,False,None,0,0,u,1,3,0.0,803,350,0,0,0,1219,0,0.0,0.0,Xhaka,0
2,13,379,75,100,7,0.44,206325,None,,0,0,2,-2,398.5,41,6,None,,2,2,3.9,4.7,1,2.43,0.15,2.92,0.18,0.49,10.68,0.67,0.03,Oleksandr,4.7,49,12,13,0.82,1,87.3,86,10,31,True,347.6,103,38,1427,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,52,157,16,0,0,None,0,,206325.jpg,4.0,55,8,0,0,0.0,Zinchenko,10.6,40,12,False,None,17,1.07,d,1,3,127.0,167,28,85,1552619,15852,1192285,27773,0.9,16.3,Zinchenko,2
0,3,304,100,100,6,0.33,154561,None,,0,0,-1,1,0.0,767,88,None,,0,1,4.5,4.0,2,0.02,0.0,0.02,0.0,0.00,13.14,0.73,0.0,David,4.0,62,5,18,1.0,0,27.3,304,20,113,False,273.4,163,20,1620,,2023-11-13T01:00:08.923385Z,49,233,8,0,0,None,1,,154561.jpg,3.7,74,8,0,31,1.72,Raya Martin,6.2,58,11,False,None,18,1.0,a,1,3,0.0,761,86,67,825894,8747,725808,6489,0.8,13.7,Raya,0
2,7,413,100,100,8,0.36,204480,None,,0,0,-1,1,336.6,61,49,4,,1,3,3.5,3.0,1,1.65,0.07,3.28,0.14,1.63,17.22,0.78,0.07,Declan,3.0,104,46,21,0.95,3,102.9,56,42,540,False,510.2,36,12,1995,,2024-01-20T15:30:10.454900Z,54,119,72,0,0,None,0,,204480.jpg,3.4,113,58,0,0,0.0,Rice,4.7,77,26,False,None,23,1.04,a,1,3,181.0,126,80,78,498359,3207,704614,7087,0.6,14.4,Rice,3
0,0,29,100,100,0,0.0,200641,None,,0,0,-2,2,41.5,339,177,None,,0,3,0.8,0.3,1,0.33,0.26,0.37,0.29,0.04,1.73,1.38,0.03,Reiss,0.3,351,167,0,0.0,0,7.8,421,194,578,False,22.6,442,197,113,,2023-08-07T15:30:06.067296Z,48,290,189,0,0,None,0,,200641.jpg,0.9,500,238,0,0,0.0,Nelson,0.0,551,197,False,None,0,0.0,a,1,3,15.0,398,197,9,6437,24,7781,31,0.1,1.9,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,447,164,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,695,251,0,0.0,0,0.6,492,177,585,False,3.6,488,180,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,347,48,0,0,None,0,,445122.jpg,0.0,760,259,0,0,0.0,Timber,0.4,239,91,False,None,1,1.84,i,1,3,0.0,747,260,0,12473,36,479595,105,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,583,59,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,463,68,0,0,0,0.0,603,76,646,False,0.0,598,76,0,,None,40,716,56,0,0,None,0,,463748.jpg,0.0,606,75,0,0,0,Hein,0.1,512,69,False,None,0,0,a,1,3,0.0,540,48,0,4737,37,4088,33,0.0,0.0,Hein,0
0,0,0,0,None,0,0,516874,None,,0,0,0,0,0.0,733,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,668,261,0,0,0,0.0,741,306,735,False,0.0,736,303,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,465,278,0,0,None,0,,516874.jpg,0.0,739,306,0,0,0,Sagoe,0.0,735,301,False,None,0,0,u,1,3,0.0,720,298,0,641,4,478,20,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,608,239,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,489,191,0,0,0,0.0,628,240,736,False,0.0,623,240,0,,None,40,747,228,0,0,None,0,,535262.jpg,0.0,631,236,0,0,0,Walters,0.0,586,213,False,None,0,0,a,1,3,0.0,569,229,0,2827,103,1805,58,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,742,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,678,267,0,0,0,0.0,750,312,737,False,0.0,745,309,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,478,286,0,0,None,0,,535264.jpg,0.0,747,311,0,0,0,Ibrahim,0.0,734,300,False,None,0,0,u,1,3,0.0,731,305,0,549,0,439,21,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,722,295,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,655,250,0,0,0,0.0,732,298,764,False,0.0,727,295,0,,None,45,451,266,0,0,None,0,,499169.jpg,0.0,730,298,0,0,0,Lewis-Skelly,0.0,783,333,False,None,0,0,a,1,3,0.0,708,288,0,70,19,28,2,0.0,0.0,Lewis-Skelly,0
0,0,0,None,None,0,0,499175,None,,0,0,0,0,0.0,723,296,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,656,251,0,0,0,0.0,733,299,772,False,0.0,728,296,0,,None,45,452,267,0,0,None,0,,499175.jpg,0.0,731,299,0,0,0,Nwaneri,0.0,798,344,False,None,0,0,a,1,3,0.0,709,289,0,56,10,29,6,0.0,0.0,Nwaneri,0
0,5,122,100,100,2,0.34,106468,None,,0,0,1,-1,104.0,222,57,None,,2,2,6.7,7.2,14,0.82,0.14,1.87,0.32,1.05,7.89,1.33,0.18,Alexandre,6.7,16,2,10,1.68,2,38.1,243,75,32,False,158.0,274,106,535,,2023-09-24T22:30:06.810510Z,51,163,17,1,0,None,0,,106468.jpg,3.5,100,16,0,0,0.0,Moreno Lopera,1.9,139,57,False,None,5,0.84,a,2,7,120.0,175,33,35,276394,37114,93714,2896,1.3,6.9,Alex Moreno,0
6,6,280,100,100,4,0.36,215711,4,,0,0,1,-1,369.6,47,38,None,,1,3,4.7,5.2,7,3.92,0.35,7.04,0.63,3.12,15.27,1.36,0.28,Leon,4.7,50,24,13,1.16,7,114.2,42,30,34,False,418.0,61,23,1009,,2023-12-15T09:30:09.140206Z,56,92,56,0,0,None,0,,215711.jpg,4.2,42,27,0,0,0.0,Bailey,3.5,93,30,False,None,10,0.89,a,2,7,355.0,52,29,88,746080,13000,485217,9361,0.8,15.7,Bailey,3
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,801,349,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,785,338,0,0,0,0.0,801,349,35,False,0.0,801,349,0,Knee injury - Expected back 13 Apr,2023-08-10T11:00:05.686871Z,57,84,52,0,0,None,0,,195546.jpg,0.0,800,349,0,0,0,Buendía Stati,0.0,553,199,False,None,0,0,i,2,7,0.0,801,349,0,777,10,17138,16,0.0,0.0,Buendia,0
1,4,253,100,100,3,0.19,199796,None,,-1,1,1,-1,165.7,146,30,None,,1,2,1.0,1.5,1,1.87,0.12,5.83,0.37,3.96,20.72,1.33,0.25,Matty,1.0,250,80,21,1.35,2,81.4,102,17,36,False,320.8,125,44,1399,,2023-12-22T23:30:09.762009Z,46,339,42,1,0,None,0,,199796.jpg,2.6,208,61,0,0,0.0,Cash,15.8,22,8,False,None,16,1.03,a,2,7,327.0,60,1,53,3782680,5865,3034113,34179,0.2,11.5,Cash,5
0,0,0,None,None,0,0,101184,None,,0,0,-2,2,0.0,502,183,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,370,121,0,0,0,0.0,526,183,37,False,0.0,522,184,0,,None,38,806,259,0,0,None,0,,101184.jpg,0.0,529,179,0,0,0,Chambers,1.0,189,74,False,None,0,0,a,2,7,0.0,455,165,0,63256,5305,101505,1162,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,445,218,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,786,339,1,3.75,0,1.8,477,216,38,False,4.0,485,217,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,73,47,0,0,None,0,,84583.jpg,1.0,488,232,0,0,0.0,Coutinho Correia,0.2,342,105,False,None,0,0.0,u,2,7,12.0,411,203,2,4781,0,47740,21,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,772,95,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,729,84,0,0,0,0.0,777,95,39,False,0.0,775,95,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,249,54,0,0,None,0,,221239.jpg,0.0,775,95,0,0,0,Davis,0.1,400,62,False,None,0,0,u,2,7,0.0,766,95,0,4950,0,23175,22,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,441,216,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,720,293,3,2.29,1,10.0,410,188,40,False,59.2,380,166,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,232,150,0,0,None,0,,151589.jpg,2.5,225,99,0,0,0.0,Dendoncker,0.0,599,224,False,None,1,0.76,u,2,7,37.0,315,166,20,3934,0,4900,143,0.0,4.1,Dendoncker,0
0,1,208,100,100,4,0.34,165659,None,,0,0,-1,1,42.6,337,114,None,,0,2,3.7,4.2,6,0.28,0.02,0.86,0.07,0.58,15.39,1.3,0.05,Diego Carlos,3.7,72,20,15,1.27,0,31.9,279,95,41,False,212.0,222,79,1066,,2023-11-10T02:00:09.636100Z,44,514,92,0,0,None,0,,165659.jpg,2.3,250,79,0,0,0.0,Santos Silva,0.7,208,82,False,None,12,1.01,a,2,7,65.0,253,70,37,91580,2833,76918,1011,0.8,8.4,Diego Carlos,3
3,2,283,50,50,5,0.3,101188,2,,0,0,1,-1,467.3,28,5,2,,1,2,0.0,0.2,0,2.74,0.16,3.11,0.18,0.37,21.91,1.3,0.02,Lucas,0.0,693,249,20,1.18,0,86.8,88,11,42,False,278.2,157,58,1521,Hamstring injury - 50% chance of playing,2023-12-27T18:30:08.720986Z,46,335,40,0,0,None,0,,101188.jpg,3.1,145,37,0,0,0.0,Digne,2.6,118,49,False,None,18,1.07,d,2,7,122.0,171,30,56,985880,144,882727,7285,0.0,12.2,Digne,5
4,19,464,100,100,5,0.24,230046,1,,0,0,1,-1,575.0,16,11,1,,2,3,3.0,3.5,5,3.37,0.16,8.40,0.4,5.03,27.90,1.34,0.24,Douglas Luiz,3.0,107,48,29,1.39,6,136.6,25,15,43,False,537.6,31,11,1878,,2023-12-09T20:00:09.137355Z,56,95,58,0,0,1,0,,230046.jpg,4.7,29,19,0,0,0.0,Soares de Paulo,9.0,44,16,False,None,22,1.05,a,2,7,253.0,81,53,103,2152268,17639,1525304,28879,0.5,18.4,Douglas Luiz,6
1,3,72,0,0,0,0.0,476344,None,,0,0,0,0,30.5,360,49,None,,0,4,0.0,0.0,0,0.05,0.03,1.27,0.67,1.23,2.22,1.15,0.64,Jhon,0.3,356,46,1,0.52,2,20.8,346,44,44,False,81.2,353,40,174,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,209,47,0,0,None,0,,476344.jpg,1.7,356,47,0,0,0.0,Durán,0.2,348,54,False,None,0,0.0,i,2,7,103.0,195,42,24,50815,13,48588,477,0.1,4.8,Duran,4
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,511,186,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,381,126,0,0,0,0.0,533,186,45,False,0.0,529,187,0,,None,39,767,240,0,0,None,0,,123354.jpg,0.0,536,182,0,0,0,Hause,0.2,327,128,False,None,0,0,a,2,7,0.0,465,169,0,13412,85,19491,163,0.0,0.0,Hause,0
0,0,4,100,100,0,0.0,490094,None,,0,0,-1,1,0.8,465,225,None,,0,3,0.3,0.8,1,0.00,0.0,0.00,0.0,0.00,1.11,4.34,0.0,Tim,0.3,328,151,0,0.0,0,0.1,517,235,46,False,1.2,505,229,23,,2023-08-10T15:00:04.998490Z,44,569,323,0,0,None,0,,490094.jpg,1.0,440,197,0,0,0.0,Iroegbunam,0.0,612,231,False,None,0,0.0,a,2,7,0.0,635,249,2,1612,19,3864,12,0.1,0.5,Iroegbunam,0
