assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,6,380,100,100,10,0.48,444145,None,,0,0,-4,4,628.4,42,36,None,,2,3,2.0,1.5,1,4.74,0.23,10.72,0.52,5.99,14.23,0.68,0.29,Gabriel,1.0,275,138,22,1.05,6,181.5,38,27,12,False,464.0,136,59,1887,,2024-03-05T09:00:08.920090Z,76,21,13,0,0,None,0,,444145.jpg,3.6,82,43,0,0,0.0,Martinelli Silva,4.3,91,26,False,None,23,1.1,a,1,3,727.0,26,13,114,1277368,848,2270952,7918,0.1,15.0,Martinelli,1
4,5,206,100,100,6,0.51,205533,None,,0,0,-5,5,136.3,249,33,None,,1,4,1.5,1.0,0,0.53,0.04,5.18,0.43,4.65,10.21,0.86,0.39,Eddie,0.5,338,42,10,0.85,5,77.2,202,33,13,False,235.0,288,35,1065,,2023-11-09T08:30:08.250179Z,50,192,45,0,0,None,0,,205533.jpg,2.6,199,34,0,0,0.0,Nketiah,3.1,105,18,False,None,10,0.85,a,1,3,417.0,74,30,71,1585306,215,1705901,2101,0.1,14.2,Nketiah,3
9,24,648,100,100,17,0.54,184029,3,,0,0,1,-1,1355.4,3,3,1,,3,3,7.5,7.0,2,9.14,0.29,15.52,0.49,6.38,23.77,0.76,0.2,Martin,6.5,13,8,22,0.7,8,287.0,6,5,14,False,829.0,26,11,2828,,2024-04-15T08:30:08.797068Z,86,8,5,0,0,2,0,,184029.jpg,5.3,15,11,0,0,0.0,Ødegaard,18.3,18,7,False,None,32,1.02,a,1,3,683.0,32,18,170,2903423,33676,3490061,24249,0.8,19.8,Ødegaard,2
0,0,111,100,100,3,0.5,167199,None,,0,0,-2,2,97.2,302,167,None,,0,3,2.3,1.8,1,0.40,0.07,0.62,0.11,0.22,6.96,1.17,0.04,Thomas,1.3,228,108,4,0.67,0,21.3,398,180,15,False,90.4,391,166,537,,2023-10-25T12:00:07.465521Z,48,280,181,0,0,None,0,,167199.jpg,1.6,385,168,0,0,0.0,Partey,0.1,377,114,False,None,6,1.01,a,1,3,25.0,404,202,18,9100,82,38114,36,0.3,3.8,Thomas,1
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,824,350,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,789,327,0,0,0,0.0,828,351,16,False,0.0,827,351,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,238,151,0,0,None,0,,195735.jpg,0.0,828,351,0,0,0,Pépé,0.0,550,192,False,None,0,0,u,1,3,0.0,818,348,0,667,0,6512,2,0.0,0.0,Pepe,0
0,0,90,None,None,2,0.33,225321,None,,0,0,-5,5,0.0,723,91,None,,0,1,1.0,0.5,0,0.01,0.0,0.01,0.0,0.00,5.81,0.97,0.0,Aaron,0.0,646,95,5,0.83,0,7.3,465,33,17,False,73.2,417,33,540,,None,45,386,21,0,0,None,0,,225321.jpg,3.3,116,17,0,9,1.5,Ramsdale,5.4,69,13,False,None,6,1.0,a,1,3,0.0,704,84,20,285049,235,1528676,2229,0.0,4.4,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,567,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,448,59,0,0,0,0.0,585,67,18,False,0.0,581,67,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,693,40,0,0,None,0,,115918.jpg,0.0,596,67,0,0,0,Rúnarsson,0.1,466,66,False,None,0,0,u,1,3,0.0,531,37,0,990,0,11793,31,0.0,0.0,Rúnarsson,0
12,27,738,100,100,14,0.46,223340,1,,0,0,5,-5,1210.2,5,5,None,,5,3,6.5,6.0,12,10.10,0.33,23.93,0.78,13.84,24.67,0.81,0.45,Bukayo,5.5,19,10,27,0.88,15,345.6,1,1,19,True,1026.0,5,3,2756,,2024-04-04T08:00:08.265416Z,90,7,4,0,0,1,0,,223340.jpg,6.5,5,3,0,0,0.0,Saka,55.6,2,1,False,None,33,1.08,a,1,3,1218.0,5,2,214,6864540,77977,7066931,43039,0.6,23.8,Saka,3
1,10,709,100,100,16,0.46,462424,None,,0,0,9,-9,134.3,250,71,None,,1,2,5.7,5.2,1,0.81,0.02,2.35,0.06,1.54,26.81,0.77,0.04,William,4.7,38,9,28,0.8,2,88.2,166,44,20,True,634.4,57,17,3150,,2023-10-09T08:30:07.861646Z,59,71,6,0,0,None,0,,462424.jpg,4.2,40,5,0,0,0.0,Saliba,39.6,5,1,False,None,35,1.0,a,1,3,112.0,246,69,147,4775668,25249,2839668,34191,0.8,24.9,Saliba,4
2,0,72,100,100,3,0.84,209289,None,,0,0,-2,2,69.9,335,181,None,,0,3,2.2,1.7,0,0.39,0.11,2.00,0.56,1.61,2.10,0.59,0.45,Emile,1.2,249,123,3,0.84,0,24.7,381,171,22,False,62.4,431,185,322,,2024-02-12T00:00:07.746307Z,53,140,85,0,0,None,0,,209289.jpg,2.0,321,137,0,0,0.0,Smith Rowe,0.1,425,131,False,None,3,0.84,a,1,3,118.0,242,129,24,6492,9,18107,55,0.2,4.5,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,685,270,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,595,251,0,0,0,0.0,694,270,24,False,0.0,692,270,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,543,97,0,0,None,0,,192895.jpg,0.0,706,269,0,0,0,Tierney,0.1,427,171,False,None,0,0,u,1,3,0.0,658,268,0,2665,0,28868,9,0.0,0.0,Tierney,0
1,3,181,100,100,4,0.41,223723,None,,0,0,0,0,92.2,307,97,None,,1,2,2.5,2.0,1,0.50,0.05,1.35,0.14,0.85,12.52,1.3,0.09,Takehiro,1.5,212,65,9,0.93,1,34.7,340,120,25,False,171.0,333,126,870,,2023-12-02T18:30:08.259180Z,45,385,69,0,0,None,0,,223723.jpg,2.6,196,54,1,0,0.0,Tomiyasu,0.3,303,125,False,None,7,0.72,a,1,3,87.0,288,89,49,86828,1317,94937,324,0.3,10.9,Tomiyasu,0
2,8,336,100,100,10,0.64,116216,None,,0,0,-5,5,349.8,106,76,None,,2,3,5.8,5.3,3,2.17,0.14,9.25,0.59,7.08,12.11,0.77,0.45,Leandro,4.8,37,21,9,0.57,10,150.0,62,44,26,False,486.8,119,48,1411,,2023-10-09T08:30:07.911344Z,65,45,26,0,0,None,0,,116216.jpg,3.8,65,37,0,0,0.0,Trossard,2.2,133,35,False,None,15,0.96,a,1,3,664.0,35,20,117,493236,6529,831348,4308,0.7,18.0,Trossard,2
5,14,717,100,100,16,0.53,198869,None,,1,-1,6,-6,515.3,59,9,None,,5,2,8.2,7.7,1,3.32,0.11,4.46,0.15,1.14,23.44,0.77,0.04,Benjamin,7.2,8,1,25,0.82,4,144.7,72,7,29,True,722.4,42,10,2739,,2023-11-12T02:00:08.673390Z,61,62,5,0,0,None,0,,198869.jpg,4.9,19,2,0,0,0.0,White,21.8,13,3,False,None,32,1.05,a,1,3,209.0,166,26,168,2969781,98951,1701515,14152,1.2,27.5,White,8
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,853,369,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,844,365,0,0,0,0.0,853,369,30,False,0.0,853,369,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,64,39,0,0,None,0,,84450.jpg,0.0,853,369,0,0,0,Xhaka,0.0,714,276,False,None,0,0,u,1,3,0.0,853,369,0,0,0,1233,2,0.0,0.0,Xhaka,0
2,16,460,100,100,9,0.48,206325,None,,0,0,0,0,459.1,67,12,None,,3,2,3.8,3.3,0,2.61,0.14,3.21,0.17,0.60,12.29,0.66,0.03,Oleksandr,2.8,118,39,15,0.8,1,98.3,139,30,31,False,390.0,175,64,1686,,2024-02-05T08:30:09.070071Z,50,193,22,0,0,None,0,,206325.jpg,4.0,48,7,0,0,0.0,Zinchenko,5.6,67,22,False,None,20,1.07,a,1,3,133.0,228,59,103,1674288,1965,1842396,17806,0.6,20.6,Zinchenko,2
0,6,513,100,100,14,0.48,154561,None,,0,0,2,-2,0.0,840,96,None,,0,1,6.0,5.5,1,0.04,0.0,0.04,0.0,0.00,21.00,0.72,0.0,David,5.0,32,4,23,0.79,0,37.2,327,20,113,False,373.6,186,20,2610,,2024-03-04T01:00:08.802779Z,52,150,6,0,0,None,1,,154561.jpg,4.2,38,4,0,41,1.41,Raya Martin,10.5,37,7,False,None,29,1.0,a,1,3,0.0,838,94,122,1643409,32683,1108100,16517,1.0,23.5,Raya,1
8,14,683,100,100,15,0.46,204480,2,,0,0,0,0,660.9,37,31,2,,2,3,4.8,4.3,6,4.41,0.13,7.20,0.21,2.79,25.57,0.78,0.08,Declan,3.8,60,27,27,0.82,6,191.5,32,24,540,False,871.8,19,10,2955,,2024-01-20T15:30:10.454900Z,55,101,59,0,0,None,0,,204480.jpg,4.2,39,25,0,0,0.0,Rice,5.8,63,20,False,None,34,1.04,a,1,3,380.0,89,54,147,850915,5158,944115,11001,0.7,26.7,Rice,4
0,0,58,100,100,1,0.35,200641,4,,0,0,-2,2,87.7,315,173,None,,0,3,1.5,1.0,0,0.43,0.15,0.61,0.21,0.18,2.18,0.77,0.06,Reiss,0.5,335,162,1,0.35,0,16.9,413,187,578,False,42.8,451,197,256,,2023-08-07T15:30:06.067296Z,48,287,186,0,0,None,0,,200641.jpg,1.1,450,205,0,0,0.0,Nelson,0.0,561,197,False,None,1,0.35,a,1,3,39.0,365,188,16,6936,7,8463,17,0.1,3.3,Nelson,1
0,0,3,75,75,0,0.0,445122,None,,0,0,-4,4,2.4,474,174,None,,0,2,0.8,0.4,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,750,266,0,0.0,0,0.6,520,185,585,False,3.6,515,187,49,Lack of match fitness - 75% chance of playing,2023-08-12T18:00:07.121160Z,46,347,48,0,0,None,0,,445122.jpg,0.0,815,276,0,0,0.0,Timber,0.4,256,105,False,None,1,1.84,d,1,3,0.0,799,276,0,13392,79,481603,86,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,605,63,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,487,71,0,0,0,0.0,622,79,646,False,0.0,618,79,0,,None,40,740,53,0,0,None,0,,463748.jpg,0.0,634,79,0,0,0,Hein,0.1,511,71,False,None,0,0,a,1,3,0.0,569,50,0,5636,14,5317,62,0.0,0.0,Hein,0
0,0,0,0,0,0,0,516874,None,,0,0,0,0,0.0,776,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,711,277,0,0,0,0.0,783,321,735,False,0.0,780,320,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,469,284,0,0,None,0,,516874.jpg,0.0,785,323,0,0,0,Sagoe,0.0,796,324,False,None,0,0,u,1,3,0.0,763,315,0,641,0,584,2,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,638,247,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,519,205,0,0,0,0.0,655,249,736,False,0.0,651,249,0,,None,40,778,231,0,0,None,0,,535262.jpg,0.0,666,247,0,0,0,Walters,0.0,571,217,False,None,0,0,a,1,3,0.0,603,242,0,4602,45,3576,81,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,786,327,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,724,286,0,0,0,0.0,793,328,737,False,0.0,790,327,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,484,294,0,0,None,0,,535264.jpg,0.0,794,329,0,0,0,Ibrahim,0.0,790,320,False,None,0,0,u,1,3,0.0,774,323,0,549,0,533,0,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,760,307,None,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,693,262,0,0,0,0.0,769,309,764,False,0.0,766,308,0,,None,45,449,267,0,0,None,0,,499169.jpg,0.0,772,312,0,0,0,Lewis-Skelly,0.0,792,321,False,None,0,0,a,1,3,0.0,747,302,0,433,13,334,14,0.0,0.0,Lewis-Skelly,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,445,218,None,,0,3,1.0,0.5,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.0,694,263,0,0.0,0,1.8,504,227,772,False,2.0,526,237,13,,None,45,450,268,0,0,None,0,,499175.jpg,1.0,493,224,0,0,0.0,Nwaneri,0.0,817,342,False,None,0,0.0,a,1,3,4.0,461,225,1,262,6,213,6,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,504751,None,,0,0,0,0,0.0,764,311,None,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mauro,0.0,699,268,0,0,0,0.0,772,312,815,False,0.0,769,311,0,,None,45,455,273,0,0,None,0,,504751.jpg,0.0,775,315,0,0,0,Bandeira,0.0,826,349,False,None,0,0,a,1,3,0.0,751,306,0,139,6,108,5,0.0,0.0,Bandeira,0
0,0,0,None,None,0,0,503308,None,,0,0,0,0,0.0,621,234,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,502,192,0,0,0,0.0,638,236,817,False,0.0,634,236,0,,None,40,759,216,0,0,None,0,,503308.jpg,0.0,649,234,0,0,0,Sweet,0.0,724,255,False,None,0,0,a,1,3,0.0,586,229,0,452,12,321,26,0.0,0.0,Sweet,0
0,5,208,50,0,3,0.26,106468,None,,0,0,-1,1,156.6,229,61,None,,2,2,0.6,0.0,0,0.98,0.09,2.09,0.19,1.11,18.45,1.62,0.1,Alexandre,0.6,316,101,20,1.76,2,52.6,267,85,32,False,217.6,299,111,1023,Calf injury - 50% chance of playing,2024-04-17T18:00:08.949505Z,49,226,27,1,0,None,0,,106468.jpg,2.4,241,75,0,0,0.0,Moreno Lopera,1.4,165,68,False,None,11,0.97,d,2,7,152.0,209,51,48,621739,43,495115,14506,0.1,9.8,Alex Moreno,2
11,11,469,100,100,5,0.24,215711,3,,0,0,0,0,667.1,36,30,4,,2,3,5.7,5.7,1,6.34,0.3,12.48,0.59,6.14,31.75,1.52,0.29,Leon,5.2,25,15,28,1.34,10,190.3,33,25,34,False,644.8,53,20,1883,,2023-12-15T09:30:09.140206Z,55,102,60,0,0,None,0,,215711.jpg,4.4,32,23,0,0,0.0,Bailey,3.5,100,28,False,None,20,0.96,a,2,7,593.0,46,27,144,1188809,8011,926963,11905,0.9,26.2,Bailey,5
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,851,368,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,838,361,0,0,0,0.0,851,368,35,False,0.0,851,368,0,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,85,51,0,0,None,0,,195546.jpg,0.0,851,368,0,0,0,Buendía Stati,0.0,570,202,False,None,0,0,i,2,7,0.0,851,368,0,1094,14,17459,15,0.0,0.0,Buendia,0
2,4,332,100,100,3,0.13,199796,None,,0,0,0,0,230.3,170,38,None,,1,2,1.5,1.5,4,2.43,0.11,6.82,0.3,4.39,34.26,1.49,0.19,Matty,1.0,262,80,35,1.52,2,105.9,123,22,36,False,457.4,143,49,2074,,2024-03-27T02:30:09.778435Z,45,375,64,1,0,None,0,,199796.jpg,2.2,273,90,0,0,0.0,Cash,10.5,36,11,False,None,23,1.0,a,2,7,375.0,92,3,63,4072557,9194,3870324,4838,0.2,14.0,Cash,7
0,0,11,None,None,0,0.0,101184,None,,0,0,-2,2,0.5,500,185,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,2.55,3.23,0.0,Calum,0.0,400,138,2,2.54,0,1.5,510,180,37,False,14.4,486,175,71,,None,38,853,274,0,0,None,0,,101184.jpg,0.5,550,182,0,0,0.0,Chambers,1.9,144,61,False,None,0,0.0,a,2,7,0.0,485,179,1,243173,6894,181230,3972,0.0,0.3,Chambers,1
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,472,229,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,840,362,1,3.75,0,1.8,505,228,38,False,4.0,513,229,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,73,46,0,0,None,0,,84583.jpg,1.0,522,244,0,0,0.0,Coutinho Correia,0.2,359,109,False,None,0,0.0,u,2,7,12.0,441,218,2,4781,0,48103,15,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,825,105,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,792,95,0,0,0,0.0,829,105,39,False,0.0,829,105,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,247,52,0,0,None,0,,221239.jpg,0.0,829,105,0,0,0,Davis,0.1,408,63,False,None,0,0,u,2,7,0.0,819,105,0,4950,0,23517,9,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,468,227,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,785,324,3,2.29,1,10.0,455,203,40,False,59.2,436,187,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,232,146,0,0,None,0,,151589.jpg,2.5,223,93,0,0,0.0,Dendoncker,0.0,649,245,False,None,1,0.76,u,2,7,37.0,371,189,20,3934,0,5552,9,0.0,4.1,Dendoncker,0
0,1,301,100,100,6,0.35,165659,None,,0,0,-1,1,58.8,353,120,None,,0,2,2.1,2.1,1,0.34,0.02,1.24,0.07,0.90,26.27,1.54,0.05,Diego Carlos,1.6,201,61,27,1.58,0,45.4,297,101,41,False,312.0,226,85,1539,,2024-03-15T00:00:09.302423Z,44,536,91,0,0,None,0,,165659.jpg,2.2,267,87,0,0,0.0,Santos Silva,0.5,248,100,False,None,17,0.99,a,2,7,82.0,294,93,52,113983,676,123789,627,0.4,11.8,Diego Carlos,4
4,5,391,100,100,6,0.25,101188,4,,0,0,1,-1,541.1,53,6,2,,2,2,3.7,3.7,1,3.14,0.13,4.12,0.17,0.98,34.81,1.47,0.04,Lucas,3.2,83,26,32,1.35,1,114.1,106,16,42,False,402.4,168,59,2136,,2023-12-27T18:30:08.720986Z,46,335,41,0,0,None,0,,101188.jpg,2.8,173,44,0,0,0.0,Digne,3.1,109,43,False,None,24,1.01,a,2,7,197.0,170,28,83,1154278,8805,1000583,3818,0.7,18.0,Digne,6
5,25,628,100,100,6,0.2,230046,1,,0,0,-1,1,821.6,17,12,1,,3,3,1.1,1.1,1,4.41,0.15,10.98,0.37,6.57,46.03,1.51,0.22,Douglas Luiz,0.6,321,157,48,1.58,9,194.2,29,23,43,False,742.6,37,14,2735,,2024-04-06T19:30:09.134697Z,54,118,70,0,0,1,0,,230046.jpg,4.5,25,17,0,0,0.0,Soares de Paulo,5.2,75,23,False,None,32,1.05,a,2,7,377.0,91,56,143,3139549,2983,2913670,12877,0.1,26.5,Douglas Luiz,11
1,4,103,100,100,0,0.0,476344,None,,0,0,0,0,43.8,376,51,None,,0,4,2.5,2.5,1,0.15,0.04,1.70,0.45,1.56,7.11,1.87,0.41,Jhon,2.0,175,23,6,1.57,3,29.0,357,45,44,False,120.2,368,42,343,,2024-01-25T17:30:08.815370Z,50,208,47,0,0,None,0,,476344.jpg,1.8,360,46,0,0,0.0,Durán,0.2,353,53,False,None,2,0.52,a,2,7,133.0,229,46,35,60546,144,58246,278,0.4,7.0,Duran,5
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,536,190,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,413,143,0,0,0,0.0,556,192,45,False,0.0,552,192,0,,None,39,811,253,0,0,None,0,,123354.jpg,0.0,567,190,0,0,0,Hause,0.2,336,138,False,None,0,0,a,2,7,0.0,497,181,0,16755,177,23009,158,0.0,0.0,Hause,0
