assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,6,359,100,100,10,0.51,444145,None,,0,0,-4,4,604.6,29,24,None,,2,3,1.7,2.2,1,4.48,0.23,9.74,0.5,5.27,12.10,0.61,0.27,Gabriel,0.7,300,143,18,0.91,6,169.2,26,20,12,False,433.8,116,50,1775,,2024-03-05T09:00:08.920090Z,76,21,13,0,0,None,0,,444145.jpg,4.0,52,31,0,0,0.0,Martinelli Silva,4.8,83,24,False,None,23,1.17,a,1,3,659.0,23,13,109,1252914,2438,2196296,6737,0.1,14.3,Martinelli,1
4,5,204,100,100,6,0.51,205533,None,,0,0,-4,4,136.0,225,33,None,,1,4,1.3,1.8,1,0.53,0.04,5.08,0.43,4.55,10.06,0.85,0.39,Eddie,0.3,349,43,10,0.85,5,76.2,182,31,13,False,235.0,256,33,1061,,2023-11-09T08:30:08.250179Z,51,166,40,0,0,None,0,,205533.jpg,2.8,173,29,0,0,0.0,Nketiah,3.3,102,18,False,None,10,0.85,a,1,3,405.0,68,26,69,1582089,429,1689032,2096,0.1,13.5,Nketiah,3
7,21,543,100,100,13,0.49,184029,3,,0,0,0,0,1128.3,3,3,1,,2,3,6.3,6.8,11,7.30,0.27,13.12,0.49,5.82,18.87,0.71,0.22,Martin,5.3,26,15,20,0.75,7,239.9,7,6,14,False,694.8,31,12,2394,,2023-11-04T21:00:08.152623Z,85,8,5,0,0,2,0,,184029.jpg,5.3,14,10,0,0,0.0,Ødegaard,16.9,20,7,False,None,27,1.02,a,1,3,575.0,36,20,142,2521197,49398,3255363,8127,0.6,16.7,Ødegaard,2
0,0,82,100,100,2,0.49,167199,None,,0,0,-2,2,65.5,328,176,None,,0,3,2.7,3.2,3,0.35,0.09,0.42,0.11,0.07,2.98,0.73,0.02,Thomas,1.7,191,91,2,0.49,0,15.1,404,182,15,False,65.2,411,174,366,,2023-10-25T12:00:07.465521Z,48,283,183,0,0,None,0,,167199.jpg,1.6,382,166,0,0,0.0,Partey,0.1,372,112,False,None,4,0.98,a,1,3,19.0,405,202,13,8848,33,37891,33,0.4,2.7,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,808,345,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,759,314,0,0,0,0.0,813,346,16,False,0.0,812,346,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,235,151,0,0,None,0,,195735.jpg,0.0,812,346,0,0,0,Pépé,0.0,547,192,False,None,0,0,u,1,3,0.0,803,343,0,667,0,6492,4,0.0,0.0,Pepe,0
0,0,90,None,None,2,0.33,225321,None,,0,0,-5,5,0.0,710,87,None,,0,1,2.0,2.5,0,0.01,0.0,0.01,0.0,0.00,5.81,0.97,0.0,Aaron,1.0,251,20,5,0.83,0,7.3,456,32,17,False,73.2,400,32,540,,None,45,391,22,0,0,None,0,,225321.jpg,3.3,112,16,0,9,1.5,Ramsdale,5.6,67,14,False,None,6,1.0,a,1,3,0.0,692,80,20,282881,616,1510161,2849,0.2,4.4,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,559,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,421,56,0,0,0,0.0,577,65,18,False,0.0,574,65,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,687,41,0,0,None,0,,115918.jpg,0.0,586,65,0,0,0,Rúnarsson,0.1,461,65,False,None,0,0,u,1,3,0.0,523,36,0,990,0,11607,16,0.0,0.0,Rúnarsson,0
10,23,624,75,100,11,0.42,223340,1,,0,0,5,-5,1015.2,5,5,None,,4,3,2.0,3.2,0,9.09,0.35,20.62,0.79,11.53,19.04,0.73,0.44,Bukayo,1.7,200,97,23,0.88,13,290.7,1,1,19,True,873.4,6,3,2342,Muscle injury - 75% chance of playing,2024-04-04T08:00:08.265416Z,90,6,4,0,0,1,0,,223340.jpg,6.5,5,5,0,0,0.0,Saka,58.1,2,1,False,None,28,1.08,d,1,3,1017.0,6,2,181,6106737,15038,6060387,188618,0.2,20.1,Saka,3
1,8,603,100,100,13,0.43,462424,None,,0,0,8,-8,127.0,234,62,None,,1,2,6.3,6.8,7,0.78,0.03,2.32,0.08,1.54,21.03,0.7,0.05,William,5.3,25,5,24,0.8,2,80.1,162,42,20,True,561.2,56,19,2700,,2023-10-09T08:30:07.861646Z,58,80,8,0,0,None,0,,462424.jpg,4.2,36,5,0,0,0.0,Saliba,39.4,4,1,False,None,30,1.0,a,1,3,112.0,227,61,126,4507648,41270,2594569,7502,0.9,21.7,Saliba,3
2,0,69,100,100,3,0.87,209289,None,,0,0,-2,2,68.6,321,172,None,,0,3,3.0,3.5,6,0.39,0.11,2.00,0.58,1.61,1.37,0.4,0.47,Emile,2.0,167,77,1,0.29,0,24.3,367,165,22,False,61.6,415,177,311,,2024-02-12T00:00:07.746307Z,53,143,89,0,0,None,0,,209289.jpg,2.1,292,122,0,0,0.0,Smith Rowe,0.1,421,134,False,None,3,0.87,a,1,3,116.0,224,119,23,6148,108,17619,41,0.4,4.3,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,672,266,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,566,241,0,0,0,0.0,684,266,24,False,0.0,682,266,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,540,98,0,0,None,0,,192895.jpg,0.0,693,264,0,0,0,Tierney,0.1,426,167,False,None,0,0,u,1,3,0.0,647,263,0,2665,0,28801,3,0.0,0.0,Tierney,0
1,3,155,100,100,3,0.4,223723,None,,0,0,0,0,68.8,320,106,None,,1,2,1.7,2.2,1,0.41,0.06,0.94,0.13,0.53,7.66,1.03,0.07,Takehiro,0.7,289,94,5,0.67,1,27.4,348,124,25,False,150.2,324,123,668,,2023-12-02T18:30:08.259180Z,45,390,71,0,0,None,0,,223723.jpg,2.7,181,48,1,0,0.0,Tomiyasu,0.2,320,130,False,None,5,0.67,a,1,3,58.0,312,101,41,82066,284,92758,151,0.2,9.1,Tomiyasu,0
2,8,255,100,100,6,0.48,116216,None,,0,0,-5,5,280.2,114,80,None,,2,3,3.0,3.5,3,1.97,0.16,7.46,0.6,5.49,8.69,0.7,0.44,Leandro,2.0,171,80,9,0.73,7,115.0,84,58,26,False,354.4,175,76,1115,,2023-10-09T08:30:07.911344Z,65,45,26,0,0,None,0,,116216.jpg,3.5,97,51,0,0,0.0,Trossard,1.9,138,39,False,None,11,0.89,a,1,3,516.0,44,26,91,443515,1003,804006,3956,0.3,14.0,Trossard,0
5,11,590,100,100,12,0.47,198869,None,,1,-1,4,-4,404.5,68,13,None,,4,2,8.7,9.2,6,2.93,0.11,3.72,0.14,0.79,18.39,0.72,0.03,Benjamin,7.7,7,1,23,0.89,2,111.8,90,11,29,True,556.0,58,21,2313,,2023-11-12T02:00:08.673390Z,59,68,5,0,0,None,0,,198869.jpg,4.5,28,3,0,0,0.0,White,16.5,21,7,False,None,27,1.05,a,1,3,156.0,183,35,131,2278218,93561,1577060,4843,1.3,22.2,White,5
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,838,364,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,823,358,0,0,0,0.0,838,364,30,False,0.0,838,364,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,60,36,0,0,None,0,,84450.jpg,0.0,837,364,0,0,0,Xhaka,0.0,705,275,False,None,0,0,u,1,3,0.0,838,364,0,0,0,1228,0,0.0,0.0,Xhaka,0
2,16,414,100,100,8,0.48,206325,None,,0,0,0,0,413.0,65,12,None,,3,2,4.3,4.8,9,2.50,0.15,3.03,0.18,0.53,10.78,0.64,0.03,Oleksandr,3.3,77,22,13,0.77,1,91.0,128,27,31,False,368.2,159,54,1511,,2024-02-05T08:30:09.070071Z,50,195,23,0,0,None,0,,206325.jpg,4.1,40,6,0,0,0.0,Zinchenko,5.6,68,23,False,None,18,1.07,a,1,3,129.0,211,52,95,1588284,9115,1760253,3367,0.7,19.0,Zinchenko,2
0,3,423,100,100,11,0.46,154561,None,,1,-1,1,-1,0.0,825,93,None,,0,1,4.7,5.2,6,0.02,0.0,0.02,0.0,0.00,15.22,0.63,0.0,David,3.7,66,6,19,0.79,0,32.8,322,21,113,False,329.4,192,21,2160,,2024-03-04T01:00:08.802779Z,51,164,6,0,0,None,1,,154561.jpg,4.1,41,2,0,35,1.46,Raya Martin,8.5,49,9,False,None,24,1.0,a,1,3,0.0,823,91,98,1308245,66921,981783,3793,0.7,19.2,Raya,1
5,13,582,100,100,12,0.43,204480,2,,0,0,0,0,509.2,48,42,2,,2,3,5.3,5.8,1,3.43,0.12,5.72,0.2,2.29,19.79,0.71,0.08,Declan,4.3,41,24,23,0.83,6,154.6,38,27,540,False,746.8,22,10,2505,,2024-01-20T15:30:10.454900Z,55,102,61,0,0,None,0,,204480.jpg,4.2,35,22,0,0,0.0,Rice,6.2,61,19,False,None,29,1.04,a,1,3,288.0,104,67,125,785798,6794,829433,15012,0.8,22.7,Rice,3
0,0,58,100,100,1,0.35,200641,4,,0,0,-2,2,87.7,297,163,None,,0,3,2.3,2.8,3,0.43,0.15,0.61,0.21,0.18,2.18,0.77,0.06,Reiss,1.3,225,110,1,0.35,0,16.9,395,179,578,False,42.8,444,195,256,,2023-08-07T15:30:06.067296Z,48,290,188,0,0,None,0,,200641.jpg,1.1,441,203,0,0,0.0,Nelson,0.0,554,196,False,None,1,0.35,a,1,3,39.0,351,183,16,6857,17,8297,16,0.3,3.3,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,469,171,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,722,259,0,0.0,0,0.6,514,182,585,False,3.6,508,183,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,351,49,0,0,None,0,,445122.jpg,0.0,799,271,0,0,0.0,Timber,0.4,259,103,False,None,1,1.84,i,1,3,0.0,786,272,0,12969,10,481055,56,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,599,62,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,464,70,0,0,0,0.0,617,79,646,False,0.0,614,79,0,,None,40,734,55,0,0,None,0,,463748.jpg,0.0,626,79,0,0,0,Hein,0.1,508,70,False,None,0,0,a,1,3,0.0,563,50,0,5425,25,4969,47,0.0,0.0,Hein,0
0,0,0,0,0,0,0,516874,None,,0,0,0,0,0.0,764,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,687,268,0,0,0,0.0,772,318,735,False,0.0,769,317,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,473,284,0,0,None,0,,516874.jpg,0.0,772,320,0,0,0,Sagoe,0.0,780,318,False,None,0,0,u,1,3,0.0,752,313,0,641,0,572,0,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,627,243,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,491,196,0,0,0,0.0,645,244,736,False,0.0,642,245,0,,None,40,767,228,0,0,None,0,,535262.jpg,0.0,653,241,0,0,0,Walters,0.0,567,214,False,None,0,0,a,1,3,0.0,592,235,0,4193,42,3083,43,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,774,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,699,276,0,0,0,0.0,782,325,737,False,0.0,779,324,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,488,294,0,0,None,0,,535264.jpg,0.0,781,326,0,0,0,Ibrahim,0.0,778,316,False,None,0,0,u,1,3,0.0,763,321,0,549,0,524,1,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,750,306,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,670,254,0,0,0,0.0,760,308,764,False,0.0,757,307,0,,None,45,455,269,0,0,None,0,,499169.jpg,0.0,760,310,0,0,0,Lewis-Skelly,0.0,789,324,False,None,0,0,a,1,3,0.0,738,302,0,358,4,252,6,0.0,0.0,Lewis-Skelly,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,437,216,None,,0,3,1.0,1.5,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.0,671,255,0,0.0,0,1.8,501,226,772,False,2.0,520,237,13,,None,45,456,270,0,0,None,0,,499175.jpg,1.0,483,220,0,0,0.0,Nwaneri,0.0,806,337,False,None,0,0.0,a,1,3,4.0,455,225,1,237,5,157,4,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,504751,None,,0,0,0,0,0.0,753,309,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mauro,0.0,675,259,0,0,0,0.0,762,310,815,False,0.0,759,309,0,,None,45,460,274,0,0,None,0,,504751.jpg,0.0,762,312,0,0,0,Bandeira,0.0,822,351,False,None,0,0,a,1,3,0.0,741,305,0,111,4,71,3,0.0,0.0,Bandeira,0
0,0,0,None,None,0,0,503308,None,,0,0,0,0,0.0,613,232,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,477,185,0,0,0,0.0,631,233,817,False,0.0,628,234,0,,None,40,751,215,0,0,None,0,,503308.jpg,0.0,639,230,0,0,0,Sweet,0.0,748,258,False,None,0,0,a,1,3,0.0,578,224,0,290,14,170,16,0.0,0.0,Sweet,0
0,5,203,100,100,3,0.27,106468,None,,-1,1,1,-1,156.1,210,49,None,,2,2,2.7,1.7,1,0.98,0.09,2.09,0.19,1.11,18.42,1.64,0.1,Alexandre,2.2,145,46,20,1.78,2,52.1,243,76,32,False,213.4,274,102,1012,,2023-09-24T22:30:06.810510Z,51,162,20,1,0,None,0,,106468.jpg,2.6,205,60,0,0,0.0,Moreno Lopera,3.0,108,43,False,None,11,0.98,a,2,7,152.0,187,37,46,611581,3050,310506,7136,0.4,9.0,Alex Moreno,2
9,8,384,100,100,5,0.28,215711,3,,-1,1,1,-1,580.5,35,30,4,,2,3,2.5,1.5,1,5.95,0.33,10.59,0.59,4.64,27.65,1.55,0.26,Leon,2.0,169,78,23,1.29,8,161.5,33,23,34,False,540.0,68,24,1604,,2023-12-15T09:30:09.140206Z,56,92,55,0,0,None,0,,215711.jpg,4.1,43,24,0,0,0.0,Bailey,4.2,88,26,False,None,17,0.95,a,2,7,496.0,48,29,119,1117126,3335,786215,24763,0.4,21.2,Bailey,4
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,836,363,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,817,353,0,0,0,0.0,836,363,35,False,0.0,836,363,0,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,84,51,0,0,None,0,,195546.jpg,0.0,835,363,0,0,0,Buendía Stati,0.0,563,200,False,None,0,0,i,2,7,0.0,836,363,0,1001,6,17376,6,0.0,0.0,Buendia,0
1,4,309,0,0,3,0.14,199796,None,,0,0,1,-1,206.7,164,36,None,,1,2,0.0,0.0,0,2.31,0.11,6.69,0.32,4.38,31.20,1.48,0.21,Matty,0.2,363,126,32,1.52,2,100.0,111,17,36,False,419.6,123,42,1894,Hamstring injury - Expected back 21 Apr,2024-03-27T02:30:09.778435Z,46,344,45,1,0,None,0,,199796.jpg,2.2,266,88,0,0,0.0,Cash,11.9,31,9,False,None,21,1.0,i,2,7,372.0,79,1,58,4046505,48,3703401,49582,0.0,12.6,Cash,6
0,0,11,None,None,0,0.0,101184,None,,0,0,-2,2,0.5,494,182,None,,0,2,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,2.55,3.23,0.0,Calum,0.0,372,128,2,2.54,0,1.5,506,179,37,False,14.4,479,173,71,,None,38,840,271,0,0,None,0,,101184.jpg,0.5,541,180,0,0,0.0,Chambers,1.7,155,64,False,None,0,0.0,a,2,7,0.0,477,174,1,192310,5115,151241,2182,0.0,0.3,Chambers,1
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,465,228,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,819,355,1,3.75,0,1.8,502,227,38,False,4.0,506,228,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,73,46,0,0,None,0,,84583.jpg,1.0,511,240,0,0,0.0,Coutinho Correia,0.2,356,108,False,None,0,0.0,u,2,7,12.0,430,211,2,4781,0,47996,13,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,809,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,761,93,0,0,0,0.0,814,102,39,False,0.0,814,102,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,247,52,0,0,None,0,,221239.jpg,0.0,813,102,0,0,0,Davis,0.1,401,63,False,None,0,0,u,2,7,0.0,805,102,0,4950,0,23450,16,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,461,226,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,755,311,3,2.29,1,10.0,442,198,40,False,59.2,421,179,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,230,147,0,0,None,0,,151589.jpg,2.5,221,91,0,0,0.0,Dendoncker,0.0,639,242,False,None,1,0.76,u,2,7,37.0,359,184,20,3934,0,5505,14,0.0,4.1,Dendoncker,0
0,1,261,100,100,5,0.34,165659,None,,0,0,-1,1,55.4,344,118,None,,0,2,2.0,1.0,0,0.30,0.02,1.20,0.08,0.90,22.45,1.51,0.06,Diego Carlos,1.5,203,63,23,1.54,0,40.7,291,97,41,False,271.6,231,88,1341,,2024-03-15T00:00:09.302423Z,44,533,92,0,0,None,0,,165659.jpg,2.2,260,82,0,0,0.0,Santos Silva,0.4,257,101,False,None,15,1.01,a,2,7,80.0,275,84,44,105602,591,119059,247,0.3,10.0,Diego Carlos,3
3,2,325,100,100,5,0.25,101188,4,,0,0,1,-1,486.1,52,6,2,,1,2,0.7,-0.3,0,2.78,0.14,3.51,0.18,0.73,28.57,1.45,0.04,Lucas,0.2,362,125,26,1.32,1,100.0,110,16,42,False,340.8,182,66,1776,,2023-12-27T18:30:08.720986Z,46,334,40,0,0,None,0,,101188.jpg,2.6,201,56,0,0,0.0,Digne,2.9,110,44,False,None,20,1.01,a,2,7,173.0,171,28,67,1097481,2277,965759,4016,0.0,14.6,Digne,6
5,25,621,100,100,6,0.21,230046,1,,-1,1,1,-1,782.7,16,12,1,,3,3,2.3,1.3,1,4.17,0.15,10.74,0.38,6.57,43.40,1.52,0.23,Douglas Luiz,1.8,184,87,44,1.54,9,189.2,18,13,43,False,734.4,25,11,2571,,2023-12-09T20:00:09.137355Z,56,94,57,0,0,1,0,,230046.jpg,4.7,24,17,0,0,0.0,Soares de Paulo,11.8,32,11,False,None,30,1.05,a,2,7,373.0,78,47,141,3118138,9042,2179837,65479,0.3,25.2,Douglas Luiz,9
1,4,96,100,100,0,0.0,476344,None,,0,0,0,0,43.7,367,51,None,,0,4,2.5,1.5,7,0.15,0.04,1.60,0.43,1.46,6.58,1.77,0.39,Jhon,2.0,163,22,6,1.62,3,28.6,342,43,44,False,119.8,353,41,334,,2024-01-25T17:30:08.815370Z,50,208,47,0,0,None,0,,476344.jpg,1.9,333,45,0,0,0.0,Durán,0.2,346,54,False,None,2,0.54,a,2,7,129.0,212,45,32,55775,2485,52400,220,0.4,6.4,Duran,5
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,528,188,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,383,132,0,0,0,0.0,547,188,45,False,0.0,545,190,0,,None,39,799,250,0,0,None,0,,123354.jpg,0.0,557,187,0,0,0,Hause,0.2,333,134,False,None,0,0,a,2,7,0.0,488,176,0,15418,110,21917,94,0.0,0.0,Hause,0
