assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,3,293,100,100,6,0.35,154561,None,,0,0,-1,1,0.0,763,88,None,,0,1,5.0,5.5,2,0.02,0.0,0.02,0.0,0.00,12.73,0.75,0.0,David,5.0,43,7,17,1.0,0,26.2,307,20,113,False,262.6,161,20,1530,,2023-11-13T01:00:08.923385Z,49,233,8,0,0,None,1,,154561.jpg,3.8,71,8,0,30,1.76,Raya Martin,6.3,56,11,False,None,17,1.0,a,1,3,0.0,759,86,65,815446,3828,706309,14346,1.0,13.3,Raya,0
2,7,401,100,75,8,0.38,204480,None,,0,0,-1,1,309.9,63,50,4,,1,3,4.0,3.4,2,1.39,0.07,2.98,0.15,1.59,16.81,0.79,0.08,Declan,4.0,67,25,20,0.94,3,98.3,58,44,540,False,493.4,36,12,1905,,2024-01-20T15:30:10.454900Z,54,120,72,0,0,None,0,,204480.jpg,3.5,103,51,0,0,0.0,Rice,4.7,76,27,False,None,22,1.04,a,1,3,179.0,123,77,77,493706,3405,692964,8202,0.7,14.3,Rice,2
0,0,26,100,100,0,0.0,200641,None,,0,0,-2,2,41.2,336,177,None,,0,3,0.0,0.5,0,0.33,0.29,0.37,0.33,0.04,1.71,1.51,0.04,Reiss,0.0,699,279,0,0.0,0,7.4,420,195,578,False,20.6,441,197,102,,2023-08-07T15:30:06.067296Z,48,290,189,0,0,None,0,,200641.jpg,0.9,494,235,0,0,0.0,Nelson,0.0,550,197,False,None,0,0.0,a,1,3,13.0,403,201,8,6395,30,7726,42,0.0,1.7,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,440,161,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,680,251,0,0.0,0,0.6,485,172,585,False,3.6,483,176,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,349,49,0,0,None,0,,445122.jpg,0.0,756,260,0,0,0.0,Timber,0.4,238,91,False,None,1,1.84,i,1,3,0.0,745,260,0,12424,31,479448,91,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,573,58,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,433,66,0,0,0,0.0,593,75,646,False,0.0,588,75,0,,None,40,715,56,0,0,None,0,,463748.jpg,0.0,598,74,0,0,0,Hein,0.1,514,69,False,None,0,0,a,1,3,0.0,537,48,0,4679,30,4031,40,0.0,0.0,Hein,0
0,0,0,None,None,0,0,516874,None,,0,0,0,0,0.0,728,300,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,651,250,0,0,0,0.0,736,302,735,False,0.0,731,300,0,,None,45,466,278,0,0,None,0,,516874.jpg,0.0,735,302,0,0,0,Sagoe,0.0,732,300,False,None,0,0,a,1,3,0.0,719,297,0,624,15,453,12,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,601,238,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,462,185,0,0,0,0.0,620,239,736,False,0.0,615,239,0,,None,40,748,230,0,0,None,0,,535262.jpg,0.0,625,236,0,0,0,Walters,0.0,591,213,False,None,0,0,a,1,3,0.0,567,228,0,2682,63,1724,63,0.0,0.0,Walters,0
0,0,0,0,None,0,0,535264,None,,0,0,0,0,0.0,737,306,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,661,256,0,0,0,0.0,745,308,737,False,0.0,740,306,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,479,286,0,0,None,0,,535264.jpg,0.0,743,307,0,0,0,Ibrahim,0.0,729,297,False,None,0,0,u,1,3,0.0,730,304,0,549,11,411,13,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,717,291,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,638,239,0,0,0,0.0,727,294,764,False,0.0,722,292,0,,None,45,452,266,0,0,None,0,,499169.jpg,0.0,726,294,0,0,0,Lewis-Skelly,0.0,778,333,False,None,0,0,a,1,3,0.0,707,287,0,48,3,25,1,0.0,0.0,Lewis-Skelly,0
0,0,0,None,None,0,0,499175,None,,0,0,0,0,0.0,718,292,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,639,240,0,0,0,0.0,728,295,772,False,0.0,723,293,0,,None,45,453,267,0,0,None,0,,499175.jpg,0.0,727,295,0,0,0,Nwaneri,0.0,790,341,False,None,0,0,a,1,3,0.0,708,288,0,43,4,22,5,0.0,0.0,Nwaneri,0
0,3,83,100,100,1,0.2,106468,None,,0,0,1,-1,92.2,230,64,None,,1,2,3.5,2.5,-1,0.81,0.16,1.66,0.33,0.85,6.63,1.34,0.17,Alexandre,3.0,108,40,10,2.02,1,30.7,278,92,32,False,112.4,310,122,445,,2023-09-24T22:30:06.810510Z,51,163,17,1,0,None,0,,106468.jpg,2.3,257,81,0,0,0.0,Moreno Lopera,1.5,152,61,False,None,4,0.81,a,2,7,103.0,187,40,21,234036,5571,86627,6519,0.6,4.1,Alex Moreno,0
6,5,250,100,100,4,0.38,215711,4,,0,0,2,-2,344.0,52,43,None,,1,3,4.0,3.0,4,3.77,0.36,6.82,0.65,3.05,15.03,1.42,0.29,Leon,3.5,86,33,13,1.23,6,105.2,46,32,34,False,378.0,75,27,950,,2023-12-15T09:30:09.140206Z,57,86,53,0,0,None,0,,215711.jpg,4.0,59,34,0,0,0.0,Bailey,3.5,95,32,False,None,9,0.85,a,2,7,331.0,56,33,81,726502,8254,465328,15690,0.6,14.2,Bailey,3
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,800,348,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,781,336,0,0,0,0.0,800,348,35,False,0.0,800,348,0,Knee injury - Expected back 13 Apr,2023-08-10T11:00:05.686871Z,57,85,52,0,0,None,0,,195546.jpg,0.0,800,348,0,0,0,Buendía Stati,0.0,555,201,False,None,0,0,i,2,7,0.0,800,348,0,761,10,17117,7,0.0,0.0,Buendia,0
1,4,249,100,100,3,0.2,199796,None,,0,0,2,-2,165.2,139,28,None,,1,2,1.5,0.5,1,1.86,0.12,5.82,0.38,3.96,19.70,1.3,0.26,Matty,1.0,248,80,21,1.38,2,80.5,93,14,36,False,312.6,120,44,1368,,2023-12-22T23:30:09.762009Z,47,319,37,1,0,None,0,,199796.jpg,2.7,194,54,0,0,0.0,Cash,16.2,22,8,False,None,16,1.05,a,2,7,327.0,57,1,52,3769112,11227,2976983,29204,0.2,11.1,Cash,5
0,0,0,None,None,0,0,101184,None,,-1,1,-2,2,0.0,491,178,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,342,114,0,0,0,0.0,515,179,37,False,0.0,511,180,0,,None,38,805,259,0,0,None,0,,101184.jpg,0.0,521,177,0,0,0,Chambers,0.9,193,75,False,None,0,0,a,2,7,0.0,451,162,0,55162,4544,99742,961,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,438,216,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,782,337,1,3.75,0,1.8,474,216,38,False,4.0,480,216,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,72,46,0,0,None,0,,84583.jpg,1.0,482,229,0,0,0.0,Coutinho Correia,0.2,344,105,False,None,0,0.0,u,2,7,12.0,406,202,2,4781,0,47715,18,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,768,95,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,720,81,0,0,0,0.0,773,95,39,False,0.0,772,95,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,248,53,0,0,None,0,,221239.jpg,0.0,772,95,0,0,0,Davis,0.1,399,62,False,None,0,0,u,2,7,0.0,764,95,0,4950,0,23137,22,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,435,214,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,711,287,3,2.29,1,10.0,403,185,40,False,59.2,374,164,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,232,150,0,0,None,0,,151589.jpg,2.5,235,104,0,0,0.0,Dendoncker,0.0,587,219,False,None,1,0.76,u,2,7,37.0,310,164,20,3934,0,4645,249,0.0,4.1,Dendoncker,0
0,1,182,100,100,3,0.28,165659,None,,0,0,-1,1,41.9,334,112,None,,0,2,3.0,2.0,0,0.27,0.02,0.85,0.07,0.58,14.13,1.3,0.05,Diego Carlos,2.5,118,44,15,1.38,0,29.6,285,97,41,False,191.6,231,87,976,,2023-11-10T02:00:09.636100Z,44,515,94,0,0,None,0,,165659.jpg,2.1,278,93,0,0,0.0,Santos Silva,0.7,211,82,False,None,11,1.01,a,2,7,63.0,250,69,31,88375,630,74310,2630,0.6,7.0,Diego Carlos,3
3,2,283,50,0,5,0.3,101188,2,,0,0,1,-1,467.3,23,5,2,,1,2,0.2,0.0,0,2.74,0.16,3.11,0.18,0.37,21.91,1.3,0.02,Lucas,0.0,677,249,20,1.18,0,86.8,82,10,42,False,278.2,144,52,1521,Hamstring injury - 50% chance of playing,2023-12-27T18:30:08.720986Z,46,336,41,0,0,None,0,,101188.jpg,3.1,139,34,0,0,0.0,Digne,2.8,115,48,False,None,18,1.07,d,2,7,122.0,164,26,56,985660,219,867782,10612,0.0,12.2,Digne,5
3,18,434,100,100,5,0.25,230046,1,,0,0,1,-1,519.5,17,12,1,,2,3,2.5,1.5,1,2.92,0.14,7.94,0.39,5.02,27.68,1.36,0.25,Douglas Luiz,2.0,171,86,29,1.42,6,127.1,25,15,43,False,505.0,32,10,1833,,2023-12-09T20:00:09.137355Z,56,96,59,0,0,1,0,,230046.jpg,4.7,30,21,0,0,0.0,Soares de Paulo,9.3,44,16,False,None,21,1.03,a,2,7,246.0,78,50,98,2126254,12668,1464864,49546,0.4,17.5,Douglas Luiz,6
1,3,72,0,0,0,0.0,476344,None,,0,0,0,0,30.5,356,48,None,,0,4,0.0,0.0,0,0.05,0.03,1.27,0.67,1.23,2.22,1.15,0.64,Jhon,0.5,320,41,1,0.52,2,20.8,340,42,44,False,81.2,345,39,174,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,210,48,0,0,None,0,,476344.jpg,1.7,351,46,0,0,0.0,Durán,0.2,347,54,False,None,0,0.0,i,2,7,103.0,186,41,24,50797,14,47910,557,0.1,4.8,Duran,4
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,500,181,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,353,119,0,0,0,0.0,522,182,45,False,0.0,518,183,0,,None,39,768,242,0,0,None,0,,123354.jpg,0.0,528,180,0,0,0,Hause,0.2,327,128,False,None,0,0,a,2,7,0.0,461,166,0,13287,77,19246,171,0.0,0.0,Hause,0
0,0,2,100,100,0,0.0,490094,None,,0,0,-1,1,0.6,460,225,None,,0,3,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,2.02,0.0,Tim,0.0,558,196,0,0.0,0,0.0,672,259,46,False,0.0,668,257,4,,2023-08-10T15:00:04.998490Z,44,571,322,0,0,None,0,,490094.jpg,1.0,437,196,0,0,0.0,Iroegbunam,0.0,613,233,False,None,0,0.0,a,2,7,0.0,633,248,1,1581,23,3838,21,0.0,0.2,Iroegbunam,0
