assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,86,100,50,1,0.22,444145,2,,0,0,-3,3,97.5,85,62,3,,0,3,2.5,0.8,6,0.55,0.12,1.41,0.31,0.86,3.13,0.7,0.19,Gabriel,2.0,170,74,4,0.9,1,35.3,67,41,12,False,101.0,148,56,401,,2023-09-17T20:30:06.235303Z,77,17,10,0,0,4,0,,444145.jpg,3.7,81,36,0,0,0.0,Martinelli Silva,4.3,81,24,False,None,5,1.12,a,1,3,155.0,40,25,22,292677,44115,1274613,12065,0.3,2.9,Martinelli,0
2,2,82,None,None,5,0.79,205533,None,,0,0,0,0,73.7,122,14,None,,0,4,3.2,2.2,2,0.28,0.04,2.25,0.35,1.97,4.42,0.7,0.31,Eddie,2.7,119,14,4,0.63,2,31.3,83,17,13,False,75.6,199,20,567,,None,55,106,31,0,0,None,0,,205533.jpg,3.8,76,12,0,0,0.0,Nketiah,5.2,76,14,False,None,7,1.11,a,1,3,172.0,32,14,30,621413,13895,520495,24521,0.5,5.5,Nketiah,1
2,6,153,None,None,4,0.51,184029,3,,0,0,0,0,209.4,22,17,1,,1,3,7.5,6.5,3,1.05,0.13,3.66,0.46,2.61,6.27,0.79,0.33,Martin,7.0,14,5,5,0.63,3,61.6,18,14,14,False,210.4,27,9,712,,None,85,7,5,0,0,2,0,,184029.jpg,5.8,17,9,0,0,0.0,Ødegaard,23.3,14,6,False,None,8,1.01,a,1,3,197.0,25,14,46,950535,75854,1029924,48068,0.8,5.4,Ødegaard,1
0,0,58,100,100,1,0.36,167199,None,,0,0,-2,2,60.0,151,97,None,,0,3,0.8,-0.2,1,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.3,328,149,2,0.72,0,13.1,258,116,15,False,55.8,240,97,250,,2023-10-02T20:00:07.692080Z,48,299,197,0,0,None,0,,167199.jpg,1.8,252,114,0,0,0.0,Partey,0.2,327,97,False,None,3,1.08,a,1,3,15.0,274,142,7,7958,476,32274,364,0.1,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,675,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,655,267,0,0,0,0.0,678,281,16,False,0.0,676,280,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,246,161,0,0,None,0,,195735.jpg,0.0,678,280,0,0,0,Pépé,0.0,506,177,False,None,0,0,u,1,3,0.0,669,278,0,667,0,5872,135,0.0,0.0,Pepe,0
0,0,55,None,None,1,0.25,225321,None,,-1,1,-2,2,0.0,662,80,None,,0,1,0.5,-0.5,0,0.01,0.0,0.01,0.0,0.00,3.73,0.93,0.0,Aaron,0.0,640,84,4,1.0,0,5.1,337,22,17,False,51.0,252,22,360,,None,48,311,11,0,0,None,0,,225321.jpg,2.8,151,16,0,5,1.25,Ramsdale,10.1,39,8,False,None,4,1.0,a,1,3,0.0,655,78,11,205661,2802,992011,64251,0.0,2.3,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,448,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,400,45,0,0,0,0.0,469,47,18,False,0.0,464,47,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,615,45,0,0,None,0,,115918.jpg,0.0,471,47,0,0,0,Rúnarsson,0.1,400,57,False,None,0,0,u,1,3,0.0,422,26,0,990,0,8707,264,0.0,0.0,Rúnarsson,0
3,8,195,75,75,3,0.44,223340,1,,-1,1,0,0,294.5,6,4,None,,2,3,5.8,5.1,0,2.46,0.36,6.44,0.94,3.98,5.87,0.86,0.58,Bukayo,7.3,12,4,6,0.88,4,85.3,4,3,19,True,269.2,8,3,613,Hamstring injury - 75% chance of playing,2023-10-03T22:30:07.474324Z,85,8,6,0,0,1,0,,223340.jpg,7.6,1,1,0,0,0.0,Saka,48.6,2,1,False,None,7,1.03,d,1,3,290.0,7,5,53,1392183,38850,2431066,275784,0.9,6.2,Saka,1
1,3,171,75,100,4,0.5,462424,None,,0,0,2,-2,35.8,218,61,None,,0,2,3.9,4.2,7,0.11,0.01,0.15,0.01,0.04,6.77,0.85,0.0,William,4.7,47,18,6,0.75,0,21.3,153,43,20,False,167.2,58,19,720,Toe Injury - 75% chance of playing,2023-10-09T08:30:07.861646Z,52,159,14,0,0,None,0,,462424.jpg,4.5,46,13,0,0,0.0,Saliba,25.5,13,4,False,None,8,1.0,d,1,3,9.0,313,103,36,1436792,40434,945487,89860,0.9,6.9,Saliba,0
0,0,4,None,None,0,0.0,209289,None,,0,0,-2,2,1.5,385,190,None,,0,3,1.2,0.2,0,0.01,0.09,0.47,4.23,0.46,0.08,0.72,4.14,Emile,0.7,289,135,0,0.0,0,4.6,345,159,22,False,8.4,385,174,10,,None,53,147,95,0,0,None,0,,209289.jpg,1.0,400,189,0,0,0.0,Smith Rowe,0.1,382,123,False,None,0,0.0,a,1,3,36.0,196,107,2,3666,219,12142,455,0.1,0.4,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,545,216,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,508,196,0,0,0,0.0,560,217,24,False,0.0,556,218,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,509,117,0,0,None,0,,192895.jpg,0.0,565,218,0,0,0,Tierney,0.1,387,148,False,None,0,0,u,1,3,0.0,529,210,0,2665,0,26788,343,0.0,0.0,Tierney,0
0,0,33,100,100,1,0.54,223723,None,,0,0,0,0,12.6,321,108,None,,0,2,1.2,0.2,1,0.11,0.06,0.14,0.08,0.03,3.20,1.73,0.02,Takehiro,0.7,267,89,1,0.54,0,3.5,360,129,25,False,15.2,352,135,166,,2023-08-22T00:00:07.272418Z,45,388,75,0,0,None,0,,223723.jpg,1.3,310,106,1,0,0.0,Tomiyasu,0.3,299,114,False,None,1,0.54,a,1,3,9.0,309,102,8,13307,924,19023,874,0.2,1.8,Tomiyasu,0
0,3,56,75,100,1,0.52,116216,None,,0,0,-4,4,88.4,97,70,None,,1,3,0.6,-0.2,1,0.75,0.39,0.84,0.44,0.09,1.89,0.98,0.05,Leandro,0.3,350,162,2,1.04,1,18.4,183,89,26,False,63.2,225,92,173,Hamstring injury - 75% chance of playing,2023-10-09T08:30:07.911344Z,66,43,26,0,0,None,0,,116216.jpg,3.5,102,42,0,0,0.0,Trossard,1.7,133,39,False,None,2,1.04,d,1,3,33.0,207,111,14,88217,1491,470000,12092,0.0,2.1,Trossard,0
1,7,189,None,None,4,0.5,198869,None,,1,-1,1,-1,129.5,50,13,None,,2,2,9.5,8.5,9,0.67,0.08,1.19,0.14,0.52,6.77,0.85,0.06,Benjamin,9.0,4,3,6,0.75,1,37.7,59,10,29,True,187.4,42,11,720,,None,56,89,6,0,0,None,0,,198869.jpg,5.6,18,5,0,0,0.0,White,12.3,33,11,False,None,8,1.0,a,1,3,60.0,135,22,45,626807,154244,377941,16262,1.6,8.0,White,1
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,717,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,706,305,0,0,0,0.0,717,309,30,False,0.0,717,309,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,61,39,0,0,None,0,,84450.jpg,0.0,717,309,0,0,0,Xhaka,0.0,659,265,False,None,0,0,u,1,3,0.0,717,309,0,0,0,1159,13,0.0,0.0,Xhaka,0
0,2,124,None,None,3,0.64,206325,None,,0,0,-1,1,100.9,80,16,None,,0,2,5.2,4.2,7,0.36,0.08,0.64,0.14,0.28,4.00,0.86,0.06,Oleksandr,4.7,43,14,4,0.86,0,21.6,149,40,31,False,74.6,202,80,421,,None,49,251,30,0,0,None,0,,206325.jpg,3.6,85,31,0,0,0.0,Zinchenko,5.6,74,29,False,None,5,1.07,a,1,3,40.0,182,42,25,242757,26875,373289,13559,1.0,5.1,Zinchenko,0
0,2,91,None,None,3,0.75,154561,None,,0,0,-2,2,0.0,661,79,None,,0,1,5.2,4.2,6,0.00,0.0,0.00,0.0,0.00,3.04,0.76,0.0,David,4.7,42,2,2,0.5,0,5.6,329,21,113,False,56.4,239,21,360,,None,48,297,10,0,0,None,0,,154561.jpg,5.5,20,1,0,5,1.25,Raya Martin,3.6,90,13,False,None,4,1.0,a,1,3,0.0,653,77,22,180988,39400,327568,8197,1.0,4.6,Raya,0
0,3,141,100,100,4,0.54,204480,None,,0,0,-1,1,91.0,93,69,None,,1,3,2.8,1.8,3,0.55,0.07,1.22,0.16,0.67,6.06,0.82,0.09,Declan,2.3,137,56,5,0.68,1,33.5,73,43,540,False,169.2,55,21,665,,2023-09-24T22:30:08.321972Z,54,127,81,0,0,None,0,,204480.jpg,3.4,106,45,0,0,0.0,Rice,4.4,80,23,False,None,8,1.08,a,1,3,74.0,109,64,27,166925,12995,377983,11382,0.4,5.0,Rice,0
0,0,14,100,100,0,0.0,200641,None,,0,0,-1,1,30.6,232,128,None,,0,3,1.2,0.2,0,0.14,0.36,0.16,0.41,0.02,0.53,1.36,0.05,Reiss,0.7,282,130,0,0.0,0,5.1,338,157,578,False,10.4,372,165,35,,2023-08-07T15:30:06.067296Z,49,247,162,0,0,5,0,,200641.jpg,1.0,390,181,0,0,0.0,Nelson,0.0,508,178,False,None,0,0.0,a,1,3,10.0,305,159,3,4643,179,4504,410,0.1,0.6,Nelson,0
0,0,3,0,0,0,0.0,445122,None,,0,0,-3,3,2.4,374,137,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,627,221,0,0.0,0,0.6,418,149,585,False,3.6,410,150,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,336,42,0,0,None,0,,445122.jpg,0.0,662,233,0,0,0.0,Timber,0.5,222,87,False,None,1,1.84,i,1,3,0.0,648,231,0,11484,67,469642,1527,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,494,50,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,447,64,0,0,0,0.0,515,66,646,False,0.0,510,66,0,,None,40,670,64,0,0,None,0,,463748.jpg,0.0,518,66,0,0,0,Hein,0.0,511,67,False,None,0,0,a,1,3,0.0,470,45,0,2643,169,1588,154,0.0,0.0,Hein,0
0,0,0,50,0,0,0,106468,None,,0,0,0,0,0.0,686,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alexandre,0.0,670,225,0,0,0,0.0,689,234,32,False,0.0,689,234,0,Hamstring injury - 50% chance of playing,2023-09-24T22:30:06.810510Z,50,173,23,0,0,None,0,,106468.jpg,0.0,690,234,0,0,0,Moreno Lopera,0.1,494,189,False,None,0,0,d,2,7,0.0,681,233,0,6738,123,7656,494,0.0,0.0,Alex Moreno,0
1,3,68,100,100,1,0.43,215711,None,,0,0,0,0,67.2,136,88,3,,1,3,0.7,0.7,1,1.05,0.45,2.14,0.92,1.09,5.41,2.33,0.47,Leon,0.7,293,139,4,1.72,2,22.8,139,74,34,False,99.8,152,58,209,,2023-09-28T04:00:07.310756Z,55,108,66,0,0,None,0,,215711.jpg,3.8,77,33,0,0,0.0,Bailey,1.0,165,53,False,None,2,0.86,a,2,7,61.0,132,78,23,207931,3091,201989,5162,0.1,4.2,Bailey,1
0,0,0,0,0,0,0,195546,None,,0,0,-2,2,0.0,715,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,704,303,0,0,0,0.0,715,307,35,False,0.0,715,307,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,78,47,0,0,None,0,,195546.jpg,0.0,715,307,0,0,0,Buendía Stati,0.0,522,185,False,None,0,0,i,2,7,0.0,715,307,0,438,37,16413,86,0.0,0.0,Buendia,0
1,4,137,None,None,2,0.25,199796,None,,1,-1,6,-6,46.5,185,47,None,,1,2,4.7,4.7,2,0.83,0.11,3.95,0.51,3.12,11.96,1.52,0.4,Matty,4.7,44,15,11,1.4,2,46.1,37,5,36,False,192.6,36,10,707,,None,51,163,16,1,0,None,0,,199796.jpg,4.5,45,12,0,0,0.0,Cash,31.8,11,3,False,None,8,1.02,a,2,7,221.0,22,1,36,2792578,196337,445514,32947,0.9,7.1,Cash,2
0,0,0,None,None,0,0,101184,None,,0,0,-1,1,0.0,417,153,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,369,121,0,0,0,0.0,440,156,37,False,0.0,436,157,0,,None,39,703,222,0,0,None,0,,101184.jpg,0.0,443,155,0,0,0,Chambers,1.0,164,66,False,None,0,0,a,2,7,0.0,390,138,0,24468,2425,56765,2446,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,370,185,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,702,302,1,3.75,0,1.8,405,187,38,False,4.0,407,186,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,74,45,0,0,None,0,,84583.jpg,1.0,406,194,0,0,0.0,Coutinho Correia,0.2,322,96,False,None,0,0.0,u,2,7,12.0,292,152,2,4781,0,45687,487,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,677,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,659,82,0,0,0,0.0,680,82,39,False,0.0,678,81,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,257,52,0,0,None,0,,221239.jpg,0.0,680,83,0,0,0,Davis,0.1,366,59,False,None,0,0,u,2,7,0.0,672,82,0,4950,0,20627,409,0.0,0.0,Davis,0
0,0,6,100,100,0,0.0,151589,None,,0,0,-1,1,0.1,409,198,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.19,8.55,0.0,Leander,0.3,337,157,0,0.0,0,0.5,421,195,40,False,5.2,398,183,2,,2023-08-10T15:00:04.947940Z,49,237,154,0,0,None,0,,151589.jpg,1.0,387,179,0,0,0.0,Dendoncker,0.0,614,241,False,None,0,0.0,a,2,7,0.0,666,275,2,638,101,1881,87,0.1,0.4,Dendoncker,0
0,0,40,100,100,0,0.0,165659,None,,0,0,-1,1,12.3,325,112,None,,0,2,0.7,0.7,2,0.02,0.01,0.39,0.14,0.37,3.65,1.31,0.13,Diego Carlos,0.7,262,87,5,1.8,0,10.9,276,96,41,False,51.8,249,101,250,,2023-09-04T05:00:07.186249Z,44,501,112,0,0,None,0,,165659.jpg,1.2,319,107,0,0,0.0,Santos Silva,0.3,269,103,False,None,3,1.08,a,2,7,45.0,165,33,6,13436,1403,34809,617,0.2,1.4,Diego Carlos,0
3,2,133,None,None,2,0.25,101188,2,,1,-1,2,-2,244.0,14,4,2,,1,2,2.7,2.7,2,0.99,0.13,1.13,0.15,0.14,12.29,1.56,0.02,Lucas,2.7,110,43,12,1.52,0,43.6,43,7,42,False,150.0,83,28,710,,None,47,327,38,0,0,None,0,,101188.jpg,3.5,95,34,0,0,0.0,Digne,6.0,69,27,False,None,8,1.01,a,2,7,43.0,174,37,28,626025,25215,176656,15968,0.6,6.0,Digne,4
0,5,161,None,None,2,0.27,230046,1,,0,0,-1,1,133.4,48,33,1,,1,3,4.0,4.0,2,0.89,0.12,3.18,0.43,2.29,12.24,1.65,0.31,Douglas Luiz,4.0,59,27,12,1.61,3,42.5,45,29,43,False,192.4,37,13,669,,None,54,129,83,0,0,1,0,,230046.jpg,4.2,55,24,0,0,0.0,Soares de Paulo,3.6,91,28,False,None,8,1.08,a,2,7,100.0,75,44,34,274386,19372,186408,17865,0.7,6.3,Douglas Luiz,4
0,3,55,100,100,0,0.0,476344,None,,0,0,0,0,14.2,305,44,None,,0,4,0.3,0.3,0,0.01,0.01,0.74,0.98,0.73,1.12,1.48,0.97,Jhon,0.3,340,47,0,0.0,2,13.7,248,37,44,False,72.6,211,21,68,,2023-08-10T15:00:04.972558Z,50,208,46,0,0,None,0,,476344.jpg,2.5,175,27,0,0,0.0,Durán,0.3,284,47,False,None,0,0.0,a,2,7,55.0,143,35,15,37912,1447,21801,2496,0.1,3.0,Duran,2
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,452,167,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,404,136,0,0,0,0.0,473,170,45,False,0.0,468,170,0,,None,40,619,168,0,0,None,0,,123354.jpg,0.0,475,168,0,0,0,Hause,0.2,326,127,False,None,0,0,a,2,7,0.0,426,153,0,5769,690,9729,562,0.0,0.0,Hause,0
0,0,0,75,75,0,0,490094,None,,0,0,-1,1,0.0,575,224,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,541,199,0,0,0,0.0,588,227,46,False,0.0,584,223,0,Lack of match fitness - 75% chance of playing,2023-08-10T15:00:04.998490Z,44,561,301,0,0,None,0,,490094.jpg,0.0,592,228,0,0,0,Iroegbunam,0.0,602,234,False,None,0,0,d,2,7,0.0,561,221,0,439,28,2632,64,0.0,0.0,Iroegbunam,0
0,1,97,100,75,2,0.27,226944,None,,0,0,0,0,115.9,60,42,None,,0,3,2.0,1.5,1,0.18,0.02,0.23,0.03,0.05,11.61,1.55,0.01,Boubacar,2.0,166,71,12,1.6,0,21.6,150,78,47,False,88.2,176,69,676,,2023-09-30T23:00:07.886006Z,50,196,122,0,0,None,0,,226944.jpg,2.0,236,106,0,0,0.0,Kamara,0.1,390,124,False,None,8,1.07,a,2,7,11.0,299,155,16,8076,562,9317,551,0.4,3.2,Kamara,2
0,1,138,None,None,2,0.25,199798,None,,0,0,0,0,19.3,277,91,None,,0,2,3.3,3.3,2,0.06,0.01,0.50,0.07,0.44,12.74,1.59,0.06,Ezri,3.3,77,29,12,1.5,0,20.5,162,48,48,False,150.0,82,27,720,,None,45,375,65,0,0,None,0,,199798.jpg,2.6,164,55,0,0,0.0,Konsa Ngoyo,1.0,163,65,False,None,8,1.0,a,2,7,35.0,197,49,21,37470,3276,49063,2786,0.7,4.7,Konsa,1
0,3,133,100,100,2,0.29,98980,None,,0,0,-1,1,0.0,671,81,None,,0,1,3.7,3.7,3,0.00,0.0,0.00,0.0,0.00,12.01,1.72,0.0,Emiliano,3.7,64,8,11,1.57,0,17.5,199,13,49,False,174.2,50,12,630,,2023-08-25T14:00:08.378829Z,49,230,7,0,0,None,0,,98980.jpg,3.3,110,12,0,21,3.0,Martínez Romero,6.8,57,11,False,None,7,1.0,a,2,7,0.0,664,79,23,238211,22768,353607,13998,0.8,4.7,Martinez,2
1,2,103,None,None,2,0.27,122806,4,,0,0,0,0,167.2,31,24,None,,0,3,3.0,3.0,1,0.80,0.11,1.98,0.27,1.18,10.39,1.42,0.16,John,3.0,95,38,10,1.37,1,34.9,68,42,50,False,108.0,137,48,657,,None,55,98,60,0,0,None,0,,122806.jpg,3.2,119,52,0,0,0.0,McGinn,0.7,200,62,False,None,8,1.1,a,2,7,73.0,110,65,26,53348,2751,41466,3427,0.5,4.7,McGinn,2
0,0,5,0,0,0,0.0,149484,None,,0,0,-3,3,13.0,317,107,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,470,177,2,6.0,0,2.2,391,140,51,False,3.6,408,149,30,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,597,159,0,0,None,0,,149484.jpg,0.0,540,208,0,0,0.0,Mings,1.7,129,51,False,None,1,3.0,i,2,7,5.0,341,116,0,8699,113,1014061,7703,0.0,0.0,Mings,0
0,0,12,None,None,0,0.0,111782,None,,0,0,0,0,0.0,446,29,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.0,398,43,1,1.0,0,1.2,411,24,53,False,12.0,365,24,90,,None,40,613,43,0,0,None,0,,111782.jpg,2.0,216,20,0,1,1.0,Olsen,0.8,186,25,False,None,1,1.0,a,2,7,0.0,420,24,2,16067,731,27796,1481,0.0,0.5,Olsen,0
