assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,6,305,100,100,8,0.44,444145,None,,0,0,-3,3,547.5,25,20,None,,1,3,4.8,5.3,3,3.53,0.2,7.78,0.44,4.26,11.51,0.64,0.24,Gabriel,4.8,42,22,18,1.0,5,149.7,24,17,12,False,368.6,110,45,1622,,2023-12-12T17:30:08.345180Z,77,19,12,0,0,None,0,,444145.jpg,3.9,65,40,0,0,0.0,Martinelli Silva,5.9,65,24,False,None,21,1.17,a,1,3,586.0,22,13,90,1159990,19967,1988014,18237,0.6,11.7,Martinelli,1
4,5,197,100,100,6,0.53,205533,None,,0,0,-4,4,125.1,199,28,None,,1,4,0.8,1.3,1,0.52,0.05,5.04,0.45,4.52,9.82,0.86,0.4,Eddie,0.8,278,35,9,0.79,5,73.0,134,27,13,False,226.8,228,30,1023,,2023-11-09T08:30:08.250179Z,51,164,40,0,0,None,0,,205533.jpg,2.9,172,31,0,0,0.0,Nketiah,3.6,94,17,False,None,10,0.88,a,1,3,392.0,54,23,67,1569450,2763,1644144,7902,0.2,13.1,Nketiah,3
7,16,446,100,100,9,0.41,184029,3,,0,0,-1,1,940.6,4,3,1,,2,3,7.0,7.5,14,6.40,0.29,11.13,0.51,4.73,16.36,0.75,0.22,Martin,7.0,9,6,19,0.87,5,197.9,9,6,14,False,569.8,36,13,1959,,2023-11-04T21:00:08.152623Z,84,10,6,0,0,2,0,,184029.jpg,5.2,17,11,0,0,0.0,Ødegaard,15.4,23,9,False,None,22,1.01,a,1,3,469.0,38,21,114,2024192,100291,2936809,11429,0.8,13.6,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,313,169,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,737,298,2,0.72,0,13.1,398,180,15,False,55.8,396,170,250,Muscle injury - Expected back 04 Mar,2023-10-25T12:00:07.465521Z,48,285,185,0,0,None,0,,167199.jpg,1.8,335,146,0,0,0.0,Partey,0.1,371,118,False,None,3,1.08,i,1,3,15.0,403,199,7,8654,4,37618,54,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,785,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,752,309,0,0,0,0.0,790,335,16,False,0.0,787,334,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,238,154,0,0,None,0,,195735.jpg,0.0,789,335,0,0,0,Pépé,0.0,542,191,False,None,0,0,u,1,3,0.0,780,331,0,667,0,6441,7,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-5,5,0.0,694,86,None,,0,1,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,0.0,632,91,4,0.8,0,5.6,446,29,17,False,55.8,395,29,450,,None,45,390,21,0,0,None,0,,225321.jpg,3.4,99,13,0,6,1.2,Ramsdale,5.8,66,12,False,None,5,1.0,a,1,3,0.0,674,80,17,267491,578,1477687,4798,0.0,3.8,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,551,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,450,56,0,0,0,0.0,568,63,18,False,0.0,562,63,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,680,43,0,0,None,0,,115918.jpg,0.0,573,62,0,0,0,Rúnarsson,0.1,453,65,False,None,0,0,u,1,3,0.0,509,35,0,990,0,11333,51,0.0,0.0,Rúnarsson,0
8,21,559,100,100,9,0.39,223340,1,,1,-1,6,-6,909.3,5,4,None,,4,3,12.2,12.7,15,7.75,0.34,18.78,0.82,11.03,17.20,0.75,0.48,Bukayo,12.2,1,1,22,0.96,12,262.0,1,1,19,True,801.2,3,2,2055,,2023-11-09T08:30:08.290130Z,91,6,4,0,0,1,0,,223340.jpg,6.6,4,2,0,0,0.0,Saka,61.7,2,1,False,None,24,1.05,a,1,3,907.0,5,2,159,5175780,254086,4794827,17371,1.3,17.5,Saka,3
1,6,495,100,100,10,0.4,462424,None,,1,-1,7,-7,111.7,221,56,None,,1,2,5.2,5.7,6,0.68,0.03,2.10,0.09,1.42,18.45,0.74,0.06,William,5.2,27,3,22,0.88,2,69.5,147,37,20,True,483.8,53,16,2250,,2023-10-09T08:30:07.861646Z,57,88,7,0,0,None,0,,462424.jpg,4.1,43,6,0,0,0.0,Saliba,38.1,5,2,False,None,25,1.0,a,1,3,98.0,216,54,102,3969179,120192,2204276,21735,0.9,17.9,Saliba,3
1,0,46,100,75,2,0.85,209289,None,,0,0,-2,2,39.9,355,182,None,,0,3,1.0,1.1,1,0.31,0.13,1.40,0.59,1.09,1.20,0.51,0.46,Emile,1.0,248,120,0,0.0,0,15.9,377,168,22,False,48.6,411,178,213,,2024-02-12T00:00:07.746307Z,53,144,90,0,0,None,0,,209289.jpg,1.8,338,149,0,0,0.0,Smith Rowe,0.1,422,136,False,None,2,0.85,a,1,3,72.0,257,135,16,5847,34,17180,97,0.2,3.0,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,657,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,584,240,0,0,0,0.0,668,257,24,False,0.0,663,257,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,532,99,0,0,None,0,,192895.jpg,0.0,675,255,0,0,0,Tierney,0.1,420,164,False,None,0,0,u,1,3,0.0,627,254,0,2665,0,28700,16,0.0,0.0,Tierney,0
1,3,147,75,75,3,0.43,223723,None,,0,0,0,0,67.8,295,97,None,,1,2,0.0,0.4,0,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.0,631,253,5,0.72,1,26.2,327,116,25,False,139.6,306,119,628,Knock - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,389,71,0,0,None,0,,223723.jpg,3.0,150,33,1,0,0.0,Tomiyasu,0.2,309,118,False,None,5,0.72,d,1,3,57.0,286,86,39,80389,88,90614,365,0.0,8.7,Tomiyasu,0
2,8,221,100,100,5,0.51,116216,4,,0,0,-5,5,224.4,119,84,None,,2,3,7.0,7.5,11,1.65,0.17,6.84,0.7,5.19,7.03,0.71,0.53,Leandro,7.0,8,5,7,0.71,7,98.6,80,56,26,False,325.2,148,62,887,,2023-10-09T08:30:07.911344Z,65,46,27,0,0,None,0,,116216.jpg,4.0,54,31,0,0,0.0,Trossard,2.3,130,39,False,None,9,0.91,a,1,3,437.0,43,25,83,375420,39180,706474,3936,1.1,12.8,Trossard,0
3,7,461,100,100,9,0.43,198869,None,,0,0,1,-1,326.5,69,12,None,,2,2,4.5,5.0,6,2.30,0.11,3.05,0.15,0.75,15.91,0.76,0.04,Benjamin,4.5,48,9,21,1.0,1,87.9,102,15,29,False,430.6,75,26,1889,,2023-11-12T02:00:08.673390Z,56,93,8,0,0,None,0,,198869.jpg,3.9,60,9,0,0,0.0,White,10.6,39,11,False,None,22,1.05,a,1,3,121.0,189,39,93,1522993,29688,1452928,12166,0.8,16.6,White,5
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,817,355,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,808,349,0,0,0,0.0,817,355,30,False,0.0,817,355,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,38,0,0,None,0,,84450.jpg,0.0,816,355,0,0,0,Xhaka,0.0,693,275,False,None,0,0,u,1,3,0.0,817,355,0,0,0,1226,1,0.0,0.0,Xhaka,0
2,13,379,75,75,7,0.44,206325,None,,0,0,1,-1,398.5,53,8,None,,2,2,1.5,1.9,0,2.43,0.15,2.92,0.18,0.49,10.68,0.67,0.03,Oleksandr,2.0,163,45,13,0.82,1,87.3,104,16,31,False,347.6,130,48,1427,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,165,20,0,0,None,0,,206325.jpg,4.0,52,8,0,0,0.0,Zinchenko,7.9,52,16,False,None,17,1.07,d,1,3,127.0,183,36,85,1562839,1031,1480429,48184,0.4,16.7,Zinchenko,2
0,3,347,100,100,8,0.4,154561,None,,0,0,0,0,0.0,796,92,None,,0,1,4.0,4.5,6,0.02,0.0,0.02,0.0,0.00,13.61,0.68,0.0,David,4.0,60,5,18,0.9,0,28.8,311,20,113,False,288.8,174,20,1800,,2023-11-13T01:00:08.923385Z,50,183,8,0,0,None,1,,154561.jpg,4.0,49,3,0,32,1.6,Raya Martin,6.9,57,11,False,None,20,1.0,a,1,3,0.0,793,90,79,947448,34775,775344,11558,0.8,15.8,Raya,0
4,10,487,100,100,10,0.42,204480,2,,0,0,-1,1,399.9,52,43,2,,2,3,5.8,6.3,3,2.46,0.1,4.13,0.17,1.67,17.41,0.73,0.07,Declan,5.8,18,12,21,0.88,4,120.4,51,38,540,False,612.8,23,8,2139,,2024-01-20T15:30:10.454900Z,54,120,72,0,0,None,0,,204480.jpg,3.9,59,36,0,0,0.0,Rice,5.2,74,26,False,None,25,1.05,a,1,3,190.0,135,83,98,585122,16038,736056,10363,1.1,18.1,Rice,3
0,0,36,100,100,0,0.0,200641,None,,0,0,-2,2,57.7,321,170,None,,0,3,0.8,1.3,1,0.38,0.22,0.42,0.24,0.04,2.01,1.15,0.02,Reiss,0.8,272,127,0,0.0,0,10.9,415,189,578,False,31.2,437,192,157,,2023-08-07T15:30:06.067296Z,48,291,190,0,0,None,0,,200641.jpg,0.9,507,241,0,0,0.0,Nelson,0.0,549,195,False,None,0,0.0,a,1,3,21.0,383,191,11,6664,44,7973,52,0.2,2.3,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,453,164,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,723,256,0,0.0,0,0.6,501,179,585,False,3.6,494,181,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,348,48,0,0,None,0,,445122.jpg,0.0,776,262,0,0,0.0,Timber,0.4,247,93,False,None,1,1.84,i,1,3,0.0,764,263,0,12634,28,480159,172,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,591,60,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,492,70,0,0,0,0.0,608,77,646,False,0.0,602,77,0,,None,40,727,57,0,0,None,0,,463748.jpg,0.0,613,76,0,0,0,Hein,0.1,503,69,False,None,0,0,a,1,3,0.0,549,49,0,5089,65,4416,120,0.0,0.0,Hein,0
0,0,0,0,0,0,0,516874,None,,0,0,0,0,0.0,744,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,691,269,0,0,0,0.0,751,308,735,False,0.0,746,306,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,468,280,0,0,None,0,,516874.jpg,0.0,750,309,0,0,0,Sagoe,0.0,757,310,False,None,0,0,u,1,3,0.0,731,302,0,641,0,533,5,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,618,241,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,521,207,0,0,0,0.0,635,242,736,False,0.0,629,242,0,,None,40,759,229,0,0,None,0,,535262.jpg,0.0,640,238,0,0,0,Walters,0.0,576,216,False,None,0,0,a,1,3,0.0,579,232,0,3547,138,2305,149,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,754,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,702,276,0,0,0,0.0,761,315,737,False,0.0,756,313,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,482,289,0,0,None,0,,535264.jpg,0.0,759,315,0,0,0,Ibrahim,0.0,758,311,False,None,0,0,u,1,3,0.0,743,310,0,549,0,497,6,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,731,297,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,676,257,0,0,0,0.0,740,299,764,False,0.0,734,297,0,,None,45,450,266,0,0,None,0,,499169.jpg,0.0,739,300,0,0,0,Lewis-Skelly,0.0,779,327,False,None,0,0,a,1,3,0.0,717,292,0,239,36,104,20,0.0,0.0,Lewis-Skelly,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,423,209,None,,0,3,0.2,0.7,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.2,374,173,0,0.0,0,1.8,485,220,772,False,2.0,508,233,13,,None,45,451,267,0,0,None,0,,499175.jpg,1.0,466,213,0,0,0.0,Nwaneri,0.0,793,338,False,None,0,0.0,a,1,3,4.0,439,218,1,158,14,81,19,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,504751,None,,0,0,0,0,0.0,734,300,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mauro,0.0,680,261,0,0,0,0.0,742,301,815,False,0.0,737,299,0,,None,45,456,271,0,0,None,0,,504751.jpg,0.0,741,302,0,0,0,Bandeira,0.0,816,353,False,None,0,0,a,1,3,0.0,721,295,0,46,21,11,7,0.0,0.0,Bandeira,0
0,0,0,None,None,0,0,503308,None,,0,0,0,0,0.0,605,231,None,,0,2,1.4,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,508,197,0,0,0,0.0,622,232,817,False,0.0,616,232,0,,None,40,744,217,0,0,None,0,,503308.jpg,0.0,627,228,0,0,0,Sweet,0.0,803,261,False,None,0,0,a,1,3,0.0,565,221,0,48,48,10,10,0.0,0.0,Sweet,0
0,5,145,100,100,2,0.26,106468,None,,1,-1,2,-2,138.8,186,41,None,,2,2,3.8,3.8,1,0.86,0.11,1.94,0.25,1.08,10.46,1.34,0.14,Alexandre,3.8,74,14,13,1.67,2,45.2,231,70,32,False,180.4,268,101,701,,2023-09-24T22:30:06.810510Z,52,151,15,1,0,None,0,,106468.jpg,3.1,137,30,0,0,0.0,Moreno Lopera,3.1,107,42,False,None,7,0.9,a,2,7,134.0,177,31,37,431652,47169,136572,8487,0.7,7.1,Alex Moreno,1
7,6,303,100,100,4,0.31,215711,3,,0,0,1,-1,413.9,48,39,None,,1,3,4.5,4.5,2,4.44,0.34,7.75,0.6,3.31,17.55,1.36,0.26,Leon,4.5,49,27,15,1.16,7,122.4,46,34,34,False,422.8,78,29,1161,,2023-12-15T09:30:09.140206Z,56,94,57,0,0,None,0,,215711.jpg,4.1,42,27,0,0,0.0,Bailey,3.6,93,29,False,None,12,0.93,a,2,7,389.0,55,32,95,818960,25136,551044,11075,0.8,17.0,Bailey,3
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,815,354,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,803,345,0,0,0,0.0,815,354,35,False,0.0,815,354,0,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,82,51,0,0,None,0,,195546.jpg,0.0,814,354,0,0,0,Buendía Stati,0.0,555,198,False,None,0,0,i,2,7,0.0,814,354,0,851,24,17218,18,0.0,0.0,Buendia,0
1,4,280,100,100,3,0.17,199796,None,,0,0,1,-1,199.1,132,27,None,,1,2,1.0,1.0,2,2.15,0.12,6.13,0.35,3.98,23.92,1.36,0.23,Matty,1.0,246,79,24,1.37,2,90.2,96,13,36,False,363.6,114,41,1579,,2023-12-22T23:30:09.762009Z,46,341,43,1,0,None,0,,199796.jpg,2.5,228,67,0,0,0.0,Cash,15.2,26,8,False,None,18,1.03,a,2,7,338.0,69,1,55,3879026,42285,3200004,16627,0.2,12.0,Cash,6
0,0,0,None,None,0,0,101184,None,,0,0,-2,2,0.0,510,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,399,136,0,0,0,0.0,531,185,37,False,0.0,526,186,0,,None,38,819,262,0,0,None,0,,101184.jpg,0.0,537,182,0,0,0,Chambers,1.5,163,70,False,None,0,0,a,2,7,0.0,463,168,0,129211,12646,114712,4480,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,451,222,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,805,347,1,3.75,0,1.8,487,221,38,False,4.0,491,221,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,70,45,0,0,None,0,,84583.jpg,1.0,496,234,0,0,0.0,Coutinho Correia,0.2,351,111,False,None,0,0.0,u,2,7,12.0,417,206,2,4781,0,47843,29,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,787,100,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,757,93,0,0,0,0.0,792,100,39,False,0.0,790,99,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,248,53,0,0,None,0,,221239.jpg,0.0,791,100,0,0,0,Davis,0.1,396,62,False,None,0,0,u,2,7,0.0,782,100,0,4950,0,23283,32,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,446,220,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,749,306,3,2.29,1,10.0,418,192,40,False,59.2,388,169,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,232,150,0,0,None,0,,151589.jpg,2.5,232,99,0,0,0.0,Dendoncker,0.0,628,236,False,None,1,0.76,u,2,7,37.0,327,171,20,3934,0,5267,46,0.0,4.1,Dendoncker,0
0,1,222,0,0,4,0.31,165659,None,,0,0,-1,1,43.6,349,122,None,,0,2,0.0,0.0,0,0.29,0.02,0.87,0.07,0.58,17.19,1.34,0.05,Diego Carlos,1.8,170,48,17,1.32,0,34.4,280,92,41,False,235.6,220,79,1156,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,523,92,0,0,None,0,,165659.jpg,2.2,272,86,0,0,0.0,Santos Silva,0.6,228,89,False,None,13,1.01,i,2,7,65.0,266,77,38,102643,37,100416,7547,0.4,8.6,Diego Carlos,3
3,2,287,100,100,5,0.29,101188,4,,0,0,1,-1,468.2,36,5,2,,1,2,0.5,0.5,1,2.74,0.16,3.11,0.18,0.37,22.53,1.32,0.02,Lucas,0.5,316,106,20,1.17,0,86.8,105,17,42,False,278.2,186,68,1533,,2023-12-27T18:30:08.720986Z,46,335,40,0,0,None,0,,101188.jpg,2.9,165,39,0,0,0.0,Digne,2.5,122,50,False,None,18,1.06,a,2,7,122.0,185,37,58,998957,6181,909234,3039,0.1,12.6,Digne,5
4,22,515,100,100,5,0.22,230046,1,,0,0,0,0,647.4,15,10,1,,2,3,4.5,4.5,2,3.59,0.16,9.35,0.41,5.76,31.10,1.36,0.25,Douglas Luiz,4.5,47,26,32,1.4,7,156.3,20,13,43,False,604.6,25,9,2058,,2023-12-09T20:00:09.137355Z,55,107,65,0,0,1,0,,230046.jpg,4.8,29,20,0,0,0.0,Soares de Paulo,9.6,44,17,False,None,24,1.05,a,2,7,310.0,75,46,115,2347642,67197,1661552,19568,0.8,20.9,Douglas Luiz,6
1,3,72,0,0,0,0.0,476344,None,,0,0,0,0,30.5,370,50,None,,0,4,0.0,0.0,0,0.05,0.03,1.27,0.67,1.23,2.22,1.15,0.64,Jhon,0.0,776,96,1,0.52,2,20.8,357,46,44,False,81.2,363,42,174,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,210,47,0,0,None,0,,476344.jpg,1.7,353,46,0,0,0.0,Durán,0.2,366,56,False,None,0,0.0,i,2,7,103.0,209,43,24,50978,30,50098,322,0.0,4.8,Duran,4
