assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,59,None,None,1,0.27,444145,2,,-1,1,-1,1,85.2,38,26,3,,0,3,4.3,3.8,5,0.53,0.14,1.32,0.35,0.79,2.99,0.81,0.21,Gabriel,3.8,77,35,4,1.08,0,27.2,33,24,12,False,59.8,132,45,333,,None,79,15,9,0,0,4,0,,444145.jpg,3.8,90,42,0,0,0.0,Martinelli Silva,10.4,41,13,False,None,4,1.08,a,1,3,127.0,23,15,15,222236,12967,608389,52147,0.5,1.9,Martinelli,0
1,2,64,None,None,2,0.67,205533,None,,0,0,1,-1,67.9,54,4,None,,0,4,5.5,5.0,2,0.19,0.06,1.73,0.57,1.54,1.92,0.64,0.51,Eddie,5.0,33,11,2,0.67,2,24.6,43,10,13,False,67.0,112,14,270,,None,56,89,28,0,0,None,0,,205533.jpg,5.0,43,12,0,0,0.0,Nketiah,6.9,59,11,False,None,3,1.0,a,1,3,112.0,29,10,20,483652,30813,211348,46278,0.9,3.6,Nketiah,0
0,3,77,None,None,1,0.26,184029,3,,0,0,0,0,61.0,67,47,1,,0,3,6.0,5.5,7,0.38,0.1,1.77,0.46,1.39,3.23,0.83,0.36,Martin,5.5,22,13,3,0.77,2,27.2,34,25,14,False,106.6,41,18,352,,None,85,8,6,0,0,2,0,,184029.jpg,5.5,27,15,0,0,0.0,Ødegaard,21.3,17,8,False,None,4,1.02,a,1,3,105.0,33,21,22,325471,45590,571997,44915,0.6,2.6,Ødegaard,0
0,0,55,25,None,1,0.38,167199,None,,0,0,-1,1,58.2,70,49,None,,0,3,0.5,1.5,0,0.19,0.07,0.26,0.1,0.07,2.53,0.97,0.03,Thomas,1.5,197,88,2,0.77,0,12.7,127,68,15,False,53.4,150,53,235,Groin Injury - 25% chance of playing,2023-09-04T05:00:07.113298Z,49,270,179,0,0,None,0,,167199.jpg,2.0,183,77,0,0,0.0,Partey,0.3,269,79,False,None,3,1.15,d,1,3,15.0,197,105,6,7055,334,20442,3437,0.3,1.2,Thomas,0
0,0,0,None,None,0,0,195735,None,,0,0,-1,1,0.0,638,258,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,643,260,0,0,0,0.0,647,261,16,False,0.0,641,259,0,,None,49,281,187,0,0,None,0,,195735.jpg,0.0,644,260,0,0,0,Pépé,0.1,446,145,False,None,0,0,a,1,3,0.0,632,252,0,634,71,3629,368,0.0,0.0,Pepe,0
0,0,55,None,None,1,0.25,225321,None,,0,0,0,0,0.0,667,83,None,,0,1,3.3,2.8,2,0.01,0.0,0.01,0.0,0.00,3.73,0.93,0.0,Aaron,2.8,111,14,4,1.0,0,5.1,261,19,17,False,51.0,157,19,360,,None,50,207,8,0,0,None,0,,225321.jpg,2.8,136,15,0,5,1.25,Ramsdale,16.4,22,4,False,None,4,1.0,a,1,3,0.0,661,82,11,149732,24702,322973,30828,0.6,2.2,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,383,22,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,404,38,0,0,0,0.0,408,38,18,False,0.0,400,38,0,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,619,49,0,0,None,0,,115918.jpg,0.0,404,38,0,0,0,Rúnarsson,0.1,375,55,False,None,0,0,u,1,3,0.0,350,18,0,990,0,6141,507,0.0,0.0,Rúnarsson,0
1,4,100,None,None,1,0.25,223340,1,,0,0,2,-2,207.9,2,2,None,,1,3,6.7,6.2,4,1.60,0.4,3.76,0.94,2.16,3.47,0.87,0.54,Bukayo,6.2,14,9,4,1.01,2,52.4,2,1,19,False,150.4,9,4,358,,None,87,7,5,0,0,1,0,,223340.jpg,6.2,15,9,0,0,0.0,Saka,65.7,2,1,False,None,4,1.01,a,1,3,166.0,9,6,25,872932,46984,313951,66168,0.7,2.9,Saka,1
1,2,82,None,None,1,0.25,462424,None,,0,0,2,-2,31.6,141,36,None,,0,2,4.5,4.0,2,0.08,0.02,0.12,0.03,0.04,3.73,0.93,0.01,William,4.0,60,15,4,1.0,0,14.0,112,29,20,False,99.0,48,8,360,,None,52,161,14,0,0,None,0,,462424.jpg,4.0,74,21,0,0,0.0,Saliba,28.6,8,4,False,None,4,1.0,a,1,3,9.0,227,71,16,1072339,69574,287094,39627,0.8,3.1,Saliba,0
0,0,0,None,None,0,0,209289,None,,-1,1,-2,2,0.0,684,290,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emile,0.0,685,291,0,0,0,0.0,688,292,22,False,0.0,685,292,0,,None,53,155,99,0,0,None,0,,209289.jpg,0.0,686,291,0,0,0,Smith Rowe,0.1,387,121,False,None,0,0,a,1,3,0.0,680,286,0,1241,157,8708,772,0.0,0.0,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,494,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,516,203,0,0,0,0.0,514,203,24,False,0.0,507,203,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,527,136,0,0,None,0,,192895.jpg,0.0,517,203,0,0,0,Tierney,0.2,328,126,False,None,0,0,u,1,3,0.0,469,189,0,2665,0,20944,3776,0.0,0.0,Tierney,0
0,0,25,100,100,1,0.75,223723,None,,0,0,0,0,11.0,248,80,None,,0,2,1.7,1.2,1,0.07,0.05,0.10,0.07,0.03,2.75,2.06,0.02,Takehiro,1.2,224,70,1,0.75,0,2.8,305,111,25,False,10.4,294,112,120,,2023-08-22T00:00:07.272418Z,45,403,87,0,0,None,0,,223723.jpg,1.7,216,68,1,0,0.0,Tomiyasu,0.2,293,115,False,None,1,0.75,a,1,3,9.0,224,69,5,7597,985,12335,860,0.3,1.1,Tomiyasu,0
0,0,18,None,None,0,0.0,116216,None,,0,0,-3,3,54.7,84,58,None,,0,3,1.0,0.5,0,0.69,1.0,0.69,1.0,0.00,1.17,1.7,0.0,Leandro,0.5,335,156,2,2.9,0,7.9,210,98,26,False,14.8,275,116,62,,None,67,40,25,0,0,None,0,,116216.jpg,1.0,353,169,0,0,0.0,Trossard,2.1,117,36,False,None,1,1.45,a,1,3,10.0,222,113,2,14895,873,349352,22320,0.1,0.3,Trossard,0
0,1,71,None,None,1,0.25,198869,None,,0,0,0,0,70.4,52,12,None,,0,2,3.3,2.8,2,0.44,0.11,0.44,0.11,0.00,3.73,0.93,0.0,Benjamin,2.8,115,33,4,1.0,0,15.8,88,16,29,False,79.6,72,21,360,,None,55,103,8,0,0,None,0,,198869.jpg,2.8,137,42,0,0,0.0,White,8.9,49,14,False,None,4,1.0,a,1,3,8.0,233,75,11,152630,16459,213085,22473,0.5,2.0,White,1
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,703,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,702,303,0,0,0,0.0,705,304,30,False,0.0,704,304,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,63,39,0,0,None,0,,84450.jpg,0.0,703,303,0,0,0,Xhaka,0.0,641,260,False,None,0,0,u,1,3,0.0,702,301,0,0,0,1063,54,0.0,0.0,Xhaka,0
0,0,28,None,None,0,0.0,206325,None,,0,0,-1,1,38.1,121,28,None,,0,2,1.5,1.0,2,0.06,0.05,0.06,0.05,0.00,1.41,1.15,0.0,Oleksandr,1.0,261,88,2,1.64,0,5.7,248,86,31,False,14.2,277,108,110,,None,49,285,31,0,0,None,0,,206325.jpg,1.3,244,75,0,0,0.0,Zinchenko,4.8,79,31,False,None,1,0.82,a,1,3,4.0,275,96,4,72580,14052,262336,16680,0.2,0.8,Zinchenko,0
0,0,0,None,None,0,0,154561,None,,0,0,-2,2,0.0,615,77,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,622,82,0,0,0,0.0,626,83,113,False,0.0,619,83,0,,None,48,318,11,0,0,None,0,,154561.jpg,0.0,623,83,0,0,0,Raya Martin,2.5,107,16,False,None,0,0,a,1,3,0.0,607,76,0,10400,792,258029,17678,0.0,0.0,Raya,0
0,3,89,None,None,1,0.25,204480,None,,0,0,-1,1,35.8,127,82,None,,1,3,4.7,4.2,10,0.36,0.09,0.84,0.21,0.48,3.62,0.9,0.12,Declan,4.2,53,24,4,1.0,1,20.1,58,38,540,False,107.8,39,16,360,,None,54,137,84,0,0,None,0,,204480.jpg,4.2,63,29,0,0,0.0,Rice,5.0,78,22,False,None,4,1.0,a,1,3,57.0,78,44,17,73028,20000,219304,15516,0.8,3.1,Rice,0
0,0,4,100,100,0,0.0,200641,None,,0,0,-1,1,0.8,327,166,None,,0,3,0.7,0.2,1,0.01,0.9,0.01,0.9,0.00,0.00,0.0,0.0,Reiss,0.2,369,172,0,0.0,0,0.7,353,160,578,False,2.2,355,161,1,,2023-08-07T15:30:06.067296Z,49,283,189,0,0,None,0,,200641.jpg,1.0,324,145,0,0,0.0,Nelson,0.0,543,205,False,None,0,0.0,a,1,3,4.0,274,133,1,542,84,1452,149,0.0,0.2,Nelson,0
0,0,3,0,0,0,0.0,445122,None,,-1,1,-3,3,2.4,297,105,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,621,226,0,0.0,0,0.6,358,129,585,False,3.6,341,130,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,330,36,0,0,None,0,,445122.jpg,0.0,622,226,0,0,0.0,Timber,0.8,177,66,False,None,1,1.84,i,1,3,0.0,605,226,0,11031,109,442612,8871,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,441,48,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,462,62,0,0,0,0.0,464,63,646,False,0.0,456,63,0,,None,40,684,75,0,0,None,0,,463748.jpg,0.0,463,63,0,0,0,Hein,0.0,529,69,False,None,0,0,a,1,3,0.0,411,44,0,1265,271,540,153,0.0,0.0,Hein,0
0,0,0,0,0,0,0,106468,None,,0,0,0,0,0.0,651,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alexandre,0.0,657,228,0,0,0,0.0,659,229,32,False,0.0,656,229,0,Hamstring injury - Expected back 16 Sep,2023-07-05T16:30:03.686424Z,50,177,22,0,0,None,0,,106468.jpg,0.0,658,228,0,0,0,Moreno Lopera,0.0,534,192,False,None,0,0,i,2,7,0.0,645,229,0,776,140,2355,265,0.0,0.0,Alex Moreno,0
1,3,47,None,None,1,0.59,215711,3,,0,0,0,0,31.7,140,88,3,,1,3,4.0,3.5,1,0.76,0.45,1.08,0.64,0.32,4.11,2.42,0.19,Leon,4.0,62,27,4,2.35,1,12.0,136,71,34,False,57.8,141,49,153,,None,55,105,63,0,0,None,0,,215711.jpg,5.3,29,16,0,0,0.0,Bailey,1.7,131,43,False,None,2,1.18,a,2,7,31.0,120,70,16,166316,6653,91295,14102,0.7,2.9,Bailey,0
0,0,0,0,0,0,0,195546,None,,0,0,-2,2,0.0,700,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,699,300,0,0,0,0.0,702,301,35,False,0.0,701,301,0,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,86,53,0,0,None,0,,195546.jpg,0.0,700,300,0,0,0,Buendía Stati,0.1,485,168,False,None,0,0,i,2,7,0.0,699,298,0,255,18,15233,417,0.0,0.0,Buendia,0
0,3,73,None,None,1,0.25,199796,None,,0,0,1,-1,22.5,175,46,None,,1,2,5.2,4.7,-1,0.29,0.07,2.44,0.61,2.15,6.68,1.69,0.54,Matty,5.2,23,4,8,2.02,2,28.0,30,3,36,False,117.4,33,7,356,,None,46,334,40,1,0,None,0,,199796.jpg,5.2,30,7,0,0,0.0,Cash,14.6,26,7,False,None,4,1.01,a,2,7,140.0,16,1,21,803948,169661,171744,32840,1.1,4.6,Cash,1
0,0,0,None,None,0,0,101184,None,,0,0,0,0,0.0,373,137,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,395,134,0,0,0,0.0,399,141,37,False,0.0,391,140,0,,None,40,609,167,0,0,None,0,,101184.jpg,0.0,395,134,0,0,0,Chambers,1.2,152,57,False,None,0,0,a,2,7,0.0,340,117,0,12188,1216,32763,3102,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,5,,0,0,-1,1,2.8,293,151,4,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.5,333,155,1,3.75,0,1.8,330,149,38,False,4.0,338,148,24,Hamstring injury - Expected back 16 Sep,2023-08-20T22:00:05.790965Z,59,72,44,0,0,3,0,,84583.jpg,1.0,349,165,0,0,0.0,Coutinho Correia,0.3,275,81,False,None,0,0.0,i,2,7,12.0,211,109,2,4755,53,37646,3467,0.1,0.3,Coutinho,0
0,0,0,0,None,0,0,221239,None,,0,0,-1,1,0.0,641,75,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,646,75,0,0,0,0.0,650,76,39,False,0.0,644,72,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,292,56,0,0,None,0,,221239.jpg,0.0,647,75,0,0,0,Davis,0.2,303,51,False,None,0,0,u,2,7,0.0,636,76,0,4950,372,13409,2552,0.0,0.0,Davis,0
0,0,0,100,100,0,0,151589,None,,0,0,-1,1,0.0,632,254,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,637,256,0,0,0,0.0,641,257,40,False,0.0,635,255,0,,2023-08-10T15:00:04.947940Z,49,267,176,0,0,None,0,,151589.jpg,0.0,638,256,0,0,0,Dendoncker,0.0,623,249,False,None,0,0,a,2,7,0.0,625,247,0,114,60,1483,51,0.0,0.0,Dendoncker,0
0,0,27,75,None,0,0.0,165659,None,,0,0,0,0,1.5,309,110,None,,0,2,0.8,0.5,1,0.01,0.01,0.38,0.22,0.37,2.46,1.38,0.21,Diego Carlos,1.0,248,82,4,2.25,0,8.7,195,61,41,False,40.6,185,74,160,Knock - 75% chance of playing,2023-09-04T05:00:07.186249Z,45,368,62,0,0,None,0,,165659.jpg,1.0,292,102,0,0,0.0,Santos Silva,0.4,227,85,False,None,2,1.12,d,2,7,45.0,94,13,4,10017,1196,18103,3603,0.2,0.9,Diego Carlos,0
2,2,78,None,None,1,0.26,101188,2,,0,0,0,0,147.2,13,3,2,,1,2,3.8,3.3,1,0.51,0.13,0.53,0.14,0.02,6.87,1.77,0.01,Lucas,3.8,66,17,9,2.31,0,24.3,45,7,42,False,78.8,75,23,350,,None,45,354,54,0,0,None,0,,101188.jpg,3.8,81,23,0,0,0.0,Digne,3.3,96,39,False,None,4,1.03,a,2,7,17.0,177,43,15,233539,23659,58886,7816,0.8,3.3,Digne,2
0,0,71,None,None,1,0.29,230046,1,,0,0,-1,1,72.9,49,36,1,,0,3,3.0,2.5,2,0.41,0.12,1.39,0.41,0.98,6.82,1.99,0.29,Douglas Luiz,3.0,100,47,9,2.62,1,18.6,70,45,43,False,73.8,89,33,309,,None,54,140,87,0,0,1,0,,230046.jpg,3.0,125,57,0,0,0.0,Soares de Paulo,2.0,125,39,False,None,4,1.17,a,2,7,40.0,100,60,12,20902,1351,96370,11061,0.6,2.2,Douglas Luiz,2
0,2,33,100,100,0,0.0,476344,None,,0,0,0,0,12.5,232,33,None,,0,4,2.2,1.7,1,0.01,0.02,0.64,1.55,0.63,0.48,1.17,1.53,Jhon,2.2,146,22,0,0.0,1,7.5,222,29,44,False,38.2,200,22,37,,2023-08-10T15:00:04.972558Z,50,227,49,0,0,None,0,,476344.jpg,3.0,120,20,0,0,0.0,Durán,0.1,371,60,False,None,0,0.0,a,2,7,29.0,125,29,9,10905,1395,6210,1148,0.4,1.8,Duran,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,387,145,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,408,142,0,0,0,0.0,412,149,45,False,0.0,404,148,0,,None,40,623,175,0,0,None,0,,123354.jpg,0.0,408,142,0,0,0,Hause,0.2,322,124,False,None,0,0,a,2,7,0.0,354,125,0,2329,316,5622,523,0.0,0.0,Hause,0
0,0,0,0,0,0,0,490094,None,,0,0,-1,1,0.0,531,200,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,548,205,0,0,0,0.0,548,204,46,False,0.0,541,201,0,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,577,301,0,0,None,0,,490094.jpg,0.0,549,205,0,0,0,Iroegbunam,0.0,577,222,False,None,0,0,i,2,7,0.0,510,192,0,178,26,2005,123,0.0,0.0,Iroegbunam,0
0,1,57,None,None,1,0.25,226944,None,,0,0,0,0,55.9,77,53,None,,0,3,2.2,1.7,1,0.09,0.02,0.14,0.03,0.05,7.32,1.83,0.01,Boubacar,2.2,144,63,9,2.25,0,10.4,160,78,47,False,39.0,194,77,360,,None,50,208,131,0,0,None,0,,226944.jpg,2.2,165,70,0,0,0.0,Kamara,0.1,398,126,False,None,4,1.0,a,2,7,9.0,226,115,9,4328,632,4659,658,0.4,1.8,Kamara,1
0,0,73,None,None,1,0.25,199798,None,,0,0,0,0,3.7,284,97,None,,0,2,2.2,1.7,1,0.02,0.0,0.02,0.0,0.00,7.32,1.83,0.0,Ezri,2.2,134,39,9,2.25,0,7.5,221,74,48,False,69.2,102,38,360,,None,45,385,75,0,0,None,0,,199798.jpg,2.2,157,49,0,0,0.0,Konsa Ngoyo,1.0,158,60,False,None,4,1.0,a,2,7,2.0,296,104,9,13609,975,25472,2711,0.5,2.0,Konsa,0
0,2,65,100,75,1,0.33,98980,None,,-1,1,-1,1,0.0,629,79,None,,0,1,2.5,1.5,1,0.00,0.0,0.00,0.0,0.00,6.59,2.2,0.0,Emiliano,2.5,127,15,8,2.67,0,8.9,190,15,49,False,88.8,55,14,270,,2023-08-25T14:00:08.378829Z,49,257,10,0,0,None,0,,98980.jpg,3.3,102,9,0,11,3.67,Martínez Romero,6.3,63,10,False,None,3,1.0,a,2,7,0.0,621,78,10,88313,5765,246826,27672,0.5,2.0,Martinez,1
0,2,62,None,None,1,0.27,122806,4,,0,0,0,0,52.1,89,62,None,,0,3,4.0,3.5,2,0.27,0.07,1.32,0.35,1.05,5.68,1.54,0.28,John,4.0,61,26,7,1.89,1,17.0,79,47,50,False,55.8,145,51,333,,None,55,96,58,0,0,None,0,,122806.jpg,4.0,77,34,0,0,0.0,McGinn,0.6,209,65,False,None,4,1.08,a,2,7,62.0,65,37,16,23659,1868,18450,2698,0.7,2.9,McGinn,0
0,0,5,0,0,0,0.0,149484,None,,0,0,-2,2,13.0,229,68,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,487,189,2,6.0,0,2.2,317,116,51,False,3.6,340,129,30,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,588,158,0,0,None,0,,149484.jpg,0.0,488,189,0,0,0.0,Mings,3.1,98,40,False,None,1,3.0,i,2,7,5.0,253,86,0,7499,227,884028,30115,0.0,0.0,Mings,0
0,0,12,None,None,0,0.0,111782,None,,0,0,0,0,0.0,381,20,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.5,304,22,1,1.0,0,1.2,340,22,53,False,12.0,285,22,90,,None,40,617,47,0,0,None,0,,111782.jpg,2.0,170,18,0,1,1.0,Olsen,0.9,176,24,False,None,1,1.0,a,2,7,0.0,348,16,2,9185,1594,14125,1513,0.1,0.5,Olsen,0
0,0,3,0,None,0,0.0,481624,None,,0,0,0,0,0.3,345,170,None,,0,3,0.0,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.2,360,165,1,30.0,0,0.3,368,168,54,False,0.4,369,171,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,454,242,0,0,None,0,,481624.jpg,1.0,305,131,0,0,0.0,Philogene-Bidace,0.1,395,125,False,None,0,0.0,u,2,7,2.0,301,145,1,3755,15,8457,1796,0.0,0.2,Philogene,0
