season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2023-24,15157,James Milner,MID,142,11,103,2023-11-04T15:00:00Z,False,78,1,2,1.0,0,0,0.0,0.17,0.17,0,1,0.54,0,0,0,0,0,0,0,15,14.6,29.3,0.0,4.4,48,13533,531,444,87,Brighton,9,1,1,Everton,4.8
2023-24,15157,James Milner,MID,142,12,114,2023-11-12T14:00:00Z,True,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,13156,165,576,-411,Brighton,17,1,1,Sheffield Utd,4.8
2023-24,15157,James Milner,MID,142,13,128,2023-11-25T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,12427,21,744,-723,Brighton,16,2,3,Nott'm Forest,4.8
2023-24,15157,James Milner,MID,142,14,135,2023-12-03T14:00:00Z,False,33,0,3,1.2,0,1,0.02,0.24,0.26,0,1,0.82,0,0,0,0,1,0,0,16,23.6,46.8,4.0,7.4,48,12268,91,313,-222,Brighton,7,3,2,Chelsea,4.8
2023-24,15157,James Milner,MID,142,15,142,2023-12-06T19:30:00Z,True,21,0,1,1.0,0,0,0.0,0.02,0.02,0,0,0.13,0,0,0,0,0,0,0,5,10.0,2.7,4.0,1.7,48,12462,251,109,142,Brighton,4,2,1,Brentford,4.8
2023-24,15157,James Milner,MID,142,16,152,2023-12-09T15:00:00Z,True,58,1,1,1.5,0,0,0.04,0.21,0.25,0,1,0.94,0,0,0,0,0,0,0,13,17.4,38.1,19.0,7.5,48,12461,146,183,-37,Brighton,6,1,1,Burnley,4.8
2023-24,15157,James Milner,MID,142,17,161,2023-12-17T14:00:00Z,False,59,1,1,0.7,0,0,0.0,0.0,0.0,0,1,1.28,0,0,0,0,0,0,0,2,7.0,2.1,0.0,0.9,48,12443,159,230,-71,Brighton,1,2,0,Arsenal,4.8
2023-24,15157,James Milner,MID,142,18,172,2023-12-21T20:00:00Z,False,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,12414,112,197,-85,Brighton,8,1,1,Crystal Palace,4.8
2023-24,15157,James Milner,MID,142,19,184,2023-12-28T19:30:00Z,True,68,1,6,2.0,0,1,0.08,0.27,0.35,1,0,1.05,0,0,0,0,0,0,0,21,19.8,27.5,5.0,5.2,48,12432,136,162,-26,Brighton,18,4,2,Spurs,4.8
2023-24,15157,James Milner,MID,142,20,199,2024-01-02T19:30:00Z,False,90,1,3,2.0,0,0,0.07,0.95,1.02,1,0,0.68,0,0,0,0,0,0,0,14,20.4,59.1,12.0,9.2,48,12697,377,195,182,Brighton,19,0,0,West Ham,4.8
2023-24,15157,James Milner,MID,142,21,204,2024-01-22T19:45:00Z,True,72,1,3,4.0,0,0,0.0,0.05,0.05,1,0,0.99,0,0,0,0,0,0,0,15,7.6,7.8,8.0,2.3,48,12923,578,477,101,Brighton,20,0,0,Wolves,4.8
2023-24,15157,James Milner,MID,142,22,214,2024-01-30T19:45:00Z,False,19,1,1,2.5,0,0,0.08,0.01,0.09,0,2,1.38,0,0,0,0,0,0,0,4,1.2,10.5,7.0,1.9,48,13202,493,342,151,Brighton,12,4,0,Luton,4.8
2023-24,15157,James Milner,MID,142,23,224,2024-02-03T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,12799,42,439,-397,Brighton,8,4,1,Crystal Palace,4.8
2023-24,15157,James Milner,MID,142,24,238,2024-02-10T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,12297,12,525,-513,Brighton,18,2,1,Spurs,4.8
2023-24,15157,James Milner,MID,142,25,249,2024-02-18T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11966,16,347,-331,Brighton,17,0,5,Sheffield Utd,4.8
2023-24,15157,James Milner,MID,142,26,254,2024-02-24T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11730,11,247,-236,Brighton,9,1,1,Everton,4.8
2023-24,15157,James Milner,MID,142,27,264,2024-03-02T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11620,17,151,-134,Brighton,10,3,0,Fulham,4.8
2023-24,15157,James Milner,MID,142,28,274,2024-03-10T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11504,8,125,-117,Brighton,16,1,0,Nott'm Forest,4.8
2023-24,15157,James Milner,MID,142,30,295,2024-03-31T13:00:00Z,False,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11382,6,64,-58,Brighton,11,2,1,Liverpool,4.8
2023-24,15157,James Milner,MID,142,31,303,2024-04-03T18:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11354,4,34,-30,Brighton,4,0,0,Brentford,4.8
2023-24,15157,James Milner,MID,142,32,312,2024-04-06T16:30:00Z,True,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11297,6,59,-53,Brighton,1,0,3,Arsenal,4.8
2023-24,15157,James Milner,MID,142,33,324,2024-04-13T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11251,6,52,-46,Brighton,6,1,1,Burnley,4.8
2023-24,15157,James Milner,MID,142,34,282,2024-04-25T19:00:00Z,True,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11200,11,63,-52,Brighton,13,0,4,Man City,4.8
2023-24,15157,James Milner,MID,142,35,342,2024-04-28T13:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11168,9,44,-35,Brighton,3,3,0,Bournemouth,4.8
2023-24,15157,James Milner,MID,142,36,353,2024-05-05T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11147,7,35,-28,Brighton,2,1,0,Aston Villa,4.8
2023-24,15157,James Milner,MID,142,37,332,2024-05-15T18:45:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11119,18,52,-34,Brighton,7,1,2,Chelsea,4.8
2023-24,15157,James Milner,MID,142,37,366,2024-05-11T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11119,18,52,-34,Brighton,15,1,1,Newcastle,4.8
2023-24,15157,James Milner,MID,142,38,373,2024-05-19T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,11109,41,50,-9,Brighton,14,0,2,Man Utd,4.8
2024-25,15157,James Milner,MID,134,1,3,2024-08-17T14:00:00Z,False,81,1,2,1.6,0,0,0.0,0.11,0.11,1,0,0.45,0,0,0,0,1,0,0,10,22.4,43.8,4.0,7.0,50,5694,0,0,0,Brighton,8,0,3,Everton,5.0
2024-25,15157,James Milner,MID,134,2,13,2024-08-24T11:30:00Z,True,72,1,2,2.0,0,0,0.16,0.04,0.2,0,1,1.32,0,0,0,0,0,0,0,12,6.2,22.4,8.0,3.7,50,8409,1078,913,165,Brighton,14,2,1,Man Utd,5.0
2024-25,15157,James Milner,MID,134,3,21,2024-08-31T11:30:00Z,False,16,1,1,0.7,0,0,0.0,0.0,0.0,0,0,0.21,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,50,11044,2649,1624,1025,Brighton,1,1,1,Arsenal,5.0
2024-25,15157,James Milner,MID,134,4,33,2024-09-14T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,8416,540,3250,-2710,Brighton,10,0,0,Ipswich,5.0
2024-25,15157,James Milner,MID,134,5,42,2024-09-22T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,7209,26,1308,-1282,Brighton,16,2,2,Nott'm Forest,5.0
2024-25,15157,James Milner,MID,134,6,54,2024-09-28T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,6463,36,818,-782,Brighton,6,4,2,Chelsea,5.0
2024-25,15157,James Milner,MID,134,7,64,2024-10-06T15:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,5958,47,586,-539,Brighton,18,3,2,Spurs,5.0
2024-25,15157,James Milner,MID,134,8,76,2024-10-19T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,5624,38,406,-368,Brighton,15,0,1,Newcastle,5.0
2024-25,15157,James Milner,MID,134,9,84,2024-10-26T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,5373,18,274,-256,Brighton,20,2,2,Wolves,5.0
2024-25,15157,James Milner,MID,134,10,94,2024-11-02T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,5142,24,270,-246,Brighton,12,2,1,Liverpool,5.0
2024-25,15157,James Milner,MID,134,11,102,2024-11-09T17:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4982,18,188,-170,Brighton,13,2,1,Man City,5.0
2024-25,15157,James Milner,MID,134,12,113,2024-11-23T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4838,32,178,-146,Brighton,3,1,2,Bournemouth,5.0
2024-25,15157,James Milner,MID,134,13,122,2024-11-29T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4751,9,104,-95,Brighton,17,1,1,Southampton,5.0
2024-25,15157,James Milner,MID,134,14,135,2024-12-05T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4685,15,83,-68,Brighton,9,3,1,Fulham,5.0
2024-25,15157,James Milner,MID,134,15,147,2024-12-08T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4627,12,68,-56,Brighton,11,2,2,Leicester,5.0
2024-25,15157,James Milner,MID,134,16,153,2024-12-15T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4580,14,72,-58,Brighton,7,1,3,Crystal Palace,5.0
2024-25,15157,James Milner,MID,134,17,170,2024-12-21T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4533,23,74,-51,Brighton,19,1,1,West Ham,5.0
2024-25,15157,James Milner,MID,134,18,173,2024-12-27T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4454,16,91,-75,Brighton,4,0,0,Brentford,5.0
2024-25,15157,James Milner,MID,134,19,181,2024-12-30T19:45:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4402,14,73,-59,Brighton,2,2,2,Aston Villa,5.0
2024-25,15157,James Milner,MID,134,20,193,2025-01-04T17:30:00Z,True,0,0,0,-0.1,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4351,18,68,-50,Brighton,1,1,1,Arsenal,5.0
2024-25,15157,James Milner,MID,134,21,204,2025-01-16T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4317,18,54,-36,Brighton,10,0,2,Ipswich,5.0
2024-25,15157,James Milner,MID,134,22,217,2025-01-19T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4297,5,28,-23,Brighton,14,1,3,Man Utd,5.0
2024-25,15157,James Milner,MID,134,23,223,2025-01-25T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4284,30,47,-17,Brighton,8,0,1,Everton,5.0
2024-25,15157,James Milner,MID,134,24,239,2025-02-01T12:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4261,25,52,-27,Brighton,16,7,0,Nott'm Forest,5.0
2024-25,15157,James Milner,MID,134,25,242,2025-02-14T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4209,13,71,-58,Brighton,6,3,0,Chelsea,5.0
2024-25,15157,James Milner,MID,134,26,260,2025-02-22T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4192,14,26,-12,Brighton,17,0,4,Southampton,5.0
2024-25,15157,James Milner,MID,134,27,262,2025-02-25T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4194,27,29,-2,Brighton,3,2,1,Bournemouth,5.0
2024-25,15157,James Milner,MID,134,28,272,2025-03-08T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4192,31,38,-7,Brighton,9,2,1,Fulham,5.0
2024-25,15157,James Milner,MID,134,29,288,2025-03-15T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4200,31,29,2,Brighton,13,2,2,Man City,5.0
2024-25,15157,James Milner,MID,134,30,293,2025-04-02T18:45:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4190,29,37,-8,Brighton,2,0,3,Aston Villa,5.0
2024-25,15157,James Milner,MID,134,31,303,2025-04-05T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4184,8,16,-8,Brighton,7,2,1,Crystal Palace,5.0
2024-25,15157,James Milner,MID,134,32,313,2025-04-12T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4167,4,22,-18,Brighton,11,2,2,Leicester,5.0
2024-25,15157,James Milner,MID,134,33,322,2025-04-19T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4176,15,9,6,Brighton,4,4,2,Brentford,5.0
2024-25,15157,James Milner,MID,134,34,333,2025-04-26T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4199,16,13,3,Brighton,19,3,2,West Ham,5.0
2024-25,15157,James Milner,MID,134,35,344,2025-05-04T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4181,12,11,1,Brighton,15,1,1,Newcastle,5.0
2024-25,15157,James Milner,MID,134,36,360,2025-05-10T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4195,27,16,11,Brighton,20,0,2,Wolves,5.0
2024-25,15157,James Milner,MID,134,37,364,2025-05-19T19:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4186,14,20,-6,Brighton,12,3,2,Liverpool,5.0
2024-25,15157,James Milner,MID,134,38,379,2025-05-25T15:00:00Z,False,1,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,50,4237,68,25,43,Brighton,18,1,4,Spurs,5.0
2025-26,15157,James Milner,MID,170,1,3,2025-08-16T14:00:00Z,True,2,0,1,1.5,0,0,0.0,0.0,0.0,0,1,0.24,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,50,10069,0,0,0,Brighton,10,1,1,Fulham,5.0
2025-26,15157,James Milner,MID,170,2,16,2025-08-24T13:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,11692,680,1686,-1006,Brighton,9,2,0,Everton,5.0
2025-26,15157,James Milner,MID,170,3,22,2025-08-31T13:00:00Z,True,30,0,6,1.8,1,0,0.79,0.01,0.8,0,0,0.17,0,0,0,0,0,0,0,19,35.6,0.4,17.0,5.3,50,11074,429,1834,-1405,Brighton,13,2,1,Man City,5.0
2025-26,15157,James Milner,MID,170,4,32,2025-09-13T14:00:00Z,False,65,1,1,2.3,0,0,0.0,0.02,0.02,0,2,1.2,0,0,0,0,1,0,0,8,8.0,5.0,0.0,1.3,50,16737,5190,1599,3591,Brighton,4,2,1,Bournemouth,5.0
2025-26,15157,James Milner,MID,170,5,43,2025-09-20T14:00:00Z,True,27,0,1,2.7,0,0,0.0,0.03,0.03,0,1,0.31,0,0,0,0,0,0,0,5,5.2,11.3,0.0,1.7,50,17627,2436,1983,453,Brighton,18,2,2,Spurs,5.0
2025-26,15157,James Milner,MID,170,6,53,2025-09-27T14:00:00Z,False,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,17870,1818,2104,-286,Brighton,7,1,3,Chelsea,5.0
2025-26,15157,James Milner,MID,170,7,70,2025-10-05T13:00:00Z,False,13,0,1,0.0,0,0,0.0,0.06,0.06,0,0,0.0,0,0,0,0,0,0,0,6,5.2,20.1,0.0,2.5,50,17975,1334,1655,-321,Brighton,20,1,1,Wolves,5.0
2025-26,15157,James Milner,MID,170,8,71,2025-10-18T14:00:00Z,True,19,0,1,0.2,0,0,0.0,0.0,0.0,0,1,0.75,0,0,0,0,0,0,0,1,1.2,0.1,0.0,0.1,50,17771,1069,1814,-745,Brighton,15,2,1,Newcastle,5.0
2025-26,15157,James Milner,MID,170,9,88,2025-10-25T16:30:00Z,False,31,0,4,2.0,0,1,0.0,0.28,0.28,0,2,0.67,0,0,0,0,0,0,0,24,24.4,34.2,0.0,5.9,50,17642,715,1086,-371,Brighton,14,4,2,Man Utd,5.0
2025-26,15157,James Milner,MID,170,10,91,2025-11-01T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,16551,498,1735,-1237,Brighton,11,3,0,Leeds,5.0
2025-26,15157,James Milner,MID,170,11,104,2025-11-09T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,14791,28,1791,-1763,Brighton,8,0,0,Crystal Palace,5.0
2025-26,15157,James Milner,MID,170,12,113,2025-11-22T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13702,40,1145,-1105,Brighton,5,2,1,Brentford,4.9
2025-26,15157,James Milner,MID,170,13,127,2025-11-30T14:05:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13139,28,637,-609,Brighton,16,0,2,Nott'm Forest,4.9
2025-26,15157,James Milner,MID,170,14,133,2025-12-03T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,12835,18,353,-335,Brighton,2,3,4,Aston Villa,4.9
2025-26,15157,James Milner,MID,170,15,143,2025-12-07T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,12469,17,385,-368,Brighton,19,1,1,West Ham,4.9
2025-26,15157,James Milner,MID,170,16,156,2025-12-13T15:00:00Z,False,3,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.33,0,0,0,0,0,0,0,3,1.8,0.6,0.0,0.2,49,12123,120,505,-385,Brighton,12,2,0,Liverpool,4.9
2025-26,15157,James Milner,MID,170,17,163,2025-12-20T15:00:00Z,True,19,0,1,0.0,0,0,0.04,0.1,0.14,0,0,0.0,0,0,0,0,0,0,0,3,3.8,12.4,4.0,2.0,49,12707,643,204,439,Brighton,17,0,0,Sunderland,4.9
2025-26,15157,James Milner,MID,170,18,171,2025-12-27T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,12941,494,322,172,Brighton,1,2,1,Arsenal,4.9
2025-26,15157,James Milner,MID,170,19,190,2025-12-30T19:30:00Z,False,71,1,1,0.0,0,0,0.02,0.01,0.03,0,2,1.79,0,0,0,0,1,0,0,3,0.0,5.2,2.0,0.6,49,12978,274,287,-13,Brighton,19,2,2,West Ham,4.9
2025-26,15157,James Milner,MID,170,20,193,2026-01-03T15:00:00Z,True,10,0,1,0.0,0,0,0.0,0.01,0.01,0,0,0.04,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,49,13134,307,184,123,Brighton,3,2,0,Burnley,4.9
2025-26,15157,James Milner,MID,170,21,208,2026-01-07T19:30:00Z,False,7,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.64,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.3,49,13062,179,253,-74,Brighton,13,1,1,Man City,4.9
2025-26,15157,James Milner,MID,170,22,212,2026-01-19T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,13159,316,309,7,Brighton,4,1,1,Bournemouth,4.9
