goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,2,Sub,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593094,0,0,0,0,0,0,0
0,0,0,1,Sub,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591690,0.1210688054561615,1,1,0,0,0,0
0,1,0.17014600336551666,59,AMR,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581463,0.04613510146737099,0,1,0,0.17014600336551666,0.0619002990424633,0.015765199437737465
1,3,0.3583129942417145,90,AMR,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579184,0.0329740010201931,0,1,1,0.3583129942417145,0.5025990009307861,0.11131200194358826
1,2,0.49779799580574036,90,AMR,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578095,1.0903600454330444,1,7,1,0.49779799580574036,1.5740699768066406,0.32225900888442993
0,1,0.04198969900608063,90,AMR,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576529,0.1166900023818016,0,2,0,0.04198969900608063,0.3064950108528137,0.2645060122013092
0,0,0,7,Sub,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575943,0,0,0,0,0,0,0
0,0,0,18,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575592,0,0,0,0,0,0.03395780175924301,0.03395780175924301
0,0,0,58,FWL,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568679,0,0,0,0,0,0,0
0,0,0,62,AML,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567563,0.051414500921964645,0,1,0,0,0.051414500921964645,0.051414500921964645
0,1,0.03826789930462837,1,Sub,Manchester City,Everton,1,1,2022-12-31,18376,2022,566455,0,0,0,0,0.03826789930462837,0.05170140042901039,0.05170140042901039
0,0,0,15,Sub,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565920,0,0,0,0,0,0.4416149854660034,0.4416149854660034
1,7,0.28325799107551575,90,FWL,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564209,0.16546300053596497,0,3,1,0.28325799107551575,0.4322499930858612,0.031074099242687225
0,0,0,23,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561894,0,0,0,0,0,0.14875300228595734,0.14875300228595734
0,0,0,12,Sub,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559791,0,0,0,0,0,0,0
0,0,0,25,Sub,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558244,0,0,0,0,0,0,0
0,0,0,90,FWL,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556902,0.08037929981946945,0,3,0,0,0.47776898741722107,0.4197689890861511
1,4,0.6194109916687012,60,FWL,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554128,0.5120540261268616,1,4,1,0.6194109916687012,1.5559899806976318,0.7435700297355652
3,6,1.2936500310897827,77,FWR,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552923,0,0,0,3,1.2936500310897827,1.2936500310897827,0
1,3,0.3753669857978821,75,FWR,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550450,0.029251499101519585,0,1,1,0.3753669857978821,1.0588699579238892,0.6542530059814453
0,1,0.10650300234556198,90,FWL,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547449,0,0,0,0,0.10650300234556198,0.4973349869251251,0.39083200693130493
0,0,0,56,FWL,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546320,0.6291049718856812,1,2,0,0,0.6366639733314514,0.5615270137786865
0,2,0.37669500708580017,90,FWL,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544438,0.6093149781227112,1,3,0,0.37669500708580017,1.564020037651062,0.6622869968414307
0,2,0.09780160337686539,90,FWL,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543286,0.10768599808216095,0,2,0,0.09780160337686539,0.6882960200309753,0.5904939770698547
1,2,0.5050179958343506,50,FWL,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540564,0.10928399860858917,1,2,1,0.5050179958343506,0.6271780133247375,0.039589300751686096
0,0,0,90,FWR,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540085,0.49653398990631104,0,2,0,0,0.9853879809379578,0.48885399103164673
0,2,0.19005100429058075,90,FWL,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537922,0.17892199754714966,0,3,0,0.19005100429058075,0.5509200096130371,0.23748500645160675
0,2,0.3638469874858856,83,AML,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534908,0.4104810059070587,0,1,0,0.3638469874858856,0.8119120001792908,0.03758440166711807
1,1,0.5799189805984497,24,Sub,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533735,0,0,0,1,0.5799189805984497,1.0724400281906128,0.49252399802207947
0,0,0,87,AMC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530729,1.0746599435806274,2,3,0,0,0.8462370038032532,0.22735199332237244
1,2,0.15547500550746918,90,FWL,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528103,0.08138129860162735,0,2,1,0.15547500550746918,0.3839690089225769,0.1667650043964386
0,0,0,90,FWL,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525520,0,0,0,0,0,0.29571399092674255,0.29571399092674255
0,2,0.22307999432086945,65,FW,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522771,0.1281459927558899,0,2,0,0.22307999432086945,0.3849700093269348,0.0337442010641098
0,2,0.0863369032740593,90,FW,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520661,0,0,0,0,0.0863369032740593,0.0877872034907341,0.019307099282741547
0,4,0.5474420189857483,90,FW,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518455,0,0,0,0,0.5474420189857483,0.6411030292510986,0.10725799947977066
1,3,1.308459997177124,90,FWR,Everton,Manchester City,0,1,2022-02-26,16641,2021,516272,0,0,0,1,1.308459997177124,1.50586998462677,0.1974100023508072
0,3,0.21139000356197357,90,FWL,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514448,0.05249420180916786,0,1,0,0.21139000356197357,0.3008370101451874,0.1189579963684082
1,4,0.9413080215454102,83,FW,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512872,0,0,0,1,0.9413080215454102,1.0740400552749634,0.1670359969139099
0,1,0.03534260019659996,73,FW,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512208,0.3164210021495819,0,3,0,0.03534260019659996,0.0606468990445137,0.03534260019659996
0,3,0.14530600607395172,90,FWL,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509930,0.46639400720596313,0,2,0,0.14530600607395172,0.6603440046310425,0.17100700736045837
0,1,0.08173420280218124,89,FW,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507884,0.06572440266609192,0,1,0,0.08173420280218124,0.21236400306224823,0.06490539759397507
1,2,0.6692140102386475,90,FWL,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505393,0.020542699843645096,0,1,1,0.6692140102386475,0.7361570000648499,0.04640030115842819
0,0,0,17,Sub,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505104,0,0,0,0,0,0,0
1,6,0.38366401195526123,90,FWL,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503073,0.29834699630737305,1,5,1,0.38366401195526123,1.6572699546813965,1.1809799671173096
0,2,0.24278800189495087,27,Sub,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501382,0.07667069882154465,0,1,0,0.24278800189495087,0.33329901099205017,0.09051120281219482
0,2,0.5977500081062317,77,FWL,Watford,Manchester City,1,3,2021-12-04,16523,2021,500170,1.4813100099563599,1,4,0,0.5977500081062317,2.1090500354766846,0.3706510066986084
0,1,0.13473999500274658,61,FWL,Manchester City,Everton,3,0,2021-11-21,16490,2021,496365,0.47441399097442627,0,1,0,0.13473999500274658,1.0785900354385376,0.9438470005989075
0,1,0.11008899658918381,90,FWL,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493718,0.43055999279022217,0,2,0,0.11008899658918381,1.0069299936294556,0.4912889897823334
0,0,0,90,FW,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492247,0.11482500284910202,0,1,0,0,0.04203449934720993,0.04203449934720993
2,8,1.4539999961853027,90,FW,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490228,0.5204240083694458,1,2,2,1.4539999961853027,1.7351700067520142,0.09427739679813385
0,2,0.1590529978275299,90,FWL,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488137,0,0,0,0,0.1590529978275299,0.6455559730529785,0.486503005027771
1,2,0.4262779951095581,90,FWL,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487430,0.08258020132780075,0,1,1,0.4262779951095581,0.608476996421814,0.09961859881877899
0,0,0,89,FW,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484415,0.5594350099563599,0,4,0,0,0.4327549934387207,0
0,1,0.2159769982099533,16,Sub,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482127,0,0,0,0,0.2159769982099533,0,0
1,2,0.64581298828125,58,MC,Manchester City,Everton,5,0,2021-05-23,14811,2020,473399,0,0,0,1,0.64581298828125,0.7239630222320557,0.07814989984035492
1,2,0.24833500385284424,90,FWL,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472371,0.034638501703739166,0,1,1,0.24833500385284424,0.7989370226860046,0.5506020188331604
0,1,0.08190769702196121,17,Sub,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468851,0,0,0,0,0.08190769702196121,0.08190769702196121,0
1,3,0.6044260263442993,90,FWL,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464726,0.1478559970855713,0,3,1,0.6044260263442993,0.7777100205421448,0.2878119945526123
0,0,0,11,Sub,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460946,0.014291100203990936,0,1,0,0,0.44991299510002136,0.44991299510002136
0,0,0,1,Sub,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459881,0,0,0,0,0,0,0
0,4,0.32345399260520935,90,FWL,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455767,0.6497550010681152,2,3,0,0.32345399260520935,1.497380018234253,0.5428529977798462
0,1,0.10381100326776505,19,Sub,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455287,0,0,0,0,0.10381100326776505,0.12473300099372864,0.12473300099372864
0,0,0,24,Sub,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452022,0.06005629897117615,0,1,0,0,0,0
1,3,0.1629139930009842,90,MC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450273,0.05658869817852974,0,1,1,0.1629139930009842,0.1403229981660843,0.03580690175294876
0,1,0.02534719929099083,90,FWR,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449175,0.2879739999771118,0,3,0,0.02534719929099083,0.667343020439148,0.5231369733810425
1,2,0.577688992023468,90,FW,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448458,0.9639760255813599,1,1,1,0.577688992023468,0.577688992023468,0
0,0,0,90,FWL,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445633,0.4104909896850586,0,2,0,0,0.44657498598098755,0.0627226009964943
0,2,0.19547300040721893,55,FWL,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445058,0.08356860280036926,0,2,0,0.19547300040721893,0.4147930145263672,0.13575200736522675
0,5,0.4014680087566376,90,FWL,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443428,0.33260300755500793,0,6,0,0.4014680087566376,0.7971330285072327,0.33539900183677673
0,0,0,29,Sub,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442930,0,0,0,0,0,0.02068440057337284,0.02068440057337284
1,2,0.14382700622081757,83,FWL,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441912,0.157491996884346,0,2,1,0.14382700622081757,1.1727999448776245,1.0153000354766846
1,3,0.7856569886207581,88,AML,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439720,0.8229029774665833,1,4,1,0.7856569886207581,1.9778800010681152,0.566025972366333
0,0,0,1,Sub,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438197,0,0,0,0,0,0,0
0,2,0.13197100162506104,77,AML,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434448,0.05386989936232567,0,2,0,0.13197100162506104,0.40569499135017395,0.2737239897251129
0,1,0.09024660289287567,21,Sub,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429621,0.4780539870262146,1,1,0,0.09024660289287567,0.6695060133934021,0.10120599716901779
0,0,0,16,Sub,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428170,0,0,0,0,0,0.030169999226927757,0.030169999226927757
0,0,0,9,Sub,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424247,0,0,0,0,0,0.055502600967884064,0.055502600967884064
1,2,0.09612619876861572,43,Sub,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422635,0,0,0,1,0.09612619876861572,0.09612619876861572,0
0,4,0.7508270144462585,90,ML,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421374,0,0,0,0,0.7508270144462585,0.7378249764442444,0.020185500383377075
0,3,0.21062999963760376,90,MC,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419653,0.1266610026359558,0,2,0,0.21062999963760376,0.5695819854736328,0.2479269951581955
0,0,0,64,AML,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418254,0,0,0,0,0,0,0
1,2,0.5034700036048889,90,AMR,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,417001,0.0685025006532669,0,1,1,0.5034700036048889,0.600875973701477,0.028903799131512642
0,3,0.10756699740886688,49,FWL,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411360,0.19874000549316406,0,2,0,0.10756699740886688,0.7755060195922852,0.616873025894165
1,7,1.0513999462127686,90,FWR,Watford,Manchester City,0,4,2020-07-21,12011,2019,410469,0,0,0,1,1.0513999462127686,1.2636300325393677,0.27678799629211426
0,2,0.2503780126571655,90,AML,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408662,0.10791900008916855,0,1,0,0.2503780126571655,0.7027279734611511,0.5948079824447632
0,0,0,24,Sub,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407620,0,0,0,0,0,0,0
0,4,0.7363470196723938,63,FWL,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406575,0.13787700235843658,0,1,0,0.7363470196723938,1.8443000316619873,0.9700769782066345
0,0,0,28,Sub,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406029,0,0,0,0,0,0.11015400290489197,0.11015400290489197
1,4,0.6198390126228333,90,AMR,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404939,0.31245899200439453,1,2,1,0.6198390126228333,1.1118500232696533,0.7045620083808899
2,3,0.18445900082588196,84,FWL,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401947,0.08704029768705368,0,1,2,0.18445900082588196,0.3396869897842407,0.0862903967499733
1,1,0.14364199340343475,22,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400550,0.09124600142240524,0,1,1,0.14364199340343475,0.9204819798469543,0.7768399715423584
0,2,0.05189700052142143,90,FWR,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387857,0.055262599140405655,0,1,0,0.05189700052142143,0.08598469942808151,0
0,0,0,4,Sub,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387111,0,0,0,0,0,0,0
0,1,0.08192490041255951,27,Sub,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386009,0.09424979984760284,0,1,0,0.08192490041255951,0.2911809980869293,0.19693100452423096
0,1,0.04293359816074371,85,AMC,Manchester City,Everton,2,1,2020-01-01,11848,2019,385667,0.15129700303077698,0,2,0,0.04293359816074371,0.7531399726867676,0.6566280126571655
0,1,0.04349229857325554,8,Sub,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372932,0,0,0,0,0.04349229857325554,0.1559319943189621,0.11243999749422073
0,0,0,1,Sub,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371630,0,0,0,0,0,0,0
0,1,0.023404600098729134,59,AML,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370563,0.09678260236978531,1,2,0,0.023404600098729134,0.19698099792003632,0.1678590029478073
0,0,0,8,Sub,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367496,0,0,0,0,0,0.04466170072555542,0.04466170072555542
0,0,0,18,Sub,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365982,0.028085699304938316,0,1,0,0,0.30876800417900085,0.30876800417900085
0,2,0.07841899991035461,21,Sub,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364917,0,0,0,0,0.07841899991035461,0.05795719847083092,0
0,0,0,4,Sub,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361537,0,0,0,0,0,0,0
0,2,0.14112399518489838,13,Sub,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359181,0.19812099635601044,0,3,0,0.14112399518489838,0.40921899676322937,0.22509099543094635
0,0,0,1,Sub,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358110,0,0,0,0,0,0,0
0,0,0,9,Sub,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341207,0,0,0,0,0,0,0
0,3,0.13240200281143188,58,MC,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331347,0.020359499379992485,0,1,0,0.13240200281143188,0.15172900259494781,0.05233389884233475
1,3,0.8518139719963074,86,MC,Manchester City,Tottenham,1,0,2019-04-20,9540,2018,325650,0,0,0,1,0.8518139719963074,0.975695013999939,0.12387999892234802
0,5,0.7286840081214905,90,MC,Manchester City,Cardiff,2,0,2019-04-03,9522,2018,321886,0.4000290036201477,0,3,0,0.7286840081214905,1.7099599838256836,0.754656970500946
0,0,0,1,Sub,Manchester City,Watford,3,1,2019-03-09,9489,2018,314692,0,0,0,0,0,0,0
0,0,0,4,Sub,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305109,0,0,0,0,0,0,0
0,0,0,4,Sub,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278362,0,0,0,0,0,0,0
0,0,0,19,Sub,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277393,0,0,0,0,0,0.08673310279846191,0.08673310279846191
0,0,0,1,Sub,Manchester City,Manchester United,3,1,2018-11-11,9315,2018,277323,0,0,0,0,0,0,0
0,1,0.12743200361728668,15,Sub,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277018,0.09338779747486115,0,1,0,0.12743200361728668,0.3526709973812103,0.13185100257396698
0,1,0.10735899955034256,12,Sub,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276380,0.3937920033931732,0,1,0,0.10735899955034256,0.5606309771537781,0.4532720148563385
0,0,0,1,Sub,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260496,0,0,0,0,0,0.027524499222636223,0.027524499222636223
0,1,0.3020640015602112,19,Sub,Cardiff,Manchester City,0,5,2018-09-22,9252,2018,260151,0.10987400263547897,0,1,0,0.3020640015602112,0.39859500527381897,0.09653130173683167
0,0,0,6,Sub,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259142,0.05531270056962967,0,1,0,0,0.07701879739761353,0.021706100553274155
0,0,0,8,Sub,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240062,0,0,0,0,0,0,0
0,0,0,18,Sub,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235053,0.46478399634361267,0,1,0,0,0.8392869830131531,0.3745029866695404
0,0,0,1,Sub,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221669,0,0,0,0,0,0,0
0,0,0,9,Sub,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215142,0.02482379972934723,1,1,0,0,0.02482379972934723,0
0,0,0,5,Sub,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202653,0,0,0,0,0,0,0
