goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,4,0.2485327124595642,90,AMC,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611590,0.0733882486820221,0,2,0,0.2485327124595642,0.4106093943119049,0.11296705901622772
0,0,0,90,AMC,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608761,0,0,0,0,0,0.010263985022902489,0.010263985022902489
0,2,0.14276129007339478,90,AMC,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606970,0.606080174446106,1,3,0,0.14276129007339478,0.7066094279289246,0.04851353541016579
0,2,0.0873693898320198,90,FWL,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604783,0.2504476010799408,0,4,0,0.0873693898320198,0.18866565823554993,0.07711926102638245
0,1,0.08266659080982208,90,FWL,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603720,0.08395855873823166,0,1,0,0.08266659080982208,0.7031011581420898,0.6204345226287842
0,1,0.02915787324309349,90,AMC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600962,0.3362901210784912,1,3,0,0.02915787324309349,0.32473260164260864,0
0,2,0.40232911705970764,90,AMC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598334,0,0,0,0,0.40232911705970764,0.40232911705970764,0
0,0,0,90,AMC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596386,0.050394538789987564,0,1,0,0,0,0
1,2,0.8587545156478882,90,FWL,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595851,0.6470821499824524,1,3,0,0.09758566319942474,0.7446677684783936,0.09691978245973587
0,2,0.07911128550767899,90,AMC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592410,0,0,0,0,0.07911128550767899,0.07911128550767899,0
1,2,0.8680476546287537,90,AMC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591597,0.12039574235677719,0,3,0,0.10687879472970963,0.28493034839630127,0.09384924918413162
1,3,0.06531314551830292,90,AMC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590131,0.3416432738304138,1,2,1,0.06531314551830292,0.4790746569633484,0.08980335295200348
0,0,0,90,AMC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589291,0.4969249963760376,0,1,0,0,0.15928100049495697,0.15928100049495697
0,1,0.09769319742918015,90,AMC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586768,0,0,0,0,0.09769319742918015,0.09769319742918015,0
0,1,0.05635340139269829,74,FW,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586057,0.019684499129652977,0,1,0,0.05635340139269829,0.15000100433826447,0.09364809840917587
0,3,0.12550699710845947,90,FW,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584683,0.5074080228805542,0,6,0,0.12550699710845947,0.6674410104751587,0.07128919661045074
0,0,0,90,AMC,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582677,0.05343269929289818,0,1,0,0,0.05343269929289818,0
0,0,0,90,AMC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581250,0.14846999943256378,0,2,0,0,0.054831501096487045,0
0,2,0.06452439725399017,90,AMC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580102,0.15129999816417694,0,3,0,0.06452439725399017,0.2749229967594147,0.06848619878292084
0,2,0.05135760083794594,90,AMC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577910,0.19868500530719757,0,2,0,0.05135760083794594,0.3054499924182892,0.05540750175714493
0,1,0.02275940030813217,90,AMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576515,0.914002001285553,1,1,0,0.02275940030813217,0.9367619752883911,0.914002001285553
0,3,0.1639299988746643,90,AMC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574894,0,0,0,0,0.1639299988746643,0.21905599534511566,0.07400000095367432
0,2,0.1458429992198944,90,AMC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573835,0.10668499767780304,0,2,0,0.1458429992198944,0.21230299770832062,0
0,4,0.19726000726222992,90,AMC,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570253,0.4245710074901581,0,7,0,0.19726000726222992,0.4652000069618225,0.11807899922132492
0,3,0.2556830048561096,90,FW,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568784,0.8310949802398682,2,4,0,0.2556830048561096,1.611799955368042,0.8405280113220215
0,2,0.044377401471138,74,AMC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567375,0.030680200085043907,0,1,0,0.044377401471138,0.030680200085043907,0
0,3,0.21484799683094025,90,FW,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566786,0.30112800002098083,0,3,0,0.21484799683094025,0.5277630090713501,0.127701997756958
1,2,0.7238280177116394,87,FW,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564511,0.22891899943351746,0,3,1,0.7238280177116394,0.9690560102462769,0.1254120022058487
1,7,0.39578598737716675,90,AMC,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561918,0.44249698519706726,0,3,1,0.39578598737716675,0.8652650117874146,0.08893109858036041
0,0,0,58,FWR,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560770,0.07057379931211472,0,1,0,0,0,0
0,1,0.4463900029659271,90,FWR,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557962,0.3631640076637268,0,1,0,0.4463900029659271,1.4152699708938599,0.6057140231132507
0,0,0,90,FWR,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557329,0.1174200028181076,0,2,0,0,0.1068900004029274,0
0,2,0.12700900435447693,90,FWL,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555955,0.062100600451231,0,1,0,0.12700900435447693,0.08884330093860626,0.031830500811338425
0,2,0.08529859781265259,90,FWL,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555424,0.051375001668930054,1,1,0,0.08529859781265259,0.08529859781265259,0.051858801394701004
0,1,0.30717799067497253,90,AMC,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553622,0.44404101371765137,0,2,0,0.30717799067497253,0.796625018119812,0.35258400440216064
0,2,0.13393700122833252,90,AMC,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550248,0.05324089899659157,0,1,0,0.13393700122833252,0.16366399824619293,0.08656709641218185
0,0,0,90,AMC,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547133,0.10207600146532059,1,3,0,0,0.22114799916744232,0.20314599573612213
0,1,0.03204130008816719,59,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546335,0,0,0,0,0.03204130008816719,0,0
0,2,0.07677540183067322,90,AMC,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545394,0.10446300357580185,0,2,0,0.07677540183067322,0.33024799823760986,0.21059300005435944
0,0,0,28,Sub,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542366,0,0,0,0,0,0,0
0,1,0.4195390045642853,90,AMR,Wolverhampton Wanderers,Fulham,0,0,2022-08-13,18216,2022,540622,0,0,0,0,0.4195390045642853,0.4195390045642853,0
0,2,0.16505800187587738,90,AMC,Leeds,Wolverhampton Wanderers,2,1,2022-08-06,18205,2022,539448,0.08816809952259064,0,1,0,0.16505800187587738,0.1255819946527481,0
0,1,0.017495200037956238,2,Sub,Wolverhampton Wanderers,Manchester United,0,1,2021-08-29,16405,2021,479694,0,0,0,0,0.017495200037956238,0.017495200037956238,0
0,1,0.08141499757766724,2,Sub,Leicester,Wolverhampton Wanderers,1,0,2021-08-14,16381,2021,475553,0,0,0,0,0.08141499757766724,0.11975499987602234,0.038339901715517044
0,2,0.07925040274858475,25,Sub,Wolverhampton Wanderers,Manchester United,1,2,2021-05-23,14814,2020,473488,0.03661959990859032,0,1,0,0.07925040274858475,0.14155299961566925,0.02568349987268448
0,3,0.045312900096178055,68,AMC,Everton,Wolverhampton Wanderers,1,0,2021-05-19,14799,2020,472509,0,0,0,0,0.045312900096178055,0.019478900358080864,0.019478900358080864
0,0,0,74,AML,Tottenham,Wolverhampton Wanderers,2,0,2021-05-16,14793,2020,471466,0.31791600584983826,0,4,0,0,0.4059549868106842,0.32963699102401733
1,5,0.689736008644104,90,AMR,Wolverhampton Wanderers,Brighton,2,1,2021-05-09,14784,2020,469088,0,0,0,1,0.689736008644104,0.8627079725265503,0.19129100441932678
0,0,0,7,Sub,West Bromwich Albion,Wolverhampton Wanderers,1,1,2021-05-03,14774,2020,467991,0,0,0,0,0,0.03289220109581947,0.03289220109581947
0,0,0,19,Sub,Wolverhampton Wanderers,Burnley,0,4,2021-04-25,14764,2020,465780,0,0,0,0,0,0,0
0,0,0,13,Sub,Fulham,Wolverhampton Wanderers,0,1,2021-04-09,14738,2020,460845,0,0,0,0,0,0.049295198172330856,0.049295198172330856
0,0,0,4,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15,14714,2020,457432,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Leicester,0,0,2021-02-07,14664,2020,448329,0,0,0,0,0,0,0
0,0,0,29,Sub,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16,14624,2020,442085,0.052407801151275635,0,3,0,0,0.03807780146598816,0.016337599605321884
0,0,0,65,FW,Wolverhampton Wanderers,Everton,1,2,2021-01-12,14612,2020,441883,0,0,0,0,0,0.16684700548648834,0.16684700548648834
0,0,0,1,Sub,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04,11972,2019,405317,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24,11947,2019,402378,0,0,0,0,0,0,0
0,0,0,1,Sub,West Ham,Wolverhampton Wanderers,0,2,2020-06-20,11934,2019,401390,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386537,0,0,0,0,0,0,0
0,1,0.021717900410294533,28,Sub,Wolverhampton Wanderers,Watford,2,0,2019-09-28,11705,2019,354706,0,0,0,0,0.021717900410294533,0.14922499656677246,0.12750700116157532
0,0,0,18,Sub,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14,11688,2019,349049,0.04177499935030937,0,1,0,0,0.04177499935030937,0
0,1,0.050137098878622055,69,MC,Wolverhampton Wanderers,Burnley,1,1,2019-08-25,11668,2019,344682,0.029100999236106873,0,2,0,0.050137098878622055,0.11542999744415283,0.0652925968170166
0,0,0,5,Sub,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332368,0,0,0,0,0,0,0
0,0,0,1,Sub,Watford,Wolverhampton Wanderers,1,2,2019-04-27,9547,2018,328295,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Arsenal,3,1,2019-04-24,9497,2018,327618,0,0,0,0,0,0,0
0,0,0,75,MC,Wolverhampton Wanderers,Brighton,0,0,2019-04-20,9537,2018,325985,0.22746099531650543,0,4,0,0,0.2501260042190552,0.23717600107192993
0,1,0.01877420023083687,19,Sub,Southampton,Wolverhampton Wanderers,3,1,2019-04-13,9529,2018,324202,0,0,0,0,0.01877420023083687,0,0
0,0,0,7,Sub,Chelsea,Wolverhampton Wanderers,1,1,2019-03-10,9494,2018,315231,0,0,0,0,0,0,0
0,1,0.42824599146842957,71,MC,Wolverhampton Wanderers,Cardiff,2,0,2019-03-02,9477,2018,305244,0.026562200859189034,0,1,0,0.42824599146842957,0.8818879723548889,0.45364201068878174
0,0,0,21,Sub,Huddersfield,Wolverhampton Wanderers,1,0,2019-02-26,9468,2018,304987,0,0,0,0,0,0.01406050007790327,0.01406050007790327
0,0,0,1,Sub,Wolverhampton Wanderers,West Ham,3,0,2019-01-29,9427,2018,303957,0,0,0,0,0,0,0
0,0,0,7,Sub,Wolverhampton Wanderers,Leicester,4,3,2019-01-19,9417,2018,303602,0,0,0,0,0,0.34260499477386475,0.34260499477386475
0,0,0,14,Sub,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,9409,2018,303589,0,0,0,0,0,0,0
0,0,0,25,Sub,Wolverhampton Wanderers,Crystal Palace,0,2,2019-01-02,9397,2018,303166,0,0,0,0,0,0.022838400676846504,0.022838400676846504
0,1,0.0413505993783474,3,Sub,Tottenham,Wolverhampton Wanderers,1,3,2018-12-29,9388,2018,291395,0,0,0,0,0.0413505993783474,0.0413505993783474,0
0,0,0,64,AMC,Fulham,Wolverhampton Wanderers,1,1,2018-12-26,9383,2018,279023,0,0,0,0,0,0,0
0,1,0.2914470136165619,25,Sub,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,9367,2018,278738,0,0,0,0,0.2914470136165619,0.3035790026187897,0.012132599949836731
0,0,0,78,AMC,Wolverhampton Wanderers,Bournemouth,2,0,2018-12-15,9357,2018,278482,0.5496860146522522,0,2,0,0,0.5726869702339172,0.02300100028514862
0,1,0.041416700929403305,29,Sub,Newcastle United,Wolverhampton Wanderers,1,2,2018-12-09,9348,2018,278418,0.046267200261354446,0,1,0,0.041416700929403305,0.12240999937057495,0.08099319785833359
0,0,0,74,FW,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05,9339,2018,278011,0.06145929917693138,1,1,0,0,0.06145929917693138,0
0,2,0.1270730048418045,15,Sub,Cardiff,Wolverhampton Wanderers,2,1,2018-11-30,9335,2018,277666,0,0,0,0,0.1270730048418045,0.196492999792099,0.06942030042409897
0,0,0,41,Sub,Wolverhampton Wanderers,Huddersfield,0,2,2018-11-25,9325,2018,277599,0,0,0,0,0,0.14286699891090393,0.14286699891090393
0,1,0.04420129954814911,4,Sub,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11,9316,2018,277365,0,0,0,0,0.04420129954814911,0.059290699660778046,0.01508949976414442
0,0,0,25,Sub,Wolverhampton Wanderers,Tottenham,2,3,2018-11-03,9304,2018,276990,0.31807801127433777,0,1,0,0,0.31807801127433777,0.31807801127433777
0,0,0,2,Sub,Manchester United,Wolverhampton Wanderers,1,1,2018-09-22,9248,2018,260290,0.07465469837188721,0,1,0,0,0.07465469837188721,0
0,0,0,1,Sub,Wolverhampton Wanderers,Burnley,1,0,2018-09-16,9244,2018,260029,0,0,0,0,0,0,0
0,0,0,18,Sub,Leicester,Wolverhampton Wanderers,2,0,2018-08-18,9210,2018,259128,0,0,0,0,0,0.21642599999904633,0.21642599999904633
0,0,0,2,Sub,Wolverhampton Wanderers,Everton,2,2,2018-08-11,9203,2018,258918,0,0,0,0,0,0.01040560007095337,0.01040560007095337
