goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,MC,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564508,0,0,0,0,0,0.1489190012216568,0.1489190012216568
0,0,0,84,MC,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561916,0.035718001425266266,0,1,0,0,0.12464900314807892,0.12464900314807892
0,1,0.02186010032892227,90,MC,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560768,0,0,0,0,0.02186010032892227,0.02186010032892227,0
0,0,0,90,MC,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557960,0,0,0,0,0,0.5581650137901306,0.5581650137901306
0,0,0,90,MC,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557327,0,0,0,0,0,0.1068900004029274,0.1068900004029274
0,0,0,85,MC,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555951,0.05701280012726784,0,1,0,0,0.06543370336294174,0.008420939557254314
0,0,0,90,MC,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555420,0,0,0,0,0,0.05197349935770035,0.05197349935770035
0,0,0,43,Sub,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553627,0.05656389892101288,0,1,0,0,0.36374199390411377,0.36374199390411377
0,0,0,71,MC,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550245,0,0,0,0,0,0,0
0,1,0.024752499535679817,90,MC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546332,0,0,0,0,0.024752499535679817,0.06861740350723267,0.06861740350723267
0,1,0.047717299312353134,14,Sub,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545400,0,0,0,0,0.047717299312353134,0,0
0,2,0.0892937034368515,84,MC,Atalanta,Empoli,0,1,2022-05-21,17126,2021,537256,0,0,0,0,0.0892937034368515,1.082669973373413,0.9933800101280212
0,0,0,90,MC,AC Milan,Atalanta,2,0,2022-05-15,17121,2021,536303,0,0,0,0,0,0.16534100472927094,0.16534100472927094
0,1,0.5578479766845703,62,MC,Spezia,Atalanta,1,3,2022-05-08,17113,2021,533199,0,0,0,0,0.5578479766845703,0.9781669974327087,0.42031899094581604
0,2,0.04825250059366226,90,MC,Atalanta,Salernitana,1,1,2022-05-02,17096,2021,531664,0,0,0,0,0.04825250059366226,0.2688649892807007,0.2206130027770996
0,1,0.020176000893115997,69,MC,Atalanta,Torino,4,4,2022-04-27,16946,2021,529962,0,0,0,0,0.020176000893115997,0.03025740012526512,0.010081400163471699
0,0,0,66,MC,Venezia,Atalanta,1,3,2022-04-23,17095,2021,528448,0.3007180094718933,0,1,0,0,1.7934099435806274,1.7934099435806274
0,1,0.06707250326871872,85,MC,Atalanta,Napoli,1,3,2022-04-03,17056,2021,523323,0.10483600199222565,0,2,0,0.06707250326871872,0.28475600481033325,0.11284700036048889
0,2,0.03401460126042366,73,MC,Bologna,Atalanta,0,1,2022-03-20,17046,2021,522257,0.027526000514626503,0,1,0,0.03401460126042366,0.29993200302124023,0.2724060118198395
0,2,0.324411004781723,90,DMC,Roma,Atalanta,1,0,2022-03-05,17033,2021,517745,0,0,1,0,0.324411004781723,0.37365099787712097,0.3570779860019684
0,0,0,90,DMC,Atalanta,Sampdoria,4,0,2022-02-28,17016,2021,517008,0.40943199396133423,2,2,0,0,1.9651800394058228,1.8966399431228638
0,0,0,61,MC,Fiorentina,Atalanta,1,0,2022-02-20,17008,2021,514609,0,0,0,0,0,0.21656499803066254,0.21656499803066254
0,1,0.019130000844597816,90,MC,Atalanta,Juventus,1,1,2022-02-13,16996,2021,513640,0.03735940158367157,1,2,0,0.019130000844597816,0.4032360017299652,0.38410601019859314
0,1,0.0290801003575325,90,DMC,Atalanta,Cagliari,1,2,2022-02-06,16986,2021,511427,0.0533502995967865,0,2,0,0.0290801003575325,0.290134996175766,0.23383599519729614
0,0,0,90,MC,Lazio,Atalanta,0,0,2022-01-22,16981,2021,509982,0,0,0,0,0,0.08104459941387177,0.08104459941387177
0,2,0.06853830069303513,90,MC,Atalanta,Inter,0,0,2022-01-16,16966,2021,508765,0.06277179718017578,0,2,0,0.06853830069303513,0.6067379713058472,0.4754279851913452
0,0,0,48,MC,Genoa,Atalanta,0,0,2021-12-21,16937,2021,504465,0,0,0,0,0,0.17943599820137024,0.17943599820137024
0,0,0,90,MC,Atalanta,Roma,1,4,2021-12-18,16926,2021,503548,0,0,0,0,0,0.2363390028476715,0.2363390028476715
1,2,0.10335999727249146,90,MC,Napoli,Atalanta,2,3,2021-12-04,16911,2021,500228,0,0,0,1,0.10335999727249146,0.6491649746894836,0.5458049774169922
0,1,0.042602598667144775,90,MC,Juventus,Atalanta,0,1,2021-11-27,16888,2021,497567,0.05120160058140755,0,1,0,0.042602598667144775,0.09380429983139038,0.05120160058140755
0,0,0,90,MC,Cagliari,Atalanta,1,2,2021-11-06,16866,2021,494279,0,0,0,0,0,0.6711580157279968,0.6711580157279968
0,1,0.010407100431621075,90,MC,Atalanta,Lazio,2,2,2021-10-30,16856,2021,491975,0.03985929861664772,0,2,0,0.010407100431621075,0.18865300714969635,0.1487939953804016
0,0,0,90,MC,Sampdoria,Atalanta,1,3,2021-10-27,16852,2021,491381,0,0,0,0,0,0.049750298261642456,0.049750298261642456
0,0,0,90,MC,Atalanta,Udinese,1,1,2021-10-24,16836,2021,490332,0,0,0,0,0,0.018877699971199036,0.018877699971199036
0,0,0,52,Sub,Empoli,Atalanta,1,4,2021-10-17,16827,2021,488689,0,0,0,0,0,0.07174520194530487,0.07174520194530487
0,0,0,88,MC,Atalanta,AC Milan,2,3,2021-10-03,16816,2021,487654,0.05671929940581322,0,1,0,0,0.19048400223255157,0.13376499712467194
0,0,0,90,MC,Inter,Atalanta,2,2,2021-09-25,16808,2021,484898,0.12705500423908234,0,2,0,0,0.18553400039672852,0.058478500694036484
0,1,0.07346100360155106,90,MC,Salernitana,Atalanta,0,1,2021-09-18,16792,2021,482410,0,0,0,0,0.07346100360155106,0.7587699890136719,0.6853089928627014
0,0,0,90,MC,Atalanta,Fiorentina,1,2,2021-09-11,16776,2021,480620,0.2708030045032501,0,2,0,0,0.6773840188980103,0.40658101439476013
0,0,0,90,MC,Atalanta,Bologna,0,0,2021-08-28,16769,2021,479121,0.10778699815273285,0,2,0,0,0.3281179964542389,0.2462570071220398
0,0,0,88,MC,Atalanta,AC Milan,0,2,2021-05-23,15801,2020,473633,0.11465200036764145,0,3,0,0,0.2573400139808655,0.19097000360488892
0,0,0,46,MC,Genoa,Atalanta,3,4,2021-05-15,15786,2020,470718,0.09756240248680115,0,1,0,0,0.6840350031852722,0.6840350031852722
0,0,0,90,DMC,Atalanta,Benevento,2,0,2021-05-12,15776,2020,470198,0,0,0,0,0,0.9088889956474304,0.9088889956474304
0,1,0.017424199730157852,76,MC,Parma Calcio 1913,Atalanta,2,5,2021-05-09,15766,2020,469378,0.15091000497341156,0,1,0,0.017424199730157852,0.9215859770774841,0.9215859770774841
0,0,0,90,MC,Sassuolo,Atalanta,1,1,2021-05-02,15756,2020,467597,0,0,0,0,0,0.36016398668289185,0.36016398668289185
1,2,0.3400770127773285,62,MC,Atalanta,Bologna,5,0,2021-04-25,15746,2020,466374,0.10139299929141998,0,2,1,0.3400770127773285,1.112470030784607,0.721867024898529
0,2,0.17900100350379944,90,MC,Roma,Atalanta,1,1,2021-04-22,15736,2020,464782,0.05866380035877228,0,1,0,0.17900100350379944,0.7354369759559631,0.554436981678009
0,0,0,90,MC,Atalanta,Juventus,1,0,2021-04-18,15730,2020,463496,0.04847019910812378,0,2,0,0,0.10382799804210663,0.07241670042276382
0,0,0,90,MC,Fiorentina,Atalanta,2,3,2021-04-11,15716,2020,462283,0,0,0,0,0,0,0
0,1,0.10947299748659134,90,MC,Atalanta,Udinese,3,2,2021-04-03,15714,2020,459222,0.03382769972085953,0,1,0,0.10947299748659134,0.9378380179405212,0.7945370078086853
0,0,0,90,DMC,Verona,Atalanta,0,2,2021-03-21,15696,2020,458371,0,0,0,0,0,0.12844599783420563,0.12844599783420563
0,2,0.1855819970369339,90,MC,Atalanta,Spezia,3,1,2021-03-12,15693,2020,455850,0.07726939767599106,0,1,0,0.1855819970369339,0.5926989912986755,0.3298479914665222
0,0,0,82,MC,Inter,Atalanta,1,0,2021-03-08,15676,2020,455596,0.01349950022995472,0,1,0,0,0.04907950013875961,0.04907950013875961
0,0,0,64,MC,Atalanta,Crotone,5,1,2021-03-03,15675,2020,453848,0.05589799955487251,0,1,0,0,0.40761399269104004,0.351716011762619
0,1,0.130514994263649,90,MC,Sampdoria,Atalanta,0,2,2021-02-28,15656,2020,452663,0.09523049741983414,0,1,0,0.130514994263649,0.6095799803733826,0.6095799803733826
0,1,0.06182330101728439,79,MC,Atalanta,Napoli,4,2,2021-02-21,15649,2020,451483,0,0,0,0,0.06182330101728439,0.1494089961051941,0.08758600056171417
0,0,0,90,MC,Cagliari,Atalanta,0,1,2021-02-14,15636,2020,449570,0,0,0,0,0,0,0
0,0,0,78,MC,Atalanta,Lazio,1,3,2021-01-31,15618,2020,446294,0,0,0,0,0,0.09491989761590958,0.09491989761590958
0,0,0,90,MC,AC Milan,Atalanta,0,3,2021-01-23,15611,2020,444221,0.08643600344657898,0,2,0,0,0.19625000655651093,0.14645600318908691
0,0,0,6,Sub,Udinese,Atalanta,1,1,2021-01-20,15524,2020,443357,0,0,0,0,0,0.05201239883899689,0.05201239883899689
0,1,0.05007240176200867,90,MC,Atalanta,Genoa,0,0,2021-01-17,15596,2020,442864,0.10596299916505814,0,2,0,0.05007240176200867,0.47845301032066345,0.3224180042743683
0,1,0.12319999933242798,87,MC,Benevento,Atalanta,1,4,2021-01-09,15586,2020,440717,0.021120799705386162,0,1,0,0.12319999933242798,0.3436860144138336,0.22048600018024445
0,1,0.022561799734830856,67,MC,Atalanta,Parma Calcio 1913,3,0,2021-01-06,15576,2020,440003,0,0,0,0,0.022561799734830856,0.09439080208539963,0.09439080208539963
0,0,0,90,MC,Atalanta,Sassuolo,5,1,2021-01-03,15566,2020,439405,1.1150200366973877,2,3,0,0,1.2596399784088135,0.7038030028343201
0,0,0,85,MC,Bologna,Atalanta,2,2,2020-12-23,15556,2020,437793,0.03418000042438507,0,1,0,0,0.11688999831676483,0.08270960301160812
0,1,0.438508003950119,90,MC,Atalanta,Roma,4,1,2020-12-20,15546,2020,436880,0.06339389830827713,0,1,0,0.438508003950119,0.6410589814186096,0.1391569972038269
1,1,0.03246070072054863,90,MC,Juventus,Atalanta,1,1,2020-12-16,15540,2020,434601,0.04616989940404892,0,1,1,0.03246070072054863,0.17002099752426147,0.0913901999592781
0,2,0.13169999420642853,90,MC,Atalanta,Fiorentina,3,0,2020-12-13,15526,2020,433556,0,0,0,0,0.13169999420642853,0.44448399543762207,0.4018949866294861
0,1,0.035741500556468964,90,MC,Atalanta,Verona,0,2,2020-11-28,15506,2020,429972,0,0,0,0,0.035741500556468964,0.5417969822883606,0.5060549974441528
0,0,0,90,MC,Atalanta,Inter,1,1,2020-11-08,15486,2020,427025,0.5558729767799377,0,1,0,0,0.6126279830932617,0.6126279830932617
0,1,0.030346199870109558,90,MC,Crotone,Atalanta,1,2,2020-10-31,15477,2020,424363,0.09539009630680084,1,1,0,0.030346199870109558,1.057170033454895,0.9314349889755249
0,1,0.12229099869728088,16,Sub,Atalanta,Cagliari,5,2,2020-10-04,15450,2020,419907,0,0,0,0,0.12229099869728088,0.25573599338531494,0.13344499468803406
0,0,0,90,MC,Lazio,Atalanta,1,4,2020-09-30,14135,2020,418932,0,0,0,0,0,0.7858049869537354,0.7858049869537354
0,0,0,90,MC,Torino,Atalanta,2,4,2020-09-26,14123,2020,417176,0.9825860261917114,0,2,0,0,1.7328799962997437,1.3334100246429443
0,1,0.014916200190782547,66,MC,Atalanta,Inter,0,2,2020-08-01,13459,2019,412122,0.04638979956507683,0,1,0,0.014916200190782547,0.13410499691963196,0.07279890030622482
0,1,0.05265429988503456,90,MC,Parma Calcio 1913,Atalanta,1,2,2020-07-28,13457,2019,411700,0,0,1,0,0.05265429988503456,0.22397099435329437,0.171316996216774
0,2,0.08424869924783707,70,MC,AC Milan,Atalanta,1,1,2020-07-24,13440,2019,411100,0,0,0,0,0.08424869924783707,0.5716649889945984,0.48741599917411804
0,0,0,90,MC,Atalanta,Bologna,1,0,2020-07-21,13429,2019,410481,0,0,0,0,0,0.6585950255393982,0.6585950255393982
0,0,0,80,MC,Verona,Atalanta,1,1,2020-07-18,13428,2019,409655,0,0,0,0,0,0.12966999411582947,0.12966999411582947
0,0,0,77,MC,Juventus,Atalanta,2,2,2020-07-11,13403,2019,407644,0,0,0,0,0,0.1994449943304062,0.1994449943304062
0,0,0,90,MC,Atalanta,Sampdoria,2,0,2020-07-08,13389,2019,406813,0,0,0,0,0,0.044425901025533676,0.044425901025533676
0,1,0.0264103002846241,90,MC,Atalanta,Napoli,2,0,2020-07-02,13369,2019,404907,0,0,0,0,0.0264103002846241,0.41923099756240845,0.41923099756240845
0,1,0.031466301530599594,90,MC,Udinese,Atalanta,2,3,2020-06-28,13368,2019,403791,0,0,0,0,0.031466301530599594,0.529462993144989,0.497996985912323
0,0,0,90,FWL,Atalanta,Lazio,3,2,2020-06-24,13349,2019,402558,0.4977419972419739,0,3,0,0,0.9547240138053894,0.5866860151290894
0,1,0.019941700622439384,72,MC,Atalanta,Sassuolo,4,1,2020-06-21,13329,2019,401727,0,0,0,0,0.019941700622439384,0.13952499628067017,0.11958300322294235
0,0,0,90,MC,Lecce,Atalanta,2,7,2020-03-01,13342,2019,396290,0.26142001152038574,0,4,0,0,2.4500999450683594,2.312619924545288
0,0,0,90,MC,Atalanta,Roma,2,1,2020-02-15,13319,2019,393923,0,0,0,0,0,0.11955799907445908,0.11955799907445908
0,0,0,90,MC,Fiorentina,Atalanta,1,2,2020-02-08,13310,2019,392491,0,0,0,0,0,0.16230599582195282,0.16230599582195282
0,1,0.04396649822592735,34,Sub,Atalanta,Genoa,2,2,2020-02-02,13299,2019,391650,0,0,0,0,0.04396649822592735,0.155131995677948,0.11116500198841095
0,2,0.8099899888038635,90,MC,Torino,Atalanta,0,7,2020-01-25,13297,2019,390463,0,0,0,0,0.8099899888038635,2.1524200439453125,1.3424299955368042
0,0,0,46,MC,Atalanta,SPAL 2013,1,2,2020-01-20,13279,2019,389839,0.13266299664974213,0,1,0,0,0.13266299664974213,0
1,1,0.1337209939956665,90,MC,Atalanta,Parma Calcio 1913,5,0,2020-01-06,13259,2019,388313,0.08540509641170502,0,1,1,0.1337209939956665,0.6114529967308044,0.5260480046272278
0,0,0,2,Sub,Atalanta,AC Milan,5,0,2019-12-22,13249,2019,372074,0,0,0,0,0,0,0
0,0,0,56,MC,Bologna,Atalanta,2,1,2019-12-15,13239,2019,370448,0,0,0,0,0,0,0
0,0,0,57,MC,Atalanta,Verona,3,2,2019-12-07,13229,2019,368169,0.13595299422740936,0,2,0,0,0.02294429950416088,0.02294429950416088
0,0,0,39,Sub,Brescia,Atalanta,0,3,2019-11-30,13219,2019,366036,0.1891690045595169,0,2,0,0,0.31049400568008423,0.21008799970149994
0,1,0.09531210362911224,87,MC,Atalanta,Juventus,1,3,2019-11-23,13209,2019,364494,0.051920101046562195,0,3,0,0.09531210362911224,0.15658099949359894,0.024369999766349792
0,0,0,90,MC,Atalanta,Cagliari,0,2,2019-11-03,13189,2019,362031,0.035981401801109314,0,1,0,0,0.10693400353193283,0.0709524005651474
1,2,0.13151100277900696,90,MC,Napoli,Atalanta,2,2,2019-10-30,13184,2019,360742,0,0,0,1,0.13151100277900696,0.7584890127182007,0.6269779801368713
0,1,0.016560500487685204,90,MC,Lazio,Atalanta,3,3,2019-10-19,13162,2019,357577,0,0,0,0,0.016560500487685204,1.039829969406128,1.0232700109481812
0,1,0.09814830124378204,90,MC,Atalanta,Lecce,3,1,2019-10-06,13149,2019,356977,0.3970009982585907,0,1,0,0.09814830124378204,1.9795900583267212,1.8814400434494019
0,0,0,90,MC,Sassuolo,Atalanta,1,4,2019-09-28,13147,2019,355102,0.0840625986456871,1,1,0,0,0.1270589977502823,0.04299670085310936
0,2,0.0810403972864151,90,MC,Roma,Atalanta,0,2,2019-09-25,13136,2019,353711,0.41596999764442444,1,2,0,0.0810403972864151,0.9590610265731812,0.5623829960823059
0,0,0,90,MC,Genoa,Atalanta,1,2,2019-09-15,13111,2019,349532,0.039267200976610184,0,1,0,0,0.10821499675512314,0.06894759833812714
0,1,0.08117540180683136,55,MC,SPAL 2013,Atalanta,2,3,2019-08-25,13095,2019,345001,0.40195199847221375,0,2,0,0.08117540180683136,0.5187550187110901,0.11680299788713455
0,2,0.051814399659633636,90,MC,Atalanta,Sassuolo,3,1,2019-05-26,9947,2018,335203,0,0,0,0,0.051814399659633636,0.2281150072813034,0.1763010025024414
0,1,0.10606099665164948,90,MC,Juventus,Atalanta,1,1,2019-05-19,9940,2018,334388,0.031882401555776596,0,1,0,0.10606099665164948,0.13794299960136414,0.13794299960136414
0,1,0.0793846994638443,90,MC,Atalanta,Genoa,2,1,2019-05-11,9930,2018,331540,0.15697500109672546,0,3,0,0.0793846994638443,1.0847200155258179,0.9526510238647461
0,2,0.10912899672985077,87,MC,Lazio,Atalanta,1,3,2019-05-05,9923,2018,330943,0.7168639898300171,1,2,0,0.10912899672985077,0.9433280229568481,0.18857699632644653
0,0,0,79,MC,Atalanta,Udinese,2,0,2019-04-29,9912,2018,329440,0.10515200346708298,0,2,0,0,0.26985299587249756,0.24037499725818634
0,0,0,56,MC,Napoli,Atalanta,1,2,2019-04-22,9903,2018,327190,0.022468600422143936,0,1,0,0,0,0
0,3,0.5350620150566101,90,MC,Atalanta,Empoli,0,0,2019-04-15,9887,2018,325265,0.08021250367164612,0,3,0,0.5350620150566101,1.6980899572372437,1.2487599849700928
0,0,0,90,MC,Inter,Atalanta,0,0,2019-04-07,9880,2018,323423,0,0,0,0,0,0.2209859937429428,0.2209859937429428
0,2,0.05058550089597702,90,MC,Atalanta,Bologna,4,1,2019-04-04,9867,2018,322217,0.5024499893188477,1,3,0,0.05058550089597702,0.5828030109405518,0.140625
0,2,0.09627509862184525,90,MC,Parma Calcio 1913,Atalanta,1,3,2019-03-31,9863,2018,318265,0.7474799752235413,0,4,0,0.09627509862184525,1.8130300045013428,1.6861300468444824
0,0,0,90,MC,Atalanta,Chievo,1,1,2019-03-17,9847,2018,316898,0.020460600033402443,0,1,0,0,0.4966450035572052,0.47618401050567627
0,1,0.03183469921350479,90,MC,Sampdoria,Atalanta,1,2,2019-03-10,9845,2018,315197,0,0,0,0,0.03183469921350479,0.4910700023174286,0.4592359960079193
0,2,0.5827109813690186,90,MC,Atalanta,Fiorentina,3,1,2019-03-03,9830,2018,307385,0.10532200336456299,2,2,0,0.5827109813690186,0.6734830141067505,0.11779899895191193
0,0,0,90,MC,Torino,Atalanta,2,0,2019-02-23,9826,2018,306925,0,0,0,0,0,0.06980589777231216,0.06980589777231216
1,1,0.3725750148296356,90,MC,Atalanta,AC Milan,1,3,2019-02-16,9807,2018,306659,0.02089329995214939,0,1,1,0.3725750148296356,0.5269089937210083,0.1334410011768341
0,2,0.12944400310516357,78,MC,Atalanta,SPAL 2013,2,1,2019-02-10,9797,2018,306464,0.04241190105676651,0,1,0,0.12944400310516357,0.4231190085411072,0.25126299262046814
0,0,0,90,MC,Cagliari,Atalanta,0,1,2019-02-04,9789,2018,306312,0,0,0,0,0,0.14143699407577515,0.14143699407577515
0,0,0,90,MC,Sassuolo,Atalanta,2,6,2018-12-29,9765,2018,291308,0.42196398973464966,0,1,0,0,0.9450610280036926,0.5230969786643982
0,0,0,90,MC,Atalanta,Juventus,2,2,2018-12-26,9747,2018,282213,0,0,0,0,0,0.39377400279045105,0.39377400279045105
0,2,0.034014299511909485,90,MC,Genoa,Atalanta,3,1,2018-12-22,9745,2018,282007,0.12388599663972855,0,1,0,0.034014299511909485,0.16547100245952606,0.16547100245952606
0,1,0.08543139696121216,90,MC,Atalanta,Lazio,1,0,2018-12-17,9728,2018,281772,0,0,0,0,0.08543139696121216,0.08543139696121216,0
0,0,0,90,MC,Udinese,Atalanta,1,3,2018-12-09,9723,2018,281430,0.0974896028637886,0,3,0,0,1.0135799646377563,0.979656994342804
0,1,0.09183750301599503,90,MC,Atalanta,Napoli,1,2,2018-12-03,9707,2018,281251,0,0,0,0,0.09183750301599503,0.19130900502204895,0.09947159886360168
1,2,0.5839930176734924,90,MC,Empoli,Atalanta,3,2,2018-11-25,9699,2018,280882,0,0,0,1,0.5839930176734924,0.7777490019798279,0.19375599920749664
0,0,0,90,MC,Atalanta,Inter,4,1,2018-11-11,9687,2018,280565,0.32924699783325195,0,1,0,0,0.9201059937477112,0.5908600091934204
0,2,0.07391110062599182,90,MC,Bologna,Atalanta,1,2,2018-11-04,9677,2018,280412,0.05673370137810707,0,1,0,0.07391110062599182,0.4592350125312805,0.3804900050163269
0,1,0.12347400188446045,84,MC,Atalanta,Parma Calcio 1913,3,0,2018-10-27,9667,2018,279896,0.137364000082016,0,4,0,0.12347400188446045,0.5145959854125977,0.3685629963874817
0,0,0,74,MC,Chievo,Atalanta,1,5,2018-10-21,9658,2018,279771,0.23639099299907684,2,3,0,0,1.4004199504852295,1.3242599964141846
0,1,0.08136619627475739,90,MC,Atalanta,Sampdoria,0,1,2018-10-07,9647,2018,279476,0.12898899614810944,0,1,0,0.08136619627475739,0.371955007314682,0.1615999937057495
0,0,0,82,AMC,Fiorentina,Atalanta,2,0,2018-09-30,9642,2018,254188,0,0,0,0,0,0.028789600357413292,0.028789600357413292
0,0,0,73,MC,Atalanta,Torino,0,0,2018-09-26,9627,2018,252279,0.02008719928562641,0,1,0,0,0.10751199722290039,0.08742470294237137
0,0,0,90,MC,AC Milan,Atalanta,2,2,2018-09-23,9622,2018,251403,0,0,0,0,0,0.25123900175094604,0.25123900175094604
0,0,0,90,MC,SPAL 2013,Atalanta,2,0,2018-09-17,9615,2018,249850,0.02033500000834465,0,1,0,0,0.19731000065803528,0.17697499692440033
0,1,0.05538029968738556,90,MC,Atalanta,Cagliari,0,1,2018-09-02,9603,2018,247662,0.03116679936647415,0,1,0,0.05538029968738556,0.12871600687503815,0.0421690009534359
0,0,0,90,MC,Atalanta,Frosinone,4,0,2018-08-20,9586,2018,243768,0.11996600031852722,0,2,0,0,1.1548199653625488,1.1548199653625488
0,2,0.09422670304775238,90,MC,Cagliari,Atalanta,1,0,2018-05-20,7869,2017,241054,0.05154610052704811,0,1,0,0.09422670304775238,0.2645229995250702,0.14237800240516663
0,2,0.15071900188922882,90,MC,Atalanta,AC Milan,1,1,2018-05-13,7864,2017,240348,0.019016699865460396,0,1,0,0.15071900188922882,0.6812829971313477,0.53056401014328
0,3,0.1543319970369339,90,MC,Lazio,Atalanta,1,1,2018-05-06,7849,2017,237978,0.02403170056641102,0,1,0,0.1543319970369339,1.6445900201797485,1.476330041885376
0,1,0.15347400307655334,90,MC,Atalanta,Genoa,3,1,2018-04-29,7841,2017,236386,0.034223899245262146,0,1,0,0.15347400307655334,0.33994099497795105,0.1864670068025589
1,4,0.5272470116615295,90,MC,Atalanta,Torino,2,1,2018-04-22,7838,2017,234937,0.09019120037555695,0,3,1,0.5272470116615295,1.170799970626831,0.6045650243759155
1,1,0.6926860213279724,90,MC,Benevento,Atalanta,0,3,2018-04-18,7819,2017,233365,0.5967890024185181,1,2,1,0.6926860213279724,1.7307300567626953,1.1339399814605713
0,1,0.09942760318517685,90,MC,Atalanta,Inter,0,0,2018-04-14,7812,2017,232545,0.055783599615097046,0,2,0,0.09942760318517685,0.6753479838371277,0.54721999168396
0,1,0.03420159965753555,90,MC,SPAL 2013,Atalanta,1,1,2018-04-07,7799,2017,231365,0.04194530099630356,0,2,0,0.03420159965753555,0.14550699293613434,0.11130599677562714
0,2,0.126009002327919,90,MC,Atalanta,Sampdoria,1,2,2018-04-03,7767,2017,227923,0.03953459858894348,0,2,0,0.126009002327919,0.20948800444602966,0.17113099992275238
0,3,0.48006701469421387,90,MC,Atalanta,Udinese,2,0,2018-03-31,7798,2017,228200,0.07152970135211945,0,2,0,0.48006701469421387,1.0115400552749634,0.5641109943389893
0,1,0.04952460154891014,90,MC,Verona,Atalanta,0,5,2018-03-18,7779,2017,224579,0.0777617022395134,0,1,0,0.04952460154891014,0.5997520089149475,0.47246599197387695
0,2,0.1098100021481514,90,MC,Bologna,Atalanta,0,1,2018-03-11,7769,2017,223031,0.19780899584293365,0,3,0,0.1098100021481514,0.4702790081501007,0.2538830041885376
