goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,4,0.4759790003299713,90,FW,Burnley,Brighton,1,2,2020-07-26,12022,2019,411240,0.6635969877243042,0,2,1,0.4759790003299713,0.5300750136375427,0.034103699028491974
1,3,0.4849820137023926,84,FW,Norwich,Burnley,0,2,2020-07-18,12008,2019,409687,0.04599099978804588,0,2,1,0.4849820137023926,0.4571470022201538,0.017580000683665276
1,3,1.2345099449157715,90,FW,Burnley,Wolverhampton Wanderers,1,1,2020-07-15,11994,2019,408633,0,0,0,0,0.473345011472702,0.5772809982299805,0.10393700003623962
0,0,0,66,FW,Liverpool,Burnley,1,1,2020-07-11,11986,2019,407438,0,0,0,0,0,0,0
0,2,0.5583320260047913,30,Sub,West Ham,Burnley,0,1,2020-07-08,11982,2019,406539,0,0,0,0,0.5583320260047913,0.5583320260047913,0
0,0,0,19,Sub,Burnley,Sheffield United,1,1,2020-07-05,11963,2019,405556,0,0,0,0,0,0,0
1,6,1.4797600507736206,90,FW,Burnley,Tottenham,1,1,2020-03-07,11924,2019,387789,0.0475258007645607,0,2,1,1.4797600507736206,0.8398849964141846,0
0,2,0.10802999883890152,31,Sub,Newcastle United,Burnley,0,0,2020-02-29,11918,2019,387478,0,0,0,0,0.10802999883890152,0.14923100173473358,0.12886099517345428
0,0,0,21,FW,Southampton,Burnley,1,2,2020-02-15,11901,2019,386983,0,0,0,0,0,0.06253980100154877,0.06253980100154877
0,1,0.09699340164661407,90,FW,Burnley,Arsenal,0,0,2020-02-02,11884,2019,386806,0.10055699944496155,0,4,0,0.09699340164661407,0.1824910044670105,0
1,2,0.5230299830436707,90,FW,Manchester United,Burnley,0,2,2020-01-22,11879,2019,386523,0.056976400315761566,1,1,1,0.5230299830436707,0.056976400315761566,0
1,4,1.0485399961471558,90,FW,Burnley,Leicester,2,1,2020-01-19,11866,2019,386235,0,0,0,1,1.0485399961471558,0.09420040249824524,0.05049629881978035
0,1,0.1475750058889389,90,FW,Chelsea,Burnley,3,0,2020-01-11,11858,2019,385925,0.12305399775505066,0,1,0,0.1475750058889389,0.12305399775505066,0
1,5,0.9922789931297302,90,FW,Burnley,Aston Villa,1,2,2020-01-01,11846,2019,385502,0.08146940171718597,0,2,1,0.9922789931297302,1.0022799968719482,0.061055801808834076
0,0,0,90,FW,Burnley,Manchester United,0,2,2019-12-28,11835,2019,372845,0,0,0,0,0,0.01627039909362793,0.01627039909362793
0,1,0.4676800072193146,75,FW,Everton,Burnley,1,0,2019-12-26,11827,2019,372528,0,0,0,0,0.4676800072193146,0.033013999462127686,0.033013999462127686
0,0,0,90,FW,Bournemouth,Burnley,0,1,2019-12-21,11814,2019,371447,0,0,0,0,0,0,0
1,3,0.9407879710197449,88,FW,Burnley,Newcastle United,1,0,2019-12-14,11804,2019,369859,0,0,0,1,0.9407879710197449,0.13502100110054016,0
0,1,0.2731209993362427,68,FW,Tottenham,Burnley,5,0,2019-12-07,11800,2019,368379,0,0,0,0,0.2731209993362427,0.9425860047340393,0.6694650053977966
0,0,0,61,FW,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367479,0.04720919951796532,0,1,0,0,0.04720919951796532,0
0,3,1.2537000179290771,90,FW,Burnley,Crystal Palace,0,2,2019-11-30,11773,2019,366159,0.019807899370789528,0,1,0,1.2537000179290771,0.3961139917373657,0
1,1,0.5967260003089905,80,FW,Watford,Burnley,0,3,2019-11-23,11771,2019,364733,0.0220893993973732,0,1,1,0.5967260003089905,0.03433600068092346,0.01224649976938963
1,5,1.5967700481414795,90,FW,Burnley,West Ham,3,0,2019-11-09,11753,2019,363088,0,0,0,1,1.5967700481414795,1.46042001247406,0
1,5,1.4787299633026123,90,FW,Leicester,Burnley,2,1,2019-10-19,11728,2019,357859,0.014735800214111805,0,1,1,1.4787299633026123,1.1409000158309937,0.07390669733285904
0,1,0.1389089971780777,90,FW,Burnley,Everton,1,0,2019-10-05,11714,2019,356172,0,0,0,0,0.1389089971780777,0.1629139930009842,0.024004999548196793
1,2,0.785556972026825,90,FW,Aston Villa,Burnley,2,2,2019-09-28,11706,2019,354577,0,0,0,1,0.785556972026825,0.9573590159416199,0.5946270227432251
2,4,1.8119800090789795,90,FW,Burnley,Norwich,2,0,2019-09-21,11696,2019,352250,0.0715010017156601,0,1,2,1.8119800090789795,1.4451899528503418,0.11099500209093094
0,1,0.1180180013179779,67,FW,Brighton,Burnley,1,1,2019-09-14,11685,2019,349004,0,0,0,0,0.1180180013179779,0.13902999460697174,0.021012000739574432
0,1,0.05448399856686592,90,FW,Burnley,Liverpool,0,3,2019-08-31,11680,2019,347687,0.07550150156021118,0,1,0,0.05448399856686592,0.1299860030412674,0
0,3,0.5364390015602112,90,FW,Wolverhampton Wanderers,Burnley,1,1,2019-08-25,11668,2019,344697,0.08374779671430588,0,1,0,0.5364390015602112,0.928305983543396,0.4412960112094879
0,0,0,62,FW,Arsenal,Burnley,2,1,2019-08-17,11653,2019,341781,0.01723260059952736,0,1,0,0,0.01723260059952736,0
0,1,0.023265700787305832,90,FW,Burnley,Southampton,3,0,2019-08-10,11646,2019,341243,0,0,0,0,0.023265700787305832,0.023265700787305832,0
0,3,0.17822599411010742,80,FW,Burnley,Arsenal,1,3,2019-05-12,9575,2018,332239,0.11794500052928925,0,1,0,0.17822599411010742,0.5310490131378174,0.24582399427890778
0,1,0.06348229944705963,90,FW,Everton,Burnley,2,0,2019-05-03,9562,2018,329950,0,0,0,0,0.06348229944705963,0.1442050039768219,0.08072219789028168
0,0,0,74,FW,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329029,0,0,0,0,0,0,0
0,2,0.05996770039200783,90,FW,Chelsea,Burnley,2,2,2019-04-22,9543,2018,327248,0.705485999584198,1,2,0,0.05996770039200783,0.07061749696731567,0
2,5,2.0703999996185303,90,FW,Burnley,Cardiff,2,0,2019-04-13,9535,2018,324267,0.12939299643039703,0,2,2,2.0703999996185303,1.286579966545105,0.3381899893283844
1,3,0.5956079959869385,90,FW,Bournemouth,Burnley,1,3,2019-04-06,9526,2018,322621,0.5318589806556702,1,2,1,0.5956079959869385,0.5619440078735352,0
0,1,0.35029301047325134,90,FW,Burnley,Wolverhampton Wanderers,2,0,2019-03-30,9515,2018,317896,0,0,0,0,0.35029301047325134,0,0
0,1,0.02757059969007969,72,FW,Burnley,Leicester,1,2,2019-03-16,9504,2018,316429,0.09420839697122574,0,1,0,0.02757059969007969,0.18165600299835205,0.08744759857654572
0,0,0,82,FW,Liverpool,Burnley,4,2,2019-03-10,9490,2018,315006,0.01590920053422451,0,1,0,0,0.01590920053422451,0
0,2,0.08747629821300507,82,FW,Burnley,Crystal Palace,1,3,2019-03-02,9484,2018,305300,0.6103309988975525,0,1,0,0.08747629821300507,0.7161139845848083,0.018306400626897812
0,1,0.10194599628448486,85,FW,Newcastle United,Burnley,2,0,2019-02-26,9473,2018,305039,0.06193159893155098,0,1,0,0.10194599628448486,0.06193159893155098,0
1,1,0.08249150216579437,90,FW,Burnley,Tottenham,2,1,2019-02-23,9464,2018,304776,0.036439500749111176,0,1,1,0.08249150216579437,0.1393599957227707,0.10292000323534012
2,2,0.3904019892215729,90,FW,Brighton,Burnley,1,3,2019-02-09,9449,2018,304626,0,0,0,2,0.3904019892215729,0.45940399169921875,0.06900230050086975
0,1,0.16049599647521973,78,FW,Burnley,Southampton,1,1,2019-02-02,9445,2018,304195,0,0,0,0,0.16049599647521973,0.16049599647521973,0
1,3,0.5495679974555969,90,FW,Manchester United,Burnley,2,2,2019-01-29,9432,2018,303994,0,0,0,1,0.5495679974555969,0.5218650102615356,0.48670199513435364
0,1,0.060023099184036255,90,FW,Watford,Burnley,0,0,2019-01-19,9418,2018,303751,0.32448700070381165,0,1,0,0.060023099184036255,0.4077009856700897,0.02319060079753399
0,3,0.5660730004310608,89,FW,Burnley,Fulham,2,1,2019-01-12,9415,2018,303410,0,0,0,0,0.5660730004310608,0.6090589761734009,0.04298660159111023
1,3,1.0065100193023682,90,FW,Huddersfield,Burnley,1,2,2019-01-02,9401,2018,303229,0.10343799740076065,0,2,1,1.0065100193023682,1.0908399820327759,0.38192400336265564
1,2,0.837863028049469,90,FW,Burnley,West Ham,2,0,2018-12-30,9395,2018,291625,0.7847239971160889,0,2,1,0.837863028049469,2.049839973449707,1.1468900442123413
0,1,0.11336600035429001,13,Sub,Burnley,Everton,1,5,2018-12-26,9385,2018,279204,0,0,0,0,0.11336600035429001,0.11336600035429001,0
0,0,0,79,FW,Arsenal,Burnley,3,1,2018-12-22,9376,2018,278776,0.044981300830841064,0,1,0,0,0.044981300830841064,0
0,1,0.06005449965596199,9,Sub,Tottenham,Burnley,1,0,2018-12-15,9359,2018,278556,0,0,0,0,0.06005449965596199,0.06005449965596199,0
0,3,0.2408290058374405,90,FW,Burnley,Brighton,1,0,2018-12-08,9354,2018,278289,0,0,0,0,0.2408290058374405,0.3340049982070923,0.09317529946565628
0,1,0.017719600349664688,72,FW,Burnley,Liverpool,1,3,2018-12-05,9343,2018,278066,0.038426000624895096,0,1,0,0.017719600349664688,0.056145600974559784,0
0,0,0,81,FW,Crystal Palace,Burnley,2,0,2018-12-01,9333,2018,277803,0,0,0,0,0,0,0
0,6,0.6042309999465942,90,FW,Burnley,Newcastle United,1,2,2018-11-26,9326,2018,277623,0,0,0,0,0.6042309999465942,0.5647510290145874,0.08531530201435089
0,3,0.20842500030994415,90,FW,Leicester,Burnley,0,0,2018-11-10,9310,2018,277193,0,0,0,0,0.20842500030994415,0.20842500030994415,0
1,2,0.43550699949264526,14,Sub,West Ham,Burnley,4,2,2018-11-03,9298,2018,276864,0.02185169979929924,0,1,1,0.43550699949264526,0.39968299865722656,0
0,1,0.04119490087032318,29,Sub,Burnley,Chelsea,0,4,2018-10-28,9295,2018,276737,0,0,0,0,0.04119490087032318,0.04119490087032318,0
0,0,0,18,Sub,Manchester City,Burnley,5,0,2018-10-20,9281,2018,276392,0,0,0,0,0,0,0
0,0,0,28,Sub,Burnley,Huddersfield,1,1,2018-10-06,9272,2018,276133,0,0,0,0,0,0,0
0,0,0,16,Sub,Cardiff,Burnley,1,2,2018-09-30,9265,2018,260398,0,0,0,0,0,0,0
